BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060330560,2024,22,1,190.9174,190.9174,85.01760,21.40840,996,-999.00,1.00,0.82,996.81,-0.32,0.56,-6.65,3.40
300234060330560,2024,23,1,190.9590,190.9590,85.01880,21.41180,996,-999.00,0.90,0.82,996.64,-0.31,0.51,-6.10,3.27
300234060330560,2024,0,1,191.0007,191.0007,85.01920,21.40880,996,-999.00,0.90,0.83,996.48,-0.31,0.47,-5.43,3.16
300234060330560,2024,1,1,191.0424,191.0424,85.01900,21.39820,996,-999.00,0.70,0.83,996.29,-0.30,0.42,-4.54,3.02
300234060330560,2024,2,1,191.0840,191.0840,85.01900,21.37940,996,-999.00,0.50,0.83,996.03,-0.30,0.36,-3.48,2.69
300234060330560,2024,3,0,191.1250,191.1250,85.01980,21.34960,996,-999.00,0.50,0.83,995.82,-0.30,0.32,-2.57,2.47
300234060330560,2024,4,1,191.1674,191.1674,85.02180,21.32220,996,-999.00,0.70,0.83,995.80,-0.29,0.30,-2.03,2.39
300234060330560,2024,5,0,191.2083,191.2083,85.02460,21.29800,996,-999.00,0.80,0.84,995.75,-0.29,0.26,-1.89,2.28
300234060330560,2024,6,0,191.2500,191.2500,85.02780,21.28280,996,-999.00,1.10,0.84,995.78,-0.29,0.22,-2.05,2.20
300234060330560,2024,7,0,191.2917,191.2917,85.03080,21.27920,996,-999.00,1.10,0.84,995.98,-0.28,0.19,-2.24,2.27
300234060330560,2024,8,0,191.3333,191.3333,85.03300,21.28180,996,-999.00,1.20,0.84,996.15,-0.28,0.12,-2.36,2.45
300234060330560,2024,9,0,191.3750,191.3750,85.03460,21.28440,996,-999.00,1.30,0.84,996.20,-0.28,0.04,-2.29,2.57
300234060330560,2024,10,0,191.4167,191.4167,85.03520,21.28520,996,-999.00,1.40,0.85,996.22,-0.27,-0.00,-1.96,2.57
300234060330560,2024,11,0,191.4583,191.4583,85.03500,21.28120,996,-999.00,1.50,0.85,996.10,-0.27,-0.11,-1.55,2.42
300234060330560,2024,12,1,191.5007,191.5007,85.03400,21.27060,996,-999.00,1.40,0.85,995.95,-0.26,-0.04,-1.14,1.92
300234060330560,2024,13,1,191.5424,191.5424,85.03280,21.25120,995,-999.00,1.40,0.85,995.80,-0.27,0.04,-0.71,1.09
300234060330560,2024,14,0,191.5833,191.5833,85.03200,21.23140,995,-999.00,1.60,0.85,995.66,-0.27,0.19,-0.39,0.11
300234060330560,2024,15,0,191.6250,191.6250,85.03220,21.20800,995,-999.00,1.60,0.84,995.52,-0.27,0.45,-0.39,-1.00
300234060330560,2024,16,0,191.6667,191.6667,85.03300,21.19180,995,-999.00,1.60,0.84,995.33,-0.27,0.36,-0.67,-2.06
300234060330560,2024,17,0,191.7083,191.7083,85.03380,21.18320,995,-999.00,1.40,0.84,995.15,-0.28,0.28,-1.13,-2.80
300234060330560,2024,18,0,191.7500,191.7500,85.03420,21.17940,995,-999.00,1.30,0.84,995.01,-0.28,0.20,-1.54,-3.14
300234060330560,2024,19,0,191.7917,191.7917,85.03440,21.17640,995,-999.00,1.30,0.84,994.88,-0.28,0.18,-1.71,-3.24
300234060330560,2024,20,0,191.8333,191.8333,85.03400,21.17400,995,-999.00,1.30,0.84,994.76,-0.29,0.17,-1.74,-3.18
300234060330560,2024,21,0,191.8750,191.8750,85.03320,21.17180,995,-999.00,1.20,0.83,994.64,-0.29,0.18,-1.55,-2.96
300234060330560,2024,22,1,191.9174,191.9174,85.03180,21.16880,995,-999.00,1.30,0.83,994.57,-0.29,0.20,-1.14,-2.79
300234060330560,2024,23,0,191.9583,191.9583,85.03000,21.16420,994,-999.00,1.30,0.83,994.50,-0.29,0.25,-0.71,-2.75
300234060330560,2024,0,0,192.0000,192.0000,85.02760,21.15580,994,-999.00,1.20,0.83,994.46,-0.30,0.32,-0.31,-2.83
300234060330560,2024,1,0,192.0417,192.0417,85.02520,21.14080,995,-999.00,1.30,0.83,994.39,-0.30,0.39,0.11,-3.01
300234060330560,2024,2,0,192.0833,192.0833,85.02360,21.12200,995,-999.00,1.40,0.83,994.33,-0.30,0.45,0.56,-3.22
300234060330560,2024,3,0,192.1250,192.1250,85.02280,21.10680,995,-999.00,1.40,0.82,994.33,-0.31,0.51,0.93,-3.42
300234060330560,2024,4,0,192.1667,192.1667,85.02260,21.09720,995,-999.00,1.50,0.82,994.47,-0.31,0.51,1.27,-3.54
300234060330560,2024,5,0,192.2083,192.2083,85.02240,21.09160,995,-999.00,1.40,0.82,994.65,-0.31,0.49,1.73,-3.53
300234060330560,2024,6,0,192.2500,192.2500,85.02240,21.08980,995,-999.00,1.50,0.82,994.90,-0.31,0.47,2.35,-3.44
300234060330560,2024,7,0,192.2917,192.2917,85.02240,21.09120,995,-999.00,1.40,0.82,995.27,-0.32,0.45,3.11,-3.28
300234060330560,2024,8,0,192.3333,192.3333,85.02200,21.09580,995,-999.00,1.30,0.82,995.74,-0.32,0.45,3.94,-3.07
300234060330560,2024,9,1,192.3757,192.3757,85.02100,21.10440,995,-999.00,1.40,0.82,996.19,-0.32,0.46,4.61,-2.77
300234060330560,2024,10,1,192.4174,192.4174,85.01940,21.11460,996,-999.00,1.40,0.81,996.47,-0.32,0.47,5.08,-2.29
300234060330560,2024,11,0,192.4583,192.4583,85.01700,21.12780,996,-999.00,1.30,0.81,996.69,-0.33,0.48,5.45,-1.66
300234060330560,2024,12,0,192.5000,192.5000,85.01400,21.14100,996,-999.00,1.30,0.81,996.88,-0.33,0.49,5.84,-0.85
300234060330560,2024,13,1,192.5424,192.5424,85.01080,21.15240,997,-999.00,1.20,0.81,997.12,-0.33,0.51,6.20,0.14
300234060330560,2024,14,0,192.5833,192.5833,85.00820,21.16300,997,-999.00,1.20,0.81,997.36,-0.33,0.52,6.38,1.07
300234060330560,2024,15,0,192.6250,192.6250,85.00580,21.17280,997,-999.00,1.20,0.82,997.56,-0.33,0.52,6.48,1.82
300234060330560,2024,16,0,192.6667,192.6667,85.00380,21.18420,998,-999.00,1.20,0.82,997.93,-0.32,0.49,6.57,2.48
300234060330560,2024,17,1,192.7090,192.7090,85.00240,21.20240,998,-999.00,1.20,0.82,998.35,-0.32,0.45,6.65,2.93
300234060330560,2024,18,0,192.7500,192.7500,85.00120,21.22780,999,-999.00,1.30,0.82,998.88,-0.32,0.41,6.72,3.05
300234060330560,2024,19,1,192.7924,192.7924,84.99960,21.26020,1000,-999.00,1.10,0.82,999.37,-0.32,0.40,6.79,2.93
300234060330560,2024,20,1,192.8340,192.8340,84.99760,21.29680,1000,-999.00,0.90,0.82,999.86,-0.31,0.42,6.83,2.69
300234060330560,2024,21,0,192.8750,192.8750,84.99500,21.33560,1001,-999.00,1.20,0.82,1000.28,-0.31,0.42,6.94,2.54
300234060330560,2024,22,1,192.9174,192.9174,84.99200,21.36500,1001,-999.00,1.40,0.82,1000.71,-0.31,0.48,6.93,2.61
300234060330560,2024,23,1,192.9590,192.9590,84.98920,21.38620,1002,-999.00,1.50,0.83,1001.17,-0.31,0.52,6.71,2.97
300234060330560,2024,0,1,193.0007,193.0007,84.98720,21.40240,1002,-999.00,1.50,0.83,1001.50,-0.31,0.55,6.27,3.63
300234060330560,2024,1,1,193.0424,193.0424,84.98640,21.41620,1002,-999.00,1.60,0.83,1001.80,-0.30,0.55,5.79,4.38
300234060330560,2024,2,0,193.0833,193.0833,84.98660,21.43860,1003,-999.00,1.60,0.83,1002.14,-0.30,0.54,5.20,5.18
300234060330560,2024,3,0,193.1250,193.1250,84.98800,21.46080,1003,-999.00,1.60,0.83,1002.45,-0.30,0.49,4.64,6.06
300234060330560,2024,4,0,193.1667,193.1667,84.99060,21.49340,1003,-999.00,1.00,0.83,1002.69,-0.30,0.36,4.54,6.82
300234060330560,2024,5,1,193.2090,193.2090,84.99380,21.53660,1003,-999.00,0.40,0.83,1002.95,-0.29,0.20,4.32,7.35
300234060330560,2024,6,1,193.2507,193.2507,84.99740,21.59220,1003,-999.00,0.30,0.83,1003.20,-0.29,0.03,4.11,7.59
300234060330560,2024,7,1,193.2924,193.2924,85.00080,21.66140,1003,-999.00,0.90,0.84,1003.45,-0.29,-0.01,3.75,7.69
300234060330560,2024,8,1,193.3340,193.3340,85.00300,21.73300,1003,-999.00,1.40,0.84,1003.64,-0.29,0.09,3.10,7.78
300234060330560,2024,9,1,193.3757,193.3757,85.00380,21.79160,1003,-999.00,1.60,0.84,1003.72,-0.28,0.25,2.89,7.89
300234060330560,2024,10,1,193.4174,193.4174,85.00420,21.83980,1004,-999.00,1.70,0.84,1003.85,-0.28,0.36,2.87,7.85
300234060330560,2024,11,1,193.4590,193.4590,85.00420,21.88080,1004,-999.00,1.70,0.84,1003.91,-0.28,0.40,3.15,7.84
300234060330560,2024,12,1,193.5007,193.5007,85.00420,21.91180,1004,-999.00,1.60,0.84,1004.04,-0.28,0.39,3.65,7.62
300234060330560,2024,13,1,193.5424,193.5424,85.00420,21.93640,1004,-999.00,1.60,0.84,1004.18,-0.28,0.36,4.11,7.63
300234060330560,2024,14,1,193.5840,193.5840,85.00480,21.95800,1004,-999.00,1.60,0.83,1004.33,-0.29,0.35,4.45,7.77
300234060330560,2024,15,1,193.6257,193.6257,85.00640,21.97940,1004,-999.00,1.60,0.83,1004.55,-0.30,0.32,4.49,8.00
300234060330560,2024,16,0,193.6667,193.6667,85.00820,22.00580,1005,-999.00,1.60,0.83,1004.83,-0.30,0.31,4.34,8.30
300234060330560,2024,17,0,193.7083,193.7083,85.01040,22.04100,1005,-999.00,1.60,0.82,1005.22,-0.30,0.34,4.30,8.41
300234060330560,2024,18,1,193.7507,193.7507,85.01260,22.08520,1005,-999.00,1.60,0.82,1005.67,-0.31,0.37,3.79,8.29
300234060330560,2024,19,1,193.7924,193.7924,85.01440,22.13420,1006,-999.00,1.60,0.82,1006.10,-0.32,0.37,3.79,8.11
300234060330560,2024,20,0,193.8333,193.8333,85.01540,22.18340,1006,-999.00,1.50,0.81,1006.37,-0.32,0.46,3.95,8.08
300234060330560,2024,21,1,193.8757,193.8757,85.01600,22.23140,1006,-999.00,1.50,0.81,1006.60,-0.33,0.48,4.21,8.12
300234060330560,2024,22,1,193.9174,193.9174,85.01600,22.27380,1007,-999.00,1.60,0.81,1006.78,-0.33,0.48,4.44,8.33
300234060330560,2024,23,0,193.9583,193.9583,85.01620,22.31000,1007,-999.00,1.60,0.81,1006.96,-0.34,0.54,4.86,8.65
300234060330560,2024,0,1,194.0007,194.0007,85.01640,22.34160,1007,-999.00,1.70,0.80,1007.20,-0.34,0.58,5.18,8.88
300234060330560,2024,1,0,194.0417,194.0417,85.01680,22.36400,1008,-999.00,1.70,0.80,1007.39,-0.35,0.63,5.03,8.96
300234060330560,2024,2,1,194.0840,194.0840,85.01800,22.38080,1008,-999.00,1.60,0.80,1007.54,-0.35,0.62,4.41,9.00
300234060330560,2024,3,1,194.1257,194.1257,85.01960,22.39440,1008,-999.00,1.80,0.79,1007.64,-0.36,0.58,3.37,9.10
300234060330560,2024,4,1,194.1674,194.1674,85.02200,22.40940,1008,-999.00,1.90,0.79,1007.84,-0.36,0.57,2.49,9.48
300234060330560,2024,5,1,194.2090,194.2090,85.02500,22.43120,1008,-999.00,1.90,0.79,1008.06,-0.37,0.56,1.89,9.72
300234060330560,2024,6,0,194.2500,194.2500,85.02840,22.46120,1009,-999.00,2.00,0.78,1008.32,-0.38,0.58,1.37,9.89
300234060330560,2024,7,1,194.2924,194.2924,85.03180,22.49740,1009,-999.00,2.00,0.78,1008.58,-0.38,0.63,0.93,10.01
300234060330560,2024,8,1,194.3340,194.3340,85.03480,22.53660,1009,-999.00,2.20,0.78,1008.84,-0.39,0.64,0.33,9.81
300234060330560,2024,9,1,194.3757,194.3757,85.03660,22.57260,1009,-999.00,2.10,0.78,1009.03,-0.39,0.62,0.10,9.64
300234060330560,2024,10,0,194.4167,194.4167,85.03740,22.60160,1009,-999.00,2.20,0.77,1009.01,-0.40,0.58,0.82,9.27
300234060330560,2024,11,1,194.4590,194.4590,85.03820,22.62440,1009,-999.00,2.10,0.77,1008.93,-0.40,0.52,1.27,8.43
300234060330560,2024,12,1,194.5007,194.5007,85.03840,22.63280,1009,-999.00,2.00,0.77,1008.85,-0.41,0.40,1.45,7.65
300234060330560,2024,13,1,194.5424,194.5424,85.03860,22.63140,1009,-999.00,1.70,0.77,1008.79,-0.41,0.28,1.65,7.07
300234060330560,2024,14,1,194.5840,194.5840,85.03940,22.62160,1009,-999.00,1.60,0.77,1008.83,-0.41,0.25,1.87,6.62
300234060330560,2024,15,1,194.6257,194.6257,85.04000,22.61760,1009,-999.00,1.60,0.77,1008.88,-0.40,0.25,1.97,6.20
300234060330560,2024,16,1,194.6674,194.6674,85.04080,22.61940,1009,-999.00,1.60,0.77,1008.96,-0.40,0.26,2.04,5.85
300234060330560,2024,17,1,194.7090,194.7090,85.04180,22.62760,1009,-999.00,1.60,0.77,1009.04,-0.40,0.28,2.05,5.70
300234060330560,2024,18,1,194.7507,194.7507,85.04260,22.64220,1009,-999.00,1.50,0.78,1009.13,-0.40,0.33,2.12,5.57
300234060330560,2024,19,1,194.7924,194.7924,85.04320,22.66060,1009,-999.00,1.50,0.78,1009.18,-0.40,0.37,2.12,5.36
300234060330560,2024,20,1,194.8340,194.8340,85.04340,22.68140,1009,-999.00,1.50,0.78,1009.21,-0.39,0.41,2.01,5.12
300234060330560,2024,21,1,194.8757,194.8757,85.04320,22.70260,1009,-999.00,1.50,0.78,1009.27,-0.39,0.46,1.72,4.98
300234060330560,2024,22,1,194.9174,194.9174,85.04240,22.72060,1009,-999.00,1.50,0.78,1009.37,-0.39,0.48,1.24,4.98
300234060330560,2024,23,1,194.9590,194.9590,85.04140,22.73360,1009,-999.00,1.40,0.78,1009.38,-0.39,0.50,0.68,5.06
300234060330560,2024,0,1,195.0007,195.0007,85.04040,22.73940,1009,-999.00,1.30,0.78,1009.38,-0.39,0.49,0.16,5.16
300234060330560,2024,1,1,195.0424,195.0424,85.04000,22.73620,1010,-999.00,1.10,0.78,1009.42,-0.38,0.47,-0.33,5.18
300234060330560,2024,2,1,195.0840,195.0840,85.04000,22.72480,1009,-999.00,1.20,0.78,1009.41,-0.38,0.43,-0.90,5.00
300234060330560,2024,3,1,195.1257,195.1257,85.04020,22.71000,1010,-999.00,1.10,0.79,1009.34,-0.38,0.39,-1.57,4.78
300234060330560,2024,4,1,195.1674,195.1674,85.04080,22.69640,1009,-999.00,1.20,0.79,1009.26,-0.38,0.36,-2.18,4.71
300234060330560,2024,5,1,195.2090,195.2090,85.04180,22.68700,1009,-999.00,1.40,0.79,1009.21,-0.38,0.34,-2.60,4.75
300234060330560,2024,6,1,195.2507,195.2507,85.04320,22.68220,1009,-999.00,1.50,0.79,1009.18,-0.37,0.31,-2.89,4.83
300234060330560,2024,7,2,195.2931,195.2931,85.04500,22.68120,1009,-999.00,1.50,0.79,1009.11,-0.37,0.29,-3.10,4.90
300234060330560,2024,8,1,195.3340,195.3340,85.04660,22.68040,1009,-999.00,1.40,0.79,1008.88,-0.37,0.26,-3.26,4.96
300234060330560,2024,9,2,195.3764,195.3764,85.04840,22.67700,1009,-999.00,1.30,0.79,1008.61,-0.37,0.26,-3.30,4.93
300234060330560,2024,10,2,195.4181,195.4181,85.04960,22.67240,1008,-999.00,1.30,0.79,1008.46,-0.36,0.28,-3.45,4.60
300234060330560,2024,11,0,195.4583,195.4583,85.05040,22.66400,1008,-999.00,1.40,0.80,1008.37,-0.36,0.30,-3.80,4.17
300234060330560,2024,12,1,195.5007,195.5007,85.05140,22.64980,1008,-999.00,1.50,0.80,1008.28,-0.36,0.32,-4.25,3.73
300234060330560,2024,13,1,195.5424,195.5424,85.05260,22.63240,1008,-999.00,1.40,0.80,1008.13,-0.36,0.34,-4.72,3.15
300234060330560,2024,14,1,195.5840,195.5840,85.05400,22.61020,1007,-999.00,1.40,0.80,1007.84,-0.36,0.35,-5.19,2.40
300234060330560,2024,15,1,195.6257,195.6257,85.05600,22.58720,1007,-999.00,1.40,0.80,1007.49,-0.36,0.38,-5.67,1.74
300234060330560,2024,16,1,195.6674,195.6674,85.05820,22.56440,1007,-999.00,1.30,0.80,1006.99,-0.36,0.35,-6.13,1.22
300234060330560,2024,17,2,195.7097,195.7097,85.06020,22.53940,1006,-999.00,0.80,0.80,1006.48,-0.36,0.30,-6.35,0.63
300234060330560,2024,18,1,195.7507,195.7507,85.06200,22.51440,1006,-999.00,0.70,0.79,1005.93,-0.36,0.23,-6.59,0.02
300234060330560,2024,19,2,195.7931,195.7931,85.06360,22.49120,1005,-999.00,0.60,0.79,1005.37,-0.36,0.17,-7.03,-0.27
300234060330560,2024,20,1,195.8340,195.8340,85.06500,22.46800,1004,-999.00,0.60,0.79,1004.84,-0.36,0.04,-7.11,-0.70
300234060330560,2024,21,1,195.8757,195.8757,85.06600,22.44060,1004,-999.00,0.70,0.79,1004.35,-0.36,-0.06,-7.10,-1.22
300234060330560,2024,22,1,195.9174,195.9174,85.06700,22.40960,1004,-999.00,0.80,0.79,1003.88,-0.36,-0.22,-7.06,-1.77
300234060330560,2024,23,2,195.9597,195.9597,85.06800,22.37880,1003,-999.00,1.00,0.79,1003.33,-0.36,-0.28,-7.07,-2.10
300234060330560,2024,0,2,196.0014,196.0014,85.06900,22.34820,1002,-999.00,1.00,0.79,1002.74,-0.36,-0.30,-7.02,-2.30
300234060330560,2024,1,2,196.0431,196.0431,85.07020,22.31880,1002,-999.00,1.10,0.79,1002.09,-0.36,-0.30,-7.02,-2.40
300234060330560,2024,2,1,196.0840,196.0840,85.07140,22.29220,1001,-999.00,1.20,0.79,1001.50,-0.36,-0.29,-7.10,-2.30
300234060330560,2024,3,2,196.1264,196.1264,85.07280,22.26940,1001,-999.00,1.20,0.79,1000.99,-0.36,-0.28,-7.10,-1.96
300234060330560,2024,4,2,196.1681,196.1681,85.07440,22.25020,1001,-999.00,1.30,0.79,1000.53,-0.36,-0.27,-7.05,-1.51
300234060330560,2024,5,1,196.2090,196.2090,85.07560,22.23120,1000,-999.00,1.30,0.79,1000.11,-0.36,-0.27,-7.02,-1.10
300234060330560,2024,6,1,196.2507,196.2507,85.07700,22.21240,1000,-999.00,1.30,0.79,999.82,-0.36,-0.27,-7.05,-0.76
300234060330560,2024,7,2,196.2931,196.2931,85.07860,22.19520,999,-999.00,1.30,0.79,999.61,-0.37,-0.28,-7.03,-0.57
300234060330560,2024,8,1,196.3340,196.3340,85.07980,22.18180,999,-999.00,1.40,0.79,999.37,-0.37,-0.30,-6.83,-0.45
300234060330560,2024,9,1,196.3757,196.3757,85.08080,22.17280,999,-999.00,1.40,0.79,999.15,-0.37,-0.33,-6.27,-0.49
300234060330560,2024,10,2,196.4181,196.4181,85.08140,22.16480,999,-999.00,1.40,0.79,998.89,-0.36,-0.14,-5.58,-0.97
300234060330560,2024,11,2,196.4597,196.4597,85.08180,22.15460,999,-999.00,1.40,0.79,998.54,-0.37,-0.02,-5.13,-1.58
300234060330560,2024,12,1,196.5007,196.5007,85.08180,22.14040,998,-999.00,1.40,0.79,998.23,-0.37,0.08,-4.80,-2.06
300234060330560,2024,13,0,196.5417,196.5417,85.08160,22.12440,998,-999.00,1.40,0.79,997.95,-0.37,0.16,-4.43,-2.30
300234060330560,2024,14,0,196.5833,196.5833,85.08100,22.10660,998,-999.00,1.40,0.79,997.73,-0.37,0.17,-3.84,-2.32
300234060330560,2024,15,2,196.6264,196.6264,85.08040,22.09140,997,-999.00,1.30,0.79,997.43,-0.37,0.14,-2.99,-2.34
300234060330560,2024,16,2,196.6681,196.6681,85.07940,22.07800,997,-999.00,1.30,0.79,997.15,-0.37,0.11,-1.96,-2.49
300234060330560,2024,17,2,196.7097,196.7097,85.07840,22.06660,997,-999.00,1.30,0.79,996.91,-0.37,0.10,-0.93,-2.80
300234060330560,2024,18,1,196.7507,196.7507,85.07700,22.05720,997,-999.00,1.30,0.79,996.72,-0.37,0.11,0.01,-3.23
300234060330560,2024,19,1,196.7924,196.7924,85.07540,22.04980,996,-999.00,1.40,0.79,996.54,-0.37,0.12,0.77,-3.63
300234060330560,2024,20,2,196.8347,196.8347,85.07380,22.04460,996,-999.00,1.50,0.79,996.36,-0.38,0.12,1.38,-3.87
300234060330560,2024,21,1,196.8757,196.8757,85.07180,22.04000,996,-999.00,1.40,0.79,996.23,-0.38,0.12,2.06,-3.99
300234060330560,2024,22,1,196.9174,196.9174,85.06980,22.03640,996,-999.00,1.40,0.79,996.21,-0.38,0.15,2.88,-4.03
300234060330560,2024,23,1,196.9590,196.9590,85.06720,22.03640,996,-999.00,1.40,0.78,996.20,-0.38,0.20,3.73,-3.99
300234060330560,2024,0,1,197.0007,197.0007,85.06400,22.04020,996,-999.00,1.40,0.78,996.16,-0.38,0.26,4.58,-3.91
300234060330560,2024,1,1,197.0424,197.0424,85.06040,22.04580,996,-999.00,1.50,0.78,996.11,-0.38,0.31,5.47,-3.73
300234060330560,2024,2,1,197.0840,197.0840,85.05640,22.05280,996,-999.00,1.50,0.78,996.03,-0.38,0.35,6.32,-3.55
300234060330560,2024,3,0,197.1250,197.1250,85.05260,22.06140,996,-999.00,1.50,0.78,995.88,-0.39,0.38,7.00,-3.34
300234060330560,2024,4,1,197.1674,197.1674,85.04900,22.07140,996,-999.00,1.50,0.78,995.79,-0.39,0.37,7.56,-3.08
300234060330560,2024,5,0,197.2083,197.2083,85.04560,22.08440,996,-999.00,1.50,0.78,995.77,-0.39,0.35,8.04,-2.80
300234060330560,2024,6,0,197.2500,197.2500,85.04260,22.10300,996,-999.00,1.40,0.78,995.82,-0.39,0.32,8.45,-2.48
300234060330560,2024,7,1,197.2924,197.2924,85.03960,22.12700,996,-999.00,1.30,0.78,995.88,-0.39,0.30,8.80,-2.13
300234060330560,2024,8,1,197.3340,197.3340,85.03680,22.15140,996,-999.00,1.30,0.78,995.99,-0.39,0.27,9.09,-1.85
300234060330560,2024,9,1,197.3757,197.3757,85.03420,22.17880,996,-999.00,1.30,0.78,996.10,-0.39,0.28,9.27,-1.62
300234060330560,2024,10,1,197.4174,197.4174,85.03160,22.20520,996,-999.00,1.40,0.78,996.25,-0.40,0.27,9.34,-1.39
300234060330560,2024,11,1,197.4590,197.4590,85.02860,22.23060,996,-999.00,1.40,0.77,996.48,-0.40,0.27,9.35,-1.18
300234060330560,2024,12,1,197.5007,197.5007,85.02520,22.25300,997,-999.00,1.40,0.77,996.75,-0.40,0.26,9.35,-0.94
300234060330560,2024,13,1,197.5424,197.5424,85.02120,22.27380,997,-999.00,1.40,0.78,997.03,-0.40,0.27,9.39,-0.68
300234060330560,2024,14,1,197.5840,197.5840,85.01660,22.29360,997,-999.00,1.40,0.78,997.30,-0.39,0.26,9.44,-0.48
300234060330560,2024,15,1,197.6257,197.6257,85.01180,22.31400,997,-999.00,1.50,0.78,997.51,-0.39,0.24,9.43,-0.42
300234060330560,2024,16,1,197.6674,197.6674,85.00720,22.33600,998,-999.00,1.50,0.78,997.68,-0.39,0.24,9.34,-0.49
300234060330560,2024,17,1,197.7090,197.7090,85.00260,22.35820,998,-999.00,1.50,0.78,997.87,-0.39,0.23,9.27,-0.70
300234060330560,2024,18,1,197.7507,197.7507,84.99800,22.38040,998,-999.00,1.50,0.78,998.11,-0.38,0.23,9.16,-0.98
300234060330560,2024,19,1,197.7924,197.7924,84.99360,22.40360,999,-999.00,1.40,0.78,998.41,-0.38,0.22,9.05,-1.44
300234060330560,2024,20,1,197.8340,197.8340,84.98960,22.42940,999,-999.00,1.40,0.79,998.72,-0.38,0.25,8.97,-2.14
300234060330560,2024,21,0,197.8750,197.8750,84.98560,22.45700,999,-999.00,1.40,0.79,999.07,-0.37,0.24,8.80,-2.50
300234060330560,2024,22,1,197.9174,197.9174,84.98200,22.48820,1000,-999.00,1.40,0.79,999.46,-0.37,0.27,8.76,-2.91
300234060330560,2024,23,1,197.9590,197.9590,84.97820,22.52220,1000,-999.00,1.30,0.79,999.81,-0.37,0.28,8.69,-2.84
300234060330560,2024,0,0,198.0000,198.0000,84.97400,22.55760,1000,-999.00,1.30,0.79,1000.05,-0.37,0.27,8.67,-2.60
300234060330560,2024,1,1,198.0424,198.0424,84.96940,22.59360,1000,-999.00,1.30,0.79,1000.21,-0.36,0.28,8.66,-2.21
300234060330560,2024,2,1,198.0840,198.0840,84.96480,22.62620,1001,-999.00,1.30,0.80,1000.34,-0.36,0.29,8.76,-1.59
300234060330560,2024,3,0,198.1250,198.1250,84.96020,22.65440,1001,-999.00,1.30,0.80,1000.47,-0.36,0.29,9.06,-1.30
300234060330560,2024,4,0,198.1667,198.1667,84.95540,22.68080,1001,-999.00,1.30,0.80,1000.65,-0.36,0.28,9.41,-1.26
300234060330560,2024,5,0,198.2083,198.2083,84.95100,22.70680,1001,-999.00,1.30,0.80,1000.89,-0.35,0.28,9.61,-1.29
300234060330560,2024,6,1,198.2507,198.2507,84.94660,22.73560,1001,-999.00,1.40,0.80,1001.18,-0.35,0.27,9.81,-1.52
300234060330560,2024,7,0,198.2917,198.2917,84.94240,22.76480,1001,-999.00,1.40,0.80,1001.58,-0.35,0.25,9.79,-1.85
300234060330560,2024,8,0,198.3333,198.3333,84.93820,22.79600,1002,-999.00,1.30,0.81,1001.97,-0.34,0.18,9.72,-2.18
300234060330560,2024,9,0,198.3750,198.3750,84.93400,22.82780,1002,-999.00,1.40,0.81,1002.30,-0.34,0.11,9.71,-2.42
300234060330560,2024,10,1,198.4174,198.4174,84.92960,22.86060,1003,-999.00,1.30,0.81,1002.69,-0.34,0.10,9.79,-2.61
300234060330560,2024,11,1,198.4590,198.4590,84.92500,22.89140,1003,-999.00,1.30,0.81,1003.14,-0.34,0.13,9.90,-2.65
300234060330560,2024,12,0,198.5000,198.5000,84.92000,22.91920,1004,-999.00,1.30,0.81,1003.62,-0.33,0.17,10.01,-2.77
300234060330560,2024,13,1,198.5424,198.5424,84.91480,22.94420,1004,-999.00,1.20,0.81,1004.08,-0.33,0.20,10.09,-3.09
300234060330560,2024,14,0,198.5833,198.5833,84.90940,22.96440,1005,-999.00,1.20,0.82,1004.57,-0.32,0.25,10.07,-3.23
300234060330560,2024,15,2,198.6264,198.6264,84.90400,22.98140,1005,-999.00,1.20,0.82,1005.05,-0.32,0.27,9.96,-3.51
300234060330560,2024,16,0,198.6667,198.6667,84.89900,22.99420,1006,-999.00,1.30,0.82,1005.47,-0.31,0.26,9.79,-3.69
300234060330560,2024,17,1,198.7090,198.7090,84.89420,23.00600,1006,-999.00,1.30,0.83,1005.90,-0.31,0.33,9.66,-4.06
300234060330560,2024,18,1,198.7507,198.7507,84.88980,23.01840,1006,-999.00,1.30,0.83,1006.35,-0.30,0.41,9.60,-4.03
300234060330560,2024,19,1,198.7924,198.7924,84.88620,23.03420,1007,-999.00,1.30,0.83,1006.86,-0.30,0.34,9.48,-3.59
300234060330560,2024,20,0,198.8333,198.8333,84.88280,23.05660,1007,-999.00,1.00,0.83,1007.44,-0.30,0.29,9.54,-3.67
300234060330560,2024,21,1,198.8757,198.8757,84.87920,23.09100,1008,-999.00,0.70,0.84,1007.99,-0.29,0.30,9.24,-3.67
300234060330560,2024,22,1,198.9174,198.9174,84.87520,23.13160,1008,-999.00,0.60,0.84,1008.40,-0.29,0.25,8.91,-3.43
300234060330560,2024,23,1,198.9590,198.9590,84.87080,23.17440,1008,-999.00,0.50,0.84,1008.65,-0.28,0.20,8.46,-3.42
300234060330560,2024,0,1,199.0007,199.0007,84.86540,23.21620,1009,-999.00,0.40,0.84,1008.85,-0.28,0.18,8.16,-3.02
