BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234063516460,2024,18,0,223.7500,223.7500,71.26580,-104.40920,1001,10.16,-999.00,0.05,1000.85,9.74,13.55,0.63,5.86
300234063516460,2024,19,0,223.7917,223.7917,71.26580,-104.40920,1000,10.79,-999.00,0.05,1000.17,10.01,14.24,1.65,6.23
300234063516460,2024,20,0,223.8333,223.8333,71.26580,-104.40920,1000,11.17,-999.00,0.04,999.40,10.37,14.96,2.79,6.43
300234063516460,2024,21,0,223.8750,223.8750,71.26580,-104.40920,999,13.36,-999.00,0.04,998.72,10.49,15.36,3.65,6.45
300234063516460,2024,22,0,223.9167,223.9167,71.26580,-104.40920,998,12.71,-999.00,0.04,998.14,10.41,15.61,4.24,6.37
300234063516460,2024,23,0,223.9583,223.9583,71.26580,-104.40920,997,11.97,-999.00,0.04,997.64,10.24,15.53,4.78,6.28
300234063516460,2024,0,0,224.0000,224.0000,71.26580,-104.40900,997,14.89,-999.00,0.04,997.16,9.94,15.17,5.29,6.33
300234063516460,2024,1,0,224.0417,224.0417,71.26580,-104.40920,996,13.07,-999.00,0.04,996.69,9.49,14.63,5.67,6.44
300234063516460,2024,2,0,224.0833,224.0833,71.26580,-104.40900,996,11.62,-999.00,0.04,996.21,8.90,13.91,5.92,6.51
300234063516460,2024,3,0,224.1250,224.1250,71.26580,-104.40900,995,10.56,-999.00,0.04,995.73,8.16,12.98,5.89,6.71
300234063516460,2024,4,0,224.1667,224.1667,71.26580,-104.40920,995,10.10,-999.00,0.04,995.30,7.40,11.87,5.74,6.92
300234063516460,2024,5,0,224.2083,224.2083,71.26580,-104.40920,994,9.43,-999.00,0.04,994.82,6.96,11.10,5.88,6.74
300234063516460,2024,6,0,224.2500,224.2500,71.26580,-104.40920,994,9.53,-999.00,0.04,994.31,6.73,10.71,6.24,6.18
300234063516460,2024,7,0,224.2917,224.2917,71.26580,-104.40920,993,9.24,-999.00,0.03,993.74,6.56,10.42,6.72,5.45
300234063516460,2024,8,0,224.3333,224.3333,71.26580,-104.40920,993,9.57,-999.00,0.03,993.22,6.45,10.21,7.15,4.78
300234063516460,2024,9,0,224.3750,224.3750,71.26580,-104.40920,992,8.06,-999.00,0.03,992.84,6.36,10.01,7.61,4.19
300234063516460,2024,10,0,224.4167,224.4167,71.26580,-104.40920,992,7.37,-999.00,0.03,992.58,6.32,9.73,8.43,3.47
300234063516460,2024,11,0,224.4583,224.4583,71.26580,-104.40920,992,9.93,-999.00,0.03,992.40,6.30,9.38,9.14,2.77
300234063516460,2024,12,0,224.5000,224.5000,71.26580,-104.40920,992,10.79,-999.00,0.03,992.36,6.25,9.00,9.98,1.57
300234063516460,2024,13,0,224.5417,224.5417,71.26580,-104.40920,992,11.21,-999.00,0.03,992.37,6.34,8.83,10.59,-0.95
300234063516460,2024,14,0,224.5833,224.5833,71.26580,-104.40920,992,12.23,-999.00,0.04,992.73,6.44,8.76,10.95,-4.45
300234063516460,2024,15,0,224.6250,224.6250,71.26580,-104.40920,992,13.63,-999.00,0.04,993.73,6.24,8.26,10.68,-6.20
300234063516460,2024,16,0,224.6667,224.6667,71.26580,-104.40920,993,13.95,-999.00,0.04,994.82,6.15,7.73,10.36,-5.96
300234063516460,2024,17,0,224.7083,224.7083,71.26580,-104.40920,994,14.33,-999.00,0.04,995.64,6.48,7.94,10.58,-5.42
300234063516460,2024,18,0,224.7500,224.7500,71.26580,-104.40920,995,14.13,-999.00,0.05,996.28,6.97,8.64,10.90,-4.98
300234063516460,2024,19,0,224.7917,224.7917,71.26580,-104.40920,995,14.63,-999.00,0.05,996.91,7.24,9.07,10.81,-4.53
300234063516460,2024,20,0,224.8333,224.8333,71.26580,-104.40920,996,16.88,-999.00,0.05,997.39,7.21,9.19,10.10,-3.97
300234063516460,2024,21,0,224.8750,224.8750,71.26580,-104.40920,996,18.68,-999.00,0.06,997.74,7.13,9.21,9.45,-3.78
300234063516460,2024,22,0,224.9167,224.9167,71.26580,-104.40920,997,18.65,-999.00,0.06,998.16,7.36,9.50,8.97,-3.97
300234063516460,2024,23,0,224.9583,224.9583,71.26580,-104.40920,997,18.35,-999.00,0.06,998.66,7.19,9.44,8.30,-4.15
300234063516460,2024,0,0,225.0000,225.0000,71.26580,-104.40900,997,17.84,-999.00,0.06,999.07,6.73,9.06,7.23,-3.94
300234063516460,2024,1,0,225.0417,225.0417,71.26580,-104.40920,998,17.28,-999.00,0.07,999.44,6.25,8.65,6.57,-3.47
300234063516460,2024,2,0,225.0833,225.0833,71.26580,-104.40920,998,15.61,-999.00,0.07,999.76,5.84,8.29,5.81,-2.76
300234063516460,2024,3,0,225.1250,225.1250,71.26580,-104.40920,998,12.87,-999.00,0.07,999.65,5.43,8.07,5.17,-1.82
300234063516460,2024,4,0,225.1667,225.1667,71.26580,-104.40920,999,9.38,-999.00,0.07,999.52,5.05,7.78,4.67,-0.96
300234063516460,2024,5,0,225.2083,225.2083,71.26580,-104.40940,999,7.74,-999.00,0.08,999.51,4.72,7.53,4.32,-0.48
300234063516460,2024,6,0,225.2500,225.2500,71.26580,-104.40920,999,6.85,-999.00,0.08,999.57,4.41,7.27,3.97,0.03
300234063516460,2024,7,0,225.2917,225.2917,71.26580,-104.40920,999,5.85,-999.00,0.08,999.58,4.27,7.27,3.30,0.49
300234063516460,2024,8,0,225.3333,225.3333,71.26580,-104.40940,998,5.09,-999.00,0.08,999.49,4.25,7.30,2.42,1.12
300234063516460,2024,9,0,225.3750,225.3750,71.26580,-104.40920,998,4.77,-999.00,0.09,999.07,4.09,7.25,1.49,2.02
300234063516460,2024,10,0,225.4167,225.4167,71.26580,-104.40920,998,4.79,-999.00,0.09,998.59,4.05,7.26,0.55,2.95
300234063516460,2024,11,0,225.4583,225.4583,71.26580,-104.40920,997,5.01,-999.00,0.09,997.95,4.36,7.16,-0.26,3.89
300234063516460,2024,12,0,225.5000,225.5000,71.26580,-104.40920,996,4.52,-999.00,0.09,997.23,5.00,7.39,-1.14,4.72
300234063516460,2024,13,0,225.5417,225.5417,71.26580,-104.40920,996,5.25,-999.00,0.09,996.31,5.24,7.41,-2.02,5.20
300234063516460,2024,14,0,225.5833,225.5833,71.26580,-104.40920,995,4.90,-999.00,0.09,995.10,5.57,7.59,-2.88,5.28
300234063516460,2024,15,0,225.6250,225.6250,71.26580,-104.40920,995,5.76,-999.00,0.09,993.82,5.88,7.84,-3.85,5.21
300234063516460,2024,16,0,225.6667,225.6667,71.26580,-104.40920,994,5.86,-999.00,0.08,992.71,5.95,7.85,-4.43,5.72
300234063516460,2024,17,0,225.7083,225.7083,71.26580,-104.40920,993,6.40,-999.00,0.08,991.80,6.03,7.89,-3.47,6.49
300234063516460,2024,18,0,225.7500,225.7500,71.26580,-104.40920,993,6.72,-999.00,0.08,991.20,6.14,8.10,-0.82,6.61
300234063516460,2024,19,0,225.7917,225.7917,71.26580,-104.40920,992,6.17,-999.00,0.08,990.61,6.59,8.73,3.01,4.79
300234063516460,2024,20,0,225.8333,225.8333,71.26580,-104.40920,992,7.44,-999.00,0.07,990.23,7.24,9.74,5.48,0.72
300234063516460,2024,21,0,225.8750,225.8750,71.26580,-104.40920,992,9.09,-999.00,0.07,990.42,7.43,10.03,6.02,-4.95
300234063516460,2024,22,0,225.9167,225.9167,71.26580,-104.40920,992,10.22,-999.00,0.07,991.58,6.42,8.23,5.62,-10.89
300234063516460,2024,23,0,225.9583,225.9583,71.26580,-104.40920,993,9.56,-999.00,0.07,993.56,4.88,5.99,4.92,-13.54
300234063516460,2024,0,0,226.0000,226.0000,71.26580,-104.40920,996,7.39,-999.00,0.06,995.45,3.78,4.25,5.05,-11.97
300234063516460,2024,1,0,226.0417,226.0417,71.26580,-104.40920,997,7.22,-999.00,0.06,996.91,3.34,3.79,5.55,-9.54
300234063516460,2024,2,0,226.0833,226.0833,71.26580,-104.40920,998,7.37,-999.00,0.06,998.23,3.01,3.60,6.40,-8.66
300234063516460,2024,3,0,226.1250,226.1250,71.26580,-104.40900,999,7.33,-999.00,0.06,999.56,2.52,3.21,7.00,-8.63
300234063516460,2024,4,0,226.1667,226.1667,71.26580,-104.40920,1001,6.23,-999.00,0.05,1000.86,2.13,2.84,6.97,-7.79
300234063516460,2024,5,0,226.2083,226.2083,71.26580,-104.40920,1002,5.14,-999.00,0.05,1002.01,1.73,2.41,6.76,-6.37
300234063516460,2024,6,0,226.2500,226.2500,71.26580,-104.40920,1003,4.45,-999.00,0.05,1002.97,1.29,1.98,6.70,-5.08
300234063516460,2024,7,0,226.2917,226.2917,71.26580,-104.40920,1003,3.79,-999.00,0.05,1003.74,0.98,1.68,6.66,-3.98
300234063516460,2024,8,0,226.3333,226.3333,71.26580,-104.40920,1004,4.43,-999.00,0.04,1004.39,0.70,1.44,6.91,-3.25
300234063516460,2024,9,0,226.3750,226.3750,71.26580,-104.40920,1005,4.40,-999.00,0.04,1005.01,0.58,1.41,7.20,-3.08
300234063516460,2024,10,0,226.4167,226.4167,71.26580,-104.40920,1006,4.07,-999.00,0.04,1005.50,0.60,1.44,7.15,-2.97
300234063516460,2024,11,0,226.4583,226.4583,71.26580,-104.40920,1006,5.82,-999.00,0.04,1006.00,1.16,1.86,6.85,-2.61
300234063516460,2024,12,0,226.5000,226.5000,71.26580,-104.40920,1007,6.34,-999.00,0.03,1006.43,2.04,2.52,6.63,-1.99
300234063516460,2024,13,0,226.5417,226.5417,71.26580,-104.40920,1007,11.89,-999.00,0.03,1006.87,2.82,3.13,7.26,-1.95
300234063516460,2024,14,0,226.5833,226.5833,71.26580,-104.40920,1007,13.78,-999.00,0.03,1007.29,3.51,3.83,8.56,-2.60
300234063516460,2024,15,0,226.6250,226.6250,71.26580,-104.40900,1007,14.59,-999.00,0.03,1007.67,4.06,4.36,9.38,-2.75
300234063516460,2024,16,0,226.6667,226.6667,71.26580,-104.40920,1008,14.63,-999.00,0.03,1008.05,4.55,4.76,9.65,-2.58
300234063516460,2024,17,0,226.7083,226.7083,71.26580,-104.40920,1008,12.27,-999.00,0.03,1008.39,4.83,5.09,9.79,-2.42
300234063516460,2024,18,0,226.7500,226.7500,71.26580,-104.40920,1008,11.53,-999.00,0.03,1008.78,5.11,5.43,9.76,-2.35
300234063516460,2024,19,0,226.7917,226.7917,71.26580,-104.40920,1008,11.96,-999.00,0.03,1009.16,5.01,5.60,9.59,-2.32
300234063516460,2024,20,0,226.8333,226.8333,71.26580,-104.40920,1009,11.98,-999.00,0.03,1009.53,4.89,5.66,9.27,-2.31
300234063516460,2024,21,0,226.8750,226.8750,71.26580,-104.40920,1009,11.33,-999.00,0.03,1009.93,4.79,5.70,8.96,-2.36
300234063516460,2024,22,0,226.9167,226.9167,71.26580,-104.40920,1010,11.13,-999.00,0.03,1010.22,4.76,5.80,8.58,-2.38
300234063516460,2024,23,0,226.9583,226.9583,71.26580,-104.40920,1010,10.97,-999.00,0.03,1010.43,4.69,5.86,8.13,-2.17
300234063516460,2024,0,0,227.0000,227.0000,71.26580,-104.40920,1010,10.77,-999.00,0.03,1010.55,4.50,5.84,7.52,-1.61
300234063516460,2024,1,0,227.0417,227.0417,71.26580,-104.40920,1010,10.82,-999.00,0.03,1010.50,4.33,5.82,6.93,-0.62
300234063516460,2024,2,0,227.0833,227.0833,71.26580,-104.40920,1011,10.41,-999.00,0.03,1010.45,4.01,5.69,6.78,0.57
300234063516460,2024,3,0,227.1250,227.1250,71.26580,-104.40920,1011,9.50,-999.00,0.03,1010.37,3.40,5.25,7.45,1.48
300234063516460,2024,4,0,227.1667,227.1667,71.26580,-104.40920,1011,8.21,-999.00,0.03,1010.48,2.83,4.69,8.32,2.22
300234063516460,2024,5,0,227.2083,227.2083,71.26580,-104.40920,1011,7.33,-999.00,0.03,1010.64,2.81,4.55,8.92,2.68
300234063516460,2024,6,0,227.2500,227.2500,71.26580,-104.40920,1011,6.36,-999.00,0.03,1010.66,2.80,4.40,8.97,3.05
300234063516460,2024,7,0,227.2917,227.2917,71.26580,-104.40920,1011,5.84,-999.00,0.03,1010.66,2.71,4.13,8.90,3.37
300234063516460,2024,8,0,227.3333,227.3333,71.26580,-104.40920,1010,5.84,-999.00,0.03,1010.67,2.64,3.95,9.06,3.47
300234063516460,2024,9,0,227.3750,227.3750,71.26580,-104.40920,1010,6.24,-999.00,0.03,1010.72,2.71,3.90,9.12,3.34
300234063516460,2024,10,0,227.4167,227.4167,71.26580,-104.40920,1010,6.63,-999.00,0.02,1010.62,2.84,3.97,9.32,2.83
300234063516460,2024,11,0,227.4583,227.4583,71.26580,-104.40920,1010,7.01,-999.00,0.02,1010.55,2.92,4.06,9.46,2.18
300234063516460,2024,12,0,227.5000,227.5000,71.26580,-104.40920,1009,7.59,-999.00,0.02,1010.46,3.22,4.26,8.73,2.01
300234063516460,2024,13,0,227.5417,227.5417,71.26580,-104.40920,1009,8.65,-999.00,0.03,1010.32,3.63,4.60,8.61,1.38
300234063516460,2024,14,0,227.5833,227.5833,71.26580,-104.40920,1010,8.93,-999.00,0.03,1010.29,4.04,5.04,8.51,-0.26
300234063516460,2024,15,0,227.6250,227.6250,71.26580,-104.40920,1011,10.57,-999.00,0.03,1010.34,4.36,5.40,8.01,-3.20
300234063516460,2024,16,0,227.6667,227.6667,71.26580,-104.40940,1012,11.03,-999.00,0.03,1010.97,4.48,5.38,6.57,-5.97
300234063516460,2024,17,0,227.7083,227.7083,71.26580,-104.40920,1012,11.01,-999.00,0.03,1012.02,4.32,4.96,5.26,-7.42
300234063516460,2024,18,0,227.7500,227.7500,71.26580,-104.40920,1013,12.28,-999.00,0.03,1013.21,4.27,4.56,4.44,-7.62
300234063516460,2024,19,0,227.7917,227.7917,71.26580,-104.40920,1014,11.63,-999.00,0.03,1014.26,4.30,4.29,3.86,-7.23
300234063516460,2024,20,0,227.8333,227.8333,71.26580,-104.40920,1014,10.96,-999.00,0.03,1015.15,4.13,4.06,3.58,-6.72
300234063516460,2024,21,0,227.8750,227.8750,71.26580,-104.40920,1015,10.94,-999.00,0.03,1015.94,4.07,3.96,3.36,-6.27
300234063516460,2024,22,0,227.9167,227.9167,71.26580,-104.40920,1015,11.19,-999.00,0.03,1016.41,3.88,3.96,3.23,-5.87
300234063516460,2024,23,0,227.9583,227.9583,71.26580,-104.40920,1016,10.71,-999.00,0.04,1016.77,3.88,4.05,3.12,-5.51
300234063516460,2024,0,0,228.0000,228.0000,71.26580,-104.40920,1016,10.04,-999.00,0.04,1017.04,3.60,4.00,2.98,-5.21
300234063516460,2024,1,0,228.0417,228.0417,71.26580,-104.40920,1017,9.15,-999.00,0.04,1017.34,3.25,3.85,2.65,-4.85
300234063516460,2024,2,0,228.0833,228.0833,71.26580,-104.40920,1017,8.04,-999.00,0.04,1017.78,2.85,3.61,2.25,-4.43
300234063516460,2024,3,0,228.1250,228.1250,71.26580,-104.40920,1018,6.96,-999.00,0.04,1018.23,2.27,3.16,2.07,-3.94
300234063516460,2024,4,0,228.1667,228.1667,71.26580,-104.40920,1018,5.78,-999.00,0.04,1018.69,1.38,2.38,1.97,-3.21
300234063516460,2024,5,0,228.2083,228.2083,71.26580,-104.40920,1019,4.32,-999.00,0.04,1019.05,0.83,1.98,1.97,-2.30
300234063516460,2024,6,0,228.2500,228.2500,71.26580,-104.40920,1019,3.08,-999.00,0.04,1019.32,0.20,1.82,2.29,-1.40
300234063516460,2024,7,0,228.2917,228.2917,71.26580,-104.40900,1019,2.29,-999.00,0.04,1019.52,-0.21,1.71,2.81,-0.58
300234063516460,2024,8,0,228.3333,228.3333,71.26580,-104.40920,1020,1.80,-999.00,0.04,1019.70,-0.34,1.50,3.46,0.10
300234063516460,2024,9,0,228.3750,228.3750,71.26580,-104.40920,1020,1.44,-999.00,0.05,1019.80,-0.32,1.33,4.32,0.56
300234063516460,2024,10,0,228.4167,228.4167,71.26580,-104.40920,1020,1.35,-999.00,0.05,1019.94,-0.03,1.48,5.23,0.76
300234063516460,2024,11,0,228.4583,228.4583,71.26580,-104.40920,1020,3.25,-999.00,0.05,1020.11,0.72,1.99,6.08,0.83
300234063516460,2024,12,0,228.5000,228.5000,71.26580,-104.40920,1021,6.94,-999.00,0.05,1020.26,1.94,3.00,6.50,0.87
300234063516460,2024,13,0,228.5417,228.5417,71.26580,-104.40920,1021,11.04,-999.00,0.05,1020.35,3.11,4.03,6.28,0.96
300234063516460,2024,14,0,228.5833,228.5833,71.26580,-104.40920,1020,15.69,-999.00,0.05,1020.40,4.15,4.85,6.13,0.88
300234063516460,2024,15,0,228.6250,228.6250,71.26580,-104.40920,1020,17.97,-999.00,0.04,1020.49,5.19,6.00,6.04,0.41
300234063516460,2024,16,0,228.6667,228.6667,71.26580,-104.40920,1020,12.73,-999.00,0.04,1020.63,6.03,6.89,5.72,-0.02
300234063516460,2024,17,0,228.7083,228.7083,71.26580,-104.40920,1021,12.25,-999.00,0.04,1020.69,6.69,7.65,5.29,-0.25
300234063516460,2024,18,0,228.7500,228.7500,71.26580,-104.40920,1020,14.71,-999.00,0.04,1020.73,7.24,8.30,4.75,-0.27
300234063516460,2024,19,0,228.7917,228.7917,71.26580,-104.40920,1021,11.96,-999.00,0.04,1020.72,7.60,8.90,4.19,-0.01
300234063516460,2024,20,0,228.8333,228.8333,71.26580,-104.40900,1021,12.60,-999.00,0.04,1020.73,7.81,9.45,3.72,0.42
300234063516460,2024,21,0,228.8750,228.8750,71.26580,-104.40920,1021,11.52,-999.00,0.04,1020.64,7.78,9.86,3.35,0.97
300234063516460,2024,22,0,228.9167,228.9167,71.26580,-104.40920,1020,10.46,-999.00,0.03,1020.53,7.44,10.17,3.06,1.58
300234063516460,2024,23,0,228.9583,228.9583,71.26580,-104.40920,1020,10.31,-999.00,0.03,1020.40,7.18,10.34,2.84,2.16
300234063516460,2024,0,0,229.0000,229.0000,71.26580,-104.40920,1020,9.36,-999.00,0.03,1020.18,6.91,10.28,2.45,2.80
300234063516460,2024,1,0,229.0417,229.0417,71.26580,-104.40920,1020,9.05,-999.00,0.03,1020.04,6.56,9.93,2.14,3.66
300234063516460,2024,2,0,229.0833,229.0833,71.26580,-104.40920,1020,8.36,-999.00,0.03,1019.94,5.79,9.09,2.37,4.84
300234063516460,2024,3,0,229.1250,229.1250,71.26580,-104.40920,1020,8.00,-999.00,0.03,1019.86,4.70,7.75,3.17,6.02
300234063516460,2024,4,0,229.1667,229.1667,71.26580,-104.40920,1020,7.43,-999.00,0.03,1019.72,3.79,6.67,4.36,6.85
300234063516460,2024,5,0,229.2083,229.2083,71.26580,-104.40920,1020,6.30,-999.00,0.02,1019.53,3.63,6.25,5.60,7.09
300234063516460,2024,6,0,229.2500,229.2500,71.26580,-104.40920,1020,5.41,-999.00,0.02,1019.26,3.56,5.98,6.44,6.91
300234063516460,2024,7,0,229.2917,229.2917,71.26580,-104.40920,1020,4.37,-999.00,0.02,1019.07,3.44,5.61,6.70,6.67
300234063516460,2024,8,0,229.3333,229.3333,71.26580,-104.40920,1020,5.50,-999.00,0.02,1018.96,3.37,5.28,6.64,6.52
300234063516460,2024,9,0,229.3750,229.3750,71.26580,-104.40920,1020,5.70,-999.00,0.02,1018.84,3.47,5.10,6.60,6.20
300234063516460,2024,10,0,229.4167,229.4167,71.26580,-104.40920,1019,5.33,-999.00,0.02,1018.73,3.72,5.18,6.67,6.00
300234063516460,2024,11,0,229.4583,229.4583,71.26580,-104.40920,1019,6.25,-999.00,0.02,1018.59,4.02,5.44,6.79,5.78
300234063516460,2024,12,0,229.5000,229.5000,71.26580,-104.40920,1019,7.79,-999.00,0.02,1018.43,4.45,5.89,6.64,5.66
300234063516460,2024,13,0,229.5417,229.5417,71.26580,-104.40920,1019,11.66,-999.00,0.02,1018.27,4.94,6.43,6.62,5.64
300234063516460,2024,14,0,229.5833,229.5833,71.26580,-104.40920,1018,14.67,-999.00,0.01,1018.16,5.44,7.02,6.86,5.50
300234063516460,2024,15,0,229.6250,229.6250,71.26580,-104.40920,1018,17.28,-999.00,0.01,1018.12,5.93,7.56,6.83,5.45
300234063516460,2024,16,0,229.6667,229.6667,71.26580,-104.40920,1018,18.59,-999.00,0.01,1018.09,6.41,8.00,6.74,5.48
300234063516460,2024,17,0,229.7083,229.7083,71.26580,-104.40920,1017,17.38,-999.00,0.01,1018.03,6.78,8.42,6.52,5.49
300234063516460,2024,18,0,229.7500,229.7500,71.26580,-104.40920,1017,17.18,-999.00,0.01,1017.99,7.10,8.84,6.15,5.45
300234063516460,2024,19,0,229.7917,229.7917,71.26580,-104.40920,1017,17.18,-999.00,0.01,1017.90,7.24,9.18,5.91,5.52
300234063516460,2024,20,0,229.8333,229.8333,71.26580,-104.40920,1017,16.05,-999.00,0.01,1017.76,7.27,9.43,5.51,5.64
300234063516460,2024,21,0,229.8750,229.8750,71.26580,-104.40920,1016,17.87,-999.00,0.01,1017.63,7.23,9.58,5.28,5.86
300234063516460,2024,22,0,229.9167,229.9167,71.26580,-104.40920,1016,16.21,-999.00,0.01,1017.33,7.14,9.70,5.01,6.08
300234063516460,2024,23,0,229.9583,229.9583,71.26580,-104.40920,1016,16.59,-999.00,0.01,1016.98,7.02,9.73,4.67,6.42
300234063516460,2024,0,0,230.0000,230.0000,71.26580,-104.40920,1016,15.92,-999.00,0.01,1016.63,6.82,9.58,4.37,6.94
300234063516460,2024,2,0,230.0833,230.0833,71.26580,-104.40920,1015,13.36,-999.00,0.01,1016.05,6.10,8.79,4.37,8.10
300234063516460,2024,3,0,230.1250,230.1250,71.26580,-104.40920,1015,10.71,-999.00,0.01,1015.77,5.70,8.29,4.44,8.54
300234063516460,2024,4,0,230.1667,230.1667,71.26580,-104.40920,1015,9.32,-999.00,0.01,1015.65,5.32,7.75,4.51,8.85
300234063516460,2024,5,0,230.2083,230.2083,71.26580,-104.40920,1015,8.01,-999.00,0.01,1015.51,5.12,7.35,4.55,8.99
300234063516460,2024,6,0,230.2500,230.2500,71.26580,-104.40920,1015,6.69,-999.00,0.01,1015.34,4.94,7.01,4.54,9.03
300234063516460,2024,7,0,230.2917,230.2917,71.26580,-104.40940,1015,6.22,-999.00,0.00,1015.15,4.81,6.73,4.47,8.95
300234063516460,2024,8,0,230.3333,230.3333,71.26580,-104.40920,1015,6.32,-999.00,0.00,1014.99,4.67,6.47,4.28,8.85
300234063516460,2024,9,0,230.3750,230.3750,71.26580,-104.40920,1014,5.57,-999.00,0.00,1014.74,4.52,6.21,3.96,8.94
300234063516460,2024,10,0,230.4167,230.4167,71.26580,-104.40920,1014,4.83,-999.00,0.00,1014.36,4.45,6.05,3.54,9.13
300234063516460,2024,11,0,230.4583,230.4583,71.26580,-104.40920,1014,4.90,-999.00,0.00,1014.01,4.47,5.96,3.13,9.31
300234063516460,2024,12,0,230.5000,230.5000,71.26580,-104.40920,1014,6.56,-999.00,0.00,1013.67,4.59,5.96,2.69,9.53
300234063516460,2024,13,0,230.5417,230.5417,71.26580,-104.40920,1013,6.21,-999.00,0.00,1013.24,4.86,6.15,2.27,9.82
300234063516460,2024,14,0,230.5833,230.5833,71.26580,-104.40920,1012,8.08,-999.00,0.00,1012.76,5.34,6.63,2.17,10.27
300234063516460,2024,15,0,230.6250,230.6250,71.26580,-104.40920,1012,7.56,-999.00,0.00,1012.32,6.01,7.46,2.11,10.43
300234063516460,2024,16,0,230.6667,230.6667,71.26580,-104.40920,1012,8.17,-999.00,0.00,1011.95,6.70,8.20,2.14,10.66
300234063516460,2024,17,0,230.7083,230.7083,71.26580,-104.40920,1011,10.49,-999.00,0.00,1011.64,7.30,8.98,2.45,10.84
300234063516460,2024,18,0,230.7500,230.7500,71.26580,-104.40920,1011,12.29,-999.00,0.00,1011.29,7.79,9.65,3.06,10.90
300234063516460,2024,19,0,230.7917,230.7917,71.26580,-104.40920,1011,15.82,-999.00,0.00,1010.97,8.28,10.24,3.69,10.67
300234063516460,2024,20,0,230.8333,230.8333,71.26580,-104.40920,1010,14.29,-999.00,0.00,1010.67,8.64,10.75,4.08,10.32
300234063516460,2024,21,0,230.8750,230.8750,71.26580,-104.40920,1010,12.69,-999.00,0.00,1010.36,8.77,11.06,4.39,9.92
300234063516460,2024,22,0,230.9167,230.9167,71.26580,-104.40920,1010,15.16,-999.00,0.00,1010.03,8.92,11.65,4.66,9.51
300234063516460,2024,23,0,230.9583,230.9583,71.26580,-104.40920,1009,14.85,-999.00,0.00,1009.75,8.86,12.01,4.56,9.09
300234063516460,2024,0,0,231.0000,231.0000,71.26580,-104.40920,1009,13.85,-999.00,0.00,1009.45,8.60,12.07,4.47,8.98
300234063516460,2024,1,0,231.0417,231.0417,71.26580,-104.40900,1009,12.35,-999.00,0.00,1009.33,8.15,11.79,4.62,9.06
300234063516460,2024,2,0,231.0833,231.0833,71.26580,-104.40920,1009,11.81,-999.00,0.00,1009.33,7.50,11.19,4.84,9.31
300234063516460,2024,3,0,231.1250,231.1250,71.26580,-104.40920,1009,11.05,-999.00,0.00,1009.37,6.84,10.44,5.37,9.46
300234063516460,2024,4,0,231.1667,231.1667,71.26580,-104.40920,1009,9.81,-999.00,0.00,1009.33,6.33,9.59,6.04,8.98
300234063516460,2024,5,0,231.2083,231.2083,71.26580,-104.40920,1009,8.52,-999.00,0.00,1009.28,5.98,8.88,6.68,8.01
300234063516460,2024,6,0,231.2500,231.2500,71.26580,-104.40920,1009,7.07,-999.00,0.00,1009.19,5.64,8.33,7.25,6.82
300234063516460,2024,7,0,231.2917,231.2917,71.26580,-104.40920,1009,7.82,-999.00,0.00,1009.11,5.40,7.99,7.65,5.60
300234063516460,2024,8,0,231.3333,231.3333,71.26580,-104.40920,1009,6.06,-999.00,0.00,1009.09,5.20,7.72,7.97,4.36
300234063516460,2024,9,0,231.3750,231.3750,71.26580,-104.40920,1009,6.25,-999.00,0.00,1009.20,5.01,7.48,8.34,2.85
300234063516460,2024,10,0,231.4167,231.4167,71.26580,-104.40920,1009,5.62,-999.00,0.00,1009.39,4.86,7.38,8.58,1.06
300234063516460,2024,11,0,231.4583,231.4583,71.26580,-104.40920,1009,6.17,-999.00,0.00,1009.78,5.00,7.45,8.33,-0.89
300234063516460,2024,12,0,231.5000,231.5000,71.26580,-104.40920,1009,8.03,-999.00,0.00,1010.22,5.44,7.67,7.28,-2.84
300234063516460,2024,13,0,231.5417,231.5417,71.26580,-104.40920,1010,9.14,-999.00,0.00,1010.59,5.78,7.64,6.16,-4.83
300234063516460,2024,14,0,231.5833,231.5833,71.26580,-104.40920,1011,8.00,-999.00,0.00,1011.18,5.98,7.38,5.56,-6.71
300234063516460,2024,15,0,231.6250,231.6250,71.26580,-104.40920,1012,6.65,-999.00,0.00,1011.97,6.03,6.96,5.19,-7.73
300234063516460,2024,16,0,231.6667,231.6667,71.26580,-104.40920,1013,6.63,-999.00,0.00,1012.88,5.78,6.30,4.77,-7.49
300234063516460,2024,17,0,231.7083,231.7083,71.26580,-104.40920,1014,9.05,-999.00,0.00,1013.51,5.54,5.80,4.66,-7.20
300234063516460,2024,19,0,231.7917,231.7917,71.26580,-104.40920,1015,8.09,-999.00,0.00,1014.90,5.51,5.62,4.30,-5.85
300234063516460,2024,20,0,231.8333,231.8333,71.26580,-104.40920,1016,8.34,-999.00,0.00,1015.39,5.57,5.74,4.15,-5.23
300234063516460,2024,21,0,231.8750,231.8750,71.26580,-104.40920,1016,9.20,-999.00,0.00,1015.85,5.49,5.86,3.84,-4.42
300234063516460,2024,22,0,231.9167,231.9167,71.26580,-104.40920,1016,7.84,-999.00,0.00,1016.18,5.33,5.97,3.23,-3.57
300234063516460,2024,23,0,231.9583,231.9583,71.26580,-104.40900,1016,7.12,-999.00,0.00,1016.23,5.18,6.13,2.26,-2.56
