BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066438890,2024,12,0,121.5000,121.5000,65.10400,2.82000,1019,4.04,-999.00,0.00,1019.10,7.37,7.74,-5.82,10.24
300234066438890,2024,14,0,121.5833,121.5833,65.10800,2.84200,1019,4.06,-999.00,0.00,1019.17,7.40,7.81,-5.03,10.26
300234066438890,2024,15,0,121.6250,121.6250,65.10900,2.85300,1019,4.07,-999.00,0.00,1019.33,7.42,7.84,-4.08,10.40
300234066438890,2024,16,0,121.6667,121.6667,65.10900,2.86500,1019,4.07,-999.00,0.00,1019.54,7.44,7.99,-2.95,10.65
300234066438890,2024,17,0,121.7083,121.7083,65.10700,2.88000,1020,4.02,-999.00,0.00,1019.75,7.46,8.12,-2.09,10.51
300234066438890,2024,19,0,121.7917,121.7917,65.09500,2.90800,1020,4.05,-999.00,0.00,1020.35,7.50,8.33,-0.40,10.38
300234066438890,2024,20,0,121.8333,121.8333,65.08700,2.91800,1021,4.06,-999.00,0.00,1020.79,7.51,8.32,-0.15,10.02
300234066438890,2024,21,0,121.8750,121.8750,65.08000,2.92900,1021,4.06,-999.00,0.00,1021.17,7.53,8.29,0.02,9.64
300234066438890,2024,22,0,121.9167,121.9167,65.07300,2.94300,1022,4.04,-999.00,0.00,1021.47,7.54,8.16,-0.09,9.17
300234066438890,2024,23,0,121.9583,121.9583,65.06700,2.96200,1022,4.05,-999.00,0.00,1021.76,7.56,8.07,-0.03,8.82
300234066438890,2024,0,0,122.0000,122.0000,65.06200,2.98700,1022,4.00,-999.00,0.00,1022.07,7.58,8.04,0.08,8.37
300234066438890,2024,1,0,122.0417,122.0417,65.05800,3.01300,1023,4.01,-999.00,0.00,1022.38,7.61,7.97,0.13,7.99
300234066438890,2024,2,0,122.0833,122.0833,65.05400,3.04500,1023,4.02,-999.00,0.00,1022.68,7.63,7.91,0.23,7.76
300234066438890,2024,3,0,122.1250,122.1250,65.05000,3.07800,1023,3.97,-999.00,0.00,1022.98,7.65,7.86,0.71,7.49
300234066438890,2024,4,0,122.1667,122.1667,65.04600,3.11000,1023,3.97,-999.00,0.00,1023.21,7.68,7.93,1.36,6.98
300234066438890,2024,5,0,122.2083,122.2083,65.04100,3.13800,1023,3.98,-999.00,0.00,1023.39,7.70,7.96,1.80,6.16
300234066438890,2024,6,0,122.2500,122.2500,65.03800,3.16100,1023,4.00,-999.00,0.00,1023.52,7.71,7.97,1.92,5.16
300234066438890,2024,7,0,122.2917,122.2917,65.03700,3.18100,1024,4.00,-999.00,0.00,1023.70,7.73,7.99,1.79,4.12
300234066438890,2024,8,0,122.3333,122.3333,65.03800,3.20000,1024,4.04,-999.00,0.00,1023.85,7.75,8.05,1.35,3.10
300234066438890,2024,9,0,122.3750,122.3750,65.04000,3.21700,1024,4.13,-999.00,0.00,1023.90,7.77,8.28,0.57,2.31
300234066438890,2024,10,0,122.4167,122.4167,65.04400,3.23300,1024,4.31,-999.00,0.00,1023.93,7.79,8.59,-0.44,1.67
300234066438890,2024,11,0,122.4583,122.4583,65.05000,3.24800,1024,4.41,-999.00,0.00,1023.91,7.80,8.69,-1.34,1.12
300234066438890,2024,12,0,122.5000,122.5000,65.05600,3.26300,1024,4.65,-999.00,0.00,1023.90,7.82,8.75,-2.13,0.66
300234066438890,2024,13,0,122.5417,122.5417,65.06300,3.27400,1023,4.75,-999.00,0.00,1023.82,7.84,8.78,-2.73,0.31
300234066438890,2024,14,0,122.5833,122.5833,65.06900,3.28200,1023,4.88,-999.00,0.00,1023.56,7.85,8.79,-3.06,0.07
300234066438890,2024,15,0,122.6250,122.6250,65.07500,3.27700,1023,4.78,-999.00,0.00,1023.25,7.85,8.77,-3.04,-0.09
300234066438890,2024,16,0,122.6667,122.6667,65.08200,3.26600,1022,4.40,-999.00,0.00,1022.94,7.86,8.67,-2.89,-0.24
300234066438890,2024,17,0,122.7083,122.7083,65.09200,3.25000,1022,4.42,-999.00,0.00,1022.68,7.87,8.57,-2.78,-0.35
300234066438890,2024,18,0,122.7500,122.7500,65.10500,3.23300,1022,4.38,-999.00,0.00,1022.61,7.88,8.48,-2.64,-0.27
300234066438890,2024,19,0,122.7917,122.7917,65.11700,3.21400,1022,4.33,-999.00,0.00,1022.68,7.88,8.44,-2.36,-0.05
300234066438890,2024,20,0,122.8333,122.8333,65.13000,3.19200,1022,4.29,-999.00,0.00,1022.77,7.89,8.46,-1.91,0.14
300234066438890,2024,21,0,122.8750,122.8750,65.14200,3.16600,1023,4.21,-999.00,0.00,1022.71,7.90,8.53,-1.17,0.22
300234066438890,2024,22,0,122.9167,122.9167,65.15400,3.14000,1023,4.18,-999.00,0.00,1022.61,7.91,8.50,-0.27,0.31
300234066438890,2024,0,0,123.0000,123.0000,65.17200,3.08800,1022,4.23,-999.00,0.00,1022.47,7.92,8.25,1.64,0.62
300234066438890,2024,1,0,123.0417,123.0417,65.17800,3.06100,1022,4.17,-999.00,0.00,1022.42,7.92,8.19,2.52,0.73
300234066438890,2024,2,0,123.0833,123.0833,65.18300,3.03300,1022,4.17,-999.00,0.00,1022.36,7.93,8.18,3.23,0.83
300234066438890,2024,3,0,123.1250,123.1250,65.18500,3.00600,1022,4.15,-999.00,0.00,1022.31,7.93,8.15,3.56,0.84
300234066438890,2024,4,0,123.1667,123.1667,65.18700,2.97800,1022,4.14,-999.00,0.00,1022.23,7.93,8.19,3.59,0.82
300234066438890,2024,5,0,123.2083,123.2083,65.18800,2.95300,1022,4.15,-999.00,0.00,1022.23,7.94,8.19,3.55,0.83
300234066438890,2024,6,0,123.2500,123.2500,65.19000,2.93400,1022,4.23,-999.00,0.00,1022.28,7.94,8.16,3.51,0.88
300234066438890,2024,7,0,123.2917,123.2917,65.18900,2.91600,1022,4.41,-999.00,0.00,1022.35,7.95,8.05,3.53,0.90
300234066438890,2024,8,0,123.3333,123.3333,65.18800,2.90100,1023,4.51,-999.00,0.00,1022.41,7.96,7.86,3.56,0.89
300234066438890,2024,9,0,123.3750,123.3750,65.18400,2.88900,1023,4.66,-999.00,0.00,1022.48,7.96,7.72,3.59,0.89
300234066438890,2024,10,0,123.4167,123.4167,65.17800,2.87800,1023,4.82,-999.00,0.00,1022.62,7.97,7.65,3.65,0.84
300234066438890,2024,11,0,123.4583,123.4583,65.17200,2.86900,1023,5.32,-999.00,0.00,1022.71,7.98,7.50,3.76,0.63
300234066438890,2024,12,0,123.5000,123.5000,65.16600,2.86200,1023,5.35,-999.00,0.00,1022.80,7.99,7.51,3.93,0.24
300234066438890,2024,13,0,123.5417,123.5417,65.16100,2.86300,1023,5.31,-999.00,0.00,1022.84,7.99,7.43,4.01,-0.40
300234066438890,2024,14,0,123.5833,123.5833,65.15500,2.87200,1023,5.09,-999.00,0.00,1022.80,8.00,7.20,3.90,-1.18
300234066438890,2024,15,0,123.6250,123.6250,65.14800,2.88700,1023,4.98,-999.00,0.00,1022.62,8.00,6.91,3.45,-1.80
300234066438890,2024,16,0,123.6667,123.6667,65.13900,2.90000,1023,4.92,-999.00,0.00,1022.39,8.01,6.70,3.11,-2.25
300234066438890,2024,17,0,123.7083,123.7083,65.13000,2.91300,1023,4.75,-999.00,0.00,1022.30,8.01,6.55,2.80,-2.77
300234066438890,2024,18,0,123.7500,123.7500,65.12000,2.92500,1023,4.69,-999.00,0.00,1022.38,8.02,6.42,2.10,-3.23
300234066438890,2024,19,0,123.7917,123.7917,65.11100,2.93800,1023,4.68,-999.00,0.00,1022.49,8.02,6.29,1.32,-3.44
300234066438890,2024,20,0,123.8333,123.8333,65.10300,2.95100,1023,4.55,-999.00,0.00,1022.58,8.02,6.20,1.04,-3.55
300234066438890,2024,21,0,123.8750,123.8750,65.09600,2.96400,1023,4.45,-999.00,0.00,1022.72,8.03,6.16,0.83,-3.78
300234066438890,2024,22,0,123.9167,123.9167,65.09100,2.97900,1023,4.42,-999.00,0.00,1022.83,8.04,6.09,0.36,-4.02
300234066438890,2024,23,0,123.9583,123.9583,65.08800,2.99700,1023,4.42,-999.00,0.00,1022.77,8.05,6.11,-0.16,-4.19
300234066438890,2024,1,0,124.0417,124.0417,65.08400,3.03500,1023,4.44,-999.00,0.00,1022.40,8.06,6.24,-1.29,-4.32
300234066438890,2024,2,0,124.0833,124.0833,65.08300,3.05600,1023,4.41,-999.00,0.00,1022.31,8.07,6.33,-1.70,-4.58
300234066438890,2024,4,0,124.1667,124.1667,65.08600,3.09600,1022,4.36,-999.00,0.00,1022.31,8.09,6.59,-2.82,-5.39
300234066438890,2024,5,0,124.2083,124.2083,65.08700,3.11100,1022,4.37,-999.00,0.00,1022.25,8.09,6.76,-3.61,-5.52
300234066438890,2024,6,0,124.2500,124.2500,65.08800,3.11900,1022,4.39,-999.00,0.00,1022.14,8.10,6.90,-4.36,-5.50
300234066438890,2024,7,0,124.2917,124.2917,65.09200,3.12000,1022,4.37,-999.00,0.00,1022.11,8.11,7.05,-4.97,-5.35
300234066438890,2024,8,0,124.3333,124.3333,65.09600,3.11900,1022,4.44,-999.00,0.00,1022.08,8.11,7.13,-5.45,-5.06
300234066438890,2024,9,0,124.3750,124.3750,65.10200,3.11600,1022,4.45,-999.00,0.00,1021.97,8.11,7.17,-5.71,-4.63
300234066438890,2024,10,0,124.4167,124.4167,65.10900,3.11300,1022,4.41,-999.00,0.00,1021.81,8.12,7.26,-5.74,-4.21
300234066438890,2024,11,0,124.4583,124.4583,65.11700,3.10900,1022,4.45,-999.00,0.00,1021.79,8.12,7.41,-5.63,-3.98
300234066438890,2024,12,0,124.5000,124.5000,65.12700,3.10100,1022,4.48,-999.00,0.00,1021.86,8.13,7.53,-5.45,-3.92
300234066438890,2024,13,0,124.5417,124.5417,65.13700,3.09200,1022,4.47,-999.00,0.00,1021.87,8.11,7.60,-5.36,-3.91
300234066438890,2024,14,0,124.5833,124.5833,65.14900,3.08000,1022,4.49,-999.00,0.00,1021.80,8.10,7.65,-5.38,-3.91
300234066438890,2024,15,0,124.6250,124.6250,65.16200,3.06700,1022,4.46,-999.00,0.00,1021.57,8.08,7.66,-5.56,-3.91
300234066438890,2024,16,0,124.6667,124.6667,65.17500,3.05400,1022,4.38,-999.00,0.00,1021.33,8.07,7.63,-5.87,-3.85
300234066438890,2024,18,0,124.7500,124.7500,65.19900,3.02000,1022,4.36,-999.00,0.00,1020.93,8.03,7.65,-6.84,-3.32
300234066438890,2024,19,0,124.7917,124.7917,65.21200,2.99600,1021,4.27,-999.00,0.00,1020.81,8.01,7.67,-7.33,-2.81
300234066438890,2024,20,0,124.8333,124.8333,65.22600,2.96800,1021,4.20,-999.00,0.00,1020.72,7.99,7.69,-7.64,-2.21
300234066438890,2024,21,0,124.8750,124.8750,65.23800,2.93300,1021,4.08,-999.00,0.00,1020.59,7.97,7.69,-7.74,-1.63
300234066438890,2024,22,0,124.9167,124.9167,65.25000,2.89500,1021,3.98,-999.00,0.00,1020.40,7.95,7.58,-7.65,-1.15
300234066438890,2024,23,0,124.9583,124.9583,65.26200,2.85700,1021,3.95,-999.00,0.00,1020.13,7.92,7.51,-7.52,-0.82
300234066438890,2024,0,0,125.0000,125.0000,65.27300,2.81700,1020,3.88,-999.00,0.00,1019.80,7.89,7.43,-7.46,-0.70
300234066438890,2024,1,0,125.0417,125.0417,65.28100,2.77900,1020,3.86,-999.00,0.00,1019.47,7.86,7.37,-7.50,-0.74
300234066438890,2024,2,0,125.0833,125.0833,65.28700,2.74600,1020,3.87,-999.00,0.00,1019.21,7.83,7.32,-7.61,-0.88
300234066438890,2024,3,0,125.1250,125.1250,65.29100,2.71600,1020,3.86,-999.00,0.00,1018.96,7.79,7.29,-7.76,-1.02
300234066438890,2024,4,0,125.1667,125.1667,65.29500,2.69000,1019,3.82,-999.00,0.00,1018.76,7.77,7.26,-7.97,-1.09
300234066438890,2024,6,0,125.2500,125.2500,65.30200,2.65900,1019,3.84,-999.00,0.00,1018.42,7.73,7.23,-8.46,-0.87
300234066438890,2024,7,0,125.2917,125.2917,65.30300,2.64900,1019,3.84,-999.00,0.00,1018.36,7.71,7.23,-8.60,-0.66
300234066438890,2024,8,0,125.3333,125.3333,65.30200,2.64100,1019,3.94,-999.00,0.00,1018.34,7.69,7.24,-8.66,-0.49
300234066438890,2024,9,0,125.3750,125.3750,65.30000,2.63500,1019,3.98,-999.00,0.00,1018.29,7.67,7.26,-8.78,-0.37
300234066438890,2024,10,0,125.4167,125.4167,65.29800,2.63300,1018,3.99,-999.00,0.00,1018.15,7.66,7.39,-8.91,-0.41
300234066438890,2024,11,0,125.4583,125.4583,65.29400,2.63300,1018,4.00,-999.00,0.00,1018.01,7.64,7.48,-9.09,-0.59
300234066438890,2024,12,0,125.5000,125.5000,65.28800,2.63200,1018,4.06,-999.00,0.00,1017.88,7.63,7.54,-9.30,-0.82
300234066438890,2024,13,0,125.5417,125.5417,65.28400,2.63300,1018,4.08,-999.00,0.00,1017.67,7.62,7.60,-9.53,-1.04
300234066438890,2024,14,0,125.5833,125.5833,65.28100,2.63800,1018,4.11,-999.00,0.00,1017.31,7.63,7.63,-9.80,-1.23
300234066438890,2024,15,0,125.6250,125.6250,65.28000,2.65000,1017,4.08,-999.00,0.00,1016.95,7.63,7.64,-9.97,-1.36
300234066438890,2024,17,0,125.7083,125.7083,65.28000,2.69100,1017,4.04,-999.00,0.00,1016.32,7.65,7.54,-10.21,-1.26
300234066438890,2024,18,0,125.7500,125.7500,65.28000,2.71500,1016,4.07,-999.00,0.00,1016.11,7.66,7.51,-10.28,-1.06
300234066438890,2024,19,0,125.7917,125.7917,65.28000,2.73900,1016,4.03,-999.00,0.00,1016.00,7.67,7.48,-10.31,-0.84
300234066438890,2024,20,0,125.8333,125.8333,65.28100,2.76100,1016,4.05,-999.00,0.00,1015.96,7.68,7.46,-10.27,-0.59
300234066438890,2024,21,0,125.8750,125.8750,65.28400,2.77800,1016,4.01,-999.00,0.00,1015.79,7.68,7.43,-10.25,-0.39
300234066438890,2024,22,0,125.9167,125.9167,65.28800,2.79400,1016,4.02,-999.00,0.00,1015.51,7.69,7.34,-10.19,-0.37
300234066438890,2024,23,0,125.9583,125.9583,65.29500,2.80900,1016,4.03,-999.00,0.00,1015.15,7.69,7.25,-10.10,-0.54
300234066438890,2024,0,0,126.0000,126.0000,65.30100,2.82400,1015,4.02,-999.00,0.00,1014.81,7.70,7.18,-10.10,-0.86
300234066438890,2024,1,0,126.0417,126.0417,65.30800,2.83700,1015,3.97,-999.00,0.00,1014.58,7.70,7.14,-10.13,-1.24
300234066438890,2024,2,0,126.0833,126.0833,65.31500,2.84600,1015,3.97,-999.00,0.00,1014.40,7.70,7.11,-10.19,-1.62
300234066438890,2024,4,0,126.1667,126.1667,65.32700,2.85700,1015,3.97,-999.00,0.00,1014.03,7.71,7.19,-10.10,-2.11
300234066438890,2024,5,0,126.2083,126.2083,65.33600,2.86000,1014,3.97,-999.00,0.00,1013.94,7.71,7.25,-10.19,-2.21
300234066438890,2024,6,0,126.2500,126.2500,65.34500,2.86100,1014,4.00,-999.00,0.00,1013.91,7.71,7.30,-10.30,-2.24
300234066438890,2024,8,0,126.3333,126.3333,65.36400,2.85600,1014,4.04,-999.00,0.00,1013.98,7.70,7.36,-10.43,-2.20
300234066438890,2024,9,0,126.3750,126.3750,65.37200,2.84500,1014,4.04,-999.00,0.00,1014.06,7.69,7.37,-10.58,-2.32
300234066438890,2024,10,0,126.4167,126.4167,65.37900,2.82400,1014,4.03,-999.00,0.00,1014.08,7.69,7.36,-10.80,-2.51
300234066438890,2024,12,0,126.5000,126.5000,65.39000,2.75300,1014,4.03,-999.00,0.00,1013.95,7.65,7.34,-11.08,-2.81
300234066438890,2024,13,0,126.5417,126.5417,65.39600,2.70800,1014,4.01,-999.00,0.00,1013.80,7.64,7.35,-11.14,-2.89
300234066438890,2024,14,0,126.5833,126.5833,65.40100,2.66300,1014,4.03,-999.00,0.00,1013.57,7.63,7.36,-11.19,-2.99
300234066438890,2024,15,0,126.6250,126.6250,65.40500,2.62300,1014,3.97,-999.00,0.00,1013.38,7.62,7.38,-11.18,-3.09
300234066438890,2024,18,0,126.7500,126.7500,65.41500,2.54100,1014,3.89,-999.00,0.00,1012.94,7.62,7.47,-11.10,-3.49
300234066438890,2024,19,0,126.7917,126.7917,65.41600,2.52800,1013,3.91,-999.00,0.00,1013.03,7.62,7.48,-11.11,-3.54
300234066438890,2024,21,0,126.8750,126.8750,65.41700,2.51500,1013,3.95,-999.00,0.00,1012.95,7.63,7.47,-11.00,-3.34
300234066438890,2024,22,0,126.9167,126.9167,65.41600,2.51200,1013,3.92,-999.00,0.00,1012.79,7.64,7.41,-10.88,-3.12
300234066438890,2024,23,0,126.9583,126.9583,65.41500,2.51000,1013,3.85,-999.00,0.00,1012.58,7.64,7.40,-10.68,-2.93
300234066438890,2024,0,0,127.0000,127.0000,65.41300,2.51200,1013,3.84,-999.00,0.00,1012.34,7.66,7.41,-10.45,-2.81
300234066438890,2024,1,0,127.0417,127.0417,65.41200,2.51900,1013,3.93,-999.00,0.00,1012.18,7.66,7.42,-10.20,-2.83
300234066438890,2024,2,0,127.0833,127.0833,65.41100,2.53000,1013,3.93,-999.00,0.00,1012.10,7.68,7.41,-9.97,-2.99
300234066438890,2024,3,0,127.1250,127.1250,65.41300,2.54400,1013,4.00,-999.00,0.00,1012.05,7.70,7.41,-9.76,-3.20
300234066438890,2024,4,0,127.1667,127.1667,65.41800,2.56200,1012,4.00,-999.00,0.00,1011.96,7.72,7.50,-9.75,-3.34
300234066438890,2024,5,0,127.2083,127.2083,65.42300,2.58400,1012,4.01,-999.00,0.00,1011.88,7.73,7.61,-9.83,-3.32
300234066438890,2024,6,0,127.2500,127.2500,65.43000,2.60600,1012,4.00,-999.00,0.00,1011.77,7.76,7.71,-9.76,-3.10
300234066438890,2024,7,0,127.2917,127.2917,65.44000,2.62500,1012,4.03,-999.00,0.00,1011.72,7.78,7.80,-9.73,-2.64
300234066438890,2024,8,0,127.3333,127.3333,65.45100,2.64200,1012,4.01,-999.00,0.00,1011.74,7.79,7.89,-9.68,-2.00
300234066438890,2024,9,0,127.3750,127.3750,65.46200,2.65200,1013,4.01,-999.00,0.00,1011.79,7.81,7.94,-9.62,-1.29
300234066438890,2024,10,0,127.4167,127.4167,65.47300,2.65500,1013,4.02,-999.00,0.00,1011.98,7.83,7.96,-9.49,-0.64
300234066438890,2024,12,0,127.5000,127.5000,65.49200,2.64100,1013,4.03,-999.00,0.00,1012.54,7.84,7.99,-9.24,0.26
300234066438890,2024,13,0,127.5417,127.5417,65.49900,2.62200,1014,4.03,-999.00,0.00,1012.79,7.84,7.99,-9.22,0.59
300234066438890,2024,14,0,127.5833,127.5833,65.50500,2.59700,1014,4.05,-999.00,0.00,1012.97,7.83,7.96,-9.21,0.95
300234066438890,2024,15,0,127.6250,127.6250,65.51100,2.56700,1014,4.03,-999.00,0.00,1013.13,7.82,7.88,-9.12,1.23
300234066438890,2024,16,0,127.6667,127.6667,65.51600,2.53500,1014,4.04,-999.00,0.00,1013.22,7.81,7.74,-8.96,1.50
300234066438890,2024,17,0,127.7083,127.7083,65.51900,2.50400,1014,4.09,-999.00,0.00,1013.25,7.80,7.67,-8.66,1.87
300234066438890,2024,18,0,127.7500,127.7500,65.51900,2.47400,1014,4.11,-999.00,0.00,1013.33,7.79,7.63,-8.23,2.34
300234066438890,2024,19,0,127.7917,127.7917,65.51700,2.44900,1014,4.11,-999.00,0.00,1013.46,7.77,7.63,-7.74,2.67
300234066438890,2024,20,0,127.8333,127.8333,65.51200,2.42700,1014,4.12,-999.00,0.00,1013.56,7.76,7.67,-7.21,2.66
300234066438890,2024,21,0,127.8750,127.8750,65.50700,2.40900,1014,4.13,-999.00,0.00,1013.62,7.76,7.72,-6.66,2.48
300234066438890,2024,23,0,127.9583,127.9583,65.49500,2.39400,1014,4.16,-999.00,0.00,1013.56,7.75,7.84,-5.51,2.51
300234066438890,2024,1,0,128.0417,128.0417,65.48700,2.40800,1014,4.13,-999.00,0.00,1013.57,7.77,7.78,-3.29,3.36
300234066438890,2024,2,0,128.0833,128.0833,65.48500,2.42200,1014,4.07,-999.00,0.00,1013.66,7.78,7.67,-1.46,3.45
300234066438890,2024,3,0,128.1250,128.1250,65.48600,2.43900,1014,4.08,-999.00,0.00,1013.84,7.80,7.56,0.50,2.92
300234066438890,2024,4,0,128.1667,128.1667,65.49200,2.45700,1014,4.07,-999.00,0.00,1014.09,7.81,7.47,2.05,1.58
300234066438890,2024,5,0,128.2083,128.2083,65.50100,2.47700,1014,4.06,-999.00,0.00,1014.35,7.84,7.22,2.77,0.05
300234066438890,2024,7,0,128.2917,128.2917,65.52800,2.51300,1015,4.08,-999.00,0.00,1015.07,7.87,7.14,3.28,-2.01
300234066438890,2024,8,0,128.3333,128.3333,65.54200,2.52700,1015,4.10,-999.00,0.00,1015.43,7.88,7.21,3.61,-2.65
300234066438890,2024,9,0,128.3750,128.3750,65.55600,2.53300,1015,4.12,-999.00,0.00,1015.82,7.89,7.23,4.20,-3.27
300234066438890,2024,10,0,128.4167,128.4167,65.57000,2.52900,1016,4.15,-999.00,0.00,1016.21,7.89,7.31,4.93,-3.92
300234066438890,2024,11,0,128.4583,128.4583,65.58300,2.51700,1016,4.16,-999.00,0.00,1016.69,7.88,7.29,5.51,-4.47
300234066438890,2024,12,0,128.5000,128.5000,65.59500,2.50000,1017,4.24,-999.00,0.00,1017.17,7.88,7.23,6.07,-4.81
300234066438890,2024,13,0,128.5417,128.5417,65.60600,2.48000,1018,4.29,-999.00,0.00,1017.75,7.87,7.13,6.57,-4.83
300234066438890,2024,14,0,128.5833,128.5833,65.61500,2.45500,1018,4.26,-999.00,0.00,1018.34,7.85,6.98,6.88,-4.78
300234066438890,2024,15,0,128.6250,128.6250,65.62300,2.43100,1019,4.29,-999.00,0.00,1018.88,7.84,6.86,6.87,-4.65
300234066438890,2024,17,0,128.7083,128.7083,65.63400,2.38800,1020,4.23,-999.00,0.00,1019.46,7.80,6.93,6.36,-4.09
300234066438890,2024,18,0,128.7500,128.7500,65.63700,2.36800,1020,4.22,-999.00,0.00,1019.66,7.79,7.04,6.48,-3.71
300234066438890,2024,19,0,128.7917,128.7917,65.63900,2.34700,1021,4.23,-999.00,0.00,1020.03,7.78,7.15,6.80,-3.32
300234066438890,2024,21,0,128.8750,128.8750,65.64200,2.31300,1021,4.17,-999.00,0.00,1020.98,7.75,7.34,6.69,-1.97
300234066438890,2024,22,0,128.9167,128.9167,65.64300,2.29600,1021,4.16,-999.00,0.00,1021.19,7.74,7.33,6.18,-0.85
300234066438890,2024,23,0,128.9583,128.9583,65.64500,2.28500,1022,4.16,-999.00,0.00,1021.19,7.74,7.32,6.09,0.28
300234066438890,2024,0,0,129.0000,129.0000,65.64500,2.27600,1022,4.15,-999.00,0.00,1021.37,7.73,7.32,6.33,1.32
300234066438890,2024,1,0,129.0417,129.0417,65.64300,2.26500,1022,4.14,-999.00,0.00,1021.47,7.72,7.34,6.12,2.14
300234066438890,2024,2,0,129.0833,129.0833,65.64000,2.25500,1022,4.13,-999.00,0.00,1021.42,7.72,7.35,5.46,2.96
300234066438890,2024,3,0,129.1250,129.1250,65.63800,2.25000,1022,4.16,-999.00,0.00,1021.30,7.72,7.37,4.57,3.92
300234066438890,2024,4,0,129.1667,129.1667,65.63500,2.25000,1021,4.10,-999.00,0.00,1021.19,7.72,7.37,3.76,5.09
300234066438890,2024,5,0,129.2083,129.2083,65.63300,2.25800,1021,4.09,-999.00,0.00,1020.96,7.72,7.42,3.31,6.28
300234066438890,2024,6,0,129.2500,129.2500,65.63000,2.27100,1021,4.04,-999.00,0.00,1020.74,7.73,7.49,3.30,7.20
300234066438890,2024,8,0,129.3333,129.3333,65.62800,2.30200,1020,4.06,-999.00,0.00,1020.41,7.75,7.58,3.95,8.46
300234066438890,2024,9,0,129.3750,129.3750,65.62900,2.31800,1020,4.02,-999.00,0.00,1020.24,7.76,7.57,4.52,9.01
300234066438890,2024,10,0,129.4167,129.4167,65.63300,2.33700,1020,4.03,-999.00,0.00,1019.97,7.77,7.56,4.92,9.79
300234066438890,2024,11,0,129.4583,129.4583,65.63800,2.35300,1020,3.99,-999.00,0.00,1019.71,7.78,7.53,5.10,10.33
300234066438890,2024,12,0,129.5000,129.5000,65.64400,2.36600,1019,3.97,-999.00,0.00,1019.29,7.79,7.49,5.13,10.61
300234066438890,2024,13,0,129.5417,129.5417,65.65000,2.37400,1019,3.93,-999.00,0.00,1018.68,7.78,7.46,5.13,10.85
300234066438890,2024,14,0,129.5833,129.5833,65.65600,2.37400,1018,3.89,-999.00,0.00,1018.01,7.78,7.45,4.96,11.04
300234066438890,2024,15,0,129.6250,129.6250,65.66400,2.36700,1018,3.89,-999.00,0.00,1017.32,7.78,7.48,4.64,11.42
300234066438890,2024,16,0,129.6667,129.6667,65.67000,2.35300,1017,3.93,-999.00,0.00,1016.61,7.77,7.49,4.35,11.97
300234066438890,2024,17,0,129.7083,129.7083,65.67600,2.33600,1016,3.90,-999.00,0.00,1015.80,7.76,7.45,4.09,12.33
300234066438890,2024,18,0,129.7500,129.7500,65.68300,2.31600,1015,3.92,-999.00,0.00,1014.93,7.75,7.30,3.44,12.48
300234066438890,2024,19,0,129.7917,129.7917,65.68900,2.29600,1014,4.01,-999.00,0.00,1014.16,7.73,7.02,2.49,12.56
300234066438890,2024,20,0,129.8333,129.8333,65.69600,2.27500,1014,4.06,-999.00,0.00,1013.31,7.72,6.87,1.68,12.47
300234066438890,2024,21,0,129.8750,129.8750,65.70400,2.25800,1012,4.05,-999.00,0.00,1012.27,7.71,6.91,1.92,12.05
300234066438890,2024,22,0,129.9167,129.9167,65.70800,2.23900,1011,4.06,-999.00,0.00,1011.04,7.70,7.11,3.17,10.85
300234066438890,2024,23,0,129.9583,129.9583,65.71200,2.21900,1010,4.10,-999.00,0.00,1009.88,7.68,7.29,5.19,8.53
300234066438890,2024,0,0,130.0000,130.0000,65.71400,2.20100,1009,4.11,-999.00,0.00,1009.02,7.67,7.31,6.50,4.38
300234066438890,2024,1,0,130.0417,130.0417,65.71600,2.18500,1008,4.09,-999.00,0.00,1008.43,7.66,7.15,6.73,-1.37
300234066438890,2024,2,0,130.0833,130.0833,65.71500,2.17300,1008,4.07,-999.00,0.00,1008.26,7.66,6.75,5.97,-7.15
300234066438890,2024,3,0,130.1250,130.1250,65.71100,2.16300,1008,4.06,-999.00,0.00,1008.67,7.65,6.26,5.15,-11.15
300234066438890,2024,4,0,130.1667,130.1667,65.70400,2.15600,1009,4.08,-999.00,0.00,1009.37,7.65,5.90,5.04,-12.44
300234066438890,2024,7,0,130.2917,130.2917,65.68400,2.17200,1012,4.07,-999.00,0.00,1012.19,7.65,5.66,6.88,-10.52
300234066438890,2024,8,0,130.3333,130.3333,65.68100,2.18300,1013,4.07,-999.00,0.00,1013.13,7.66,5.60,7.91,-9.65
300234066438890,2024,9,0,130.3750,130.3750,65.68100,2.19300,1014,3.98,-999.00,0.00,1014.22,7.66,5.47,8.80,-8.78
300234066438890,2024,11,0,130.4583,130.4583,65.68800,2.21400,1016,3.91,-999.00,0.00,1016.29,7.67,5.14,9.84,-7.07
300234066438890,2024,12,0,130.5000,130.5000,65.69200,2.22700,1017,3.85,-999.00,0.00,1017.16,7.67,5.09,10.10,-6.48
300234066438890,2024,13,0,130.5417,130.5417,65.69600,2.24000,1018,3.84,-999.00,0.00,1017.97,7.68,5.11,10.43,-6.02
300234066438890,2024,14,0,130.5833,130.5833,65.69800,2.25400,1019,3.81,-999.00,0.00,1018.74,7.69,5.16,10.69,-5.61
