BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066534020,2024,14,0,173.5833,173.5833,65.62100,-7.64300,1004,5.93,-999.00,0.00,1004.27,5.77,6.50,-3.27,1.80
300234066534020,2024,15,0,173.6250,173.6250,65.61900,-7.65100,1004,6.02,-999.00,0.00,1004.02,5.77,6.51,-5.10,0.72
300234066534020,2024,16,0,173.6667,173.6667,65.62000,-7.66200,1003,5.97,-999.00,0.00,1003.65,5.76,6.53,-6.72,0.12
300234066534020,2024,17,0,173.7083,173.7083,65.62500,-7.66800,1003,5.86,-999.00,0.00,1003.30,5.75,6.54,-8.30,-0.57
300234066534020,2024,18,0,173.7500,173.7500,65.62700,-7.66500,1002,5.76,-999.00,0.00,1002.56,5.76,6.55,-9.64,-1.47
300234066534020,2024,19,0,173.7917,173.7917,65.62900,-7.65600,1001,5.46,-999.00,0.00,1001.86,5.76,6.52,-10.42,-2.15
300234066534020,2024,20,0,173.8333,173.8333,65.63100,-7.64200,1001,5.55,-999.00,0.00,1001.20,5.77,6.55,-11.05,-2.34
300234066534020,2024,21,0,173.8750,173.8750,65.63000,-7.63300,1000,5.38,-999.00,0.00,1000.57,5.78,6.57,-11.33,-1.49
300234066534020,2024,22,0,173.9167,173.9167,65.62700,-7.63000,999,5.34,-999.00,0.00,999.92,5.78,6.67,-10.84,1.78
300234066534020,2024,23,0,173.9583,173.9583,65.62400,-7.63400,998,5.30,-999.00,0.00,999.25,5.77,6.88,-9.77,4.45
300234066534020,2024,0,0,174.0000,174.0000,65.62200,-7.64400,998,5.29,-999.00,0.00,998.54,5.76,6.95,-8.30,7.12
300234066534020,2024,1,0,174.0417,174.0417,65.62200,-7.65700,997,5.20,-999.00,0.00,997.86,5.76,7.06,-6.82,9.67
300234066534020,2024,2,0,174.0833,174.0833,65.62300,-7.66800,997,5.15,-999.00,0.00,997.34,5.74,7.23,-5.75,11.23
300234066534020,2024,3,0,174.1250,174.1250,65.62700,-7.67600,996,5.14,-999.00,0.00,997.13,5.74,7.25,-5.07,11.83
300234066534020,2024,4,0,174.1667,174.1667,65.63400,-7.68200,996,5.13,-999.00,0.00,997.08,5.73,7.16,-4.35,12.32
300234066534020,2024,5,0,174.2083,174.2083,65.64500,-7.68400,996,5.13,-999.00,0.00,997.14,5.73,7.07,-3.16,12.75
300234066534020,2024,6,0,174.2500,174.2500,65.65800,-7.66700,996,5.17,-999.00,0.00,997.28,5.74,7.15,-2.02,13.16
300234066534020,2024,7,0,174.2917,174.2917,65.66700,-7.63900,997,5.18,-999.00,0.00,997.54,5.76,7.25,-1.52,13.00
300234066534020,2024,8,0,174.3333,174.3333,65.67100,-7.60700,997,5.20,-999.00,0.00,997.76,5.78,7.08,-2.32,12.26
300234066534020,2024,9,0,174.3750,174.3750,65.67000,-7.58000,997,5.20,-999.00,0.00,997.75,5.80,7.00,-3.10,12.07
300234066534020,2024,10,0,174.4167,174.4167,65.66500,-7.56100,997,5.22,-999.00,0.00,997.74,5.81,7.06,-3.43,12.40
300234066534020,2024,11,0,174.4583,174.4583,65.65900,-7.55500,997,5.21,-999.00,0.00,997.66,5.81,7.01,-3.92,12.05
300234066534020,2024,12,0,174.5000,174.5000,65.65300,-7.56400,997,5.22,-999.00,0.00,997.44,5.81,7.04,-3.78,12.16
300234066534020,2024,13,0,174.5417,174.5417,65.65100,-7.57600,996,5.20,-999.00,0.00,997.13,5.80,6.97,-3.54,12.04
300234066534020,2024,14,0,174.5833,174.5833,65.65300,-7.59700,996,5.19,-999.00,0.00,996.72,5.79,6.98,-2.67,12.11
300234066534020,2024,15,0,174.6250,174.6250,65.65800,-7.61900,995,5.19,-999.00,0.00,996.21,5.78,6.87,-2.18,11.96
300234066534020,2024,16,0,174.6667,174.6667,65.66600,-7.63000,995,5.18,-999.00,0.00,995.61,5.78,6.74,-2.07,11.80
300234066534020,2024,17,0,174.7083,174.7083,65.67800,-7.62500,994,5.18,-999.00,0.00,995.02,5.79,6.71,-2.59,11.47
300234066534020,2024,18,0,174.7500,174.7500,65.68900,-7.61000,994,5.18,-999.00,0.00,994.34,5.80,6.73,-3.78,10.78
300234066534020,2024,19,0,174.7917,174.7917,65.69600,-7.59000,993,5.18,-999.00,0.00,993.74,5.82,6.70,-4.95,10.23
300234066534020,2024,20,0,174.8333,174.8333,65.70000,-7.56800,993,5.19,-999.00,0.00,993.21,5.85,6.67,-5.55,10.03
300234066534020,2024,21,0,174.8750,174.8750,65.70000,-7.54900,992,5.19,-999.00,0.00,992.59,5.86,6.70,-6.42,9.40
300234066534020,2024,22,0,174.9167,174.9167,65.69700,-7.53600,991,5.19,-999.00,0.00,991.68,5.88,6.76,-7.48,8.71
300234066534020,2024,23,0,174.9583,174.9583,65.69300,-7.53700,990,5.20,-999.00,0.00,990.60,5.88,6.81,-7.86,8.39
300234066534020,2024,0,0,175.0000,175.0000,65.69100,-7.54800,989,5.20,-999.00,0.00,989.49,5.88,6.87,-6.80,8.75
300234066534020,2024,1,0,175.0417,175.0417,65.69100,-7.56400,988,5.20,-999.00,0.00,988.52,5.87,6.85,-4.78,8.47
300234066534020,2024,2,0,175.0833,175.0833,65.69300,-7.58000,988,5.20,-999.00,0.00,987.82,5.87,6.79,-2.68,7.53
300234066534020,2024,3,0,175.1250,175.1250,65.69700,-7.59500,987,5.20,-999.00,0.00,987.45,5.86,6.67,-0.53,6.42
300234066534020,2024,4,0,175.1667,175.1667,65.70300,-7.60500,987,5.20,-999.00,0.00,987.60,5.85,6.60,1.92,5.41
300234066534020,2024,5,0,175.2083,175.2083,65.71100,-7.60300,988,5.19,-999.00,0.00,988.06,5.86,6.58,4.54,4.37
300234066534020,2024,6,0,175.2500,175.2500,65.71700,-7.59200,988,5.23,-999.00,0.00,988.67,5.87,6.56,7.21,3.58
300234066534020,2024,7,0,175.2917,175.2917,65.72000,-7.57600,989,5.24,-999.00,0.00,989.54,5.89,6.42,9.19,3.08
300234066534020,2024,8,0,175.3333,175.3333,65.72200,-7.55800,990,5.25,-999.00,0.00,990.66,5.91,6.23,10.30,2.83
300234066534020,2024,9,0,175.3750,175.3750,65.72200,-7.53700,992,5.26,-999.00,0.00,992.04,5.94,6.07,10.62,2.67
300234066534020,2024,10,0,175.4167,175.4167,65.71900,-7.51800,994,5.31,-999.00,0.00,993.64,5.96,6.06,11.21,1.89
300234066534020,2024,11,0,175.4583,175.4583,65.71500,-7.50500,995,5.39,-999.00,0.00,995.26,5.97,6.09,10.66,1.90
300234066534020,2024,12,0,175.5000,175.5000,65.71000,-7.50000,997,5.44,-999.00,0.00,996.79,5.98,6.10,9.64,2.90
300234066534020,2024,13,0,175.5417,175.5417,65.70500,-7.50700,997,5.50,-999.00,0.00,998.15,5.98,6.08,8.30,4.38
300234066534020,2024,14,0,175.5833,175.5833,65.70100,-7.52200,998,5.59,-999.00,0.00,999.15,5.98,6.08,6.90,6.10
300234066534020,2024,15,0,175.6250,175.6250,65.70000,-7.53800,998,5.61,-999.00,0.00,999.74,5.97,6.17,6.48,7.80
300234066534020,2024,16,0,175.6667,175.6667,65.70100,-7.55200,999,5.61,-999.00,0.00,1000.20,5.97,6.21,7.11,9.13
300234066534020,2024,17,0,175.7083,175.7083,65.70600,-7.55900,999,5.65,-999.00,0.00,1000.51,5.97,6.26,7.81,9.73
300234066534020,2024,18,0,175.7500,175.7500,65.71500,-7.55700,1000,5.65,-999.00,0.00,1000.77,5.98,6.44,8.17,10.13
300234066534020,2024,19,0,175.7917,175.7917,65.72700,-7.54300,1000,5.66,-999.00,0.00,1001.01,6.00,6.53,8.26,10.59
300234066534020,2024,20,0,175.8333,175.8333,65.73500,-7.52000,1000,5.66,-999.00,0.00,1001.38,6.03,6.72,8.02,10.98
300234066534020,2024,21,0,175.8750,175.8750,65.74000,-7.48900,1001,5.66,-999.00,0.00,1001.79,6.06,6.80,7.66,11.26
300234066534020,2024,22,0,175.9167,175.9167,65.74300,-7.45500,1001,5.62,-999.00,0.00,1002.21,6.09,6.90,7.15,11.32
300234066534020,2024,23,0,175.9583,175.9583,65.74200,-7.42800,1001,5.58,-999.00,0.00,1002.37,6.12,6.98,6.34,11.33
300234066534020,2024,0,0,176.0000,176.0000,65.73700,-7.41400,1001,5.56,-999.00,0.00,1002.39,6.13,6.97,5.42,11.51
300234066534020,2024,1,0,176.0417,176.0417,65.73300,-7.40900,1002,5.55,-999.00,0.00,1002.50,6.15,6.90,4.75,11.60
300234066534020,2024,2,0,176.0833,176.0833,65.72800,-7.41200,1002,5.54,-999.00,0.00,1002.47,6.15,6.83,3.82,11.25
300234066534020,2024,3,0,176.1250,176.1250,65.72400,-7.42000,1001,5.54,-999.00,0.00,1002.12,6.15,6.64,2.84,10.57
300234066534020,2024,4,0,176.1667,176.1667,65.72300,-7.43200,1001,5.54,-999.00,0.00,1002.01,6.15,6.36,2.33,9.69
300234066534020,2024,5,0,176.2083,176.2083,65.72600,-7.44500,1001,5.54,-999.00,0.00,1001.90,6.15,6.14,1.98,8.70
300234066534020,2024,6,0,176.2500,176.2500,65.73300,-7.45500,1001,5.55,-999.00,0.00,1001.76,6.16,6.03,2.01,7.53
300234066534020,2024,7,0,176.2917,176.2917,65.74300,-7.45700,1001,5.58,-999.00,0.00,1001.71,6.16,6.01,2.17,6.59
300234066534020,2024,8,0,176.3333,176.3333,65.75300,-7.44900,1001,5.63,-999.00,0.00,1001.72,6.17,6.03,2.72,6.01
300234066534020,2024,9,0,176.3750,176.3750,65.76300,-7.43400,1001,5.65,-999.00,0.00,1001.93,6.19,6.09,3.72,5.56
300234066534020,2024,10,0,176.4167,176.4167,65.77000,-7.41100,1002,5.72,-999.00,0.00,1002.41,6.22,6.17,4.51,5.42
300234066534020,2024,11,0,176.4583,176.4583,65.77200,-7.38600,1002,5.78,-999.00,0.00,1002.74,6.24,6.25,4.91,5.55
300234066534020,2024,12,0,176.5000,176.5000,65.77000,-7.36400,1002,5.80,-999.00,0.00,1003.17,6.26,6.36,5.23,5.88
300234066534020,2024,13,0,176.5417,176.5417,65.76500,-7.35200,1002,5.84,-999.00,0.00,1003.53,6.27,6.46,5.44,6.31
300234066534020,2024,14,0,176.5833,176.5833,65.75900,-7.35200,1003,5.91,-999.00,0.00,1003.87,6.28,6.62,5.53,6.84
300234066534020,2024,15,0,176.6250,176.6250,65.75300,-7.35900,1003,5.97,-999.00,0.00,1004.10,6.28,6.78,5.36,7.26
300234066534020,2024,16,0,176.6667,176.6667,65.74900,-7.37300,1003,6.00,-999.00,0.00,1004.15,6.27,6.85,5.35,7.55
300234066534020,2024,17,0,176.7083,176.7083,65.74900,-7.39100,1003,6.03,-999.00,0.00,1004.21,6.26,6.86,5.49,7.66
300234066534020,2024,18,0,176.7500,176.7500,65.75400,-7.40900,1003,6.02,-999.00,0.00,1004.37,6.25,6.79,5.48,7.70
300234066534020,2024,19,0,176.7917,176.7917,65.76300,-7.41800,1004,6.01,-999.00,0.00,1004.55,6.25,6.73,5.46,7.69
300234066534020,2024,20,0,176.8333,176.8333,65.77200,-7.41400,1004,6.02,-999.00,0.00,1004.92,6.26,6.69,5.23,7.61
300234066534020,2024,21,0,176.8750,176.8750,65.78300,-7.40300,1004,6.02,-999.00,0.00,1005.05,6.27,6.65,4.94,7.74
300234066534020,2024,22,0,176.9167,176.9167,65.79300,-7.38300,1004,6.02,-999.00,0.00,1005.12,6.28,6.69,4.35,7.98
300234066534020,2024,23,0,176.9583,176.9583,65.80000,-7.35900,1004,6.02,-999.00,0.00,1004.91,6.30,6.74,4.07,8.29
300234066534020,2024,0,0,177.0000,177.0000,65.80400,-7.33200,1004,6.01,-999.00,0.00,1004.73,6.32,6.80,4.08,8.45
300234066534020,2024,1,0,177.0417,177.0417,65.80200,-7.31000,1004,6.00,-999.00,0.00,1004.37,6.33,6.84,4.47,8.62
300234066534020,2024,2,0,177.0833,177.0833,65.79700,-7.29600,1004,6.00,-999.00,0.00,1004.23,6.35,6.93,4.88,8.60
300234066534020,2024,3,0,177.1250,177.1250,65.79000,-7.29700,1004,6.00,-999.00,0.00,1004.07,6.35,6.93,5.35,8.69
300234066534020,2024,4,0,177.1667,177.1667,65.78500,-7.30500,1004,6.00,-999.00,0.00,1004.25,6.35,6.99,6.21,8.83
300234066534020,2024,5,0,177.2083,177.2083,65.78200,-7.32200,1004,6.02,-999.00,0.00,1004.49,6.34,7.08,6.82,8.84
300234066534020,2024,6,0,177.2500,177.2500,65.78500,-7.34000,1005,6.05,-999.00,0.00,1004.81,6.33,7.22,7.17,8.92
300234066534020,2024,7,0,177.2917,177.2917,65.79200,-7.35000,1005,6.09,-999.00,0.00,1005.15,6.33,7.26,7.39,9.15
300234066534020,2024,8,0,177.3333,177.3333,65.80300,-7.35200,1005,6.12,-999.00,0.00,1005.59,6.33,7.25,8.07,9.13
300234066534020,2024,9,0,177.3750,177.3750,65.81500,-7.34400,1006,6.16,-999.00,0.00,1006.16,6.34,7.21,8.97,8.72
300234066534020,2024,10,0,177.4167,177.4167,65.82700,-7.32600,1006,6.19,-999.00,0.00,1006.76,6.35,7.28,9.21,8.28
300234066534020,2024,11,0,177.4583,177.4583,65.83700,-7.29700,1007,6.27,-999.00,0.00,1007.51,6.37,7.21,9.36,8.09
300234066534020,2024,12,0,177.5000,177.5000,65.84100,-7.26200,1008,6.34,-999.00,0.00,1008.35,6.40,7.23,9.44,8.03
300234066534020,2024,13,0,177.5417,177.5417,65.84100,-7.22800,1009,6.42,-999.00,0.00,1009.17,6.43,7.31,9.25,8.18
300234066534020,2024,14,0,177.5833,177.5833,65.83500,-7.20300,1009,6.52,-999.00,0.00,1009.85,6.45,7.65,8.94,8.63
300234066534020,2024,15,0,177.6250,177.6250,65.82400,-7.19400,1010,6.58,-999.00,0.00,1010.41,6.46,7.84,8.59,9.11
300234066534020,2024,16,0,177.6667,177.6667,65.81400,-7.20100,1010,6.63,-999.00,0.00,1010.92,6.45,7.88,8.14,9.44
300234066534020,2024,17,0,177.7083,177.7083,65.80800,-7.22000,1011,6.67,-999.00,0.00,1011.32,6.44,7.89,7.50,9.73
300234066534020,2024,18,0,177.7500,177.7500,65.80700,-7.24600,1011,6.72,-999.00,0.00,1011.62,6.42,7.89,7.25,10.00
300234066534020,2024,19,0,177.7917,177.7917,65.81200,-7.26900,1011,6.74,-999.00,0.00,1012.01,6.41,8.00,7.03,10.00
300234066534020,2024,20,0,177.8333,177.8333,65.82200,-7.28400,1011,6.76,-999.00,0.00,1012.43,6.41,7.94,6.47,9.97
300234066534020,2024,21,0,177.8750,177.8750,65.83600,-7.28400,1012,6.77,-999.00,0.00,1012.73,6.41,7.88,5.84,9.90
300234066534020,2024,22,0,177.9167,177.9167,65.85000,-7.27000,1012,6.78,-999.00,0.00,1012.81,6.43,7.67,5.04,9.76
300234066534020,2024,23,0,177.9583,177.9583,65.86200,-7.24700,1012,6.81,-999.00,0.00,1012.92,6.45,7.47,4.30,9.58
300234066534020,2024,0,0,178.0000,178.0000,65.87000,-7.21700,1012,6.82,-999.00,0.00,1012.99,6.48,7.32,3.44,9.28
300234066534020,2024,1,0,178.0417,178.0417,65.87200,-7.19200,1012,6.83,-999.00,0.00,1012.97,6.50,7.19,2.42,8.99
300234066534020,2024,2,0,178.0833,178.0833,65.87000,-7.17400,1012,6.84,-999.00,0.00,1012.87,6.52,7.11,1.45,8.92
300234066534020,2024,3,0,178.1250,178.1250,65.86600,-7.16700,1012,6.86,-999.00,0.00,1012.71,6.53,7.10,0.92,9.02
300234066534020,2024,4,0,178.1667,178.1667,65.86000,-7.16500,1011,6.87,-999.00,0.00,1012.43,6.53,7.09,0.49,8.99
300234066534020,2024,5,0,178.2083,178.2083,65.85500,-7.16800,1011,6.86,-999.00,0.00,1012.15,6.53,7.01,0.34,8.85
300234066534020,2024,6,0,178.2500,178.2500,65.85200,-7.18000,1011,6.86,-999.00,0.00,1011.87,6.53,6.94,0.07,8.59
300234066534020,2024,7,0,178.2917,178.2917,65.85100,-7.19900,1011,6.86,-999.00,0.00,1011.69,6.51,6.95,-0.28,8.45
300234066534020,2024,8,0,178.3333,178.3333,65.85500,-7.21800,1011,6.86,-999.00,0.00,1011.69,6.50,6.96,-0.78,8.18
300234066534020,2024,9,0,178.3750,178.3750,65.86400,-7.23000,1011,6.88,-999.00,0.00,1011.73,6.50,7.07,-1.46,7.73
300234066534020,2024,10,0,178.4167,178.4167,65.87700,-7.23400,1011,6.90,-999.00,0.00,1011.72,6.50,7.15,-1.71,7.35
300234066534020,2024,11,0,178.4583,178.4583,65.88900,-7.22800,1010,6.94,-999.00,0.00,1011.71,6.51,7.23,-1.44,7.20
300234066534020,2024,12,0,178.5000,178.5000,65.89900,-7.21300,1010,6.97,-999.00,0.00,1011.69,6.53,7.28,-1.29,6.81
300234066534020,2024,13,0,178.5417,178.5417,65.90500,-7.19600,1010,6.99,-999.00,0.00,1011.26,6.56,7.29,-1.21,6.36
300234066534020,2024,14,0,178.5833,178.5833,65.90900,-7.17700,1010,7.00,-999.00,0.00,1010.83,6.59,7.29,-1.19,6.58
300234066534020,2024,15,0,178.6250,178.6250,65.90700,-7.15800,1010,7.01,-999.00,0.00,1010.68,6.61,7.32,-0.80,7.12
300234066534020,2024,16,0,178.6667,178.6667,65.90200,-7.14500,1010,7.01,-999.00,0.00,1010.72,6.63,7.33,0.06,7.24
300234066534020,2024,17,0,178.7083,178.7083,65.89400,-7.14300,1010,7.00,-999.00,0.00,1011.00,6.64,7.33,0.81,6.98
300234066534020,2024,18,0,178.7500,178.7500,65.88700,-7.14900,1010,6.99,-999.00,0.00,1011.20,6.65,7.27,0.58,6.00
300234066534020,2024,19,0,178.7917,178.7917,65.88400,-7.16300,1010,6.98,-999.00,0.00,1010.91,6.66,7.07,0.20,5.26
300234066534020,2024,20,0,178.8333,178.8333,65.88400,-7.17700,1010,6.99,-999.00,0.00,1011.07,6.66,6.83,-0.05,4.52
300234066534020,2024,21,0,178.8750,178.8750,65.88800,-7.19000,1010,6.98,-999.00,0.00,1011.17,6.66,6.65,-0.29,4.05
300234066534020,2024,22,0,178.9167,178.9167,65.89400,-7.19600,1011,6.98,-999.00,0.00,1011.39,6.67,6.57,-0.58,3.78
300234066534020,2024,23,0,178.9583,178.9583,65.90000,-7.19900,1010,6.97,-999.00,0.00,1011.46,6.68,6.67,-0.95,3.49
300234066534020,2024,0,0,179.0000,179.0000,65.90900,-7.19500,1010,6.96,-999.00,0.00,1011.41,6.70,6.84,-1.72,2.57
300234066534020,2024,1,0,179.0417,179.0417,65.91600,-7.18600,1010,6.96,-999.00,0.00,1010.75,6.72,6.94,-2.82,1.55
300234066534020,2024,2,0,179.0833,179.0833,65.92200,-7.17600,1009,6.95,-999.00,0.00,1010.23,6.74,6.99,-3.85,1.03
300234066534020,2024,3,0,179.1250,179.1250,65.92300,-7.16200,1009,6.95,-999.00,0.00,1009.77,6.77,7.04,-4.93,1.07
300234066534020,2024,4,0,179.1667,179.1667,65.92200,-7.15000,1009,6.94,-999.00,0.00,1009.62,6.78,7.12,-5.75,1.53
300234066534020,2024,5,0,179.2083,179.2083,65.91700,-7.14200,1009,6.93,-999.00,0.00,1009.31,6.80,7.18,-6.40,1.20
300234066534020,2024,6,0,179.2500,179.2500,65.91200,-7.14300,1008,6.92,-999.00,0.00,1008.65,6.81,7.26,-6.92,1.24
300234066534020,2024,7,0,179.2917,179.2917,65.90700,-7.15000,1008,6.92,-999.00,0.00,1008.64,6.82,7.30,-7.18,1.38
300234066534020,2024,8,0,179.3333,179.3333,65.90400,-7.16500,1007,6.92,-999.00,0.00,1008.33,6.82,7.24,-8.17,1.15
300234066534020,2024,9,0,179.3750,179.3750,65.90500,-7.18200,1007,6.92,-999.00,0.00,1008.15,6.83,6.96,-9.12,0.77
300234066534020,2024,10,0,179.4167,179.4167,65.90800,-7.19300,1006,6.90,-999.00,0.00,1007.72,6.83,6.39,-10.05,-1.38
300234066534020,2024,11,0,179.4583,179.4583,65.91300,-7.20100,1006,6.90,-999.00,0.00,1006.79,6.84,6.08,-11.08,-3.04
300234066534020,2024,12,0,179.5000,179.5000,65.91800,-7.20500,1005,6.90,-999.00,0.00,1005.84,6.85,6.16,-11.61,-4.21
300234066534020,2024,13,0,179.5417,179.5417,65.92300,-7.20600,1004,6.89,-999.00,0.00,1004.88,6.85,6.29,-11.78,-5.37
300234066534020,2024,14,0,179.5833,179.5833,65.92600,-7.21000,1003,6.84,-999.00,0.00,1003.79,6.85,6.48,-12.19,-6.23
300234066534020,2024,15,0,179.6250,179.6250,65.92800,-7.21300,1001,6.80,-999.00,0.00,1002.54,6.85,6.74,-12.10,-6.53
300234066534020,2024,16,0,179.6667,179.6667,65.92700,-7.21800,1000,6.78,-999.00,0.00,1001.33,6.84,7.02,-12.10,-5.74
300234066534020,2024,17,0,179.7083,179.7083,65.92300,-7.22900,999,6.72,-999.00,0.00,1000.08,6.83,7.38,-11.87,-4.71
300234066534020,2024,18,0,179.7500,179.7500,65.92000,-7.24100,998,6.71,-999.00,0.00,998.99,6.83,7.54,-11.30,-4.17
300234066534020,2024,19,0,179.7917,179.7917,65.91800,-7.25400,997,6.69,-999.00,0.00,998.03,6.82,7.65,-11.18,-4.12
300234066534020,2024,20,0,179.8333,179.8333,65.91900,-7.26900,996,6.67,-999.00,0.00,997.11,6.80,7.70,-11.16,-4.62
300234066534020,2024,21,0,179.8750,179.8750,65.92200,-7.28300,995,6.66,-999.00,0.00,996.37,6.79,7.68,-11.14,-3.45
300234066534020,2024,22,0,179.9167,179.9167,65.92800,-7.29500,995,6.65,-999.00,0.00,995.74,6.79,7.67,-10.78,-2.25
300234066534020,2024,23,0,179.9583,179.9583,65.93800,-7.29700,994,6.62,-999.00,0.00,995.06,6.78,7.66,-10.36,-0.86
300234066534020,2024,0,0,180.0000,180.0000,65.94500,-7.29000,994,6.60,-999.00,0.00,994.37,6.79,7.68,-10.02,0.53
300234066534020,2024,1,0,180.0417,180.0417,65.95000,-7.27800,993,6.58,-999.00,0.00,993.80,6.79,7.69,-9.63,1.78
300234066534020,2024,2,0,180.0833,180.0833,65.95000,-7.26700,992,6.58,-999.00,0.00,993.25,6.80,7.70,-9.27,2.36
300234066534020,2024,3,0,180.1250,180.1250,65.94900,-7.26200,992,6.57,-999.00,0.00,992.87,6.80,7.69,-9.00,2.86
300234066534020,2024,4,0,180.1667,180.1667,65.94700,-7.26300,991,6.57,-999.00,0.00,992.57,6.80,7.72,-8.60,3.34
300234066534020,2024,5,0,180.2083,180.2083,65.94500,-7.26800,991,6.56,-999.00,0.00,992.50,6.79,7.75,-8.10,3.00
300234066534020,2024,6,0,180.2500,180.2500,65.94400,-7.27700,991,6.54,-999.00,0.00,992.37,6.79,7.79,-8.04,2.24
300234066534020,2024,7,0,180.2917,180.2917,65.94400,-7.28900,991,6.53,-999.00,0.00,992.39,6.77,7.83,-7.93,1.93
300234066534020,2024,8,0,180.3333,180.3333,65.94500,-7.29800,991,6.52,-999.00,0.00,992.27,6.77,7.80,-7.76,1.62
300234066534020,2024,9,0,180.3750,180.3750,65.94700,-7.30400,991,6.54,-999.00,0.00,992.10,6.76,7.74,-7.40,1.60
300234066534020,2024,10,0,180.4167,180.4167,65.95000,-7.30800,991,6.56,-999.00,0.00,992.09,6.76,7.73,-7.00,1.69
300234066534020,2024,11,0,180.4583,180.4583,65.95400,-7.30800,991,6.57,-999.00,0.00,992.07,6.76,7.75,-6.59,1.90
300234066534020,2024,12,0,180.5000,180.5000,65.95700,-7.30500,991,6.58,-999.00,0.00,992.16,6.75,7.82,-6.25,2.07
300234066534020,2024,13,0,180.5417,180.5417,65.96100,-7.30200,991,6.58,-999.00,0.00,992.13,6.75,7.87,-6.15,2.15
300234066534020,2024,14,0,180.5833,180.5833,65.96400,-7.29700,991,6.59,-999.00,0.00,992.15,6.73,7.92,-6.16,2.13
300234066534020,2024,15,0,180.6250,180.6250,65.96500,-7.29200,991,6.62,-999.00,0.00,992.29,6.72,7.92,-6.27,1.77
300234066534020,2024,16,0,180.6667,180.6667,65.96300,-7.28900,992,6.60,-999.00,0.00,992.47,6.71,7.87,-6.57,1.20
300234066534020,2024,17,0,180.7083,180.7083,65.96100,-7.29400,992,6.60,-999.00,0.00,992.66,6.69,7.81,-6.72,0.67
300234066534020,2024,18,0,180.7500,180.7500,65.96000,-7.30500,992,6.58,-999.00,0.00,992.90,6.67,7.73,-6.70,0.31
300234066534020,2024,19,0,180.7917,180.7917,65.96000,-7.31600,992,6.58,-999.00,0.00,993.09,6.65,7.63,-6.43,0.11
300234066534020,2024,20,0,180.8333,180.8333,65.96200,-7.32700,993,6.56,-999.00,0.00,993.46,6.63,7.55,-5.99,-0.16
300234066534020,2024,21,0,180.8750,180.8750,65.96600,-7.33300,994,6.54,-999.00,0.00,993.97,6.61,7.48,-5.67,-0.53
300234066534020,2024,22,0,180.9167,180.9167,65.96800,-7.33500,994,6.54,-999.00,0.00,994.51,6.60,7.46,-5.55,-0.88
300234066534020,2024,23,0,180.9583,180.9583,65.97200,-7.33500,994,6.53,-999.00,0.00,994.97,6.58,7.44,-5.58,-1.19
300234066534020,2024,0,0,181.0000,181.0000,65.97500,-7.33000,995,6.52,-999.00,0.00,995.27,6.57,7.46,-5.57,-1.42
300234066534020,2024,1,0,181.0417,181.0417,65.97700,-7.32300,995,6.51,-999.00,0.00,995.51,6.56,7.47,-5.45,-1.80
300234066534020,2024,2,0,181.0833,181.0833,65.97600,-7.31800,995,6.50,-999.00,0.00,995.80,6.55,7.49,-5.24,-2.41
300234066534020,2024,3,0,181.1250,181.1250,65.97300,-7.31800,996,6.50,-999.00,0.00,996.13,6.54,7.51,-4.88,-3.01
300234066534020,2024,4,0,181.1667,181.1667,65.97000,-7.32000,996,6.49,-999.00,0.00,996.57,6.52,7.50,-4.46,-3.55
300234066534020,2024,5,0,181.2083,181.2083,65.96700,-7.32500,996,6.49,-999.00,0.00,997.18,6.50,7.49,-4.05,-4.10
300234066534020,2024,6,0,181.2500,181.2500,65.96400,-7.33400,997,6.49,-999.00,0.00,997.85,6.48,7.47,-3.58,-4.58
300234066534020,2024,7,0,181.2917,181.2917,65.96200,-7.34500,998,6.50,-999.00,0.00,998.61,6.46,7.44,-3.16,-5.01
300234066534020,2024,8,0,181.3333,181.3333,65.96300,-7.35600,999,6.50,-999.00,0.00,999.35,6.44,7.41,-2.81,-5.19
300234066534020,2024,9,0,181.3750,181.3750,65.96500,-7.36900,999,6.51,-999.00,0.00,999.93,6.42,7.38,-2.27,-5.36
300234066534020,2024,10,0,181.4167,181.4167,65.96800,-7.37000,1000,6.53,-999.00,0.00,1000.41,6.41,7.38,-1.63,-5.73
300234066534020,2024,11,0,181.4583,181.4583,65.96900,-7.36400,1000,6.56,-999.00,0.00,1000.95,6.40,7.37,-0.92,-6.09
300234066534020,2024,12,0,181.5000,181.5000,65.97000,-7.35600,1001,6.58,-999.00,0.00,1001.59,6.39,7.33,0.01,-6.45
300234066534020,2024,13,0,181.5417,181.5417,65.96700,-7.34800,1001,6.59,-999.00,0.00,1002.18,6.40,7.27,1.15,-6.79
300234066534020,2024,14,0,181.5833,181.5833,65.96300,-7.34500,1002,6.61,-999.00,0.00,1002.64,6.41,7.13,2.29,-7.09
300234066534020,2024,15,0,181.6250,181.6250,65.96000,-7.34400,1002,6.64,-999.00,0.00,1002.99,6.43,6.97,3.12,-7.25
300234066534020,2024,16,0,181.6667,181.6667,65.95800,-7.34500,1002,6.65,-999.00,0.00,1003.18,6.45,6.73,3.53,-7.23
300234066534020,2024,17,0,181.7083,181.7083,65.95600,-7.34800,1003,6.67,-999.00,0.00,1003.38,6.46,6.52,3.58,-7.31
