BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534064469160,2024,5,0,150.2083,150.2083,77.15740,200.26600,1018,-0.50,-999.00,0.99,1019.27,-0.34,-0.96,-5.09,0.36
300534064469160,2024,6,0,150.2500,150.2500,77.15740,200.26600,1018,-0.90,-999.00,0.99,1019.13,-0.37,-0.85,-4.84,0.48
300534064469160,2024,7,0,150.2917,150.2917,77.16020,200.25840,1018,-1.70,-999.00,0.99,1018.96,-0.42,-0.80,-4.55,0.79
300534064469160,2024,8,0,150.3333,150.3333,77.16020,200.25840,1018,-999.00,-999.00,0.99,1018.85,-0.48,-0.77,-4.12,1.20
300534064469160,2024,9,0,150.3750,150.3750,77.16280,200.25320,1018,-999.00,-999.00,0.99,1018.80,-0.56,-0.78,-3.67,1.62
300534064469160,2024,10,0,150.4167,150.4167,77.16280,200.25320,1018,-999.00,-999.00,1.00,1018.58,-0.61,-0.68,-3.18,1.84
300534064469160,2024,12,0,150.5000,150.5000,77.16500,200.25280,1017,-999.00,-999.00,1.00,1018.14,-0.48,-0.50,-1.89,2.09
300534064469160,2024,12,47,150.5328,150.5328,77.16500,200.25280,1017,-999.00,-999.00,1.00,1018.14,-0.48,-0.50,-1.89,2.09
300534064469160,2024,13,0,150.5417,150.5417,77.16620,200.25740,1017,-999.00,-999.00,1.00,1017.99,-0.38,-0.42,-1.22,1.95
300534064469160,2024,14,0,150.5833,150.5833,77.16620,200.25740,1017,-2.20,-999.00,1.00,1017.83,-0.25,-0.33,-0.58,1.69
300534064469160,2024,15,0,150.6250,150.6250,77.16640,200.26420,1017,-999.00,-999.00,1.00,1017.67,-0.15,-0.23,-0.09,1.39
300534064469160,2024,16,0,150.6667,150.6667,77.16640,200.26420,1017,-1.60,-999.00,1.00,1017.64,-0.04,-0.15,0.32,1.14
300534064469160,2024,17,0,150.7083,150.7083,77.16620,200.27180,1017,0.80,-999.00,1.00,1017.75,-0.00,-0.06,0.74,1.03
300534064469160,2024,18,0,150.7500,150.7500,77.16620,200.27180,1017,5.50,-999.00,1.00,1017.97,0.00,0.01,1.27,0.89
300534064469160,2024,18,0,150.7502,150.7502,77.16620,200.27180,1017,5.50,-999.00,1.00,1017.97,0.00,0.01,1.27,0.89
300534064469160,2024,19,0,150.7917,150.7917,77.16560,200.28040,1017,4.70,-999.00,1.00,1018.27,0.00,0.07,1.90,0.50
300534064469160,2024,20,0,150.8333,150.8333,77.16560,200.28040,1017,3.80,-999.00,1.00,1018.50,0.00,0.12,2.49,-0.13
300534064469160,2024,21,0,150.8750,150.8750,77.16440,200.29020,1017,5.30,-999.00,1.00,1018.66,0.00,0.16,2.96,-0.76
300534064469160,2024,22,0,150.9167,150.9167,77.16440,200.29020,1018,4.90,-999.00,1.00,1018.74,0.00,0.18,3.32,-1.26
300534064469160,2024,23,0,150.9583,150.9583,77.16280,200.30100,1018,5.70,-999.00,1.00,1018.82,0.00,0.18,3.63,-1.50
300534064469160,2024,0,0,151.0000,151.0000,77.16280,200.30100,1018,3.50,-999.00,1.00,1018.87,0.00,0.16,4.03,-1.59
300534064469160,2024,1,0,151.0417,151.0417,77.16100,200.31580,1018,1.30,-999.00,1.00,1018.97,-0.00,0.12,4.56,-1.78
300534064469160,2024,3,0,151.1250,151.1250,77.15780,200.33580,1018,0.30,-999.00,1.00,1019.45,-0.09,-0.07,5.59,-2.59
300534064469160,2024,4,0,151.1667,151.1667,77.15780,200.33580,1018,0.40,-999.00,1.00,1019.68,-0.33,-0.33,5.90,-2.92
300534064469160,2024,5,0,151.2083,151.2083,77.15340,200.35760,1018,0.80,-999.00,1.00,1019.86,-0.73,-0.68,5.99,-2.83
300534064469160,2024,6,0,151.2500,151.2500,77.15340,200.35760,1018,-0.30,-999.00,1.00,1020.01,-1.30,-1.12,6.19,-2.58
300534064469160,2024,7,0,151.2917,151.2917,77.14880,200.37620,1019,-0.80,-999.00,1.00,1020.15,-2.07,-1.66,6.55,-2.37
300534064469160,2024,8,0,151.3333,151.3333,77.14880,200.37620,1019,-1.90,-999.00,1.00,1020.38,-2.72,-2.20,6.99,-2.38
300534064469160,2024,8,47,151.3664,151.3664,77.15780,200.33580,1018,0.40,-999.00,1.00,1020.38,-2.74,-2.22,7.00,-2.38
300534064469160,2024,9,0,151.3750,151.3750,77.14440,200.39360,1019,-999.00,-999.00,1.00,1020.66,-3.10,-2.60,7.39,-2.56
300534064469160,2024,10,0,151.4167,151.4167,77.14440,200.39360,1019,-999.00,-999.00,1.00,1020.84,-3.46,-2.91,7.59,-2.79
300534064469160,2024,11,0,151.4583,151.4583,77.14060,200.41440,1019,-999.00,-999.00,1.00,1020.90,-3.36,-3.02,7.56,-2.73
300534064469160,2024,14,0,151.5833,151.5833,77.13680,200.43800,1019,-999.00,-999.00,0.99,1020.82,-3.22,-3.25,7.76,-1.33
300534064469160,2024,15,0,151.6250,151.6250,77.13300,200.46540,1019,-999.00,-999.00,0.99,1020.68,-3.12,-3.26,7.93,-0.95
300534064469160,2024,16,0,151.6667,151.6667,77.13300,200.46540,1019,-999.00,-999.00,0.99,1020.51,-3.04,-3.21,8.06,-0.60
300534064469160,2024,17,0,151.7083,151.7083,77.12960,200.49760,1019,-999.00,-999.00,0.99,1020.42,-2.84,-3.09,8.15,-0.49
300534064469160,2024,17,17,151.7208,151.7208,77.12960,200.49760,1019,-999.00,-999.00,0.99,1020.42,-2.84,-3.09,8.15,-0.49
300534064469160,2024,18,0,151.7500,151.7500,77.12960,200.49760,1019,-999.00,-999.00,0.99,1020.31,-2.73,-2.95,8.28,-0.41
300534064469160,2024,19,0,151.7917,151.7917,77.12640,200.53400,1019,-999.00,-999.00,0.99,1020.20,-2.45,-2.78,8.36,-0.28
300534064469160,2024,20,0,151.8333,151.8333,77.12640,200.53400,1018,-999.00,-999.00,0.99,1019.95,-2.15,-2.66,8.40,0.06
300534064469160,2024,21,0,151.8750,151.8750,77.12440,200.57500,1018,-2.40,-999.00,0.99,1019.69,-1.84,-2.51,8.62,0.48
300534064469160,2024,22,0,151.9167,151.9167,77.12440,200.57500,1018,-2.10,-999.00,0.99,1019.31,-1.55,-2.40,8.91,0.74
300534064469160,2024,23,0,151.9583,151.9583,77.12320,200.62320,1017,-2.00,-999.00,0.99,1018.94,-1.48,-2.24,9.15,0.84
300534064469160,2024,0,0,152.0000,152.0000,77.12320,200.62320,1017,-1.10,-999.00,0.99,1018.55,-1.46,-2.06,9.38,0.83
300534064469160,2024,1,0,152.0417,152.0417,77.12260,200.67520,1017,-0.90,-999.00,0.99,1018.10,-1.48,-1.89,9.50,0.78
300534064469160,2024,2,0,152.0833,152.0833,77.12260,200.67520,1016,-0.50,-999.00,0.98,1017.63,-1.57,-1.84,9.59,0.72
300534064469160,2024,3,0,152.1250,152.1250,77.12060,200.72640,1016,-0.90,-999.00,0.98,1017.14,-1.67,-1.88,9.69,0.54
300534064469160,2024,3,47,152.1578,152.1578,77.12060,200.72640,1016,-0.90,-999.00,0.98,1017.14,-1.67,-1.88,9.69,0.54
300534064469160,2024,4,0,152.1667,152.1667,77.12060,200.72640,1015,-1.20,-999.00,0.98,1016.70,-1.59,-1.90,9.80,0.20
300534064469160,2024,5,0,152.2083,152.2083,77.11720,200.77360,1015,-1.50,-999.00,0.98,1016.37,-1.70,-1.99,9.50,0.06
300534064469160,2024,6,0,152.2500,152.2500,77.11720,200.77360,1015,-1.80,-999.00,0.98,1016.08,-1.94,-2.14,9.05,0.07
300534064469160,2024,7,0,152.2917,152.2917,77.11280,200.81600,1015,-1.80,-999.00,0.98,1015.85,-2.14,-2.24,8.59,0.14
300534064469160,2024,8,0,152.3333,152.3333,77.11280,200.81600,1014,-1.90,-999.00,0.98,1015.63,-2.31,-2.32,8.10,0.32
300534064469160,2024,9,0,152.3750,152.3750,77.10880,200.85140,1014,-2.00,-999.00,0.98,1015.42,-2.46,-2.39,7.64,0.63
300534064469160,2024,10,0,152.4167,152.4167,77.10880,200.85140,1014,-2.00,-999.00,0.98,1015.16,-2.56,-2.46,7.60,0.48
300534064469160,2024,11,0,152.4583,152.4583,77.10680,200.88160,1014,-2.10,-999.00,0.98,1014.80,-2.63,-2.51,7.39,0.40
300534064469160,2024,12,0,152.5000,152.5000,77.10680,200.88160,1013,-2.10,-999.00,0.98,1014.47,-2.65,-2.51,7.24,0.07
300534064469160,2024,13,0,152.5417,152.5417,77.10660,200.91500,1013,-2.00,-999.00,0.98,1014.16,-2.61,-2.52,6.90,-0.29
300534064469160,2024,14,0,152.5833,152.5833,77.10660,200.91500,1013,-1.80,-999.00,0.98,1013.82,-2.53,-2.48,6.49,-0.57
300534064469160,2024,15,0,152.6250,152.6250,77.10640,200.95300,1012,-1.60,-999.00,0.98,1013.48,-2.40,-2.40,6.05,-0.75
300534064469160,2024,16,0,152.6667,152.6667,77.10640,200.95300,1012,-1.30,-999.00,0.98,1013.27,-2.23,-2.23,5.58,-0.79
300534064469160,2024,17,0,152.7083,152.7083,77.10520,200.99060,1012,-0.90,-999.00,0.98,1013.20,-1.90,-2.01,5.16,-0.84
300534064469160,2024,18,0,152.7500,152.7500,77.10520,200.99060,1012,-0.60,-999.00,0.98,1013.22,-1.44,-1.73,4.74,-1.36
300534064469160,2024,19,0,152.7917,152.7917,77.10240,201.02080,1012,0.50,-999.00,0.98,1013.22,-1.01,-1.40,4.13,-2.24
300534064469160,2024,20,0,152.8333,152.8333,77.10240,201.02080,1012,0.90,-999.00,0.98,1013.22,-0.69,-1.07,3.25,-3.23
300534064469160,2024,21,0,152.8750,152.8750,77.09740,201.03360,1012,0.50,-999.00,0.98,1013.22,-0.26,-0.73,2.14,-4.26
300534064469160,2024,21,17,152.8874,152.8874,77.12260,200.67520,1016,-0.50,-999.00,0.98,1013.30,-0.26,-0.70,1.72,-4.68
300534064469160,2024,22,0,152.9167,152.9167,77.09740,201.03360,1012,-0.10,-999.00,0.98,1013.25,-0.04,-0.33,0.97,-5.20
300534064469160,2024,23,0,152.9583,152.9583,77.09220,201.02320,1012,-0.40,-999.00,0.98,1013.27,-0.04,-0.13,0.13,-6.10
300534064469160,2024,0,0,153.0000,153.0000,77.09220,201.02320,1012,-999.00,-0.50,0.98,1013.39,-0.05,-0.04,-0.64,-7.17
300534064469160,2024,1,0,153.0417,153.0417,77.08820,201.00180,1012,-999.00,-0.10,0.98,1013.59,-0.07,-0.03,-1.29,-8.01
300534064469160,2024,2,0,153.0833,153.0833,77.08820,201.00180,1012,-999.00,-0.70,0.98,1013.83,-0.14,-0.10,-1.55,-8.60
300534064469160,2024,3,0,153.1250,153.1250,77.08300,200.97940,1012,-999.00,-1.70,0.98,1014.10,-0.33,-0.29,-1.54,-9.01
300534064469160,2024,5,0,153.2083,153.2083,77.07700,200.96280,1013,-999.00,-999.00,0.98,1014.26,-1.36,-1.51,-1.18,-9.20
300534064469160,2024,6,0,153.2500,153.2500,77.07700,200.96280,1013,-999.00,-999.00,0.98,1014.33,-2.02,-2.17,-0.94,-9.04
300534064469160,2024,7,0,153.2917,153.2917,77.07040,200.94780,1013,-999.00,-999.00,0.98,1014.44,-2.73,-2.85,-0.63,-8.75
300534064469160,2024,8,0,153.3333,153.3333,77.07040,200.94780,1013,-999.00,-999.00,0.98,1014.55,-3.45,-3.51,-0.19,-8.33
300534064469160,2024,10,0,153.4167,153.4167,77.06500,200.93220,1012,-999.00,-999.00,0.98,1014.44,-4.67,-4.47,0.79,-7.49
300534064469160,2024,12,0,153.5000,153.5000,77.06200,200.92400,1012,-999.00,-999.00,0.98,1013.92,-5.41,-4.96,1.73,-6.67
300534064469160,2024,14,0,153.5833,153.5833,77.05960,200.92320,1011,-999.00,-999.00,0.98,1013.02,-5.54,-5.12,2.13,-5.97
300534064469160,2024,15,0,153.6250,153.6250,77.05680,200.92400,1011,-999.00,-999.00,0.97,1012.66,-5.42,-5.10,2.01,-5.68
300534064469160,2024,17,0,153.7083,153.7083,77.05260,200.92300,1011,-999.00,-999.00,0.97,1012.25,-4.97,-5.05,1.54,-5.46
300534064469160,2024,18,0,153.7500,153.7500,77.05260,200.92300,1011,-999.00,-999.00,0.97,1012.12,-4.57,-4.91,1.27,-5.52
300534064469160,2024,19,0,153.7917,153.7917,77.04760,200.91660,1011,-999.00,-999.00,0.97,1012.00,-4.15,-4.69,0.99,-5.80
300534064469160,2024,20,0,153.8333,153.8333,77.04760,200.91660,1011,-999.00,-999.00,0.97,1011.95,-3.75,-4.45,0.52,-6.18
300534064469160,2024,22,0,153.9167,153.9167,77.04280,200.90540,1010,-999.00,-999.00,0.97,1011.77,-3.01,-3.94,-0.50,-6.34
300534064469160,2024,0,0,154.0000,154.0000,77.03920,200.89400,1010,-999.00,-999.00,0.97,1011.44,-2.46,-3.38,-0.83,-6.28
300534064469160,2024,1,0,154.0417,154.0417,77.03640,200.88800,1010,-999.00,-999.00,0.97,1011.28,-2.28,-3.16,-0.73,-6.40
300534064469160,2024,3,0,154.1250,154.1250,77.03300,200.88920,1010,-999.00,-999.00,0.97,1011.10,-2.44,-2.95,-0.23,-6.82
300534064469160,2024,4,0,154.1667,154.1667,77.03300,200.88920,1010,-999.00,-999.00,0.97,1011.14,-2.65,-3.05,0.10,-7.10
300534064469160,2024,5,0,154.2083,154.2083,77.02840,200.88400,1010,-999.00,-999.00,0.97,1011.13,-2.99,-3.22,0.30,-7.34
300534064469160,2024,6,0,154.2500,154.2500,77.02840,200.88400,1010,-999.00,-999.00,0.97,1011.16,-3.30,-3.43,0.46,-7.38
300534064469160,2024,7,0,154.2917,154.2917,77.02340,200.87320,1010,-999.00,-999.00,0.97,1011.15,-3.71,-3.69,0.69,-7.21
300534064469160,2024,9,0,154.3750,154.3750,77.01820,200.85640,1010,-999.00,-999.00,0.97,1011.19,-4.48,-4.33,1.35,-6.85
300534064469160,2024,11,0,154.4583,154.4583,77.01440,200.83740,1010,-999.00,-999.00,0.97,1011.12,-4.97,-4.84,1.75,-6.73
300534064469160,2024,12,0,154.5000,154.5000,77.01440,200.83740,1010,-999.00,-999.00,0.97,1011.09,-5.09,-5.03,1.81,-6.68
300534064469160,2024,14,0,154.5833,154.5833,77.01100,200.82580,1010,-999.00,-999.00,0.97,1011.22,-5.30,-5.36,1.68,-6.76
300534064469160,2024,15,0,154.6250,154.6250,77.00640,200.82440,1010,-999.00,-999.00,0.97,1011.25,-5.34,-5.50,1.72,-6.65
300534064469160,2024,16,0,154.6667,154.6667,77.00640,200.82440,1010,-999.00,-999.00,0.97,1011.24,-5.37,-5.60,1.86,-6.64
300534064469160,2024,17,0,154.7083,154.7083,77.00000,200.82680,1010,-999.00,-999.00,0.97,1011.21,-5.25,-5.64,2.09,-6.60
300534064469160,2024,18,0,154.7500,154.7500,77.00000,200.82680,1010,-999.00,-999.00,0.97,1011.17,-5.01,-5.62,2.31,-6.52
300534064469160,2024,19,0,154.7917,154.7917,76.99240,200.83340,1010,-999.00,-999.00,0.97,1011.17,-4.67,-5.52,2.46,-6.36
300534064469160,2024,20,0,154.8333,154.8333,76.99240,200.83340,1010,-999.00,-999.00,0.97,1011.17,-4.26,-5.37,2.55,-6.19
300534064469160,2024,21,0,154.8750,154.8750,76.98580,200.83660,1010,-999.00,-999.00,0.97,1011.11,-3.88,-5.23,2.53,-5.87
300534064469160,2024,22,0,154.9167,154.9167,76.98580,200.83660,1010,-999.00,-999.00,0.97,1011.02,-3.53,-5.07,2.49,-5.49
300534064469160,2024,0,0,155.0000,155.0000,76.98040,200.83660,1010,-999.00,-999.00,0.97,1010.97,-3.25,-4.49,2.36,-4.86
300534064469160,2024,1,0,155.0417,155.0417,76.97660,200.84280,1010,-999.00,-999.00,0.97,1011.02,-3.10,-4.20,2.27,-4.63
300534064469160,2024,2,0,155.0833,155.0833,76.97660,200.84280,1010,-999.00,-999.00,0.97,1011.05,-3.01,-3.95,2.20,-4.42
300534064469160,2024,2,17,155.0953,155.0953,77.11840,200.32300,1021,-999.00,-0.50,0.97,1011.13,-3.06,-3.89,2.01,-4.93
300534064469160,2024,3,0,155.1250,155.1250,76.97320,200.86120,1010,-999.00,-999.00,0.97,1011.03,-2.99,-3.74,2.10,-4.19
300534064469160,2024,4,0,155.1667,155.1667,76.97320,200.86120,1010,-999.00,-999.00,0.96,1010.99,-3.13,-3.58,1.99,-3.98
300534064469160,2024,5,0,155.2083,155.2083,76.96960,200.88580,1010,-999.00,-999.00,0.96,1010.97,-3.26,-3.48,1.94,-3.76
300534064469160,2024,6,0,155.2500,155.2500,76.96960,200.88580,1010,-999.00,-999.00,0.96,1010.98,-3.46,-3.46,1.91,-3.65
300534064469160,2024,7,0,155.2917,155.2917,76.96660,200.90700,1010,-999.00,-999.00,0.96,1010.98,-3.64,-3.50,1.78,-3.63
300534064469160,2024,8,0,155.3333,155.3333,76.96660,200.90700,1010,-999.00,-999.00,0.96,1011.06,-3.88,-3.62,1.62,-3.53
300534064469160,2024,9,0,155.3750,155.3750,76.96520,200.92220,1010,-999.00,-999.00,0.96,1011.18,-4.13,-3.79,1.29,-3.35
300534064469160,2024,10,0,155.4167,155.4167,76.96520,200.92220,1010,-999.00,-999.00,0.96,1011.24,-4.34,-3.97,0.87,-3.06
300534064469160,2024,11,0,155.4583,155.4583,76.96620,200.93740,1010,-999.00,-999.00,0.96,1011.25,-4.49,-4.11,0.30,-2.57
300534064469160,2024,13,0,155.5417,155.5417,76.96840,200.95380,1010,-999.00,-999.00,0.96,1011.27,-4.63,-4.24,-0.62,-1.47
300534064469160,2024,13,17,155.5541,155.5541,77.14260,200.30420,1019,-999.00,-0.30,0.96,1011.33,-4.51,-4.10,-1.00,-2.51
300534064469160,2024,13,47,155.5745,155.5745,77.12140,200.32260,1020,-999.00,-999.00,0.96,1011.33,-4.53,-4.12,-0.92,-2.48
300534064469160,2024,13,47,155.5745,155.5745,77.15440,200.27520,1018,-999.00,-0.60,0.96,1011.34,-4.50,-4.10,-1.03,-2.55
300534064469160,2024,13,47,155.5745,155.5745,77.15740,200.26600,1018,-999.00,-0.90,0.96,1011.34,-4.50,-4.09,-1.04,-2.57
300534064469160,2024,13,47,155.5745,155.5745,77.16640,200.26420,1017,-999.00,-999.00,0.96,1011.34,-4.49,-4.09,-1.08,-2.57
300534064469160,2024,13,47,155.5745,155.5745,77.16280,200.30100,1018,-999.00,3.50,0.96,1011.34,-4.49,-4.09,-1.08,-2.51
300534064469160,2024,13,47,155.5745,155.5745,77.15780,200.33580,1018,-999.00,0.30,0.96,1011.33,-4.49,-4.09,-1.07,-2.46
300534064469160,2024,13,47,155.5745,155.5745,77.14440,200.39360,1019,-999.00,-999.00,0.96,1011.32,-4.50,-4.10,-1.04,-2.37
300534064469160,2024,13,47,155.5745,155.5745,77.13300,200.46540,1019,-999.00,-999.00,0.96,1011.32,-4.51,-4.11,-1.03,-2.26
300534064469160,2024,13,47,155.5745,155.5745,77.12960,200.49760,1019,-999.00,-999.00,0.96,1011.31,-4.51,-4.11,-1.02,-2.21
300534064469160,2024,13,47,155.5745,155.5745,77.12640,200.53400,1018,-999.00,-999.00,0.96,1011.31,-4.51,-4.12,-1.03,-2.15
300534064469160,2024,13,47,155.5745,155.5745,77.12260,200.67520,1017,-999.00,-0.90,0.96,1011.30,-4.52,-4.13,-1.05,-1.91
300534064469160,2024,14,0,155.5833,155.5833,76.96840,200.95380,1010,-999.00,-2.50,0.95,1011.23,-4.55,-4.24,-0.97,-1.06
300534064469160,2024,15,0,155.6250,155.6250,76.96960,200.97240,1010,-999.00,-1.90,0.95,1011.22,-4.29,-4.21,-1.43,-0.60
300534064469160,2024,16,0,155.6667,155.6667,76.96960,200.97240,1010,-999.00,-1.30,0.95,1011.39,-3.91,-4.04,-1.91,-0.11
300534064469160,2024,17,0,155.7083,155.7083,76.97000,200.98380,1010,-999.00,-2.30,0.95,1011.62,-3.49,-3.94,-2.30,0.36
300534064469160,2024,18,0,155.7500,155.7500,76.97000,200.98380,1011,-999.00,-1.40,0.95,1011.88,-3.11,-3.73,-2.69,0.70
300534064469160,2024,19,0,155.7917,155.7917,76.97100,200.98400,1011,-999.00,-999.00,0.95,1012.12,-2.79,-3.50,-2.99,0.93
300534064469160,2024,20,0,155.8333,155.8333,76.97100,200.98400,1011,-999.00,-999.00,0.94,1012.33,-2.51,-3.34,-3.12,0.99
300534064469160,2024,22,0,155.9167,155.9167,76.97320,200.98340,1011,-999.00,-2.30,0.94,1012.58,-1.96,-3.37,-2.89,0.24
300534064469160,2024,22,17,155.9286,155.9286,77.16280,200.25320,1018,-999.00,-999.00,0.94,1012.66,-1.66,-2.98,-3.11,0.08
300534064469160,2024,23,0,155.9583,155.9583,76.97740,200.97960,1012,-999.00,-999.00,0.94,1012.68,-1.80,-3.47,-2.81,-0.37
300534064469160,2024,0,0,156.0000,156.0000,76.97740,200.97960,1012,-999.00,-2.20,0.94,1012.81,-1.72,-3.51,-2.70,-1.02
300534064469160,2024,0,17,156.0122,156.0122,77.16620,200.25740,1017,-999.00,-2.20,0.94,1012.91,-1.64,-3.17,-2.91,-0.91
300534064469160,2024,3,0,156.1250,156.1250,76.98780,200.97140,1012,-999.00,-999.00,0.93,1013.22,-2.71,-3.65,-2.21,-2.89
300534064469160,2024,4,47,156.1995,156.1995,77.16440,200.29020,1018,-999.00,4.90,0.93,1013.45,-3.20,-3.65,-2.38,-2.90
300534064469160,2024,5,0,156.2083,156.2083,76.99040,200.97500,1012,-999.00,-999.00,0.93,1013.24,-3.73,-4.01,-2.08,-3.63
300534064469160,2024,7,17,156.3036,156.3036,77.16100,200.31580,1018,-999.00,1.30,0.93,1013.35,-4.22,-4.27,-1.60,-4.13
300534064469160,2024,8,0,156.3333,156.3333,76.99060,200.97400,1012,-999.00,-999.00,0.92,1012.86,-4.41,-4.53,-1.09,-5.17
300534064469160,2024,9,0,156.3750,156.3750,76.99000,200.97040,1012,-999.00,-999.00,0.92,1012.58,-4.58,-4.65,-0.71,-5.68
300534064469160,2024,10,0,156.4167,156.4167,76.99000,200.97040,1012,-999.00,-999.00,0.92,1012.36,-4.68,-4.61,-0.38,-6.10
300534064469160,2024,11,0,156.4583,156.4583,76.98980,200.96220,1011,-999.00,-999.00,0.92,1012.10,-4.70,-4.56,0.00,-6.41
300534064469160,2024,12,47,156.5330,156.5330,77.14440,200.39360,1019,-999.00,-999.00,0.92,1012.12,-4.65,-4.42,0.32,-6.53
300534064469160,2024,13,0,156.5417,156.5417,76.98860,200.95220,1011,-999.00,-999.00,0.91,1011.51,-4.65,-4.40,1.11,-6.98
300534064469160,2024,14,0,156.5833,156.5833,76.98860,200.95220,1010,-999.00,-999.00,0.91,1011.14,-4.49,-4.26,1.73,-7.07
300534064469160,2024,14,17,156.5955,156.5955,77.13680,200.43800,1019,-999.00,-999.00,0.91,1011.43,-4.42,-4.19,1.66,-6.92
300534064469160,2024,15,0,156.6250,156.6250,76.98660,200.94200,1010,-999.00,-999.00,0.91,1010.82,-4.20,-4.07,1.93,-7.16
300534064469160,2024,16,0,156.6667,156.6667,76.98660,200.94200,1009,-999.00,-2.30,0.91,1010.45,-3.83,-3.62,1.62,-7.21
300534064469160,2024,17,0,156.7083,156.7083,76.98240,200.93420,1009,-999.00,-1.80,0.90,1010.30,-3.38,-3.21,1.69,-6.83
300534064469160,2024,18,0,156.7500,156.7500,76.98240,200.93420,1008,-999.00,-1.10,0.90,1010.23,-2.84,-2.82,1.66,-6.62
300534064469160,2024,19,0,156.7917,156.7917,76.97760,200.92320,1008,-999.00,-0.70,0.90,1010.06,-2.27,-2.36,0.98,-6.45
300534064469160,2024,20,0,156.8333,156.8333,76.97760,200.92320,1008,-999.00,-0.40,0.90,1009.88,-1.66,-1.82,0.29,-6.00
300534064469160,2024,21,0,156.8750,156.8750,76.97480,200.90640,1008,-999.00,0.00,0.90,1009.74,-1.07,-1.27,-0.23,-5.37
300534064469160,2024,22,0,156.9167,156.9167,76.97480,200.90640,1007,-999.00,0.40,0.89,1009.58,-0.62,-0.84,-0.69,-4.57
300534064469160,2024,23,0,156.9583,156.9583,76.97540,200.89060,1007,-999.00,0.80,0.89,1009.48,-0.29,-0.47,-1.39,-3.71
300534064469160,2024,0,0,157.0000,157.0000,76.97540,200.89060,1007,-999.00,0.50,0.89,1009.42,-0.20,-0.18,-2.17,-2.75
300534064469160,2024,1,0,157.0417,157.0417,76.97920,200.87820,1007,-999.00,1.30,0.89,1009.41,-0.19,-0.01,-3.12,-1.64
300534064469160,2024,2,0,157.0833,157.0833,76.97920,200.87820,1008,-999.00,1.50,0.89,1009.42,-0.20,0.09,-3.98,-0.65
300534064469160,2024,3,0,157.1250,157.1250,76.98520,200.86720,1008,-999.00,0.80,0.88,1009.49,-0.20,0.16,-4.93,0.30
300534064469160,2024,4,0,157.1667,157.1667,76.98520,200.86720,1008,-999.00,0.50,0.88,1009.79,-0.20,0.20,-5.76,1.37
300534064469160,2024,5,0,157.2083,157.2083,76.99160,200.85880,1009,-999.00,0.40,0.88,1010.06,-0.21,0.21,-6.38,1.97
300534064469160,2024,6,0,157.2500,157.2500,76.99160,200.85880,1009,-999.00,0.50,0.88,1010.27,-0.21,0.23,-6.97,2.13
300534064469160,2024,7,0,157.2917,157.2917,76.99720,200.85720,1010,-999.00,0.50,0.87,1010.55,-0.21,0.22,-7.55,2.04
300534064469160,2024,8,0,157.3333,157.3333,76.99720,200.85720,1010,-999.00,0.40,0.87,1011.02,-0.22,0.23,-7.96,1.89
300534064469160,2024,9,0,157.3750,157.3750,77.00300,200.85600,1011,-999.00,0.20,0.87,1011.43,-0.22,0.29,-8.38,2.00
300534064469160,2024,10,0,157.4167,157.4167,77.00300,200.85600,1011,-999.00,0.20,0.87,1011.74,-0.23,0.23,-8.33,1.60
300534064469160,2024,12,0,157.5000,157.5000,77.00920,200.84740,1012,-999.00,0.10,0.87,1012.39,-0.23,0.24,-8.71,1.84
300534064469160,2024,13,0,157.5417,157.5417,77.01680,200.83280,1012,-999.00,0.20,0.87,1012.75,-0.23,0.27,-8.91,1.59
300534064469160,2024,14,0,157.5833,157.5833,77.01680,200.83280,1012,-999.00,0.20,0.87,1013.14,-0.22,0.31,-8.90,1.33
300534064469160,2024,15,0,157.6250,157.6250,77.02560,200.82120,1013,-999.00,0.30,0.88,1013.50,-0.21,0.30,-8.94,0.54
300534064469160,2024,16,0,157.6667,157.6667,77.02560,200.82120,1013,-999.00,0.40,0.88,1013.90,-0.20,0.38,-9.29,0.16
300534064469160,2024,17,0,157.7083,157.7083,77.03440,200.81900,1014,-999.00,0.60,0.89,1014.43,-0.20,0.45,-9.72,0.26
300534064469160,2024,18,0,157.7500,157.7500,77.03440,200.81900,1014,-999.00,0.70,0.89,1015.04,-0.19,0.55,-10.13,0.54
300534064469160,2024,19,0,157.7917,157.7917,77.04240,200.81920,1015,-999.00,0.90,0.90,1015.70,-0.18,0.65,-10.38,0.78
300534064469160,2024,20,0,157.8333,157.8333,77.04240,200.81920,1016,-999.00,1.10,0.90,1016.37,-0.18,0.74,-10.50,0.86
300534064469160,2024,21,0,157.8750,157.8750,77.05000,200.81140,1016,-999.00,1.40,0.90,1017.09,-0.17,0.75,-10.53,0.92
300534064469160,2024,22,0,157.9167,157.9167,77.05000,200.81140,1017,-999.00,1.60,0.91,1017.73,-0.16,0.61,-10.50,0.81
300534064469160,2024,23,0,157.9583,157.9583,77.05880,200.78880,1017,-999.00,1.60,0.91,1018.41,-0.15,0.45,-10.56,0.55
300534064469160,2024,0,0,158.0000,158.0000,77.05880,200.78880,1018,-999.00,1.30,0.92,1019.10,-0.14,0.33,-10.68,0.32
