BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300434066157890,2024,8,0,63.3337,63.3337,83.38746,-178.28827,1028,-1.63,-36.94,0.98,1024.30,-26.29,-27.04,7.12,-4.52
300434066157890,2024,12,0,63.5003,63.5003,83.38124,-178.23430,1029,-1.61,-35.75,0.98,1024.88,-26.11,-27.52,7.28,-2.54
300434066157890,2024,16,0,63.6670,63.6670,83.37683,-178.14110,1029,-1.61,-36.50,0.98,1024.77,-27.03,-28.84,8.76,-1.00
300434066157890,2024,20,0,63.8337,63.8337,83.37176,-178.06485,1029,-1.61,-35.56,0.98,1024.49,-27.61,-28.89,8.54,0.74
300434066157890,2024,0,0,64.0003,64.0003,83.37237,-177.97850,1028,-1.61,-33.75,0.98,1023.35,-27.12,-28.08,8.97,2.60
300434066157890,2024,4,0,64.1670,64.1670,83.37550,-177.84453,1026,-1.61,-32.50,0.98,1022.12,-26.25,-27.24,9.48,3.49
300434066157890,2024,8,0,64.3337,64.3337,83.37576,-177.70958,1024,-1.61,-29.50,0.98,1021.09,-25.04,-25.79,10.59,4.56
300434066157890,2024,12,0,64.5003,64.5003,83.37705,-177.60806,1023,-1.61,-28.19,0.98,1019.97,-22.68,-23.29,10.74,4.76
300434066157890,2024,16,0,64.6670,64.6670,83.37936,-177.48350,1022,-1.61,-28.25,0.98,1018.69,-20.95,-21.45,11.46,3.76
300434066157890,2024,20,0,64.8337,64.8337,83.37923,-177.39707,1020,-1.61,-26.12,0.98,1017.93,-19.83,-20.50,10.85,2.71
300434066157890,2024,0,0,65.0003,65.0003,83.37836,-177.36973,1020,-1.61,-27.25,0.98,1016.93,-18.72,-19.03,9.38,0.68
300434066157890,2024,4,0,65.1670,65.1670,83.37382,-177.33458,1022,-1.61,-33.81,0.98,1016.43,-17.85,-18.37,5.81,-4.19
300434066157890,2024,8,0,65.3337,65.3337,83.37125,-177.32253,1023,-1.61,-36.12,0.98,1017.57,-18.84,-20.08,2.73,-5.89
300434066157890,2024,12,0,65.5003,65.5003,83.37159,-177.32120,1024,-1.59,-38.38,0.97,1019.00,-21.19,-22.06,1.80,-5.62
300434066157890,2024,16,0,65.6670,65.6670,83.37129,-177.32165,1025,-1.61,-39.31,0.97,1020.39,-24.14,-23.96,0.99,-5.68
300434066157890,2024,20,0,65.8337,65.8337,83.37058,-177.31971,1026,-1.61,-39.38,0.97,1021.50,-25.57,-25.51,0.46,-4.50
300434066157890,2024,0,0,66.0003,66.0003,83.37108,-177.32094,1027,-1.61,-38.00,0.97,1022.97,-24.98,-25.23,0.02,-3.91
300434066157890,2024,4,0,66.1670,66.1670,83.37129,-177.32600,1029,-1.61,-40.56,0.97,1024.31,-25.37,-25.47,-0.93,-3.69
300434066157890,2024,8,0,66.3337,66.3337,83.37058,-177.33264,1030,-1.61,-41.19,0.97,1025.14,-25.98,-26.25,-0.12,-3.81
300434066157890,2024,12,0,66.5003,66.5003,83.37031,-177.33826,1031,-1.61,-41.50,0.97,1025.90,-26.12,-26.54,1.63,-3.66
300434066157890,2024,16,0,66.6670,66.6670,83.36849,-177.33829,1030,-1.61,-39.94,0.97,1025.24,-26.30,-26.72,2.89,-4.50
300434066157890,2024,20,0,66.8337,66.8337,83.36458,-177.33208,1029,-1.61,-39.81,0.98,1023.83,-25.53,-26.34,5.08,-4.32
300434066157890,2024,0,0,67.0003,67.0003,83.35927,-177.31438,1026,-1.61,-35.75,0.98,1022.01,-24.21,-25.50,6.48,-5.22
300434066157890,2024,4,0,67.1670,67.1670,83.35186,-177.28142,1024,-1.61,-33.00,0.98,1018.84,-23.68,-25.12,6.32,-5.87
300434066157890,2024,8,0,67.3337,67.3337,83.34666,-177.26410,1021,-1.61,-31.88,0.98,1017.27,-23.97,-25.28,4.35,-6.10
300434066157890,2024,12,0,67.5003,67.5003,83.34398,-177.25326,1021,-1.61,-28.69,0.98,1016.54,-23.27,-23.19,1.13,-5.14
300434066157890,2024,16,0,67.6670,67.6670,83.34474,-177.25998,1021,-1.61,-30.19,0.98,1016.68,-24.44,-23.32,-2.67,-2.40
300434066157890,2024,20,0,67.8337,67.8337,83.34599,-177.26829,1023,-1.61,-37.38,0.98,1018.26,-27.30,-25.45,-4.17,1.19
300434066157890,2024,0,0,68.0003,68.0003,83.34719,-177.26696,1024,-1.61,-37.75,0.98,1019.49,-27.15,-26.79,-2.21,2.51
300434066157890,2024,4,0,68.1670,68.1670,83.34785,-177.26726,1024,-1.61,-40.38,0.98,1020.63,-27.08,-27.91,-1.30,1.57
300434066157890,2024,8,0,68.3337,68.3337,83.34776,-177.26016,1025,-1.61,-42.00,0.98,1020.43,-27.72,-27.95,-0.50,3.01
300434066157890,2024,12,0,68.5003,68.5003,83.34803,-177.24699,1025,-1.61,-39.50,0.98,1020.96,-27.63,-27.77,1.64,2.58
300434066157890,2024,16,0,68.6670,68.6670,83.34874,-177.24083,1025,-1.59,-36.50,0.98,1021.09,-26.77,-27.26,2.19,2.42
300434066157890,2024,20,0,68.8337,68.8337,83.35059,-177.23272,1025,-1.61,-38.50,0.98,1020.87,-26.50,-26.97,2.32,2.84
300434066157890,2024,0,0,69.0003,69.0003,83.35433,-177.22552,1025,-1.61,-37.12,0.98,1020.75,-26.69,-27.56,2.45,3.46
300434066157890,2024,4,0,69.1670,69.1670,83.35694,-177.20576,1024,-1.59,-39.12,0.98,1020.39,-26.34,-27.65,3.27,3.52
300434066157890,2024,8,0,69.3337,69.3337,83.35843,-177.17486,1023,-1.61,-39.75,0.98,1018.22,-25.76,-26.18,5.89,2.77
300434066157890,2024,12,0,69.5003,69.5003,83.36070,-177.13965,1021,-1.61,-36.62,0.98,1016.86,-23.59,-23.66,7.89,2.38
300434066157890,2024,16,0,69.6670,69.6670,83.36158,-177.06322,1018,-1.61,-34.12,0.98,1013.26,-20.73,-20.78,9.69,0.19
300434066157890,2024,20,0,69.8337,69.8337,83.35335,-177.01011,1014,-1.61,-31.12,0.98,1010.01,-18.18,-18.18,10.10,-3.35
300434066157890,2024,0,0,70.0003,70.0003,83.34334,-177.00346,1010,-1.61,-26.75,0.98,1006.88,-16.99,-17.56,8.00,-6.71
300434066157890,2024,4,0,70.1670,70.1670,83.33410,-177.02192,1009,-1.61,-25.44,0.98,1004.90,-17.66,-19.08,0.52,-6.94
300434066157890,2024,8,0,70.3337,70.3337,83.32747,-177.10518,1010,-1.61,-35.06,0.98,1005.03,-20.61,-23.07,-6.49,-5.37
300434066157890,2024,12,0,70.5003,70.5003,83.32583,-177.21214,1011,-1.61,-38.44,0.98,1006.36,-26.10,-27.21,-5.36,-6.09
300434066157890,2024,16,0,70.6670,70.6670,83.32378,-177.29080,1012,-1.61,-39.69,0.98,1006.62,-27.73,-27.88,-4.86,-6.77
300434066157890,2024,20,0,70.8337,70.8337,83.31857,-177.37792,1012,-1.61,-40.94,0.98,1007.10,-27.85,-29.05,-4.52,-6.65
300434066157890,2024,0,0,71.0003,71.0003,83.31756,-177.46842,1012,-1.60,-39.62,0.98,1007.23,-28.31,-29.51,-3.65,-7.09
300434066157890,2024,4,0,71.1670,71.1670,83.31696,-177.54429,1012,-1.52,-41.00,0.98,1007.09,-28.37,-28.86,-3.53,-6.78
300434066157890,2024,8,0,71.3337,71.3337,83.31570,-177.62171,1012,-1.61,-42.31,0.98,1007.63,-28.09,-28.15,-2.89,-5.46
300434066157890,2024,12,0,71.5003,71.5003,83.31577,-177.66531,1013,-1.60,-43.69,0.98,1008.08,-28.22,-28.25,-1.16,-5.05
300434066157890,2024,16,0,71.6670,71.6670,83.31256,-177.67112,1013,-1.59,-43.62,0.98,1008.08,-29.53,-29.23,0.61,-4.66
300434066157890,2024,20,0,71.8337,71.8337,83.30863,-177.66186,1013,-1.50,-43.94,0.98,1008.24,-30.80,-30.29,3.43,-4.21
300434066157890,2024,0,0,72.0003,72.0003,83.30733,-177.63282,1012,-1.52,-40.94,0.98,1008.25,-30.39,-30.70,4.95,-3.78
300434066157890,2024,4,0,72.1670,72.1670,83.30608,-177.55989,1013,-1.56,-40.50,0.98,1008.61,-29.82,-31.10,5.32,-2.77
300434066157890,2024,8,0,72.3337,72.3337,83.30397,-177.52302,1014,-1.53,-41.88,0.98,1009.47,-30.00,-31.53,5.12,-1.79
300434066157890,2024,12,0,72.5003,72.5003,83.30613,-177.49122,1016,-1.50,-43.19,0.98,1011.19,-30.29,-31.24,5.05,-1.26
300434066157890,2024,16,0,72.6670,72.6670,83.30871,-177.43477,1018,-1.56,-44.06,0.98,1012.96,-30.58,-30.96,4.19,-0.67
300434066157890,2024,20,0,72.8337,72.8337,83.31102,-177.41493,1020,-1.47,-44.31,0.98,1015.29,-30.57,-30.98,3.07,1.23
300434066157890,2024,0,0,73.0003,73.0003,83.31759,-177.36816,1022,-1.50,-39.56,0.98,1017.32,-30.33,-30.93,2.29,2.89
300434066157890,2024,4,0,73.1670,73.1670,83.32398,-177.30494,1024,-1.52,-40.31,0.98,1019.45,-29.85,-30.71,1.16,3.97
300434066157890,2024,8,0,73.3337,73.3337,83.32999,-177.28610,1026,-1.60,-41.12,0.98,1021.44,-29.09,-29.88,0.84,5.16
300434066157890,2024,12,0,73.5003,73.5003,83.33962,-177.26067,1028,-1.52,-39.88,0.98,1023.18,-28.85,-29.06,1.32,5.80
300434066157890,2024,16,0,73.6670,73.6670,83.34727,-177.21275,1030,-1.52,-40.19,0.98,1024.92,-29.07,-29.38,0.90,6.41
300434066157890,2024,20,0,73.8337,73.8337,83.35317,-177.20187,1031,-1.50,-38.88,0.98,1026.33,-28.77,-29.60,0.94,7.00
300434066157890,2024,0,0,74.0003,74.0003,83.36413,-177.17878,1032,-1.50,-35.94,0.98,1027.37,-28.68,-29.63,0.83,6.77
300434066157890,2024,4,0,74.1670,74.1670,83.37306,-177.14821,1032,-1.50,-37.00,0.98,1028.37,-28.52,-29.62,0.25,6.79
300434066157890,2024,8,0,74.3337,74.3337,83.37927,-177.14061,1033,-1.58,-38.12,0.98,1029.20,-29.02,-30.26,0.20,7.15
300434066157890,2024,12,0,74.5004,74.5004,83.39036,-177.12835,1034,-1.56,-39.88,0.98,1029.62,-29.62,-30.41,-0.15,7.06
300434066157890,2024,16,0,74.6670,74.6670,83.40108,-177.09560,1033,-1.58,-39.44,0.98,1029.72,-29.85,-30.51,-0.58,7.37
300434066157890,2024,20,0,74.8337,74.8337,83.41198,-177.08197,1034,-1.54,-38.56,0.98,1029.65,-29.96,-30.96,-0.07,8.05
300434066157890,2024,0,0,75.0003,75.0003,83.42690,-177.04787,1034,-1.58,-36.88,0.98,1029.65,-29.83,-30.58,0.36,8.19
300434066157890,2024,4,0,75.1670,75.1670,83.44096,-176.99122,1034,-1.56,-37.56,0.98,1030.05,-29.49,-30.11,0.71,8.45
300434066157890,2024,8,0,75.3337,75.3337,83.45335,-176.95082,1035,-1.50,-38.00,0.98,1030.25,-28.20,-29.03,1.45,8.65
300434066157890,2024,12,0,75.5003,75.5003,83.46850,-176.88962,1035,-1.53,-37.31,0.98,1030.59,-27.14,-28.04,2.23,8.64
300434066157890,2024,16,0,75.6670,75.6670,83.48128,-176.80018,1035,-1.57,-36.38,0.98,1030.36,-26.51,-27.23,2.74,8.79
300434066157890,2024,20,0,75.8337,75.8337,83.49436,-176.72338,1035,-1.52,-35.12,0.98,1030.48,-25.85,-26.44,3.48,9.36
300434066157890,2024,0,0,76.0003,76.0003,83.51058,-176.61638,1035,-1.52,-33.12,0.98,1030.89,-25.01,-25.47,5.12,9.23
300434066157890,2024,4,0,76.1670,76.1670,83.52298,-176.46582,1035,-1.53,-32.12,0.98,1031.49,-23.92,-24.62,7.57,8.36
300434066157890,2024,8,0,76.3337,76.3337,83.53057,-176.35702,1037,-1.55,-32.94,0.98,1032.58,-23.53,-24.42,8.08,6.99
300434066157890,2024,12,0,76.5003,76.5003,83.53979,-176.25958,1038,-1.50,-33.88,0.98,1034.11,-23.71,-24.62,8.82,4.80
300434066157890,2024,16,0,76.6670,76.6670,83.54581,-176.14832,1040,-1.50,-33.56,0.98,1035.47,-24.10,-24.63,7.09,3.71
300434066157890,2024,20,0,76.8337,76.8337,83.55002,-176.09051,1042,-1.50,-33.12,0.99,1036.95,-24.30,-25.29,6.12,4.45
300434066157890,2024,0,0,77.0003,77.0003,83.55675,-176.04963,1042,-1.58,-31.44,0.99,1037.94,-24.31,-25.16,6.43,4.24
300434066157890,2024,4,0,77.1670,77.1670,83.56154,-175.99240,1043,-1.53,-31.06,0.99,1038.75,-24.00,-24.69,6.08,3.27
300434066157890,2024,8,0,77.3337,77.3337,83.56619,-175.97194,1043,-1.53,-29.19,0.99,1039.14,-24.08,-25.08,4.37,4.05
300434066157890,2024,12,0,77.5003,77.5003,83.57386,-175.97118,1043,-1.55,-29.44,0.99,1039.49,-24.20,-24.88,3.42,5.02
300434066157890,2024,16,0,77.6670,77.6670,83.58089,-175.95146,1043,-1.50,-32.12,0.99,1038.52,-23.14,-23.81,1.81,6.05
300434066157890,2024,20,0,77.8337,77.8337,83.58708,-175.95379,1041,-1.53,-31.12,0.99,1037.34,-22.52,-23.18,0.48,7.31
300434066157890,2024,0,0,78.0003,78.0003,83.59948,-175.97554,1039,-1.54,-25.81,0.99,1035.44,-21.62,-21.74,-1.24,8.51
300434066157890,2024,4,0,78.1670,78.1670,83.61682,-175.97165,1036,-1.53,-22.75,0.99,1032.89,-19.51,-19.44,0.48,9.76
300434066157890,2024,8,0,78.3337,78.3337,83.63436,-175.93106,1035,-1.50,-24.25,0.99,1031.32,-17.46,-17.44,3.13,10.43
300434066157890,2024,12,0,78.5003,78.5003,83.65472,-175.85362,1034,-1.55,-25.81,0.99,1030.54,-17.19,-17.73,5.78,10.63
300434066157890,2024,16,0,78.6670,78.6670,83.67259,-175.74005,1034,-1.52,-24.81,0.99,1030.49,-18.60,-19.57,6.26,9.58
300434066157890,2024,20,0,78.8337,78.8337,83.68594,-175.64530,1035,-1.50,-25.44,0.99,1031.36,-19.48,-20.28,6.08,8.96
300434066157890,2024,0,0,79.0003,79.0003,83.69994,-175.56080,1035,-1.50,-24.19,0.99,1032.38,-20.39,-21.10,5.73,8.09
300434066157890,2024,4,0,79.1670,79.1670,83.71154,-175.46085,1036,-1.52,-23.75,0.99,1033.06,-20.77,-21.41,4.97,7.33
300434066157890,2024,8,0,79.3337,79.3337,83.71940,-175.38616,1037,-1.52,-23.25,1.00,1033.44,-20.63,-21.06,5.27,7.09
300434066157890,2024,12,0,79.5003,79.5003,83.72914,-175.34630,1039,-1.50,-22.75,1.00,1034.40,-20.02,-20.22,5.68,6.24
300434066157890,2024,16,0,79.6670,79.6670,83.73728,-175.30632,1039,-1.54,-22.94,1.00,1035.22,-19.34,-19.56,5.10,5.92
300434066157890,2024,20,0,79.8337,79.8337,83.74472,-175.29606,1040,-1.55,-25.94,1.00,1035.96,-18.89,-19.52,4.52,6.73
300434066157890,2024,0,0,80.0003,80.0003,83.75478,-175.29846,1039,-1.58,-27.56,0.99,1036.04,-20.12,-20.96,3.79,7.84
300434066157890,2024,4,0,80.1670,80.1670,83.76460,-175.29363,1040,-1.52,-27.94,0.99,1035.60,-21.30,-22.17,1.70,7.54
300434066157890,2024,8,0,80.3337,80.3337,83.77398,-175.30434,1039,-1.52,-31.75,0.99,1035.14,-22.20,-23.25,0.47,7.96
300434066157890,2024,12,0,80.5003,80.5003,83.78490,-175.33947,1038,-1.50,-33.19,0.99,1034.17,-23.41,-24.26,-0.24,6.73
300434066157890,2024,16,0,80.6670,80.6670,83.79416,-175.37715,1037,-1.50,-32.81,0.99,1032.90,-24.15,-24.87,-2.00,5.71
300434066157890,2024,20,0,80.8337,80.8337,83.80311,-175.43147,1035,-1.50,-31.31,0.99,1030.82,-24.01,-24.51,-5.12,4.65
300434066157890,2024,0,0,81.0003,81.0003,83.81470,-175.49954,1032,-1.50,-28.81,0.99,1028.16,-23.69,-24.31,-7.50,5.00
300434066157890,2024,4,0,81.1670,81.1670,83.82928,-175.58258,1028,-1.46,-26.94,0.99,1024.28,-22.70,-23.30,-8.98,5.40
300434066157890,2024,8,0,81.3337,81.3337,83.84700,-175.68730,1024,-1.42,-25.50,0.99,1020.73,-21.36,-21.96,-10.40,4.93
300434066157890,2024,12,0,81.5003,81.5003,83.86962,-175.80726,1020,-1.50,-23.94,0.99,1016.90,-20.26,-20.83,-11.20,4.85
300434066157890,2024,16,0,81.6670,81.6670,83.89085,-175.90821,1016,-1.47,-20.12,0.99,1013.23,-19.09,-19.46,-11.06,5.78
300434066157890,2024,20,0,81.8337,81.8337,83.91339,-176.02262,1014,-1.45,-18.69,0.99,1010.33,-17.45,-17.63,-10.91,7.33
300434066157890,2024,0,0,82.0003,82.0003,83.93910,-176.13554,1012,-1.46,-19.50,0.99,1008.63,-16.16,-16.25,-9.16,8.68
300434066157890,2024,4,0,82.1670,82.1670,83.96151,-176.22843,1011,-1.49,-19.75,1.00,1007.62,-15.46,-15.56,-9.38,8.37
300434066157890,2024,8,0,82.3337,82.3337,83.98230,-176.31608,1011,-1.45,-19.25,1.00,1007.72,-15.59,-15.63,-8.62,8.00
300434066157890,2024,12,0,82.5003,82.5003,84.00397,-176.38350,1012,-1.50,-18.81,1.00,1007.85,-15.36,-15.45,-7.66,7.70
300434066157890,2024,16,0,82.6670,82.6670,84.02461,-176.46898,1011,-1.49,-17.88,1.00,1007.93,-14.72,-14.65,-6.71,7.46
300434066157890,2024,20,0,82.8337,82.8337,84.04717,-176.57574,1011,-1.50,-17.44,1.00,1008.28,-14.41,-14.59,-8.20,6.03
300434066157890,2024,0,0,83.0003,83.0003,84.07189,-176.68654,1010,-1.50,-13.94,1.00,1007.47,-14.41,-14.79,-10.04,4.87
300434066157890,2024,4,0,83.1670,83.1670,84.09552,-176.81795,1009,-1.49,-16.56,1.00,1005.73,-13.70,-14.11,-12.05,3.97
300434066157890,2024,8,0,83.3337,83.3337,84.11797,-176.98653,1007,-1.50,-20.62,1.00,1003.92,-14.48,-15.04,-13.15,4.93
300434066157890,2024,12,0,83.5003,83.5003,84.14112,-177.16594,1005,-1.47,-21.19,1.00,1001.45,-15.89,-16.05,-11.81,5.36
300434066157890,2024,16,0,83.6670,83.6670,84.16245,-177.34371,1003,-1.50,-19.75,1.00,999.32,-15.84,-15.81,-9.85,4.52
300434066157890,2024,20,0,83.8337,83.8337,84.18375,-177.52090,1001,-1.39,-17.56,1.00,998.39,-14.91,-14.73,-7.60,5.19
300434066157890,2024,0,0,84.0003,84.0003,84.20666,-177.65742,1001,-1.47,-15.81,1.00,997.76,-14.30,-14.08,-5.93,5.99
300434066157890,2024,4,0,84.1670,84.1670,84.22629,-177.78616,1001,-1.41,-18.69,1.00,997.55,-13.78,-13.52,-4.41,6.30
300434066157890,2024,8,0,84.3337,84.3337,84.24404,-177.91427,1002,-1.39,-19.62,1.00,998.37,-13.93,-13.54,-2.81,6.17
300434066157890,2024,12,0,84.5003,84.5003,84.26148,-178.03878,1003,-1.41,-19.88,1.00,999.30,-14.38,-14.32,-0.94,5.02
300434066157890,2024,16,0,84.6670,84.6670,84.27554,-178.17078,1002,-1.50,-19.31,1.00,999.73,-15.19,-15.21,-1.01,3.88
300434066157890,2024,20,0,84.8337,84.8337,84.28829,-178.30973,1002,-1.41,-18.75,1.00,999.90,-15.45,-15.68,-0.18,3.11
300434066157890,2024,0,0,85.0003,85.0003,84.30052,-178.44178,1002,-1.41,-19.06,1.00,999.70,-15.17,-15.78,0.44,1.77
300434066157890,2024,4,0,85.1670,85.1670,84.30970,-178.56072,1002,-1.41,-19.69,1.00,999.39,-15.07,-15.70,1.47,0.84
300434066157890,2024,8,0,85.3337,85.3337,84.31540,-178.65574,1003,-1.39,-25.69,1.00,999.10,-15.49,-15.52,3.93,-1.68
300434066157890,2024,12,0,85.5003,85.5003,84.31797,-178.72635,1003,-1.19,-23.44,1.00,998.78,-15.48,-15.63,6.05,-3.60
300434066157890,2024,16,0,85.6670,85.6670,84.31378,-178.77456,1002,-1.39,-23.50,1.00,999.01,-15.43,-15.91,8.64,-5.26
300434066157890,2024,20,0,85.8337,85.8337,84.30416,-178.78819,1003,-1.30,-24.44,1.00,999.67,-16.29,-16.99,10.33,-5.63
300434066157890,2024,0,0,86.0003,86.0003,84.29425,-178.74384,1004,-1.28,-24.88,1.00,1001.11,-17.44,-18.24,12.20,-4.94
300434066157890,2024,4,0,86.1670,86.1670,84.28280,-178.65907,1007,-1.25,-26.06,1.00,1003.01,-18.72,-19.60,12.80,-4.22
300434066157890,2024,8,0,86.3337,86.3337,84.27018,-178.52648,1009,-1.30,-27.19,1.00,1005.18,-20.12,-21.07,12.37,-2.58
300434066157890,2024,12,0,86.5003,86.5003,84.26078,-178.36182,1012,-1.39,-28.25,1.00,1007.82,-21.24,-22.06,12.01,-1.84
300434066157890,2024,16,0,86.6670,86.6670,84.25271,-178.18379,1015,-1.30,-29.75,1.00,1010.59,-22.14,-23.08,11.77,-1.62
300434066157890,2024,20,0,86.8337,86.8337,84.24741,-178.00579,1018,-1.35,-30.19,1.00,1013.83,-23.78,-24.96,11.11,-0.62
300434066157890,2024,0,0,87.0003,87.0003,84.24775,-177.80834,1021,-1.28,-29.62,1.00,1016.79,-25.12,-26.44,9.98,0.57
300434066157890,2024,4,0,87.1670,87.1670,84.25042,-177.64541,1024,-1.37,-30.50,1.00,1019.59,-25.92,-26.99,8.65,0.96
300434066157890,2024,8,0,87.3337,87.3337,84.25700,-177.54157,1027,-1.37,-34.00,1.00,1022.50,-26.86,-27.56,6.53,3.15
300434066157890,2024,12,0,87.5003,87.5003,84.26798,-177.45632,1030,-1.18,-36.19,1.00,1025.51,-27.71,-28.11,4.52,4.02
300434066157890,2024,16,0,87.6670,87.6670,84.27894,-177.39710,1031,-1.30,-32.81,1.00,1026.56,-28.09,-28.01,0.00,6.11
300434066157890,2024,0,0,88.0003,88.0003,84.32054,-177.34462,1029,-1.19,-25.56,1.00,1025.43,-23.31,-23.20,-5.16,9.86
300434066157890,2024,4,0,88.1670,88.1670,84.34594,-177.33389,1028,-1.25,-23.38,1.00,1023.78,-21.51,-21.26,-6.30,10.82
300434066157890,2024,8,0,88.3337,88.3337,84.37466,-177.39674,1025,-1.30,-22.81,1.00,1022.15,-21.20,-21.17,-7.83,12.97
300434066157890,2024,12,0,88.5003,88.5003,84.41392,-177.45051,1022,-1.39,-21.38,1.00,1019.23,-19.83,-20.01,-7.34,15.63
300434066157890,2024,16,0,88.6670,88.6670,84.44722,-177.46070,1020,-1.25,-21.38,1.00,1016.93,-19.29,-19.61,-4.96,15.23
300434066157890,2024,20,0,88.8337,88.8337,84.47802,-177.46330,1020,-1.30,-21.38,1.00,1016.34,-18.99,-19.37,-2.07,12.67
300434066157890,2024,0,0,89.0003,89.0003,84.50738,-177.41850,1019,-1.28,-21.38,1.00,1016.32,-18.27,-18.46,1.46,9.89
300434066157890,2024,4,0,89.1670,89.1670,84.53074,-177.33547,1021,-1.31,-26.12,1.00,1017.12,-18.80,-19.36,6.09,7.57
300434066157890,2024,8,0,89.3337,89.3337,84.55070,-177.24010,1023,-1.28,-30.00,1.00,1019.47,-21.17,-22.03,6.39,7.26
300434066157890,2024,12,0,89.5003,89.5003,84.56941,-177.16682,1026,-1.28,-31.50,1.00,1022.02,-22.21,-23.08,6.07,6.08
300434066157890,2024,16,0,89.6670,89.6670,84.58386,-177.15602,1028,-1.28,-33.00,1.00,1023.60,-22.75,-23.61,3.94,4.52
300434066157890,2024,20,0,89.8337,89.8337,84.59686,-177.20854,1029,-1.28,-32.06,1.00,1024.80,-23.15,-24.16,1.53,3.39
300434066157890,2024,0,0,90.0003,90.0003,84.60999,-177.27557,1030,-1.30,-29.62,1.00,1025.48,-23.43,-24.32,0.33,0.45
300434066157890,2024,4,0,90.1670,90.1670,84.61948,-177.35075,1029,-1.30,-29.12,1.00,1024.55,-24.44,-24.44,-3.07,-2.37
300434066157890,2024,8,0,90.3337,90.3337,84.62706,-177.44408,1027,-1.30,-32.06,1.00,1022.53,-23.69,-24.27,-4.69,-5.47
300434066157890,2024,12,0,90.5003,90.5003,84.63123,-177.55366,1025,-1.28,-28.06,1.00,1019.97,-21.97,-22.16,-5.50,-7.95
300434066157890,2024,16,0,90.6670,90.6670,84.63291,-177.68515,1021,-1.25,-26.94,1.00,1016.66,-19.60,-19.62,-6.49,-6.43
300434066157890,2024,20,0,90.8337,90.8337,84.63736,-177.83915,1019,-1.28,-24.44,1.00,1014.68,-17.76,-17.79,-7.48,-0.49
300434066157890,2024,0,0,91.0003,91.0003,84.65292,-177.97634,1017,-1.28,-20.81,1.00,1013.44,-16.17,-16.35,-7.89,3.22
300434066157890,2024,4,0,91.1670,91.1670,84.66808,-178.09274,1017,-1.28,-22.19,1.00,1012.61,-15.50,-15.79,-7.66,5.30
300434066157890,2024,8,0,91.3337,91.3337,84.68275,-178.20554,1018,-1.25,-22.75,1.00,1012.83,-15.94,-16.70,-6.18,5.81
300434066157890,2024,12,0,91.5003,91.5003,84.69970,-178.30312,1018,-1.28,-23.62,1.00,1013.97,-16.83,-16.86,-6.13,5.19
300434066157890,2024,16,0,91.6670,91.6670,84.71466,-178.37578,1019,-1.26,-25.12,1.00,1015.51,-17.41,-17.30,-6.09,4.93
300434066157890,2024,20,0,91.8337,91.8337,84.72768,-178.45558,1022,-1.25,-24.44,1.00,1017.49,-17.67,-18.07,-6.32,4.55
300434066157890,2024,0,0,92.0003,92.0003,84.74144,-178.53390,1023,-1.25,-23.75,1.00,1018.65,-18.07,-19.36,-6.35,4.68
300434066157890,2024,4,0,92.1670,92.1670,84.75107,-178.59029,1024,-1.25,-24.44,1.00,1020.04,-19.98,-21.34,-6.93,4.69
300434066157890,2024,8,0,92.3337,92.3337,84.75686,-178.66494,1026,-1.28,-26.38,1.00,1021.35,-22.50,-23.36,-6.67,3.41
300434066157890,2024,12,0,92.5003,92.5003,84.76319,-178.72606,1026,-1.28,-28.25,1.00,1021.69,-24.33,-24.77,-6.77,1.76
300434066157890,2024,16,0,92.6670,92.6670,84.76707,-178.77011,1026,-1.28,-28.31,1.00,1021.38,-25.54,-25.42,-6.44,0.39
300434066157890,2024,20,0,92.8337,92.8337,84.76919,-178.85042,1025,-1.28,-27.69,1.00,1020.52,-26.04,-25.92,-5.16,-1.09
300434066157890,2024,0,0,93.0003,93.0003,84.77119,-178.92872,1023,-1.17,-23.81,1.00,1019.70,-24.94,-24.91,-3.63,-3.52
300434066157890,2024,4,0,93.1670,93.1670,84.77193,-178.96413,1020,-1.31,-23.56,1.00,1017.59,-23.50,-23.37,-2.31,-5.52
300434066157890,2024,8,0,93.3337,93.3337,84.77074,-178.99472,1018,-1.17,-24.88,1.00,1015.50,-22.65,-22.74,-0.38,-6.15
300434066157890,2024,12,0,93.5003,93.5003,84.77242,-179.02378,1016,-1.33,-25.94,1.00,1013.28,-20.90,-20.92,0.31,-6.58
300434066157890,2024,16,0,93.6670,93.6670,84.77482,-179.02941,1015,-1.17,-26.62,1.00,1011.41,-18.91,-19.08,0.37,-5.67
300434066157890,2024,20,0,93.8337,93.8337,84.77646,-179.03621,1014,-1.31,-25.94,1.00,1010.18,-17.99,-18.42,0.88,-4.18
300434066157890,2024,0,0,94.0003,94.0003,84.78002,-179.04371,1013,-1.17,-20.19,1.00,1008.94,-16.92,-17.29,1.08,-3.43
300434066157890,2024,4,0,94.1670,94.1670,84.78418,-179.01582,1012,-1.25,-23.75,1.00,1007.61,-17.08,-16.99,1.10,-0.78
300434066157890,2024,8,0,94.3337,94.3337,84.78810,-178.99235,1012,-1.16,-29.56,1.00,1007.11,-17.83,-17.64,2.03,1.11
