BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234068769540,2024,20,0,110.8333,110.8333,56.85200,-135.52200,1022,19.77,-999.00,0.00,1022.94,10.14,11.49,-6.14,2.45
300234068769540,2024,21,0,110.8750,110.8750,56.85200,-135.52200,1022,21.69,-999.00,0.00,1022.54,10.35,12.09,-5.58,3.09
300234068769540,2024,22,0,110.9167,110.9167,56.85200,-135.52200,1022,22.26,-999.00,0.00,1022.03,10.43,12.30,-4.78,3.34
300234068769540,2024,23,0,110.9583,110.9583,56.85200,-135.52200,1021,26.91,-999.00,0.00,1021.36,10.38,12.49,-3.90,3.31
300234068769540,2024,0,0,111.0000,111.0000,56.85200,-135.52200,1021,31.10,-999.00,0.00,1020.61,10.27,12.59,-3.04,3.10
300234068769540,2024,1,0,111.0417,111.0417,56.85200,-135.52200,1020,31.18,-999.00,0.00,1019.88,10.31,12.55,-2.22,2.81
300234068769540,2024,2,0,111.0833,111.0833,56.85200,-135.52200,1019,28.68,-999.00,0.00,1019.28,10.11,12.36,-1.34,2.46
300234068769540,2024,3,0,111.1250,111.1250,56.85200,-135.52200,1019,16.26,-999.00,0.00,1018.71,8.99,11.90,-0.71,2.06
300234068769540,2024,4,0,111.1667,111.1667,56.85200,-135.52200,1019,13.49,-999.00,0.00,1018.31,7.29,10.76,-0.67,1.85
300234068769540,2024,5,0,111.2083,111.2083,56.85200,-135.52200,1018,11.11,-999.00,0.00,1018.12,6.60,9.90,-0.81,1.71
300234068769540,2024,6,0,111.2500,111.2500,56.85200,-135.52200,1018,9.39,-999.00,0.00,1017.90,6.30,9.22,-1.10,1.59
300234068769540,2024,7,0,111.2917,111.2917,56.85200,-135.52200,1018,8.36,-999.00,0.00,1017.67,6.09,8.62,-1.63,1.41
300234068769540,2024,8,0,111.3333,111.3333,56.85200,-135.52200,1017,7.26,-999.00,0.00,1017.37,5.87,8.01,-2.44,1.15
300234068769540,2024,9,0,111.3750,111.3750,56.85200,-135.52200,1016,6.77,-999.00,0.00,1016.99,5.66,7.34,-3.24,0.86
300234068769540,2024,10,0,111.4167,111.4167,56.85200,-135.52200,1016,6.21,-999.00,0.00,1016.36,5.49,7.12,-3.81,0.70
300234068769540,2024,11,0,111.4583,111.4583,56.85200,-135.52200,1015,6.52,-999.00,0.00,1015.69,5.34,6.96,-4.23,0.76
300234068769540,2024,12,0,111.5000,111.5000,56.85200,-135.52200,1015,6.38,-999.00,0.00,1014.94,5.24,6.86,-4.46,0.89
300234068769540,2024,13,0,111.5417,111.5417,56.85200,-135.52200,1014,6.08,-999.00,0.00,1014.09,5.16,6.84,-4.44,0.95
300234068769540,2024,14,0,111.5833,111.5833,56.85200,-135.52200,1013,5.91,-999.00,0.00,1013.31,5.18,6.90,-4.15,1.03
300234068769540,2024,15,0,111.6250,111.6250,56.85200,-135.52200,1013,6.21,-999.00,0.00,1012.63,6.14,7.31,-3.84,1.02
300234068769540,2024,16,0,111.6667,111.6667,56.85200,-135.52200,1012,6.92,-999.00,0.00,1012.28,7.56,8.22,-3.39,0.84
300234068769540,2024,17,0,111.7083,111.7083,56.85200,-135.52200,1012,8.30,-999.00,0.00,1011.93,8.33,8.91,-2.81,0.67
300234068769540,2024,18,0,111.7500,111.7500,56.85200,-135.52200,1012,10.47,-999.00,0.00,1011.62,9.28,10.03,-2.30,0.49
300234068769540,2024,19,0,111.7917,111.7917,56.85200,-135.52200,1011,13.01,-999.00,0.00,1011.35,10.00,11.35,-1.94,0.23
300234068769540,2024,20,0,111.8333,111.8333,56.85200,-135.52200,1011,18.44,-999.00,0.00,1010.99,10.46,12.26,-1.79,-0.04
300234068769540,2024,21,0,111.8750,111.8750,56.85200,-135.52200,1010,21.91,-999.00,0.00,1010.59,10.70,12.63,-1.57,-0.08
300234068769540,2024,22,0,111.9167,111.9167,56.85200,-135.52200,1010,24.42,-999.00,0.00,1010.13,10.80,12.77,-1.18,0.14
300234068769540,2024,23,0,111.9583,111.9583,56.85200,-135.52200,1010,27.99,-999.00,0.00,1009.54,10.74,12.84,-0.58,0.47
300234068769540,2024,0,0,112.0000,112.0000,56.85200,-135.52200,1009,30.35,-999.00,0.00,1008.90,10.48,12.74,0.24,0.80
300234068769540,2024,1,0,112.0417,112.0417,56.85200,-135.52200,1008,33.32,-999.00,0.00,1008.35,9.97,12.34,1.30,1.03
300234068769540,2024,2,0,112.0833,112.0833,56.85200,-135.52200,1008,25.30,-999.00,0.00,1008.04,9.69,11.42,2.42,1.04
300234068769540,2024,3,0,112.1250,112.1250,56.85200,-135.52200,1008,17.03,-999.00,0.00,1007.95,8.86,10.21,3.37,0.65
300234068769540,2024,4,0,112.1667,112.1667,56.85200,-135.52200,1008,13.36,-999.00,0.00,1008.02,7.52,9.19,3.71,0.09
300234068769540,2024,5,0,112.2083,112.2083,56.85200,-135.52200,1008,10.71,-999.00,0.00,1008.19,7.03,8.62,3.68,-0.31
300234068769540,2024,6,0,112.2500,112.2500,56.85300,-135.52200,1008,9.89,-999.00,0.00,1008.29,6.79,8.31,3.49,-0.46
300234068769540,2024,7,0,112.2917,112.2917,56.85200,-135.52200,1008,9.22,-999.00,0.00,1008.30,6.66,8.09,3.29,-0.38
300234068769540,2024,8,0,112.3333,112.3333,56.85200,-135.52200,1008,8.36,-999.00,0.00,1008.40,6.44,7.85,3.17,-0.24
300234068769540,2024,9,0,112.3750,112.3750,56.85200,-135.52200,1008,8.67,-999.00,0.00,1008.55,6.25,7.60,3.00,-0.30
300234068769540,2024,10,0,112.4167,112.4167,56.85200,-135.52200,1009,8.41,-999.00,0.00,1008.82,5.98,7.43,2.73,-0.54
300234068769540,2024,11,0,112.4583,112.4583,56.85200,-135.52200,1009,7.90,-999.00,0.00,1009.06,5.82,7.26,2.43,-0.68
300234068769540,2024,12,0,112.5000,112.5000,56.85200,-135.52200,1010,7.09,-999.00,0.00,1009.32,5.82,7.21,2.15,-0.52
300234068769540,2024,13,0,112.5417,112.5417,56.85200,-135.52200,1010,6.86,-999.00,0.00,1009.71,5.89,7.29,2.05,-0.07
300234068769540,2024,14,0,112.5833,112.5833,56.85200,-135.52200,1010,6.95,-999.00,0.00,1010.29,6.08,7.25,2.13,0.44
300234068769540,2024,15,0,112.6250,112.6250,56.85200,-135.52200,1011,7.19,-999.00,0.00,1011.00,6.57,7.17,2.42,1.02
300234068769540,2024,16,0,112.6667,112.6667,56.85200,-135.52200,1012,8.86,-999.00,0.00,1011.80,7.34,7.52,2.80,1.50
300234068769540,2024,17,0,112.7083,112.7083,56.85200,-135.52200,1013,9.73,-999.00,0.00,1012.72,8.09,8.04,3.44,1.67
300234068769540,2024,18,0,112.7500,112.7500,56.85200,-135.52200,1014,11.30,-999.00,0.00,1013.72,8.84,8.68,4.08,1.54
300234068769540,2024,19,0,112.7917,112.7917,56.85200,-135.52200,1015,14.25,-999.00,0.00,1014.64,9.30,9.03,4.17,1.31
300234068769540,2024,20,0,112.8333,112.8333,56.85200,-135.52200,1015,13.09,-999.00,0.00,1015.49,9.65,9.19,3.98,1.24
300234068769540,2024,21,0,112.8750,112.8750,56.85200,-135.52200,1016,11.15,-999.00,0.00,1016.23,9.84,9.29,3.93,1.51
300234068769540,2024,22,0,112.9167,112.9167,56.85200,-135.52200,1017,12.48,-999.00,0.00,1016.90,9.81,9.23,4.12,1.95
300234068769540,2024,23,0,112.9583,112.9583,56.85200,-135.52200,1018,12.70,-999.00,0.00,1017.51,9.58,9.06,4.35,2.21
300234068769540,2024,0,0,113.0000,113.0000,56.85200,-135.52200,1018,10.99,-999.00,0.00,1018.02,9.09,8.74,4.43,2.30
300234068769540,2024,1,0,113.0417,113.0417,56.85200,-135.52200,1019,10.83,-999.00,0.00,1018.46,8.72,8.44,4.50,2.36
300234068769540,2024,2,0,113.0833,113.0833,56.85200,-135.52200,1019,9.76,-999.00,0.00,1018.84,8.29,8.08,4.46,2.53
300234068769540,2024,3,0,113.1250,113.1250,56.85200,-135.52200,1020,8.94,-999.00,0.00,1019.20,7.79,7.61,4.40,2.68
300234068769540,2024,4,0,113.1667,113.1667,56.85200,-135.52200,1020,8.10,-999.00,0.00,1019.52,7.31,7.11,4.38,2.92
300234068769540,2024,5,0,113.2083,113.2083,56.85200,-135.52200,1021,7.51,-999.00,0.00,1020.04,6.79,6.48,4.22,3.32
300234068769540,2024,6,0,113.2500,113.2500,56.85200,-135.52200,1021,7.09,-999.00,0.00,1020.46,6.75,6.32,3.93,3.80
300234068769540,2024,7,0,113.2917,113.2917,56.85200,-135.52200,1022,6.42,-999.00,0.00,1020.81,6.61,6.04,3.47,4.22
300234068769540,2024,8,0,113.3333,113.3333,56.85200,-135.52200,1022,5.96,-999.00,0.00,1021.06,6.49,5.82,2.71,4.61
300234068769540,2024,9,0,113.3750,113.3750,56.85200,-135.52200,1022,5.72,-999.00,0.00,1021.45,6.40,5.62,2.02,4.85
300234068769540,2024,10,0,113.4167,113.4167,56.85200,-135.52200,1022,5.69,-999.00,0.00,1021.79,6.24,5.42,1.41,4.81
300234068769540,2024,11,0,113.4583,113.4583,56.85200,-135.52200,1022,5.93,-999.00,0.00,1021.99,6.11,5.29,0.55,4.69
300234068769540,2024,12,0,113.5000,113.5000,56.85200,-135.52200,1022,5.92,-999.00,0.00,1021.93,6.08,5.24,-0.55,4.49
300234068769540,2024,13,0,113.5417,113.5417,56.85200,-135.52200,1022,5.44,-999.00,0.00,1021.68,6.07,5.27,-1.77,4.42
300234068769540,2024,14,0,113.5833,113.5833,56.85200,-135.52200,1022,5.39,-999.00,0.00,1021.34,6.09,5.35,-2.92,4.45
300234068769540,2024,15,0,113.6250,113.6250,56.85200,-135.52200,1021,5.82,-999.00,0.00,1020.94,6.44,5.71,-3.95,4.47
300234068769540,2024,16,0,113.6667,113.6667,56.85200,-135.52200,1021,6.55,-999.00,0.00,1020.52,6.79,6.10,-4.78,4.47
300234068769540,2024,17,0,113.7083,113.7083,56.85200,-135.52200,1021,7.42,-999.00,0.00,1020.17,7.07,6.36,-5.44,4.89
300234068769540,2024,18,0,113.7500,113.7500,56.85200,-135.52200,1020,9.86,-999.00,0.00,1019.90,7.38,6.66,-5.87,5.38
300234068769540,2024,19,0,113.7917,113.7917,56.85200,-135.52200,1020,9.09,-999.00,0.00,1019.61,7.59,6.85,-6.10,5.64
300234068769540,2024,20,0,113.8333,113.8333,56.85200,-135.52200,1020,8.11,-999.00,0.00,1019.44,7.56,6.78,-6.34,5.76
300234068769540,2024,21,0,113.8750,113.8750,56.85200,-135.52200,1020,8.72,-999.00,0.00,1019.29,7.43,6.64,-6.32,5.62
300234068769540,2024,22,0,113.9167,113.9167,56.85200,-135.52200,1020,10.41,-999.00,0.00,1019.06,7.40,6.63,-6.25,5.18
300234068769540,2024,23,0,113.9583,113.9583,56.85200,-135.52200,1019,12.29,-999.00,0.00,1018.62,7.34,6.63,-6.27,4.65
300234068769540,2024,0,0,114.0000,114.0000,56.85200,-135.52200,1018,11.67,-999.00,0.00,1018.09,7.32,6.69,-6.29,4.00
300234068769540,2024,1,0,114.0417,114.0417,56.85200,-135.52200,1018,10.11,-999.00,0.00,1017.44,7.27,6.80,-6.26,3.03
300234068769540,2024,2,0,114.0833,114.0833,56.85200,-135.52200,1017,9.91,-999.00,0.00,1016.76,7.16,6.88,-6.26,1.97
300234068769540,2024,3,0,114.1250,114.1250,56.85200,-135.52200,1016,9.30,-999.00,0.00,1016.14,6.98,6.89,-6.50,1.19
300234068769540,2024,4,0,114.1667,114.1667,56.85200,-135.52200,1015,8.47,-999.00,0.00,1015.42,6.66,6.72,-6.71,0.79
300234068769540,2024,5,0,114.2083,114.2083,56.85200,-135.52200,1015,7.63,-999.00,0.00,1014.83,6.45,6.62,-6.74,0.48
300234068769540,2024,6,0,114.2500,114.2500,56.85200,-135.52200,1014,6.77,-999.00,0.00,1014.17,6.36,6.61,-6.86,0.36
300234068769540,2024,7,0,114.2917,114.2917,56.85200,-135.52200,1013,6.59,-999.00,0.00,1013.42,6.33,6.61,-6.91,0.06
300234068769540,2024,8,0,114.3333,114.3333,56.85200,-135.52200,1013,6.37,-999.00,0.00,1012.63,6.32,6.57,-6.97,-0.22
300234068769540,2024,9,0,114.3750,114.3750,56.85200,-135.52200,1012,6.21,-999.00,0.00,1011.86,6.29,6.47,-7.07,-0.40
300234068769540,2024,10,0,114.4167,114.4167,56.85200,-135.52200,1011,6.27,-999.00,0.00,1011.23,6.27,6.45,-7.33,-0.46
300234068769540,2024,11,0,114.4583,114.4583,56.85200,-135.52200,1011,6.25,-999.00,0.00,1010.63,6.28,6.43,-7.58,-0.52
300234068769540,2024,12,0,114.5000,114.5000,56.85200,-135.52200,1010,6.04,-999.00,0.00,1010.05,6.28,6.38,-7.72,-0.64
300234068769540,2024,13,0,114.5417,114.5417,56.85200,-135.52200,1009,5.78,-999.00,0.00,1009.56,6.26,6.31,-7.92,-0.76
300234068769540,2024,14,0,114.5833,114.5833,56.85200,-135.52200,1009,6.28,-999.00,0.00,1009.14,6.28,6.23,-8.23,-0.77
300234068769540,2024,15,0,114.6250,114.6250,56.85200,-135.52200,1008,6.31,-999.00,0.00,1008.75,6.49,6.34,-8.30,-0.75
300234068769540,2024,16,0,114.6667,114.6667,56.85200,-135.52200,1008,7.99,-999.00,0.00,1008.46,6.68,6.40,-7.95,-0.72
300234068769540,2024,17,0,114.7083,114.7083,56.85200,-135.52200,1008,10.08,-999.00,0.00,1008.18,6.92,6.58,-7.48,-0.38
300234068769540,2024,18,0,114.7500,114.7500,56.85200,-135.52200,1008,11.51,-999.00,0.00,1008.02,7.21,6.85,-6.98,0.40
300234068769540,2024,19,0,114.7917,114.7917,56.85200,-135.52200,1008,13.21,-999.00,0.00,1008.02,7.55,7.16,-6.29,1.28
300234068769540,2024,20,0,114.8333,114.8333,56.85200,-135.52200,1008,15.25,-999.00,0.00,1008.04,7.94,7.54,-5.40,1.85
300234068769540,2024,21,0,114.8750,114.8750,56.85200,-135.52200,1009,13.78,-999.00,0.00,1008.11,8.21,7.82,-4.31,2.00
300234068769540,2024,22,0,114.9167,114.9167,56.85200,-135.52200,1009,15.27,-999.00,0.00,1008.32,8.33,7.84,-3.07,1.97
300234068769540,2024,23,0,114.9583,114.9145,56.85200,-135.52200,1009,17.01,-999.00,0.00,1008.51,8.48,7.87,-1.74,1.69
300234068769540,2024,0,0,115.0000,115.0000,56.85200,-135.52200,1009,14.63,-999.00,0.00,1008.62,8.41,7.82,-0.50,1.20
300234068769540,2024,1,0,115.0417,115.0417,56.85200,-135.52200,1009,18.77,-999.00,0.00,1008.71,8.12,7.74,0.55,0.52
300234068769540,2024,2,0,115.0833,115.0833,56.85200,-135.52200,1009,15.27,-999.00,0.00,1008.80,7.73,7.57,1.34,-0.27
300234068769540,2024,3,0,115.1250,115.1250,56.85200,-135.52200,1009,11.13,-999.00,0.00,1008.86,7.42,7.35,1.71,-0.89
300234068769540,2024,4,0,115.1667,115.1667,56.85200,-135.52200,1009,9.66,-999.00,0.00,1008.85,6.79,7.07,1.76,-1.30
300234068769540,2024,5,0,115.2083,115.2083,56.85200,-135.52200,1009,7.63,-999.00,0.00,1008.98,6.46,6.85,1.70,-1.43
300234068769540,2024,6,0,115.2500,115.2500,56.85200,-135.52200,1009,7.19,-999.00,0.00,1009.06,6.28,6.75,1.68,-1.31
300234068769540,2024,7,0,115.2917,115.2917,56.85200,-135.52200,1009,6.10,-999.00,0.00,1009.14,6.16,6.67,1.79,-1.08
300234068769540,2024,8,0,115.3333,115.3333,56.85200,-135.52200,1009,5.55,-999.00,0.00,1009.22,6.09,6.60,1.97,-0.90
300234068769540,2024,9,0,115.3750,115.3750,56.85200,-135.52200,1010,4.45,-999.00,0.00,1009.37,6.02,6.52,2.20,-0.78
300234068769540,2024,10,0,115.4167,115.4167,56.85200,-135.52200,1010,4.53,-999.00,0.00,1009.63,5.91,6.40,2.47,-0.72
300234068769540,2024,11,0,115.4583,115.4583,56.85200,-135.52200,1010,5.12,-999.00,0.00,1009.85,5.84,6.27,2.72,-0.72
300234068769540,2024,12,0,115.5000,115.5000,56.85200,-135.52200,1010,5.04,-999.00,0.00,1010.07,5.78,6.04,2.87,-0.75
300234068769540,2024,13,0,115.5417,115.5417,56.85200,-135.52200,1010,5.25,-999.00,0.00,1010.26,5.66,5.88,2.95,-0.79
300234068769540,2024,14,0,115.5833,115.5833,56.85200,-135.52200,1010,5.16,-999.00,0.00,1010.39,5.69,5.80,2.98,-0.77
300234068769540,2024,15,0,115.6250,115.6250,56.85200,-135.52200,1010,6.18,-999.00,0.00,1010.57,6.61,6.06,2.97,-0.81
300234068769540,2024,16,0,115.6667,115.6667,56.85200,-135.52200,1010,8.15,-999.00,0.00,1010.67,7.39,6.63,3.04,-1.04
300234068769540,2024,17,0,115.7083,115.7083,56.85200,-135.52200,1011,9.65,-999.00,0.00,1010.79,8.01,7.00,3.15,-1.29
300234068769540,2024,18,0,115.7500,115.7500,56.85200,-135.52200,1011,16.80,-999.00,0.00,1010.90,8.59,7.41,3.25,-1.42
300234068769540,2024,19,0,115.7917,115.7917,56.85200,-135.52200,1011,13.59,-999.00,0.00,1011.02,8.94,7.69,3.48,-1.33
300234068769540,2024,20,0,115.8333,115.8333,56.85200,-135.52200,1011,19.55,-999.00,0.00,1011.13,9.23,7.97,3.94,-1.20
300234068769540,2024,21,0,115.8750,115.8750,56.85200,-135.52200,1012,21.64,-999.00,0.00,1011.26,9.46,8.16,4.41,-0.95
300234068769540,2024,22,0,115.9167,115.9167,56.85200,-135.52200,1012,21.80,-999.00,0.00,1011.61,9.36,8.28,4.73,-0.68
300234068769540,2024,23,0,115.9583,115.9145,56.85200,-135.52200,1012,18.84,-999.00,0.00,1011.90,9.28,8.32,4.87,-0.59
300234068769540,2024,0,0,116.0000,116.0000,56.85200,-135.52200,1012,18.92,-999.00,0.00,1012.03,9.07,8.27,4.79,-0.66
300234068769540,2024,1,0,116.0417,116.0417,56.85200,-135.52200,1012,22.42,-999.00,0.00,1012.04,8.77,8.16,4.55,-0.78
300234068769540,2024,2,0,116.0833,116.0833,56.85200,-135.52200,1012,21.36,-999.00,0.00,1012.08,8.28,7.92,4.20,-0.86
300234068769540,2024,3,0,116.1250,116.1250,56.85200,-135.52200,1012,10.51,-999.00,0.00,1012.17,7.83,7.60,3.94,-0.87
300234068769540,2024,4,0,116.1667,116.1667,56.85200,-135.52200,1012,9.39,-999.00,0.00,1012.22,7.04,7.01,3.93,-1.10
300234068769540,2024,5,0,116.2083,116.2083,56.85200,-135.52200,1012,8.43,-999.00,0.00,1012.34,6.22,6.18,3.94,-1.47
300234068769540,2024,6,0,116.2500,116.2500,56.85200,-135.52200,1012,7.40,-999.00,0.00,1012.44,5.97,5.92,3.84,-1.83
300234068769540,2024,7,0,116.2917,116.2917,56.85200,-135.52200,1013,6.50,-999.00,0.00,1012.60,5.73,5.71,3.57,-2.25
300234068769540,2024,8,0,116.3333,116.3333,56.85200,-135.52200,1013,6.44,-999.00,0.00,1012.83,5.56,5.61,3.14,-2.64
300234068769540,2024,9,0,116.3750,116.3750,56.85200,-135.52200,1013,6.69,-999.00,0.00,1013.05,5.34,5.53,2.76,-2.95
300234068769540,2024,10,0,116.4167,116.4167,56.85200,-135.52200,1013,6.63,-999.00,0.00,1013.17,5.33,5.50,2.37,-3.22
300234068769540,2024,11,0,116.4583,116.4583,56.85200,-135.52200,1013,6.05,-999.00,0.00,1013.17,5.27,5.44,1.87,-3.43
300234068769540,2024,12,0,116.5000,116.5000,56.85200,-135.52200,1013,5.95,-999.00,0.00,1013.06,5.17,5.37,1.36,-3.52
300234068769540,2024,13,0,116.5417,116.5417,56.85200,-135.52200,1012,5.97,-999.00,0.00,1012.91,5.13,5.28,0.93,-3.47
300234068769540,2024,14,0,116.5833,116.5833,56.85300,-135.52200,1012,5.49,-999.00,0.00,1012.83,5.42,5.24,0.62,-3.31
300234068769540,2024,15,0,116.6250,116.6250,56.85200,-135.52200,1012,5.62,-999.00,0.00,1012.83,6.57,5.76,0.51,-3.13
300234068769540,2024,16,0,116.6667,116.6667,56.85200,-135.52200,1012,6.75,-999.00,0.00,1012.84,7.36,6.26,0.57,-2.98
300234068769540,2024,17,0,116.7083,116.7083,56.85200,-135.52200,1012,12.05,-999.00,0.00,1012.93,8.32,7.01,0.89,-2.72
300234068769540,2024,18,0,116.7500,116.7500,56.85200,-135.52200,1013,19.25,-999.00,0.00,1013.05,9.19,7.81,1.59,-2.52
300234068769540,2024,19,0,116.7917,116.7917,56.85200,-135.52200,1013,23.74,-999.00,0.00,1013.27,9.86,8.46,2.52,-2.51
300234068769540,2024,20,0,116.8333,116.8333,56.85200,-135.52200,1013,26.69,-999.00,0.00,1013.46,10.23,9.00,3.48,-2.72
300234068769540,2024,21,0,116.8750,116.8750,56.85200,-135.52200,1013,28.38,-999.00,0.00,1013.64,10.36,9.27,4.04,-2.97
300234068769540,2024,22,0,116.9167,116.9167,56.85200,-135.52200,1013,28.13,-999.00,0.00,1013.64,10.42,9.42,4.22,-3.09
300234068769540,2024,23,0,116.9583,116.9583,56.85200,-135.52200,1013,25.01,-999.00,0.00,1013.48,10.35,9.51,4.28,-3.05
300234068769540,2024,0,0,117.0000,117.0000,56.85200,-135.52200,1012,26.07,-999.00,0.00,1013.20,10.16,9.55,4.26,-2.90
300234068769540,2024,1,0,117.0417,117.0417,56.85300,-135.52200,1012,29.56,-999.00,0.00,1012.89,9.85,9.55,4.34,-2.67
300234068769540,2024,2,0,117.0833,117.0833,56.85200,-135.52200,1012,27.31,-999.00,0.00,1012.66,9.39,9.43,4.52,-2.49
300234068769540,2024,3,0,117.1250,117.0812,56.85200,-135.52200,1012,15.18,-999.00,0.00,1012.51,8.92,9.06,4.76,-2.54
300234068769540,2024,4,0,117.1667,117.1667,56.85200,-135.52200,1012,12.32,-999.00,0.00,1012.69,8.00,8.30,4.81,-2.86
300234068769540,2024,5,0,117.2083,117.2083,56.85200,-135.52200,1012,9.88,-999.00,0.00,1013.03,7.30,7.49,4.50,-3.17
300234068769540,2024,6,0,117.2500,117.2500,56.85200,-135.52200,1012,8.40,-999.00,0.00,1013.23,6.78,7.09,4.07,-3.30
300234068769540,2024,7,0,117.2917,117.2917,56.85200,-135.52200,1013,7.37,-999.00,0.00,1013.35,6.45,6.85,3.62,-3.26
300234068769540,2024,8,0,117.3333,117.3333,56.85200,-135.52200,1013,6.79,-999.00,0.00,1013.43,6.19,6.71,3.27,-3.08
300234068769540,2024,9,0,117.3750,117.3750,56.85200,-135.52200,1013,6.26,-999.00,0.00,1013.51,6.00,6.53,3.10,-3.03
300234068769540,2024,10,0,117.4167,117.4167,56.85200,-135.52200,1013,5.74,-999.00,0.00,1013.45,5.90,6.31,2.93,-3.22
300234068769540,2024,11,0,117.4583,117.4583,56.85200,-135.52200,1013,5.98,-999.00,0.00,1013.23,6.03,6.14,2.62,-3.49
300234068769540,2024,12,0,117.5000,117.5000,56.85200,-135.52200,1013,5.76,-999.00,0.00,1012.99,6.33,6.09,2.20,-3.67
300234068769540,2024,13,0,117.5417,117.5417,56.85200,-135.52200,1013,5.76,-999.00,0.00,1012.80,6.48,5.97,1.82,-3.73
300234068769540,2024,14,0,117.5833,117.5833,56.85200,-135.52200,1012,5.93,-999.00,0.00,1012.62,6.71,5.96,1.43,-3.68
300234068769540,2024,15,0,117.6250,117.6250,56.85200,-135.52200,1012,6.15,-999.00,0.00,1012.43,7.20,6.23,1.24,-3.43
300234068769540,2024,16,0,117.6667,117.6667,56.85200,-135.52200,1012,7.71,-999.00,0.00,1012.18,7.72,6.56,1.20,-3.08
300234068769540,2024,17,0,117.7083,117.7083,56.85200,-135.52200,1012,12.23,-999.00,0.00,1011.95,8.40,7.07,1.05,-2.67
300234068769540,2024,18,0,117.7500,117.7500,56.85200,-135.52200,1012,19.92,-999.00,0.00,1011.64,9.22,7.83,0.87,-2.19
300234068769540,2024,19,0,117.7917,117.7917,56.85200,-135.52200,1011,24.22,-999.00,0.00,1011.27,10.45,9.24,0.98,-1.58
300234068769540,2024,20,0,117.8333,117.8333,56.85200,-135.52200,1011,27.31,-999.00,0.00,1010.88,11.05,9.90,1.42,-0.83
300234068769540,2024,21,0,117.8750,117.8750,56.85200,-135.52200,1010,29.14,-999.00,0.00,1010.61,11.19,10.24,1.97,-0.28
300234068769540,2024,22,0,117.9167,117.9167,56.85200,-135.52200,1010,30.02,-999.00,0.00,1010.25,11.10,10.43,2.32,-0.09
300234068769540,2024,23,0,117.9583,117.9583,56.85200,-135.52200,1009,27.42,-999.00,0.00,1009.62,10.93,10.45,2.26,-0.28
300234068769540,2024,0,0,118.0000,118.0000,56.85200,-135.52200,1009,27.65,-999.00,0.00,1008.77,10.68,10.40,1.69,-0.50
300234068769540,2024,1,0,118.0417,118.0417,56.85200,-135.52200,1008,29.32,-999.00,0.00,1007.90,10.32,10.35,0.93,-0.34
300234068769540,2024,2,0,118.0833,118.0833,56.85200,-135.52200,1007,30.26,-999.00,0.00,1007.05,9.85,10.32,0.49,0.24
300234068769540,2024,3,0,118.1250,118.1250,56.85200,-135.52200,1006,18.69,-999.00,0.00,1006.44,9.50,10.01,0.69,0.72
300234068769540,2024,4,0,118.1667,118.1667,56.85200,-135.52200,1006,13.68,-999.00,0.00,1006.02,8.41,9.29,1.16,0.73
300234068769540,2024,5,0,118.2083,118.2083,56.85200,-135.52200,1005,11.01,-999.00,0.00,1005.74,7.60,8.51,1.21,0.64
300234068769540,2024,6,0,118.2500,118.2500,56.85200,-135.52200,1005,10.34,-999.00,0.00,1005.40,7.32,8.18,1.00,0.70
300234068769540,2024,7,0,118.2917,118.2917,56.85200,-135.52200,1005,9.64,-999.00,0.00,1004.97,7.04,7.98,0.60,1.12
300234068769540,2024,8,0,118.3333,118.3333,56.85200,-135.52200,1005,8.46,-999.00,0.00,1004.59,6.87,7.70,0.17,1.90
300234068769540,2024,9,0,118.3750,118.3750,56.85200,-135.52200,1005,7.97,-999.00,0.00,1004.31,6.65,7.27,-0.11,2.66
300234068769540,2024,10,0,118.4167,118.4167,56.85200,-135.52200,1005,7.68,-999.00,0.00,1004.07,6.41,6.78,-0.27,3.12
300234068769540,2024,11,0,118.4583,118.4583,56.85300,-135.52100,1004,7.44,-999.00,0.00,1003.74,6.20,6.31,-0.56,3.33
300234068769540,2024,12,0,118.5000,118.5000,56.85200,-135.52200,1004,7.42,-999.00,0.00,1003.31,6.14,5.97,-1.09,3.40
300234068769540,2024,13,0,118.5417,118.5417,56.85200,-135.52200,1003,7.24,-999.00,0.00,1002.94,6.04,5.70,-1.86,3.49
300234068769540,2024,14,0,118.5833,118.5833,56.85100,-135.52200,1003,7.17,-999.00,0.00,1002.69,6.43,5.67,-2.60,3.55
300234068769540,2024,15,0,118.6250,118.6250,56.85200,-135.52200,1003,7.34,-999.00,0.00,1002.44,7.37,6.36,-3.07,3.52
300234068769540,2024,16,0,118.6667,118.6667,56.85200,-135.52200,1003,7.80,-999.00,0.00,1002.22,7.75,6.71,-3.49,3.56
300234068769540,2024,17,0,118.7083,118.7083,56.85200,-135.52200,1003,8.82,-999.00,0.00,1002.08,8.16,7.12,-3.94,3.51
300234068769540,2024,18,0,118.7500,118.7500,56.85200,-135.52200,1002,14.36,-999.00,0.00,1001.82,8.62,7.65,-4.31,3.34
300234068769540,2024,19,0,118.7917,118.7917,56.85200,-135.52200,1002,19.69,-999.00,0.00,1001.50,8.78,7.94,-4.64,3.21
300234068769540,2024,20,0,118.8333,118.8333,56.85200,-135.52200,1001,14.79,-999.00,0.00,1001.09,9.06,8.22,-4.91,3.19
