BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534064462170,2024,5,0,184.2083,184.2083,75.77100,191.89740,1008,-999.00,1.80,0.73,1007.27,-0.47,0.08,-6.39,6.14
300534064462170,2024,6,0,184.2500,184.2500,75.77380,191.89840,1008,-999.00,1.30,0.73,1006.95,-0.48,0.06,-7.14,5.60
300534064462170,2024,7,0,184.2917,184.2917,75.77660,191.89540,1007,-999.00,1.10,0.73,1006.78,-0.48,0.03,-7.89,4.99
300534064462170,2024,10,0,184.4167,184.4167,75.79020,191.86640,1006,-999.00,1.00,0.72,1005.64,-0.49,-0.11,-9.25,3.97
300534064462170,2024,11,0,184.4583,184.4583,75.79620,191.85440,1006,-999.00,1.00,0.72,1004.97,-0.49,-0.13,-9.61,4.04
300534064462170,2024,12,0,184.5000,184.5000,75.80280,191.84340,1005,-999.00,1.10,0.72,1004.25,-0.49,-0.08,-9.54,4.18
300534064462170,2024,13,0,184.5417,184.5417,75.80940,191.83260,1004,-999.00,1.20,0.72,1003.66,-0.50,-0.03,-9.32,4.03
300534064462170,2024,14,0,184.5833,184.5833,75.81620,191.82220,1004,-999.00,1.00,0.72,1003.19,-0.50,-0.13,-9.05,3.56
300534064462170,2024,16,0,184.6667,184.6667,75.82860,191.80620,1002,-999.00,0.90,0.72,1002.23,-0.50,-0.28,-8.58,3.22
300534064462170,2024,17,0,184.7083,184.7083,75.83320,191.79840,1002,-999.00,1.00,0.72,1001.67,-0.50,-0.44,-8.25,3.39
300534064462170,2024,18,0,184.7500,184.7500,75.83740,191.78840,1001,-999.00,0.90,0.72,1001.04,-0.50,-0.45,-7.69,3.74
300534064462170,2024,19,0,184.7917,184.7917,75.84120,191.77540,1001,-999.00,0.80,0.72,1000.36,-0.50,-0.51,-7.11,3.75
300534064462170,2024,20,0,184.8333,184.8333,75.84460,191.75900,1000,-999.00,0.80,0.72,999.82,-0.50,-0.55,-6.46,3.39
300534064462170,2024,21,0,184.8750,184.8750,75.84840,191.74060,1000,-999.00,0.60,0.72,999.42,-0.50,-0.57,-5.89,2.76
300534064462170,2024,22,0,184.9167,184.9167,75.85260,191.72180,999,-999.00,0.50,0.72,999.15,-0.50,-0.31,-5.54,2.02
300534064462170,2024,23,0,184.9583,184.9583,75.85700,191.70340,999,-999.00,0.50,0.72,998.90,-0.50,-0.15,-5.46,1.31
300534064462170,2024,0,0,185.0000,185.0000,75.86140,191.68700,998,-999.00,0.40,0.72,998.54,-0.50,-0.06,-5.38,0.88
300534064462170,2024,1,0,185.0417,185.0417,75.86540,191.67320,998,-999.00,0.40,0.72,998.14,-0.50,-0.02,-5.14,0.72
300534064462170,2024,2,0,185.0833,185.0833,75.86900,191.66220,997,-999.00,0.30,0.72,997.72,-0.50,0.07,-4.63,0.69
300534064462170,2024,3,0,185.1250,185.1250,75.87180,191.65300,997,-999.00,0.20,0.72,997.33,-0.50,0.05,-3.92,0.64
300534064462170,2024,4,0,185.1667,185.1667,75.87380,191.64520,996,-999.00,0.20,0.72,996.80,-0.50,-0.07,-3.23,0.37
300534064462170,2024,5,0,185.2083,185.2083,75.87480,191.63700,996,-999.00,0.40,0.72,996.33,-0.50,-0.12,-2.69,-0.04
300534064462170,2024,6,0,185.2500,185.2500,75.87500,191.62660,995,-999.00,0.30,0.72,995.93,-0.50,-0.16,-2.34,-0.48
300534064462170,2024,7,0,185.2917,185.2917,75.87460,191.61320,995,-999.00,0.20,0.72,995.69,-0.50,-0.20,-2.20,-0.86
300534064462170,2024,8,0,185.3333,185.3333,75.87420,191.59680,995,-999.00,0.20,0.72,995.58,-0.50,-0.24,-2.20,-1.10
300534064462170,2024,9,0,185.3750,185.3750,75.87380,191.57880,994,-999.00,0.20,0.72,995.60,-0.50,-0.27,-2.20,-1.40
300534064462170,2024,10,0,185.4167,185.4167,75.87400,191.56020,994,-999.00,0.10,0.72,995.48,-0.50,-0.30,-2.14,-1.81
300534064462170,2024,12,0,185.5000,185.5000,75.87480,191.52620,994,-999.00,0.10,0.72,995.16,-0.51,-0.37,-2.09,-2.83
300534064462170,2024,13,0,185.5417,185.5417,75.87520,191.51160,994,-999.00,0.10,0.72,995.04,-0.51,-0.39,-2.10,-3.36
300534064462170,2024,14,0,185.5833,185.5833,75.87540,191.49980,994,-999.00,0.20,0.72,994.92,-0.51,-0.41,-2.08,-3.89
300534064462170,2024,15,0,185.6250,185.6250,75.87520,191.48940,994,-999.00,0.20,0.72,994.92,-0.51,-0.41,-2.20,-4.36
300534064462170,2024,16,0,185.6667,185.6667,75.87440,191.47980,994,-999.00,0.20,0.72,995.08,-0.50,-0.42,-2.49,-4.79
300534064462170,2024,18,0,185.7500,185.7500,75.87200,191.45360,995,-999.00,0.50,0.72,995.74,-0.50,-0.40,-3.14,-5.57
300534064462170,2024,19,0,185.7917,185.7917,75.87040,191.43600,995,-999.00,0.60,0.72,996.15,-0.50,-0.39,-3.50,-5.68
300534064462170,2024,20,0,185.8333,185.8333,75.86880,191.41640,996,-999.00,0.60,0.72,996.71,-0.50,-0.37,-3.72,-5.68
300534064462170,2024,21,0,185.8750,185.8750,75.86760,191.39580,997,-999.00,0.70,0.72,997.31,-0.50,-0.36,-3.80,-5.51
300534064462170,2024,23,0,185.9583,185.9583,75.86760,191.35760,998,-999.00,0.90,0.72,998.73,-0.50,-0.22,-3.47,-4.96
300534064462170,2024,0,0,186.0000,186.0000,75.86840,191.34020,999,-999.00,0.70,0.72,999.27,-0.50,-0.17,-3.30,-4.77
300534064462170,2024,1,0,186.0417,186.0417,75.86920,191.32520,1000,-999.00,0.90,0.72,999.74,-0.50,-0.14,-3.14,-4.67
300534064462170,2024,2,0,186.0833,186.0833,75.86980,191.31360,1000,-999.00,0.70,0.72,1000.18,-0.50,-0.10,-2.96,-4.65
300534064462170,2024,3,0,186.1250,186.1250,75.87000,191.30500,1001,-999.00,0.60,0.72,1000.62,-0.50,-0.08,-2.83,-4.77
300534064462170,2024,4,0,186.1667,186.1667,75.86960,191.29820,1001,-999.00,0.50,0.72,1001.24,-0.50,-0.13,-2.87,-4.81
300534064462170,2024,5,0,186.2083,186.2083,75.86880,191.29180,1002,-999.00,0.50,0.72,1001.89,-0.50,-0.18,-2.83,-4.80
300534064462170,2024,6,0,186.2500,186.2500,75.86780,191.28520,1003,-999.00,0.50,0.72,1002.48,-0.50,-0.23,-2.80,-4.75
300534064462170,2024,7,0,186.2917,186.2917,75.86620,191.27720,1003,-999.00,0.40,0.72,1003.11,-0.50,-0.28,-2.83,-4.73
300534064462170,2024,8,0,186.3333,186.3333,75.86440,191.26780,1004,-999.00,0.30,0.72,1003.76,-0.50,-0.31,-3.01,-4.66
300534064462170,2024,10,0,186.4167,186.4167,75.86160,191.24320,1005,-999.00,0.20,0.72,1004.83,-0.55,-0.30,-3.14,-4.59
300534064462170,2024,11,0,186.4583,186.4583,75.86100,191.23020,1005,-999.00,0.20,0.72,1005.38,-0.61,-0.26,-3.52,-4.62
300534064462170,2024,12,0,186.5000,186.5000,75.86100,191.21860,1006,-999.00,0.20,0.72,1005.86,-0.71,-0.28,-3.78,-4.67
300534064462170,2024,13,0,186.5417,186.5417,75.86100,191.21000,1006,-999.00,0.20,0.73,1006.17,-0.77,-0.29,-3.95,-4.72
300534064462170,2024,14,0,186.5833,186.5833,75.86140,191.20440,1006,-999.00,0.10,0.73,1006.43,-0.78,-0.29,-4.12,-4.80
300534064462170,2024,16,0,186.6667,186.6667,75.86180,191.20080,1007,-999.00,0.20,0.74,1007.06,-0.58,-0.31,-4.18,-4.46
300534064462170,2024,17,0,186.7083,186.7083,75.86140,191.19980,1007,-999.00,0.40,0.74,1007.42,-0.47,-0.42,-3.93,-4.13
300534064462170,2024,18,0,186.7500,186.7500,75.86040,191.19780,1007,-999.00,0.60,0.74,1007.74,-0.46,-0.57,-3.61,-3.93
300534064462170,2024,19,0,186.7917,186.7917,75.85920,191.19380,1008,-999.00,1.30,0.75,1008.02,-0.45,-0.66,-3.32,-3.93
300534064462170,2024,20,0,186.8333,186.8333,75.85820,191.18760,1008,-999.00,2.40,0.75,1008.31,-0.44,-0.71,-3.14,-4.04
300534064462170,2024,21,0,186.8750,186.8750,75.85740,191.17920,1008,-999.00,2.70,0.76,1008.63,-0.44,-0.74,-3.08,-4.03
300534064462170,2024,22,0,186.9167,186.9167,75.85700,191.16920,1009,-999.00,2.90,0.76,1009.04,-0.43,-0.61,-3.06,-3.93
300534064462170,2024,23,0,186.9583,186.9583,75.85700,191.15840,1009,-999.00,2.80,0.76,1009.41,-0.42,-0.50,-3.08,-3.77
300534064462170,2024,0,0,187.0000,187.0000,75.85760,191.14780,1009,-999.00,2.60,0.77,1009.83,-0.42,-0.40,-3.13,-3.54
300534064462170,2024,1,0,187.0417,187.0417,75.85880,191.13900,1010,-999.00,2.40,0.77,1010.21,-0.41,-0.31,-3.14,-3.26
300534064462170,2024,2,0,187.0833,187.0833,75.86000,191.13220,1010,-999.00,2.10,0.77,1010.50,-0.40,-0.25,-3.13,-3.03
300534064462170,2024,3,0,187.1250,187.1250,75.86120,191.12760,1010,-999.00,2.20,0.78,1010.78,-0.40,-0.21,-3.13,-2.89
300534064462170,2024,4,0,187.1667,187.1667,75.86220,191.12460,1011,-999.00,2.30,0.78,1011.05,-0.39,-0.27,-3.09,-2.86
300534064462170,2024,5,0,187.2083,187.2083,75.86280,191.12240,1011,-999.00,3.50,0.79,1011.41,-0.38,-0.33,-3.02,-2.99
300534064462170,2024,7,0,187.2917,187.2917,75.86300,191.11740,1012,-999.00,1.90,0.79,1012.02,-0.41,-0.44,-3.17,-3.50
300534064462170,2024,10,0,187.4167,187.4167,75.86200,191.09740,1012,-999.00,0.70,0.80,1012.99,-1.17,-0.73,-3.38,-3.97
300534064462170,2024,12,0,187.5000,187.5000,75.86280,191.08120,1013,-999.00,-0.60,0.81,1013.37,-1.82,-1.19,-3.32,-4.19
300534064462170,2024,13,0,187.5417,187.5417,75.86340,191.07400,1013,-999.00,-0.90,0.81,1013.45,-1.93,-1.33,-2.98,-4.27
300534064462170,2024,14,0,187.5833,187.5833,75.86400,191.06800,1013,-999.00,0.30,0.81,1013.41,-1.96,-1.41,-2.56,-4.43
300534064462170,2024,16,0,187.6667,187.6667,75.86460,191.06020,1013,-999.00,0.10,0.80,1013.41,-1.56,-1.24,-1.62,-4.78
300534064462170,2024,17,0,187.7083,187.7083,75.86380,191.05720,1013,-999.00,0.40,0.80,1013.54,-1.12,-1.03,-1.18,-4.99
300534064462170,2024,18,0,187.7500,187.7500,75.86220,191.05360,1014,-999.00,1.10,0.80,1013.71,-0.56,-0.79,-0.86,-5.23
300534064462170,2024,19,0,187.7917,187.7917,75.85980,191.04840,1013,-999.00,1.50,0.80,1013.90,-0.35,-0.54,-0.64,-5.58
300534064462170,2024,20,0,187.8333,187.8333,75.85700,191.04140,1013,-999.00,1.00,0.80,1013.97,-0.36,-0.36,-0.46,-5.94
300534064462170,2024,21,0,187.8750,187.8750,75.85380,191.03260,1013,-999.00,1.30,0.80,1013.92,-0.36,-0.22,-0.17,-6.26
300534064462170,2024,22,0,187.9167,187.9167,75.85060,191.02180,1013,-999.00,0.90,0.79,1013.79,-0.36,-0.10,0.32,-6.56
300534064462170,2024,23,0,187.9583,187.9583,75.84780,191.01000,1014,-999.00,1.00,0.79,1013.61,-0.36,0.00,0.81,-6.97
300534064462170,2024,0,0,188.0000,188.0000,75.84520,190.99820,1013,-999.00,1.20,0.79,1013.45,-0.37,0.06,1.11,-7.38
300534064462170,2024,1,0,188.0417,188.0417,75.84280,190.98680,1013,-999.00,1.00,0.79,1013.32,-0.37,0.11,1.15,-7.93
300534064462170,2024,2,0,188.0833,188.0833,75.84040,190.97460,1013,-999.00,1.40,0.79,1013.25,-0.37,0.12,0.80,-8.37
300534064462170,2024,3,0,188.1250,188.1250,75.83760,190.96100,1013,-999.00,1.20,0.79,1013.26,-0.38,0.11,0.10,-8.60
300534064462170,2024,4,0,188.1667,188.1667,75.83480,190.94740,1013,-999.00,0.90,0.78,1013.32,-0.38,-0.02,-0.72,-8.42
300534064462170,2024,5,0,188.2083,188.2083,75.83200,190.93400,1013,-999.00,1.00,0.78,1013.46,-0.38,-0.12,-1.34,-8.08
300534064462170,2024,6,0,188.2500,188.2500,75.82900,190.92060,1013,-999.00,0.70,0.78,1013.65,-0.38,-0.19,-1.59,-7.77
300534064462170,2024,7,0,188.2917,188.2917,75.82620,190.90680,1013,-999.00,0.90,0.78,1013.97,-0.40,-0.23,-1.54,-7.55
300534064462170,2024,8,0,188.3333,188.3333,75.82360,190.89340,1014,-999.00,0.60,0.78,1014.28,-0.41,-0.27,-1.41,-7.48
300534064462170,2024,9,0,188.3750,188.3750,75.82100,190.87920,1014,-999.00,0.60,0.78,1014.54,-0.43,-0.31,-1.48,-7.64
300534064462170,2024,10,0,188.4167,188.4167,75.81860,190.86560,1014,-999.00,0.60,0.78,1014.69,-0.47,-0.35,-1.33,-7.82
300534064462170,2024,11,0,188.4583,188.4583,75.81660,190.85240,1014,-999.00,0.50,0.77,1014.75,-0.56,-0.47,-0.89,-7.94
300534064462170,2024,12,0,188.5000,188.5000,75.81520,190.83980,1014,-999.00,0.50,0.77,1014.70,-0.68,-0.62,-0.37,-8.00
300534064462170,2024,13,0,188.5417,188.5417,75.81380,190.82820,1014,-999.00,0.40,0.77,1014.62,-0.78,-0.72,0.02,-8.04
300534064462170,2024,14,0,188.5833,188.5833,75.81260,190.81480,1014,-999.00,0.40,0.77,1014.55,-0.80,-0.76,0.31,-7.90
300534064462170,2024,15,0,188.6250,188.6250,75.81140,190.80440,1014,-999.00,0.30,0.76,1014.46,-0.70,-0.68,0.49,-7.70
300534064462170,2024,20,0,188.8333,188.8333,75.79660,190.76980,1015,-999.00,0.80,0.75,1014.81,-0.44,-0.31,1.86,-7.18
300534064462170,2024,21,0,188.8750,188.8750,75.79240,190.75860,1015,-999.00,0.80,0.75,1014.75,-0.44,-0.35,2.08,-6.88
300534064462170,2024,22,0,188.9167,188.9167,75.78860,190.74580,1015,-999.00,0.90,0.75,1014.73,-0.45,-0.26,2.51,-6.38
300534064462170,2024,23,0,188.9583,188.9583,75.78540,190.73280,1015,-999.00,1.00,0.74,1014.72,-0.45,-0.17,2.91,-6.11
300534064462170,2024,0,0,189.0000,189.0000,75.78300,190.72080,1015,-999.00,0.60,0.74,1014.67,-0.45,-0.11,3.32,-5.83
300534064462170,2024,1,0,189.0417,189.0417,75.78120,190.71140,1015,-999.00,0.60,0.74,1014.58,-0.46,-0.09,3.56,-5.64
300534064462170,2024,2,0,189.0833,189.0833,75.77960,190.70500,1015,-999.00,0.70,0.74,1014.49,-0.46,-0.06,3.57,-5.50
300534064462170,2024,3,0,189.1250,189.1250,75.77780,190.70220,1015,-999.00,0.40,0.73,1014.42,-0.47,-0.03,3.33,-5.40
300534064462170,2024,4,0,189.1667,189.1667,75.77580,190.70260,1015,-999.00,0.40,0.73,1014.41,-0.47,-0.19,2.96,-5.23
300534064462170,2024,6,0,189.2500,189.2500,75.77140,190.70860,1015,-999.00,0.10,0.73,1014.56,-0.48,-0.34,2.28,-4.79
300534064462170,2024,7,0,189.2917,189.2917,75.76900,190.70980,1015,-999.00,0.10,0.72,1014.81,-0.49,-0.51,1.87,-4.51
300534064462170,2024,8,0,189.3333,189.3333,75.76660,190.70900,1015,-999.00,0.10,0.72,1015.17,-0.49,-0.58,1.42,-4.13
300534064462170,2024,9,0,189.3750,189.3750,75.76480,190.70600,1015,-999.00,0.00,0.72,1015.46,-0.56,-0.58,1.15,-3.60
300534064462170,2024,11,0,189.4583,189.4583,75.76280,190.69680,1015,-999.00,-0.10,0.71,1015.59,-0.71,-0.58,1.31,-2.63
300534064462170,2024,13,0,189.5417,189.5417,75.76400,190.68840,1015,-999.00,-0.10,0.71,1015.68,-0.80,-0.62,1.69,-2.06
300534064462170,2024,14,0,189.5833,189.5833,75.76560,190.68660,1015,-999.00,0.00,0.71,1015.62,-0.78,-0.64,1.83,-1.78
300534064462170,2024,15,0,189.6250,189.6250,75.76720,190.68680,1015,-999.00,0.30,0.71,1015.57,-0.71,-0.64,1.84,-1.54
300534064462170,2024,16,0,189.6667,189.6667,75.76880,190.68840,1015,-999.00,0.80,0.72,1015.58,-0.58,-0.57,1.75,-1.43
300534064462170,2024,17,0,189.7083,189.7083,75.76960,190.69080,1015,-999.00,1.50,0.72,1015.66,-0.50,-0.52,1.59,-1.32
300534064462170,2024,18,0,189.7500,189.7500,75.77000,190.69320,1015,-999.00,1.90,0.72,1015.72,-0.50,-0.47,1.40,-1.13
300534064462170,2024,19,0,189.7917,189.7917,75.76960,190.69440,1015,-999.00,2.70,0.72,1015.78,-0.50,-0.44,1.25,-0.84
300534064462170,2024,20,0,189.8333,189.8333,75.76880,190.69360,1015,-999.00,3.30,0.72,1015.83,-0.50,-0.42,1.22,-0.50
300534064462170,2024,21,0,189.8750,189.8750,75.76820,190.69080,1015,-999.00,4.40,0.72,1015.80,-0.50,-0.44,1.26,-0.26
300534064462170,2024,23,0,189.9583,189.9583,75.76840,190.68200,1016,-999.00,6.70,0.72,1015.73,-0.50,-0.65,1.35,-0.17
300534064462170,2024,0,0,190.0000,190.0000,75.76920,190.67720,1015,-999.00,6.30,0.72,1015.65,-0.50,-0.76,1.30,-0.24
300534064462170,2024,1,0,190.0417,190.0417,75.77060,190.67360,1015,-999.00,4.10,0.72,1015.51,-0.50,-0.88,1.20,-0.28
300534064462170,2024,2,0,190.0833,190.0833,75.77240,190.67200,1015,-999.00,4.30,0.72,1015.34,-0.50,-0.94,1.09,-0.22
300534064462170,2024,3,0,190.1250,190.1250,75.77400,190.67280,1015,-999.00,3.00,0.72,1015.11,-0.49,-0.92,1.07,-0.06
300534064462170,2024,4,0,190.1667,190.1667,75.77520,190.67600,1015,-999.00,4.40,0.72,1014.78,-0.49,-0.88,1.24,0.23
300534064462170,2024,5,0,190.2083,190.2083,75.77600,190.68140,1015,-999.00,2.40,0.72,1014.46,-0.49,-0.89,1.54,0.55
300534064462170,2024,6,0,190.2500,190.2500,75.77600,190.68740,1014,-999.00,1.30,0.72,1014.21,-0.49,-0.92,1.97,0.76
300534064462170,2024,7,0,190.2917,190.2917,75.77540,190.69400,1014,-999.00,0.80,0.72,1014.00,-0.49,-0.96,2.51,0.84
300534064462170,2024,8,0,190.3333,190.3333,75.77480,190.70140,1013,-999.00,0.50,0.72,1013.81,-0.51,-0.98,2.98,0.99
300534064462170,2024,9,0,190.3750,190.3750,75.77380,190.71000,1013,-999.00,0.20,0.73,1013.46,-0.65,-1.01,3.38,1.41
300534064462170,2024,10,0,190.4167,190.4167,75.77300,190.71820,1012,-999.00,0.10,0.73,1012.86,-0.84,-1.02,3.88,1.73
300534064462170,2024,11,0,190.4583,190.4583,75.77280,190.72740,1012,-999.00,0.00,0.73,1012.25,-0.98,-1.02,4.50,1.87
300534064462170,2024,12,0,190.5000,190.5000,75.77300,190.73880,1011,-999.00,0.00,0.73,1011.48,-1.09,-1.01,4.92,2.14
300534064462170,2024,13,0,190.5417,190.5417,75.77400,190.75380,1010,-999.00,0.00,0.73,1010.63,-1.12,-0.99,5.22,2.62
300534064462170,2024,14,0,190.5833,190.5833,75.77520,190.77300,1008,-999.00,-0.10,0.73,1009.63,-1.09,-0.97,5.61,3.21
300534064462170,2024,15,0,190.6250,190.6250,75.77700,190.79880,1007,-999.00,-0.10,0.73,1008.49,-1.05,-0.96,5.92,3.83
300534064462170,2024,17,0,190.7083,190.7083,75.77980,190.86120,1005,-999.00,-0.40,0.72,1006.20,-1.02,-1.05,5.88,5.32
300534064462170,2024,18,0,190.7500,190.7500,75.78080,190.89200,1004,-999.00,-0.40,0.72,1005.03,-1.03,-1.10,5.75,6.16
300534064462170,2024,19,0,190.7917,190.7917,75.78160,190.92080,1002,-999.00,-0.30,0.72,1003.93,-1.03,-1.14,5.58,6.77
300534064462170,2024,20,0,190.8333,190.8333,75.78260,190.94780,1001,-999.00,-0.10,0.72,1002.84,-1.02,-1.17,5.33,7.24
300534064462170,2024,21,0,190.8750,190.8750,75.78400,190.97320,1000,-999.00,0.00,0.72,1001.70,-0.98,-1.17,4.72,7.32
300534064462170,2024,22,0,190.9167,190.9167,75.78540,190.99620,999,-999.00,0.20,0.72,1000.88,-0.87,-1.12,3.76,7.23
300534064462170,2024,0,0,191.0000,191.0000,75.78700,191.03120,998,-999.00,0.50,0.72,999.52,-0.70,-1.06,0.57,6.97
300534064462170,2024,1,0,191.0417,191.0417,75.78740,191.03980,998,-999.00,1.10,0.72,999.30,-0.65,-1.03,-1.25,6.76
300534064462170,2024,2,0,191.0833,191.0833,75.78760,191.04180,998,-999.00,0.90,0.72,999.25,-0.61,-1.02,-2.98,6.25
300534064462170,2024,4,0,191.1667,191.1667,75.79040,191.02960,998,-999.00,1.70,0.72,999.81,-0.57,-0.92,-5.84,3.91
300534064462170,2024,5,0,191.2083,191.2083,75.79400,191.01820,999,-999.00,1.20,0.72,1000.41,-0.58,-0.88,-7.10,2.73
300534064462170,2024,6,0,191.2500,191.2500,75.79840,191.00620,999,-999.00,0.70,0.72,1001.11,-0.73,-0.87,-8.09,1.80
300534064462170,2024,7,0,191.2917,191.2917,75.80280,190.99500,1001,-999.00,0.20,0.72,1001.98,-0.95,-0.92,-8.62,1.06
300534064462170,2024,8,0,191.3333,191.3333,75.80720,190.98240,1002,-999.00,-0.10,0.71,1002.93,-1.18,-1.01,-8.69,0.08
300534064462170,2024,9,0,191.3750,191.3750,75.81160,190.96780,1003,-999.00,-0.20,0.71,1003.89,-1.34,-1.11,-8.85,-0.70
300534064462170,2024,10,0,191.4167,191.4167,75.81580,190.94840,1004,-999.00,-0.20,0.71,1004.80,-1.50,-1.14,-9.03,-1.02
300534064462170,2024,11,0,191.4583,191.4583,75.82000,190.92360,1005,-999.00,-0.10,0.71,1005.73,-1.63,-1.17,-9.06,-1.22
300534064462170,2024,12,0,191.5000,191.5000,75.82520,190.89820,1006,-999.00,0.00,0.71,1006.59,-1.70,-1.17,-9.15,-1.16
300534064462170,2024,13,0,191.5417,191.5417,75.83060,190.87160,1007,-999.00,0.00,0.71,1007.45,-1.64,-1.10,-9.24,-1.19
300534064462170,2024,14,0,191.5833,191.5833,75.83800,190.84340,1008,-999.00,0.10,0.72,1008.29,-1.46,-0.98,-9.00,-1.43
300534064462170,2024,15,0,191.6250,191.6250,75.84620,190.81820,1009,-999.00,0.30,0.72,1009.10,-1.25,-0.85,-8.86,-1.46
300534064462170,2024,17,0,191.7083,191.7083,75.86180,190.78680,1011,-999.00,0.30,0.73,1011.04,-0.86,-0.83,-8.89,-1.33
300534064462170,2024,18,0,191.7500,191.7500,75.86840,190.77860,1012,-999.00,0.50,0.73,1012.12,-0.71,-0.82,-8.82,-1.11
300534064462170,2024,19,0,191.7917,191.7917,75.87340,190.77240,1013,-999.00,0.60,0.73,1013.16,-0.58,-0.73,-8.39,-1.24
300534064462170,2024,20,0,191.8333,191.8333,75.87740,190.76640,1014,-999.00,1.10,0.74,1014.05,-0.47,-0.63,-8.16,-1.22
300534064462170,2024,21,0,191.8750,191.8750,75.87980,190.75740,1015,-999.00,0.60,0.74,1014.88,-0.46,-0.53,-7.68,-1.34
300534064462170,2024,22,0,191.9167,191.9167,75.88160,190.74280,1015,-999.00,0.60,0.74,1015.67,-0.46,-0.50,-7.11,-1.51
300534064462170,2024,0,0,192.0000,192.0000,75.88560,190.69840,1016,-999.00,0.90,0.75,1017.00,-0.45,-0.48,-6.28,-1.63
300534064462170,2024,1,0,192.0417,192.0417,75.88840,190.67320,1017,-999.00,0.00,0.75,1017.48,-0.44,-0.49,-5.90,-1.65
300534064462170,2024,2,0,192.0833,192.0833,75.89180,190.64920,1018,-999.00,0.60,0.75,1017.90,-0.44,-0.50,-5.56,-1.59
300534064462170,2024,3,0,192.1250,192.1250,75.89620,190.62920,1018,-999.00,0.90,0.76,1018.38,-0.43,-0.51,-5.26,-1.38
300534064462170,2024,4,0,192.1667,192.1667,75.90140,190.61560,1019,-999.00,0.90,0.76,1018.78,-0.43,-0.54,-4.89,-1.11
300534064462170,2024,5,0,192.2083,192.2083,75.90660,190.60880,1019,-999.00,1.70,0.76,1019.25,-0.44,-0.57,-4.47,-0.87
300534064462170,2024,6,0,192.2500,192.2500,75.91080,190.60820,1019,-999.00,0.80,0.77,1019.69,-0.56,-0.63,-3.96,-0.70
300534064462170,2024,7,0,192.2917,192.2917,75.91400,190.61180,1019,-999.00,0.80,0.77,1020.08,-0.78,-0.76,-3.48,-0.58
300534064462170,2024,8,0,192.3333,192.3333,75.91540,190.61680,1020,-999.00,0.10,0.77,1020.42,-1.13,-0.99,-3.09,-0.47
300534064462170,2024,9,0,192.3750,192.3750,75.91600,190.61820,1020,-999.00,-0.50,0.78,1020.66,-1.56,-1.27,-2.79,-0.39
300534064462170,2024,10,0,192.4167,192.4167,75.91640,190.61620,1020,-999.00,-0.50,0.78,1020.76,-1.96,-1.46,-2.50,-0.36
300534064462170,2024,11,0,192.4583,192.4583,75.91660,190.61200,1020,-999.00,0.00,0.78,1020.87,-2.34,-1.63,-2.16,-0.28
300534064462170,2024,12,0,192.5000,192.5000,75.91720,190.60560,1020,-999.00,-0.70,0.78,1020.89,-2.69,-1.76,-1.80,-0.20
300534064462170,2024,13,0,192.5417,192.5417,75.91840,190.59780,1020,-999.00,-0.90,0.78,1020.88,-2.97,-1.87,-1.38,-0.12
300534064462170,2024,14,0,192.5833,192.5833,75.92040,190.59040,1020,-999.00,0.00,0.78,1020.86,-3.10,-1.93,-0.96,-0.06
300534064462170,2024,15,0,192.6250,192.6250,75.92280,190.58440,1020,-999.00,0.40,0.78,1020.88,-3.05,-1.95,-0.43,0.06
300534064462170,2024,16,0,192.6667,192.6667,75.92560,190.58080,1020,-999.00,1.20,0.78,1020.92,-2.79,-2.09,0.19,0.19
300534064462170,2024,17,0,192.7083,192.7083,75.92800,190.58080,1020,-999.00,2.50,0.78,1021.03,-2.36,-2.17,0.76,0.23
300534064462170,2024,18,0,192.7500,192.7500,75.93000,190.58360,1021,-999.00,5.50,0.77,1021.18,-1.71,-2.30,1.24,0.21
300534064462170,2024,19,0,192.7917,192.7917,75.93160,190.58820,1021,-999.00,3.00,0.77,1021.23,-0.97,-2.40,1.63,0.16
300534064462170,2024,21,0,192.8750,192.8750,75.93300,190.59920,1020,-999.00,3.20,0.77,1021.11,-0.42,-2.20,2.28,-0.03
300534064462170,2024,22,0,192.9167,192.9167,75.93300,190.60280,1020,-999.00,4.30,0.77,1020.99,-0.41,-2.02,2.40,-0.14
300534064462170,2024,23,0,192.9583,192.9583,75.93300,190.60400,1020,-999.00,3.80,0.77,1020.80,-0.41,-1.90,2.47,-0.09
300534064462170,2024,0,0,193.0000,193.0000,75.93300,190.60320,1020,-999.00,3.40,0.76,1020.66,-0.42,-1.79,2.59,0.05
300534064462170,2024,1,0,193.0417,193.0417,75.93360,190.60100,1020,-999.00,2.60,0.76,1020.55,-0.42,-1.69,2.80,0.08
300534064462170,2024,2,0,193.0833,193.0833,75.93500,190.59880,1020,-999.00,2.30,0.76,1020.38,-0.42,-1.58,2.98,0.05
300534064462170,2024,3,0,193.1250,193.1250,75.93700,190.59780,1020,-999.00,2.90,0.76,1020.14,-0.42,-1.48,3.08,0.17
300534064462170,2024,4,0,193.1667,193.1667,75.93920,190.59940,1020,-999.00,3.10,0.76,1019.94,-0.43,-1.55,3.19,0.42
300534064462170,2024,5,0,193.2083,193.2083,75.94140,190.60380,1019,-999.00,2.30,0.76,1019.80,-0.44,-1.62,3.27,0.66
