BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067977320,2024,23,0,210.9583,210.9583,69.68500,6.27700,1016,12.86,-999.00,0.00,1016.06,13.01,11.57,3.75,3.33
300234067977320,2024,0,0,211.0000,211.0000,69.69000,6.27500,1016,12.86,-999.00,0.00,1016.42,13.02,11.54,4.14,3.78
300234067977320,2024,1,0,211.0417,211.0417,69.69500,6.27300,1017,12.87,-999.00,0.00,1016.91,13.02,11.54,4.67,3.99
300234067977320,2024,2,0,211.0833,211.0833,69.70000,6.26800,1017,12.87,-999.00,0.00,1017.23,13.03,11.50,4.65,3.92
300234067977320,2024,3,0,211.1250,211.1250,69.70600,6.26200,1017,12.87,-999.00,0.00,1017.33,13.03,11.54,4.07,3.89
300234067977320,2024,4,0,211.1667,211.1667,69.71400,6.25700,1017,12.87,-999.00,0.00,1017.33,13.03,11.69,3.33,4.03
300234067977320,2024,5,0,211.2083,211.2083,69.72100,6.25300,1017,12.87,-999.00,0.00,1017.28,13.04,11.85,2.73,4.35
300234067977320,2024,6,0,211.2500,211.2500,69.72900,6.24500,1017,12.87,-999.00,0.00,1017.31,13.04,12.02,2.30,4.78
300234067977320,2024,7,0,211.2917,211.2917,69.73700,6.23600,1017,12.89,-999.00,0.00,1017.53,13.04,12.19,2.02,5.18
300234067977320,2024,8,0,211.3333,211.3333,69.74400,6.22800,1017,12.89,-999.00,0.00,1017.78,13.04,12.33,1.89,5.41
300234067977320,2024,9,0,211.3750,211.3750,69.75100,6.21400,1017,12.90,-999.00,0.00,1017.91,13.04,12.44,1.69,5.58
300234067977320,2024,10,0,211.4167,211.4167,69.76000,6.20000,1017,12.91,-999.00,0.00,1017.80,13.04,12.41,1.41,5.79
300234067977320,2024,11,0,211.4583,211.4583,69.76900,6.19000,1017,12.92,-999.00,0.00,1017.73,13.04,12.44,1.07,6.04
300234067977320,2024,12,0,211.5000,211.5000,69.77800,6.18400,1017,12.94,-999.00,0.00,1017.65,13.05,12.49,0.82,6.40
300234067977320,2024,13,0,211.5417,211.5417,69.78700,6.17800,1017,12.94,-999.00,0.00,1017.49,13.05,12.51,0.64,6.76
300234067977320,2024,14,0,211.5833,211.5833,69.79500,6.17700,1017,12.94,-999.00,0.00,1017.23,13.04,12.51,0.35,7.07
300234067977320,2024,15,0,211.6250,211.6250,69.80200,6.17700,1017,12.96,-999.00,0.00,1016.90,13.04,12.53,0.10,7.35
300234067977320,2024,16,0,211.6667,211.6667,69.80800,6.17700,1016,12.97,-999.00,0.00,1016.58,13.04,12.57,-0.03,7.58
300234067977320,2024,17,0,211.7083,211.7083,69.81400,6.17500,1016,12.97,-999.00,0.00,1016.28,13.03,12.61,0.07,7.80
300234067977320,2024,18,0,211.7500,211.7500,69.82100,6.17000,1016,12.96,-999.00,0.00,1016.04,13.03,12.62,0.23,7.94
300234067977320,2024,19,0,211.7917,211.7917,69.82800,6.16100,1016,12.95,-999.00,0.00,1015.88,13.03,12.61,0.32,7.87
300234067977320,2024,20,0,211.8333,211.8333,69.83600,6.15100,1016,12.92,-999.00,0.00,1015.81,13.02,12.60,0.43,7.73
300234067977320,2024,21,0,211.8750,211.8750,69.84500,6.14300,1016,12.88,-999.00,0.00,1015.78,13.01,12.61,0.59,7.57
300234067977320,2024,22,0,211.9167,211.9167,69.85500,6.13700,1016,12.84,-999.00,0.00,1015.77,13.00,12.61,0.64,7.41
300234067977320,2024,23,0,211.9583,211.9583,69.86400,6.13100,1016,12.79,-999.00,0.00,1015.76,13.00,12.57,0.45,7.27
300234067977320,2024,0,0,212.0000,212.0000,69.87300,6.12500,1015,12.72,-999.00,0.00,1015.66,12.99,12.54,0.09,7.16
300234067977320,2024,1,0,212.0417,212.0417,69.88200,6.12200,1015,12.68,-999.00,0.00,1015.49,12.98,12.51,-0.24,7.11
300234067977320,2024,2,0,212.0833,212.0833,69.89100,6.12100,1015,12.67,-999.00,0.00,1015.27,12.98,12.49,-0.65,7.08
300234067977320,2024,3,0,212.1250,212.1250,69.90000,6.12200,1015,12.67,-999.00,0.00,1015.01,12.98,12.49,-1.23,6.90
300234067977320,2024,4,0,212.1667,212.1667,69.90700,6.12400,1015,12.66,-999.00,0.00,1014.88,12.98,12.51,-1.93,6.71
300234067977320,2024,5,0,212.2083,212.2083,69.91400,6.12600,1015,12.64,-999.00,0.00,1014.73,12.98,12.59,-2.49,6.59
300234067977320,2024,6,0,212.2500,212.2500,69.92100,6.12500,1014,12.64,-999.00,0.00,1014.63,12.98,12.72,-3.05,6.35
300234067977320,2024,7,0,212.2917,212.2917,69.92800,6.12300,1014,12.64,-999.00,0.00,1014.63,12.97,12.88,-3.54,6.03
300234067977320,2024,8,0,212.3333,212.3333,69.93500,6.11800,1014,12.66,-999.00,0.00,1014.65,12.97,12.99,-4.02,5.58
300234067977320,2024,9,0,212.3750,212.3750,69.94400,6.10800,1014,12.66,-999.00,0.00,1014.64,12.96,13.02,-4.61,5.29
300234067977320,2024,10,0,212.4167,212.4167,69.95400,6.09800,1014,12.67,-999.00,0.00,1014.50,12.95,12.99,-5.16,5.21
300234067977320,2024,11,0,212.4583,212.4583,69.96400,6.09000,1014,12.71,-999.00,0.00,1014.40,12.95,12.95,-5.58,5.16
300234067977320,2024,12,0,212.5000,212.5000,69.97600,6.08300,1014,12.75,-999.00,0.00,1014.30,12.95,12.90,-5.91,5.07
300234067977320,2024,13,0,212.5417,212.5417,69.98700,6.08100,1014,12.80,-999.00,0.00,1014.12,12.94,12.87,-6.15,4.98
300234067977320,2024,14,0,212.5833,212.5833,69.99800,6.08100,1014,12.84,-999.00,0.00,1013.90,12.94,12.87,-6.41,4.88
300234067977320,2024,15,0,212.6250,212.6250,70.00700,6.08600,1014,12.92,-999.00,0.00,1013.63,12.94,12.87,-6.59,4.71
300234067977320,2024,16,0,212.6667,212.6667,70.01400,6.09300,1014,12.90,-999.00,0.00,1013.54,12.93,12.99,-6.71,4.30
300234067977320,2024,17,0,212.7083,212.7083,70.02100,6.09300,1014,12.90,-999.00,0.00,1013.54,12.93,13.08,-6.90,3.72
300234067977320,2024,18,0,212.7500,212.7500,70.02700,6.09500,1013,12.87,-999.00,0.00,1013.59,12.92,13.16,-7.26,3.25
300234067977320,2024,19,0,212.7917,212.7917,70.03400,6.09200,1014,12.84,-999.00,0.00,1013.73,12.91,13.18,-7.68,2.70
300234067977320,2024,20,0,212.8333,212.8333,70.04100,6.08500,1014,12.82,-999.00,0.00,1013.85,12.90,13.21,-8.09,2.23
300234067977320,2024,21,0,212.8750,212.8750,70.04900,6.07600,1014,12.82,-999.00,0.00,1013.92,12.89,13.22,-8.35,1.51
300234067977320,2024,22,0,212.9167,212.9167,70.05700,6.06500,1014,12.83,-999.00,0.00,1013.90,12.87,13.09,-8.43,0.69
300234067977320,2024,23,0,212.9583,212.9583,70.06700,6.05500,1014,12.81,-999.00,0.00,1013.90,12.86,12.96,-8.32,-0.21
300234067977320,2024,0,0,213.0000,213.0000,70.07700,6.04800,1014,12.81,-999.00,0.00,1013.92,12.84,12.83,-8.21,-1.06
300234067977320,2024,1,0,213.0417,213.0417,70.08700,6.04100,1014,12.79,-999.00,0.00,1013.82,12.83,12.70,-7.94,-1.69
300234067977320,2024,2,0,213.0833,213.0833,70.09700,6.03600,1014,12.78,-999.00,0.00,1013.66,12.82,12.60,-7.73,-2.16
300234067977320,2024,3,0,213.1250,213.1250,70.10600,6.03400,1014,12.77,-999.00,0.00,1013.46,12.81,12.55,-7.47,-2.66
300234067977320,2024,4,0,213.1667,213.1667,70.11500,6.03400,1014,12.76,-999.00,0.00,1013.41,12.80,12.67,-7.28,-3.33
300234067977320,2024,5,0,213.2083,213.2083,70.12400,6.03900,1014,12.75,-999.00,0.00,1013.37,12.79,12.78,-7.40,-3.89
300234067977320,2024,6,0,213.2500,213.2500,70.12900,6.04500,1014,12.75,-999.00,0.00,1013.36,12.79,12.87,-7.53,-4.18
300234067977320,2024,7,0,213.2917,213.2917,70.13400,6.04800,1013,12.75,-999.00,0.00,1013.41,12.78,12.88,-7.52,-4.52
300234067977320,2024,8,0,213.3333,213.3333,70.13800,6.04700,1013,12.75,-999.00,0.00,1013.47,12.78,12.88,-7.68,-4.80
300234067977320,2024,9,0,213.3750,213.3750,70.14300,6.04200,1013,12.75,-999.00,0.00,1013.49,12.77,12.86,-7.91,-5.04
300234067977320,2024,10,0,213.4167,213.4167,70.14700,6.03400,1013,12.75,-999.00,0.00,1013.52,12.76,12.82,-8.19,-5.19
300234067977320,2024,11,0,213.4583,213.4583,70.15400,6.02000,1013,12.75,-999.00,0.00,1013.43,12.75,12.78,-8.24,-5.28
300234067977320,2024,12,0,213.5000,213.5000,70.16300,6.00900,1013,12.74,-999.00,0.00,1013.28,12.73,12.74,-7.97,-5.42
300234067977320,2024,13,0,213.5417,213.5417,70.17100,6.00200,1013,12.74,-999.00,0.00,1013.15,12.73,12.69,-7.74,-5.43
300234067977320,2024,14,0,213.5833,213.5833,70.17900,5.99800,1013,12.74,-999.00,0.00,1013.12,12.73,12.64,-7.39,-5.44
300234067977320,2024,15,0,213.6250,213.6250,70.18900,6.00000,1012,12.73,-999.00,0.00,1012.86,12.73,12.59,-7.43,-5.42
300234067977320,2024,16,0,213.6667,213.6667,70.19600,6.00800,1012,12.75,-999.00,0.00,1012.52,12.73,12.62,-7.49,-5.19
300234067977320,2024,17,0,213.7083,213.7083,70.20300,6.01500,1012,12.86,-999.00,0.00,1012.12,12.74,12.65,-7.31,-5.07
300234067977320,2024,18,0,213.7500,213.7500,70.20900,6.02500,1011,12.87,-999.00,0.00,1011.64,12.75,12.68,-7.30,-4.90
300234067977320,2024,19,0,213.7917,213.7917,70.21400,6.03400,1011,12.88,-999.00,0.00,1011.21,12.76,12.72,-7.13,-4.66
300234067977320,2024,20,0,213.8333,213.8333,70.21800,6.03900,1010,12.88,-999.00,0.00,1010.85,12.76,12.76,-7.04,-4.43
300234067977320,2024,21,0,213.8750,213.8750,70.22200,6.04100,1010,12.87,-999.00,0.00,1010.43,12.77,12.83,-7.29,-3.84
300234067977320,2024,22,0,213.9167,213.9167,70.22600,6.03600,1009,12.86,-999.00,0.00,1009.97,12.78,12.98,-7.44,-3.06
300234067977320,2024,23,0,213.9583,213.9583,70.23200,6.02900,1009,12.86,-999.00,0.00,1009.49,12.77,13.12,-7.55,-2.14
300234067977320,2024,0,0,214.0000,214.0000,70.24100,6.02400,1008,12.85,-999.00,0.00,1008.98,12.78,13.20,-7.33,-1.53
300234067977320,2024,1,0,214.0417,214.0417,70.25000,6.02300,1008,12.86,-999.00,0.00,1008.56,12.77,13.21,-6.96,-1.26
300234067977320,2024,2,0,214.0833,214.0833,70.26000,6.02700,1008,12.87,-999.00,0.00,1008.04,12.78,13.20,-6.64,-1.26
300234067977320,2024,3,0,214.1250,214.1250,70.26800,6.03300,1007,12.86,-999.00,0.00,1007.59,12.78,13.16,-6.59,-0.78
300234067977320,2024,4,0,214.1667,214.1667,70.27700,6.04500,1007,12.85,-999.00,0.00,1007.45,12.79,13.11,-6.41,0.21
300234067977320,2024,5,0,214.2083,214.2083,70.28400,6.06500,1007,12.85,-999.00,0.00,1007.29,12.80,13.10,-5.95,1.33
300234067977320,2024,6,0,214.2500,214.2500,70.29000,6.08600,1007,12.85,-999.00,0.00,1007.07,12.82,13.14,-5.21,2.79
300234067977320,2024,7,0,214.2917,214.2917,70.29300,6.10500,1007,12.85,-999.00,0.00,1007.01,12.83,13.24,-3.91,4.39
300234067977320,2024,8,0,214.3333,214.3333,70.29500,6.11900,1007,12.84,-999.00,0.00,1007.01,12.85,13.38,-2.42,5.78
300234067977320,2024,9,0,214.3750,214.3750,70.29800,6.12700,1008,12.85,-999.00,0.00,1007.22,12.86,13.51,-1.02,6.81
300234067977320,2024,10,0,214.4167,214.4167,70.30400,6.13200,1008,12.87,-999.00,0.00,1007.64,12.87,13.52,0.10,7.33
300234067977320,2024,11,0,214.4583,214.4583,70.31200,6.13800,1009,12.86,-999.00,0.00,1008.22,12.88,13.48,1.01,7.63
300234067977320,2024,12,0,214.5000,214.5000,70.32000,6.14300,1009,12.85,-999.00,0.00,1008.82,12.88,13.38,1.70,7.57
300234067977320,2024,13,0,214.5417,214.5417,70.32900,6.14800,1010,12.89,-999.00,0.00,1009.42,12.88,13.23,2.16,7.19
300234067977320,2024,14,0,214.5833,214.5833,70.33800,6.16000,1010,12.93,-999.00,0.00,1009.98,12.88,13.09,2.53,6.80
300234067977320,2024,15,0,214.6250,214.6250,70.34600,6.17900,1011,12.94,-999.00,0.00,1010.39,12.88,12.98,2.96,6.42
300234067977320,2024,16,0,214.6667,214.6667,70.35100,6.20200,1012,12.95,-999.00,0.00,1010.92,12.89,12.82,3.57,6.00
300234067977320,2024,17,0,214.7083,214.7083,70.35300,6.23100,1012,12.96,-999.00,0.00,1011.62,12.90,12.71,4.24,5.32
300234067977320,2024,18,0,214.7500,214.7500,70.35300,6.25600,1013,12.96,-999.00,0.00,1012.35,12.92,12.58,4.95,4.61
300234067977320,2024,19,0,214.7917,214.7917,70.35200,6.27500,1013,12.97,-999.00,0.00,1013.13,12.91,12.45,5.55,3.90
300234067977320,2024,20,0,214.8333,214.8333,70.35200,6.28700,1014,12.96,-999.00,0.00,1013.89,12.92,12.29,5.87,3.06
300234067977320,2024,21,0,214.8750,214.8750,70.35400,6.29700,1014,12.95,-999.00,0.00,1014.53,12.91,12.09,5.78,2.21
300234067977320,2024,22,0,214.9167,214.9167,70.35600,6.30500,1015,12.95,-999.00,0.00,1015.08,12.91,11.90,5.48,1.43
300234067977320,2024,23,0,214.9583,214.9583,70.36000,6.31200,1016,12.95,-999.00,0.00,1015.63,12.91,11.69,4.88,0.74
300234067977320,2024,0,0,215.0000,215.0000,70.36500,6.31500,1016,12.94,-999.00,0.00,1016.07,12.90,11.54,4.10,0.25
300234067977320,2024,1,0,215.0417,215.0417,70.37200,6.32400,1017,12.92,-999.00,0.00,1016.46,12.90,11.42,3.36,-0.02
300234067977320,2024,2,0,215.0833,215.0833,70.37800,6.33900,1017,12.91,-999.00,0.00,1016.80,12.89,11.30,2.90,-0.17
300234067977320,2024,3,0,215.1250,215.1250,70.38300,6.35900,1017,12.90,-999.00,0.00,1016.99,12.88,11.23,2.60,-0.32
300234067977320,2024,4,0,215.1667,215.1667,70.38500,6.37800,1018,12.89,-999.00,0.00,1017.26,12.89,11.27,2.24,-0.58
300234067977320,2024,5,0,215.2083,215.2083,70.38600,6.39700,1018,12.89,-999.00,0.00,1017.70,12.88,11.36,1.79,-0.94
300234067977320,2024,6,0,215.2500,215.2500,70.38500,6.41400,1018,12.91,-999.00,0.00,1018.22,12.88,11.45,1.28,-1.32
300234067977320,2024,7,0,215.2917,215.2917,70.38500,6.42500,1019,12.92,-999.00,0.00,1018.72,12.89,11.54,0.80,-1.70
300234067977320,2024,8,0,215.3333,215.3333,70.38600,6.43600,1019,12.96,-999.00,0.00,1019.17,12.89,11.66,0.29,-2.06
300234067977320,2024,9,0,215.3750,215.3750,70.38600,6.44500,1019,13.02,-999.00,0.00,1019.54,12.89,11.77,-0.16,-2.44
300234067977320,2024,10,0,215.4167,215.4167,70.38800,6.45400,1020,13.07,-999.00,0.00,1019.69,12.89,11.80,-0.51,-2.88
300234067977320,2024,11,0,215.4583,215.4583,70.39100,6.46600,1020,13.08,-999.00,0.00,1019.76,12.89,11.81,-0.76,-3.40
300234067977320,2024,12,0,215.5000,215.5000,70.39300,6.47800,1020,13.09,-999.00,0.00,1019.86,12.88,11.83,-1.06,-4.00
300234067977320,2024,13,0,215.5417,215.5417,70.39500,6.49300,1020,13.11,-999.00,0.00,1019.96,12.89,11.85,-1.46,-4.56
300234067977320,2024,14,0,215.5833,215.5833,70.39600,6.50900,1020,13.11,-999.00,0.00,1019.95,12.90,11.86,-1.93,-5.03
300234067977320,2024,15,0,215.6250,215.6250,70.39600,6.52400,1020,13.09,-999.00,0.00,1019.82,12.91,11.84,-2.39,-5.44
300234067977320,2024,16,0,215.6667,215.6667,70.39500,6.53600,1020,13.07,-999.00,0.00,1019.68,12.92,11.84,-2.76,-5.67
300234067977320,2024,17,0,215.7083,215.7083,70.39400,6.54400,1020,13.02,-999.00,0.00,1019.58,12.92,11.85,-3.08,-5.74
300234067977320,2024,18,0,215.7500,215.7500,70.39300,6.55000,1020,13.00,-999.00,0.00,1019.43,12.93,11.87,-3.45,-5.84
300234067977320,2024,19,0,215.7917,215.7917,70.39400,6.55700,1019,12.96,-999.00,0.00,1019.22,12.94,11.89,-3.82,-5.97
300234067977320,2024,20,0,215.8333,215.8333,70.39500,6.56800,1019,12.94,-999.00,0.00,1019.10,12.95,11.92,-4.22,-6.10
300234067977320,2024,21,0,215.8750,215.8750,70.39600,6.58100,1019,12.91,-999.00,0.00,1018.98,12.95,11.96,-4.54,-6.27
300234067977320,2024,22,0,215.9167,215.9167,70.39800,6.59500,1019,12.90,-999.00,0.00,1018.83,12.96,11.90,-4.79,-6.59
300234067977320,2024,23,0,215.9583,215.9583,70.40000,6.61200,1019,12.89,-999.00,0.00,1018.62,12.96,11.80,-5.04,-6.84
300234067977320,2024,0,0,216.0000,216.0000,70.40000,6.62600,1019,12.89,-999.00,0.00,1018.33,12.97,11.67,-5.19,-6.97
300234067977320,2024,1,0,216.0417,216.0417,70.40000,6.63800,1018,12.91,-999.00,0.00,1017.90,12.98,11.59,-5.26,-7.07
300234067977320,2024,2,0,216.0833,216.0833,70.39900,6.64800,1018,12.95,-999.00,0.00,1017.42,12.98,11.56,-5.32,-7.17
300234067977320,2024,3,0,216.1250,216.1250,70.39800,6.65600,1017,12.98,-999.00,0.00,1016.86,12.99,11.69,-5.49,-7.16
300234067977320,2024,4,0,216.1667,216.1667,70.39800,6.66300,1016,13.00,-999.00,0.00,1016.31,13.00,11.89,-5.61,-6.92
300234067977320,2024,5,0,216.2083,216.2083,70.39800,6.67000,1016,13.02,-999.00,0.00,1015.83,13.01,12.14,-5.83,-6.58
300234067977320,2024,6,0,216.2500,216.2500,70.39700,6.67600,1016,13.05,-999.00,0.00,1015.49,13.01,12.35,-6.14,-6.16
300234067977320,2024,7,0,216.2917,216.2917,70.39700,6.68400,1015,13.07,-999.00,0.00,1015.23,13.02,12.52,-6.32,-5.66
300234067977320,2024,8,0,216.3333,216.3333,70.39800,6.69200,1015,13.07,-999.00,0.00,1015.02,13.03,12.65,-6.37,-5.25
300234067977320,2024,9,0,216.3750,216.3750,70.39800,6.70200,1015,13.10,-999.00,0.00,1014.74,13.03,12.67,-6.37,-4.89
300234067977320,2024,10,0,216.4167,216.4167,70.40000,6.71500,1014,13.11,-999.00,0.00,1014.26,13.04,12.63,-6.24,-4.73
300234067977320,2024,11,0,216.4583,216.4583,70.40200,6.73000,1014,13.15,-999.00,0.00,1013.89,13.04,12.62,-6.25,-4.68
300234067977320,2024,12,0,216.5000,216.5000,70.40200,6.74400,1013,13.16,-999.00,0.00,1013.51,13.05,12.60,-6.40,-4.47
300234067977320,2024,13,0,216.5417,216.5417,70.40300,6.75700,1013,13.21,-999.00,0.00,1013.10,13.06,12.60,-6.53,-4.18
300234067977320,2024,14,0,216.5833,216.5833,70.40400,6.77000,1013,13.41,-999.00,0.00,1012.56,13.07,12.62,-6.65,-3.83
300234067977320,2024,15,0,216.6250,216.6250,70.40500,6.78400,1012,13.48,-999.00,0.00,1011.98,13.08,12.65,-6.61,-3.46
300234067977320,2024,16,0,216.6667,216.6667,70.40700,6.79900,1012,13.50,-999.00,0.00,1011.54,13.09,12.72,-6.48,-3.14
300234067977320,2024,17,0,216.7083,216.7083,70.40900,6.81500,1011,13.49,-999.00,0.00,1011.14,13.10,12.79,-6.44,-2.74
300234067977320,2024,18,0,216.7500,216.7500,70.40900,6.83500,1011,13.52,-999.00,0.00,1010.84,13.12,12.85,-6.53,-2.26
300234067977320,2024,19,0,216.7917,216.7917,70.41000,6.85700,1011,13.52,-999.00,0.00,1010.66,13.13,12.93,-6.62,-1.64
300234067977320,2024,20,0,216.8333,216.8333,70.41000,6.88000,1011,13.54,-999.00,0.00,1010.61,13.14,13.02,-6.57,-0.88
300234067977320,2024,21,0,216.8750,216.8750,70.41000,6.90500,1011,13.53,-999.00,0.00,1010.66,13.14,13.11,-6.37,-0.34
300234067977320,2024,22,0,216.9167,216.9167,70.40800,6.92400,1010,13.54,-999.00,0.00,1010.54,13.15,13.15,-6.16,-0.03
300234067977320,2024,23,0,216.9583,216.9583,70.40800,6.93900,1010,13.54,-999.00,0.00,1010.32,13.16,13.18,-5.98,0.23
300234067977320,2024,0,0,217.0000,217.0000,70.40800,6.95500,1010,13.51,-999.00,0.00,1010.13,13.16,13.22,-5.78,0.47
300234067977320,2024,1,0,217.0417,217.0417,70.40900,6.97000,1010,13.48,-999.00,0.00,1009.99,13.17,13.24,-5.53,0.68
300234067977320,2024,2,0,217.0833,217.0833,70.41100,6.98700,1010,13.46,-999.00,0.00,1009.86,13.17,13.26,-5.29,0.84
300234067977320,2024,3,0,217.1250,217.1250,70.41200,7.00500,1010,13.47,-999.00,0.00,1009.71,13.18,13.27,-5.08,0.99
300234067977320,2024,4,0,217.1667,217.1667,70.41300,7.02600,1009,13.54,-999.00,0.00,1009.56,13.18,13.25,-4.81,1.16
300234067977320,2024,5,0,217.2083,217.2083,70.41300,7.04500,1010,13.50,-999.00,0.00,1009.51,13.19,13.23,-4.54,1.29
300234067977320,2024,6,0,217.2500,217.2500,70.41200,7.06200,1010,13.51,-999.00,0.00,1009.54,13.20,13.23,-4.29,1.28
300234067977320,2024,7,0,217.2917,217.2917,70.41100,7.07700,1010,13.54,-999.00,0.00,1009.61,13.21,13.22,-4.05,1.14
300234067977320,2024,8,0,217.3333,217.3333,70.41000,7.09500,1010,13.79,-999.00,0.00,1009.75,13.22,13.22,-3.88,0.91
300234067977320,2024,9,0,217.3750,217.3750,70.40900,7.11300,1010,13.91,-999.00,0.00,1009.83,13.22,13.22,-3.86,0.62
300234067977320,2024,10,0,217.4167,217.4167,70.40700,7.12600,1010,13.94,-999.00,0.00,1009.89,13.24,13.28,-3.98,0.36
300234067977320,2024,11,0,217.4583,217.4583,70.40700,7.13600,1010,13.99,-999.00,0.00,1009.96,13.25,13.34,-4.14,0.23
300234067977320,2024,12,0,217.5000,217.5000,70.40700,7.14600,1010,14.18,-999.00,0.00,1010.03,13.26,13.39,-4.30,0.32
300234067977320,2024,13,0,217.5417,217.5417,70.40700,7.15600,1010,14.56,-999.00,0.00,1010.07,13.28,13.45,-4.37,0.61
300234067977320,2024,14,0,217.5833,217.5833,70.40700,7.16500,1010,14.56,-999.00,0.00,1010.07,13.30,13.52,-4.32,1.02
300234067977320,2024,15,0,217.6250,217.6250,70.40700,7.17500,1010,14.38,-999.00,0.00,1010.06,13.33,13.60,-4.12,1.50
300234067977320,2024,16,0,217.6667,217.6667,70.40500,7.18300,1010,14.44,-999.00,0.00,1010.06,13.36,13.68,-3.84,1.97
300234067977320,2024,17,0,217.7083,217.7083,70.40500,7.19200,1010,14.37,-999.00,0.00,1010.03,13.38,13.75,-3.47,2.35
300234067977320,2024,18,0,217.7500,217.7500,70.40300,7.20600,1010,14.31,-999.00,0.00,1009.99,13.41,13.81,-3.04,2.63
300234067977320,2024,19,0,217.7917,217.7917,70.40000,7.21700,1010,14.22,-999.00,0.00,1010.10,13.43,13.87,-2.69,2.86
300234067977320,2024,20,0,217.8333,217.8333,70.39800,7.22800,1011,13.95,-999.00,0.00,1010.27,13.45,13.91,-2.38,3.12
300234067977320,2024,21,0,217.8750,217.8750,70.39500,7.23700,1011,13.85,-999.00,0.00,1010.56,13.48,13.96,-2.03,3.43
300234067977320,2024,22,0,217.9167,217.9167,70.39200,7.24400,1011,13.83,-999.00,0.00,1010.83,13.51,13.99,-1.57,3.71
300234067977320,2024,23,0,217.9583,217.9583,70.39000,7.25300,1011,13.78,-999.00,0.00,1011.05,13.53,14.01,-1.14,3.87
300234067977320,2024,0,0,218.0000,218.0000,70.38800,7.26600,1011,13.75,-999.00,0.00,1011.15,13.56,14.01,-0.83,3.89
300234067977320,2024,1,0,218.0417,218.0417,70.38600,7.27900,1012,13.76,-999.00,0.00,1011.27,13.58,14.01,-0.60,3.84
300234067977320,2024,2,0,218.0833,218.0833,70.38200,7.29100,1012,13.76,-999.00,0.00,1011.36,13.60,14.00,-0.49,3.76
300234067977320,2024,3,0,218.1250,218.1250,70.37900,7.30100,1012,13.73,-999.00,0.00,1011.41,13.63,13.98,-0.53,3.64
300234067977320,2024,4,0,218.1667,218.1667,70.37500,7.31200,1012,13.68,-999.00,0.00,1011.53,13.65,14.02,-0.66,3.56
300234067977320,2024,5,0,218.2083,218.2083,70.37100,7.32000,1012,13.61,-999.00,0.00,1011.72,13.67,14.06,-0.86,3.50
300234067977320,2024,6,0,218.2500,218.2500,70.36800,7.33000,1012,13.70,-999.00,0.00,1011.99,13.70,14.09,-1.17,3.39
300234067977320,2024,7,0,218.2917,218.2917,70.36500,7.34200,1012,13.85,-999.00,0.00,1012.25,13.72,14.13,-1.67,3.22
300234067977320,2024,8,0,218.3333,218.3333,70.36100,7.35400,1012,14.02,-999.00,0.00,1012.51,13.75,14.18,-2.19,3.09
300234067977320,2024,9,0,218.3750,218.3750,70.35700,7.37200,1013,14.31,-999.00,0.00,1012.73,13.77,14.25,-2.64,2.99
300234067977320,2024,10,0,218.4167,218.4167,70.35200,7.38900,1013,14.66,-999.00,0.00,1012.90,13.80,14.20,-3.07,2.88
300234067977320,2024,11,0,218.4583,218.4583,70.34700,7.40700,1013,14.64,-999.00,0.00,1013.04,13.82,14.15,-3.49,2.72
300234067977320,2024,12,0,218.5000,218.5000,70.34200,7.41800,1013,14.99,-999.00,0.00,1013.09,13.85,14.12,-3.95,2.57
300234067977320,2024,13,0,218.5417,218.5417,70.33800,7.42800,1013,14.98,-999.00,0.00,1013.15,13.85,14.09,-4.47,2.44
300234067977320,2024,14,0,218.5833,218.5833,70.33500,7.43900,1013,15.15,-999.00,0.00,1013.16,13.84,14.05,-4.99,2.32
300234067977320,2024,15,0,218.6250,218.6250,70.33200,7.44800,1013,14.82,-999.00,0.00,1013.09,13.83,14.02,-5.49,2.19
300234067977320,2024,16,0,218.6667,218.6667,70.32800,7.45600,1013,14.96,-999.00,0.00,1012.92,13.82,14.06,-6.03,2.15
300234067977320,2024,17,0,218.7083,218.7083,70.32300,7.46300,1013,14.82,-999.00,0.00,1012.75,13.82,14.10,-6.46,2.37
300234067977320,2024,18,0,218.7500,218.7500,70.31900,7.46600,1013,14.49,-999.00,0.00,1012.59,13.82,14.13,-6.62,2.83
300234067977320,2024,19,0,218.7917,218.7917,70.31400,7.47200,1013,14.23,-999.00,0.00,1012.64,13.82,14.17,-6.44,3.47
300234067977320,2024,20,0,218.8333,218.8333,70.30900,7.47800,1013,14.31,-999.00,0.00,1012.77,13.81,14.20,-5.93,4.15
300234067977320,2024,21,0,218.8750,218.8750,70.30500,7.49100,1013,14.30,-999.00,0.00,1012.87,13.80,14.21,-5.44,4.80
300234067977320,2024,22,0,218.9167,218.9167,70.29800,7.50100,1013,14.26,-999.00,0.00,1012.88,13.80,14.25,-4.86,5.40
300234067977320,2024,23,0,218.9583,218.9583,70.29300,7.50700,1013,14.08,-999.00,0.00,1012.79,13.80,14.30,-4.17,5.77
300234067977320,2024,0,0,219.0000,219.0000,70.29100,7.51300,1013,13.88,-999.00,0.00,1012.73,13.79,14.32,-3.44,6.06
300234067977320,2024,1,0,219.0417,219.0417,70.28900,7.52300,1013,13.69,-999.00,0.00,1012.60,13.79,14.33,-2.66,6.22
