BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234063518460,2024,6,0,75.2500,75.2500,70.19540,-101.27080,1013,-5.00,-999.00,0.65,1013.04,-18.97,-18.91,-2.95,5.96
300234063518460,2024,7,0,75.2917,75.2917,70.19520,-101.27080,1013,-5.00,-999.00,0.65,1013.10,-18.60,-18.71,-3.01,5.63
300234063518460,2024,8,0,75.3333,75.3333,70.19520,-101.27080,1013,-5.00,-999.00,0.65,1013.22,-18.33,-18.52,-2.92,5.37
300234063518460,2024,9,0,75.3750,75.3750,70.19540,-101.27080,1014,-5.00,-999.00,0.65,1013.39,-18.17,-18.40,-2.65,5.11
300234063518460,2024,10,0,75.4167,75.4167,70.19520,-101.27100,1014,-5.00,-999.00,0.65,1013.50,-18.09,-18.33,-2.27,4.87
300234063518460,2024,11,0,75.4583,75.4583,70.19520,-101.27080,1014,-5.00,-999.00,0.65,1013.69,-18.08,-18.30,-1.96,4.63
300234063518460,2024,12,0,75.5000,75.5000,70.19520,-101.27080,1014,-5.00,-999.00,0.65,1013.89,-18.04,-18.25,-1.67,4.34
300234063518460,2024,13,0,75.5417,75.5417,70.19520,-101.27080,1014,-5.00,-999.00,0.65,1014.02,-18.03,-18.24,-1.34,4.01
300234063518460,2024,14,0,75.5833,75.5833,70.19520,-101.27080,1015,-5.00,-999.00,0.65,1014.12,-17.87,-18.16,-0.94,3.65
300234063518460,2024,15,0,75.6250,75.6250,70.19540,-101.27080,1015,-5.00,-999.00,0.65,1014.23,-17.21,-17.83,-0.64,3.15
300234063518460,2024,16,0,75.6667,75.6667,70.19520,-101.27080,1015,-5.00,-999.00,0.65,1014.43,-16.40,-17.60,-0.47,2.62
300234063518460,2024,17,0,75.7083,75.7083,70.19540,-101.27100,1015,-5.00,-999.00,0.65,1014.65,-15.67,-17.31,-0.34,2.19
300234063518460,2024,18,0,75.7500,75.7500,70.19540,-101.27100,1016,-5.00,-999.00,0.65,1015.06,-15.08,-17.14,-0.15,1.82
300234063518460,2024,19,0,75.7917,75.7917,70.19520,-101.27080,1016,-5.00,-999.00,0.65,1015.54,-14.66,-16.91,0.23,1.41
300234063518460,2024,20,0,75.8333,75.8333,70.19540,-101.27100,1017,-5.00,-999.00,0.65,1016.08,-14.46,-16.71,0.60,0.90
300234063518460,2024,21,0,75.8750,75.8750,70.19540,-101.27080,1017,-5.00,-999.00,0.65,1016.62,-14.60,-16.72,1.08,0.20
300234063518460,2024,22,0,75.9167,75.9167,70.19540,-101.27080,1017,-5.00,-999.00,0.65,1017.08,-14.89,-16.76,1.68,-0.62
300234063518460,2024,23,0,75.9583,75.9583,70.19520,-101.27100,1018,-5.00,-999.00,0.65,1017.54,-15.29,-16.80,2.29,-1.38
300234063518460,2024,0,0,76.0000,76.0000,70.19540,-101.27080,1018,-5.00,-999.00,0.65,1018.07,-15.91,-16.93,2.92,-2.08
300234063518460,2024,1,0,76.0417,76.0417,70.19520,-101.27080,1019,-5.00,-999.00,0.65,1018.55,-16.55,-17.22,3.52,-2.82
300234063518460,2024,2,0,76.0833,76.0833,70.19520,-101.27080,1019,-5.00,-999.00,0.65,1018.99,-16.84,-17.37,3.99,-3.37
300234063518460,2024,3,0,76.1250,76.1250,70.19520,-101.27080,1020,-5.00,-999.00,0.65,1019.40,-16.97,-17.43,4.47,-3.59
300234063518460,2024,4,0,76.1667,76.1667,70.19520,-101.27080,1020,-5.00,-999.00,0.65,1019.69,-17.11,-17.50,5.00,-3.80
300234063518460,2024,5,0,76.2083,76.2083,70.19520,-101.27080,1020,-5.00,-999.00,0.65,1019.92,-17.37,-17.62,5.27,-4.62
300234063518460,2024,6,0,76.2500,76.2500,70.19520,-101.27100,1021,-5.00,-999.00,0.65,1020.14,-17.55,-17.62,5.33,-5.12
300234063518460,2024,7,0,76.2917,76.2917,70.19520,-101.27080,1022,-5.00,-999.00,0.65,1020.42,-17.71,-17.73,5.70,-5.03
300234063518460,2024,8,0,76.3333,76.3333,70.19520,-101.27080,1022,-5.00,-999.00,0.65,1020.82,-17.96,-17.98,6.27,-5.11
300234063518460,2024,9,0,76.3750,76.3750,70.19520,-101.27080,1023,-5.00,-999.00,0.65,1021.33,-18.25,-18.30,6.75,-5.34
300234063518460,2024,10,0,76.4167,76.4167,70.19520,-101.27100,1024,-5.00,-999.00,0.65,1022.12,-18.62,-18.64,7.10,-5.70
300234063518460,2024,11,0,76.4583,76.4583,70.19520,-101.27100,1025,-5.00,-999.00,0.65,1022.94,-19.05,-19.09,7.40,-6.08
300234063518460,2024,12,0,76.5000,76.5000,70.19520,-101.27100,1025,-5.00,-999.00,0.65,1023.72,-19.48,-19.61,7.52,-6.45
300234063518460,2024,13,0,76.5417,76.5417,70.19520,-101.27100,1026,-5.00,-999.00,0.65,1024.32,-19.92,-20.24,7.70,-6.28
300234063518460,2024,14,0,76.5833,76.5833,70.19520,-101.27100,1026,-5.00,-999.00,0.65,1024.92,-20.36,-20.98,7.61,-6.35
300234063518460,2024,15,0,76.6250,76.6250,70.19520,-101.27100,1027,-5.00,-999.00,0.65,1025.45,-20.70,-21.60,7.31,-6.50
300234063518460,2024,16,0,76.6667,76.6667,70.19520,-101.27080,1027,-5.00,-999.00,0.65,1026.01,-21.06,-22.47,7.12,-6.59
300234063518460,2024,17,0,76.7083,76.7083,70.19520,-101.27100,1028,-5.00,-999.00,0.65,1026.84,-21.44,-23.28,7.18,-6.23
300234063518460,2024,18,0,76.7500,76.7500,70.19540,-101.27100,1029,-5.00,-999.00,0.65,1027.88,-21.91,-24.15,7.36,-5.65
300234063518460,2024,19,0,76.7917,76.7917,70.19520,-101.27080,1029,-5.00,-999.00,0.65,1028.81,-22.59,-25.06,7.25,-5.32
300234063518460,2024,20,0,76.8333,76.8333,70.19540,-101.27080,1030,-5.00,-999.00,0.65,1029.42,-23.33,-25.84,6.99,-4.89
300234063518460,2024,21,0,76.8750,76.8750,70.19540,-101.27080,1030,-5.00,-999.00,0.65,1029.93,-24.11,-26.60,6.86,-4.52
300234063518460,2024,22,0,76.9167,76.9167,70.19540,-101.27080,1031,-5.00,-999.00,0.65,1030.38,-24.89,-26.93,6.71,-4.32
300234063518460,2024,23,0,76.9583,76.9583,70.19540,-101.27080,1032,-5.00,-999.00,0.65,1030.71,-25.79,-27.26,6.65,-4.15
300234063518460,2024,0,0,77.0000,77.0000,70.19520,-101.27080,1032,-5.00,-999.00,0.65,1031.01,-27.16,-27.84,6.71,-4.00
300234063518460,2024,1,0,77.0417,77.0417,70.19520,-101.27080,1032,-5.00,-999.00,0.65,1031.35,-28.80,-28.83,6.88,-4.01
300234063518460,2024,2,0,77.0833,77.0833,70.19540,-101.27080,1032,-5.00,-999.00,0.65,1031.59,-29.85,-29.53,6.75,-4.15
300234063518460,2024,3,0,77.1250,77.1250,70.19520,-101.27080,1032,-5.00,-999.00,0.65,1031.54,-30.21,-29.81,6.29,-4.10
300234063518460,2024,4,0,77.1667,77.1667,70.19520,-101.27080,1032,-5.00,-999.00,0.65,1031.39,-30.39,-30.11,5.80,-4.17
300234063518460,2024,5,0,77.2083,77.2083,70.19520,-101.27080,1032,-5.00,-999.00,0.65,1031.30,-30.57,-30.41,5.40,-3.96
300234063518460,2024,6,0,77.2500,77.2500,70.19540,-101.27100,1032,-5.00,-999.00,0.64,1031.35,-30.68,-30.70,5.10,-3.52
300234063518460,2024,7,0,77.2917,77.2917,70.19540,-101.27080,1032,-5.00,-999.00,0.64,1031.44,-31.22,-31.28,4.95,-2.97
300234063518460,2024,8,0,77.3333,77.3333,70.19520,-101.27080,1032,-5.00,-999.00,0.64,1031.48,-31.84,-31.93,4.97,-2.40
300234063518460,2024,9,0,77.3750,77.3750,70.19520,-101.27100,1032,-5.00,-999.00,0.64,1031.37,-32.51,-32.62,5.06,-2.02
300234063518460,2024,10,0,77.4167,77.4167,70.19520,-101.27100,1032,-5.00,-999.00,0.64,1031.11,-33.04,-32.96,5.00,-1.87
300234063518460,2024,11,0,77.4583,77.4583,70.19520,-101.27080,1032,-5.00,-999.00,0.64,1030.67,-34.00,-33.46,4.70,-1.92
300234063518460,2024,12,0,77.5000,77.5000,70.19520,-101.27080,1031,-5.00,-999.00,0.64,1029.97,-34.89,-33.90,4.23,-2.03
300234063518460,2024,13,0,77.5417,77.5417,70.19520,-101.27100,1031,-5.00,-999.00,0.64,1029.24,-35.55,-34.15,3.75,-2.10
300234063518460,2024,14,0,77.5833,77.5833,70.19520,-101.27100,1030,-5.00,-999.00,0.64,1028.65,-35.61,-34.18,3.35,-2.19
300234063518460,2024,15,0,77.6250,77.6250,70.19520,-101.27100,1029,-5.00,-999.00,0.64,1028.16,-34.54,-33.80,2.87,-2.00
300234063518460,2024,16,0,77.6667,77.6667,70.19520,-101.27080,1029,-5.00,-999.00,0.64,1027.88,-32.74,-33.23,2.35,-1.45
300234063518460,2024,17,0,77.7083,77.7083,70.19540,-101.27080,1028,-5.00,-999.00,0.64,1027.55,-31.10,-32.67,1.88,-0.81
300234063518460,2024,18,0,77.7500,77.7500,70.19540,-101.27100,1028,-5.00,-999.00,0.64,1027.21,-29.97,-32.18,1.59,-0.34
300234063518460,2024,19,0,77.7917,77.7917,70.19540,-101.27100,1027,-5.00,-999.00,0.64,1026.80,-29.05,-31.69,1.41,-0.14
300234063518460,2024,20,0,77.8333,77.8333,70.19540,-101.27080,1027,-5.00,-999.00,0.64,1026.31,-28.47,-31.25,1.26,-0.23
300234063518460,2024,21,0,77.8750,77.8750,70.19540,-101.27080,1026,-5.00,-999.00,0.64,1025.86,-28.41,-31.15,0.99,-0.81
300234063518460,2024,22,0,77.9167,77.9167,70.19540,-101.27080,1026,-5.00,-999.00,0.64,1025.36,-28.83,-31.06,0.61,-1.68
300234063518460,2024,23,0,77.9583,77.9583,70.19540,-101.27080,1025,-5.00,-999.00,0.64,1024.99,-29.75,-31.11,0.18,-2.57
300234063518460,2024,0,0,78.0000,78.0000,70.19520,-101.27080,1025,-5.00,-999.00,0.64,1024.67,-31.34,-31.77,-0.30,-3.35
300234063518460,2024,1,0,78.0417,78.0417,70.19520,-101.27100,1025,-5.00,-999.00,0.64,1024.41,-33.14,-32.58,-0.66,-3.88
300234063518460,2024,2,0,78.0833,78.0833,70.19520,-101.27100,1024,-5.00,-999.00,0.64,1024.19,-34.22,-33.14,-0.79,-4.21
300234063518460,2024,3,0,78.1250,78.1250,70.19540,-101.27080,1024,-5.00,-999.00,0.64,1023.92,-34.63,-33.43,-0.70,-4.36
300234063518460,2024,4,0,78.1667,78.1667,70.19540,-101.27100,1024,-5.00,-999.00,0.64,1023.60,-34.49,-33.53,-0.49,-4.49
300234063518460,2024,5,0,78.2083,78.2083,70.19520,-101.27100,1024,-5.00,-999.00,0.64,1023.40,-34.54,-33.68,-0.25,-4.74
300234063518460,2024,6,0,78.2500,78.2500,70.19540,-101.27120,1024,-5.00,-999.00,0.64,1023.24,-34.62,-33.84,-0.02,-4.97
300234063518460,2024,7,0,78.2917,78.2917,70.19520,-101.27080,1023,-5.00,-999.00,0.64,1023.01,-34.74,-33.99,0.21,-5.12
300234063518460,2024,8,0,78.3333,78.3333,70.19520,-101.27080,1023,-5.00,-999.00,0.64,1022.87,-34.90,-34.15,0.50,-5.21
300234063518460,2024,9,0,78.3750,78.3750,70.19520,-101.27080,1023,-5.00,-999.00,0.64,1022.83,-35.04,-34.29,0.90,-5.28
300234063518460,2024,10,0,78.4167,78.4167,70.19520,-101.27100,1023,-5.00,-999.00,0.64,1022.74,-35.14,-34.26,1.38,-5.29
300234063518460,2024,11,0,78.4583,78.4583,70.19520,-101.27100,1023,-5.00,-999.00,0.64,1022.59,-35.40,-34.31,1.93,-5.11
300234063518460,2024,12,0,78.5000,78.5000,70.19520,-101.27080,1023,-5.00,-999.00,0.64,1022.30,-35.58,-34.36,2.52,-4.73
300234063518460,2024,13,0,78.5417,78.5417,70.19520,-101.27080,1023,-5.00,-999.00,0.64,1021.92,-35.67,-34.38,3.02,-4.33
300234063518460,2024,14,0,78.5833,78.5833,70.19520,-101.27080,1023,-5.00,-999.00,0.64,1021.64,-35.10,-34.11,3.35,-4.01
300234063518460,2024,15,0,78.6250,78.6250,70.19520,-101.27100,1023,-5.00,-999.00,0.64,1021.47,-33.41,-33.13,3.53,-3.72
300234063518460,2024,16,0,78.6667,78.6667,70.19540,-101.27080,1022,-5.00,-999.00,0.64,1021.42,-30.99,-31.58,3.56,-3.53
300234063518460,2024,17,0,78.7083,78.7083,70.19520,-101.27100,1022,-5.00,-999.00,0.64,1021.39,-29.08,-30.11,3.32,-3.91
300234063518460,2024,18,0,78.7500,78.7500,70.19540,-101.27100,1022,-5.00,-999.00,0.64,1021.38,-27.33,-28.36,3.28,-4.38
300234063518460,2024,19,0,78.7917,78.7917,70.19520,-101.27080,1022,-5.00,-999.00,0.64,1021.41,-25.71,-26.63,3.42,-5.07
300234063518460,2024,20,0,78.8333,78.8333,70.19540,-101.27080,1022,-5.00,-999.00,0.64,1021.40,-24.32,-24.96,3.44,-6.10
300234063518460,2024,21,0,78.8750,78.8750,70.19540,-101.27080,1022,-5.00,-999.00,0.64,1021.45,-23.30,-23.57,3.29,-7.51
300234063518460,2024,22,0,78.9167,78.9167,70.19540,-101.27080,1022,-5.00,-999.00,0.64,1021.47,-22.64,-22.75,3.48,-8.17
300234063518460,2024,23,0,78.9583,78.9583,70.19520,-101.27080,1023,-5.00,-999.00,0.64,1021.57,-22.28,-22.33,3.79,-8.77
300234063518460,2024,0,0,79.0000,79.0000,70.19520,-101.27080,1023,-5.00,-999.00,0.64,1021.78,-22.08,-22.16,3.96,-9.43
300234063518460,2024,1,0,79.0417,79.0417,70.19520,-101.27100,1023,-5.00,-999.00,0.64,1021.96,-21.99,-22.14,3.99,-9.93
300234063518460,2024,2,0,79.0833,79.0833,70.19520,-101.27100,1023,-5.00,-999.00,0.64,1022.10,-22.01,-22.21,4.00,-10.12
300234063518460,2024,3,0,79.1250,79.1250,70.19520,-101.27100,1023,-5.00,-999.00,0.64,1022.23,-22.12,-22.38,4.02,-10.48
300234063518460,2024,4,0,79.1667,79.1667,70.19540,-101.27100,1023,-5.00,-999.00,0.64,1022.36,-22.24,-22.37,3.00,-11.80
300234063518460,2024,5,0,79.2083,79.2083,70.19520,-101.27080,1023,-5.00,-999.00,0.64,1022.49,-22.24,-22.25,2.77,-11.34
300234063518460,2024,6,0,79.2500,79.2500,70.19520,-101.27100,1023,-5.00,-999.00,0.64,1022.62,-22.35,-22.43,3.34,-10.98
300234063518460,2024,7,0,79.2917,79.2917,70.19540,-101.27080,1024,-5.00,-999.00,0.64,1022.83,-22.56,-22.73,3.37,-11.15
300234063518460,2024,8,0,79.3333,79.3333,70.19520,-101.27080,1024,-5.00,-999.00,0.64,1023.18,-22.75,-22.98,3.17,-11.33
300234063518460,2024,9,0,79.3750,79.3750,70.19520,-101.27080,1024,-5.00,-999.00,0.64,1023.66,-22.93,-23.22,2.89,-11.46
300234063518460,2024,10,0,79.4167,79.4167,70.19520,-101.27080,1025,-5.00,-999.00,0.64,1024.31,-23.21,-23.61,2.54,-11.63
300234063518460,2024,11,0,79.4583,79.4583,70.19520,-101.27100,1025,-5.00,-999.00,0.64,1024.93,-23.51,-24.04,2.41,-11.70
300234063518460,2024,12,0,79.5000,79.5000,70.19520,-101.27080,1025,-5.00,-999.00,0.64,1025.50,-23.85,-24.51,2.19,-11.82
300234063518460,2024,13,0,79.5417,79.5417,70.19520,-101.27080,1026,-5.00,-999.00,0.64,1026.00,-24.18,-24.95,2.01,-11.79
300234063518460,2024,14,0,79.5833,79.5833,70.19520,-101.27080,1026,-5.00,-999.00,0.64,1026.47,-24.39,-25.37,1.89,-11.83
300234063518460,2024,15,0,79.6250,79.6250,70.19520,-101.27080,1027,-5.00,-999.00,0.64,1026.85,-24.45,-25.69,1.70,-11.95
300234063518460,2024,16,0,79.6667,79.6667,70.19520,-101.27080,1027,-5.00,-999.00,0.64,1027.14,-24.30,-25.63,1.68,-11.87
300234063518460,2024,17,0,79.7083,79.7083,70.19540,-101.27100,1027,-5.00,-999.00,0.64,1027.40,-24.05,-25.52,1.83,-11.66
300234063518460,2024,18,0,79.7500,79.7500,70.19540,-101.27100,1027,-5.00,-999.00,0.64,1027.72,-23.85,-25.39,2.03,-11.53
300234063518460,2024,19,0,79.7917,79.7917,70.19520,-101.27080,1028,-5.00,-999.00,0.64,1028.08,-23.71,-25.18,2.15,-11.48
300234063518460,2024,20,0,79.8333,79.8333,70.19540,-101.27080,1028,-5.00,-999.00,0.64,1028.45,-23.64,-24.88,2.15,-11.47
300234063518460,2024,21,0,79.8750,79.8750,70.19540,-101.27080,1029,-5.00,-999.00,0.64,1028.82,-23.70,-24.57,1.99,-11.56
300234063518460,2024,22,0,79.9167,79.9167,70.19540,-101.27100,1029,-5.00,-999.00,0.64,1029.05,-24.08,-24.75,1.85,-11.55
300234063518460,2024,23,0,79.9583,79.9583,70.19520,-101.27080,1029,-5.00,-999.00,0.64,1029.28,-24.47,-24.96,1.71,-11.62
300234063518460,2024,0,0,80.0000,80.0000,70.19520,-101.27080,1029,-5.00,-999.00,0.64,1029.48,-24.66,-25.12,1.44,-11.53
300234063518460,2024,1,0,80.0417,80.0417,70.19520,-101.27080,1029,-5.00,-999.00,0.64,1029.57,-24.70,-25.14,1.18,-11.46
300234063518460,2024,2,0,80.0833,80.0833,70.19520,-101.27080,1029,-5.00,-999.00,0.64,1029.58,-24.72,-25.12,0.92,-11.18
300234063518460,2024,3,0,80.1250,80.1250,70.19520,-101.27080,1030,-5.00,-999.00,0.64,1029.53,-24.63,-25.09,0.91,-10.85
300234063518460,2024,4,0,80.1667,80.1667,70.19520,-101.27100,1029,-5.00,-999.00,0.64,1029.38,-24.49,-24.80,0.99,-10.59
300234063518460,2024,5,0,80.2083,80.2083,70.19520,-101.27080,1029,-5.00,-999.00,0.64,1029.14,-24.42,-24.62,1.12,-10.30
300234063518460,2024,6,0,80.2500,80.2500,70.19520,-101.27080,1029,-5.00,-999.00,0.64,1028.93,-24.36,-24.51,1.30,-10.06
300234063518460,2024,7,0,80.2917,80.2917,70.19520,-101.27100,1029,-5.00,-999.00,0.64,1028.83,-24.33,-24.45,1.45,-9.88
300234063518460,2024,8,0,80.3333,80.3333,70.19520,-101.27080,1029,-5.00,-999.00,0.64,1028.81,-24.27,-24.37,1.58,-9.74
300234063518460,2024,9,0,80.3750,80.3750,70.19520,-101.27080,1029,-5.00,-999.00,0.64,1028.86,-24.29,-24.34,1.60,-9.79
300234063518460,2024,10,0,80.4167,80.4167,70.19520,-101.27080,1029,-5.00,-999.00,0.64,1029.03,-24.13,-24.19,1.61,-9.83
300234063518460,2024,11,0,80.4583,80.4583,70.19540,-101.27080,1029,-5.00,-999.00,0.64,1029.06,-23.98,-24.02,1.66,-9.77
300234063518460,2024,12,0,80.5000,80.5000,70.19520,-101.27080,1029,-5.00,-999.00,0.64,1028.96,-23.85,-23.83,1.67,-9.71
300234063518460,2024,13,0,80.5417,80.5417,70.19520,-101.27100,1029,-5.00,-999.00,0.64,1028.90,-23.65,-23.60,1.63,-9.70
300234063518460,2024,14,0,80.5833,80.5833,70.19520,-101.27100,1029,-5.00,-999.00,0.64,1028.81,-23.10,-23.17,1.51,-9.81
300234063518460,2024,15,0,80.6250,80.6250,70.19540,-101.27100,1029,-5.00,-999.00,0.64,1028.67,-22.28,-22.56,1.48,-9.81
300234063518460,2024,16,0,80.6667,80.6667,70.19540,-101.27080,1029,-5.00,-999.00,0.64,1028.54,-21.38,-22.08,1.38,-9.93
300234063518460,2024,17,0,80.7083,80.7083,70.19540,-101.27100,1029,-5.00,-999.00,0.64,1028.41,-20.62,-21.74,1.25,-9.92
300234063518460,2024,18,0,80.7500,80.7500,70.19540,-101.27100,1029,-5.00,-999.00,0.64,1028.33,-20.07,-21.36,1.50,-9.82
300234063518460,2024,19,0,80.7917,80.7917,70.19540,-101.27100,1028,-5.00,-999.00,0.64,1028.23,-19.63,-21.12,1.95,-9.64
300234063518460,2024,20,0,80.8333,80.8333,70.19540,-101.27100,1028,-5.00,-999.00,0.64,1028.16,-19.51,-21.19,2.48,-9.47
300234063518460,2024,21,0,80.8750,80.8750,70.19540,-101.27080,1028,-5.00,-999.00,0.64,1028.18,-19.65,-21.17,2.86,-9.60
300234063518460,2024,22,0,80.9167,80.9167,70.19540,-101.27100,1028,-5.00,-999.00,0.64,1028.22,-19.87,-20.99,3.05,-9.80
300234063518460,2024,23,0,80.9583,80.9583,70.19520,-101.27080,1028,-5.00,-999.00,0.64,1028.30,-20.28,-21.08,3.13,-9.76
300234063518460,2024,0,0,81.0000,81.0000,70.19520,-101.27080,1028,-5.00,-999.00,0.64,1028.38,-20.92,-21.33,3.30,-9.51
300234063518460,2024,1,0,81.0417,81.0417,70.19520,-101.27100,1028,-5.00,-999.00,0.64,1028.42,-21.43,-21.62,3.50,-9.40
300234063518460,2024,2,0,81.0833,81.0833,70.19520,-101.27080,1028,-5.00,-999.00,0.64,1028.39,-21.66,-21.78,3.68,-9.27
300234063518460,2024,3,0,81.1250,81.1250,70.19520,-101.27080,1028,-5.00,-999.00,0.64,1028.23,-21.73,-21.84,3.87,-9.05
300234063518460,2024,4,0,81.1667,81.1667,70.19520,-101.27100,1028,-5.00,-999.00,0.64,1027.92,-21.76,-21.82,4.01,-8.85
300234063518460,2024,5,0,81.2083,81.2083,70.19520,-101.27080,1028,-5.00,-999.00,0.64,1027.58,-21.84,-21.84,4.09,-8.59
300234063518460,2024,6,0,81.2500,81.2500,70.19520,-101.27080,1027,-5.00,-999.00,0.64,1027.33,-22.00,-21.90,4.32,-8.11
300234063518460,2024,7,0,81.2917,81.2917,70.19520,-101.27080,1027,-5.00,-999.00,0.64,1027.18,-22.16,-22.01,4.39,-8.02
300234063518460,2024,8,0,81.3333,81.3333,70.19520,-101.27080,1027,-5.00,-999.00,0.64,1027.19,-22.20,-22.04,4.08,-8.44
300234063518460,2024,9,0,81.3750,81.3750,70.19520,-101.27080,1027,-5.00,-999.00,0.64,1027.29,-22.36,-22.16,4.05,-8.30
300234063518460,2024,10,0,81.4167,81.4167,70.19520,-101.27080,1027,-5.00,-999.00,0.64,1027.41,-22.59,-22.31,4.37,-8.04
300234063518460,2024,11,0,81.4583,81.4583,70.19520,-101.27100,1027,-5.00,-999.00,0.64,1027.53,-22.82,-22.51,4.61,-8.08
300234063518460,2024,12,0,81.5000,81.5000,70.19520,-101.27100,1027,-5.00,-999.00,0.64,1027.58,-22.90,-22.54,4.33,-8.63
300234063518460,2024,13,0,81.5417,81.5417,70.19520,-101.27100,1027,-5.00,-999.00,0.64,1027.52,-22.74,-22.32,3.85,-8.84
300234063518460,2024,14,0,81.5833,81.5833,70.19520,-101.27100,1027,-5.00,-999.00,0.64,1027.48,-22.17,-21.81,3.44,-8.94
300234063518460,2024,15,0,81.6250,81.6250,70.19520,-101.27100,1028,-5.00,-999.00,0.64,1027.60,-21.31,-21.11,3.19,-8.52
300234063518460,2024,16,0,81.6667,81.6667,70.19520,-101.27080,1028,-5.00,-999.00,0.64,1027.74,-20.46,-20.71,3.11,-8.29
300234063518460,2024,17,0,81.7083,81.7083,70.19520,-101.27100,1028,-5.00,-999.00,0.64,1027.94,-19.78,-20.34,2.63,-8.65
300234063518460,2024,18,0,81.7500,81.7500,70.19540,-101.27100,1028,-5.00,-999.00,0.64,1028.16,-19.05,-20.00,2.52,-8.56
300234063518460,2024,19,0,81.7917,81.7917,70.19520,-101.27100,1028,-5.00,-999.00,0.64,1028.45,-18.56,-19.79,2.90,-8.40
300234063518460,2024,20,0,81.8333,81.8333,70.19520,-101.27080,1029,-5.00,-999.00,0.64,1028.77,-18.29,-19.66,3.37,-8.40
300234063518460,2024,21,0,81.8750,81.8750,70.19520,-101.27100,1029,-5.00,-999.00,0.64,1029.02,-18.28,-19.63,3.63,-8.60
300234063518460,2024,22,0,81.9167,81.9167,70.19540,-101.27100,1029,-5.00,-999.00,0.64,1029.31,-18.50,-19.76,3.63,-8.93
300234063518460,2024,23,0,81.9583,81.9583,70.19540,-101.27080,1030,-5.00,-999.00,0.64,1029.63,-18.92,-19.94,3.41,-9.17
300234063518460,2024,0,0,82.0000,82.0000,70.19520,-101.27080,1030,-5.00,-999.00,0.64,1029.93,-19.42,-20.18,3.03,-9.04
300234063518460,2024,1,0,82.0417,82.0417,70.19540,-101.27100,1030,-5.00,-999.00,0.64,1030.23,-20.13,-20.56,2.67,-8.97
300234063518460,2024,2,0,82.0833,82.0833,70.19520,-101.27100,1031,-5.00,-999.00,0.64,1030.56,-20.49,-20.83,2.34,-8.73
300234063518460,2024,3,0,82.1250,82.1250,70.19520,-101.27080,1031,-5.00,-999.00,0.64,1030.96,-20.69,-21.03,2.21,-8.22
300234063518460,2024,4,0,82.1667,82.1667,70.19520,-101.27080,1031,-5.00,-999.00,0.64,1031.22,-20.84,-21.08,2.36,-7.58
300234063518460,2024,5,0,82.2083,82.2083,70.19520,-101.27080,1031,-5.00,-999.00,0.64,1031.34,-21.01,-21.23,2.65,-6.96
300234063518460,2024,6,0,82.2500,82.2500,70.19520,-101.27080,1031,-5.00,-999.00,0.64,1031.38,-21.23,-21.43,3.04,-6.39
300234063518460,2024,7,0,82.2917,82.2917,70.19540,-101.27080,1032,-5.00,-999.00,0.64,1031.48,-21.46,-21.64,3.35,-5.93
300234063518460,2024,8,0,82.3333,82.3333,70.19520,-101.27080,1032,-5.00,-999.00,0.64,1031.62,-21.78,-21.90,3.60,-5.48
300234063518460,2024,9,0,82.3750,82.3750,70.19520,-101.27080,1032,-5.00,-999.00,0.64,1031.74,-21.99,-22.09,3.58,-5.16
300234063518460,2024,10,0,82.4167,82.4167,70.19520,-101.27100,1032,-5.00,-999.00,0.64,1031.92,-22.00,-22.17,3.32,-4.91
300234063518460,2024,11,0,82.4583,82.4583,70.19520,-101.27080,1032,-5.00,-999.00,0.64,1032.09,-22.06,-22.21,3.00,-4.61
300234063518460,2024,12,0,82.5000,82.5000,70.19520,-101.27100,1032,-5.00,-999.00,0.64,1032.14,-22.31,-22.37,2.77,-4.33
300234063518460,2024,13,0,82.5417,82.5417,70.19520,-101.27100,1032,-5.00,-999.00,0.64,1032.02,-22.73,-22.66,2.62,-4.10
300234063518460,2024,14,0,82.5833,82.5833,70.19520,-101.27100,1032,-5.00,-999.00,0.64,1031.93,-22.72,-22.76,2.51,-3.88
300234063518460,2024,15,0,82.6250,82.6250,70.19520,-101.27100,1032,-5.00,-999.00,0.64,1031.79,-21.97,-22.41,2.29,-3.43
300234063518460,2024,16,0,82.6667,82.6667,70.19520,-101.27100,1032,-5.00,-999.00,0.64,1031.66,-21.05,-22.28,2.10,-2.73
300234063518460,2024,17,0,82.7083,82.7083,70.19540,-101.27100,1032,-5.00,-999.00,0.64,1031.61,-20.14,-22.12,1.98,-2.19
300234063518460,2024,18,0,82.7500,82.7500,70.19540,-101.27100,1032,-5.00,-999.00,0.64,1031.65,-19.38,-22.11,2.10,-1.75
300234063518460,2024,19,0,82.7917,82.7917,70.19540,-101.27100,1032,-5.00,-999.00,0.64,1031.73,-18.94,-22.10,2.27,-1.45
300234063518460,2024,20,0,82.8333,82.8333,70.19520,-101.27080,1032,-5.00,-999.00,0.64,1031.70,-18.85,-22.15,2.38,-1.25
300234063518460,2024,21,0,82.8750,82.8750,70.19540,-101.27100,1032,-5.00,-999.00,0.64,1031.57,-19.03,-22.29,2.40,-1.19
300234063518460,2024,22,0,82.9167,82.9167,70.19540,-101.27080,1032,-5.00,-999.00,0.64,1031.40,-19.32,-21.98,2.23,-1.22
