BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060729780,2024,22,0,181.9167,181.9167,85.1954,28.205,1002,-999.0,1.6,0.84,1003.09,-0.27,0.27,1.81,1.99
300234060729780,2024,23,0,181.9583,181.9583,85.1966,28.2276,1002,-999.0,1.6,0.84,1002.91,-0.28,0.28,1.09,2.49
300234060729780,2024,0,0,182.0,182.0,85.1978,28.2516,1002,-999.0,1.5,0.84,1002.74,-0.28,0.26,0.45,3.0
300234060729780,2024,1,0,182.0417,182.0417,85.1988,28.2732,1002,-999.0,1.4,0.84,1002.68,-0.28,0.22,-0.03,3.42
300234060729780,2024,2,0,182.0833,182.0833,85.1996,28.2924,1002,-999.0,0.5,0.84,1002.67,-0.28,0.19,-0.33,3.65
300234060729780,2024,3,0,182.125,182.125,85.2004,28.3072,1002,-999.0,0.3,0.84,1002.7,-0.28,0.14,-0.55,3.61
300234060729780,2024,4,0,182.1667,182.1667,85.2012,28.3178,1002,-999.0,0.0,0.84,1002.7,-0.28,0.03,-0.84,3.33
300234060729780,2024,5,0,182.2083,182.2083,85.2016,28.3244,1002,-999.0,0.0,0.84,1002.78,-0.29,-0.07,-1.26,2.92
300234060729780,2024,6,0,182.25,182.25,85.2018,28.326,1002,-999.0,-0.1,0.83,1002.95,-0.29,-0.11,-1.78,2.63
300234060729780,2024,7,0,182.2917,182.2917,85.2022,28.3234,1002,-999.0,-0.2,0.83,1003.18,-0.29,-0.12,-2.31,2.5
300234060729780,2024,8,0,182.3333,182.3333,85.203,28.318,1002,-999.0,0.0,0.83,1003.33,-0.29,-0.12,-2.64,2.46
300234060729780,2024,9,0,182.375,182.375,85.2042,28.312,1003,-999.0,-0.1,0.83,1003.51,-0.29,-0.12,-2.75,2.33
300234060729780,2024,10,0,182.4167,182.4167,85.2056,28.3082,1003,-999.0,0.0,0.83,1003.82,-0.29,-0.05,-2.81,2.07
300234060729780,2024,11,0,182.4583,182.4583,85.2066,28.3064,1003,-999.0,0.4,0.83,1004.08,-0.3,0.0,-2.99,1.74
300234060729780,2024,12,0,182.5,182.5,85.2074,28.304,1004,-999.0,0.4,0.83,1004.36,-0.3,0.06,-3.2,1.45
300234060729780,2024,13,0,182.5417,182.5417,85.208,28.301,1004,-999.0,-0.1,0.83,1004.53,-0.3,0.11,-3.3,1.23
300234060729780,2024,14,0,182.5833,182.5833,85.208,28.2966,1004,-999.0,0.1,0.83,1004.7,-0.3,0.15,-3.34,1.07
300234060729780,2024,15,0,182.625,182.625,85.2078,28.2886,1004,-999.0,-0.1,0.83,1004.84,-0.3,0.2,-3.31,0.87
300234060729780,2024,16,0,182.6667,182.6667,85.2072,28.2758,1005,-999.0,-0.6,0.83,1004.98,-0.3,0.16,-3.21,0.58
300234060729780,2024,17,0,182.7083,182.7083,85.2064,28.2568,1005,-999.0,-0.7,0.83,1005.09,-0.3,0.13,-3.08,0.34
300234060729780,2024,18,0,182.75,182.75,85.2062,28.2348,1005,-999.0,0.3,0.83,1005.31,-0.3,0.11,-2.9,0.1
300234060729780,2024,19,0,182.7917,182.7917,85.2062,28.2128,1005,-999.0,-0.7,0.83,1005.63,-0.31,0.11,-2.58,-0.21
300234060729780,2024,20,0,182.8333,182.8333,85.2066,28.191,1006,-999.0,-0.7,0.83,1005.98,-0.32,0.1,-2.22,-0.54
300234060729780,2024,21,0,182.875,182.875,85.2072,28.1764,1006,-999.0,-0.4,0.83,1006.22,-0.35,0.1,-1.96,-0.9
300234060729780,2024,22,0,182.9167,182.9167,85.208,28.1716,1006,-999.0,0.8,0.83,1006.39,-0.38,0.11,-1.73,-1.24
300234060729780,2024,23,0,182.9583,182.9583,85.2086,28.1728,1006,-999.0,0.0,0.83,1006.52,-0.43,0.1,-1.53,-1.53
300234060729780,2024,0,0,183.0,183.0,85.209,28.1748,1007,-999.0,0.4,0.83,1006.62,-0.5,0.06,-1.38,-1.75
300234060729780,2024,1,0,183.0417,183.0417,85.2086,28.1782,1006,-999.0,-0.1,0.83,1006.7,-0.53,0.05,-1.13,-2.06
300234060729780,2024,2,0,183.0833,183.0833,85.208,28.1784,1006,-999.0,0.3,0.83,1006.67,-0.51,0.05,-0.87,-2.63
300234060729780,2024,3,0,183.125,183.125,85.2072,28.1764,1006,-999.0,0.9,0.83,1006.58,-0.45,0.08,-0.79,-2.86
300234060729780,2024,4,0,183.1667,183.1667,85.2062,28.1724,1006,-999.0,1.4,0.83,1006.77,-0.34,0.19,-0.62,-2.85
300234060729780,2024,5,0,183.2083,183.2083,85.205,28.1622,1006,-999.0,1.6,0.83,1006.89,-0.3,0.28,-0.12,-3.15
300234060729780,2024,6,0,183.25,183.25,85.204,28.1488,1007,-999.0,1.7,0.83,1006.94,-0.3,0.33,0.3,-3.63
300234060729780,2024,7,0,183.2917,183.2917,85.2032,28.136,1006,-999.0,1.8,0.83,1007.13,-0.3,0.37,0.51,-4.02
300234060729780,2024,8,0,183.3333,183.3333,85.2016,28.1218,1006,-999.0,1.9,0.83,1007.33,-0.3,0.41,0.63,-4.47
300234060729780,2024,9,0,183.375,183.375,85.2002,28.1086,1007,-999.0,1.9,0.83,1007.44,-0.3,0.44,0.42,-4.82
300234060729780,2024,10,0,183.4167,183.4167,85.1984,28.0962,1007,-999.0,1.8,0.83,1007.48,-0.3,0.48,0.15,-5.14
300234060729780,2024,11,0,183.4583,183.4583,85.1968,28.0854,1007,-999.0,2.1,0.83,1007.46,-0.31,0.51,-0.19,-5.31
300234060729780,2024,12,0,183.5,183.5,85.1952,28.0724,1007,-999.0,1.9,0.83,1007.55,-0.31,0.53,-0.22,-5.37
300234060729780,2024,13,0,183.5417,183.5417,85.1934,28.0578,1007,-999.0,1.8,0.82,1007.69,-0.31,0.55,-0.15,-5.47
300234060729780,2024,14,0,183.5833,183.5833,85.1918,28.0412,1007,-999.0,1.8,0.82,1007.9,-0.31,0.56,-0.11,-5.63
300234060729780,2024,15,0,183.625,183.625,85.1898,28.0232,1007,-999.0,1.8,0.82,1008.04,-0.31,0.57,-0.08,-5.75
300234060729780,2024,16,0,183.6667,183.6667,85.1876,27.9982,1007,-999.0,1.7,0.82,1008.07,-0.31,0.53,-0.13,-5.85
300234060729780,2024,17,0,183.7083,183.7083,85.1854,27.9672,1008,-999.0,1.5,0.82,1008.07,-0.32,0.5,-0.36,-5.88
300234060729780,2024,18,0,183.75,183.75,85.183,27.9362,1008,-999.0,1.2,0.82,1008.12,-0.32,0.47,-0.6,-5.81
300234060729780,2024,19,0,183.7917,183.7917,85.1806,27.9094,1008,-999.0,1.0,0.82,1008.28,-0.32,0.44,-0.64,-5.56
300234060729780,2024,20,0,183.8333,183.8333,85.1786,27.8854,1008,-999.0,0.9,0.82,1008.42,-0.32,0.39,-0.4,-5.38
300234060729780,2024,21,0,183.875,183.875,85.1768,27.8654,1008,-999.0,0.8,0.82,1008.61,-0.33,0.37,-0.12,-5.37
300234060729780,2024,22,0,183.9167,183.9167,85.1756,27.8498,1008,-999.0,0.9,0.81,1008.84,-0.33,0.36,0.03,-5.35
300234060729780,2024,23,0,183.9583,183.9583,85.1746,27.8388,1008,-999.0,0.9,0.81,1008.99,-0.33,0.36,-0.04,-5.27
300234060729780,2024,0,0,184.0,184.0,85.1736,27.831,1008,-999.0,0.9,0.81,1009.05,-0.33,0.34,-0.16,-5.18
300234060729780,2024,1,0,184.0417,184.0417,85.1722,27.8252,1008,-999.0,1.1,0.81,1009.04,-0.33,0.34,-0.2,-5.1
300234060729780,2024,2,0,184.0833,184.0833,85.171,27.8204,1009,-999.0,1.2,0.81,1009.12,-0.33,0.34,-0.09,-5.08
300234060729780,2024,3,0,184.125,184.125,85.1696,27.8174,1009,-999.0,1.3,0.81,1009.13,-0.34,0.34,-0.0,-5.05
300234060729780,2024,4,0,184.1667,184.1667,85.168,27.8138,1009,-999.0,1.3,0.81,1009.2,-0.34,0.35,-0.01,-4.96
300234060729780,2024,5,0,184.2083,184.2083,85.1656,27.807,1009,-999.0,1.5,0.81,1009.34,-0.34,0.36,-0.05,-4.82
300234060729780,2024,6,0,184.25,184.25,85.1628,27.7956,1009,-999.0,1.5,0.8,1009.45,-0.34,0.38,-0.07,-4.71
300234060729780,2024,7,0,184.2917,184.2917,85.1602,27.7796,1009,-999.0,1.4,0.8,1009.53,-0.35,0.4,-0.15,-4.61
300234060729780,2024,8,0,184.3333,184.3333,85.1582,27.7606,1009,-999.0,1.5,0.8,1009.66,-0.35,0.41,-0.15,-4.47
300234060729780,2024,9,0,184.375,184.375,85.1568,27.742,1009,-999.0,1.5,0.8,1009.75,-0.35,0.41,0.1,-4.37
300234060729780,2024,10,0,184.4167,184.4167,85.156,27.7264,1009,-999.0,1.6,0.8,1009.8,-0.35,0.43,0.5,-4.4
300234060729780,2024,11,0,184.4583,184.4583,85.1552,27.7166,1009,-999.0,1.6,0.8,1009.79,-0.35,0.44,0.82,-4.62
300234060729780,2024,12,0,184.5,184.5,85.1546,27.7074,1009,-999.0,1.7,0.8,1009.84,-0.36,0.46,0.91,-4.91
300234060729780,2024,13,0,184.5417,184.5417,85.1536,27.6986,1009,-999.0,1.7,0.8,1009.95,-0.36,0.49,0.7,-5.09
300234060729780,2024,14,0,184.5833,184.5833,85.1522,27.6898,1009,-999.0,1.7,0.8,1010.04,-0.36,0.5,0.35,-5.12
300234060729780,2024,15,0,184.625,184.625,85.1506,27.68,1010,-999.0,1.7,0.8,1010.1,-0.36,0.52,-0.01,-5.0
300234060729780,2024,16,0,184.6667,184.6667,85.1484,27.665,1010,-999.0,1.7,0.8,1010.13,-0.36,0.49,-0.32,-4.86
300234060729780,2024,17,0,184.7083,184.7083,85.1458,27.645,1010,-999.0,1.6,0.8,1010.12,-0.36,0.48,-0.53,-4.71
300234060729780,2024,18,0,184.75,184.75,85.143,27.6208,1010,-999.0,1.4,0.8,1009.99,-0.36,0.47,-0.62,-4.56
300234060729780,2024,19,0,184.7917,184.7917,85.1408,27.597,1010,-999.0,1.1,0.8,1009.89,-0.36,0.46,-0.59,-4.51
300234060729780,2024,20,0,184.8333,184.8333,85.1388,27.5732,1010,-999.0,0.6,0.8,1009.84,-0.36,0.45,-0.46,-4.58
300234060729780,2024,21,0,184.875,184.875,85.1366,27.549,1010,-999.0,0.6,0.8,1009.84,-0.36,0.45,-0.41,-4.79
300234060729780,2024,22,0,184.9167,184.9167,85.135,27.524,1010,-999.0,0.7,0.8,1010.0,-0.36,0.44,-0.54,-5.03
300234060729780,2024,23,0,184.9583,184.9583,85.1342,27.5046,1010,-999.0,0.6,0.8,1010.16,-0.36,0.42,-0.73,-5.19
300234060729780,2024,0,0,185.0,185.0,85.1334,27.4922,1010,-999.0,0.8,0.8,1010.35,-0.36,0.42,-0.9,-5.33
300234060729780,2024,1,0,185.0417,185.0417,85.1328,27.4834,1010,-999.0,0.7,0.8,1010.48,-0.36,0.42,-1.14,-5.48
300234060729780,2024,2,0,185.0833,185.0833,85.1316,27.4766,1010,-999.0,0.9,0.8,1010.49,-0.36,0.43,-1.51,-5.54
300234060729780,2024,3,0,185.125,185.125,85.1302,27.4678,1010,-999.0,0.9,0.8,1010.46,-0.36,0.45,-1.83,-5.58
300234060729780,2024,4,0,185.1667,185.1667,85.1284,27.4564,1010,-999.0,1.2,0.8,1010.36,-0.36,0.49,-1.92,-5.69
300234060729780,2024,5,0,185.2083,185.2083,85.1262,27.4428,1010,-999.0,1.5,0.8,1010.3,-0.36,0.53,-1.93,-5.83
300234060729780,2024,6,0,185.25,185.25,85.1236,27.4218,1010,-999.0,1.5,0.8,1010.22,-0.36,0.57,-2.0,-6.04
300234060729780,2024,7,0,185.2917,185.2917,85.121,27.396,1010,-999.0,1.6,0.8,1010.29,-0.36,0.6,-2.12,-6.26
300234060729780,2024,8,0,185.3333,185.3333,85.1188,27.3688,1010,-999.0,1.6,0.8,1010.52,-0.36,0.61,-2.33,-6.34
300234060729780,2024,9,0,185.375,185.375,85.1166,27.3428,1010,-999.0,1.6,0.8,1010.71,-0.36,0.61,-2.63,-6.22
300234060729780,2024,10,0,185.4167,185.4167,85.1146,27.3106,1010,-999.0,1.6,0.8,1010.79,-0.36,0.6,-2.96,-6.09
300234060729780,2024,11,0,185.4583,185.4583,85.113,27.2798,1010,-999.0,1.5,0.8,1010.87,-0.36,0.6,-3.33,-5.92
300234060729780,2024,12,0,185.5,185.5,85.1118,27.2454,1010,-999.0,1.5,0.8,1010.91,-0.36,0.61,-3.76,-5.68
300234060729780,2024,13,0,185.5417,185.5417,85.1108,27.2154,1010,-999.0,1.4,0.8,1010.95,-0.36,0.63,-4.1,-5.32
300234060729780,2024,14,0,185.5833,185.5833,85.11,27.191,1010,-999.0,1.3,0.8,1010.98,-0.35,0.63,-4.3,-4.85
300234060729780,2024,15,0,185.625,185.625,85.1092,27.1708,1010,-999.0,1.1,0.8,1011.05,-0.35,0.61,-4.44,-4.28
300234060729780,2024,16,0,185.6667,185.6667,85.1082,27.1506,1010,-999.0,1.1,0.8,1011.13,-0.35,0.52,-4.54,-3.66
300234060729780,2024,17,0,185.7083,185.7083,85.1068,27.127,1011,-999.0,0.8,0.81,1011.27,-0.34,0.43,-4.66,-3.08
300234060729780,2024,18,0,185.75,185.75,85.1054,27.0968,1011,-999.0,0.8,0.81,1011.48,-0.34,0.35,-4.69,-2.49
300234060729780,2024,19,0,185.7917,185.7917,85.1042,27.0622,1011,-999.0,0.7,0.81,1011.67,-0.34,0.27,-4.62,-1.95
300234060729780,2024,20,0,185.8333,185.8333,85.1036,27.0254,1011,-999.0,0.5,0.81,1011.9,-0.33,0.21,-4.48,-1.49
300234060729780,2024,21,0,185.875,185.875,85.1038,26.988,1011,-999.0,0.6,0.81,1012.12,-0.33,0.18,-4.47,-1.16
300234060729780,2024,22,0,185.9167,185.9167,85.1048,26.9524,1012,-999.0,0.7,0.81,1012.36,-0.33,0.17,-4.58,-0.95
300234060729780,2024,23,0,185.9583,185.9583,85.1068,26.9192,1012,-999.0,0.5,0.82,1012.62,-0.32,0.16,-4.61,-0.85
300234060729780,2024,0,0,186.0,186.0,85.1094,26.8914,1012,-999.0,0.4,0.82,1012.76,-0.32,0.15,-4.57,-0.81
300234060729780,2024,1,0,186.0417,186.0417,85.1122,26.873,1013,-999.0,0.2,0.82,1012.89,-0.32,0.15,-4.6,-0.72
300234060729780,2024,2,0,186.0833,186.0833,85.1146,26.8616,1013,-999.0,0.4,0.82,1013.03,-0.31,0.16,-4.6,-0.61
300234060729780,2024,3,0,186.125,186.125,85.1162,26.8534,1013,-999.0,0.2,0.82,1013.13,-0.31,0.16,-4.51,-0.67
300234060729780,2024,4,0,186.1667,186.1667,85.117,26.8444,1013,-999.0,0.3,0.83,1013.24,-0.31,0.16,-4.4,-0.95
300234060729780,2024,5,0,186.2083,186.2083,85.1168,26.831,1013,-999.0,0.2,0.83,1013.39,-0.31,0.16,-4.26,-1.36
300234060729780,2024,6,0,186.25,186.25,85.116,26.8114,1013,-999.0,0.2,0.83,1013.59,-0.3,0.17,-4.22,-1.86
300234060729780,2024,7,0,186.2917,186.2917,85.1148,26.7858,1013,-999.0,0.2,0.83,1013.79,-0.3,0.19,-4.2,-2.39
300234060729780,2024,8,0,186.3333,186.3333,85.1136,26.7544,1013,-999.0,0.3,0.83,1013.85,-0.29,0.2,-4.21,-3.03
300234060729780,2024,9,0,186.375,186.375,85.1122,26.7186,1013,-999.0,0.7,0.84,1013.83,-0.29,0.21,-4.23,-3.63
300234060729780,2024,10,0,186.4167,186.4167,85.1112,26.683,1013,-999.0,0.9,0.84,1013.71,-0.29,0.21,-4.25,-4.05
300234060729780,2024,11,0,186.4583,186.4583,85.11,26.6494,1013,-999.0,1.4,0.84,1013.66,-0.28,0.21,-4.38,-4.34
300234060729780,2024,12,0,186.5,186.5,85.1094,26.6172,1013,-999.0,1.5,0.84,1013.58,-0.28,0.2,-4.54,-4.47
300234060729780,2024,13,0,186.5417,186.5417,85.1088,26.5892,1013,-999.0,1.7,0.84,1013.43,-0.28,0.19,-4.77,-4.44
300234060729780,2024,14,0,186.5833,186.5833,85.1086,26.5634,1013,-999.0,1.8,0.84,1013.18,-0.28,0.17,-5.02,-4.28
300234060729780,2024,15,0,186.625,186.625,85.1082,26.541,1013,-999.0,1.8,0.84,1012.92,-0.28,0.15,-5.21,-4.04
300234060729780,2024,16,0,186.6667,186.6667,85.1078,26.519,1012,-999.0,1.0,0.84,1012.77,-0.29,0.18,-5.3,-3.82
300234060729780,2024,17,0,186.7083,186.7083,85.1072,26.4946,1013,-999.0,1.0,0.83,1012.58,-0.29,0.18,-5.28,-3.81
300234060729780,2024,18,0,186.75,186.75,85.1062,26.4678,1013,-999.0,0.9,0.83,1012.49,-0.29,0.15,-5.23,-4.03
300234060729780,2024,19,0,186.7917,186.7917,85.1052,26.4388,1012,-999.0,0.5,0.83,1012.45,-0.29,0.1,-5.12,-4.4
300234060729780,2024,20,0,186.8333,186.8333,85.1036,26.406,1012,-999.0,0.5,0.83,1012.3,-0.3,0.05,-5.3,-4.87
300234060729780,2024,21,0,186.875,186.875,85.1018,26.37,1012,-999.0,0.7,0.83,1012.19,-0.3,0.02,-5.63,-5.38
300234060729780,2024,22,0,186.9167,186.9167,85.0998,26.3294,1012,-999.0,1.0,0.83,1012.07,-0.3,0.09,-6.15,-5.9
300234060729780,2024,23,0,186.9583,186.9583,85.0982,26.2874,1012,-999.0,1.5,0.83,1011.91,-0.3,0.16,-6.74,-6.26
300234060729780,2024,0,0,187.0,187.0,85.097,26.2454,1011,-999.0,1.8,0.83,1011.65,-0.3,0.22,-7.01,-6.46
300234060729780,2024,1,0,187.0417,187.0417,85.096,26.2014,1011,-999.0,1.8,0.83,1011.32,-0.31,0.33,-6.98,-6.64
300234060729780,2024,2,0,187.0833,187.0833,85.0956,26.1544,1010,-999.0,2.0,0.82,1011.04,-0.31,0.43,-6.87,-6.6
300234060729780,2024,3,0,187.125,187.125,85.0956,26.108,1010,-999.0,2.1,0.82,1010.85,-0.31,0.49,-7.33,-6.02
300234060729780,2024,4,0,187.1667,187.1667,85.0958,26.0632,1010,-999.0,2.1,0.82,1010.83,-0.31,0.49,-7.73,-5.05
300234060729780,2024,5,0,187.2083,187.2083,85.0964,26.0198,1010,-999.0,2.0,0.82,1010.83,-0.31,0.43,-7.44,-4.45
300234060729780,2024,6,0,187.25,187.25,85.0968,25.9748,1010,-999.0,1.8,0.82,1010.79,-0.32,0.37,-7.22,-3.93
300234060729780,2024,7,0,187.2917,187.2917,85.0976,25.9332,1010,-999.0,1.7,0.82,1010.75,-0.32,0.35,-6.77,-3.53
300234060729780,2024,8,0,187.3333,187.3333,85.0986,25.8978,1011,-999.0,1.7,0.82,1010.71,-0.32,0.31,-6.44,-3.29
300234060729780,2024,9,0,187.375,187.375,85.0998,25.8716,1011,-999.0,1.7,0.82,1010.62,-0.32,0.31,-6.16,-2.96
300234060729780,2024,10,0,187.4167,187.4167,85.1008,25.8512,1011,-999.0,1.6,0.81,1010.6,-0.32,0.31,-5.83,-2.64
300234060729780,2024,11,0,187.4583,187.4583,85.1012,25.8334,1011,-999.0,1.6,0.81,1010.66,-0.33,0.27,-5.47,-2.35
300234060729780,2024,12,0,187.5,187.5,85.1012,25.8156,1011,-999.0,1.6,0.81,1010.72,-0.33,0.25,-5.22,-1.98
300234060729780,2024,13,0,187.5417,187.5417,85.101,25.8004,1011,-999.0,1.7,0.82,1010.77,-0.33,0.24,-4.96,-1.51
300234060729780,2024,14,0,187.5833,187.5833,85.1012,25.787,1011,-999.0,1.8,0.82,1010.79,-0.32,0.23,-4.64,-1.02
300234060729780,2024,15,0,187.625,187.625,85.1016,25.7756,1011,-999.0,1.8,0.82,1010.75,-0.32,0.21,-4.31,-0.71
300234060729780,2024,16,0,187.6667,187.6667,85.1022,25.7674,1011,-999.0,1.7,0.82,1010.71,-0.32,0.2,-3.89,-0.56
300234060729780,2024,17,0,187.7083,187.7083,85.1024,25.759,1011,-999.0,1.8,0.82,1010.73,-0.31,0.2,-3.44,-0.37
300234060729780,2024,18,0,187.75,187.75,85.1022,25.7492,1011,-999.0,1.5,0.83,1010.9,-0.31,0.23,-2.97,-0.13
300234060729780,2024,19,0,187.7917,187.7917,85.1018,25.7376,1011,-999.0,1.5,0.83,1011.01,-0.3,0.29,-2.45,0.11
300234060729780,2024,20,0,187.8333,187.8333,85.1012,25.724,1011,-999.0,1.5,0.83,1011.09,-0.3,0.41,-1.91,0.34
300234060729780,2024,21,0,187.875,187.875,85.1002,25.7092,1011,-999.0,1.4,0.83,1011.18,-0.3,0.53,-1.47,0.53
300234060729780,2024,22,0,187.9167,187.9167,85.0996,25.6944,1011,-999.0,1.4,0.83,1011.12,-0.29,0.59,-1.21,0.6
300234060729780,2024,23,0,187.9583,187.9583,85.099,25.682,1011,-999.0,1.4,0.84,1011.02,-0.29,0.63,-1.11,0.72
300234060729780,2024,0,0,188.0,188.0,85.0988,25.6736,1010,-999.0,1.5,0.84,1010.92,-0.3,0.59,-1.19,1.01
300234060729780,2024,1,0,188.0417,188.0417,85.0992,25.6692,1010,-999.0,1.5,0.84,1010.92,-0.33,0.47,-1.33,1.44
300234060729780,2024,2,0,188.0833,188.0833,85.1,25.6684,1010,-999.0,1.3,0.84,1010.86,-0.32,0.37,-1.37,1.94
300234060729780,2024,3,0,188.125,188.125,85.1012,25.674,1010,-999.0,1.4,0.84,1010.73,-0.29,0.33,-1.34,2.66
300234060729780,2024,4,0,188.1667,188.1667,85.1034,25.6872,1010,-999.0,1.0,0.85,1010.76,-0.27,0.3,-1.35,3.58
300234060729780,2024,5,0,188.2083,188.2083,85.106,25.7038,1010,-999.0,0.8,0.85,1010.86,-0.27,0.23,-1.41,4.33
300234060729780,2024,6,0,188.25,188.25,85.109,25.72,1011,-999.0,0.8,0.85,1010.95,-0.27,0.16,-1.54,4.72
300234060729780,2024,7,0,188.2917,188.2917,85.112,25.733,1011,-999.0,1.1,0.85,1011.06,-0.26,0.1,-1.8,4.9
300234060729780,2024,8,0,188.3333,188.3333,85.1146,25.7434,1011,-999.0,1.2,0.85,1011.25,-0.26,0.04,-2.18,4.92
300234060729780,2024,9,0,188.375,188.375,85.117,25.7488,1011,-999.0,1.3,0.85,1011.36,-0.26,-0.02,-2.6,4.74
300234060729780,2024,10,0,188.4167,188.4167,85.119,25.746,1011,-999.0,1.4,0.86,1011.41,-0.25,0.05,-3.1,4.43
300234060729780,2024,11,0,188.4583,188.4583,85.1214,25.7402,1011,-999.0,1.4,0.86,1011.39,-0.25,0.14,-3.65,4.39
300234060729780,2024,12,0,188.5,188.5,85.1238,25.7294,1011,-999.0,1.5,0.86,1011.29,-0.25,0.23,-4.07,4.41
300234060729780,2024,13,0,188.5417,188.5417,85.1262,25.7158,1011,-999.0,1.6,0.86,1011.13,-0.24,0.31,-4.4,4.48
300234060729780,2024,14,0,188.5833,188.5833,85.129,25.6956,1011,-999.0,1.4,0.86,1010.87,-0.24,0.38,-4.76,4.38
300234060729780,2024,15,0,188.625,188.625,85.1326,25.675,1011,-999.0,1.5,0.87,1010.55,-0.24,0.44,-5.12,4.04
300234060729780,2024,16,0,188.6667,188.6667,85.1358,25.656,1010,-999.0,1.4,0.87,1010.24,-0.23,0.42,-5.55,3.54
300234060729780,2024,17,0,188.7083,188.7083,85.1388,25.6396,1010,-999.0,1.4,0.87,1010.04,-0.23,0.36,-5.96,3.04
300234060729780,2024,18,0,188.75,188.75,85.1414,25.623,1009,-999.0,1.3,0.87,1009.83,-0.22,0.33,-6.39,2.65
300234060729780,2024,19,0,188.7917,188.7917,85.1434,25.6036,1009,-999.0,1.2,0.88,1009.59,-0.22,0.29,-6.6,2.37
300234060729780,2024,20,0,188.8333,188.8333,85.145,25.5808,1009,-999.0,1.1,0.88,1009.28,-0.21,0.25,-6.58,2.07
300234060729780,2024,21,0,188.875,188.875,85.1458,25.5552,1009,-999.0,0.8,0.88,1008.94,-0.21,0.21,-6.49,1.63
300234060729780,2024,22,3,188.9187,188.9187,85.1464,25.5234,1008,-999.0,0.6,0.88,1008.53,-0.21,0.19,-6.13,1.09
300234060729780,2024,23,3,188.9604,188.9604,85.1472,25.4904,1008,-999.0,0.9,0.89,1008.04,-0.2,0.16,-5.56,0.52
300234060729780,2024,0,3,189.0021,189.0021,85.1482,25.4604,1007,-999.0,0.8,0.89,1007.56,-0.2,0.15,-4.7,-0.08
300234060729780,2024,1,3,189.0437,189.0437,85.1492,25.4364,1007,-999.0,1.0,0.89,1007.28,-0.19,0.15,-3.84,-0.67
300234060729780,2024,2,4,189.0861,189.0861,85.15,25.4204,1006,-999.0,1.2,0.89,1006.77,-0.19,0.15,-2.83,-1.1
300234060729780,2024,3,3,189.1271,189.1271,85.1506,25.4118,1006,-999.0,1.2,0.89,1006.39,-0.18,0.15,-1.52,-1.65
300234060729780,2024,4,3,189.1687,189.1687,85.151,25.4082,1006,-999.0,0.9,0.9,1006.13,-0.18,0.19,-0.61,-1.99
300234060729780,2024,5,2,189.2097,189.2097,85.1512,25.4062,1006,-999.0,1.8,0.9,1005.85,-0.17,0.26,0.56,-2.37
300234060729780,2024,6,4,189.2528,189.2528,85.1508,25.4044,1006,-999.0,3.9,0.9,1005.77,-0.17,0.25,1.43,-2.86
300234060729780,2024,7,3,189.2937,189.2937,85.1502,25.4012,1005,-999.0,1.3,0.91,1005.9,-0.16,0.27,1.75,-3.12
300234060729780,2024,8,1,189.334,189.334,85.1492,25.3986,1006,-999.0,1.0,0.91,1006.12,-0.16,0.28,1.76,-3.3
300234060729780,2024,9,1,189.3757,189.3757,85.148,25.397,1006,-999.0,0.7,0.91,1006.27,-0.15,0.3,1.82,-3.47
300234060729780,2024,10,1,189.4174,189.4174,85.1462,25.394,1007,-999.0,0.6,0.91,1006.65,-0.15,0.29,1.74,-3.66
300234060729780,2024,11,1,189.459,189.459,85.1442,25.3914,1007,-999.0,0.2,0.92,1006.93,-0.15,0.3,1.31,-3.9
300234060729780,2024,12,1,189.5007,189.5007,85.1418,25.3886,1007,-999.0,0.7,0.92,1007.17,-0.14,0.3,0.7,-4.08
300234060729780,2024,13,0,189.5417,189.5417,85.1392,25.3862,1007,-999.0,0.2,0.91,1007.4,-0.15,0.29,-0.07,-4.29
300234060729780,2024,14,0,189.5833,189.5833,85.1374,25.3744,1007,-999.0,0.2,0.91,1007.55,-0.16,0.28,-1.07,-4.85
300234060729780,2024,15,0,189.625,189.625,85.1362,25.355,1007,-999.0,0.0,0.9,1007.39,-0.16,0.28,-1.83,-5.28
300234060729780,2024,16,0,189.6667,189.6667,85.1348,25.3324,1007,-999.0,-0.2,0.9,1007.26,-0.17,0.23,-2.28,-5.68
300234060729780,2024,17,0,189.7083,189.7083,85.1334,25.304,1007,-999.0,0.0,0.89,1007.16,-0.18,0.18,-3.01,-6.32
300234060729780,2024,18,0,189.75,189.75,85.1318,25.2678,1007,-999.0,0.1,0.89,1006.82,-0.23,0.1,-3.98,-6.81
300234060729780,2024,19,0,189.7917,189.7917,85.1302,25.2232,1006,-999.0,0.0,0.88,1006.57,-0.26,0.03,-4.94,-7.41
300234060729780,2024,20,0,189.8333,189.8333,85.1284,25.1682,1006,-999.0,0.2,0.88,1006.2,-0.3,-0.02,-5.37,-8.12
300234060729780,2024,21,0,189.875,189.875,85.1258,25.0994,1005,-999.0,0.1,0.87,1005.7,-0.33,-0.1,-6.23,-8.95
300234060729780,2024,22,0,189.9167,189.9167,85.123,25.0164,1004,-999.0,0.2,0.87,1004.94,-0.36,-0.16,-7.35,-9.53
300234060729780,2024,23,0,189.9583,189.9583,85.1198,24.9196,1003,-999.0,0.2,0.86,1004.02,-0.3,-0.17,-7.93,-9.97
