BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067878310,2024,6,0,71.25,71.25,80.04,12.208,1017,1.62,-999.0,0.22,1015.76,-5.13,-11.81,-5.0,-7.4
300234067878310,2024,7,0,71.2917,71.2917,80.017,12.21,1016,1.76,-999.0,0.21,1015.65,-5.03,-11.77,-4.71,-8.47
300234067878310,2024,8,0,71.3333,71.3333,79.993,12.142,1014,1.83,-999.0,0.21,1015.66,-5.04,-11.92,-4.42,-9.46
300234067878310,2024,9,0,71.375,71.375,79.971,12.014,1013,1.74,-999.0,0.2,1015.81,-5.31,-12.38,-4.07,-10.28
300234067878310,2024,10,0,71.4167,71.4167,79.955,11.855,1010,-0.85,-999.0,0.2,1016.14,-5.5,-12.87,-3.65,-11.03
300234067878310,2024,11,0,71.4583,71.4583,79.943,11.731,1010,-1.51,-999.0,0.2,1016.59,-5.66,-13.38,-3.24,-11.58
300234067878310,2024,12,0,71.5,71.5,79.931,11.664,1012,-2.49,-999.0,0.2,1017.09,-5.93,-13.87,-2.91,-11.88
300234067878310,2024,14,0,71.5833,71.5833,79.906,11.638,1019,-1.13,-999.0,0.19,1018.2,-6.46,-14.69,-2.18,-11.93
300234067878310,2024,15,0,71.625,71.625,79.895,11.641,1020,-1.32,-999.0,0.19,1018.76,-6.64,-15.03,-1.83,-11.74
300234067878310,2024,16,0,71.6667,71.6667,79.883,11.633,1023,-1.07,-999.0,0.18,1019.29,-6.9,-15.62,-1.46,-11.32
300234067878310,2024,17,0,71.7083,71.7083,79.879,11.654,1021,-1.21,-999.0,0.18,1019.78,-7.17,-16.14,-0.85,-10.75
300234067878310,2024,18,0,71.75,71.75,79.88,11.636,1021,-1.15,-999.0,0.18,1020.28,-7.36,-16.65,-0.05,-10.21
300234067878310,2024,19,0,71.7917,71.7917,79.882,11.589,1021,-1.26,-999.0,0.18,1020.81,-7.53,-17.16,0.79,-9.74
300234067878310,2024,20,0,71.8333,71.8333,79.875,11.548,1022,-1.39,-999.0,0.18,1021.35,-7.76,-17.66,1.53,-9.26
300234067878310,2024,21,0,71.875,71.875,79.871,11.517,1022,-1.38,-999.0,0.18,1021.85,-8.02,-18.16,2.12,-8.78
300234067878310,2024,22,0,71.9167,71.9167,79.869,11.502,1023,-1.34,-999.0,0.18,1022.3,-8.25,-18.68,2.46,-8.28
300234067878310,2024,23,0,71.9583,71.9583,79.863,11.509,1023,-1.35,-999.0,0.18,1022.59,-8.5,-19.17,2.55,-7.63
300234067878310,2024,0,0,72.0,72.0,79.869,11.5,1023,-1.37,-999.0,0.18,1022.79,-8.64,-19.61,2.58,-6.91
300234067878310,2024,1,0,72.0417,72.0417,79.873,11.477,1023,-1.44,-999.0,0.18,1022.83,-8.75,-19.97,2.52,-6.14
300234067878310,2024,2,0,72.0833,72.0833,79.873,11.512,1023,-1.53,-999.0,0.18,1022.77,-8.96,-20.28,2.46,-5.25
300234067878310,2024,3,0,72.125,72.125,79.869,11.525,1023,-1.53,-999.0,0.18,1022.66,-9.15,-20.61,2.4,-4.19
300234067878310,2024,4,0,72.1667,72.1667,79.868,11.538,1022,-1.5,-999.0,0.18,1022.5,-9.22,-20.84,2.46,-3.02
300234067878310,2024,5,0,72.2083,72.2083,79.871,11.54,1022,-1.46,-999.0,0.18,1022.17,-9.21,-20.98,2.76,-1.77
300234067878310,2024,6,0,72.25,72.25,79.869,11.541,1021,-1.55,-999.0,0.18,1021.66,-9.22,-20.87,3.33,-0.55
300234067878310,2024,7,0,72.2917,72.2917,79.859,11.523,1021,-1.57,-999.0,0.18,1021.09,-9.26,-20.14,4.07,0.56
300234067878310,2024,8,0,72.3333,72.3333,79.841,11.505,1020,-1.62,-999.0,0.17,1020.37,-9.25,-18.92,5.11,1.61
300234067878310,2024,11,0,72.4583,72.4583,79.836,11.534,1028,-1.87,-999.0,0.17,1017.93,-8.17,-13.91,10.04,3.18
300234067878310,2024,12,0,72.5,72.5,79.837,11.537,1029,-1.93,-999.0,0.17,1017.24,-7.56,-12.56,11.5,2.73
300234067878310,2024,13,0,72.5417,72.5417,79.842,11.539,1022,-1.98,-999.0,0.18,1016.61,-6.98,-11.65,12.45,1.58
300234067878310,2024,14,0,72.5833,72.5833,79.847,11.562,1013,-1.92,-999.0,0.18,1016.23,-6.68,-11.39,12.42,0.1
300234067878310,2024,15,0,72.625,72.625,79.849,11.583,1002,-1.97,-999.0,0.18,1015.98,-6.65,-11.57,11.62,-1.14
300234067878310,2024,16,0,72.6667,72.6667,79.846,11.639,999,-1.89,-999.0,0.18,1015.63,-6.85,-12.1,10.56,-1.91
300234067878310,2024,17,0,72.7083,72.7083,79.842,11.692,995,-1.89,-999.0,0.18,1015.27,-7.12,-12.57,9.51,-2.31
300234067878310,2024,18,0,72.75,72.75,79.84,11.718,989,-2.04,-999.0,0.18,1015.06,-7.33,-12.94,8.6,-2.58
300234067878310,2024,19,0,72.7917,72.7917,79.84,11.718,987,-1.94,-999.0,0.18,1014.94,-7.45,-13.24,7.83,-2.89
300234067878310,2024,20,0,72.8333,72.8333,79.84,11.718,982,-1.94,-999.0,0.18,1014.97,-7.43,-13.43,7.05,-3.27
300234067878310,2024,21,0,72.875,72.875,79.84,11.718,977,-1.93,-999.0,0.18,1015.02,-7.37,-13.58,6.18,-3.67
300234067878310,2024,22,0,72.9167,72.9167,79.84,11.718,972,-1.94,-999.0,0.18,1015.08,-7.29,-13.9,5.05,-4.03
300234067878310,2024,23,0,72.9583,72.9583,79.84,11.718,970,-1.92,-999.0,0.18,1015.1,-7.3,-14.27,3.78,-4.17
300234067878310,2024,2,0,73.0833,73.0833,79.853,11.69,1016,-1.89,-999.0,0.19,1014.44,-7.51,-15.46,-0.09,-3.79
300234067878310,2024,3,0,73.125,73.125,79.84,11.718,1011,-1.88,-999.0,0.18,1014.14,-7.77,-15.71,-1.02,-3.38
300234067878310,2024,4,0,73.1667,73.1667,79.84,11.718,1006,-1.88,-999.0,0.18,1013.63,-7.87,-15.69,-1.66,-2.89
300234067878310,2024,5,0,73.2083,73.2083,79.839,11.714,1000,-1.89,-999.0,0.18,1013.11,-7.88,-15.55,-2.06,-2.43
300234067878310,2024,6,0,73.25,73.25,79.838,11.681,995,-1.9,-999.0,0.18,1012.62,-7.83,-15.31,-2.33,-2.03
300234067878310,2024,7,0,73.2917,73.2917,79.839,11.65,991,-1.92,-999.0,0.19,1012.06,-7.74,-14.93,-2.57,-1.88
300234067878310,2024,8,0,73.3333,73.3333,79.838,11.629,999,-1.94,-999.0,0.19,1011.47,-7.64,-14.56,-2.75,-1.93
300234067878310,2024,9,0,73.375,73.375,79.835,11.598,995,-1.94,-999.0,0.18,1010.92,-7.51,-14.12,-2.92,-2.28
300234067878310,2024,10,0,73.4167,73.4167,79.831,11.57,990,-1.93,-999.0,0.18,1010.72,-7.39,-13.69,-3.08,-2.94
300234067878310,2024,11,0,73.4583,73.4583,79.829,11.552,986,-1.94,-999.0,0.18,1010.58,-7.28,-13.32,-3.27,-3.85
300234067878310,2024,12,0,73.5,73.5,79.829,11.557,993,-2.14,-999.0,0.18,1010.48,-7.21,-13.08,-3.54,-4.87
300234067878310,2024,13,0,73.5417,73.5417,79.83,11.57,991,-1.92,-999.0,0.19,1010.42,-7.18,-12.96,-3.82,-5.88
300234067878310,2024,14,0,73.5833,73.5833,79.832,11.584,990,-2.0,-999.0,0.19,1010.38,-7.17,-12.92,-4.05,-6.8
300234067878310,2024,15,0,73.625,73.625,79.833,11.584,990,-2.02,-999.0,0.19,1010.47,-7.22,-13.0,-4.18,-7.54
300234067878310,2024,16,0,73.6667,73.6667,79.832,11.574,986,-2.01,-999.0,0.19,1010.42,-7.34,-13.33,-4.24,-8.17
300234067878310,2024,17,0,73.7083,73.7083,79.824,11.539,982,-2.01,-999.0,0.19,1010.41,-7.53,-13.68,-4.26,-8.77
300234067878310,2024,18,0,73.75,73.75,79.822,11.501,1028,-2.45,-999.0,0.19,1010.48,-7.67,-14.07,-4.36,-9.37
300234067878310,2024,19,0,73.7917,73.7917,79.811,11.438,1022,-2.2,-999.0,0.19,1010.59,-7.7,-14.46,-4.48,-9.93
300234067878310,2024,20,0,73.8333,73.8333,79.808,11.399,1018,-2.01,-999.0,0.19,1010.83,-7.71,-14.92,-4.69,-10.49
300234067878310,2024,21,0,73.875,73.875,79.808,11.399,1015,-1.94,-999.0,0.19,1011.19,-7.9,-15.52,-4.79,-11.05
300234067878310,2024,22,0,73.9167,73.9167,79.808,11.399,1010,-1.93,-999.0,0.19,1011.52,-8.18,-16.25,-4.89,-11.48
300234067878310,2024,23,0,73.9583,73.9583,79.808,11.399,1006,-1.93,-999.0,0.19,1011.81,-8.48,-17.09,-4.88,-11.73
300234067878310,2024,0,0,74.0,74.0,79.808,11.398,1002,-1.93,-999.0,0.19,1012.15,-8.87,-18.0,-4.69,-11.85
300234067878310,2024,1,0,74.0417,74.0417,79.808,11.399,997,-1.93,-999.0,0.19,1012.5,-9.29,-18.87,-4.34,-11.92
300234067878310,2024,2,0,74.0833,74.0833,79.808,11.399,992,-1.93,-999.0,0.2,1012.77,-9.69,-19.69,-3.86,-11.98
300234067878310,2024,3,0,74.125,74.125,79.808,11.399,988,-1.94,-999.0,0.2,1012.88,-10.04,-20.38,-3.4,-11.94
300234067878310,2024,4,0,74.1667,74.1667,79.808,11.399,983,-1.94,-999.0,0.2,1012.67,-10.36,-20.96,-3.0,-11.85
300234067878310,2024,5,0,74.2083,74.2083,79.808,11.399,979,-1.94,-999.0,0.2,1012.35,-10.61,-21.45,-2.66,-11.78
300234067878310,2024,6,0,74.25,74.25,79.808,11.399,975,-1.95,-999.0,0.2,1012.08,-10.88,-21.92,-2.46,-11.72
300234067878310,2024,7,0,74.2917,74.2917,79.808,11.399,972,-1.95,-999.0,0.2,1011.9,-11.13,-22.39,-2.31,-11.66
300234067878310,2024,8,0,74.3333,74.3333,79.808,11.399,968,-1.94,-999.0,0.21,1011.78,-11.36,-22.85,-2.16,-11.58
300234067878310,2024,9,0,74.375,74.375,79.808,11.399,964,-1.94,-999.0,0.21,1011.72,-11.61,-23.31,-1.95,-11.22
300234067878310,2024,10,0,74.4167,74.4167,79.808,11.399,961,-1.93,-999.0,0.21,1011.66,-11.72,-23.12,-1.61,-10.89
300234067878310,2024,11,0,74.4583,74.4583,79.808,11.399,958,-1.93,-999.0,0.21,1011.55,-11.74,-23.0,-1.3,-10.87
300234067878310,2024,12,0,74.5,74.5,79.808,11.399,955,-1.93,-999.0,0.21,1011.43,-11.74,-22.95,-1.12,-10.96
300234067878310,2024,13,0,74.5417,74.5417,79.808,11.399,952,-1.93,-999.0,0.22,1011.17,-11.78,-22.97,-1.09,-10.98
300234067878310,2024,14,0,74.5833,74.5833,79.808,11.398,948,-1.94,-999.0,0.22,1010.73,-11.85,-22.97,-1.14,-10.87
300234067878310,2024,15,0,74.625,74.625,79.808,11.398,945,-1.95,-999.0,0.22,1010.28,-11.94,-22.95,-1.08,-10.83
300234067878310,2024,16,0,74.6667,74.6667,79.808,11.399,942,-1.96,-999.0,0.22,1010.12,-12.12,-23.32,-0.94,-10.83
300234067878310,2024,17,0,74.7083,74.7083,79.808,11.399,939,-1.97,-999.0,0.23,1010.03,-12.39,-23.72,-0.73,-10.73
300234067878310,2024,18,0,74.75,74.75,79.808,11.399,937,-1.98,-999.0,0.23,1009.93,-12.67,-24.1,-0.4,-10.6
300234067878310,2024,19,0,74.7917,74.7917,79.808,11.399,934,-1.99,-999.0,0.23,1009.84,-12.98,-24.5,0.06,-10.51
300234067878310,2024,20,0,74.8333,74.8333,79.808,11.399,932,-2.0,-999.0,0.24,1009.72,-13.27,-24.89,0.6,-10.47
300234067878310,2024,21,0,74.875,74.875,79.808,11.398,929,-2.0,-999.0,0.24,1009.57,-13.55,-25.24,0.96,-10.5
300234067878310,2024,22,0,74.9167,74.9167,79.808,11.399,927,-2.01,-999.0,0.24,1009.41,-13.83,-25.54,1.14,-10.5
300234067878310,2024,23,0,74.9583,74.9583,79.808,11.399,925,-2.0,-999.0,0.25,1009.1,-14.07,-25.83,1.26,-10.36
300234067878310,2024,0,0,75.0,75.0,79.808,11.399,923,-2.01,-999.0,0.25,1008.73,-14.28,-25.98,1.39,-10.15
300234067878310,2024,1,0,75.0417,75.0417,79.808,11.399,922,-2.01,-999.0,0.25,1008.36,-14.44,-25.97,1.49,-9.91
300234067878310,2024,2,0,75.0833,75.0833,79.808,11.399,920,-2.01,-999.0,0.26,1008.01,-14.54,-25.89,1.5,-9.73
300234067878310,2024,3,0,75.125,75.125,79.808,11.399,919,-2.02,-999.0,0.26,1007.71,-14.58,-25.68,1.37,-9.67
300234067878310,2024,4,0,75.1667,75.1667,79.808,11.398,917,-2.02,-999.0,0.26,1007.41,-14.55,-25.38,1.08,-9.72
300234067878310,2024,5,0,75.2083,75.2083,79.808,11.399,916,-2.03,-999.0,0.26,1007.0,-14.48,-25.0,0.71,-9.84
300234067878310,2024,6,0,75.25,75.25,79.808,11.399,915,-2.03,-999.0,0.27,1006.68,-14.38,-24.58,0.32,-9.99
300234067878310,2024,7,0,75.2917,75.2917,79.808,11.398,914,-2.03,-999.0,0.27,1006.41,-14.22,-24.09,0.03,-10.13
300234067878310,2024,8,0,75.3333,75.3333,79.808,11.398,940,-2.04,-999.0,0.27,1006.29,-14.01,-23.53,-0.16,-10.24
300234067878310,2024,9,0,75.375,75.375,79.808,11.399,938,-2.04,-999.0,0.28,1006.38,-13.77,-22.95,-0.02,-10.29
300234067878310,2024,10,0,75.4167,75.4167,79.808,11.399,936,-2.05,-999.0,0.28,1006.66,-13.53,-22.48,0.26,-10.39
300234067878310,2024,11,0,75.4583,75.4583,79.808,11.399,934,-2.05,-999.0,0.28,1006.98,-13.33,-22.1,0.42,-10.54
300234067878310,2024,12,0,75.5,75.5,79.808,11.399,932,-2.07,-999.0,0.29,1007.29,-13.2,-21.86,0.45,-10.69
300234067878310,2024,13,0,75.5417,75.5417,79.808,11.399,930,-2.08,-999.0,0.29,1007.53,-13.11,-21.74,0.38,-10.81
300234067878310,2024,14,0,75.5833,75.5833,79.808,11.399,928,-2.1,-999.0,0.29,1007.77,-13.09,-21.64,0.3,-10.89
300234067878310,2024,15,0,75.625,75.625,79.808,11.399,927,-2.09,-999.0,0.29,1007.94,-13.11,-21.59,0.23,-10.99
300234067878310,2024,16,0,75.6667,75.6667,79.808,11.398,925,-2.1,-999.0,0.3,1007.97,-13.15,-21.58,0.15,-11.04
300234067878310,2024,17,0,75.7083,75.7083,79.808,11.399,924,-2.12,-999.0,0.3,1008.05,-13.24,-21.59,0.09,-11.02
300234067878310,2024,18,0,75.75,75.75,79.808,11.399,922,-2.14,-999.0,0.3,1008.19,-13.31,-21.61,0.16,-10.94
300234067878310,2024,19,0,75.7917,75.7917,79.808,11.399,921,-2.16,-999.0,0.3,1008.45,-13.4,-21.63,0.35,-10.89
300234067878310,2024,20,0,75.8333,75.8333,79.808,11.399,971,-2.18,-999.0,0.31,1008.74,-13.5,-21.62,0.6,-10.87
300234067878310,2024,21,0,75.875,75.875,79.808,11.399,967,-2.2,-999.0,0.31,1009.07,-13.54,-21.62,0.65,-11.06
300234067878310,2024,22,0,75.9167,75.9167,79.808,11.398,963,-2.21,-999.0,0.31,1009.37,-13.57,-21.51,0.56,-11.32
300234067878310,2024,23,0,75.9583,75.9583,79.808,11.398,960,-2.23,-999.0,0.31,1009.55,-13.62,-21.46,0.52,-11.52
300234067878310,2024,0,0,76.0,76.0,79.808,11.399,957,-2.25,-999.0,0.32,1009.67,-13.67,-21.43,0.49,-11.74
300234067878310,2024,1,0,76.0417,76.0417,79.808,11.399,954,-2.27,-999.0,0.32,1009.79,-13.7,-21.41,0.45,-11.97
300234067878310,2024,2,0,76.0833,76.0833,79.808,11.399,951,-2.28,-999.0,0.32,1009.9,-13.76,-21.43,0.41,-12.15
300234067878310,2024,3,0,76.125,76.125,79.808,11.399,948,-2.29,-999.0,0.32,1010.06,-13.86,-21.49,0.42,-12.12
300234067878310,2024,4,0,76.1667,76.1667,79.808,11.399,945,-2.3,-999.0,0.33,1010.14,-14.01,-21.78,0.45,-11.93
300234067878310,2024,5,0,76.2083,76.2083,79.808,11.398,942,-2.31,-999.0,0.33,1010.25,-14.13,-22.04,0.54,-11.76
300234067878310,2024,6,0,76.25,76.25,79.808,11.398,940,-2.33,-999.0,0.33,1010.43,-14.32,-22.3,0.66,-11.63
300234067878310,2024,7,0,76.2917,76.2917,79.808,11.399,938,-2.36,-999.0,0.33,1010.64,-14.49,-22.55,0.75,-11.52
300234067878310,2024,8,0,76.3333,76.3333,79.808,11.398,936,-2.37,-999.0,0.34,1010.83,-14.67,-22.77,0.73,-11.41
300234067878310,2024,9,0,76.375,76.375,79.808,11.398,934,-2.38,-999.0,0.34,1011.04,-14.83,-22.97,0.82,-11.09
300234067878310,2024,10,0,76.4167,76.4167,79.808,11.399,932,-2.4,-999.0,0.34,1011.43,-14.9,-22.86,1.15,-10.78
300234067878310,2024,11,0,76.4583,76.4583,79.808,11.399,931,-2.42,-999.0,0.34,1011.8,-14.9,-22.73,1.53,-10.57
300234067878310,2024,12,0,76.5,76.5,79.808,11.399,929,-2.44,-999.0,0.35,1012.07,-14.91,-22.62,1.88,-10.4
300234067878310,2024,13,0,76.5417,76.5417,79.808,11.399,928,-2.45,-999.0,0.35,1012.3,-14.9,-22.51,2.2,-10.24
300234067878310,2024,14,0,76.5833,76.5833,79.808,11.399,926,-2.47,-999.0,0.35,1012.48,-14.95,-22.44,2.5,-10.1
300234067878310,2024,15,0,76.625,76.625,79.808,11.399,961,-2.49,-999.0,0.35,1012.64,-15.0,-22.41,2.68,-10.16
300234067878310,2024,16,0,76.6667,76.6667,79.808,11.399,958,-2.51,-999.0,0.35,1013.0,-15.16,-22.62,2.72,-10.18
300234067878310,2024,17,0,76.7083,76.7083,79.808,11.399,955,-2.53,-999.0,0.36,1013.32,-15.37,-22.88,2.72,-10.08
300234067878310,2024,18,0,76.75,76.75,79.808,11.398,952,-2.55,-999.0,0.36,1013.7,-15.51,-23.06,2.71,-9.94
300234067878310,2024,19,0,76.7917,76.7917,79.808,11.399,949,-2.57,-999.0,0.36,1014.13,-15.63,-23.21,2.73,-9.77
300234067878310,2024,20,0,76.8333,76.8333,79.808,11.399,966,-2.58,-999.0,0.36,1014.57,-15.7,-23.27,2.79,-9.63
300234067878310,2024,21,0,76.875,76.875,79.808,11.398,963,-2.59,-999.0,0.36,1015.04,-15.78,-23.24,2.72,-9.55
300234067878310,2024,22,0,76.9167,76.9167,79.808,11.399,960,-2.61,-999.0,0.37,1015.37,-15.81,-23.12,2.57,-9.53
300234067878310,2024,23,0,76.9583,76.9583,79.808,11.399,957,-2.62,-999.0,0.37,1015.66,-15.78,-22.99,2.5,-9.51
300234067878310,2024,0,0,77.0,77.0,79.808,11.399,957,-2.63,-999.0,0.37,1015.76,-15.8,-22.95,2.51,-9.44
300234067878310,2024,1,0,77.0417,77.0417,79.808,11.399,954,-2.65,-999.0,0.37,1015.78,-15.8,-22.93,2.56,-9.29
300234067878310,2024,2,0,77.0833,77.0833,79.808,11.399,951,-2.66,-999.0,0.38,1015.83,-15.82,-22.91,2.65,-9.09
300234067878310,2024,3,0,77.125,77.125,79.808,11.399,948,-2.68,-999.0,0.38,1015.97,-15.85,-22.93,2.75,-8.91
300234067878310,2024,4,0,77.1667,77.1667,79.808,11.399,946,-2.7,-999.0,0.38,1016.31,-15.89,-23.0,2.86,-8.83
300234067878310,2024,5,0,77.2083,77.2083,79.808,11.398,944,-2.72,-999.0,0.38,1016.69,-15.96,-23.17,2.91,-8.79
300234067878310,2024,6,0,77.25,77.25,79.808,11.398,942,-2.73,-999.0,0.38,1017.14,-16.09,-23.38,2.87,-8.75
300234067878310,2024,7,0,77.2917,77.2917,79.808,11.398,940,-2.75,-999.0,0.39,1017.64,-16.23,-23.57,2.72,-8.7
300234067878310,2024,8,0,77.3333,77.3333,79.808,11.398,955,-2.76,-999.0,0.39,1018.1,-16.33,-23.71,2.49,-8.62
300234067878310,2024,9,0,77.375,77.375,79.808,11.398,952,-2.78,-999.0,0.39,1018.55,-16.4,-23.82,2.46,-8.49
300234067878310,2024,10,0,77.4167,77.4167,79.808,11.399,950,-2.79,-999.0,0.39,1018.91,-16.46,-23.86,2.52,-8.41
300234067878310,2024,11,0,77.4583,77.4583,79.808,11.399,947,-2.8,-999.0,0.4,1019.27,-16.51,-23.88,2.52,-8.32
300234067878310,2024,12,0,77.5,77.5,79.808,11.399,945,-2.81,-999.0,0.4,1019.59,-16.56,-23.91,2.54,-8.21
300234067878310,2024,13,0,77.5417,77.5417,79.808,11.399,944,-2.83,-999.0,0.4,1019.91,-16.63,-23.95,2.58,-8.08
300234067878310,2024,14,0,77.5833,77.5833,79.808,11.399,942,-2.84,-999.0,0.4,1020.16,-16.72,-23.98,2.6,-8.0
300234067878310,2024,15,0,77.625,77.625,79.808,11.399,942,-2.86,-999.0,0.4,1020.35,-16.83,-23.97,2.45,-7.96
300234067878310,2024,16,0,77.6667,77.6667,79.808,11.399,940,-2.88,-999.0,0.4,1020.35,-16.95,-24.0,2.21,-7.88
300234067878310,2024,17,0,77.7083,77.7083,79.808,11.399,948,-2.89,-999.0,0.41,1020.3,-17.01,-23.93,1.99,-7.8
300234067878310,2024,18,0,77.75,77.75,79.808,11.399,946,-2.91,-999.0,0.41,1020.24,-17.0,-23.79,1.8,-7.72
300234067878310,2024,19,0,77.7917,77.7917,79.808,11.399,943,-2.92,-999.0,0.41,1020.28,-16.96,-23.66,1.61,-7.65
300234067878310,2024,20,0,77.8333,77.8333,79.808,11.399,966,-2.94,-999.0,0.41,1020.36,-16.91,-23.56,1.43,-7.53
300234067878310,2024,21,0,77.875,77.875,79.808,11.399,970,-2.95,-999.0,0.41,1020.45,-16.87,-23.43,1.26,-7.41
300234067878310,2024,22,0,77.9167,77.9167,79.808,11.399,968,-2.96,-999.0,0.42,1020.46,-16.81,-23.14,1.15,-7.32
300234067878310,2024,23,0,77.9583,77.9583,79.808,11.399,966,-2.98,-999.0,0.42,1020.43,-16.69,-22.83,1.12,-7.25
300234067878310,2024,0,0,78.0,78.0,79.808,11.398,966,-2.99,-999.0,0.42,1020.38,-16.54,-22.49,1.11,-7.28
300234067878310,2024,1,0,78.0417,78.0417,79.808,11.399,966,-3.01,-999.0,0.42,1020.31,-16.39,-22.14,1.13,-7.41
300234067878310,2024,2,0,78.0833,78.0833,79.808,11.399,964,-3.03,-999.0,0.42,1020.17,-16.23,-21.79,1.11,-7.61
300234067878310,2024,3,0,78.125,78.125,79.808,11.398,961,-3.05,-999.0,0.42,1020.03,-16.09,-21.49,0.85,-7.67
300234067878310,2024,4,0,78.1667,78.1667,79.808,11.399,958,-3.07,-999.0,0.43,1019.95,-15.92,-21.26,0.48,-7.54
300234067878310,2024,5,0,78.2083,78.2083,79.808,11.398,955,-3.08,-999.0,0.43,1019.84,-15.82,-21.1,0.17,-7.32
300234067878310,2024,6,0,78.25,78.25,79.808,11.398,960,-3.1,-999.0,0.43,1019.78,-15.74,-20.92,-0.07,-7.05
300234067878310,2024,7,0,78.2917,78.2917,79.808,11.398,961,-3.12,-999.0,0.43,1019.79,-15.59,-20.72,-0.28,-6.8
300234067878310,2024,8,0,78.3333,78.3333,79.808,11.398,959,-3.13,-999.0,0.43,1019.92,-15.45,-20.5,-0.5,-6.58
300234067878310,2024,9,0,78.375,78.375,79.808,11.398,961,-3.14,-999.0,0.43,1020.2,-15.28,-20.3,-0.58,-6.36
300234067878310,2024,10,0,78.4167,78.4167,79.808,11.399,964,-3.15,-999.0,0.44,1020.59,-15.18,-20.19,-0.57,-6.24
300234067878310,2024,11,0,78.4583,78.4583,79.808,11.399,965,-3.17,-999.0,0.44,1020.99,-15.03,-20.08,-0.61,-6.18
300234067878310,2024,12,0,78.5,78.5,79.808,11.399,967,-3.17,-999.0,0.44,1021.29,-14.95,-20.08,-0.72,-6.07
300234067878310,2024,13,0,78.5417,78.5417,79.808,11.399,966,-3.19,-999.0,0.44,1021.5,-14.97,-20.18,-0.85,-5.92
300234067878310,2024,14,0,78.5833,78.5833,79.808,11.399,968,-3.2,-999.0,0.44,1021.62,-15.09,-20.34,-1.0,-5.73
300234067878310,2024,15,0,78.625,78.625,79.808,11.399,968,-3.21,-999.0,0.44,1021.8,-15.26,-20.56,-1.07,-5.69
300234067878310,2024,16,0,78.6667,78.6667,79.808,11.399,969,-3.23,-999.0,0.44,1022.14,-15.49,-20.91,-1.08,-5.72
300234067878310,2024,17,0,78.7083,78.7083,79.808,11.399,969,-3.25,-999.0,0.44,1022.51,-15.76,-21.28,-1.09,-5.69
300234067878310,2024,18,0,78.75,78.75,79.808,11.399,970,-3.26,-999.0,0.44,1022.9,-15.98,-21.64,-1.03,-5.62
300234067878310,2024,19,0,78.7917,78.7917,79.808,11.399,971,-3.27,-999.0,0.45,1023.23,-16.19,-22.01,-0.9,-5.6
300234067878310,2024,20,0,78.8333,78.8333,79.808,11.399,972,-3.29,-999.0,0.45,1023.55,-16.39,-22.37,-0.72,-5.59
300234067878310,2024,21,0,78.875,78.875,79.808,11.399,974,-3.31,-999.0,0.45,1023.79,-16.59,-22.73,-0.57,-5.47
300234067878310,2024,22,0,78.9167,78.9167,79.808,11.399,972,-3.32,-999.0,0.45,1024.12,-16.79,-23.09,-0.49,-5.26
300234067878310,2024,23,0,78.9583,78.9583,79.808,11.399,972,-3.34,-999.0,0.45,1024.45,-16.99,-23.41,-0.42,-5.06
300234067878310,2024,0,0,79.0,79.0,79.808,11.399,975,-3.35,-999.0,0.45,1024.72,-17.18,-23.68,-0.29,-4.87
300234067878310,2024,1,0,79.0417,79.0417,79.808,11.399,975,-3.37,-999.0,0.45,1024.97,-17.34,-23.89,-0.09,-4.75
300234067878310,2024,2,0,79.0833,79.0833,79.808,11.399,975,-3.39,-999.0,0.45,1025.22,-17.46,-24.0,0.11,-4.66
300234067878310,2024,3,0,79.125,79.125,79.808,11.399,975,-3.4,-999.0,0.45,1025.34,-17.58,-24.09,0.16,-4.6
300234067878310,2024,4,0,79.1667,79.1667,79.808,11.398,974,-3.42,-999.0,0.45,1025.34,-17.66,-24.04,0.1,-4.48
300234067878310,2024,5,0,79.2083,79.2083,79.808,11.399,972,-3.44,-999.0,0.46,1025.25,-17.71,-24.01,0.05,-4.24
300234067878310,2024,6,0,79.25,79.25,79.808,11.398,974,-3.46,-999.0,0.46,1025.28,-17.71,-23.88,0.1,-3.93
300234067878310,2024,7,0,79.2917,79.2917,79.808,11.398,972,-3.48,-999.0,0.46,1025.41,-17.61,-23.68,0.23,-3.63
300234067878310,2024,8,0,79.3333,79.3333,79.808,11.398,972,-3.49,-999.0,0.46,1025.53,-17.44,-23.45,0.39,-3.4
300234067878310,2024,9,0,79.375,79.375,79.808,11.398,972,-3.5,-999.0,0.46,1025.67,-17.21,-23.17,0.74,-3.24
300234067878310,2024,10,0,79.4167,79.4167,79.808,11.399,974,-3.52,-999.0,0.46,1025.87,-17.01,-23.02,1.22,-3.15
300234067878310,2024,11,0,79.4583,79.4583,79.808,11.399,975,-3.53,-999.0,0.46,1025.96,-16.92,-22.9,1.66,-3.17
300234067878310,2024,12,0,79.5,79.5,79.808,11.399,977,-3.55,-999.0,0.46,1025.88,-16.85,-22.79,1.99,-3.26
300234067878310,2024,13,0,79.5417,79.5417,79.808,11.399,977,-3.57,-999.0,0.46,1025.7,-16.85,-22.73,2.25,-3.41
300234067878310,2024,14,0,79.5833,79.5833,79.808,11.399,974,-3.58,-999.0,0.46,1025.45,-16.93,-22.74,2.42,-3.55
