BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060543140,2024,21,0,185.875,185.875,86.0622,49.2448,1013,-999.0,0.1,0.78,1013.25,-0.39,0.22,-3.79,1.97
300234060543140,2024,22,0,185.9167,185.9167,86.0636,49.2204,1013,-999.0,0.0,0.78,1013.53,-0.39,0.18,-3.54,1.75
300234060543140,2024,23,0,185.9583,185.9583,86.0648,49.1984,1014,-999.0,0.1,0.78,1013.73,-0.38,0.15,-3.37,1.41
300234060543140,2024,0,0,186.0,186.0,86.066,49.1804,1014,-999.0,0.0,0.79,1013.86,-0.38,0.12,-3.33,0.97
300234060543140,2024,1,0,186.0417,186.0417,86.0666,49.1634,1014,-999.0,0.3,0.79,1013.96,-0.37,0.11,-3.49,0.5
300234060543140,2024,2,0,186.0833,186.0833,86.067,49.1504,1014,-999.0,0.4,0.79,1014.05,-0.37,0.1,-3.78,0.12
300234060543140,2024,3,0,186.125,186.125,86.067,49.1398,1014,-999.0,0.4,0.79,1014.08,-0.37,0.09,-4.12,-0.15
300234060543140,2024,4,0,186.1667,186.1667,86.0666,49.1238,1014,-999.0,0.7,0.79,1014.12,-0.36,0.09,-4.4,-0.38
300234060543140,2024,5,0,186.2083,186.2083,86.0662,49.101,1014,-999.0,1.3,0.8,1014.2,-0.36,0.07,-4.65,-0.56
300234060543140,2024,6,0,186.25,186.25,86.0658,49.0746,1014,-999.0,1.4,0.8,1014.33,-0.36,0.12,-4.83,-0.7
300234060543140,2024,7,0,186.2917,186.2917,86.0654,49.045,1014,-999.0,1.6,0.8,1014.43,-0.35,0.15,-4.92,-0.88
300234060543140,2024,8,0,186.3333,186.3333,86.0652,49.0114,1014,-999.0,1.5,0.8,1014.46,-0.35,0.21,-5.06,-1.06
300234060543140,2024,9,0,186.375,186.375,86.0654,48.9732,1014,-999.0,1.7,0.8,1014.46,-0.35,0.25,-5.37,-1.09
300234060543140,2024,10,0,186.4167,186.4167,86.0658,48.936,1014,-999.0,1.8,0.81,1014.41,-0.34,0.27,-5.67,-0.94
300234060543140,2024,11,0,186.4583,186.4583,86.067,48.8982,1014,-999.0,1.1,0.81,1014.42,-0.34,0.27,-5.82,-0.76
300234060543140,2024,12,0,186.5,186.5,86.069,48.8686,1014,-999.0,0.8,0.81,1014.37,-0.33,0.24,-5.87,-0.65
300234060543140,2024,13,0,186.5417,186.5417,86.0704,48.8516,1014,-999.0,0.7,0.81,1014.28,-0.33,0.2,-5.95,-0.54
300234060543140,2024,14,0,186.5833,186.5833,86.0714,48.8412,1014,-999.0,0.8,0.81,1014.14,-0.34,0.14,-6.09,-0.4
300234060543140,2024,15,0,186.625,186.625,86.0714,48.8354,1014,-999.0,1.0,0.81,1013.96,-0.34,0.08,-6.19,-0.28
300234060543140,2024,16,0,186.6667,186.6667,86.071,48.8266,1014,-999.0,1.1,0.81,1013.84,-0.34,0.06,-6.17,-0.34
300234060543140,2024,17,0,186.7083,186.7083,86.0706,48.8076,1014,-999.0,1.0,0.81,1013.68,-0.34,0.07,-6.26,-0.49
300234060543140,2024,18,0,186.75,186.75,86.07,48.7768,1014,-999.0,1.2,0.81,1013.6,-0.34,0.12,-6.4,-0.86
300234060543140,2024,19,0,186.7917,186.7917,86.0696,48.7372,1014,-999.0,1.2,0.81,1013.53,-0.34,0.11,-6.6,-1.39
300234060543140,2024,20,0,186.8333,186.8333,86.0698,48.6922,1013,-999.0,1.4,0.8,1013.43,-0.34,0.11,-6.84,-1.79
300234060543140,2024,21,0,186.875,186.875,86.0704,48.642,1013,-999.0,1.5,0.8,1013.37,-0.34,0.12,-7.27,-2.0
300234060543140,2024,22,0,186.9167,186.9167,86.0712,48.592,1013,-999.0,1.7,0.8,1013.33,-0.35,0.2,-7.82,-1.82
300234060543140,2024,23,0,186.9583,186.9583,86.0722,48.5428,1013,-999.0,1.8,0.8,1013.26,-0.35,0.23,-8.07,-1.59
300234060543140,2024,0,0,187.0,187.0,86.0732,48.4986,1013,-999.0,1.8,0.8,1013.14,-0.35,0.27,-8.18,-1.6
300234060543140,2024,1,0,187.0417,187.0417,86.0744,48.4578,1013,-999.0,1.9,0.8,1012.93,-0.35,0.31,-8.38,-1.58
300234060543140,2024,2,0,187.0833,187.0833,86.0754,48.416,1012,-999.0,2.0,0.8,1012.71,-0.35,0.38,-8.38,-1.69
300234060543140,2024,3,0,187.125,187.125,86.0766,48.3748,1012,-999.0,1.9,0.8,1012.53,-0.35,0.46,-8.54,-1.6
300234060543140,2024,4,0,187.1667,187.1667,86.0778,48.3368,1012,-999.0,1.8,0.8,1012.47,-0.35,0.44,-8.66,-1.23
300234060543140,2024,5,0,187.2083,187.2083,86.0792,48.3012,1012,-999.0,1.9,0.8,1012.46,-0.36,0.44,-8.66,-0.77
300234060543140,2024,6,0,187.25,187.25,86.0804,48.2672,1012,-999.0,1.8,0.8,1012.48,-0.36,0.43,-8.55,-0.35
300234060543140,2024,7,0,187.2917,187.2917,86.0814,48.2354,1012,-999.0,1.9,0.8,1012.48,-0.36,0.41,-8.22,-0.29
300234060543140,2024,8,0,187.3333,187.3333,86.0824,48.2018,1012,-999.0,1.9,0.8,1012.44,-0.36,0.4,-8.03,-0.15
300234060543140,2024,9,0,187.375,187.375,86.0832,48.166,1012,-999.0,1.9,0.8,1012.33,-0.36,0.42,-7.78,-0.27
300234060543140,2024,10,0,187.4167,187.4167,86.084,48.1286,1013,-999.0,2.0,0.79,1012.26,-0.36,0.48,-7.69,-0.27
300234060543140,2024,11,0,187.4583,187.4583,86.085,48.0922,1013,-999.0,2.1,0.79,1012.24,-0.36,0.49,-7.53,-0.59
300234060543140,2024,12,0,187.5,187.5,86.086,48.057,1013,-999.0,2.1,0.79,1012.2,-0.36,0.46,-7.47,-0.86
300234060543140,2024,13,0,187.5417,187.5417,86.0868,48.0268,1013,-999.0,2.0,0.79,1012.21,-0.36,0.43,-7.46,-0.72
300234060543140,2024,14,0,187.5833,187.5833,86.0874,48.002,1013,-999.0,2.0,0.79,1012.22,-0.36,0.41,-7.3,-0.23
300234060543140,2024,15,0,187.625,187.625,86.0878,47.9818,1012,-999.0,2.0,0.8,1012.12,-0.36,0.38,-6.96,-0.03
300234060543140,2024,16,0,187.6667,187.6667,86.088,47.9624,1012,-999.0,2.1,0.8,1011.92,-0.36,0.36,-6.64,0.11
300234060543140,2024,17,0,187.7083,187.7083,86.0878,47.9412,1012,-999.0,1.9,0.8,1011.79,-0.36,0.36,-6.37,0.2
300234060543140,2024,18,0,187.75,187.75,86.0874,47.9138,1011,-999.0,1.9,0.8,1011.76,-0.36,0.36,-6.07,0.25
300234060543140,2024,19,0,187.7917,187.7917,86.087,47.8784,1012,-999.0,1.9,0.8,1011.79,-0.36,0.35,-5.8,0.28
300234060543140,2024,20,0,187.8333,187.8333,86.0868,47.8414,1012,-999.0,2.1,0.8,1011.78,-0.36,0.34,-5.54,0.31
300234060543140,2024,21,0,187.875,187.875,86.0868,47.8074,1011,-999.0,2.1,0.8,1011.7,-0.36,0.34,-5.31,0.53
300234060543140,2024,22,0,187.9167,187.9167,86.087,47.777,1011,-999.0,1.8,0.8,1011.62,-0.35,0.31,-4.99,1.02
300234060543140,2024,23,0,187.9583,187.9583,86.0876,47.7508,1011,-999.0,1.7,0.8,1011.58,-0.35,0.28,-4.53,1.51
300234060543140,2024,0,0,188.0,188.0,86.0886,47.7306,1011,-999.0,1.3,0.8,1011.54,-0.35,0.27,-3.92,1.89
300234060543140,2024,1,0,188.0417,188.0417,86.0898,47.7166,1011,-999.0,1.2,0.8,1011.57,-0.35,0.27,-3.2,2.14
300234060543140,2024,2,0,188.0833,188.0833,86.091,47.7108,1011,-999.0,1.3,0.8,1011.55,-0.35,0.28,-2.55,2.27
300234060543140,2024,3,0,188.125,188.125,86.0924,47.7126,1012,-999.0,1.4,0.8,1011.5,-0.35,0.3,-1.84,2.53
300234060543140,2024,4,0,188.1667,188.1667,86.094,47.7238,1012,-999.0,1.3,0.8,1011.56,-0.35,0.29,-0.91,3.13
300234060543140,2024,5,0,188.2083,188.2083,86.0952,47.7454,1012,-999.0,1.2,0.8,1011.7,-0.35,0.29,0.3,3.8
300234060543140,2024,6,0,188.25,188.25,86.0958,47.7832,1012,-999.0,0.9,0.8,1011.87,-0.35,0.31,1.64,4.28
300234060543140,2024,7,0,188.2917,188.2917,86.0962,47.8232,1012,-999.0,0.9,0.8,1012.16,-0.35,0.32,2.75,4.47
300234060543140,2024,8,0,188.3333,188.3333,86.0958,47.859,1013,-999.0,1.0,0.8,1012.54,-0.34,0.27,3.33,4.46
300234060543140,2024,9,0,188.375,188.375,86.0952,47.8904,1013,-999.0,1.2,0.81,1012.85,-0.34,0.21,3.39,4.42
300234060543140,2024,10,0,188.4167,188.4167,86.0946,47.9156,1013,-999.0,1.2,0.81,1013.11,-0.34,0.18,3.03,4.45
300234060543140,2024,11,0,188.4583,188.4583,86.0948,47.9346,1014,-999.0,1.3,0.81,1013.31,-0.34,0.14,2.41,4.57
300234060543140,2024,12,0,188.5,188.5,86.0954,47.9486,1014,-999.0,1.3,0.81,1013.47,-0.34,0.13,1.64,4.78
300234060543140,2024,13,0,188.5417,188.5417,86.0964,47.9602,1014,-999.0,1.3,0.8,1013.5,-0.34,0.14,0.81,4.95
300234060543140,2024,14,0,188.5833,188.5833,86.0976,47.9712,1013,-999.0,1.3,0.8,1013.47,-0.35,0.16,0.04,5.21
300234060543140,2024,15,0,188.625,188.625,86.0988,47.9828,1014,-999.0,1.3,0.8,1013.38,-0.35,0.2,-0.8,5.32
300234060543140,2024,16,0,188.6667,188.6667,86.1,47.9932,1013,-999.0,1.3,0.8,1013.19,-0.35,0.2,-1.7,5.2
300234060543140,2024,17,0,188.7083,188.7083,86.1012,47.9958,1013,-999.0,1.2,0.8,1013.02,-0.36,0.2,-2.46,5.08
300234060543140,2024,18,0,188.75,188.75,86.1026,47.9892,1013,-999.0,1.2,0.8,1012.88,-0.36,0.2,-3.17,4.9
300234060543140,2024,19,0,188.7917,188.7917,86.1038,47.9772,1012,-999.0,1.2,0.79,1012.69,-0.36,0.19,-3.95,4.49
300234060543140,2024,20,0,188.8333,188.8333,86.1054,47.953,1012,-999.0,0.8,0.79,1012.27,-0.37,0.16,-4.84,3.93
300234060543140,2024,21,0,188.875,188.875,86.1076,47.9188,1011,-999.0,0.4,0.79,1011.74,-0.37,0.14,-5.69,3.48
300234060543140,2024,22,0,188.9167,188.9167,86.11,47.8788,1010,-999.0,0.3,0.79,1011.12,-0.37,0.15,-6.38,2.97
300234060543140,2024,23,0,188.9583,188.9583,86.113,47.835,1010,-999.0,0.3,0.79,1010.3,-0.37,0.14,-6.96,2.23
300234060543140,2024,0,0,189.0,189.0,86.1164,47.7898,1009,-999.0,0.7,0.78,1009.42,-0.38,0.13,-7.15,1.37
300234060543140,2024,1,0,189.0417,189.0417,86.12,47.7532,1008,-999.0,0.9,0.78,1008.51,-0.38,0.1,-7.31,0.57
300234060543140,2024,2,0,189.0833,189.0833,86.123,47.7282,1007,-999.0,1.2,0.78,1007.52,-0.38,0.1,-7.23,0.11
300234060543140,2024,3,0,189.125,189.125,86.1254,47.7102,1006,-999.0,1.4,0.78,1006.63,-0.39,0.12,-7.18,0.45
300234060543140,2024,4,0,189.1667,189.1667,86.1272,47.69,1005,-999.0,1.4,0.78,1005.3,-0.39,0.13,-6.09,1.58
300234060543140,2024,5,0,189.2083,189.2083,86.1284,47.6664,1005,-999.0,1.4,0.78,1004.8,-0.4,0.12,-4.12,2.01
300234060543140,2024,6,0,189.25,189.25,86.1292,47.647,1004,-999.0,1.4,0.77,1004.15,-0.4,0.11,-2.1,2.33
300234060543140,2024,7,0,189.2917,189.2917,86.1296,47.6358,1004,-999.0,1.5,0.77,1003.95,-0.4,0.1,0.48,1.8
300234060543140,2024,8,0,189.3333,189.3333,86.1298,47.6326,1004,-999.0,1.4,0.77,1004.09,-0.4,0.12,2.34,1.01
300234060543140,2024,9,0,189.375,189.375,86.1294,47.647,1004,-999.0,1.3,0.77,1004.09,-0.41,0.13,3.79,0.14
300234060543140,2024,10,0,189.4167,189.4167,86.128,47.6816,1005,-999.0,1.1,0.77,1004.68,-0.41,0.16,4.57,-0.97
300234060543140,2024,11,0,189.4583,189.4583,86.1252,47.727,1005,-999.0,0.6,0.77,1005.19,-0.41,0.21,4.57,-1.95
300234060543140,2024,12,0,189.5,189.5,86.1214,47.7662,1006,-999.0,0.5,0.76,1005.71,-0.42,0.21,4.02,-2.53
300234060543140,2024,13,0,189.5417,189.5417,86.117,47.7938,1006,-999.0,0.6,0.77,1006.23,-0.42,0.18,3.23,-2.89
300234060543140,2024,14,0,189.5833,189.5833,86.1124,47.8122,1007,-999.0,0.1,0.77,1006.76,-0.41,0.13,2.46,-3.11
300234060543140,2024,15,0,189.625,189.625,86.1088,47.8128,1007,-999.0,0.2,0.77,1007.12,-0.41,0.1,1.41,-3.4
300234060543140,2024,16,0,189.6667,189.6667,86.107,47.7894,1007,-999.0,0.2,0.77,1007.12,-0.41,0.09,0.41,-3.4
300234060543140,2024,17,0,189.7083,189.7083,86.1062,47.76,1008,-999.0,0.5,0.77,1007.27,-0.41,0.1,-0.42,-3.29
300234060543140,2024,18,0,189.75,189.75,86.106,47.7276,1008,-999.0,0.6,0.77,1007.54,-0.4,0.1,-1.47,-3.29
300234060543140,2024,19,0,189.7917,189.7917,86.1064,47.6934,1007,-999.0,0.3,0.77,1007.61,-0.4,0.09,-2.59,-3.41
300234060543140,2024,20,0,189.8333,189.8333,86.1072,47.6574,1007,-999.0,0.4,0.77,1007.57,-0.4,0.08,-3.66,-3.58
300234060543140,2024,21,0,189.875,189.875,86.1084,47.6214,1007,-999.0,0.5,0.77,1007.48,-0.4,0.04,-5.01,-3.61
300234060543140,2024,22,0,189.9167,189.9167,86.1094,47.5842,1007,-999.0,0.7,0.78,1007.07,-0.4,-0.01,-6.26,-3.54
300234060543140,2024,23,0,189.9583,189.9583,86.11,47.54,1006,-999.0,0.7,0.78,1006.5,-0.39,-0.04,-7.25,-3.6
300234060543140,2024,0,0,190.0,190.0,86.1098,47.487,1006,-999.0,0.9,0.78,1005.83,-0.39,-0.0,-8.17,-3.53
300234060543140,2024,1,0,190.0417,190.0417,86.1098,47.414,1005,-999.0,1.1,0.78,1005.14,-0.39,0.01,-8.9,-3.2
300234060543140,2024,2,0,190.0833,190.0833,86.11,47.3238,1005,-999.0,1.2,0.78,1004.44,-0.39,0.07,-9.48,-2.39
300234060543140,2024,3,0,190.125,190.125,86.1108,47.222,1004,-999.0,1.3,0.78,1003.89,-0.39,0.23,-9.51,-0.94
300234060543140,2024,4,0,190.1667,190.1667,86.113,47.1202,1004,-999.0,1.4,0.78,1003.57,-0.39,0.23,-8.94,0.82
300234060543140,2024,5,0,190.2083,190.2083,86.1162,47.0256,1003,-999.0,1.4,0.78,1003.39,-0.38,0.23,-7.76,2.41
300234060543140,2024,6,0,190.25,190.25,86.1196,46.9402,1003,-999.0,1.4,0.78,1003.31,-0.38,0.25,-6.59,3.76
300234060543140,2024,7,0,190.2917,190.2917,86.123,46.883,1004,-999.0,1.4,0.79,1003.37,-0.38,0.33,-5.28,5.13
300234060543140,2024,8,0,190.3333,190.3333,86.1266,46.8446,1004,-999.0,1.6,0.79,1003.48,-0.38,0.4,-4.52,6.18
300234060543140,2024,9,0,190.375,190.375,86.1292,46.8266,1003,-999.0,1.8,0.79,1003.58,-0.38,0.47,-4.27,7.01
300234060543140,2024,10,0,190.4167,190.4167,86.1314,46.8202,1003,-999.0,1.8,0.79,1003.52,-0.37,0.54,-4.24,7.57
300234060543140,2024,11,0,190.4583,190.4583,86.1332,46.8188,1004,-999.0,1.8,0.79,1003.52,-0.37,0.54,-4.43,7.95
300234060543140,2024,12,0,190.5,190.5,86.1346,46.817,1003,-999.0,1.7,0.79,1003.58,-0.37,0.56,-4.68,8.08
300234060543140,2024,13,0,190.5417,190.5417,86.1362,46.8102,1003,-999.0,1.6,0.79,1003.44,-0.37,0.55,-5.03,7.95
300234060543140,2024,14,0,190.5833,190.5833,86.1378,46.793,1003,-999.0,1.8,0.78,1003.15,-0.38,0.54,-5.04,7.9
300234060543140,2024,15,0,190.625,190.625,86.14,46.7626,1003,-999.0,1.8,0.78,1002.96,-0.38,0.62,-4.97,8.06
300234060543140,2024,16,0,190.6667,190.6667,86.1434,46.735,1002,-999.0,1.8,0.78,1002.54,-0.39,0.53,-5.24,7.43
300234060543140,2024,17,0,190.7083,190.7083,86.147,46.7156,1002,-999.0,1.8,0.78,1002.27,-0.39,0.39,-5.38,6.86
300234060543140,2024,18,0,190.75,190.75,86.1504,46.7036,1001,-999.0,1.7,0.77,1002.13,-0.39,0.29,-5.38,6.4
300234060543140,2024,19,0,190.7917,190.7917,86.1534,46.6952,1001,-999.0,1.7,0.77,1002.01,-0.4,0.25,-5.45,5.79
300234060543140,2024,20,0,190.8333,190.8333,86.156,46.6822,1000,-999.0,1.7,0.77,1001.76,-0.4,0.25,-5.56,5.34
300234060543140,2024,21,0,190.875,190.875,86.1584,46.6644,1000,-999.0,1.6,0.77,1001.18,-0.41,0.25,-5.74,4.79
300234060543140,2024,22,0,190.9167,190.9167,86.1606,46.6456,999,-999.0,1.6,0.77,1000.44,-0.41,0.25,-5.98,4.13
300234060543140,2024,23,0,190.9583,190.9583,86.1622,46.6204,998,-999.0,1.5,0.76,999.59,-0.42,0.23,-6.14,3.79
300234060543140,2024,0,0,191.0,191.0,86.1644,46.592,998,-999.0,1.6,0.76,998.85,-0.42,0.21,-6.0,3.88
300234060543140,2024,1,0,191.0417,191.0417,86.1666,46.5758,997,-999.0,1.6,0.76,998.02,-0.42,0.2,-5.37,3.49
300234060543140,2024,2,0,191.0833,191.0833,86.169,46.572,997,-999.0,1.5,0.76,997.08,-0.43,0.2,-4.72,3.73
300234060543140,2024,3,0,191.125,191.125,86.1714,46.5774,997,-999.0,1.5,0.75,996.45,-0.43,0.18,-3.67,4.4
300234060543140,2024,4,0,191.1667,191.1667,86.1738,46.5914,997,-999.0,1.4,0.75,996.27,-0.44,0.18,-2.13,5.05
300234060543140,2024,5,0,191.2083,191.2083,86.176,46.6166,996,-999.0,1.4,0.75,996.17,-0.44,0.16,-0.66,5.6
300234060543140,2024,6,0,191.25,191.25,86.1768,46.6534,996,-999.0,1.5,0.75,996.32,-0.45,0.18,0.72,5.8
300234060543140,2024,7,0,191.2917,191.2917,86.177,46.6886,997,-999.0,1.5,0.75,996.71,-0.45,0.19,1.93,5.51
300234060543140,2024,8,0,191.3333,191.3333,86.177,46.7154,997,-999.0,1.6,0.74,997.15,-0.45,0.24,2.55,4.83
300234060543140,2024,9,0,191.375,191.375,86.1764,46.7346,997,-999.0,1.7,0.74,997.48,-0.46,0.32,2.33,3.83
300234060543140,2024,10,0,191.4167,191.4167,86.1756,46.7396,997,-999.0,1.6,0.74,997.57,-0.46,0.39,1.45,3.05
300234060543140,2024,11,0,191.4583,191.4583,86.1752,46.736,997,-999.0,1.5,0.74,997.59,-0.47,0.44,0.24,2.6
300234060543140,2024,12,0,191.5,191.5,86.175,46.7258,997,-999.0,1.5,0.73,997.41,-0.47,0.46,-0.86,2.56
300234060543140,2024,13,0,191.5417,191.5417,86.1756,46.713,997,-999.0,1.5,0.74,997.25,-0.47,0.44,-1.77,2.64
300234060543140,2024,14,0,191.5833,191.5833,86.177,46.7028,997,-999.0,1.4,0.74,997.1,-0.47,0.39,-2.42,2.85
300234060543140,2024,15,0,191.625,191.625,86.179,46.6978,997,-999.0,1.2,0.74,996.94,-0.46,0.31,-2.84,3.16
300234060543140,2024,16,0,191.6667,191.6667,86.1808,46.697,996,-999.0,1.2,0.74,996.74,-0.46,0.26,-2.94,3.53
300234060543140,2024,17,0,191.7083,191.7083,86.1824,46.6966,996,-999.0,1.2,0.74,996.52,-0.46,0.2,-2.68,3.92
300234060543140,2024,18,0,191.75,191.75,86.1834,46.6962,996,-999.0,1.3,0.74,996.3,-0.46,0.15,-2.28,4.21
300234060543140,2024,19,0,191.7917,191.7917,86.1842,46.6954,996,-999.0,1.4,0.74,996.25,-0.46,0.15,-1.82,4.48
300234060543140,2024,20,0,191.8333,191.8333,86.185,46.695,995,-999.0,1.4,0.74,996.21,-0.46,0.17,-1.31,4.66
300234060543140,2024,21,0,191.875,191.875,86.1856,46.6928,995,-999.0,1.3,0.74,996.13,-0.45,0.19,-0.81,4.6
300234060543140,2024,22,0,191.9167,191.9167,86.1864,46.6876,995,-999.0,1.3,0.75,996.01,-0.45,0.21,-0.52,4.42
300234060543140,2024,23,0,191.9583,191.9583,86.1874,46.6836,995,-999.0,1.3,0.75,995.83,-0.45,0.24,-0.43,4.23
300234060543140,2024,0,0,192.0,192.0,86.1886,46.6818,995,-999.0,1.4,0.75,995.7,-0.45,0.26,-0.43,4.09
300234060543140,2024,1,0,192.0417,192.0417,86.1898,46.681,995,-999.0,1.5,0.75,995.47,-0.44,0.27,-0.47,3.96
300234060543140,2024,2,0,192.0833,192.0833,86.1918,46.6798,995,-999.0,1.6,0.75,995.18,-0.44,0.26,-0.53,3.82
300234060543140,2024,3,0,192.125,192.125,86.194,46.6838,995,-999.0,1.5,0.75,994.95,-0.44,0.24,-0.69,3.55
300234060543140,2024,4,0,192.1667,192.1667,86.1956,46.6906,995,-999.0,1.5,0.75,994.88,-0.44,0.22,-0.92,3.2
300234060543140,2024,5,0,192.2083,192.2083,86.197,46.6992,995,-999.0,1.6,0.75,994.79,-0.44,0.2,-1.13,2.87
300234060543140,2024,6,0,192.25,192.25,86.1978,46.7046,994,-999.0,1.5,0.76,994.71,-0.43,0.18,-1.23,2.54
300234060543140,2024,7,0,192.2917,192.2917,86.198,46.7052,994,-999.0,1.6,0.76,994.74,-0.43,0.16,-1.16,2.24
300234060543140,2024,8,0,192.3333,192.3333,86.198,46.6962,994,-999.0,1.5,0.76,994.84,-0.43,0.18,-0.88,1.93
300234060543140,2024,9,0,192.375,192.375,86.1978,46.6726,994,-999.0,1.5,0.76,994.92,-0.43,0.18,-0.38,1.49
300234060543140,2024,10,0,192.4167,192.4167,86.1978,46.643,994,-999.0,1.5,0.76,994.84,-0.43,0.23,0.31,0.82
300234060543140,2024,11,0,192.4583,192.4583,86.1978,46.6108,994,-999.0,1.5,0.76,994.7,-0.42,0.24,1.05,0.0
300234060543140,2024,12,0,192.5,192.5,86.1978,46.5816,994,-999.0,1.7,0.76,994.57,-0.42,0.22,1.76,-0.83
300234060543140,2024,13,0,192.5417,192.5417,86.1978,46.5586,994,-999.0,1.7,0.76,994.54,-0.42,0.15,2.42,-1.55
300234060543140,2024,14,0,192.5833,192.5833,86.1976,46.5436,994,-999.0,1.5,0.76,994.52,-0.42,0.12,3.12,-2.05
300234060543140,2024,15,0,192.625,192.625,86.1974,46.5374,994,-999.0,1.5,0.76,994.48,-0.42,0.11,3.91,-2.3
300234060543140,2024,16,0,192.6667,192.6667,86.1966,46.5392,995,-999.0,1.4,0.76,994.73,-0.42,0.12,4.75,-2.39
300234060543140,2024,17,0,192.7083,192.7083,86.1954,46.5484,995,-999.0,1.5,0.76,995.1,-0.42,0.14,5.62,-2.42
300234060543140,2024,18,0,192.75,192.75,86.1932,46.5634,995,-999.0,1.5,0.77,995.6,-0.42,0.19,6.47,-2.41
300234060543140,2024,19,0,192.7917,192.7917,86.1904,46.5756,996,-999.0,1.5,0.77,996.16,-0.42,0.2,7.19,-2.37
300234060543140,2024,20,0,192.8333,192.8333,86.187,46.5842,996,-999.0,1.4,0.77,996.72,-0.41,0.25,7.72,-2.14
300234060543140,2024,21,0,192.875,192.875,86.1834,46.5964,997,-999.0,1.4,0.77,997.23,-0.41,0.27,8.05,-1.7
300234060543140,2024,22,0,192.9167,192.9167,86.1798,46.606,997,-999.0,1.4,0.77,997.65,-0.41,0.27,8.32,-1.2
300234060543140,2024,23,0,192.9583,192.9583,86.1762,46.6098,998,-999.0,1.4,0.77,998.07,-0.41,0.28,8.53,-0.81
300234060543140,2024,0,0,193.0,193.0,86.1732,46.6184,998,-999.0,1.3,0.77,998.47,-0.41,0.29,8.77,-0.85
300234060543140,2024,1,0,193.0417,193.0417,86.1704,46.635,999,-999.0,1.4,0.77,998.91,-0.41,0.34,8.94,-1.29
300234060543140,2024,2,0,193.0833,193.0833,86.1678,46.6622,999,-999.0,1.4,0.77,999.43,-0.41,0.37,8.99,-1.4
300234060543140,2024,3,0,193.125,193.125,86.1652,46.7036,1000,-999.0,1.5,0.77,1000.03,-0.41,0.39,8.97,-0.96
300234060543140,2024,4,0,193.1667,193.1667,86.1624,46.7558,1000,-999.0,1.5,0.77,1000.61,-0.41,0.45,9.12,-0.4
300234060543140,2024,5,0,193.2083,193.2083,86.1592,46.8176,1001,-999.0,1.5,0.77,1001.17,-0.41,0.49,9.04,0.57
300234060543140,2024,6,0,193.25,193.25,86.1556,46.872,1001,-999.0,1.7,0.77,1001.77,-0.41,0.52,9.14,1.39
300234060543140,2024,7,0,193.2917,193.2917,86.1522,46.9152,1002,-999.0,1.9,0.77,1002.34,-0.4,0.56,9.01,2.25
300234060543140,2024,8,0,193.3333,193.3333,86.1494,46.954,1002,-999.0,1.8,0.77,1002.82,-0.4,0.59,8.78,3.03
300234060543140,2024,9,0,193.375,193.375,86.1476,46.992,1003,-999.0,1.7,0.77,1003.25,-0.4,0.55,8.48,3.89
300234060543140,2024,10,0,193.4167,193.4167,86.1468,47.0342,1003,-999.0,1.3,0.77,1003.65,-0.4,0.52,8.45,4.49
300234060543140,2024,11,0,193.4583,193.4583,86.1478,47.0994,1003,-999.0,0.8,0.77,1004.05,-0.4,0.43,8.42,4.73
300234060543140,2024,12,0,193.5,193.5,86.149,47.195,1004,-999.0,1.0,0.77,1004.5,-0.4,0.33,8.29,4.74
300234060543140,2024,13,0,193.5417,193.5417,86.1486,47.301,1004,-999.0,1.4,0.77,1004.84,-0.4,0.26,7.92,4.86
300234060543140,2024,14,0,193.5833,193.5833,86.1472,47.4052,1004,-999.0,1.6,0.77,1005.06,-0.41,0.23,7.43,5.2
300234060543140,2024,15,0,193.625,193.625,86.1448,47.5046,1005,-999.0,1.6,0.77,1005.21,-0.41,0.23,6.95,5.57
300234060543140,2024,16,0,193.6667,193.6667,86.1414,47.5934,1005,-999.0,1.6,0.77,1005.32,-0.41,0.27,6.65,5.87
300234060543140,2024,17,0,193.7083,193.7083,86.138,47.656,1005,-999.0,1.6,0.76,1005.53,-0.42,0.32,6.87,5.94
300234060543140,2024,18,0,193.75,193.75,86.135,47.6996,1005,-999.0,1.5,0.76,1005.76,-0.42,0.38,7.29,5.81
300234060543140,2024,19,0,193.7917,193.7917,86.133,47.7316,1006,-999.0,1.5,0.76,1006.04,-0.42,0.42,7.74,5.63
300234060543140,2024,20,0,193.8333,193.8333,86.1318,47.7602,1006,-999.0,1.5,0.76,1006.37,-0.42,0.41,8.35,5.31
300234060543140,2024,21,0,193.875,193.875,86.1318,47.7924,1006,-999.0,1.4,0.76,1006.72,-0.43,0.43,8.8,4.86
300234060543140,2024,22,0,193.9167,193.9167,86.1324,47.8328,1007,-999.0,1.5,0.76,1007.03,-0.43,0.4,8.85,4.61
300234060543140,2024,23,0,193.9583,193.9583,86.1334,47.8858,1007,-999.0,1.5,0.75,1007.31,-0.43,0.39,8.72,4.35
300234060543140,2024,0,0,194.0,194.0,86.1344,47.9488,1007,-999.0,1.5,0.75,1007.58,-0.44,0.35,8.31,4.28
300234060543140,2024,1,0,194.0417,194.0417,86.135,48.0228,1007,-999.0,1.5,0.75,1007.87,-0.44,0.33,7.85,4.33
