BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063486700,2024,20,0,175.8333,175.8333,84.1438,31.9684,1003,1.0,-999.0,0.96,1003.78,-0.06,0.65,8.53,0.22
300534063486700,2024,21,0,175.875,175.875,84.143,31.9875,1003,1.0,-999.0,0.95,1003.65,-0.07,0.79,9.02,0.31
300534063486700,2024,22,0,175.9167,175.9167,84.1425,32.0088,1003,0.8,-999.0,0.95,1003.43,-0.08,0.86,9.34,0.31
300534063486700,2024,23,0,175.9583,175.9583,84.142,32.0355,1003,0.8,-999.0,0.95,1003.12,-0.08,0.9,9.52,0.4
300534063486700,2024,0,0,176.0,176.0,84.141,32.0689,1002,0.8,-999.0,0.94,1002.75,-0.09,0.95,9.65,0.69
300534063486700,2024,1,0,176.0417,176.0417,84.1395,32.1084,1002,0.9,-999.0,0.94,1002.33,-0.1,0.92,9.73,1.13
300534063486700,2024,2,0,176.0833,176.0833,84.1372,32.1527,1001,1.1,-999.0,0.93,1001.87,-0.11,0.81,9.95,1.38
300534063486700,2024,3,0,176.125,176.125,84.1343,32.1994,1001,1.1,-999.0,0.93,1001.43,-0.11,0.65,10.22,1.32
300534063486700,2024,4,0,176.1667,176.1667,84.1311,32.2468,1001,1.0,-999.0,0.92,1001.22,-0.12,0.5,9.92,1.43
300534063486700,2024,5,0,176.2083,176.2083,84.128,32.2927,1001,1.1,-999.0,0.92,1001.11,-0.13,0.51,9.6,1.79
300534063486700,2024,6,0,176.25,176.25,84.1256,32.3343,1001,1.0,-999.0,0.92,1001.04,-0.14,0.5,8.95,3.0
300534063486700,2024,7,0,176.2917,176.2917,84.1242,32.3728,1000,1.1,-999.0,0.91,1000.87,-0.14,0.47,8.78,4.46
300534063486700,2024,8,0,176.3333,176.3333,84.1237,32.4132,1000,1.2,-999.0,0.91,1000.65,-0.15,0.49,8.97,5.52
300534063486700,2024,9,0,176.375,176.375,84.1246,32.4591,999,1.3,-999.0,0.9,1000.46,-0.16,0.49,9.1,6.27
300534063486700,2024,10,0,176.4167,176.4167,84.1264,32.5111,999,1.3,-999.0,0.9,1000.15,-0.17,0.45,9.17,6.74
300534063486700,2024,11,0,176.4583,176.4583,84.1275,32.5682,999,1.2,-999.0,0.9,999.72,-0.17,0.41,9.51,6.65
300534063486700,2024,12,0,176.5,176.5,84.1279,32.6285,998,1.0,-999.0,0.89,999.23,-0.18,0.39,9.85,6.21
300534063486700,2024,13,0,176.5417,176.5417,84.127,32.6889,998,1.1,-999.0,0.9,998.8,-0.18,0.42,10.44,5.28
300534063486700,2024,14,0,176.5833,176.5833,84.1256,32.7494,998,1.1,-999.0,0.9,998.42,-0.18,0.5,10.49,4.42
300534063486700,2024,15,0,176.625,176.625,84.1238,32.8067,998,1.0,-999.0,0.9,998.02,-0.17,0.51,10.04,4.03
300534063486700,2024,16,0,176.6667,176.6667,84.1218,32.8586,997,1.1,-999.0,0.9,997.84,-0.17,0.46,9.52,3.88
300534063486700,2024,17,0,176.7083,176.7083,84.1199,32.9053,997,0.9,-999.0,0.9,997.71,-0.17,0.38,9.2,3.5
300534063486700,2024,18,0,176.75,176.75,84.1179,32.9492,997,1.0,-999.0,0.9,997.64,-0.16,0.28,8.9,3.06
300534063486700,2024,19,0,176.7917,176.7917,84.1162,32.9915,997,0.8,-999.0,0.91,997.69,-0.16,0.21,8.63,2.58
300534063486700,2024,20,0,176.8333,176.8333,84.1146,33.0338,997,0.6,-999.0,0.91,997.86,-0.19,0.04,8.27,2.22
300534063486700,2024,21,0,176.875,176.875,84.1129,33.0777,998,0.4,-999.0,0.91,998.16,-0.24,-0.1,7.91,1.88
300534063486700,2024,22,0,176.9167,176.9167,84.1111,33.1231,998,0.4,-999.0,0.91,998.36,-0.28,-0.24,8.07,1.25
300534063486700,2024,23,0,176.9583,176.9583,84.1091,33.1681,998,0.7,-999.0,0.91,998.46,-0.38,-0.43,7.84,0.9
300534063486700,2024,0,0,177.0,177.0,84.1073,33.2103,998,0.4,-999.0,0.91,998.48,-0.45,-0.53,7.42,0.74
300534063486700,2024,1,0,177.0417,177.0417,84.1054,33.2525,998,0.4,-999.0,0.92,998.49,-0.47,-0.54,7.02,0.69
300534063486700,2024,2,0,177.0833,177.0833,84.1034,33.2955,998,0.4,-999.0,0.92,998.45,-0.39,-0.47,6.67,0.77
300534063486700,2024,3,0,177.125,177.125,84.1013,33.3366,998,0.6,-999.0,0.92,998.49,-0.22,-0.35,6.33,0.96
300534063486700,2024,4,0,177.1667,177.1667,84.0993,33.3767,999,0.4,-999.0,0.92,998.62,-0.13,-0.26,5.97,1.23
300534063486700,2024,5,0,177.2083,177.2083,84.0975,33.413,999,0.7,-999.0,0.92,998.75,-0.13,-0.2,5.69,1.53
300534063486700,2024,6,0,177.25,177.25,84.0959,33.4441,999,0.8,-999.0,0.92,998.87,-0.13,-0.15,5.55,1.86
300534063486700,2024,7,0,177.2917,177.2917,84.0947,33.4698,999,1.5,-999.0,0.93,999.04,-0.13,-0.1,5.52,2.15
300534063486700,2024,8,0,177.3333,177.3333,84.0939,33.49,999,1.3,-999.0,0.93,999.3,-0.12,-0.07,5.47,2.31
300534063486700,2024,9,0,177.375,177.375,84.0934,33.5076,1000,1.1,-999.0,0.93,999.55,-0.12,-0.04,5.43,2.37
300534063486700,2024,10,0,177.4167,177.4167,84.0929,33.5271,1000,1.0,-999.0,0.93,999.77,-0.12,0.02,5.32,2.34
300534063486700,2024,11,0,177.4583,177.4583,84.0924,33.5473,1000,0.8,-999.0,0.93,999.85,-0.12,0.05,5.1,2.23
300534063486700,2024,12,0,177.5,177.5,84.0919,33.5695,1000,0.8,-999.0,0.93,999.87,-0.11,0.06,4.74,2.02
300534063486700,2024,13,0,177.5417,177.5417,84.0907,33.591,1000,1.1,-999.0,0.93,999.83,-0.11,0.04,4.29,1.69
300534063486700,2024,14,0,177.5833,177.5833,84.089,33.609,1000,1.6,-999.0,0.93,999.73,-0.12,0.03,3.73,1.44
300534063486700,2024,15,0,177.625,177.625,84.0869,33.6226,1000,1.5,-999.0,0.93,999.68,-0.11,0.03,3.22,1.09
300534063486700,2024,16,0,177.6667,177.6667,84.0847,33.6311,1000,1.3,-999.0,0.93,999.66,-0.12,-0.02,2.72,0.6
300534063486700,2024,17,0,177.7083,177.7083,84.0825,33.6348,1000,1.8,-999.0,0.93,999.69,-0.12,-0.05,2.18,0.17
300534063486700,2024,18,0,177.75,177.75,84.0807,33.6355,1000,0.8,-999.0,0.93,999.76,-0.12,-0.08,1.64,-0.16
300534063486700,2024,19,0,177.7917,177.7917,84.0794,33.6323,1000,1.9,-999.0,0.93,999.79,-0.12,-0.1,1.12,-0.45
300534063486700,2024,20,0,177.8333,177.8333,84.0785,33.6254,1000,0.9,-999.0,0.93,999.78,-0.12,-0.13,0.65,-0.71
300534063486700,2024,21,0,177.875,177.875,84.0781,33.6165,1000,1.6,-999.0,0.93,999.74,-0.12,-0.27,0.27,-0.93
300534063486700,2024,22,0,177.9167,177.9167,84.078,33.6086,1000,1.6,-999.0,0.93,999.62,-0.18,-0.58,-0.03,-1.08
300534063486700,2024,23,0,177.9583,177.9583,84.0779,33.6011,1000,1.9,-999.0,0.92,999.52,-0.13,-0.78,-0.28,-1.19
300534063486700,2024,0,0,178.0,178.0,84.0778,33.5941,1000,2.5,-999.0,0.92,999.45,-0.13,-0.7,-0.51,-1.3
300534063486700,2024,1,0,178.0417,178.0417,84.0777,33.5877,999,2.2,-999.0,0.92,999.31,-0.13,-0.78,-0.73,-1.42
300534063486700,2024,2,0,178.0833,178.0833,84.0775,33.5825,999,1.8,-999.0,0.92,999.14,-0.13,-0.84,-0.98,-1.53
300534063486700,2024,3,0,178.125,178.125,84.0774,33.5786,999,1.9,-999.0,0.92,998.95,-0.13,-0.86,-1.26,-1.48
300534063486700,2024,4,0,178.1667,178.1667,84.0772,33.5746,999,2.3,-999.0,0.92,998.8,-0.13,-0.8,-1.48,-1.28
300534063486700,2024,5,0,178.2083,178.2083,84.0771,33.5697,998,2.0,-999.0,0.92,998.68,-0.13,-0.75,-1.58,-1.06
300534063486700,2024,6,0,178.25,178.25,84.0772,33.5635,998,2.2,-999.0,0.92,998.55,-0.13,-0.72,-1.59,-0.85
300534063486700,2024,7,0,178.2917,178.2917,84.0775,33.5559,998,2.1,-999.0,0.92,998.49,-0.13,-0.69,-1.49,-0.71
300534063486700,2024,8,0,178.3333,178.3333,84.0781,33.5473,998,3.5,-999.0,0.92,998.48,-0.14,-0.66,-1.37,-0.69
300534063486700,2024,9,0,178.375,178.375,84.0787,33.5381,998,3.7,-999.0,0.92,998.45,-0.14,-0.63,-1.3,-0.79
300534063486700,2024,10,0,178.4167,178.4167,84.0795,33.5287,998,3.7,-999.0,0.92,998.37,-0.14,-0.53,-1.37,-0.94
300534063486700,2024,11,0,178.4583,178.4583,84.0802,33.5195,998,3.7,-999.0,0.92,998.28,-0.14,-0.44,-1.52,-1.02
300534063486700,2024,12,0,178.5,178.5,84.0808,33.5114,998,2.7,-999.0,0.91,998.04,-0.14,-0.37,-1.69,-1.09
300534063486700,2024,13,0,178.5417,178.5417,84.0813,33.5054,997,2.6,-999.0,0.91,997.75,-0.15,-0.33,-1.85,-1.21
300534063486700,2024,14,0,178.5833,178.5833,84.0815,33.5019,997,2.3,-999.0,0.91,997.51,-0.15,-0.29,-2.0,-1.4
300534063486700,2024,15,0,178.625,178.625,84.0814,33.5003,997,2.1,-999.0,0.91,997.32,-0.16,-0.26,-2.16,-1.54
300534063486700,2024,16,0,178.6667,178.6667,84.0811,33.4999,997,2.0,-999.0,0.9,997.12,-0.16,-0.14,-2.27,-1.57
300534063486700,2024,17,0,178.7083,178.7083,84.0806,33.4998,996,1.9,-999.0,0.9,996.9,-0.17,-0.07,-2.35,-1.63
300534063486700,2024,18,0,178.75,178.75,84.0801,33.4964,996,1.6,-999.0,0.9,996.7,-0.17,-0.01,-2.47,-1.76
300534063486700,2024,19,0,178.7917,178.7917,84.0797,33.4901,996,1.6,-999.0,0.89,996.48,-0.18,0.05,-2.6,-1.93
300534063486700,2024,20,0,178.8333,178.8333,84.0796,33.4798,996,1.3,-999.0,0.89,996.23,-0.19,0.11,-2.76,-2.1
300534063486700,2024,21,0,178.875,178.875,84.0797,33.4662,996,1.2,-999.0,0.89,996.09,-0.19,0.15,-2.95,-2.24
300534063486700,2024,22,0,178.9167,178.9167,84.0801,33.4504,996,1.1,-999.0,0.88,995.89,-0.2,0.16,-3.11,-2.41
300534063486700,2024,23,0,178.9583,178.9583,84.0807,33.4338,995,1.0,-999.0,0.88,995.6,-0.2,0.16,-3.22,-2.65
300534063486700,2024,0,0,179.0,179.0,84.0812,33.4186,995,1.3,-999.0,0.88,995.23,-0.21,0.16,-3.3,-2.88
300534063486700,2024,1,0,179.0417,179.0417,84.0815,33.4056,995,1.4,-999.0,0.88,994.91,-0.21,0.15,-3.33,-3.02
300534063486700,2024,2,0,179.0833,179.0833,84.0815,33.3934,995,1.4,-999.0,0.87,994.68,-0.22,0.15,-3.33,-3.05
300534063486700,2024,3,0,179.125,179.125,84.0813,33.3807,995,1.5,-999.0,0.87,994.47,-0.22,0.17,-3.31,-3.08
300534063486700,2024,4,0,179.1667,179.1667,84.0807,33.367,994,1.5,-999.0,0.87,994.35,-0.23,0.17,-3.23,-3.13
300534063486700,2024,5,0,179.2083,179.2083,84.0799,33.3521,994,1.7,-999.0,0.86,994.38,-0.23,0.17,-3.06,-3.18
300534063486700,2024,6,0,179.25,179.25,84.0791,33.335,994,1.7,-999.0,0.86,994.47,-0.24,0.17,-2.79,-3.3
300534063486700,2024,7,0,179.2917,179.2917,84.0784,33.3151,994,1.8,-999.0,0.86,994.63,-0.25,0.16,-2.44,-3.5
300534063486700,2024,8,0,179.3333,179.3333,84.0779,33.2926,995,2.5,-999.0,0.85,994.73,-0.25,0.16,-2.04,-3.78
300534063486700,2024,9,0,179.375,179.375,84.0779,33.2695,995,1.9,-999.0,0.85,994.84,-0.26,0.15,-1.58,-3.99
300534063486700,2024,10,0,179.4167,179.4167,84.0781,33.249,995,1.9,-999.0,0.85,995.0,-0.26,0.15,-1.15,-4.15
300534063486700,2024,11,0,179.4583,179.4583,84.0782,33.2312,995,2.2,-999.0,0.85,995.25,-0.26,0.15,-0.8,-4.28
300534063486700,2024,12,0,179.5,179.5,84.0779,33.2166,995,2.2,-999.0,0.85,995.46,-0.27,0.16,-0.47,-4.34
300534063486700,2024,13,0,179.5417,179.5417,84.0771,33.2047,996,2.0,-999.0,0.85,995.74,-0.27,0.16,-0.1,-4.38
300534063486700,2024,14,0,179.5833,179.5833,84.0757,33.1952,996,2.0,-999.0,0.85,995.98,-0.26,0.17,0.27,-4.41
300534063486700,2024,15,0,179.625,179.625,84.0737,33.187,996,2.1,-999.0,0.85,996.2,-0.26,0.17,0.54,-4.53
300534063486700,2024,16,0,179.6667,179.6667,84.0713,33.1782,996,1.6,-999.0,0.86,996.39,-0.25,0.18,0.75,-4.69
300534063486700,2024,17,0,179.7083,179.7083,84.0685,33.1689,997,1.4,-999.0,0.86,996.55,-0.24,0.19,1.04,-4.81
300534063486700,2024,18,0,179.75,179.75,84.0655,33.158,997,1.2,-999.0,0.86,996.77,-0.24,0.2,1.39,-4.91
300534063486700,2024,19,0,179.7917,179.7917,84.0627,33.1462,997,1.1,-999.0,0.87,996.98,-0.23,0.2,1.76,-4.96
300534063486700,2024,20,0,179.8333,179.8333,84.0602,33.1342,997,1.1,-999.0,0.87,997.25,-0.23,0.21,2.06,-4.98
300534063486700,2024,21,0,179.875,179.875,84.0581,33.1228,998,1.2,-999.0,0.87,997.58,-0.22,0.22,2.36,-4.97
300534063486700,2024,22,0,179.9167,179.9167,84.0564,33.1144,998,0.9,-999.0,0.88,997.91,-0.22,0.21,2.59,-4.95
300534063486700,2024,23,0,179.9583,179.9583,84.0548,33.1102,998,0.8,-999.0,0.88,998.13,-0.21,0.21,2.71,-4.89
300534063486700,2024,0,0,180.0,180.0,84.053,33.1101,998,0.7,-999.0,0.88,998.18,-0.21,0.2,2.75,-4.85
300534063486700,2024,1,0,180.0417,180.0417,84.0508,33.1129,998,0.7,-999.0,0.89,998.21,-0.2,0.17,2.82,-4.76
300534063486700,2024,2,0,180.0833,180.0833,84.0485,33.1166,999,0.7,-999.0,0.89,998.32,-0.19,0.1,2.97,-4.63
300534063486700,2024,3,0,180.125,180.125,84.0458,33.1198,999,1.1,-999.0,0.89,998.54,-0.19,0.06,3.14,-4.35
300534063486700,2024,4,0,180.1667,180.1667,84.0428,33.1218,999,1.8,-999.0,0.9,998.74,-0.18,0.12,3.38,-4.0
300534063486700,2024,5,0,180.2083,180.2083,84.0399,33.1223,999,1.6,-999.0,0.9,998.99,-0.18,0.13,3.56,-3.72
300534063486700,2024,6,0,180.25,180.25,84.0371,33.122,999,1.3,-999.0,0.9,999.29,-0.17,0.15,3.69,-3.43
300534063486700,2024,7,0,180.2917,180.2917,84.0346,33.1216,999,1.2,-999.0,0.9,999.63,-0.17,0.15,3.75,-3.14
300534063486700,2024,8,0,180.3333,180.3333,84.0325,33.1204,1000,1.4,-999.0,0.91,999.99,-0.16,0.16,3.82,-2.86
300534063486700,2024,9,0,180.375,180.375,84.0308,33.1199,1000,1.8,-999.0,0.91,1000.35,-0.15,0.16,3.91,-2.71
300534063486700,2024,10,0,180.4167,180.4167,84.0295,33.1212,1000,1.7,-999.0,0.91,1000.63,-0.15,0.13,3.99,-2.7
300534063486700,2024,11,0,180.4583,180.4583,84.0284,33.1258,1001,1.9,-999.0,0.92,1000.81,-0.14,0.14,4.08,-2.79
300534063486700,2024,12,0,180.5,180.5,84.027,33.1346,1001,2.6,-999.0,0.92,1000.96,-0.14,0.2,4.15,-2.97
300534063486700,2024,13,0,180.5417,180.5417,84.0251,33.1445,1001,2.9,-999.0,0.92,1001.13,-0.14,0.26,4.22,-3.14
300534063486700,2024,14,0,180.5833,180.5833,84.0228,33.1545,1001,2.2,-999.0,0.92,1001.28,-0.14,0.23,4.27,-3.11
300534063486700,2024,15,0,180.625,180.625,84.02,33.1627,1001,1.3,-999.0,0.92,1001.45,-0.14,0.16,4.29,-3.2
300534063486700,2024,16,0,180.6667,180.6667,84.017,33.1675,1001,1.3,-999.0,0.92,1001.71,-0.14,0.13,4.29,-3.31
300534063486700,2024,17,0,180.7083,180.7083,84.0136,33.1706,1002,1.3,-999.0,0.92,1002.07,-0.14,0.11,4.33,-3.32
300534063486700,2024,18,0,180.75,180.75,84.0104,33.1722,1002,0.8,-999.0,0.92,1002.39,-0.14,0.1,4.44,-3.33
300534063486700,2024,19,0,180.7917,180.7917,84.0073,33.1747,1002,0.4,-999.0,0.92,1002.71,-0.15,0.08,4.61,-3.33
300534063486700,2024,20,0,180.8333,180.8333,84.0044,33.1781,1003,0.4,-999.0,0.92,1003.02,-0.17,0.05,4.85,-3.36
300534063486700,2024,21,0,180.875,180.875,84.0015,33.183,1003,1.1,-999.0,0.92,1003.28,-0.21,-0.02,5.04,-3.37
300534063486700,2024,22,0,180.9167,180.9167,83.9989,33.1915,1003,0.6,-999.0,0.91,1003.5,-0.3,-0.17,5.13,-3.31
300534063486700,2024,23,0,180.9583,180.9583,83.9964,33.1977,1003,0.4,-999.0,0.91,1003.69,-0.42,-0.29,5.08,-3.24
300534063486700,2024,0,0,181.0,181.0,83.9945,33.2037,1003,0.7,-999.0,0.91,1003.86,-0.32,-0.34,4.88,-3.18
300534063486700,2024,1,0,181.0417,181.0417,83.9925,33.2153,1004,0.6,-999.0,0.91,1004.06,-0.28,-0.41,4.54,-2.96
300534063486700,2024,2,0,181.0833,181.0833,83.9898,33.231,1004,0.7,-999.0,0.91,1004.34,-0.17,-0.44,4.25,-2.57
300534063486700,2024,3,0,181.125,181.125,83.9868,33.2449,1004,0.8,-999.0,0.91,1004.51,-0.15,-0.44,4.25,-2.12
300534063486700,2024,4,0,181.1667,181.1667,83.9835,33.2597,1004,0.8,-999.0,0.91,1004.58,-0.15,-0.31,4.52,-1.65
300534063486700,2024,5,0,181.2083,181.2083,83.9797,33.2735,1004,1.1,-999.0,0.91,1004.7,-0.15,-0.18,4.95,-1.26
300534063486700,2024,6,0,181.25,181.25,83.9759,33.2837,1004,0.8,-999.0,0.91,1004.82,-0.15,-0.05,5.37,-1.08
300534063486700,2024,7,0,181.2917,181.2917,83.9726,33.2907,1005,1.1,-999.0,0.91,1004.94,-0.15,0.07,5.68,-1.01
300534063486700,2024,8,0,181.3333,181.3333,83.9702,33.2975,1005,1.0,-999.0,0.91,1005.09,-0.15,0.13,5.79,-0.91
300534063486700,2024,9,0,181.375,181.375,83.9685,33.3119,1005,1.1,-999.0,0.91,1005.19,-0.16,0.16,5.63,-0.8
300534063486700,2024,10,0,181.4167,181.4167,83.9674,33.332,1005,1.1,-999.0,0.91,1005.31,-0.16,0.17,5.35,-0.69
300534063486700,2024,11,0,181.4583,181.4583,83.9663,33.3563,1005,1.3,-999.0,0.91,1005.41,-0.16,0.15,5.1,-0.43
300534063486700,2024,12,0,181.5,181.5,83.9651,33.3817,1005,1.4,-999.0,0.91,1005.47,-0.16,0.15,5.07,-0.06
300534063486700,2024,13,0,181.5417,181.5417,83.9635,33.4057,1005,1.4,-999.0,0.91,1005.41,-0.16,0.15,5.19,0.26
300534063486700,2024,14,0,181.5833,181.5833,83.9617,33.4288,1005,1.9,-999.0,0.91,1005.23,-0.16,0.1,5.25,0.5
300534063486700,2024,15,0,181.625,181.625,83.9595,33.4501,1005,1.1,-999.0,0.9,1005.09,-0.16,0.06,5.16,0.68
300534063486700,2024,16,0,181.6667,181.6667,83.957,33.466,1005,0.9,-999.0,0.9,1004.95,-0.16,0.02,4.88,0.79
300534063486700,2024,17,0,181.7083,181.7083,83.9547,33.4754,1005,0.8,-999.0,0.9,1004.81,-0.17,0.0,4.37,0.93
300534063486700,2024,18,0,181.75,181.75,83.9529,33.4811,1004,0.8,-999.0,0.9,1004.69,-0.18,-0.02,3.69,1.21
300534063486700,2024,19,0,181.7917,181.7917,83.9518,33.4866,1004,0.8,-999.0,0.9,1004.55,-0.19,-0.03,3.04,1.66
300534063486700,2024,20,0,181.8333,181.8333,83.9516,33.4945,1004,0.8,-999.0,0.9,1004.42,-0.2,-0.05,2.5,2.09
300534063486700,2024,21,0,181.875,181.875,83.952,33.5091,1004,0.9,-999.0,0.9,1004.32,-0.22,-0.07,1.94,2.57
300534063486700,2024,22,0,181.9167,181.9167,83.9527,33.5309,1003,0.6,-999.0,0.9,1004.14,-0.21,-0.11,1.32,3.12
300534063486700,2024,23,0,181.9583,181.9583,83.9538,33.5607,1003,0.3,-999.0,0.9,1003.88,-0.19,-0.17,0.72,3.67
300534063486700,2024,0,0,182.0,182.0,83.955,33.5942,1003,0.0,-999.0,0.9,1003.61,-0.19,-0.28,0.35,4.15
300534063486700,2024,1,0,182.0417,182.0417,83.956,33.6277,1003,-0.3,-999.0,0.9,1003.41,-0.19,-0.4,0.27,4.47
300534063486700,2024,2,0,182.0833,182.0833,83.9565,33.6606,1003,-0.2,-999.0,0.9,1003.26,-0.18,-0.48,0.38,4.61
300534063486700,2024,3,0,182.125,182.125,83.9564,33.6915,1003,-0.4,-999.0,0.9,1003.14,-0.18,-0.53,0.61,4.48
300534063486700,2024,4,0,182.1667,182.1667,83.9557,33.7203,1003,-0.2,-999.0,0.89,1003.01,-0.18,-0.58,0.77,4.16
300534063486700,2024,5,0,182.2083,182.2083,83.9547,33.7453,1003,0.6,-999.0,0.89,1002.97,-0.18,-0.61,0.77,3.8
300534063486700,2024,6,0,182.25,182.25,83.9534,33.7653,1003,0.8,-999.0,0.89,1003.07,-0.18,-0.61,0.7,3.53
300534063486700,2024,7,0,182.2917,182.2917,83.952,33.7795,1003,0.8,-999.0,0.89,1003.28,-0.18,-0.58,0.58,3.37
300534063486700,2024,8,0,182.3333,182.3333,83.9509,33.7883,1003,0.8,-999.0,0.89,1003.38,-0.19,-0.52,0.5,3.23
300534063486700,2024,9,0,182.375,182.375,83.9509,33.7988,1003,1.0,-999.0,0.89,1003.45,-0.19,-0.44,0.37,3.03
300534063486700,2024,10,0,182.4167,182.4167,83.9514,33.8114,1003,2.0,-999.0,0.89,1003.59,-0.19,-0.27,0.17,2.72
300534063486700,2024,11,0,182.4583,182.4583,83.9516,33.8232,1004,2.5,-999.0,0.89,1003.78,-0.19,-0.13,-0.06,2.32
300534063486700,2024,12,0,182.5,182.5,83.9516,33.831,1004,2.9,-999.0,0.89,1003.94,-0.19,-0.04,-0.31,1.94
300534063486700,2024,13,0,182.5417,182.5417,83.9523,33.8397,1004,2.2,-999.0,0.89,1004.02,-0.19,0.02,-0.57,1.6
300534063486700,2024,14,0,182.5833,182.5833,83.9527,33.8455,1004,2.2,-999.0,0.89,1004.11,-0.19,0.05,-0.68,1.19
300534063486700,2024,15,0,182.625,182.625,83.9526,33.8468,1004,2.3,-999.0,0.89,1004.22,-0.19,0.09,-0.76,0.64
300534063486700,2024,16,0,182.6667,182.6667,83.9517,33.844,1004,2.5,-999.0,0.89,1004.35,-0.19,0.06,-1.06,0.11
300534063486700,2024,17,0,182.7083,182.7083,83.9505,33.8383,1004,1.7,-999.0,0.89,1004.43,-0.19,0.01,-1.38,-0.36
300534063486700,2024,18,0,182.75,182.75,83.9489,33.8297,1005,1.3,-999.0,0.89,1004.56,-0.19,-0.02,-1.61,-0.7
300534063486700,2024,19,0,182.7917,182.7917,83.9471,33.8192,1005,1.2,-999.0,0.89,1004.83,-0.19,-0.05,-1.7,-0.96
300534063486700,2024,20,0,182.8333,182.8333,83.9454,33.8055,1005,1.2,-999.0,0.89,1005.17,-0.19,-0.08,-1.64,-1.21
300534063486700,2024,21,0,182.875,182.875,83.9441,33.7905,1005,1.1,-999.0,0.89,1005.46,-0.19,-0.1,-1.5,-1.47
300534063486700,2024,22,0,182.9167,182.9167,83.9434,33.7771,1006,0.9,-999.0,0.89,1005.66,-0.19,-0.11,-1.29,-1.81
300534063486700,2024,23,0,182.9583,182.9583,83.943,33.768,1006,0.5,-999.0,0.89,1005.82,-0.19,-0.1,-1.24,-2.3
300534063486700,2024,0,0,183.0,183.0,83.9426,33.7643,1006,0.5,-999.0,0.89,1005.92,-0.19,-0.08,-1.22,-2.69
300534063486700,2024,1,0,183.0417,183.0417,83.942,33.7643,1006,0.3,-999.0,0.89,1005.9,-0.18,-0.03,-0.84,-2.99
300534063486700,2024,2,0,183.0833,183.0833,83.9413,33.7642,1006,0.9,-999.0,0.89,1005.91,-0.27,-0.04,-0.48,-3.1
300534063486700,2024,3,0,183.125,183.125,83.9405,33.7626,1006,1.2,-999.0,0.9,1006.08,-0.25,0.01,0.0,-3.45
300534063486700,2024,4,0,183.1667,183.1667,83.9393,33.7613,1006,1.2,-999.0,0.9,1006.1,-0.18,0.15,0.28,-3.84
300534063486700,2024,5,0,183.2083,183.2083,83.9372,33.7625,1006,0.7,-999.0,0.9,1006.11,-0.18,0.22,0.58,-3.93
300534063486700,2024,6,0,183.25,183.25,83.934,33.7647,1006,0.7,-999.0,0.9,1006.29,-0.18,0.28,1.29,-4.19
300534063486700,2024,7,0,183.2917,183.2917,83.93,33.7655,1006,0.5,-999.0,0.9,1006.45,-0.18,0.34,1.9,-4.66
300534063486700,2024,8,0,183.3333,183.3333,83.9258,33.7574,1006,0.6,-999.0,0.9,1006.62,-0.17,0.39,2.12,-5.19
300534063486700,2024,9,0,183.375,183.375,83.9218,33.7453,1006,0.7,-999.0,0.9,1006.65,-0.17,0.44,2.09,-5.59
300534063486700,2024,10,0,183.4167,183.4167,83.9186,33.7306,1006,1.2,-999.0,0.9,1006.63,-0.17,0.48,1.94,-5.94
300534063486700,2024,11,0,183.4583,183.4583,83.9164,33.7192,1006,1.8,-999.0,0.9,1006.55,-0.17,0.51,1.78,-6.18
300534063486700,2024,12,0,183.5,183.5,83.9146,33.7124,1006,1.2,-999.0,0.9,1006.6,-0.17,0.53,1.74,-6.28
300534063486700,2024,13,0,183.5417,183.5417,83.9126,33.7089,1006,1.3,-999.0,0.9,1006.7,-0.17,0.55,1.8,-6.47
300534063486700,2024,14,0,183.5833,183.5833,83.91,33.7069,1006,1.1,-999.0,0.9,1006.81,-0.18,0.57,1.78,-6.69
300534063486700,2024,15,0,183.625,183.625,83.9068,33.6997,1006,1.1,-999.0,0.89,1006.9,-0.18,0.58,1.7,-6.93
300534063486700,2024,16,0,183.6667,183.6667,83.9031,33.6865,1007,0.8,-999.0,0.89,1006.94,-0.18,0.56,1.37,-7.16
300534063486700,2024,17,0,183.7083,183.7083,83.899,33.6708,1007,1.2,-999.0,0.89,1006.91,-0.19,0.52,0.9,-7.22
300534063486700,2024,18,0,183.75,183.75,83.8945,33.6522,1006,0.9,-999.0,0.89,1006.97,-0.19,0.47,0.48,-7.11
300534063486700,2024,19,0,183.7917,183.7917,83.8896,33.6293,1007,1.0,-999.0,0.89,1007.14,-0.2,0.45,0.14,-7.01
300534063486700,2024,20,0,183.8333,183.8333,83.8849,33.5995,1007,1.0,-999.0,0.89,1007.25,-0.2,0.42,0.14,-6.81
300534063486700,2024,21,0,183.875,183.875,83.8813,33.5673,1007,0.9,-999.0,0.88,1007.37,-0.23,0.38,0.18,-6.77
300534063486700,2024,22,0,183.9167,183.9167,83.8789,33.5379,1007,1.0,-999.0,0.88,1007.63,-0.22,0.39,0.26,-6.74
300534063486700,2024,23,0,183.9583,183.9583,83.8776,33.5141,1008,1.0,-999.0,0.88,1007.86,-0.22,0.38,0.18,-6.72
300534063486700,2024,0,0,184.0,184.0,83.8774,33.4989,1008,1.0,-999.0,0.88,1007.96,-0.22,0.38,0.02,-6.64
