BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063487700,2024,16,0,226.6667,226.6667,80.5505,3.0534,998,-0.2,-999.0,0.07,998.07,-0.06,0.83,4.78,12.64
300534063487700,2024,17,0,226.7083,226.7083,80.5623,3.1025,998,-0.1,-999.0,0.07,998.05,-0.06,0.77,5.38,12.59
300534063487700,2024,18,0,226.75,226.75,80.5748,3.1489,998,-0.3,-999.0,0.07,998.2,-0.05,0.74,6.1,12.51
300534063487700,2024,19,0,226.7917,226.7917,80.5864,3.2069,999,-0.4,-999.0,0.07,998.49,-0.04,0.74,6.66,12.37
300534063487700,2024,20,0,226.8333,226.8333,80.5972,3.2756,999,-0.4,-999.0,0.07,998.86,-0.02,0.81,6.8,12.22
300534063487700,2024,21,0,226.875,226.875,80.6051,3.347,999,-0.4,-999.0,0.07,999.27,-0.01,0.93,6.75,12.12
300534063487700,2024,22,0,226.9167,226.9167,80.611,3.4206,1000,-0.5,-999.0,0.07,999.52,0.01,1.04,6.36,12.23
300534063487700,2024,23,0,226.9583,226.9583,80.6143,3.4781,1000,-0.6,-999.0,0.07,999.7,0.03,1.17,6.19,12.51
300534063487700,2024,0,0,227.0,227.0,80.6155,3.5155,1000,-0.7,-999.0,0.07,999.91,0.06,1.26,5.88,12.75
300534063487700,2024,1,0,227.0417,227.0417,80.6174,3.5198,1000,-0.7,-999.0,0.07,1000.06,0.06,1.43,5.5,12.82
300534063487700,2024,2,0,227.0833,227.0833,80.6235,3.5151,1000,-0.7,-999.0,0.07,1000.24,0.07,1.63,4.73,12.88
300534063487700,2024,3,0,227.125,227.125,80.6329,3.4975,1001,-0.7,-999.0,0.07,1000.35,0.07,1.86,4.24,12.97
300534063487700,2024,4,0,227.1667,227.1667,80.6454,3.49,1001,-0.8,-999.0,0.07,1000.47,0.07,2.05,4.02,12.88
300534063487700,2024,5,0,227.2083,227.2083,80.6588,3.4958,1001,-0.9,-999.0,0.08,1000.5,0.07,2.29,3.88,12.71
300534063487700,2024,6,0,227.25,227.25,80.6731,3.5408,1001,-0.9,-999.0,0.08,1000.5,0.08,2.29,3.69,12.69
300534063487700,2024,7,0,227.2917,227.2917,80.686,3.5884,1001,-0.9,-999.0,0.08,1000.47,0.08,2.38,3.28,12.65
300534063487700,2024,8,0,227.3333,227.3333,80.6969,3.6214,1001,-1.0,-999.0,0.08,1000.38,0.08,2.38,2.92,12.63
300534063487700,2024,9,0,227.375,227.375,80.7087,3.6382,1001,-1.0,-999.0,0.08,1000.25,0.07,2.28,2.3,12.37
300534063487700,2024,10,0,227.4167,227.4167,80.7189,3.6742,1001,-1.0,-999.0,0.09,1000.24,0.08,2.35,1.88,12.37
300534063487700,2024,11,0,227.4583,227.4583,80.7255,3.7194,1001,-1.2,-999.0,0.09,1000.17,0.09,2.39,1.35,12.23
300534063487700,2024,12,0,227.5,227.5,80.7266,3.7495,1001,-1.0,-999.0,0.08,1000.12,0.11,2.46,1.12,12.06
300534063487700,2024,13,0,227.5417,227.5417,80.727,3.764,1001,-1.0,-999.0,0.08,1000.01,0.12,2.48,1.01,11.66
300534063487700,2024,14,0,227.5833,227.5833,80.7283,3.756,1001,-1.0,-999.0,0.08,999.9,0.12,2.45,1.04,11.23
300534063487700,2024,15,0,227.625,227.625,80.7311,3.7476,1001,-1.1,-999.0,0.08,999.74,0.12,2.42,1.02,10.68
300534063487700,2024,16,0,227.6667,227.6667,80.7342,3.7414,1000,-1.2,-999.0,0.08,999.56,0.12,2.29,0.96,10.22
300534063487700,2024,17,0,227.7083,227.7083,80.7406,3.7509,1000,-1.0,-999.0,0.09,999.43,0.11,2.17,1.07,9.93
300534063487700,2024,18,0,227.75,227.75,80.749,3.7775,1000,-1.2,-999.0,0.09,999.43,0.11,2.05,1.22,9.78
300534063487700,2024,19,0,227.7917,227.7917,80.7551,3.8144,1000,-1.1,-999.0,0.09,999.62,0.12,1.94,1.5,9.9
300534063487700,2024,20,0,227.8333,227.8333,80.7615,3.8519,1000,-1.4,-999.0,0.09,999.91,0.13,1.87,1.55,9.77
300534063487700,2024,21,0,227.875,227.875,80.768,3.904,1001,-1.4,-999.0,0.09,1000.17,0.15,1.79,1.32,9.48
300534063487700,2024,22,0,227.9167,227.9167,80.7724,3.971,1001,-1.3,-999.0,0.09,1000.35,0.17,1.78,0.92,9.04
300534063487700,2024,23,0,227.9583,227.9583,80.775,4.0407,1001,-1.4,-999.0,0.09,1000.45,0.2,1.84,0.33,8.56
300534063487700,2024,0,0,228.0,228.0,80.775,4.1001,1002,-1.4,-999.0,0.09,1000.56,0.22,1.95,-0.4,8.12
300534063487700,2024,1,0,228.0417,228.0417,80.7709,4.1447,1002,-1.4,-999.0,0.09,1000.55,0.24,2.11,-1.3,7.57
300534063487700,2024,2,0,228.0833,228.0833,80.7659,4.1724,1001,-1.3,-999.0,0.09,1000.33,0.26,2.26,-2.46,6.93
300534063487700,2024,3,0,228.125,228.125,80.7611,4.1914,1002,-1.2,-999.0,0.09,1000.12,0.28,2.41,-3.8,6.32
300534063487700,2024,4,0,228.1667,228.1667,80.758,4.1925,1001,-1.1,-999.0,0.08,1000.04,0.29,2.57,-5.1,5.84
300534063487700,2024,5,0,228.2083,228.2083,80.7561,4.1933,1001,-1.2,-999.0,0.08,999.98,0.3,2.72,-6.44,5.31
300534063487700,2024,6,0,228.25,228.25,80.7569,4.1681,1001,-0.9,-999.0,0.08,999.89,0.3,2.89,-7.83,4.75
300534063487700,2024,7,0,228.2917,228.2917,80.7594,4.149,1001,-0.9,-999.0,0.08,999.78,0.3,3.06,-9.39,4.28
300534063487700,2024,8,0,228.3333,228.3333,80.7618,4.1444,1001,-1.2,-999.0,0.08,999.68,0.3,3.21,-10.49,4.48
300534063487700,2024,9,0,228.375,228.375,80.7637,4.1351,1001,-1.0,-999.0,0.08,999.59,0.3,3.24,-10.52,5.44
300534063487700,2024,10,0,228.4167,228.4167,80.7644,4.1311,1001,-1.2,-999.0,0.08,999.55,0.3,3.15,-9.41,6.56
300534063487700,2024,11,0,228.4583,228.4583,80.7645,4.1146,1000,-0.9,-999.0,0.08,999.5,0.3,3.03,-7.9,7.43
300534063487700,2024,12,0,228.5,228.5,80.7656,4.1165,1000,-1.2,-999.0,0.08,999.49,0.31,3.0,-6.35,8.14
300534063487700,2024,13,0,228.5417,228.5417,80.7665,4.1212,1000,-0.9,-999.0,0.08,999.63,0.32,3.03,-4.87,8.7
300534063487700,2024,14,0,228.5833,228.5833,80.7693,4.1186,1001,-1.1,-999.0,0.08,999.8,0.34,3.02,-3.62,8.94
300534063487700,2024,15,0,228.625,228.625,80.7718,4.1192,1001,-1.1,-999.0,0.08,999.97,0.35,2.92,-2.43,8.96
300534063487700,2024,16,0,228.6667,228.6667,80.7754,4.1319,1001,-1.3,-999.0,0.08,1000.23,0.37,2.72,-1.29,8.78
300534063487700,2024,17,0,228.7083,228.7083,80.7819,4.1503,1001,-1.0,-999.0,0.08,1000.57,0.38,2.51,-0.52,8.36
300534063487700,2024,18,0,228.75,228.75,80.7907,4.1795,1001,-0.7,-999.0,0.08,1000.85,0.38,2.32,0.07,7.92
300534063487700,2024,19,0,228.7917,228.7917,80.8015,4.2237,1002,-0.9,-999.0,0.08,1001.12,0.38,2.18,0.64,7.57
300534063487700,2024,20,0,228.8333,228.8333,80.8081,4.2951,1002,-1.2,-999.0,0.08,1001.57,0.4,2.08,1.12,7.28
300534063487700,2024,21,0,228.875,228.875,80.8123,4.3675,1002,-1.0,-999.0,0.08,1002.05,0.43,1.99,1.52,6.98
300534063487700,2024,22,0,228.9167,228.9167,80.8133,4.4434,1003,-1.1,-999.0,0.08,1002.44,0.46,1.96,1.84,6.54
300534063487700,2024,23,0,228.9583,228.9583,80.8122,4.5124,1003,-1.0,-999.0,0.08,1002.63,0.5,1.94,2.09,5.96
300534063487700,2024,0,0,229.0,229.0,80.8106,4.5791,1003,-1.0,-999.0,0.07,1002.7,0.54,1.92,2.23,5.24
300534063487700,2024,1,0,229.0417,229.0417,80.8051,4.6344,1004,-1.0,-999.0,0.07,1002.8,0.58,1.93,2.21,4.48
300534063487700,2024,2,0,229.0833,229.0833,80.7976,4.6625,1004,-1.1,-999.0,0.07,1002.88,0.63,1.94,2.05,3.86
300534063487700,2024,3,0,229.125,229.125,80.7923,4.6789,1004,-1.1,-999.0,0.07,1002.98,0.67,1.95,1.8,3.43
300534063487700,2024,4,0,229.1667,229.1667,80.7867,4.6876,1004,-1.1,-999.0,0.06,1003.03,0.71,1.95,1.58,2.99
300534063487700,2024,5,0,229.2083,229.2083,80.7842,4.6865,1004,-1.1,-999.0,0.06,1003.12,0.74,1.99,1.32,2.35
300534063487700,2024,6,0,229.25,229.25,80.7828,4.6803,1004,-1.1,-999.0,0.06,1003.2,0.77,2.11,0.92,1.56
300534063487700,2024,7,0,229.2917,229.2917,80.7805,4.6981,1004,-1.3,-999.0,0.06,1003.22,0.8,2.32,0.37,0.74
300534063487700,2024,8,0,229.3333,229.3333,80.7778,4.7244,1004,-1.1,-999.0,0.05,1003.11,0.84,2.45,-0.19,0.15
300534063487700,2024,9,0,229.375,229.375,80.7746,4.755,1004,-1.1,-999.0,0.05,1003.12,0.89,2.44,-0.61,-0.12
300534063487700,2024,10,0,229.4167,229.4167,80.7711,4.7877,1004,-1.0,-999.0,0.05,1003.22,0.93,2.34,-0.99,-0.35
300534063487700,2024,11,0,229.4583,229.4583,80.7656,4.8127,1004,-1.2,-999.0,0.05,1003.25,0.98,2.22,-1.4,-0.87
300534063487700,2024,12,0,229.5,229.5,80.7608,4.8193,1004,-1.2,-999.0,0.05,1003.18,1.02,2.06,-1.83,-1.68
300534063487700,2024,13,0,229.5417,229.5417,80.757,4.8145,1004,-1.1,-999.0,0.05,1003.04,1.03,1.84,-2.36,-2.55
300534063487700,2024,14,0,229.5833,229.5833,80.7541,4.8007,1003,-1.2,-999.0,0.05,1002.82,1.02,1.66,-2.83,-3.18
300534063487700,2024,15,0,229.625,229.625,80.7549,4.7756,1003,-1.0,-999.0,0.06,1002.54,1.0,1.5,-3.07,-3.55
300534063487700,2024,16,0,229.6667,229.6667,80.7588,4.7709,1003,-1.1,-999.0,0.06,1002.33,0.97,1.39,-3.14,-3.99
300534063487700,2024,17,0,229.7083,229.7083,80.7625,4.7734,1003,-1.2,-999.0,0.07,1002.11,0.94,1.28,-3.24,-4.68
300534063487700,2024,18,0,229.75,229.75,80.7669,4.7865,1003,-1.3,-999.0,0.07,1001.76,0.92,1.14,-3.33,-5.44
300534063487700,2024,19,0,229.7917,229.7917,80.7711,4.809,1002,-1.1,-999.0,0.07,1001.43,0.9,1.0,-3.56,-5.99
300534063487700,2024,20,0,229.8333,229.8333,80.7737,4.8464,1002,-1.3,-999.0,0.08,1001.31,0.89,0.89,-3.91,-6.35
300534063487700,2024,21,0,229.875,229.875,80.7714,4.8877,1001,-1.2,-999.0,0.08,1001.08,0.9,0.83,-4.49,-6.51
300534063487700,2024,22,0,229.9167,229.9167,80.7675,4.9234,1001,-1.4,-999.0,0.08,1000.8,0.91,0.84,-5.25,-6.48
300534063487700,2024,23,0,229.9583,229.9583,80.7611,4.9404,1000,-1.4,-999.0,0.09,1000.39,0.92,0.89,-5.7,-6.61
300534063487700,2024,0,0,230.0,230.0,80.7554,4.9455,1000,-1.4,-999.0,0.09,999.88,0.92,0.95,-6.1,-6.9
300534063487700,2024,1,0,230.0417,230.0417,80.7487,4.9395,1000,-1.4,-999.0,0.09,999.36,0.92,1.02,-6.37,-7.34
300534063487700,2024,2,0,230.0833,230.0833,80.7423,4.9208,999,-1.4,-999.0,0.09,998.83,0.92,1.07,-6.43,-8.12
300534063487700,2024,3,0,230.125,230.125,80.7364,4.8934,999,-1.4,-999.0,0.09,998.42,0.91,1.0,-6.64,-8.94
300534063487700,2024,4,0,230.1667,230.1667,80.7313,4.8596,998,-1.2,-999.0,0.1,998.02,0.9,1.04,-7.26,-9.57
300534063487700,2024,5,0,230.2083,230.2083,80.7229,4.8156,998,-1.1,-999.0,0.1,997.73,0.9,1.02,-7.49,-10.22
300534063487700,2024,6,0,230.25,230.25,80.7144,4.7579,997,-1.3,-999.0,0.1,997.31,0.89,1.01,-7.52,-10.8
300534063487700,2024,7,0,230.2917,230.2917,80.7052,4.7002,997,-1.1,-999.0,0.1,996.8,0.89,0.95,-6.55,-11.28
300534063487700,2024,8,0,230.3333,230.3333,80.6984,4.6532,997,-1.3,-999.0,0.1,996.35,0.88,0.93,-6.32,-11.58
300534063487700,2024,9,0,230.375,230.375,80.6882,4.5985,997,-0.9,-999.0,0.1,995.97,0.88,0.95,-6.58,-11.79
300534063487700,2024,10,0,230.4167,230.4167,80.6744,4.5356,997,-1.0,-999.0,0.1,995.62,0.89,0.96,-6.61,-11.91
300534063487700,2024,11,0,230.4583,230.4583,80.6622,4.4408,996,-0.8,-999.0,0.1,995.21,0.89,0.94,-6.56,-11.83
300534063487700,2024,12,0,230.5,230.5,80.6538,4.3321,996,-0.6,-999.0,0.1,994.89,0.87,0.91,-6.45,-11.75
300534063487700,2024,13,0,230.5417,230.5417,80.6466,4.2251,996,-0.8,-999.0,0.09,994.72,0.86,0.92,-6.87,-11.61
300534063487700,2024,14,0,230.5833,230.5833,80.6433,4.1033,996,-0.6,-999.0,0.09,994.66,0.84,1.06,-6.96,-10.95
300534063487700,2024,15,0,230.625,230.625,80.6419,3.9824,996,-0.6,-999.0,0.09,994.6,0.82,0.97,-6.78,-10.59
300534063487700,2024,16,0,230.6667,230.6667,80.6427,3.8774,997,-0.6,-999.0,0.08,994.65,0.79,1.06,-6.75,-10.27
300534063487700,2024,17,0,230.7083,230.7083,80.6447,3.7965,997,-0.4,-999.0,0.08,994.82,0.76,1.16,-6.88,-10.07
300534063487700,2024,18,0,230.75,230.75,80.6444,3.7339,997,-0.3,-999.0,0.08,995.15,0.75,1.19,-6.71,-9.78
300534063487700,2024,19,0,230.7917,230.7917,80.641,3.6875,997,-0.4,-999.0,0.07,995.53,0.75,1.22,-6.22,-9.42
300534063487700,2024,20,0,230.8333,230.8333,80.6367,3.6601,997,0.1,-999.0,0.07,995.96,0.75,1.15,-5.39,-9.01
300534063487700,2024,21,0,230.875,230.875,80.6319,3.6459,998,-0.0,-999.0,0.07,996.38,0.76,1.05,-4.63,-8.67
300534063487700,2024,22,0,230.9167,230.9167,80.6257,3.642,998,0.1,-999.0,0.06,996.66,0.77,0.98,-4.21,-8.2
300534063487700,2024,23,0,230.9583,230.9583,80.6192,3.6459,998,0.1,-999.0,0.06,996.96,0.79,0.91,-3.41,-7.81
300534063487700,2024,0,0,231.0,231.0,80.6144,3.6597,998,0.0,-999.0,0.05,997.26,0.8,0.87,-2.41,-7.65
300534063487700,2024,1,0,231.0417,231.0417,80.6086,3.6767,998,-1.0,-999.0,0.05,997.59,0.81,0.72,-2.15,-7.37
300534063487700,2024,2,0,231.0833,231.0833,80.6016,3.6701,999,-0.1,-999.0,0.05,997.86,0.83,0.56,-1.88,-6.68
300534063487700,2024,3,0,231.125,231.125,80.5932,3.6601,998,-0.3,-999.0,0.04,998.14,0.84,0.45,-1.57,-6.06
300534063487700,2024,4,0,231.1667,231.1667,80.5853,3.6485,999,-0.2,-999.0,0.04,998.39,0.85,0.46,-1.12,-5.47
300534063487700,2024,5,0,231.2083,231.2083,80.5796,3.6379,999,-1.1,-999.0,0.03,998.73,0.86,0.46,-1.33,-5.03
300534063487700,2024,6,0,231.25,231.25,80.5743,3.6182,999,-0.3,-999.0,0.03,999.16,0.87,0.56,-1.22,-4.71
300534063487700,2024,7,0,231.2917,231.2917,80.5683,3.5927,1000,-0.3,-999.0,0.03,999.65,0.87,0.57,-1.23,-4.61
300534063487700,2024,8,0,231.3333,231.3333,80.5634,3.5635,1000,-0.3,-999.0,0.02,1000.07,0.88,0.56,-1.3,-4.51
300534063487700,2024,9,0,231.375,231.375,80.56,3.5288,1000,-0.3,-999.0,0.02,1000.34,0.88,0.59,-1.53,-4.01
300534063487700,2024,10,0,231.4167,231.4167,80.5558,3.5001,1000,-0.7,-999.0,0.02,1000.5,0.88,0.71,-1.59,-3.77
300534063487700,2024,11,0,231.4583,231.4583,80.5528,3.4793,1001,-0.3,-999.0,0.01,1000.55,0.89,0.76,-1.77,-3.41
300534063487700,2024,12,0,231.5,231.5,80.5501,3.4566,1001,-0.5,-999.0,0.01,1000.57,0.88,0.83,-1.92,-3.09
300534063487700,2024,13,0,231.5417,231.5417,80.5488,3.4345,1001,-0.7,-999.0,0.01,1000.55,0.87,0.89,-2.29,-2.79
300534063487700,2024,14,0,231.5833,231.5833,80.5474,3.4028,1001,-0.3,-999.0,0.01,1000.46,0.86,0.95,-2.58,-2.35
300534063487700,2024,15,0,231.625,231.625,80.5457,3.3714,1001,-0.4,-999.0,0.01,1000.38,0.84,1.07,-2.6,-1.64
300534063487700,2024,16,0,231.6667,231.6667,80.547,3.3415,1000,-0.3,-999.0,0.01,1000.19,0.82,1.15,-2.27,-0.79
300534063487700,2024,17,0,231.7083,231.7083,80.5489,3.323,1000,-0.2,-999.0,0.01,999.97,0.8,1.29,-1.84,-0.31
300534063487700,2024,18,0,231.75,231.75,80.5483,3.3146,1000,-0.1,-999.0,0.01,999.93,0.79,1.52,-1.37,0.4
300534063487700,2024,19,0,231.7917,231.7917,80.5468,3.3056,1001,-0.2,-999.0,0.01,999.98,0.78,1.8,-1.22,1.11
300534063487700,2024,20,0,231.8333,231.8333,80.5464,3.2987,1001,-0.2,-999.0,0.01,1000.08,0.77,1.92,-0.87,2.06
300534063487700,2024,21,0,231.875,231.875,80.5459,3.3017,1001,-0.2,-999.0,0.01,1000.14,0.77,2.03,-0.39,2.55
300534063487700,2024,22,0,231.9167,231.9167,80.5442,3.3132,1000,-0.2,-999.0,0.01,1000.22,0.76,2.17,-0.24,2.87
300534063487700,2024,23,0,231.9583,231.9583,80.542,3.3209,1000,-0.3,-999.0,0.01,1000.19,0.76,2.29,-0.4,3.23
300534063487700,2024,0,0,232.0,232.0,80.5414,3.3128,1000,-0.6,-999.0,0.01,1000.11,0.75,2.35,-0.61,3.8
300534063487700,2024,1,0,232.0417,232.0417,80.5437,3.3134,1001,-0.5,-999.0,0.01,1000.0,0.74,2.4,-0.61,4.34
300534063487700,2024,2,0,232.0833,232.0833,80.5452,3.3137,1000,-0.5,-999.0,0.01,999.91,0.73,2.52,-0.61,4.59
300534063487700,2024,3,0,232.125,232.125,80.5456,3.3083,1000,-0.6,-999.0,0.01,999.84,0.72,2.66,-0.78,4.55
300534063487700,2024,4,0,232.1667,232.1667,80.5472,3.2953,1001,-0.7,-999.0,0.01,999.82,0.7,2.87,-1.12,4.36
300534063487700,2024,5,0,232.2083,232.2083,80.5479,3.2765,1000,-0.6,-999.0,0.01,999.87,0.68,3.05,-1.75,3.92
300534063487700,2024,6,0,232.25,232.25,80.5459,3.261,1001,-0.6,-999.0,0.01,1000.07,0.67,3.25,-2.61,3.43
300534063487700,2024,7,0,232.2917,232.2917,80.5423,3.2352,1000,-0.6,-999.0,0.01,1000.29,0.66,3.35,-3.55,2.82
300534063487700,2024,8,0,232.3333,232.3333,80.5382,3.1919,1001,-0.6,-999.0,0.0,1000.5,0.65,3.35,-4.67,2.29
300534063487700,2024,9,0,232.375,232.375,80.5348,3.131,1001,-0.5,-999.0,0.0,1000.7,0.63,3.18,-5.88,2.16
300534063487700,2024,10,0,232.4167,232.4167,80.5329,3.0586,1001,-0.6,-999.0,0.0,1000.78,0.6,3.01,-7.03,2.4
300534063487700,2024,11,0,232.4583,232.4583,80.5303,2.9797,1001,-0.6,-999.0,0.0,1000.79,0.56,2.93,-7.86,2.81
300534063487700,2024,12,0,232.5,232.5,80.5293,2.8939,1001,-0.7,-999.0,0.0,1000.74,0.52,2.88,-8.36,3.36
300534063487700,2024,13,0,232.5417,232.5417,80.5308,2.806,1001,-0.7,-999.0,0.0,1000.73,0.48,2.85,-8.5,3.94
300534063487700,2024,14,0,232.5833,232.5833,80.5354,2.7282,1001,-0.7,-999.0,0.0,1000.71,0.44,2.82,-8.24,4.38
300534063487700,2024,15,0,232.625,232.625,80.5418,2.6506,1001,-0.7,-999.0,0.0,1000.7,0.39,2.82,-7.52,4.65
300534063487700,2024,16,0,232.6667,232.6667,80.5512,2.5858,1001,-0.6,-999.0,0.0,1000.72,0.34,2.86,-6.61,4.32
300534063487700,2024,17,0,232.7083,232.7083,80.5609,2.5474,1002,-0.5,-999.0,0.01,1000.76,0.31,2.95,-6.03,3.52
300534063487700,2024,18,0,232.75,232.75,80.5672,2.5354,1002,-0.6,-999.0,0.01,1000.92,0.29,3.03,-5.88,2.62
300534063487700,2024,19,0,232.7917,232.7917,80.5713,2.5264,1002,-0.5,-999.0,0.01,1001.12,0.27,3.03,-6.05,1.71
300534063487700,2024,20,0,232.8333,232.8333,80.5726,2.5246,1002,-0.6,-999.0,0.01,1001.34,0.27,2.94,-6.31,0.84
300534063487700,2024,21,0,232.875,232.875,80.5723,2.5182,1002,-0.6,-999.0,0.01,1001.46,0.26,2.78,-6.71,0.04
300534063487700,2024,22,0,232.9167,232.9167,80.5714,2.4927,1002,-0.5,-999.0,0.01,1001.36,0.26,2.51,-7.2,-0.59
300534063487700,2024,23,0,232.9583,232.9583,80.5701,2.4679,1002,-0.5,-999.0,0.01,1001.19,0.26,2.29,-7.6,-1.13
300534063487700,2024,0,0,233.0,233.0,80.5681,2.4402,1001,-0.5,-999.0,0.01,1000.93,0.26,2.1,-7.87,-1.62
300534063487700,2024,1,0,233.0417,233.0417,80.5675,2.4024,1001,-0.5,-999.0,0.01,1000.62,0.24,1.94,-7.96,-1.94
300534063487700,2024,2,0,233.0833,233.0833,80.5679,2.3677,1001,-0.5,-999.0,0.01,1000.28,0.23,1.78,-7.74,-2.04
300534063487700,2024,3,0,233.125,233.125,80.5692,2.327,1001,-0.3,-999.0,0.01,999.92,0.21,1.61,-7.34,-1.96
300534063487700,2024,4,0,233.1667,233.1667,80.5722,2.295,1000,-0.4,-999.0,0.01,999.82,0.18,1.57,-6.93,-1.63
300534063487700,2024,5,0,233.2083,233.2083,80.5741,2.2648,1000,-0.5,-999.0,0.01,999.73,0.16,1.58,-6.63,-1.19
300534063487700,2024,6,0,233.25,233.25,80.5728,2.2479,1000,-0.2,-999.0,0.01,999.74,0.16,1.66,-6.48,-0.6
300534063487700,2024,7,0,233.2917,233.2917,80.5692,2.2242,1001,-0.2,-999.0,0.01,999.82,0.15,1.8,-6.35,0.26
300534063487700,2024,8,0,233.3333,233.3333,80.5646,2.2076,1001,-0.2,-999.0,0.01,999.95,0.15,2.02,-6.13,1.3
300534063487700,2024,9,0,233.375,233.375,80.5589,2.1906,1001,-0.2,-999.0,0.01,1000.09,0.15,2.31,-5.67,2.04
300534063487700,2024,10,0,233.4167,233.4167,80.5516,2.1675,1001,-0.2,-999.0,0.0,1000.2,0.15,2.64,-5.12,2.13
300534063487700,2024,11,0,233.4583,233.4583,80.5438,2.1404,1001,-0.1,-999.0,0.0,1000.21,0.15,2.94,-4.73,1.9
300534063487700,2024,12,0,233.5,233.5,80.5365,2.0997,1001,-0.1,-999.0,0.0,1000.13,0.14,3.09,-4.52,1.6
300534063487700,2024,13,0,233.5417,233.5417,80.5315,2.0519,1001,-0.2,-999.0,0.0,1000.02,0.13,3.08,-4.34,1.16
300534063487700,2024,14,0,233.5833,233.5833,80.5281,2.0138,1001,-0.4,-999.0,0.0,999.93,0.12,3.02,-4.27,0.5
300534063487700,2024,15,0,233.625,233.625,80.5254,1.9901,1001,-0.4,-999.0,0.0,999.79,0.13,2.85,-4.39,-0.12
300534063487700,2024,16,0,233.6667,233.6667,80.5225,1.9839,1000,-0.4,-999.0,0.0,999.52,0.14,2.54,-4.61,-0.48
300534063487700,2024,17,0,233.7083,233.7083,80.5197,1.9916,1001,-0.2,-999.0,0.0,999.28,0.15,2.24,-4.68,-0.31
300534063487700,2024,18,0,233.75,233.75,80.5175,2.005,1000,-0.2,-999.0,0.0,999.03,0.17,2.04,-4.22,0.52
300534063487700,2024,19,0,233.7917,233.7917,80.5126,2.0255,1000,-0.2,-999.0,0.0,998.87,0.19,2.03,-3.13,1.4
300534063487700,2024,20,0,233.8333,233.8333,80.5065,2.0437,1000,-0.1,-999.0,0.0,998.77,0.22,2.18,-1.89,2.14
300534063487700,2024,21,0,233.875,233.875,80.4985,2.0438,1000,-0.2,-999.0,0.0,998.75,0.24,2.44,-0.7,2.98
300534063487700,2024,22,0,233.9167,233.9167,80.4911,2.0373,999,-0.1,-999.0,0.0,998.66,0.27,2.47,0.31,3.95
300534063487700,2024,23,0,233.9583,233.9583,80.4878,2.0315,1000,-0.1,-999.0,0.0,998.54,0.29,2.24,0.97,4.87
300534063487700,2024,0,0,234.0,234.0,80.4855,2.0282,999,-0.3,-999.0,0.0,998.38,0.3,1.99,1.48,5.71
300534063487700,2024,1,0,234.0417,234.0417,80.4843,2.025,999,-0.3,-999.0,0.0,998.26,0.31,1.85,1.74,6.28
300534063487700,2024,2,0,234.0833,234.0833,80.4875,2.016,999,-0.4,-999.0,0.0,998.12,0.3,1.73,1.59,6.61
300534063487700,2024,3,0,234.125,234.125,80.4927,2.0081,999,-0.3,-999.0,0.0,998.07,0.29,1.66,1.15,6.98
300534063487700,2024,4,0,234.1667,234.1667,80.4999,2.0102,999,-0.1,-999.0,0.0,998.12,0.27,1.69,0.65,7.44
300534063487700,2024,5,0,234.2083,234.2083,80.5051,2.0156,999,-0.1,-999.0,0.0,998.2,0.27,1.74,0.32,7.76
300534063487700,2024,6,0,234.25,234.25,80.5095,2.0065,999,-0.1,-999.0,0.0,998.33,0.26,1.74,0.19,7.76
300534063487700,2024,7,0,234.2917,234.2917,80.5127,1.9949,999,-0.1,-999.0,0.0,998.52,0.26,1.72,0.21,7.49
300534063487700,2024,8,0,234.3333,234.3333,80.5146,1.9822,999,-0.1,-999.0,0.0,998.64,0.26,1.68,0.25,7.03
300534063487700,2024,9,0,234.375,234.375,80.5148,1.9689,999,-0.2,-999.0,0.0,998.66,0.26,1.64,0.15,6.35
300534063487700,2024,10,0,234.4167,234.4167,80.5133,1.9586,999,-0.2,-999.0,0.0,998.52,0.27,1.67,-0.09,5.42
300534063487700,2024,11,0,234.4583,234.4583,80.5094,1.9564,999,0.1,-999.0,0.0,998.3,0.28,1.72,-0.63,4.39
300534063487700,2024,12,0,234.5,234.5,80.5041,1.9571,999,0.1,-999.0,0.0,998.18,0.3,1.8,-1.46,3.66
300534063487700,2024,13,0,234.5417,234.5417,80.4983,1.9551,998,0.2,-999.0,0.0,998.17,0.29,1.85,-2.24,2.87
300534063487700,2024,14,0,234.5833,234.5833,80.4922,1.9507,998,0.4,-999.0,0.0,997.91,0.27,1.98,-2.84,1.82
300534063487700,2024,15,0,234.625,234.625,80.4868,1.9314,998,0.5,-999.0,0.0,997.54,0.25,2.08,-3.37,1.02
300534063487700,2024,16,0,234.6667,234.6667,80.4818,1.9094,997,0.6,-999.0,0.0,997.27,0.22,2.14,-3.7,-0.02
300534063487700,2024,17,0,234.7083,234.7083,80.4767,1.8819,997,0.7,-999.0,0.0,996.95,0.19,2.14,-4.1,-1.26
300534063487700,2024,18,0,234.75,234.75,80.4696,1.8594,997,0.1,-999.0,0.0,996.51,0.17,2.03,-4.78,-2.57
300534063487700,2024,19,0,234.7917,234.7917,80.4599,1.8222,996,0.1,-999.0,0.0,995.99,0.16,1.88,-5.57,-3.63
300534063487700,2024,20,0,234.8333,234.8333,80.4493,1.7871,996,0.4,-999.0,0.0,995.65,0.16,1.76,-6.28,-4.57
