BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066991420,2024,7,0,199.2917,199.2917,69.6114,220.007,1010,7.0,-999.0,0.0,1010.22,5.21,5.97,-5.86,3.03
300234066991420,2024,8,0,199.3333,199.3333,69.6114,220.007,1010,6.9,-999.0,0.0,1009.83,4.95,5.63,-5.93,3.27
300234066991420,2024,9,0,199.375,199.375,69.6114,220.007,1009,9.3,-999.0,0.0,1009.51,4.9,5.5,-5.82,3.42
300234066991420,2024,10,0,199.4167,199.4167,69.6114,220.007,1009,9.7,-999.0,0.0,1009.18,4.94,5.52,-5.61,3.44
300234066991420,2024,11,0,199.4583,199.4583,69.6114,220.007,1009,6.6,-999.0,0.0,1008.89,5.01,5.58,-5.28,3.39
300234066991420,2024,12,0,199.5,199.5,69.6114,220.007,1008,9.1,-999.0,0.0,1008.6,5.15,5.72,-4.53,3.45
300234066991420,2024,13,0,199.5417,199.5417,69.6114,220.007,1008,8.1,-999.0,0.0,1008.37,5.32,5.95,-4.14,3.09
300234066991420,2024,14,0,199.5833,199.5833,69.6114,220.007,1008,9.9,-999.0,0.0,1008.14,5.56,6.24,-3.72,2.77
300234066991420,2024,15,0,199.625,199.625,69.6114,220.007,1007,9.7,-999.0,0.0,1007.91,5.9,6.62,-3.27,2.5
300234066991420,2024,16,0,199.6667,199.6667,69.6114,220.007,1007,9.8,-999.0,0.0,1007.74,6.35,7.11,-2.59,2.49
300234066991420,2024,17,0,199.7083,199.7083,69.6114,220.007,1006,10.6,-999.0,0.0,1007.59,6.92,7.82,-2.21,2.27
300234066991420,2024,18,0,199.75,199.75,69.6114,220.007,1007,12.0,-999.0,0.0,1007.3,7.46,8.47,-1.9,1.98
300234066991420,2024,19,0,199.7917,199.7917,69.6114,220.007,1007,13.0,-999.0,0.0,1007.04,7.95,9.12,-1.52,1.72
300234066991420,2024,20,0,199.8333,199.8333,69.6114,220.007,1007,13.1,-999.0,0.0,1006.84,8.44,9.73,-1.36,1.35
300234066991420,2024,21,0,199.875,199.875,69.6114,220.007,1007,12.7,-999.0,0.0,1006.57,8.88,10.22,-1.49,0.94
300234066991420,2024,22,0,199.9167,199.9167,69.6114,220.007,1007,14.4,-999.0,0.0,1006.43,9.17,10.57,-1.62,0.61
300234066991420,2024,23,0,199.9583,199.9583,69.6114,220.007,1007,12.9,-999.0,0.0,1006.38,9.09,10.84,-1.54,0.35
300234066991420,2024,0,0,200.0,200.0,69.6114,220.007,1007,11.6,-999.0,0.0,1006.26,8.85,10.99,-1.53,-0.09
300234066991420,2024,1,0,200.0417,200.0417,69.6114,220.007,1007,10.7,-999.0,0.0,1006.17,8.75,10.92,-1.53,-0.31
300234066991420,2024,2,0,200.0833,200.0833,69.6114,220.007,1007,9.4,-999.0,0.0,1006.1,8.72,10.78,-1.41,-0.33
300234066991420,2024,3,0,200.125,200.125,69.6114,220.007,1008,7.8,-999.0,0.0,1006.08,8.46,10.56,-1.17,-0.2
300234066991420,2024,4,0,200.1667,200.1667,69.6114,220.007,1008,7.5,-999.0,0.0,1006.2,8.06,10.32,-0.91,-0.17
300234066991420,2024,5,0,200.2083,200.2083,69.6114,220.007,1008,7.6,-999.0,0.0,1006.25,7.56,9.93,-0.77,-0.08
300234066991420,2024,6,0,200.25,200.25,69.6114,220.007,1008,6.7,-999.0,0.0,1006.51,6.83,9.27,-0.7,0.32
300234066991420,2024,7,0,200.2917,200.2917,69.6114,220.007,1008,5.9,-999.0,0.0,1006.84,5.77,8.56,-0.37,0.78
300234066991420,2024,8,0,200.3333,200.3333,69.6114,220.007,1008,5.5,-999.0,0.0,1007.14,4.85,7.96,0.08,1.02
300234066991420,2024,9,0,200.375,200.375,69.6114,220.007,1008,4.8,-999.0,0.0,1007.33,4.33,7.65,0.37,1.07
300234066991420,2024,10,0,200.4167,200.4167,69.6114,220.007,1008,5.2,-999.0,0.0,1007.35,4.01,7.28,0.76,1.11
300234066991420,2024,11,0,200.4583,200.4583,69.6114,220.007,1008,4.1,-999.0,0.0,1007.46,4.03,7.04,1.11,0.95
300234066991420,2024,12,0,200.5,200.5,69.6114,220.007,1008,4.4,-999.0,0.0,1007.61,4.47,7.04,1.27,0.56
300234066991420,2024,13,0,200.5417,200.5417,69.6114,220.007,1009,5.1,-999.0,0.0,1007.9,5.42,7.29,1.25,0.14
300234066991420,2024,14,0,200.5833,200.5833,69.6114,220.007,1009,7.2,-999.0,0.0,1008.29,6.53,7.89,1.05,-0.1
300234066991420,2024,15,0,200.625,200.625,69.6114,220.007,1009,11.5,-999.0,0.0,1008.72,7.11,8.11,0.75,-0.26
300234066991420,2024,16,0,200.6667,200.6667,69.6114,220.007,1009,12.1,-999.0,0.0,1009.1,7.93,8.63,0.64,-0.41
300234066991420,2024,17,0,200.7083,200.7083,69.6114,220.007,1010,12.7,-999.0,0.0,1009.45,8.72,9.34,0.57,-0.65
300234066991420,2024,18,0,200.75,200.75,69.6114,220.007,1010,12.2,-999.0,0.0,1009.69,9.32,9.86,0.41,-0.79
300234066991420,2024,19,0,200.7917,200.7917,69.6114,220.007,1010,11.8,-999.0,0.0,1009.92,9.73,10.27,0.16,-0.71
300234066991420,2024,20,0,200.8333,200.8333,69.6114,220.007,1010,16.0,-999.0,0.0,1010.27,10.08,10.64,-0.18,-0.49
300234066991420,2024,21,0,200.875,200.875,69.6114,220.007,1010,14.5,-999.0,0.0,1010.67,10.4,11.02,-0.56,-0.15
300234066991420,2024,22,0,200.9167,200.9167,69.6114,220.007,1010,14.3,-999.0,0.0,1010.91,10.6,11.47,-1.15,0.26
300234066991420,2024,23,0,200.9583,200.9583,69.6114,220.007,1011,14.4,-999.0,0.0,1011.0,10.11,11.73,-1.98,0.68
300234066991420,2024,0,0,201.0,201.0,69.6114,220.007,1012,13.2,-999.0,0.0,1011.02,10.01,12.05,-2.68,1.34
300234066991420,2024,1,0,201.0417,201.0417,69.6114,220.007,1010,12.8,-999.0,0.0,1011.04,10.08,12.31,-3.02,2.2
300234066991420,2024,2,0,201.0833,201.0833,69.6114,220.007,1011,14.9,-999.0,0.0,1010.99,9.82,12.43,-3.05,3.05
300234066991420,2024,3,0,201.125,201.125,69.6114,220.007,1010,17.1,-999.0,0.0,1010.84,9.48,12.78,-2.52,3.86
300234066991420,2024,4,0,201.1667,201.1667,69.6114,220.007,1010,11.2,-999.0,0.0,1010.84,9.08,12.75,-1.96,4.27
300234066991420,2024,5,0,201.2083,201.2083,69.6114,220.007,1010,9.9,-999.0,0.0,1011.04,8.72,11.82,-1.06,4.52
300234066991420,2024,6,0,201.25,201.25,69.6114,220.007,1012,9.7,-999.0,0.0,1011.32,7.94,11.06,0.67,4.46
300234066991420,2024,7,0,201.2917,201.2917,69.6114,220.007,1012,7.2,-999.0,0.0,1011.73,7.13,10.49,3.17,3.98
300234066991420,2024,8,0,201.3333,201.3333,69.6114,220.007,1013,7.9,-999.0,0.0,1012.3,6.56,9.73,5.37,2.83
300234066991420,2024,9,0,201.375,201.375,69.6114,220.007,1013,8.5,-999.0,0.0,1013.01,6.17,8.98,6.26,1.89
300234066991420,2024,10,0,201.4167,201.4167,69.6114,220.007,1013,9.3,-999.0,0.0,1013.61,5.81,8.66,6.35,1.49
300234066991420,2024,11,0,201.4583,201.4583,69.6114,220.007,1013,8.9,-999.0,0.0,1014.1,5.63,8.48,6.02,1.43
300234066991420,2024,12,0,201.5,201.5,69.6114,220.007,1013,9.2,-999.0,0.0,1014.54,5.8,8.74,5.46,1.65
300234066991420,2024,13,0,201.5417,201.5417,69.6114,220.007,1014,9.4,-999.0,0.0,1014.94,6.42,9.4,4.79,2.11
300234066991420,2024,14,0,201.5833,201.5833,69.6114,220.007,1015,10.1,-999.0,0.0,1015.32,7.31,10.27,4.16,2.52
300234066991420,2024,15,0,201.625,201.625,69.6114,220.007,1015,11.3,-999.0,0.0,1015.64,8.2,11.29,3.71,2.22
300234066991420,2024,16,0,201.6667,201.6667,69.6114,220.007,1015,12.2,-999.0,0.0,1015.89,9.07,12.41,3.07,1.6
300234066991420,2024,17,0,201.7083,201.7083,69.6114,220.007,1015,17.3,-999.0,0.0,1016.1,10.15,14.03,2.26,1.23
300234066991420,2024,18,0,201.75,201.75,69.6114,220.007,1016,19.6,-999.0,0.0,1016.25,10.9,14.5,1.81,1.21
300234066991420,2024,19,0,201.7917,201.7917,69.6114,220.007,1016,20.3,-999.0,0.0,1016.32,11.2,14.94,1.54,1.35
300234066991420,2024,20,0,201.8333,201.8333,69.6114,220.007,1016,21.1,-999.0,0.0,1016.28,11.51,15.3,1.44,1.38
300234066991420,2024,21,0,201.875,201.875,69.6114,220.007,1016,19.1,-999.0,0.0,1016.29,11.87,15.69,1.28,1.48
300234066991420,2024,22,0,201.9167,201.9167,69.6114,220.007,1016,16.8,-999.0,0.0,1016.31,12.01,16.24,1.08,1.53
300234066991420,2024,23,0,201.9583,201.9583,69.6114,220.007,1016,16.7,-999.0,0.0,1016.27,12.08,16.55,0.72,1.6
300234066991420,2024,0,0,202.0,202.0,69.6114,220.007,1016,19.4,-999.0,0.0,1016.2,12.01,16.52,0.42,1.98
300234066991420,2024,1,0,202.0417,202.0417,69.6114,220.007,1016,20.2,-999.0,0.0,1016.08,12.63,16.28,0.42,2.49
300234066991420,2024,2,0,202.0833,202.0833,69.6114,220.007,1015,19.0,-999.0,0.0,1016.03,12.17,16.0,0.6,3.02
300234066991420,2024,3,0,202.125,202.125,69.6114,220.007,1015,19.1,-999.0,0.0,1016.02,12.71,15.75,0.96,3.48
300234066991420,2024,4,0,202.1667,202.1667,69.6114,220.007,1015,18.2,-999.0,0.0,1015.88,11.59,15.32,1.33,4.02
300234066991420,2024,5,0,202.2083,202.2083,69.6114,220.007,1015,15.6,-999.0,0.0,1015.79,10.31,14.78,1.83,4.74
300234066991420,2024,6,0,202.25,202.25,69.6114,220.007,1016,9.8,-999.0,0.0,1015.79,9.33,13.82,2.89,5.23
300234066991420,2024,7,0,202.2917,202.2917,69.6114,220.007,1016,10.2,-999.0,0.0,1015.91,8.56,12.89,4.25,4.95
300234066991420,2024,8,0,202.3333,202.3333,69.6114,220.007,1017,9.5,-999.0,0.0,1016.14,7.93,12.09,5.5,3.94
300234066991420,2024,9,0,202.375,202.375,69.6114,220.007,1017,10.2,-999.0,0.0,1016.51,7.53,11.3,6.26,2.5
300234066991420,2024,10,0,202.4167,202.4167,69.6114,220.007,1017,11.6,-999.0,0.0,1017.09,7.22,10.64,6.68,0.93
300234066991420,2024,11,0,202.4583,202.4583,69.6114,220.007,1017,10.2,-999.0,0.0,1017.69,7.14,10.03,6.73,-0.62
300234066991420,2024,12,0,202.5,202.5,69.6114,220.007,1017,10.3,-999.0,0.0,1018.27,7.43,9.83,6.33,-1.81
300234066991420,2024,13,0,202.5417,202.5417,69.6114,220.007,1017,12.7,-999.0,0.0,1018.93,7.86,9.84,5.41,-2.71
300234066991420,2024,14,0,202.5833,202.5833,69.6114,220.007,1019,9.1,-999.0,0.0,1019.68,8.47,10.23,4.31,-2.92
300234066991420,2024,15,0,202.625,202.625,69.6114,220.007,1020,10.4,-999.0,0.0,1020.35,8.93,10.32,3.93,-2.77
300234066991420,2024,16,0,202.6667,202.6667,69.6114,220.007,1021,11.3,-999.0,0.0,1020.82,9.12,10.1,3.75,-2.55
300234066991420,2024,17,0,202.7083,202.7083,69.6114,220.007,1021,16.7,-999.0,0.0,1021.25,9.21,9.9,3.39,-2.19
300234066991420,2024,18,0,202.75,202.75,69.6114,220.007,1021,19.0,-999.0,0.0,1021.63,9.25,9.99,2.9,-1.73
300234066991420,2024,19,0,202.7917,202.7917,69.6114,220.007,1022,22.2,-999.0,0.0,1021.9,9.41,10.28,2.44,-1.17
300234066991420,2024,20,0,202.8333,202.8333,69.6114,220.007,1022,24.7,-999.0,0.0,1022.02,9.72,10.74,1.98,-0.61
300234066991420,2024,21,0,202.875,202.875,69.6114,220.007,1022,26.9,-999.0,0.0,1022.06,10.13,11.34,1.37,-0.18
300234066991420,2024,22,0,202.9167,202.9167,69.6114,220.007,1022,27.4,-999.0,0.0,1022.05,10.64,12.24,0.51,-0.01
300234066991420,2024,23,0,202.9583,202.9583,69.6114,220.007,1022,24.9,-999.0,0.0,1021.95,11.15,12.86,-0.43,0.1
300234066991420,2024,0,0,203.0,203.0,69.6114,220.007,1022,20.1,-999.0,0.0,1021.86,11.27,13.3,-1.4,0.18
300234066991420,2024,1,0,203.0417,203.0417,69.6114,220.007,1022,16.8,-999.0,0.0,1021.78,10.94,13.22,-2.38,0.33
300234066991420,2024,2,0,203.0833,203.0833,69.6114,220.007,1022,13.1,-999.0,0.0,1021.67,10.55,12.76,-3.22,0.67
300234066991420,2024,3,0,203.125,203.125,69.6114,220.007,1022,14.1,-999.0,0.0,1021.45,10.22,12.29,-3.7,1.09
300234066991420,2024,4,0,203.1667,203.1667,69.6114,220.007,1023,12.4,-999.0,0.0,1021.32,9.64,11.48,-3.68,1.45
300234066991420,2024,5,0,203.2083,203.2083,69.6114,220.007,1022,10.7,-999.0,0.0,1021.33,9.05,10.78,-3.32,1.8
300234066991420,2024,6,0,203.25,203.25,69.6114,220.007,1022,10.7,-999.0,0.0,1021.39,8.46,10.24,-2.73,2.06
300234066991420,2024,7,0,203.2917,203.2917,69.6114,220.007,1022,10.7,-999.0,0.0,1021.4,8.01,9.91,-2.14,2.14
300234066991420,2024,8,0,203.3333,203.3333,69.6114,220.007,1022,9.3,-999.0,0.0,1021.4,7.69,9.77,-1.63,2.16
300234066991420,2024,9,0,203.375,203.375,69.6114,220.007,1021,9.4,-999.0,0.0,1021.34,7.45,9.7,-1.37,2.23
300234066991420,2024,10,0,203.4167,203.4167,69.6114,220.007,1021,9.2,-999.0,0.0,1021.18,7.3,9.83,-1.2,2.28
300234066991420,2024,11,0,203.4583,203.4583,69.6114,220.007,1020,9.4,-999.0,0.0,1020.92,7.13,9.93,-0.94,2.3
300234066991420,2024,12,0,203.5,203.5,69.6114,220.007,1020,9.3,-999.0,0.0,1020.56,7.25,10.17,-0.56,2.21
300234066991420,2024,13,0,203.5417,203.5417,69.6114,220.007,1020,9.1,-999.0,0.0,1020.28,7.94,10.73,-0.31,2.02
300234066991420,2024,14,0,203.5833,203.5833,69.6114,220.007,1019,10.8,-999.0,0.0,1019.98,9.14,11.61,-0.33,1.88
300234066991420,2024,15,0,203.625,203.625,69.6114,220.007,1019,12.6,-999.0,0.0,1019.64,9.65,12.19,-0.22,1.78
300234066991420,2024,16,0,203.6667,203.6667,69.6114,220.007,1019,13.8,-999.0,0.0,1019.22,10.49,12.97,0.18,1.78
300234066991420,2024,17,0,203.7083,203.7083,69.6114,220.007,1019,19.0,-999.0,0.0,1018.9,11.29,13.82,0.93,1.53
300234066991420,2024,18,0,203.75,203.75,69.6114,220.007,1019,19.2,-999.0,0.0,1018.75,11.91,14.56,1.99,0.62
300234066991420,2024,19,0,203.7917,203.7917,69.6114,220.007,1018,19.0,-999.0,0.0,1018.72,12.08,14.69,3.14,-0.88
300234066991420,2024,20,0,203.8333,203.8333,69.6114,220.007,1018,19.1,-999.0,0.0,1018.92,11.93,14.08,4.17,-2.48
300234066991420,2024,21,0,203.875,203.875,69.6114,220.007,1018,23.5,-999.0,0.0,1019.41,11.43,13.12,4.7,-3.58
300234066991420,2024,22,0,203.9167,203.9167,69.6114,220.007,1018,21.1,-999.0,0.0,1019.78,11.08,12.58,4.9,-4.08
300234066991420,2024,23,0,203.9583,203.9583,69.6114,220.007,1018,25.2,-999.0,0.0,1019.85,11.17,12.34,4.93,-4.36
300234066991420,2024,0,0,204.0,204.0,69.6114,220.007,1018,21.5,-999.0,0.0,1019.82,10.83,11.92,4.59,-4.34
300234066991420,2024,1,0,204.0417,204.0417,69.6114,220.007,1018,22.7,-999.0,0.0,1019.64,10.54,11.55,3.8,-3.9
300234066991420,2024,2,0,204.0833,204.0833,69.6114,220.007,1018,22.2,-999.0,0.0,1019.41,10.2,11.12,2.72,-3.21
300234066991420,2024,3,0,204.125,204.125,69.6114,220.007,1018,19.2,-999.0,0.0,1019.22,9.92,10.83,1.71,-2.53
300234066991420,2024,4,0,204.1667,204.1667,69.6114,220.007,1018,19.7,-999.0,0.0,1019.19,9.48,10.51,0.77,-1.92
300234066991420,2024,5,0,204.2083,204.2083,69.6114,220.007,1018,15.9,-999.0,0.0,1019.17,8.95,10.02,-0.07,-1.26
300234066991420,2024,6,0,204.25,204.25,69.6114,220.007,1018,14.2,-999.0,0.0,1019.1,8.34,9.44,-0.76,-0.67
300234066991420,2024,7,0,204.2917,204.2917,69.6114,220.007,1018,13.5,-999.0,0.0,1018.8,7.92,8.93,-1.36,-0.1
300234066991420,2024,8,0,204.3333,204.3333,69.6114,220.007,1018,12.5,-999.0,0.0,1018.49,7.67,8.62,-2.06,0.73
300234066991420,2024,9,0,204.375,204.375,69.6114,220.007,1018,11.0,-999.0,0.0,1018.15,7.49,8.43,-2.62,1.45
300234066991420,2024,10,0,204.4167,204.4167,69.6114,220.007,1018,10.6,-999.0,0.0,1017.82,7.3,8.35,-2.82,1.37
300234066991420,2024,11,0,204.4583,204.4583,69.6114,220.007,1017,9.8,-999.0,0.0,1017.52,7.1,8.24,-2.7,0.51
300234066991420,2024,12,0,204.5,204.5,69.6114,220.007,1017,9.0,-999.0,0.0,1017.41,7.09,8.15,-2.26,-0.82
300234066991420,2024,13,0,204.5417,204.5417,69.6114,220.007,1018,10.0,-999.0,0.0,1017.59,7.23,8.09,-1.62,-2.36
300234066991420,2024,14,0,204.5833,204.5833,69.6114,220.007,1018,9.4,-999.0,0.0,1017.94,7.23,7.8,-1.13,-3.31
300234066991420,2024,15,0,204.625,204.625,69.6114,220.007,1019,10.7,-999.0,0.0,1018.43,7.32,7.67,-0.63,-3.23
300234066991420,2024,16,0,204.6667,204.6667,69.6114,220.007,1019,11.2,-999.0,0.0,1018.94,7.48,7.58,-0.01,-2.61
300234066991420,2024,17,0,204.7083,204.7083,69.6114,220.007,1019,10.9,-999.0,0.0,1019.34,7.53,7.51,0.6,-2.19
300234066991420,2024,18,0,204.75,204.75,69.6114,220.007,1020,11.0,-999.0,0.0,1019.57,7.56,7.44,0.68,-2.17
300234066991420,2024,19,0,204.7917,204.7917,69.6114,220.007,1020,11.7,-999.0,0.0,1019.66,7.68,7.39,0.39,-2.22
300234066991420,2024,20,0,204.8333,204.8333,69.6114,220.007,1020,12.0,-999.0,0.0,1019.77,7.68,7.29,-0.15,-2.21
300234066991420,2024,21,0,204.875,204.875,69.6114,220.007,1020,11.9,-999.0,0.0,1019.92,7.62,7.17,-0.81,-2.1
300234066991420,2024,22,0,204.9167,204.9167,69.6114,220.007,1020,13.9,-999.0,0.0,1020.04,7.52,7.21,-1.38,-1.84
300234066991420,2024,23,0,204.9583,204.9583,69.6114,220.007,1020,12.9,-999.0,0.0,1020.03,7.7,7.47,-1.71,-1.54
300234066991420,2024,0,0,205.0,205.0,69.6114,220.007,1019,12.2,-999.0,0.0,1019.89,7.66,7.58,-1.88,-1.39
300234066991420,2024,1,0,205.0417,205.0417,69.6114,220.007,1019,12.1,-999.0,0.0,1019.72,7.64,7.64,-2.01,-1.48
300234066991420,2024,2,0,205.0833,205.0833,69.6114,220.007,1019,11.6,-999.0,0.0,1019.62,7.56,7.61,-2.23,-1.7
300234066991420,2024,3,0,205.125,205.125,69.6114,220.007,1020,10.4,-999.0,0.0,1019.61,7.33,7.45,-2.55,-1.74
300234066991420,2024,4,0,205.1667,205.1667,69.6114,220.007,1020,10.4,-999.0,0.0,1019.66,7.05,7.15,-2.84,-1.56
300234066991420,2024,5,0,205.2083,205.2083,69.6114,220.007,1020,9.7,-999.0,0.0,1019.85,6.71,6.82,-3.01,-1.37
300234066991420,2024,6,0,205.25,205.25,69.6114,220.007,1020,9.6,-999.0,0.0,1020.15,6.42,6.51,-3.06,-1.33
300234066991420,2024,7,0,205.2917,205.2917,69.6114,220.007,1021,9.7,-999.0,0.0,1020.53,6.18,6.26,-2.89,-1.32
300234066991420,2024,8,0,205.3333,205.3333,69.6114,220.007,1021,9.3,-999.0,0.0,1020.94,5.99,6.07,-2.63,-1.16
300234066991420,2024,9,0,205.375,205.375,69.6114,220.007,1022,8.7,-999.0,0.0,1021.31,5.87,5.93,-2.34,-1.07
300234066991420,2024,10,0,205.4167,205.4167,69.6114,220.007,1022,8.4,-999.0,0.0,1021.67,5.79,5.83,-2.09,-1.15
300234066991420,2024,11,0,205.4583,205.4583,69.6114,220.007,1022,8.5,-999.0,0.0,1022.05,5.71,5.7,-1.97,-1.23
300234066991420,2024,12,0,205.5,205.5,69.6114,220.007,1023,8.5,-999.0,0.0,1022.56,5.69,5.6,-1.81,-1.09
300234066991420,2024,13,0,205.5417,205.5417,69.6114,220.007,1024,8.7,-999.0,0.0,1023.08,5.81,5.61,-1.91,-0.79
300234066991420,2024,14,0,205.5833,205.5833,69.6114,220.007,1024,8.7,-999.0,0.0,1023.53,6.08,5.74,-1.99,-0.3
300234066991420,2024,15,0,205.625,205.625,69.6114,220.007,1024,8.8,-999.0,0.0,1023.88,6.48,5.99,-2.22,0.26
300234066991420,2024,16,0,205.6667,205.6667,69.6114,220.007,1024,9.0,-999.0,0.0,1023.86,6.85,6.04,-2.64,0.97
300234066991420,2024,17,0,205.7083,205.7083,69.6114,220.007,1024,9.9,-999.0,0.0,1023.71,7.06,6.18,-2.96,1.91
300234066991420,2024,18,0,205.75,205.75,69.6114,220.007,1024,11.4,-999.0,0.0,1023.48,7.37,6.48,-3.2,2.69
300234066991420,2024,19,0,205.7917,205.7917,69.6114,220.007,1023,11.8,-999.0,0.0,1023.18,7.88,7.07,-3.39,3.26
300234066991420,2024,20,0,205.8333,205.8333,69.6114,220.007,1023,11.2,-999.0,0.0,1022.68,8.39,7.7,-3.75,3.79
300234066991420,2024,21,0,205.875,205.875,69.6114,220.007,1022,13.3,-999.0,0.0,1021.97,8.95,8.43,-4.11,4.5
300234066991420,2024,22,0,205.9167,205.9167,69.6114,220.007,1021,14.3,-999.0,0.0,1021.11,9.69,9.57,-4.64,5.17
300234066991420,2024,23,0,205.9583,205.9583,69.6114,220.007,1020,15.8,-999.0,0.0,1020.17,10.55,10.79,-5.08,5.93
300234066991420,2024,0,0,206.0,206.0,69.6114,220.007,1019,15.9,-999.0,0.0,1019.3,10.86,11.65,-5.18,6.6
300234066991420,2024,1,0,206.0417,206.0417,69.6114,220.007,1018,18.4,-999.0,0.0,1018.44,10.97,12.3,-5.06,7.02
300234066991420,2024,2,0,206.0833,206.0833,69.6114,220.007,1017,18.3,-999.0,0.0,1017.67,11.04,12.82,-5.07,7.11
300234066991420,2024,3,0,206.125,206.125,69.6114,220.007,1017,18.0,-999.0,0.0,1017.04,10.99,13.05,-4.69,7.31
300234066991420,2024,4,0,206.1667,206.1667,69.6114,220.007,1016,17.9,-999.0,0.0,1016.47,10.72,12.99,-3.33,7.74
300234066991420,2024,5,0,206.2083,206.2083,69.6114,220.007,1015,17.4,-999.0,0.0,1015.98,10.28,12.88,-1.57,7.84
300234066991420,2024,6,0,206.25,206.25,69.6114,220.007,1015,16.7,-999.0,0.0,1015.59,9.72,12.77,0.3,7.42
300234066991420,2024,7,0,206.2917,206.2917,69.6114,220.007,1014,15.7,-999.0,0.0,1015.15,9.15,12.64,2.5,6.7
300234066991420,2024,8,0,206.3333,206.3333,69.6114,220.007,1014,14.1,-999.0,0.0,1014.78,8.73,12.46,4.65,5.44
300234066991420,2024,9,0,206.375,206.375,69.6114,220.007,1014,12.1,-999.0,0.0,1014.49,8.59,12.16,6.49,3.73
300234066991420,2024,10,0,206.4167,206.4167,69.6114,220.007,1014,10.0,-999.0,0.0,1014.46,8.43,11.58,7.74,1.2
300234066991420,2024,11,0,206.4583,206.4583,69.6114,220.007,1015,10.2,-999.0,0.0,1014.46,8.29,10.99,7.85,-0.88
300234066991420,2024,12,0,206.5,206.5,69.6114,220.007,1015,8.9,-999.0,0.0,1014.57,8.42,10.63,7.26,-1.66
300234066991420,2024,13,0,206.5417,206.5417,69.6114,220.007,1015,10.1,-999.0,0.0,1014.69,8.87,10.7,6.28,-1.5
300234066991420,2024,14,0,206.5833,206.5833,69.6114,220.007,1015,11.3,-999.0,0.0,1014.74,9.58,11.18,5.53,-1.0
300234066991420,2024,15,0,206.625,206.625,69.6114,220.007,1015,15.2,-999.0,0.0,1014.69,10.37,11.94,4.67,-0.27
300234066991420,2024,16,0,206.6667,206.6667,69.6114,220.007,1015,17.8,-999.0,0.0,1014.62,11.21,12.97,3.9,0.21
300234066991420,2024,17,0,206.7083,206.7083,69.6114,220.007,1014,22.2,-999.0,0.0,1014.57,12.05,14.05,3.9,0.81
300234066991420,2024,18,0,206.75,206.75,69.6114,220.007,1014,26.8,-999.0,0.0,1014.41,12.83,15.07,4.15,1.17
300234066991420,2024,19,0,206.7917,206.7917,69.6114,220.007,1014,30.5,-999.0,0.0,1014.13,13.51,16.05,4.45,0.91
300234066991420,2024,20,0,206.8333,206.8333,69.6114,220.007,1013,33.5,-999.0,0.0,1013.76,14.0,16.8,4.63,0.25
300234066991420,2024,21,0,206.875,206.875,69.6114,220.007,1013,36.0,-999.0,0.0,1013.41,14.32,17.24,4.55,-0.56
300234066991420,2024,22,0,206.9167,206.9167,69.6114,220.007,1013,29.1,-999.0,0.0,1013.18,14.52,17.48,4.22,-1.52
300234066991420,2024,23,0,206.9583,206.9583,69.6114,220.007,1014,26.6,-999.0,0.0,1012.93,14.56,17.36,3.64,-2.55
300234066991420,2024,0,0,207.0,207.0,69.6114,220.007,1013,24.3,-999.0,0.0,1012.76,14.41,16.99,2.79,-3.42
300234066991420,2024,1,0,207.0417,207.0417,69.6114,220.007,1013,23.3,-999.0,0.0,1012.72,14.01,16.46,1.84,-3.77
300234066991420,2024,2,0,207.0833,207.0833,69.6114,220.007,1013,22.0,-999.0,0.0,1012.73,13.46,15.81,1.12,-3.33
300234066991420,2024,3,0,207.125,207.125,69.6114,220.007,1013,19.8,-999.0,0.0,1012.73,12.91,15.24,0.75,-2.29
300234066991420,2024,4,0,207.1667,207.1667,69.6114,220.007,1013,19.2,-999.0,0.0,1012.84,12.22,14.52,0.8,-0.97
300234066991420,2024,5,0,207.2083,207.2083,69.6114,220.007,1013,18.2,-999.0,0.0,1012.95,11.62,13.89,1.14,0.36
300234066991420,2024,6,0,207.25,207.25,69.6114,220.007,1013,16.9,-999.0,0.0,1012.95,10.94,13.38,1.49,1.44
300234066991420,2024,7,0,207.2917,207.2917,69.6114,220.007,1013,15.7,-999.0,0.0,1012.83,9.89,12.78,1.6,2.11
300234066991420,2024,8,0,207.3333,207.3333,69.6114,220.007,1013,15.8,-999.0,0.0,1012.68,9.24,12.47,1.53,2.56
300234066991420,2024,9,0,207.375,207.375,69.6114,220.007,1012,15.2,-999.0,0.0,1012.5,9.12,12.3,1.52,2.85
300234066991420,2024,10,0,207.4167,207.4167,69.6114,220.007,1012,15.1,-999.0,0.0,1012.21,9.1,12.53,1.6,2.92
300234066991420,2024,11,0,207.4583,207.4583,69.6114,220.007,1012,15.0,-999.0,0.0,1011.92,9.03,12.68,1.73,2.82
300234066991420,2024,12,0,207.5,207.5,69.6114,220.007,1011,15.8,-999.0,0.0,1011.68,9.34,13.07,1.78,2.42
300234066991420,2024,13,0,207.5417,207.5417,69.6114,220.007,1011,16.0,-999.0,0.0,1011.47,10.01,13.74,1.64,1.83
300234066991420,2024,14,0,207.5833,207.5833,69.6114,220.007,1011,16.1,-999.0,0.0,1011.38,11.07,14.64,1.2,1.09
300234066991420,2024,15,0,207.625,207.625,69.6114,220.007,1011,14.7,-999.0,0.0,1011.35,11.88,15.3,0.43,0.54
