BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060726880,2024,1,0,69.0417,69.0417,88.047,80.0046,1015,-999.0,-26.1,1.0,1016.12,-19.59,-21.9,-2.37,-1.73
300234060726880,2024,2,0,69.0833,69.0833,88.0468,79.9862,1014,-999.0,-26.0,1.0,1015.7,-19.83,-22.28,-2.44,-0.26
300234060726880,2024,3,0,69.125,69.125,88.0468,79.974,1014,-999.0,-25.6,1.0,1015.27,-20.02,-22.58,-2.01,1.07
300234060726880,2024,4,0,69.1667,69.1667,88.0468,79.97,1014,-999.0,-25.1,1.0,1014.87,-20.11,-22.4,-1.22,2.09
300234060726880,2024,5,0,69.2083,69.2083,88.047,79.966,1014,-999.0,-25.0,1.0,1014.45,-20.12,-22.25,-0.28,2.75
300234060726880,2024,6,0,69.25,69.25,88.0474,79.9678,1013,-999.0,-24.6,1.0,1014.2,-20.12,-22.1,0.74,2.93
300234060726880,2024,7,0,69.2917,69.2917,88.0476,79.9742,1013,-999.0,-24.6,1.0,1014.1,-20.1,-21.94,1.46,2.96
300234060726880,2024,8,0,69.3333,69.3333,88.0482,79.9824,1013,-999.0,-25.0,1.0,1013.88,-20.05,-21.79,1.75,3.25
300234060726880,2024,9,0,69.375,69.375,88.0486,79.9936,1013,-999.0,-24.5,1.0,1013.52,-20.0,-21.63,1.85,3.63
300234060726880,2024,10,0,69.4167,69.4167,88.049,80.0086,1012,-999.0,-23.6,1.0,1013.13,-19.91,-21.29,1.99,3.9
300234060726880,2024,11,0,69.4583,69.4583,88.0496,80.0242,1012,-999.0,-22.5,1.0,1012.66,-19.79,-21.0,2.21,3.95
300234060726880,2024,12,0,69.5,69.5,88.05,80.0416,1012,-999.0,-22.2,1.0,1012.26,-19.64,-20.73,2.4,3.67
300234060726880,2024,13,0,69.5417,69.5417,88.0502,80.0522,1011,-999.0,-21.9,1.0,1012.03,-19.44,-20.47,2.43,3.27
300234060726880,2024,14,0,69.5833,69.5833,88.0502,80.0634,1011,-999.0,-21.5,1.0,1011.8,-19.23,-20.26,2.33,2.97
300234060726880,2024,15,0,69.625,69.625,88.05,80.0734,1010,-999.0,-21.2,1.0,1011.52,-19.02,-20.07,2.19,2.92
300234060726880,2024,16,0,69.6667,69.6667,88.05,80.082,1010,-999.0,-20.9,1.0,1011.13,-18.8,-19.75,2.18,2.98
300234060726880,2024,17,0,69.7083,69.7083,88.05,80.088,1010,-999.0,-20.5,0.99,1010.78,-18.56,-19.44,2.33,2.82
300234060726880,2024,18,0,69.75,69.75,88.0502,80.093,1010,-999.0,-20.2,0.99,1010.52,-18.29,-19.11,2.54,2.03
300234060726880,2024,19,0,69.7917,69.7917,88.0502,80.0914,1009,-999.0,-20.1,0.99,1010.52,-17.93,-18.75,2.32,0.77
300234060726880,2024,20,0,69.8333,69.8333,88.0502,80.0806,1009,-999.0,-20.0,0.99,1010.57,-17.55,-18.43,1.4,-0.37
300234060726880,2024,21,0,69.875,69.875,88.0496,80.0634,1009,-999.0,-20.6,0.99,1010.44,-17.14,-18.18,0.13,-1.19
300234060726880,2024,22,0,69.9167,69.9167,88.049,80.0384,1010,-999.0,-20.2,0.99,1010.24,-16.84,-18.38,-1.19,-1.9
300234060726880,2024,23,0,69.9583,69.9583,88.0484,80.0054,1010,-999.0,-19.7,0.99,1010.18,-16.82,-18.56,-2.37,-2.71
300234060726880,2024,0,0,70.0,70.0,88.0474,79.9494,1009,-999.0,-19.7,0.99,1010.31,-17.01,-18.77,-3.54,-3.67
300234060726880,2024,1,0,70.0417,70.0417,88.046,79.867,1009,-999.0,-19.5,0.99,1010.55,-17.32,-19.04,-4.66,-4.55
300234060726880,2024,2,0,70.0833,70.0833,88.0448,79.7622,1009,-999.0,-19.0,0.99,1010.87,-17.7,-19.29,-5.69,-5.23
300234060726880,2024,3,0,70.125,70.125,88.0432,79.638,1010,-999.0,-18.8,0.99,1011.1,-18.1,-19.58,-6.61,-5.68
300234060726880,2024,4,0,70.1667,70.1667,88.0416,79.491,1010,-999.0,-18.5,0.99,1011.19,-18.45,-19.61,-7.27,-6.11
300234060726880,2024,5,0,70.2083,70.2083,88.0398,79.3248,1010,-999.0,-19.0,0.99,1011.36,-18.78,-19.84,-7.54,-6.68
300234060726880,2024,6,0,70.25,70.25,88.0378,79.1492,1011,-999.0,-20.8,0.99,1011.64,-19.15,-20.19,-7.81,-7.49
300234060726880,2024,7,0,70.2917,70.2917,88.0358,78.9714,1011,-999.0,-22.1,0.99,1012.08,-19.65,-20.78,-8.23,-8.36
300234060726880,2024,8,0,70.3333,70.3333,88.0338,78.7992,1012,-999.0,-23.5,0.99,1012.6,-20.26,-21.46,-8.86,-8.9
300234060726880,2024,9,0,70.375,70.375,88.0314,78.6312,1013,-999.0,-24.8,0.99,1013.12,-20.94,-22.27,-9.15,-8.86
300234060726880,2024,10,0,70.4167,70.4167,88.029,78.4584,1013,-999.0,-26.1,0.99,1013.74,-21.71,-23.37,-9.14,-8.57
300234060726880,2024,11,0,70.4583,70.4583,88.0264,78.2924,1013,-999.0,-27.7,0.99,1014.27,-22.51,-24.39,-9.0,-8.26
300234060726880,2024,12,0,70.5,70.5,88.0236,78.1264,1014,-999.0,-27.9,0.99,1014.68,-23.31,-25.3,-8.77,-7.99
300234060726880,2024,13,0,70.5417,70.5417,88.021,77.9628,1014,-999.0,-28.2,0.99,1015.03,-24.04,-26.04,-8.52,-7.82
300234060726880,2024,14,0,70.5833,70.5833,88.0184,77.802,1014,-999.0,-28.6,0.99,1015.25,-24.64,-26.55,-8.29,-7.74
300234060726880,2024,15,0,70.625,70.625,88.0158,77.6482,1015,-999.0,-29.3,0.99,1015.42,-25.1,-26.88,-8.02,-7.76
300234060726880,2024,16,0,70.6667,70.6667,88.0134,77.4956,1015,-999.0,-29.2,0.99,1015.52,-25.46,-27.15,-7.73,-7.78
300234060726880,2024,17,0,70.7083,70.7083,88.0108,77.3466,1015,-999.0,-29.4,0.99,1015.71,-25.84,-27.44,-7.44,-7.79
300234060726880,2024,18,0,70.75,70.75,88.0082,77.1924,1015,-999.0,-29.5,0.99,1015.95,-26.28,-27.77,-7.23,-7.87
300234060726880,2024,19,0,70.7917,70.7917,88.0054,77.0506,1016,-999.0,-29.8,0.99,1016.27,-26.81,-28.19,-7.02,-7.95
300234060726880,2024,20,0,70.8333,70.8333,88.0026,76.912,1016,-999.0,-29.9,0.99,1016.69,-27.41,-28.71,-6.78,-7.97
300234060726880,2024,21,0,70.875,70.875,87.9996,76.7712,1016,-999.0,-29.9,0.99,1017.12,-28.18,-29.39,-6.62,-7.88
300234060726880,2024,22,0,70.9167,70.9167,87.9966,76.6378,1017,-999.0,-30.4,0.99,1017.43,-28.85,-29.85,-6.4,-7.66
300234060726880,2024,23,0,70.9583,70.9583,87.9938,76.5106,1017,-999.0,-30.6,0.99,1017.56,-29.49,-30.27,-5.81,-7.41
300234060726880,2024,0,0,71.0,71.0,87.991,76.3922,1017,-999.0,-30.9,0.99,1017.55,-30.17,-30.68,-5.22,-7.31
300234060726880,2024,1,0,71.0417,71.0417,87.9884,76.2858,1017,-999.0,-31.4,0.99,1017.38,-30.78,-31.04,-4.6,-7.33
300234060726880,2024,2,0,71.0833,71.0833,87.986,76.1902,1016,-999.0,-31.0,0.99,1017.14,-31.33,-31.42,-4.15,-7.46
300234060726880,2024,3,0,71.125,71.125,87.9836,76.1006,1016,-999.0,-31.5,0.99,1016.91,-31.74,-31.77,-3.79,-7.59
300234060726880,2024,4,0,71.1667,71.1667,87.9812,76.0152,1016,-999.0,-31.3,0.99,1016.75,-32.06,-31.98,-3.43,-7.68
300234060726880,2024,5,0,71.2083,71.2083,87.9788,75.9322,1016,-999.0,-31.4,0.99,1016.72,-32.31,-32.15,-3.09,-7.68
300234060726880,2024,6,0,71.25,71.25,87.976,75.8488,1016,-999.0,-32.0,0.99,1016.7,-32.57,-32.31,-2.72,-7.67
300234060726880,2024,7,0,71.2917,71.2917,87.9732,75.7658,1016,-999.0,-32.4,0.99,1016.73,-32.78,-32.45,-2.5,-7.66
300234060726880,2024,8,0,71.3333,71.3333,87.97,75.6772,1016,-999.0,-32.6,0.99,1016.73,-32.95,-32.6,-2.35,-7.59
300234060726880,2024,9,0,71.375,71.375,87.9668,75.5844,1016,-999.0,-33.1,0.99,1016.61,-33.1,-32.75,-2.17,-7.5
300234060726880,2024,10,0,71.4167,71.4167,87.9632,75.4886,1016,-999.0,-33.5,0.99,1016.43,-33.28,-33.01,-2.08,-7.44
300234060726880,2024,11,0,71.4583,71.4583,87.9598,75.3956,1016,-999.0,-33.7,0.99,1016.19,-33.42,-33.17,-1.92,-7.36
300234060726880,2024,12,0,71.5,71.5,87.9562,75.307,1016,-999.0,-33.2,0.99,1016.01,-33.6,-33.37,-1.71,-7.32
300234060726880,2024,13,0,71.5417,71.5417,87.9528,75.2232,1016,-999.0,-33.1,0.99,1015.94,-33.77,-33.55,-1.52,-7.37
300234060726880,2024,14,0,71.5833,71.5833,87.9494,75.1492,1015,-999.0,-33.8,0.99,1015.89,-33.94,-33.75,-1.34,-7.47
300234060726880,2024,15,0,71.625,71.625,87.9464,75.0842,1015,-999.0,-34.2,0.99,1015.73,-34.1,-33.89,-1.15,-7.59
300234060726880,2024,16,0,71.6667,71.6667,87.9434,75.0234,1015,-999.0,-33.8,0.99,1015.48,-34.23,-33.93,-0.98,-7.65
300234060726880,2024,17,0,71.7083,71.7083,87.9404,74.9698,1015,-999.0,-32.4,0.99,1015.26,-34.35,-33.97,-0.81,-7.61
300234060726880,2024,18,0,71.75,71.75,87.9376,74.9166,1015,-999.0,-32.1,0.99,1015.11,-34.46,-34.03,-0.49,-7.49
300234060726880,2024,19,0,71.7917,71.7917,87.9344,74.864,1014,-999.0,-32.6,0.99,1015.03,-34.57,-34.09,-0.11,-7.34
300234060726880,2024,20,0,71.8333,71.8333,87.9312,74.8086,1014,-999.0,-32.8,0.99,1014.96,-34.65,-34.14,0.29,-7.13
300234060726880,2024,21,0,71.875,71.875,87.9278,74.7504,1014,-999.0,-32.6,0.99,1014.9,-34.73,-34.18,0.65,-6.95
300234060726880,2024,22,0,71.9167,71.9167,87.9242,74.6874,1014,-999.0,-32.3,0.99,1014.84,-34.81,-34.2,1.01,-6.82
300234060726880,2024,23,0,71.9583,71.9583,87.9206,74.6218,1014,-999.0,-32.5,0.99,1014.67,-34.86,-34.21,1.37,-6.67
300234060726880,2024,0,0,72.0,72.0,87.917,74.5498,1014,-999.0,-33.1,0.99,1014.44,-34.9,-34.22,1.78,-6.4
300234060726880,2024,1,0,72.0417,72.0417,87.9138,74.4838,1014,-999.0,-33.9,0.99,1014.24,-34.92,-34.19,2.24,-6.1
300234060726880,2024,2,0,72.0833,72.0833,87.9106,74.4266,1014,-999.0,-34.4,0.99,1013.92,-34.9,-34.13,2.7,-5.82
300234060726880,2024,3,0,72.125,72.125,87.9078,74.3818,1014,-999.0,-34.7,0.99,1013.62,-34.84,-34.0,3.01,-5.63
300234060726880,2024,4,0,72.1667,72.1667,87.905,74.3534,1013,-999.0,-34.9,0.99,1013.39,-34.75,-34.03,3.12,-5.59
300234060726880,2024,5,0,72.2083,72.2083,87.9026,74.3332,1013,-999.0,-34.9,0.99,1013.12,-34.54,-33.94,3.1,-5.61
300234060726880,2024,6,0,72.25,72.25,87.9002,74.3252,1013,-999.0,-34.8,0.99,1012.83,-34.29,-33.81,2.92,-5.52
300234060726880,2024,7,0,72.2917,72.2917,87.898,74.3228,1012,-999.0,-34.3,0.99,1012.58,-33.96,-33.65,2.66,-5.37
300234060726880,2024,8,0,72.3333,72.3333,87.896,74.3192,1012,-999.0,-34.5,0.99,1012.42,-33.51,-33.42,2.36,-5.23
300234060726880,2024,9,0,72.375,72.375,87.8942,74.3174,1012,-999.0,-34.6,0.99,1012.36,-32.97,-33.12,2.13,-5.04
300234060726880,2024,10,0,72.4167,72.4167,87.8926,74.3126,1012,-999.0,-34.1,0.99,1012.32,-32.44,-32.75,1.96,-4.57
300234060726880,2024,11,0,72.4583,72.4583,87.891,74.3034,1011,-999.0,-32.9,0.99,1012.26,-32.18,-32.5,1.9,-4.03
300234060726880,2024,12,0,72.5,72.5,87.8898,74.2852,1011,-999.0,-32.6,0.99,1012.17,-32.07,-32.37,1.91,-3.65
300234060726880,2024,13,0,72.5417,72.5417,87.8886,74.2606,1011,-999.0,-33.0,0.99,1012.13,-32.04,-32.31,1.9,-3.53
300234060726880,2024,14,0,72.5833,72.5833,87.8874,74.234,1011,-999.0,-33.3,0.99,1012.08,-32.05,-32.3,1.84,-3.53
300234060726880,2024,15,0,72.625,72.625,87.8862,74.209,1011,-999.0,-33.5,0.99,1011.96,-32.04,-32.32,1.77,-3.67
300234060726880,2024,16,0,72.6667,72.6667,87.8852,74.1878,1010,-999.0,-33.8,0.99,1011.76,-32.01,-32.34,1.62,-3.67
300234060726880,2024,17,0,72.7083,72.7083,87.8842,74.1682,1010,-999.0,-34.1,0.99,1011.62,-32.14,-32.44,1.37,-3.49
300234060726880,2024,18,0,72.75,72.75,87.883,74.1484,1010,-999.0,-34.4,0.99,1011.53,-32.3,-32.59,1.03,-3.19
300234060726880,2024,19,0,72.7917,72.7917,87.8816,74.1228,1010,-999.0,-34.3,0.99,1011.55,-32.49,-32.78,0.73,-2.96
300234060726880,2024,20,0,72.8333,72.8333,87.88,74.0894,1010,-999.0,-34.6,0.99,1011.6,-32.69,-32.98,0.49,-2.85
300234060726880,2024,21,0,72.875,72.875,87.8784,74.0458,1011,-999.0,-34.8,0.99,1011.66,-32.87,-33.17,0.23,-2.77
300234060726880,2024,22,0,72.9167,72.9167,87.8768,73.9916,1011,-999.0,-34.9,0.99,1011.75,-33.04,-33.37,-0.07,-2.64
300234060726880,2024,23,0,72.9583,72.9583,87.8752,73.9304,1011,-999.0,-35.0,0.99,1011.86,-33.13,-33.57,-0.45,-2.46
300234060726880,2024,0,0,73.0,73.0,87.8738,73.864,1011,-999.0,-35.8,0.99,1011.96,-33.19,-33.76,-0.79,-2.3
300234060726880,2024,1,0,73.0417,73.0417,87.8724,73.7956,1011,-999.0,-35.5,0.99,1012.1,-33.25,-33.92,-1.12,-2.22
300234060726880,2024,2,0,73.0833,73.0833,87.8712,73.7328,1011,-999.0,-35.7,0.99,1012.25,-33.29,-34.03,-1.47,-2.23
300234060726880,2024,3,0,73.125,73.125,87.87,73.673,1012,-999.0,-35.9,0.99,1012.39,-33.27,-34.09,-1.9,-2.43
300234060726880,2024,4,0,73.1667,73.1667,87.8686,73.6214,1012,-999.0,-35.6,0.99,1012.56,-33.18,-33.98,-2.33,-2.81
300234060726880,2024,5,0,73.2083,73.2083,87.8674,73.5758,1012,-999.0,-35.6,0.99,1012.72,-33.19,-33.87,-2.73,-3.25
300234060726880,2024,6,0,73.25,73.25,87.866,73.5332,1012,-999.0,-35.7,0.99,1012.89,-33.18,-33.75,-3.15,-3.73
300234060726880,2024,7,0,73.2917,73.2917,87.8642,73.4896,1012,-999.0,-35.3,0.99,1013.1,-33.08,-33.6,-3.67,-4.14
300234060726880,2024,8,0,73.3333,73.3333,87.8624,73.4396,1013,-999.0,-35.1,0.99,1013.31,-32.89,-33.47,-4.13,-4.42
300234060726880,2024,9,0,73.375,73.375,87.8606,73.378,1013,-999.0,-34.4,0.99,1013.56,-32.63,-33.32,-4.44,-4.66
300234060726880,2024,10,0,73.4167,73.4167,87.8588,73.3052,1013,-999.0,-33.8,0.99,1013.82,-32.25,-33.03,-4.64,-4.88
300234060726880,2024,11,0,73.4583,73.4583,87.857,73.2252,1014,-999.0,-33.7,0.99,1014.02,-31.84,-32.73,-4.77,-5.11
300234060726880,2024,12,0,73.5,73.5,87.8554,73.138,1014,-999.0,-33.4,0.99,1014.06,-31.31,-32.38,-4.91,-5.35
300234060726880,2024,13,0,73.5417,73.5417,87.8538,73.0488,1014,-999.0,-33.4,0.99,1014.01,-30.76,-32.0,-5.0,-5.52
300234060726880,2024,14,0,73.5833,73.5833,87.8524,72.9596,1014,-999.0,-32.6,0.99,1013.96,-30.3,-31.65,-5.09,-5.67
300234060726880,2024,15,0,73.625,73.625,87.851,72.873,1013,-999.0,-32.3,0.99,1013.92,-29.95,-31.33,-5.19,-5.76
300234060726880,2024,16,0,73.6667,73.6667,87.8496,72.7882,1013,-999.0,-31.2,0.99,1013.75,-29.65,-30.92,-5.34,-5.82
300234060726880,2024,17,0,73.7083,73.7083,87.848,72.7092,1013,-999.0,-30.7,0.99,1013.52,-29.35,-30.51,-5.58,-5.77
300234060726880,2024,18,0,73.75,73.75,87.8466,72.6274,1012,-999.0,-30.2,0.99,1013.29,-29.06,-30.05,-5.87,-5.59
300234060726880,2024,19,0,73.7917,73.7917,87.845,72.542,1012,-999.0,-29.9,0.99,1013.1,-28.74,-29.51,-6.17,-5.27
300234060726880,2024,20,0,73.8333,73.8333,87.8434,72.449,1012,-999.0,-30.1,0.99,1012.94,-28.35,-28.88,-6.46,-4.87
300234060726880,2024,21,0,73.875,73.875,87.8418,72.3434,1012,-999.0,-30.0,0.99,1012.79,-27.88,-28.22,-6.73,-4.44
300234060726880,2024,22,0,73.9167,73.9167,87.84,72.2258,1012,-999.0,-30.1,0.99,1012.66,-27.42,-27.84,-7.0,-3.92
300234060726880,2024,23,0,73.9583,73.9583,87.8384,72.0956,1012,-999.0,-29.9,0.99,1012.6,-26.82,-27.35,-7.27,-3.25
300234060726880,2024,0,0,74.0,74.0,87.8368,71.959,1012,-999.0,-30.1,0.99,1012.51,-26.19,-26.78,-7.47,-2.72
300234060726880,2024,1,0,74.0417,74.0417,87.8354,71.8166,1012,-999.0,-30.0,0.99,1012.44,-25.59,-26.2,-7.61,-2.44
300234060726880,2024,2,0,74.0833,74.0833,87.834,71.6754,1012,-999.0,-29.4,0.99,1012.32,-25.05,-25.63,-7.87,-2.25
300234060726880,2024,3,0,74.125,74.125,87.8328,71.539,1011,-999.0,-28.6,0.99,1012.17,-24.57,-25.11,-8.2,-1.99
300234060726880,2024,4,0,74.1667,74.1667,87.8316,71.4076,1011,-999.0,-28.4,0.99,1012.02,-24.13,-24.79,-8.57,-1.52
300234060726880,2024,5,0,74.2083,74.2083,87.831,71.285,1011,-999.0,-28.3,0.99,1011.94,-23.87,-24.56,-8.92,-0.89
300234060726880,2024,6,0,74.25,74.25,87.8304,71.1678,1011,-999.0,-28.5,0.99,1011.98,-23.59,-24.47,-9.2,-0.22
300234060726880,2024,7,0,74.2917,74.2917,87.8296,71.0544,1011,-999.0,-27.8,0.99,1012.06,-23.4,-24.43,-9.44,0.32
300234060726880,2024,8,0,74.3333,74.3333,87.8292,70.935,1011,-999.0,-27.9,0.99,1012.28,-23.3,-24.36,-9.67,0.72
300234060726880,2024,9,0,74.375,74.375,87.8288,70.8098,1012,-999.0,-27.7,0.99,1012.61,-23.21,-24.21,-9.86,1.01
300234060726880,2024,10,0,74.4167,74.4167,87.8288,70.6748,1012,-999.0,-26.9,0.99,1012.85,-23.08,-23.96,-9.98,1.12
300234060726880,2024,11,0,74.4583,74.4583,87.8288,70.5304,1012,-999.0,-26.9,0.99,1013.05,-23.0,-23.71,-10.08,1.12
300234060726880,2024,12,0,74.5,74.5,87.8288,70.3798,1012,-999.0,-27.2,0.98,1013.2,-22.83,-23.48,-10.21,1.03
300234060726880,2024,13,0,74.5417,74.5417,87.8292,70.2334,1012,-999.0,-27.2,0.98,1013.31,-22.69,-23.38,-10.4,0.88
300234060726880,2024,14,0,74.5833,74.5833,87.83,70.0908,1012,-999.0,-27.3,0.98,1013.44,-22.52,-23.37,-10.6,0.64
300234060726880,2024,15,0,74.625,74.625,87.8308,69.9542,1012,-999.0,-27.3,0.98,1013.56,-22.44,-23.43,-10.84,0.38
300234060726880,2024,16,0,74.6667,74.6667,87.8314,69.8306,1012,-999.0,-27.5,0.98,1013.55,-22.41,-23.51,-11.06,0.01
300234060726880,2024,17,0,74.7083,74.7083,87.8318,69.7154,1012,-999.0,-27.8,0.98,1013.5,-22.46,-23.62,-11.18,-0.34
300234060726880,2024,18,0,74.75,74.75,87.832,69.6026,1012,-999.0,-27.8,0.98,1013.39,-22.51,-23.67,-11.27,-0.61
300234060726880,2024,19,0,74.7917,74.7917,87.832,69.4882,1012,-999.0,-27.6,0.98,1013.39,-22.64,-23.79,-11.3,-0.82
300234060726880,2024,20,0,74.8333,74.8333,87.832,69.3662,1012,-999.0,-27.6,0.98,1013.51,-22.84,-23.96,-11.25,-1.02
300234060726880,2024,21,0,74.875,74.875,87.832,69.233,1013,-999.0,-27.6,0.98,1013.57,-23.05,-24.12,-11.06,-1.2
300234060726880,2024,22,0,74.9167,74.9167,87.8318,69.087,1013,-999.0,-28.1,0.98,1013.6,-23.21,-24.27,-10.79,-1.43
300234060726880,2024,23,0,74.9583,74.9583,87.8316,68.9354,1013,-999.0,-28.2,0.98,1013.54,-23.38,-24.43,-10.56,-1.73
300234060726880,2024,0,0,75.0,75.0,87.8316,68.7774,1013,-999.0,-28.2,0.98,1013.44,-23.5,-24.59,-10.41,-1.97
300234060726880,2024,1,0,75.0417,75.0417,87.8318,68.6174,1012,-999.0,-28.4,0.98,1013.35,-23.59,-24.71,-10.32,-2.09
300234060726880,2024,2,0,75.0833,75.0833,87.832,68.4634,1012,-999.0,-28.5,0.98,1013.26,-23.7,-24.78,-10.28,-2.12
300234060726880,2024,3,0,75.125,75.125,87.8324,68.317,1012,-999.0,-28.1,0.98,1013.15,-23.79,-24.84,-10.23,-2.11
300234060726880,2024,4,0,75.1667,75.1667,87.8326,68.178,1012,-999.0,-28.4,0.98,1012.98,-23.88,-24.86,-10.18,-2.14
300234060726880,2024,5,0,75.2083,75.2083,87.8326,68.0478,1012,-999.0,-28.5,0.98,1012.85,-24.01,-24.88,-10.19,-2.19
300234060726880,2024,6,0,75.25,75.25,87.8324,67.9194,1012,-999.0,-28.4,0.98,1012.73,-24.09,-24.89,-10.24,-2.21
300234060726880,2024,7,0,75.2917,75.2917,87.832,67.7874,1012,-999.0,-28.2,0.98,1012.7,-24.1,-24.87,-10.27,-2.21
300234060726880,2024,8,0,75.3333,75.3333,87.8314,67.6512,1012,-999.0,-28.5,0.98,1012.76,-24.05,-24.81,-10.27,-2.2
300234060726880,2024,9,0,75.375,75.375,87.831,67.507,1012,-999.0,-28.5,0.98,1012.91,-23.97,-24.74,-10.32,-2.21
300234060726880,2024,10,0,75.4167,75.4167,87.8306,67.354,1012,-999.0,-28.7,0.98,1013.02,-23.87,-24.77,-10.42,-2.17
300234060726880,2024,11,0,75.4583,75.4583,87.8302,67.2,1012,-999.0,-29.0,0.98,1013.02,-23.78,-24.81,-10.56,-2.07
300234060726880,2024,12,0,75.5,75.5,87.8302,67.0422,1012,-999.0,-28.9,0.98,1012.89,-23.7,-24.84,-10.62,-1.94
300234060726880,2024,13,0,75.5417,75.5417,87.8302,66.8838,1012,-999.0,-28.9,0.98,1012.73,-23.65,-24.82,-10.6,-1.97
300234060726880,2024,14,0,75.5833,75.5833,87.8302,66.731,1012,-999.0,-29.0,0.98,1012.66,-23.64,-24.89,-10.56,-2.19
300234060726880,2024,15,0,75.625,75.625,87.8302,66.5822,1011,-999.0,-29.0,0.98,1012.53,-23.65,-24.83,-10.48,-2.55
300234060726880,2024,16,0,75.6667,75.6667,87.83,66.4392,1011,-999.0,-29.1,0.98,1012.31,-23.64,-24.76,-10.45,-2.9
300234060726880,2024,17,0,75.7083,75.7083,87.8296,66.306,1011,-999.0,-29.1,0.98,1012.05,-23.65,-24.76,-10.34,-3.37
300234060726880,2024,18,0,75.75,75.75,87.829,66.1726,1011,-999.0,-28.9,0.98,1011.77,-23.66,-24.72,-10.23,-3.95
300234060726880,2024,19,0,75.7917,75.7917,87.8282,66.0384,1010,-999.0,-28.6,0.98,1011.52,-23.61,-24.72,-10.19,-4.54
300234060726880,2024,20,0,75.8333,75.8333,87.827,65.9012,1010,-999.0,-28.1,0.98,1011.29,-23.57,-24.72,-10.11,-5.05
300234060726880,2024,21,0,75.875,75.875,87.8256,65.7604,1010,-999.0,-28.2,0.98,1010.97,-23.51,-24.68,-10.01,-5.38
300234060726880,2024,22,0,75.9167,75.9167,87.8244,65.6126,1009,-999.0,-28.1,0.98,1010.6,-23.45,-24.6,-9.85,-5.49
300234060726880,2024,23,0,75.9583,75.9583,87.8232,65.4598,1009,-999.0,-27.9,0.98,1010.14,-23.39,-24.55,-9.66,-5.34
300234060726880,2024,0,0,76.0,76.0,87.8222,65.311,1009,-999.0,-27.5,0.98,1009.67,-23.31,-24.48,-9.47,-4.86
300234060726880,2024,1,0,76.0417,76.0417,87.8216,65.1712,1008,-999.0,-27.8,0.98,1009.23,-23.22,-24.37,-9.18,-4.14
300234060726880,2024,2,0,76.0833,76.0833,87.821,65.0426,1008,-999.0,-27.7,0.98,1008.91,-23.11,-24.29,-8.8,-3.32
300234060726880,2024,3,0,76.125,76.125,87.8206,64.9304,1008,-999.0,-27.8,0.98,1008.64,-23.01,-24.19,-8.3,-2.34
300234060726880,2024,4,0,76.1667,76.1667,87.8204,64.8316,1008,-999.0,-27.7,0.98,1008.48,-22.9,-24.15,-7.87,-1.17
300234060726880,2024,5,0,76.2083,76.2083,87.8202,64.7438,1007,-999.0,-28.7,0.98,1008.45,-22.85,-24.22,-7.48,-0.04
300234060726880,2024,6,0,76.25,76.25,87.82,64.664,1008,-999.0,-29.5,0.98,1008.64,-22.87,-24.29,-7.0,1.07
300234060726880,2024,7,0,76.2917,76.2917,87.82,64.5874,1008,-999.0,-29.3,0.98,1008.94,-22.9,-24.39,-6.39,2.15
300234060726880,2024,8,0,76.3333,76.3333,87.82,64.511,1008,-999.0,-29.1,0.98,1009.37,-22.94,-24.48,-5.74,3.21
300234060726880,2024,9,0,76.375,76.375,87.8206,64.4324,1009,-999.0,-29.7,0.98,1009.91,-22.99,-24.59,-5.26,4.11
300234060726880,2024,10,0,76.4167,76.4167,87.8214,64.3488,1009,-999.0,-29.9,0.98,1010.46,-23.11,-24.74,-5.0,4.79
300234060726880,2024,11,0,76.4583,76.4583,87.8226,64.2624,1010,-999.0,-30.0,0.98,1011.04,-23.27,-24.91,-4.94,5.28
300234060726880,2024,12,0,76.5,76.5,87.8242,64.1708,1010,-999.0,-30.4,0.98,1011.67,-23.42,-25.06,-5.03,5.52
300234060726880,2024,13,0,76.5417,76.5417,87.826,64.0772,1011,-999.0,-30.3,0.98,1012.38,-23.58,-25.27,-5.32,5.54
300234060726880,2024,14,0,76.5833,76.5833,87.8282,63.9782,1011,-999.0,-30.3,0.98,1013.01,-23.74,-25.43,-5.8,5.43
300234060726880,2024,15,0,76.625,76.625,87.8304,63.8862,1011,-999.0,-30.0,0.99,1013.52,-23.92,-25.6,-6.46,5.43
300234060726880,2024,16,0,76.6667,76.6667,87.8328,63.7964,1012,-999.0,-28.7,0.99,1013.81,-23.94,-25.27,-7.23,5.5
300234060726880,2024,17,0,76.7083,76.7083,87.835,63.7076,1012,-999.0,-26.8,0.99,1014.1,-23.91,-24.99,-7.96,5.38
300234060726880,2024,18,0,76.75,76.75,87.8374,63.6172,1012,-999.0,-24.9,0.99,1014.4,-23.84,-24.65,-8.6,5.18
300234060726880,2024,19,0,76.7917,76.7917,87.8398,63.5334,1013,-999.0,-23.6,0.99,1014.62,-23.64,-24.17,-9.14,4.93
300234060726880,2024,20,0,76.8333,76.8333,87.842,63.4456,1013,-999.0,-22.3,0.99,1014.83,-23.25,-23.59,-9.57,5.11
300234060726880,2024,21,0,76.875,76.875,87.8444,63.3526,1013,-999.0,-22.8,0.99,1015.12,-22.84,-23.03,-9.71,5.82
