BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063486690,2024,11,0,187.4583,187.4583,84.7537,49.1839,1011,2.2,-999.0,0.78,1010.26,-0.39,0.07,-4.21,1.16
300534063486690,2024,12,0,187.5,187.5,84.7555,49.1802,1011,1.8,-999.0,0.78,1010.45,-0.39,0.07,-3.46,1.56
300534063486690,2024,13,0,187.5417,187.5417,84.7568,49.1893,1011,1.5,-999.0,0.78,1010.66,-0.39,0.07,-2.49,1.86
300534063486690,2024,14,0,187.5833,187.5833,84.7574,49.1992,1011,1.3,-999.0,0.78,1010.85,-0.38,0.08,-1.49,1.86
300534063486690,2024,15,0,187.625,187.625,84.7571,49.2097,1011,1.6,-999.0,0.79,1010.93,-0.38,0.09,-0.89,1.69
300534063486690,2024,16,0,187.6667,187.6667,84.7562,49.2151,1011,1.7,-999.0,0.79,1010.94,-0.37,0.12,-0.45,1.59
300534063486690,2024,17,0,187.7083,187.7083,84.7552,49.2119,1010,1.8,-999.0,0.79,1010.91,-0.37,0.14,0.15,1.55
300534063486690,2024,18,0,187.75,187.75,84.7542,49.2002,1011,1.5,-999.0,0.8,1010.97,-0.36,0.19,0.79,1.47
300534063486690,2024,19,0,187.7917,187.7917,84.754,49.1825,1011,1.3,-999.0,0.8,1011.12,-0.36,0.28,1.26,1.38
300534063486690,2024,20,0,187.8333,187.8333,84.7545,49.1638,1011,1.1,-999.0,0.8,1011.28,-0.35,0.37,1.62,1.37
300534063486690,2024,21,0,187.875,187.875,84.756,49.1563,1011,0.6,-999.0,0.8,1011.44,-0.35,0.39,1.94,1.45
300534063486690,2024,22,0,187.9167,187.9167,84.7583,49.1638,1012,0.7,-999.0,0.81,1011.56,-0.35,0.28,2.2,1.61
300534063486690,2024,23,0,187.9583,187.9583,84.7605,49.1868,1012,0.7,-999.0,0.81,1011.66,-0.34,0.18,2.33,1.87
300534063486690,2024,0,0,188.0,188.0,84.7622,49.2209,1012,1.0,-999.0,0.81,1011.77,-0.34,0.11,2.36,2.15
300534063486690,2024,1,0,188.0417,188.0417,84.7634,49.2641,1012,1.1,-999.0,0.82,1011.91,-0.33,0.03,2.27,2.37
300534063486690,2024,2,0,188.0833,188.0833,84.7636,49.3113,1012,1.0,-999.0,0.82,1011.96,-0.32,-0.02,2.03,2.52
300534063486690,2024,3,0,188.125,188.125,84.7632,49.3541,1012,1.2,-999.0,0.82,1012.01,-0.32,-0.07,1.69,2.81
300534063486690,2024,4,0,188.1667,188.1667,84.7626,49.3846,1013,1.9,-999.0,0.82,1012.33,-0.31,-0.14,1.32,3.26
300534063486690,2024,5,0,188.2083,188.2083,84.7621,49.4006,1013,2.0,-999.0,0.83,1012.62,-0.31,-0.22,0.93,3.77
300534063486690,2024,6,0,188.25,188.25,84.7623,49.4019,1013,2.3,-999.0,0.83,1012.87,-0.3,-0.29,0.56,4.21
300534063486690,2024,7,0,188.2917,188.2917,84.7632,49.3927,1014,2.7,-999.0,0.83,1013.1,-0.3,-0.29,0.13,4.43
300534063486690,2024,8,0,188.3333,188.3333,84.7649,49.3811,1014,2.7,-999.0,0.84,1013.37,-0.29,-0.28,-0.3,4.52
300534063486690,2024,9,0,188.375,188.375,84.7673,49.3694,1014,2.5,-999.0,0.84,1013.56,-0.29,-0.27,-0.71,4.62
300534063486690,2024,10,0,188.4167,188.4167,84.7707,49.3609,1014,3.0,-999.0,0.84,1013.66,-0.28,-0.08,-1.09,4.76
300534063486690,2024,11,0,188.4583,188.4583,84.7743,49.3595,1014,2.7,-999.0,0.84,1013.73,-0.28,0.07,-1.49,4.88
300534063486690,2024,12,0,188.5,188.5,84.7773,49.3632,1014,2.1,-999.0,0.84,1013.72,-0.27,0.19,-1.94,4.97
300534063486690,2024,13,0,188.5417,188.5417,84.7798,49.3666,1014,1.7,-999.0,0.84,1013.56,-0.27,0.25,-2.43,4.96
300534063486690,2024,14,0,188.5833,188.5833,84.7817,49.3708,1013,1.8,-999.0,0.84,1013.37,-0.28,0.33,-2.98,4.96
300534063486690,2024,15,0,188.625,188.625,84.7831,49.3723,1013,1.8,-999.0,0.84,1013.1,-0.28,0.39,-3.59,4.83
300534063486690,2024,16,0,188.6667,188.6667,84.7842,49.3703,1013,1.9,-999.0,0.84,1012.68,-0.28,0.36,-4.23,4.53
300534063486690,2024,17,0,188.7083,188.7083,84.7852,49.3637,1012,1.8,-999.0,0.83,1012.34,-0.29,0.29,-4.73,3.98
300534063486690,2024,18,0,188.75,188.75,84.7864,49.3509,1012,1.5,-999.0,0.83,1012.02,-0.29,0.23,-5.54,3.33
300534063486690,2024,19,0,188.7917,188.7917,84.788,49.3272,1011,1.4,-999.0,0.83,1011.47,-0.3,0.19,-6.52,2.77
300534063486690,2024,20,0,188.8333,188.8333,84.7902,49.2954,1010,1.3,-999.0,0.83,1010.71,-0.3,0.15,-7.24,2.26
300534063486690,2024,21,0,188.875,188.875,84.7934,49.2566,1009,1.3,-999.0,0.83,1009.94,-0.3,0.12,-7.72,1.63
300534063486690,2024,22,0,188.9167,188.9167,84.7975,49.2125,1008,1.1,-999.0,0.83,1009.03,-0.3,0.11,-8.12,0.89
300534063486690,2024,23,0,188.9583,188.9583,84.8028,49.1703,1008,0.9,-999.0,0.82,1007.97,-0.31,0.1,-8.34,0.61
300534063486690,2024,0,0,189.0,189.0,84.8081,49.1399,1007,1.1,-999.0,0.82,1006.96,-0.31,0.11,-8.18,1.28
300534063486690,2024,1,0,189.0417,189.0417,84.8125,49.1235,1006,1.1,-999.0,0.82,1005.99,-0.31,0.12,-7.38,2.58
300534063486690,2024,2,0,189.0833,189.0833,84.8158,49.1182,1005,1.4,-999.0,0.82,1005.18,-0.32,0.14,-5.74,3.89
300534063486690,2024,3,0,189.125,189.125,84.8181,49.1199,1004,1.5,-999.0,0.82,1004.44,-0.32,0.09,-3.25,3.96
300534063486690,2024,4,0,189.1667,189.1667,84.8197,49.127,1004,1.9,-999.0,0.81,1003.92,-0.32,0.02,-0.77,3.37
300534063486690,2024,5,0,189.2083,189.2083,84.8207,49.139,1004,2.1,-999.0,0.81,1003.7,-0.33,0.0,1.41,2.68
300534063486690,2024,6,0,189.25,189.25,84.8211,49.158,1004,1.9,-999.0,0.81,1003.9,-0.33,0.0,3.11,1.99
300534063486690,2024,7,0,189.2917,189.2917,84.8206,49.1801,1004,1.7,-999.0,0.81,1004.38,-0.34,0.04,4.1,1.28
300534063486690,2024,8,0,189.3333,189.3333,84.8196,49.2009,1005,1.8,-999.0,0.81,1004.84,-0.34,0.07,4.2,0.46
300534063486690,2024,9,0,189.375,189.375,84.8177,49.2175,1006,1.9,-999.0,0.8,1005.18,-0.34,0.06,3.62,-0.23
300534063486690,2024,10,0,189.4167,189.4167,84.8154,49.2237,1006,1.7,-999.0,0.8,1005.82,-0.35,0.08,2.66,-0.93
300534063486690,2024,11,0,189.4583,189.4583,84.8128,49.2159,1007,1.3,-999.0,0.8,1006.28,-0.35,0.1,1.52,-1.53
300534063486690,2024,12,0,189.5,189.5,84.8107,49.1998,1007,0.9,-999.0,0.8,1006.64,-0.35,0.15,0.26,-2.17
300534063486690,2024,13,0,189.5417,189.5417,84.8097,49.1823,1007,1.3,-999.0,0.8,1006.87,-0.36,0.2,-1.34,-2.49
300534063486690,2024,14,0,189.5833,189.5833,84.8092,49.1679,1007,1.0,-999.0,0.79,1006.95,-0.36,0.21,-2.87,-2.65
300534063486690,2024,15,0,189.625,189.625,84.8083,49.152,1007,1.0,-999.0,0.79,1006.91,-0.36,0.17,-4.28,-2.72
300534063486690,2024,16,0,189.6667,189.6667,84.8074,49.1297,1007,1.1,-999.0,0.79,1006.63,-0.36,0.13,-5.31,-2.68
300534063486690,2024,17,0,189.7083,189.7083,84.8066,49.1029,1007,1.0,-999.0,0.79,1006.35,-0.37,0.23,-6.14,-2.71
300534063486690,2024,18,0,189.75,189.75,84.8057,49.067,1006,0.8,-999.0,0.79,1006.14,-0.37,0.19,-7.08,-2.91
300534063486690,2024,19,0,189.7917,189.7917,84.805,49.0164,1006,0.8,-999.0,0.79,1005.73,-0.38,0.13,-8.04,-2.98
300534063486690,2024,20,0,189.8333,189.8333,84.8048,48.9473,1005,0.7,-999.0,0.78,1005.31,-0.38,0.33,-8.78,-2.74
300534063486690,2024,21,0,189.875,189.875,84.8054,48.8645,1004,0.8,-999.0,0.78,1005.1,-0.38,0.36,-9.38,-2.14
300534063486690,2024,22,0,189.9167,189.9167,84.8072,48.7751,1004,0.7,-999.0,0.78,1004.51,-0.39,0.38,-9.82,-0.76
300534063486690,2024,23,0,189.9583,189.9583,84.8107,48.6866,1003,0.6,-999.0,0.78,1003.73,-0.39,0.27,-9.36,1.52
300534063486690,2024,0,0,190.0,190.0,84.8152,48.6072,1002,0.6,-999.0,0.78,1003.02,-0.39,0.32,-8.68,3.97
300534063486690,2024,1,0,190.0417,190.0417,84.8217,48.5441,1002,0.7,-999.0,0.78,1002.33,-0.4,0.26,-7.27,5.67
300534063486690,2024,2,0,190.0833,190.0833,84.829,48.5132,1002,1.1,-999.0,0.77,1001.98,-0.4,0.23,-5.38,7.17
300534063486690,2024,3,0,190.125,190.125,84.8359,48.5143,1002,1.3,-999.0,0.77,1001.98,-0.4,0.31,-3.74,8.17
300534063486690,2024,4,0,190.1667,190.1667,84.8416,48.5453,1002,1.4,-999.0,0.77,1002.21,-0.4,0.39,-2.97,8.63
300534063486690,2024,5,0,190.2083,190.2083,84.8455,48.5907,1003,1.5,-999.0,0.77,1002.43,-0.41,0.54,-3.23,9.12
300534063486690,2024,6,0,190.25,190.25,84.8479,48.6335,1003,1.8,-999.0,0.77,1002.7,-0.41,0.58,-3.37,10.18
300534063486690,2024,8,0,190.3333,190.3333,84.852,48.6905,1003,2.0,-999.0,0.76,1003.13,-0.42,0.75,-3.81,10.29
300534063486690,2024,9,0,190.375,190.375,84.8538,48.6965,1003,2.0,-999.0,0.76,1003.3,-0.42,0.62,-4.06,9.81
300534063486690,2024,10,0,190.4167,190.4167,84.8566,48.684,1003,1.9,-999.0,0.76,1003.38,-0.42,0.56,-4.59,9.61
300534063486690,2024,11,0,190.4583,190.4583,84.8618,48.6635,1003,1.9,-999.0,0.76,1003.48,-0.42,0.54,-5.05,9.61
300534063486690,2024,12,0,190.5,190.5,84.8683,48.6446,1003,2.1,-999.0,0.76,1003.4,-0.42,0.59,-4.46,10.4
300534063486690,2024,13,0,190.5417,190.5417,84.8751,48.6384,1003,2.0,-999.0,0.76,1003.11,-0.43,0.69,-3.7,10.68
300534063486690,2024,14,0,190.5833,190.5833,84.8811,48.6426,1002,1.9,-999.0,0.76,1002.77,-0.43,0.55,-3.32,10.15
300534063486690,2024,15,0,190.625,190.625,84.8862,48.6566,1002,2.0,-999.0,0.75,1002.47,-0.43,0.42,-3.04,9.33
300534063486690,2024,16,0,190.6667,190.6667,84.8899,48.6719,1002,1.6,-999.0,0.75,1002.08,-0.44,0.31,-2.93,8.41
300534063486690,2024,17,0,190.7083,190.7083,84.8927,48.6854,1001,1.3,-999.0,0.75,1001.74,-0.44,0.24,-3.13,7.76
300534063486690,2024,18,0,190.75,190.75,84.8951,48.6903,1000,1.1,-999.0,0.75,1001.44,-0.45,0.23,-3.6,6.87
300534063486690,2024,19,0,190.7917,190.7917,84.8975,48.6829,1000,0.9,-999.0,0.74,1001.16,-0.45,0.21,-4.4,5.99
300534063486690,2024,20,0,190.8333,190.8333,84.8999,48.6683,999,0.8,-999.0,0.74,1000.74,-0.46,0.2,-5.07,5.29
300534063486690,2024,21,0,190.875,190.875,84.9026,48.6492,998,1.1,-999.0,0.74,999.91,-0.46,0.18,-5.56,4.46
300534063486690,2024,22,0,190.9167,190.9167,84.9059,48.6356,998,1.2,-999.0,0.74,999.01,-0.46,0.17,-5.45,4.72
300534063486690,2024,23,0,190.9583,190.9583,84.9095,48.6288,998,1.5,-999.0,0.74,998.43,-0.47,0.19,-4.61,5.2
300534063486690,2024,0,0,191.0,191.0,84.9131,48.6351,998,1.4,-999.0,0.73,997.65,-0.47,0.18,-3.26,5.15
300534063486690,2024,1,0,191.0417,191.0417,84.916,48.6544,997,1.4,-999.0,0.73,997.02,-0.47,0.14,-2.15,5.47
300534063486690,2024,2,0,191.0833,191.0833,84.9185,48.6834,998,1.5,-999.0,0.73,996.57,-0.48,0.11,-0.95,5.81
300534063486690,2024,3,0,191.125,191.125,84.9205,48.7172,997,1.4,-999.0,0.73,996.36,-0.48,0.15,0.07,5.96
300534063486690,2024,4,0,191.1667,191.1667,84.9213,48.7585,997,1.8,-999.0,0.72,996.52,-0.49,0.14,0.71,5.84
300534063486690,2024,5,0,191.2083,191.2083,84.9209,48.7975,997,2.0,-999.0,0.72,996.83,-0.49,0.14,0.99,5.44
300534063486690,2024,6,0,191.25,191.25,84.9198,48.8256,997,2.7,-999.0,0.72,997.22,-0.5,0.17,0.91,4.95
300534063486690,2024,7,0,191.2917,191.2917,84.9184,48.839,998,2.9,-999.0,0.72,997.62,-0.5,0.21,0.34,4.47
300534063486690,2024,8,0,191.3333,191.3333,84.9173,48.8347,998,2.8,-999.0,0.71,997.81,-0.51,0.24,-0.79,4.15
300534063486690,2024,9,0,191.375,191.375,84.9178,48.8193,998,2.7,-999.0,0.71,997.85,-0.51,0.26,-1.89,4.25
300534063486690,2024,10,0,191.4167,191.4167,84.919,48.8047,997,3.0,-999.0,0.71,997.7,-0.51,0.22,-2.49,4.66
300534063486690,2024,11,0,191.4583,191.4583,84.9211,48.7889,997,2.0,-999.0,0.71,997.44,-0.52,0.15,-2.45,5.13
300534063486690,2024,12,0,191.5,191.5,84.9239,48.772,997,1.6,-999.0,0.71,997.15,-0.52,0.1,-1.83,5.59
300534063486690,2024,13,0,191.5417,191.5417,84.9271,48.7686,996,1.7,-999.0,0.71,996.97,-0.52,0.07,-1.03,6.0
300534063486690,2024,14,0,191.5833,191.5833,84.93,48.7758,996,1.6,-999.0,0.71,996.98,-0.52,0.07,-0.18,6.44
300534063486690,2024,15,0,191.625,191.625,84.9325,48.7945,996,1.8,-999.0,0.71,996.98,-0.52,0.04,0.44,6.52
300534063486690,2024,16,0,191.6667,191.6667,84.9344,48.8218,996,1.8,-999.0,0.71,996.89,-0.51,0.05,0.56,6.17
300534063486690,2024,17,0,191.7083,191.7083,84.9358,48.8548,996,1.6,-999.0,0.71,996.75,-0.51,0.06,0.41,5.76
300534063486690,2024,18,0,191.75,191.75,84.9368,48.8858,996,1.7,-999.0,0.71,996.58,-0.51,0.09,-0.13,5.31
300534063486690,2024,19,0,191.7917,191.7917,84.9375,48.9082,996,1.6,-999.0,0.72,996.46,-0.51,0.11,-1.05,4.82
300534063486690,2024,20,0,191.8333,191.8333,84.938,48.9199,996,1.6,-999.0,0.72,996.27,-0.5,0.12,-2.13,4.43
300534063486690,2024,21,0,191.875,191.875,84.939,48.9209,995,1.6,-999.0,0.72,996.04,-0.5,0.13,-2.99,4.33
300534063486690,2024,22,0,191.9167,191.9167,84.9406,48.9142,995,1.5,-999.0,0.72,995.83,-0.5,0.13,-3.54,4.41
300534063486690,2024,23,0,191.9583,191.9583,84.943,48.9024,995,1.3,-999.0,0.72,995.61,-0.5,0.13,-3.82,4.53
300534063486690,2024,0,0,192.0,192.0,84.9466,48.8857,995,1.7,-999.0,0.72,995.4,-0.49,0.12,-3.81,4.64
300534063486690,2024,1,0,192.0417,192.0417,84.9503,48.8764,994,1.7,-999.0,0.73,995.07,-0.49,0.11,-3.63,4.65
300534063486690,2024,2,0,192.0833,192.0833,84.9533,48.8732,994,1.5,-999.0,0.73,994.73,-0.48,0.09,-3.35,4.57
300534063486690,2024,3,0,192.125,192.125,84.9555,48.8745,994,1.6,-999.0,0.73,994.5,-0.48,0.07,-3.14,4.33
300534063486690,2024,4,0,192.1667,192.1667,84.957,48.8803,994,1.9,-999.0,0.73,994.33,-0.48,0.06,-3.06,3.95
300534063486690,2024,5,0,192.2083,192.2083,84.9576,48.8883,993,1.7,-999.0,0.73,994.15,-0.48,0.04,-2.79,3.48
300534063486690,2024,6,0,192.25,192.25,84.9572,48.8914,993,2.2,-999.0,0.73,994.02,-0.47,0.03,-2.44,2.89
300534063486690,2024,7,0,192.2917,192.2917,84.9564,48.8891,993,2.6,-999.0,0.73,994.05,-0.47,0.02,-1.93,2.22
300534063486690,2024,8,0,192.3333,192.3333,84.9557,48.8814,993,2.8,-999.0,0.74,994.19,-0.47,0.06,-1.23,1.44
300534063486690,2024,9,0,192.375,192.375,84.9552,48.8701,993,3.0,-999.0,0.74,994.34,-0.47,0.13,-0.25,0.51
300534063486690,2024,10,0,192.4167,192.4167,84.9553,48.8574,993,1.8,-999.0,0.74,994.38,-0.46,0.29,0.92,-0.54
300534063486690,2024,11,0,192.4583,192.4583,84.9558,48.8445,993,2.4,-999.0,0.74,994.42,-0.46,0.17,2.02,-1.67
300534063486690,2024,12,0,192.5,192.5,84.9564,48.836,993,1.8,-999.0,0.74,994.52,-0.46,0.07,2.97,-2.68
300534063486690,2024,13,0,192.5417,192.5417,84.957,48.837,994,1.5,-999.0,0.74,994.74,-0.46,0.11,3.77,-3.36
300534063486690,2024,14,0,192.5833,192.5833,84.9569,48.8518,994,1.2,-999.0,0.75,995.02,-0.45,0.13,4.55,-3.54
300534063486690,2024,15,0,192.625,192.625,84.9556,48.8767,995,1.3,-999.0,0.75,995.31,-0.45,0.17,5.4,-3.27
300534063486690,2024,16,0,192.6667,192.6667,84.9531,48.9084,995,1.1,-999.0,0.75,995.82,-0.45,0.24,6.29,-2.91
300534063486690,2024,17,0,192.7083,192.7083,84.9491,48.9456,996,0.8,-999.0,0.75,996.41,-0.45,0.32,7.13,-2.6
300534063486690,2024,18,0,192.75,192.75,84.9438,48.9793,996,0.9,-999.0,0.75,997.1,-0.44,0.39,7.85,-2.38
300534063486690,2024,19,0,192.7917,192.7917,84.9379,49.0048,997,0.8,-999.0,0.75,997.84,-0.44,0.44,8.4,-2.23
300534063486690,2024,20,0,192.8333,192.8333,84.932,49.0212,998,0.8,-999.0,0.75,998.53,-0.44,0.48,8.75,-2.15
300534063486690,2024,21,0,192.875,192.875,84.9267,49.0307,998,0.7,-999.0,0.75,999.15,-0.44,0.5,8.92,-2.03
300534063486690,2024,22,0,192.9167,192.9167,84.9224,49.0399,999,0.8,-999.0,0.75,999.74,-0.44,0.47,9.02,-1.91
300534063486690,2024,23,0,192.9583,192.9583,84.9196,49.0533,1000,0.8,-999.0,0.75,1000.36,-0.44,0.44,9.01,-1.51
300534063486690,2024,0,0,193.0,193.0,84.9183,49.0717,1000,0.9,-999.0,0.76,1000.9,-0.44,0.42,9.13,-1.13
300534063486690,2024,1,0,193.0417,193.0417,84.9177,49.105,1001,0.8,-999.0,0.76,1001.42,-0.43,0.42,9.21,-0.78
300534063486690,2024,2,0,193.0833,193.0833,84.9163,49.1552,1002,1.0,-999.0,0.76,1002.02,-0.43,0.4,9.16,-0.5
300534063486690,2024,3,0,193.125,193.125,84.9141,49.2157,1003,1.0,-999.0,0.76,1002.62,-0.43,0.39,9.21,-0.23
300534063486690,2024,4,0,193.1667,193.1667,84.9113,49.2895,1003,0.9,-999.0,0.76,1003.3,-0.43,0.45,9.33,0.04
300534063486690,2024,5,0,193.2083,193.2083,84.9077,49.3707,1004,1.2,-999.0,0.76,1003.94,-0.43,0.49,9.26,0.53
300534063486690,2024,6,0,193.25,193.25,84.9033,49.4463,1004,1.3,-999.0,0.76,1004.63,-0.43,0.49,8.96,1.38
300534063486690,2024,7,0,193.2917,193.2917,84.8986,49.5074,1005,1.5,-999.0,0.76,1005.29,-0.42,0.45,8.63,2.42
300534063486690,2024,8,0,193.3333,193.3333,84.8948,49.5488,1006,2.2,-999.0,0.76,1005.81,-0.42,0.42,8.41,3.17
300534063486690,2024,9,0,193.375,193.375,84.8929,49.5787,1006,1.4,-999.0,0.76,1006.24,-0.42,0.41,8.18,3.97
300534063486690,2024,10,0,193.4167,193.4167,84.8934,49.612,1007,1.0,-999.0,0.76,1006.64,-0.42,0.38,8.27,4.35
300534063486690,2024,11,0,193.4583,193.4583,84.8956,49.6647,1007,0.8,-999.0,0.76,1007.04,-0.42,0.36,8.15,4.46
300534063486690,2024,12,0,193.5,193.5,84.8984,49.7306,1008,0.8,-999.0,0.76,1007.48,-0.42,0.31,7.86,4.57
300534063486690,2024,13,0,193.5417,193.5417,84.9005,49.8133,1008,1.2,-999.0,0.76,1007.8,-0.42,0.33,7.66,4.82
300534063486690,2024,14,0,193.5833,193.5833,84.9011,49.9023,1008,1.2,-999.0,0.76,1008.04,-0.42,0.38,7.58,5.48
300534063486690,2024,15,0,193.625,193.625,84.9005,49.9932,1008,1.1,-999.0,0.76,1008.16,-0.43,0.4,7.38,6.25
300534063486690,2024,16,0,193.6667,193.6667,84.8988,50.0796,1008,1.1,-999.0,0.75,1008.22,-0.43,0.41,7.69,6.52
300534063486690,2024,17,0,193.7083,193.7083,84.8966,50.1542,1008,1.1,-999.0,0.75,1008.44,-0.44,0.49,8.21,6.41
300534063486690,2024,18,0,193.75,193.75,84.8942,50.2125,1009,1.2,-999.0,0.75,1008.72,-0.44,0.61,8.77,6.01
300534063486690,2024,19,0,193.7917,193.7917,84.8922,50.2562,1009,1.1,-999.0,0.75,1009.08,-0.44,0.68,8.76,5.38
300534063486690,2024,20,0,193.8333,193.8333,84.8911,50.2859,1009,1.2,-999.0,0.75,1009.46,-0.45,0.77,9.0,5.01
300534063486690,2024,21,0,193.875,193.875,84.8914,50.3081,1009,1.0,-999.0,0.75,1009.83,-0.45,0.79,8.76,4.83
300534063486690,2024,22,0,193.9167,193.9167,84.8933,50.336,1010,1.1,-999.0,0.74,1010.15,-0.45,0.74,8.29,4.8
300534063486690,2024,23,0,193.9583,193.9583,84.8956,50.3792,1010,1.1,-999.0,0.74,1010.3,-0.46,0.74,7.9,5.01
300534063486690,2024,0,0,194.0,194.0,84.8978,50.4386,1010,1.2,-999.0,0.74,1010.42,-0.46,0.69,8.21,5.14
300534063486690,2024,1,0,194.0417,194.0417,84.8993,50.5125,1010,1.2,-999.0,0.74,1010.68,-0.46,0.67,8.57,4.91
300534063486690,2024,2,0,194.0833,194.0833,84.8997,50.5932,1011,1.1,-999.0,0.74,1011.02,-0.46,0.64,8.67,4.43
300534063486690,2024,3,0,194.125,194.125,84.8984,50.6751,1012,1.3,-999.0,0.73,1011.31,-0.47,0.64,8.44,4.26
300534063486690,2024,4,0,194.1667,194.1667,84.8958,50.7474,1012,1.5,-999.0,0.73,1011.77,-0.47,0.72,8.07,4.6
300534063486690,2024,5,0,194.2083,194.2083,84.8925,50.8043,1012,1.6,-999.0,0.73,1012.28,-0.48,0.84,7.69,5.12
300534063486690,2024,6,0,194.25,194.25,84.8896,50.8407,1012,0.4,-999.0,0.73,1012.79,-0.48,0.84,7.02,6.06
300534063486690,2024,7,0,194.2917,194.2917,84.8881,50.8606,1013,0.6,-999.0,0.73,1013.27,-0.48,0.87,6.16,6.9
300534063486690,2024,8,0,194.3333,194.3333,84.8881,50.869,1013,0.6,-999.0,0.72,1013.62,-0.49,0.8,5.37,7.52
300534063486690,2024,9,0,194.375,194.375,84.89,50.8711,1013,0.6,-999.0,0.72,1013.83,-0.49,0.8,4.64,8.15
300534063486690,2024,10,0,194.4167,194.4167,84.8937,50.8743,1013,0.7,-999.0,0.72,1013.81,-0.49,0.71,3.93,8.66
300534063486690,2024,11,0,194.4583,194.4583,84.8994,50.8859,1013,0.9,-999.0,0.72,1013.65,-0.5,0.6,3.5,9.03
300534063486690,2024,12,0,194.5,194.5,84.9061,50.9205,1013,0.9,-999.0,0.72,1013.46,-0.5,0.43,2.73,9.09
300534063486690,2024,13,0,194.5417,194.5417,84.9128,50.9803,1013,0.8,-999.0,0.72,1013.25,-0.5,0.27,2.03,9.03
300534063486690,2024,14,0,194.5833,194.5833,84.9179,51.0561,1013,0.8,-999.0,0.72,1013.1,-0.5,0.14,1.82,9.0
300534063486690,2024,15,0,194.625,194.625,84.9216,51.1372,1013,0.6,-999.0,0.72,1012.92,-0.49,0.15,2.72,9.0
300534063486690,2024,16,0,194.6667,194.6667,84.9235,51.2255,1013,0.7,-999.0,0.72,1012.77,-0.49,0.15,3.82,8.76
300534063486690,2024,17,0,194.7083,194.7083,84.9242,51.3043,1012,0.8,-999.0,0.73,1012.57,-0.49,0.17,4.48,8.38
300534063486690,2024,18,0,194.75,194.75,84.9242,51.3668,1012,0.6,-999.0,0.73,1012.4,-0.48,0.18,5.13,8.14
300534063486690,2024,19,0,194.7917,194.7917,84.9244,51.4203,1012,0.6,-999.0,0.73,1012.25,-0.48,0.24,5.49,7.81
300534063486690,2024,20,0,194.8333,194.8333,84.9246,51.4556,1012,0.6,-999.0,0.73,1012.18,-0.48,0.23,5.59,7.53
300534063486690,2024,21,0,194.875,194.875,84.9268,51.4939,1012,0.7,-999.0,0.73,1012.24,-0.48,0.22,5.49,7.3
300534063486690,2024,22,0,194.9167,194.9167,84.93,51.5305,1012,0.7,-999.0,0.73,1012.34,-0.47,0.22,5.24,7.2
300534063486690,2024,23,0,194.9583,194.9583,84.9335,51.5686,1012,0.6,-999.0,0.74,1012.38,-0.47,0.22,4.97,7.18
300534063486690,2024,0,0,195.0,195.0,84.9372,51.618,1012,0.7,-999.0,0.74,1012.42,-0.47,0.21,4.69,7.08
300534063486690,2024,1,0,195.0417,195.0417,84.9402,51.6791,1012,0.7,-999.0,0.74,1012.47,-0.46,0.21,4.2,6.92
300534063486690,2024,2,0,195.0833,195.0833,84.9422,51.7465,1012,0.8,-999.0,0.74,1012.53,-0.46,0.21,3.54,6.89
300534063486690,2024,3,0,195.125,195.125,84.9431,51.8126,1012,0.9,-999.0,0.74,1012.59,-0.46,0.25,3.33,6.82
300534063486690,2024,4,0,195.1667,195.1667,84.9431,51.8724,1012,1.0,-999.0,0.74,1012.59,-0.46,0.23,2.8,6.57
300534063486690,2024,5,0,195.2083,195.2083,84.9425,51.9219,1013,1.1,-999.0,0.74,1012.57,-0.45,0.2,2.24,6.26
300534063486690,2024,6,0,195.25,195.25,84.942,51.95,1012,1.1,-999.0,0.75,1012.6,-0.45,0.19,1.59,5.96
300534063486690,2024,7,0,195.2917,195.2917,84.9422,51.9587,1012,1.2,-999.0,0.75,1012.56,-0.45,0.18,0.66,5.77
300534063486690,2024,8,0,195.3333,195.3333,84.9434,51.9545,1012,1.4,-999.0,0.75,1012.33,-0.45,0.17,-0.39,5.77
300534063486690,2024,9,0,195.375,195.375,84.9459,51.945,1012,1.6,-999.0,0.75,1012.02,-0.44,0.15,-1.43,5.8
300534063486690,2024,10,0,195.4167,195.4167,84.9492,51.9305,1012,2.0,-999.0,0.75,1011.8,-0.44,0.14,-2.49,5.67
300534063486690,2024,11,0,195.4583,195.4583,84.9538,51.9072,1011,1.8,-999.0,0.75,1011.59,-0.44,0.11,-3.53,5.32
300534063486690,2024,12,0,195.5,195.5,84.9587,51.8849,1011,1.6,-999.0,0.76,1011.33,-0.44,0.06,-4.5,4.88
300534063486690,2024,13,0,195.5417,195.5417,84.9636,51.8684,1010,1.2,-999.0,0.76,1010.92,-0.43,0.01,-5.35,4.53
300534063486690,2024,14,0,195.5833,195.5833,84.9678,51.8608,1010,1.6,-999.0,0.76,1010.38,-0.43,-0.03,-5.86,4.57
300534063486690,2024,15,0,195.625,195.625,84.9709,51.8587,1009,1.2,-999.0,0.76,1009.83,-0.43,-0.1,-5.96,4.5
300534063486690,2024,16,0,195.6667,195.6667,84.9734,51.8582,1009,1.1,-999.0,0.76,1009.3,-0.43,-0.2,-5.95,4.58
