BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234065495190,2024,17,0,154.7083,154.7083,70.2108,232.3198,1004,1.2,7.0,0.16,1005.12,4.62,5.25,-4.18,3.09
300234065495190,2024,18,0,154.75,154.75,70.2108,232.32,1004,1.7,5.9,0.16,1004.85,5.55,6.71,-3.85,4.12
300234065495190,2024,19,0,154.7917,154.7917,70.2108,232.32,1004,2.2,4.6,0.16,1004.68,6.51,7.9,-3.67,5.1
300234065495190,2024,21,0,154.875,154.875,70.2108,232.3198,1003,4.8,4.7,0.15,1004.39,7.46,9.34,-3.49,6.15
300234065495190,2024,22,0,154.9167,154.9167,70.2106,232.3198,1003,7.5,4.3,0.14,1004.13,7.65,9.95,-3.92,6.42
300234065495190,2024,23,0,154.9583,154.9583,70.2108,232.3198,1003,9.3,4.3,0.14,1003.83,7.7,10.36,-4.37,6.73
300234065495190,2024,0,0,155.0,155.0,70.2108,232.32,1003,10.3,4.3,0.14,1003.65,7.64,10.59,-4.85,6.93
300234065495190,2024,1,0,155.0417,155.0417,70.2108,232.3198,1002,11.0,3.9,0.13,1003.61,7.5,10.64,-5.45,6.96
300234065495190,2024,2,0,155.0833,155.0833,70.2106,232.3198,1002,11.2,3.6,0.13,1003.61,7.23,10.6,-5.93,7.36
300234065495190,2024,3,0,155.125,155.125,70.2106,232.32,1002,10.9,3.5,0.13,1003.64,6.79,10.31,-6.38,7.93
300234065495190,2024,4,0,155.1667,155.1667,70.2108,232.3198,1002,10.4,3.4,0.12,1003.71,6.21,9.69,-6.84,8.43
300234065495190,2024,5,0,155.2083,155.2083,70.2108,232.3198,1002,9.5,3.4,0.12,1003.91,5.55,8.9,-6.91,9.12
300234065495190,2024,6,0,155.25,155.25,70.2108,232.3198,1002,8.4,3.6,0.12,1004.13,4.88,8.06,-6.75,9.53
300234065495190,2024,7,0,155.2917,155.2917,70.2106,232.3198,1003,7.2,4.0,0.11,1004.4,4.24,7.22,-6.37,9.77
300234065495190,2024,9,0,155.375,155.375,70.2108,232.3198,1003,5.2,6.0,0.11,1004.94,3.26,5.73,-5.91,9.23
300234065495190,2024,11,0,155.4583,155.4583,70.2108,232.3198,1003,4.1,8.0,0.1,1005.27,2.74,4.3,-5.63,7.95
300234065495190,2024,12,0,155.5,155.5,70.2108,232.32,1003,3.9,7.9,0.1,1005.32,2.92,4.09,-5.34,8.16
300234065495190,2024,13,0,155.5417,155.5417,70.2108,232.3198,1003,3.9,7.9,0.1,1005.38,3.18,4.14,-5.19,7.93
300234065495190,2024,14,0,155.5833,155.5833,70.2106,232.3198,1004,4.1,7.6,0.1,1005.46,3.73,4.5,-5.21,7.84
300234065495190,2024,17,0,155.7083,155.7083,70.2108,232.3198,1004,4.9,6.6,0.1,1005.79,5.84,6.78,-7.48,7.44
300234065495190,2024,18,0,155.75,155.75,70.2108,232.32,1005,5.1,6.4,0.1,1005.92,6.32,7.39,-8.49,7.12
300234065495190,2024,19,0,155.7917,155.7917,70.2108,232.32,1005,5.5,6.0,0.1,1005.96,6.64,7.74,-9.44,6.55
300234065495190,2024,20,0,155.8333,155.8333,70.2108,232.3198,1005,5.8,6.3,0.1,1005.92,6.83,7.91,-10.1,5.89
300234065495190,2024,21,0,155.875,155.875,70.2108,232.3198,1005,7.0,6.2,0.1,1005.77,6.93,7.93,-10.45,5.34
300234065495190,2024,2,0,156.0833,156.0833,70.2106,232.3198,1004,9.5,4.5,0.1,1004.72,6.09,7.23,-10.35,4.06
300234065495190,2024,5,0,156.2083,156.2083,70.2106,232.32,1004,7.4,4.8,0.1,1005.23,4.84,6.29,-10.71,4.44
300234065495190,2024,6,0,156.25,156.25,70.2106,232.32,1004,6.5,5.4,0.1,1005.52,4.4,5.92,-10.57,4.76
300234065495190,2024,7,0,156.2917,156.2917,70.2106,232.3198,1004,5.5,7.1,0.1,1005.73,3.93,5.56,-10.25,5.07
300234065495190,2024,8,0,156.3333,156.3333,70.2106,232.3198,1004,4.6,8.4,0.1,1005.92,3.57,5.21,-10.06,5.05
300234065495190,2024,9,0,156.375,156.375,70.2108,232.3198,1004,3.9,9.5,0.1,1006.11,3.31,4.86,-9.71,4.87
300234065495190,2024,10,0,156.4167,156.4167,70.2106,232.3198,1004,3.3,9.9,0.1,1006.13,3.09,4.41,-9.45,4.28
300234065495190,2024,11,0,156.4583,156.4583,70.2106,232.3198,1004,3.1,9.1,0.1,1006.05,3.07,4.09,-9.12,4.02
300234065495190,2024,12,0,156.5,156.5,70.2108,232.3198,1004,3.2,7.1,0.1,1005.95,3.25,3.95,-8.52,4.48
300234065495190,2024,13,0,156.5417,156.5417,70.2106,232.3198,1004,3.5,6.4,0.1,1005.89,3.73,4.39,-7.8,4.9
300234065495190,2024,15,0,156.625,156.625,70.2108,232.3198,1004,3.6,6.8,0.1,1005.77,5.08,5.74,-7.32,5.39
300234065495190,2024,16,0,156.6667,156.6667,70.2108,232.3198,1004,3.7,5.8,0.1,1005.64,5.76,6.51,-7.61,5.41
300234065495190,2024,18,0,156.75,156.75,70.2108,232.3198,1004,4.1,5.7,0.1,1005.68,6.65,7.52,-8.87,5.27
300234065495190,2024,19,0,156.7917,156.7917,70.2106,232.32,1004,4.3,5.8,0.1,1005.71,6.7,7.7,-9.46,5.16
300234065495190,2024,20,0,156.8333,156.8333,70.2106,232.32,1004,4.7,5.8,0.1,1005.64,6.41,7.61,-9.86,5.05
300234065495190,2024,21,0,156.875,156.875,70.2106,232.3198,1004,6.2,5.8,0.1,1005.55,6.44,7.66,-9.97,4.84
300234065495190,2024,22,0,156.9167,156.9167,70.2108,232.3198,1003,8.0,5.3,0.1,1005.34,6.53,7.63,-9.87,4.66
300234065495190,2024,23,0,156.9583,156.9583,70.2108,232.3198,1003,9.1,5.2,0.1,1005.15,6.74,7.75,-9.66,4.42
300234065495190,2024,0,0,157.0,157.0,70.2106,232.32,1003,9.9,4.8,0.1,1005.02,6.71,7.74,-9.45,4.2
300234065495190,2024,1,0,157.0417,157.0417,70.2106,232.3198,1003,10.1,4.6,0.1,1004.93,6.51,7.64,-9.33,4.04
300234065495190,2024,4,0,157.1667,157.1667,70.2106,232.3198,1004,9.2,4.4,0.11,1005.18,5.43,6.82,-9.37,4.12
300234065495190,2024,6,0,157.25,157.25,70.2106,232.32,1004,7.7,5.2,0.11,1005.64,4.54,6.29,-9.33,4.96
300234065495190,2024,8,0,157.3333,157.3333,70.2108,232.3198,1005,5.5,8.3,0.11,1006.31,3.67,5.39,-9.11,5.28
300234065495190,2024,9,0,157.375,157.375,70.2108,232.3198,1006,4.6,9.4,0.11,1006.71,3.3,4.97,-8.76,5.28
300234065495190,2024,10,0,157.4167,157.4167,70.2108,232.3198,1006,3.9,10.2,0.11,1007.13,3.09,4.4,-8.5,4.69
300234065495190,2024,11,0,157.4583,157.4583,70.2106,232.3198,1006,3.4,10.0,0.11,1007.46,3.02,3.9,-8.38,3.81
300234065495190,2024,13,0,157.5417,157.5417,70.2106,232.32,1007,3.2,7.1,0.11,1007.87,3.31,3.41,-8.18,3.28
300234065495190,2024,14,0,157.5833,157.5833,70.2108,232.32,1007,3.2,6.1,0.11,1008.04,3.56,3.48,-8.28,3.13
300234065495190,2024,15,0,157.625,157.625,70.2108,232.3198,1007,3.2,5.9,0.11,1008.2,3.85,3.68,-8.6,2.92
300234065495190,2024,18,0,157.75,157.75,70.2108,232.3198,1008,3.9,5.7,0.11,1009.08,5.85,6.14,-10.24,3.24
300234065495190,2024,19,0,157.7917,157.7917,70.2108,232.32,1008,4.3,5.7,0.11,1009.36,6.53,7.06,-10.73,3.23
300234065495190,2024,1,0,158.0417,158.0417,70.2108,232.3198,1008,7.9,4.4,0.11,1009.71,6.26,7.03,-10.63,2.08
300234065495190,2024,3,0,158.125,158.125,70.2108,232.3198,1008,8.2,4.3,0.11,1010.03,5.07,5.98,-10.72,1.84
300234065495190,2024,4,0,158.1667,158.1667,70.2108,232.3198,1008,8.2,4.3,0.11,1010.14,4.83,6.01,-11.03,1.89
300234065495190,2024,5,0,158.2083,158.2083,70.2106,232.32,1008,7.9,4.3,0.11,1010.29,4.67,6.22,-11.45,2.37
300234065495190,2024,6,0,158.25,158.25,70.2106,232.3198,1008,7.4,4.4,0.11,1010.57,4.52,6.38,-11.61,2.73
300234065495190,2024,7,0,158.2917,158.2917,70.2108,232.32,1009,6.6,5.0,0.11,1010.91,4.36,6.39,-11.35,3.21
300234065495190,2024,8,0,158.3333,158.3333,70.2108,232.3198,1009,5.8,6.4,0.11,1011.22,4.21,6.27,-10.95,3.44
300234065495190,2024,9,0,158.375,158.375,70.2108,232.3198,1010,4.8,7.6,0.11,1011.47,4.0,6.05,-10.41,4.1
300234065495190,2024,10,0,158.4167,158.4167,70.2108,232.3198,1010,3.9,8.5,0.11,1011.73,3.88,5.71,-9.6,4.25
300234065495190,2024,12,0,158.5,158.5,70.2108,232.3198,1011,3.4,7.4,0.11,1012.4,4.03,5.19,-8.78,3.95
300234065495190,2024,14,0,158.5833,158.5833,70.2108,232.3198,1012,3.4,5.9,0.11,1012.84,4.63,5.08,-9.07,2.61
300234065495190,2024,15,0,158.625,158.625,70.2108,232.3198,1013,3.4,5.7,0.1,1013.13,4.96,5.24,-9.34,2.63
300234065495190,2024,16,0,158.6667,158.6667,70.2108,232.3198,1013,3.4,5.7,0.1,1013.66,5.51,5.86,-9.48,2.76
300234065495190,2024,17,0,158.7083,158.7083,70.2108,232.3198,1014,3.5,5.7,0.1,1014.19,6.16,6.53,-9.4,3.11
300234065495190,2024,18,0,158.75,158.75,70.2108,232.32,1014,3.8,5.7,0.1,1014.72,6.8,7.36,-9.16,3.44
300234065495190,2024,19,0,158.7917,158.7917,70.2108,232.3198,1015,4.2,5.5,0.09,1015.26,7.27,8.11,-9.1,3.51
300234065495190,2024,20,0,158.8333,158.8333,70.2108,232.3198,1015,4.7,5.2,0.09,1015.82,7.65,8.73,-9.37,3.5
300234065495190,2024,22,0,158.9167,158.9167,70.2106,232.3198,1016,6.4,4.7,0.09,1016.73,7.73,8.99,-10.5,2.72
300234065495190,2024,23,0,158.9583,158.9583,70.2108,232.3198,1016,7.1,4.5,0.09,1017.07,7.24,8.52,-10.85,2.66
300234065495190,2024,0,0,159.0,159.0,70.2108,232.3198,1016,7.6,4.8,0.08,1017.34,6.99,8.31,-10.84,2.64
300234065495190,2024,2,0,159.0833,159.0833,70.2106,232.3198,1016,7.6,5.1,0.08,1017.75,6.18,7.36,-10.95,2.31
300234065495190,2024,4,0,159.1667,159.1667,70.2106,232.3198,1017,6.8,5.2,0.08,1018.54,5.33,6.61,-10.66,2.62
300234065495190,2024,8,0,159.3333,159.3333,70.2108,232.3198,1019,3.9,7.3,0.07,1020.95,4.39,5.97,-9.68,3.69
300234065495190,2024,9,0,159.375,159.375,70.2106,232.3198,1019,3.4,7.5,0.06,1021.61,4.29,5.89,-9.29,3.93
300234065495190,2024,10,0,159.4167,159.4167,70.2106,232.3198,1020,3.0,7.7,0.06,1022.14,4.24,5.78,-9.04,3.78
300234065495190,2024,11,0,159.4583,159.4583,70.2108,232.32,1020,2.8,7.7,0.06,1022.62,4.22,5.59,-8.86,3.43
300234065495190,2024,13,0,159.5417,159.5417,70.2108,232.3198,1022,2.7,7.1,0.06,1023.34,4.31,5.29,-8.2,3.18
300234065495190,2024,14,0,159.5833,159.5833,70.2108,232.32,1022,3.0,6.5,0.06,1023.69,4.5,5.4,-8.07,3.12
300234065495190,2024,16,0,159.6667,159.6667,70.2108,232.3198,1023,3.6,5.8,0.06,1024.6,5.05,5.86,-8.24,2.82
300234065495190,2024,18,0,159.75,159.75,70.2108,232.32,1024,4.6,5.1,0.06,1025.69,5.6,6.47,-8.03,3.67
300234065495190,2024,19,0,159.7917,159.7917,70.2108,232.3198,1025,5.1,5.1,0.06,1026.29,5.81,6.82,-7.81,4.06
300234065495190,2024,20,0,159.8333,159.8333,70.2106,232.32,1025,5.7,4.5,0.06,1026.77,5.93,7.02,-7.63,4.15
300234065495190,2024,21,0,159.875,159.875,70.2108,232.32,1025,6.3,4.8,0.06,1027.21,6.06,7.19,-7.35,4.34
300234065495190,2024,22,0,159.9167,159.9167,70.2106,232.3198,1026,6.6,5.1,0.06,1027.47,6.25,7.45,-7.09,4.45
300234065495190,2024,23,0,159.9583,159.9583,70.2108,232.3198,1026,6.9,5.3,0.06,1027.73,6.24,7.59,-6.85,4.51
300234065495190,2024,0,0,160.0,160.0,70.2106,232.3198,1026,6.8,5.3,0.06,1028.04,6.24,7.68,-6.62,4.13
300234065495190,2024,1,0,160.0417,160.0417,70.2106,232.3198,1026,6.7,5.6,0.06,1028.19,6.02,7.63,-6.86,3.69
300234065495190,2024,4,0,160.1667,160.1667,70.2106,232.3198,1027,5.6,5.8,0.06,1028.71,4.94,6.59,-6.86,4.81
300234065495190,2024,6,0,160.25,160.25,70.2108,232.3198,1026,4.6,6.2,0.06,1029.13,4.43,6.03,-5.4,5.38
300234065495190,2024,7,0,160.2917,160.2917,70.2108,232.3198,1027,4.1,6.6,0.06,1029.23,4.16,5.75,-4.65,5.57
300234065495190,2024,8,0,160.3333,160.3333,70.2106,232.32,1027,3.7,7.1,0.06,1029.36,3.8,5.4,-3.91,5.61
300234065495190,2024,9,0,160.375,160.375,70.2108,232.3198,1026,3.4,7.1,0.06,1029.47,3.64,5.25,-3.08,5.58
300234065495190,2024,10,0,160.4167,160.4167,70.2108,232.3198,1026,3.2,7.0,0.07,1029.62,3.6,5.3,-2.42,5.44
300234065495190,2024,11,0,160.4583,160.4583,70.2108,232.3198,1027,3.2,6.9,0.07,1029.74,3.59,5.36,-2.13,5.18
300234065495190,2024,12,0,160.5,160.5,70.2108,232.3198,1027,3.2,7.0,0.07,1029.63,3.71,5.53,-2.06,4.97
300234065495190,2024,13,0,160.5417,160.5417,70.2108,232.3198,1027,3.4,8.3,0.07,1029.45,3.89,5.69,-2.13,4.81
300234065495190,2024,15,0,160.625,160.625,70.2108,232.3198,1026,4.2,12.9,0.07,1028.71,4.38,6.08,-2.08,4.78
300234065495190,2024,16,0,160.6667,160.6667,70.2108,232.3198,1026,5.0,14.7,0.07,1028.4,4.56,6.11,-1.69,5.06
300234065495190,2024,17,0,160.7083,160.7083,70.2108,232.3198,1026,5.7,6.6,0.07,1028.02,4.94,6.32,-1.32,4.99
300234065495190,2024,18,0,160.75,160.75,70.2108,232.32,1025,6.1,8.1,0.07,1027.51,5.63,6.8,-1.09,4.86
300234065495190,2024,19,0,160.7917,160.7917,70.2108,232.3198,1025,6.1,6.5,0.07,1027.07,6.12,7.22,-1.1,4.63
300234065495190,2024,21,0,160.875,160.875,70.2108,232.3198,1023,7.7,4.6,0.07,1026.05,5.98,7.6,-1.22,3.75
300234065495190,2024,22,0,160.9167,160.9167,70.2108,232.3198,1023,9.4,4.8,0.07,1025.52,6.09,8.08,-1.32,3.17
300234065495190,2024,0,0,161.0,161.0,70.2106,232.3198,1022,11.8,5.0,0.07,1024.22,6.04,8.58,-1.47,1.85
300234065495190,2024,1,0,161.0417,161.0417,70.2106,232.3198,1022,12.5,3.6,0.07,1023.49,6.01,8.56,-1.59,1.17
300234065495190,2024,2,0,161.0833,161.0833,70.2108,232.3198,1021,11.6,3.7,0.07,1022.87,5.91,8.53,-1.91,0.58
300234065495190,2024,3,0,161.125,161.125,70.2108,232.3198,1021,10.7,4.0,0.07,1022.34,5.7,8.29,-2.36,0.04
300234065495190,2024,5,0,161.2083,161.2083,70.2108,232.3198,1020,9.2,4.7,0.07,1021.36,4.96,6.95,-2.65,-0.78
300234065495190,2024,7,0,161.2917,161.2917,70.2106,232.3198,1020,7.4,6.5,0.08,1020.72,4.12,5.57,-1.59,-2.4
300234065495190,2024,8,0,161.3333,161.3333,70.2106,232.3198,1020,6.4,7.8,0.08,1020.59,3.79,4.79,-1.0,-3.64
300234065495190,2024,9,0,161.375,161.375,70.2108,232.3198,1020,6.0,8.5,0.08,1020.48,3.42,3.91,-0.63,-4.59
300234065495190,2024,10,0,161.4167,161.4167,70.2106,232.3198,1020,5.4,9.1,0.08,1020.57,3.05,3.16,-0.29,-5.01
300234065495190,2024,11,0,161.4583,161.4583,70.2108,232.32,1020,4.9,9.6,0.08,1020.75,2.66,2.53,0.03,-5.12
300234065495190,2024,12,0,161.5,161.5,70.2106,232.32,1020,4.5,10.7,0.08,1020.94,2.4,2.1,0.25,-5.06
300234065495190,2024,14,0,161.5833,161.5833,70.2106,232.32,1020,4.4,9.2,0.08,1021.28,2.22,1.77,0.57,-5.1
300234065495190,2024,15,0,161.625,161.625,70.2108,232.32,1020,4.4,6.9,0.08,1021.41,2.43,1.96,0.42,-5.37
300234065495190,2024,16,0,161.6667,161.6667,70.2108,232.32,1020,4.4,6.0,0.08,1021.51,2.58,2.04,0.36,-5.46
300234065495190,2024,17,0,161.7083,161.7083,70.2108,232.3198,1021,4.5,5.3,0.08,1021.6,2.63,2.05,0.42,-5.52
300234065495190,2024,18,0,161.75,161.75,70.2108,232.3198,1021,4.7,5.0,0.08,1021.71,2.75,2.12,0.55,-5.51
300234065495190,2024,19,0,161.7917,161.7917,70.2108,232.32,1021,5.1,4.7,0.08,1021.82,2.94,2.1,0.77,-5.48
300234065495190,2024,20,0,161.8333,161.8333,70.2108,232.3198,1021,5.4,4.6,0.08,1021.86,3.19,2.15,0.94,-5.5
300234065495190,2024,21,0,161.875,161.875,70.2108,232.3198,1021,6.4,4.3,0.08,1021.82,3.56,2.25,1.03,-5.52
300234065495190,2024,23,0,161.9583,161.9583,70.2108,232.3198,1021,8.5,4.5,0.08,1021.7,3.77,2.62,0.8,-5.6
300234065495190,2024,0,0,162.0,162.0,70.2106,232.3198,1021,8.9,4.4,0.08,1021.41,3.67,2.61,0.73,-5.58
300234065495190,2024,2,0,162.0833,162.0833,70.2108,232.3198,1020,8.8,4.5,0.08,1020.64,3.1,2.28,0.55,-5.57
300234065495190,2024,3,0,162.125,162.125,70.2108,232.3198,1020,7.8,5.5,0.08,1020.23,2.62,1.97,0.41,-5.47
300234065495190,2024,4,0,162.1667,162.1667,70.2106,232.32,1019,7.0,6.1,0.08,1019.87,2.06,1.45,0.27,-5.21
300234065495190,2024,5,0,162.2083,162.2083,70.2108,232.32,1019,6.4,6.0,0.08,1019.59,1.38,0.83,0.15,-5.01
300234065495190,2024,6,0,162.25,162.25,70.2108,232.32,1018,5.7,6.2,0.08,1019.36,0.88,0.29,0.04,-4.79
300234065495190,2024,7,0,162.2917,162.2917,70.2108,232.3198,1018,4.8,7.5,0.08,1019.18,0.45,-0.2,-0.02,-4.36
300234065495190,2024,8,0,162.3333,162.3333,70.2106,232.3198,1018,3.9,9.6,0.08,1019.02,0.12,-0.58,0.14,-3.86
300234065495190,2024,9,0,162.375,162.375,70.2106,232.3198,1018,3.3,9.6,0.08,1018.71,-0.12,-0.88,0.43,-3.45
300234065495190,2024,13,0,162.5417,162.5417,70.2108,232.32,1016,2.3,6.0,0.09,1017.45,0.09,-1.25,0.58,-2.84
300234065495190,2024,14,0,162.5833,162.5833,70.2108,232.3198,1016,2.4,4.6,0.09,1016.99,0.55,-1.13,0.73,-2.68
300234065495190,2024,16,0,162.6667,162.6667,70.2108,232.3198,1016,2.7,4.7,0.09,1016.59,1.72,-0.6,0.51,-2.7
300234065495190,2024,17,0,162.7083,162.7083,70.2108,232.3198,1015,3.2,3.9,0.08,1016.51,2.33,-0.31,0.34,-2.56
300234065495190,2024,20,0,162.8333,162.8333,70.2108,232.32,1016,3.2,4.4,0.08,1016.66,4.04,0.88,0.09,-1.97
300234065495190,2024,22,0,162.9167,162.9167,70.2106,232.3198,1016,6.7,4.0,0.08,1016.32,4.3,1.39,-0.24,-2.22
300234065495190,2024,23,0,162.9583,162.9583,70.2108,232.3198,1015,7.9,4.1,0.08,1016.1,4.22,1.6,-0.53,-2.49
300234065495190,2024,1,0,163.0417,163.0417,70.2108,232.3198,1015,9.2,3.8,0.08,1015.94,3.71,1.79,-1.52,-2.95
300234065495190,2024,4,0,163.1667,163.1667,70.2108,232.3198,1015,7.8,4.6,0.08,1016.06,1.84,0.86,-2.58,-2.23
300234065495190,2024,7,0,163.2917,163.2917,70.2108,232.3198,1015,4.8,7.2,0.08,1016.2,0.09,-0.61,-2.46,-1.82
300234065495190,2024,8,0,163.3333,163.3333,70.2106,232.3198,1015,4.2,7.9,0.08,1016.31,-0.31,-1.04,-2.21,-1.75
300234065495190,2024,9,0,163.375,163.375,70.2108,232.3198,1015,3.6,9.0,0.08,1016.45,-0.55,-1.35,-1.83,-1.49
300234065495190,2024,10,0,163.4167,163.4167,70.2106,232.3198,1015,3.1,9.7,0.08,1016.43,-0.62,-1.49,-1.32,-1.27
300234065495190,2024,11,0,163.4583,163.4583,70.2108,232.32,1015,2.7,10.3,0.08,1016.32,-0.56,-1.53,-0.87,-1.3
300234065495190,2024,12,0,163.5,163.5,70.2106,232.3198,1015,2.5,10.4,0.08,1016.08,-0.33,-1.49,-0.54,-1.52
300234065495190,2024,13,0,163.5417,163.5417,70.2106,232.32,1015,2.4,9.1,0.08,1015.85,0.05,-1.25,-0.41,-1.74
300234065495190,2024,14,0,163.5833,163.5833,70.2106,232.3198,1014,2.7,8.9,0.08,1015.67,0.55,-1.01,-0.39,-1.82
300234065495190,2024,15,0,163.625,163.625,70.2108,232.3198,1015,3.1,4.5,0.09,1015.52,1.17,-0.71,-0.38,-2.01
300234065495190,2024,16,0,163.6667,163.6667,70.2108,232.3198,1015,3.6,4.2,0.09,1015.44,1.8,-0.35,-0.47,-2.32
300234065495190,2024,17,0,163.7083,163.7083,70.2108,232.3198,1014,4.1,4.3,0.09,1015.45,2.38,0.0,-0.56,-2.47
300234065495190,2024,19,0,163.7917,163.7917,70.2106,232.32,1015,3.5,4.1,0.09,1015.43,3.65,0.8,-0.28,-2.39
300234065495190,2024,20,0,163.8333,163.8333,70.2106,232.32,1015,3.7,4.0,0.09,1015.34,4.03,1.12,-0.01,-2.67
300234065495190,2024,21,0,163.875,163.875,70.2108,232.3198,1014,5.1,4.4,0.09,1015.32,4.14,1.32,0.27,-3.02
300234065495190,2024,22,0,163.9167,163.9167,70.2108,232.3198,1015,7.0,4.5,0.09,1015.28,4.14,1.55,0.53,-3.42
300234065495190,2024,1,0,164.0417,164.0417,70.2108,232.3198,1015,7.4,5.1,0.09,1015.31,3.2,1.34,0.56,-4.03
300234065495190,2024,2,0,164.0833,164.0833,70.2106,232.3198,1014,7.0,5.5,0.09,1015.34,2.73,1.06,0.52,-3.79
300234065495190,2024,3,0,164.125,164.125,70.2106,232.3198,1014,7.6,3.8,0.09,1015.31,2.25,0.78,0.53,-3.54
300234065495190,2024,4,0,164.1667,164.1667,70.2106,232.3198,1015,7.4,4.0,0.09,1015.37,1.78,0.56,0.56,-3.38
300234065495190,2024,5,0,164.2083,164.2083,70.2106,232.3198,1014,6.3,4.8,0.09,1015.45,1.29,0.33,0.57,-3.22
300234065495190,2024,6,0,164.25,164.25,70.2108,232.3198,1015,5.4,5.5,0.09,1015.5,0.84,0.08,0.59,-2.96
300234065495190,2024,7,0,164.2917,164.2917,70.2108,232.3198,1014,4.6,6.2,0.09,1015.61,0.42,-0.18,0.65,-2.78
300234065495190,2024,8,0,164.3333,164.3333,70.2108,232.3198,1015,3.9,8.5,0.09,1015.77,0.07,-0.41,0.73,-2.75
300234065495190,2024,9,0,164.375,164.375,70.2108,232.3198,1014,3.2,9.3,0.09,1015.9,-0.19,-0.59,0.77,-2.79
300234065495190,2024,10,0,164.4167,164.4167,70.2108,232.3198,1014,2.8,9.0,0.1,1015.91,-0.21,-0.56,0.83,-2.79
300234065495190,2024,12,0,164.5,164.5,70.2108,232.3198,1014,2.3,9.8,0.1,1015.95,0.36,-0.06,1.22,-2.81
300234065495190,2024,14,0,164.5833,164.5833,70.2106,232.3198,1015,2.0,10.8,0.1,1016.12,1.54,0.75,1.48,-3.2
300234065495190,2024,16,0,164.6667,164.6667,70.2108,232.3198,1015,2.4,8.5,0.1,1016.41,3.23,1.94,1.58,-3.45
300234065495190,2024,17,0,164.7083,164.7083,70.2108,232.3198,1015,3.0,6.3,0.09,1016.61,4.09,2.57,1.61,-3.66
300234065495190,2024,18,0,164.75,164.75,70.2108,232.3198,1016,3.4,5.7,0.09,1016.77,4.86,3.22,1.62,-3.95
300234065495190,2024,19,0,164.7917,164.7917,70.2106,232.32,1016,3.9,5.5,0.09,1016.98,5.21,3.62,1.65,-4.15
300234065495190,2024,20,0,164.8333,164.8333,70.2108,232.3198,1017,4.4,4.6,0.09,1017.24,5.31,3.82,1.77,-4.19
300234065495190,2024,21,0,164.875,164.875,70.2108,232.3198,1017,4.9,4.9,0.09,1017.54,5.26,3.85,1.94,-4.31
300234065495190,2024,22,0,164.9167,164.9167,70.2108,232.3198,1017,5.8,4.1,0.09,1017.69,5.18,3.83,2.06,-4.52
300234065495190,2024,0,0,165.0,165.0,70.2106,232.3198,1017,7.9,4.0,0.09,1017.76,5.16,3.8,2.24,-4.97
300234065495190,2024,2,0,165.0833,165.0833,70.2108,232.32,1018,8.3,3.4,0.09,1017.7,4.3,3.13,2.15,-5.13
300234065495190,2024,3,0,165.125,165.125,70.2108,232.3198,1018,7.8,3.5,0.09,1017.71,3.65,2.57,2.12,-4.94
300234065495190,2024,4,0,165.1667,165.1667,70.2108,232.3198,1018,7.2,3.5,0.09,1017.93,2.95,1.98,2.14,-4.72
300234065495190,2024,5,0,165.2083,165.2083,70.2106,232.32,1018,6.8,3.4,0.09,1018.15,2.21,1.42,2.2,-4.56
300234065495190,2024,6,0,165.25,165.25,70.2106,232.3198,1018,6.5,3.4,0.09,1018.35,1.5,0.88,2.34,-4.39
300234065495190,2024,7,0,165.2917,165.2917,70.2106,232.3198,1018,6.1,3.8,0.09,1018.58,1.05,0.46,2.47,-4.35
300234065495190,2024,8,0,165.3333,165.3333,70.2106,232.3198,1018,5.5,4.6,0.09,1018.87,0.73,0.17,2.38,-4.53
300234065495190,2024,9,0,165.375,165.375,70.2106,232.3198,1018,4.8,5.6,0.09,1019.11,0.55,0.07,2.23,-4.71
300234065495190,2024,10,0,165.4167,165.4167,70.2106,232.32,1018,4.2,6.2,0.09,1019.26,0.62,0.18,2.13,-4.88
300234065495190,2024,11,0,165.4583,165.4583,70.2108,232.32,1019,3.8,5.9,0.09,1019.41,0.69,0.19,2.0,-5.02
300234065495190,2024,12,0,165.5,165.5,70.2108,232.3198,1019,3.7,5.2,0.09,1019.58,0.94,0.23,1.89,-5.0
300234065495190,2024,13,0,165.5417,165.5417,70.2108,232.32,1019,3.8,4.9,0.09,1019.77,1.33,0.34,1.78,-4.96
300234065495190,2024,14,0,165.5833,165.5833,70.2108,232.3198,1019,3.9,4.7,0.09,1019.96,1.86,0.61,1.66,-4.95
300234065495190,2024,17,0,165.7083,165.7083,70.2108,232.3198,1020,4.2,4.5,0.09,1020.64,3.71,1.89,0.99,-4.57
300234065495190,2024,18,0,165.75,165.75,70.2108,232.32,1020,4.1,4.9,0.09,1020.8,4.33,2.41,0.85,-4.47
300234065495190,2024,19,0,165.7917,165.7917,70.2106,232.32,1020,4.1,5.2,0.09,1021.02,4.74,2.78,0.8,-4.48
300234065495190,2024,22,0,165.9167,165.9167,70.2106,232.3198,1021,7.1,4.2,0.09,1021.6,5.28,3.44,0.27,-5.1
300234065495190,2024,23,0,165.9583,165.9583,70.2108,232.3198,1021,7.9,4.3,0.09,1021.56,5.05,3.41,-0.06,-5.32
300234065495190,2024,0,0,166.0,166.0,70.2108,232.3198,1021,7.9,4.6,0.09,1021.5,4.73,3.31,-0.37,-5.44
