BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067977270,2024,14,0,47.5833,47.5833,76.767,4.093,985,1.27,-999.0,0.0,989.14,1.53,-5.17,17.19,-4.75
300234067977270,2024,15,0,47.625,47.625,76.765,4.137,987,1.19,-999.0,0.0,990.52,1.54,-5.46,16.95,-5.36
300234067977270,2024,16,0,47.6667,47.6667,76.76,4.178,989,1.38,-999.0,0.0,991.82,1.56,-5.6,16.38,-5.72
300234067977270,2024,17,0,47.7083,47.7083,76.758,4.213,991,1.37,-999.0,0.0,993.18,1.58,-5.84,15.63,-5.79
300234067977270,2024,18,0,47.75,47.75,76.754,4.239,992,1.38,-999.0,0.0,994.54,1.6,-6.12,14.72,-5.59
300234067977270,2024,19,0,47.7917,47.7917,76.752,4.261,993,1.38,-999.0,0.0,995.65,1.61,-6.4,13.83,-5.39
300234067977270,2024,20,0,47.8333,47.8333,76.752,4.285,994,1.38,-999.0,0.0,996.53,1.62,-6.62,13.25,-5.44
300234067977270,2024,21,0,47.875,47.875,76.751,4.306,996,1.39,-999.0,0.0,997.29,1.64,-6.89,13.02,-5.51
300234067977270,2024,22,0,47.9167,47.9167,76.751,4.329,997,1.4,-999.0,0.0,997.87,1.65,-7.42,13.0,-5.71
300234067977270,2024,23,0,47.9583,47.9583,76.75,4.349,998,1.4,-999.0,0.0,998.31,1.67,-7.82,12.95,-6.25
300234067977270,2024,0,0,48.0,48.0,76.749,4.367,998,1.37,-999.0,0.0,998.65,1.68,-8.01,12.73,-7.22
300234067977270,2024,1,0,48.0417,48.0417,76.747,4.379,999,1.37,-999.0,0.0,999.02,1.69,-7.87,12.43,-8.68
300234067977270,2024,2,0,48.0833,48.0833,76.745,4.392,1000,1.26,-999.0,0.0,999.53,1.71,-7.52,12.28,-10.21
300234067977270,2024,3,0,48.125,48.125,76.743,4.406,1000,1.34,-999.0,0.0,1000.19,1.72,-7.31,12.61,-11.37
300234067977270,2024,4,0,48.1667,48.1667,76.739,4.419,1001,1.29,-999.0,0.0,1001.09,1.73,-7.38,13.13,-12.09
300234067977270,2024,5,0,48.2083,48.2083,76.734,4.436,1002,1.27,-999.0,0.0,1002.14,1.74,-7.74,13.34,-12.17
300234067977270,2024,6,0,48.25,48.25,76.73,4.454,1002,1.11,-999.0,0.0,1003.13,1.76,-7.94,13.41,-11.8
300234067977270,2024,7,0,48.2917,48.2917,76.727,4.479,1003,1.21,-999.0,0.0,1004.24,1.77,-7.94,13.39,-11.49
300234067977270,2024,8,0,48.3333,48.3333,76.724,4.505,1004,1.21,-999.0,0.0,1005.38,1.79,-7.98,13.24,-11.24
300234067977270,2024,9,0,48.375,48.375,76.723,4.535,1005,1.38,-999.0,0.0,1006.41,1.81,-8.04,13.0,-10.87
300234067977270,2024,10,0,48.4167,48.4167,76.721,4.56,1006,1.54,-999.0,0.0,1007.32,1.82,-8.1,12.66,-10.3
300234067977270,2024,11,0,48.4583,48.4583,76.718,4.577,1007,1.55,-999.0,0.0,1008.18,1.83,-8.16,12.27,-9.69
300234067977270,2024,12,0,48.5,48.5,76.714,4.591,1008,1.74,-999.0,0.0,1008.99,1.85,-8.19,11.87,-9.04
300234067977270,2024,13,0,48.5417,48.5417,76.711,4.61,1009,1.72,-999.0,0.0,1009.66,1.84,-8.23,11.53,-8.41
300234067977270,2024,14,0,48.5833,48.5833,76.71,4.625,1009,1.75,-999.0,0.0,1010.15,1.83,-8.26,11.13,-7.84
300234067977270,2024,15,0,48.625,48.625,76.711,4.635,1010,1.76,-999.0,0.0,1010.54,1.81,-8.28,10.61,-7.43
300234067977270,2024,16,0,48.6667,48.6667,76.712,4.644,1010,1.78,-999.0,0.0,1010.89,1.8,-8.2,10.04,-7.04
300234067977270,2024,17,0,48.7083,48.7083,76.713,4.651,1011,1.78,-999.0,0.0,1011.12,1.78,-8.05,9.59,-6.53
300234067977270,2024,18,0,48.75,48.75,76.713,4.655,1011,1.75,-999.0,0.0,1011.36,1.77,-7.9,9.22,-6.03
300234067977270,2024,19,0,48.7917,48.7917,76.712,4.657,1011,1.76,-999.0,0.0,1011.67,1.75,-7.77,8.91,-5.58
300234067977270,2024,20,0,48.8333,48.8333,76.71,4.653,1012,1.75,-999.0,0.0,1011.95,1.73,-7.69,8.63,-5.21
300234067977270,2024,21,0,48.875,48.875,76.708,4.651,1012,1.71,-999.0,0.0,1012.18,1.71,-7.65,8.36,-4.95
300234067977270,2024,22,0,48.9167,48.9167,76.704,4.654,1012,1.61,-999.0,0.0,1012.32,1.69,-7.62,8.0,-4.84
300234067977270,2024,23,0,48.9583,48.9583,76.702,4.667,1012,1.58,-999.0,0.0,1012.35,1.68,-7.55,7.53,-4.74
300234067977270,2024,0,0,49.0,49.0,76.701,4.686,1012,1.59,-999.0,0.0,1012.28,1.67,-7.47,6.91,-4.63
300234067977270,2024,1,0,49.0417,49.0417,76.702,4.705,1012,1.64,-999.0,0.0,1012.19,1.65,-7.38,6.28,-4.53
300234067977270,2024,2,0,49.0833,49.0833,76.703,4.716,1012,1.62,-999.0,0.0,1012.01,1.64,-7.3,5.64,-4.55
300234067977270,2024,3,0,49.125,49.125,76.704,4.722,1012,1.58,-999.0,0.0,1011.86,1.62,-7.21,5.01,-4.73
300234067977270,2024,4,0,49.1667,49.1667,76.704,4.73,1012,1.6,-999.0,0.0,1011.59,1.6,-7.21,4.47,-4.99
300234067977270,2024,5,0,49.2083,49.2083,76.704,4.738,1011,1.58,-999.0,0.0,1011.41,1.59,-7.2,4.01,-5.25
300234067977270,2024,6,0,49.25,49.25,76.705,4.742,1011,1.53,-999.0,0.0,1011.27,1.57,-7.18,3.65,-5.38
300234067977270,2024,7,0,49.2917,49.2917,76.706,4.749,1011,1.53,-999.0,0.0,1011.21,1.55,-7.17,3.35,-5.36
300234067977270,2024,8,0,49.3333,49.3333,76.708,4.754,1011,1.57,-999.0,0.0,1011.13,1.54,-7.19,3.2,-5.26
300234067977270,2024,9,0,49.375,49.375,76.71,4.761,1011,1.51,-999.0,0.0,1011.16,1.52,-7.18,3.18,-5.07
300234067977270,2024,10,0,49.4167,49.4167,76.711,4.768,1011,1.54,-999.0,0.0,1011.31,1.5,-7.19,3.35,-4.84
300234067977270,2024,11,0,49.4583,49.4583,76.711,4.777,1011,1.57,-999.0,0.0,1011.36,1.49,-7.18,3.63,-4.67
300234067977270,2024,12,0,49.5,49.5,76.711,4.786,1011,1.52,-999.0,0.0,1011.3,1.47,-7.16,3.89,-4.54
300234067977270,2024,13,0,49.5417,49.5417,76.712,4.795,1011,1.56,-999.0,0.0,1011.16,1.49,-7.12,4.05,-4.51
300234067977270,2024,14,0,49.5833,49.5833,76.714,4.8,1011,1.57,-999.0,0.0,1010.95,1.52,-7.09,4.11,-4.58
300234067977270,2024,15,0,49.625,49.625,76.715,4.802,1010,1.55,-999.0,0.0,1010.75,1.55,-7.06,4.05,-4.64
300234067977270,2024,16,0,49.6667,49.6667,76.717,4.806,1010,1.56,-999.0,0.0,1010.35,1.58,-6.96,3.95,-4.65
300234067977270,2024,17,0,49.7083,49.7083,76.719,4.809,1010,1.58,-999.0,0.0,1009.96,1.61,-6.84,3.87,-4.68
300234067977270,2024,18,0,49.75,49.75,76.72,4.814,1010,1.52,-999.0,0.0,1009.63,1.64,-6.72,3.78,-4.77
300234067977270,2024,19,0,49.7917,49.7917,76.721,4.82,1009,1.51,-999.0,0.0,1009.38,1.67,-6.61,3.69,-4.85
300234067977270,2024,20,0,49.8333,49.8333,76.723,4.826,1009,1.49,-999.0,0.0,1009.17,1.7,-6.52,3.68,-5.03
300234067977270,2024,21,0,49.875,49.875,76.724,4.831,1008,1.48,-999.0,0.0,1008.95,1.73,-6.43,3.76,-5.4
300234067977270,2024,22,0,49.9167,49.9167,76.725,4.839,1008,1.4,-999.0,0.0,1008.8,1.76,-6.29,3.78,-5.83
300234067977270,2024,23,0,49.9583,49.9583,76.73,4.872,1008,1.63,-999.0,0.0,1008.46,1.79,-6.28,3.63,-6.15
300234067977270,2024,0,0,50.0,50.0,76.735,4.91,1008,1.7,-999.0,0.0,1008.07,1.83,-6.35,3.48,-6.38
300234067977270,2024,1,0,50.0417,50.0417,76.738,4.947,1007,1.7,-999.0,0.0,1007.74,1.87,-6.42,3.48,-6.76
300234067977270,2024,2,0,50.0833,50.0833,76.742,4.98,1007,1.72,-999.0,0.0,1007.57,1.91,-6.47,3.48,-7.26
300234067977270,2024,3,0,50.125,50.125,76.746,5.007,1007,1.71,-999.0,0.0,1007.42,1.94,-6.53,3.45,-7.84
300234067977270,2024,4,0,50.1667,50.1667,76.75,5.029,1007,1.74,-999.0,0.0,1007.23,1.97,-6.74,3.5,-8.47
300234067977270,2024,5,0,50.2083,50.2083,76.752,5.052,1007,1.68,-999.0,0.0,1007.12,2.01,-7.0,3.56,-9.02
300234067977270,2024,6,0,50.25,50.25,76.753,5.073,1007,1.72,-999.0,0.0,1007.07,2.04,-7.29,3.61,-9.49
300234067977270,2024,7,0,50.2917,50.2917,76.755,5.089,1007,1.72,-999.0,0.0,1007.2,2.08,-7.53,3.68,-9.8
300234067977270,2024,8,0,50.3333,50.3333,76.756,5.108,1007,1.67,-999.0,0.0,1007.39,2.11,-7.65,3.82,-10.04
300234067977270,2024,9,0,50.375,50.375,76.757,5.122,1007,1.7,-999.0,0.0,1007.69,2.14,-7.66,3.9,-10.31
300234067977270,2024,10,0,50.4167,50.4167,76.757,5.143,1007,1.68,-999.0,0.0,1007.81,2.18,-7.49,3.8,-10.61
300234067977270,2024,11,0,50.4583,50.4583,76.755,5.162,1007,1.71,-999.0,0.0,1007.91,2.21,-7.3,3.57,-10.84
300234067977270,2024,12,0,50.5,50.5,76.755,5.189,1006,1.74,-999.0,0.0,1007.97,2.25,-7.08,3.24,-11.0
300234067977270,2024,13,0,50.5417,50.5417,76.753,5.213,1007,1.85,-999.0,0.0,1007.99,2.24,-6.9,2.79,-11.07
300234067977270,2024,14,0,50.5833,50.5833,76.751,5.229,1006,1.85,-999.0,0.0,1007.97,2.21,-6.77,2.2,-11.05
300234067977270,2024,15,0,50.625,50.625,76.749,5.246,1006,1.83,-999.0,0.0,1007.97,2.18,-6.61,1.59,-10.73
300234067977270,2024,16,0,50.6667,50.6667,76.749,5.266,1006,1.9,-999.0,0.0,1008.18,2.15,-6.22,1.14,-10.24
300234067977270,2024,17,0,50.7083,50.7083,76.75,5.302,1006,1.95,-999.0,0.0,1008.3,2.12,-5.82,0.83,-9.76
300234067977270,2024,18,0,50.75,50.75,76.751,5.341,1007,1.98,-999.0,0.0,1008.41,2.11,-5.43,0.67,-9.3
300234067977270,2024,19,0,50.7917,50.7917,76.751,5.379,1007,1.98,-999.0,0.0,1008.56,2.09,-5.07,0.64,-8.94
300234067977270,2024,20,0,50.8333,50.8333,76.751,5.417,1007,1.99,-999.0,0.0,1008.89,2.07,-4.72,0.69,-8.6
300234067977270,2024,21,0,50.875,50.875,76.751,5.456,1008,2.02,-999.0,0.0,1009.2,2.05,-4.44,0.73,-8.27
300234067977270,2024,22,0,50.9167,50.9167,76.75,5.492,1008,2.0,-999.0,0.0,1009.53,2.03,-4.29,0.79,-7.98
300234067977270,2024,23,0,50.9583,50.9583,76.748,5.534,1008,2.0,-999.0,0.0,1009.69,2.02,-4.14,0.73,-7.61
300234067977270,2024,0,0,51.0,51.0,76.745,5.579,1008,2.01,-999.0,0.0,1009.66,2.0,-4.01,0.62,-7.22
300234067977270,2024,1,0,51.0417,51.0417,76.741,5.621,1008,2.01,-999.0,0.0,1009.52,1.98,-3.88,0.55,-6.81
300234067977270,2024,2,0,51.0833,51.0833,76.737,5.666,1008,2.02,-999.0,0.0,1009.38,1.97,-3.78,0.68,-6.52
300234067977270,2024,3,0,51.125,51.125,76.731,5.713,1008,2.01,-999.0,0.0,1009.29,1.95,-3.67,0.99,-6.35
300234067977270,2024,4,0,51.1667,51.1667,76.724,5.759,1008,2.0,-999.0,0.0,1009.36,1.93,-3.56,1.25,-6.2
300234067977270,2024,5,0,51.2083,51.2083,76.714,5.804,1008,2.0,-999.0,0.0,1009.39,1.92,-3.44,1.32,-6.07
300234067977270,2024,6,0,51.25,51.25,76.703,5.845,1008,1.99,-999.0,0.0,1009.37,1.9,-3.32,1.21,-5.86
300234067977270,2024,7,0,51.2917,51.2917,76.692,5.885,1008,1.99,-999.0,0.0,1009.27,1.88,-3.26,1.03,-5.57
300234067977270,2024,8,0,51.3333,51.3333,76.68,5.927,1008,1.98,-999.0,0.0,1009.18,1.87,-3.17,0.88,-5.28
300234067977270,2024,9,0,51.375,51.375,76.668,5.972,1007,1.98,-999.0,0.0,1009.14,1.86,-3.07,0.85,-4.93
300234067977270,2024,10,0,51.4167,51.4167,76.659,6.021,1007,2.01,-999.0,0.0,1009.06,1.85,-3.12,0.88,-4.61
300234067977270,2024,11,0,51.4583,51.4583,76.652,6.072,1008,2.0,-999.0,0.0,1008.98,1.84,-3.09,0.92,-4.33
300234067977270,2024,12,0,51.5,51.5,76.645,6.118,1007,1.99,-999.0,0.0,1008.92,1.83,-3.02,0.89,-4.1
300234067977270,2024,13,0,51.5417,51.5417,76.638,6.155,1007,2.02,-999.0,0.0,1008.79,1.85,-2.96,0.72,-3.9
300234067977270,2024,14,0,51.5833,51.5833,76.632,6.19,1006,2.02,-999.0,0.0,1008.54,1.87,-2.88,0.4,-3.74
300234067977270,2024,15,0,51.625,51.625,76.627,6.22,1005,2.01,-999.0,0.0,1008.17,1.89,-2.81,-0.19,-3.41
300234067977270,2024,16,0,51.6667,51.6667,76.623,6.248,1004,1.98,-999.0,0.0,1007.7,1.92,-2.67,-0.9,-2.79
300234067977270,2024,17,0,51.7083,51.7083,76.619,6.273,1004,2.01,-999.0,0.0,1007.16,1.94,-2.62,-1.45,-1.96
300234067977270,2024,18,0,51.75,51.75,76.616,6.295,1004,1.99,-999.0,0.0,1006.61,1.95,-2.57,-1.76,-1.03
300234067977270,2024,19,0,51.7917,51.7917,76.614,6.316,1004,1.94,-999.0,0.0,1006.15,1.97,-2.48,-1.8,-0.15
300234067977270,2024,20,0,51.8333,51.8333,76.614,6.343,1004,2.0,-999.0,0.0,1005.8,1.99,-2.32,-1.65,0.56
300234067977270,2024,21,0,51.875,51.875,76.615,6.375,1005,1.99,-999.0,0.0,1005.51,2.01,-2.12,-1.42,0.97
300234067977270,2024,22,0,51.9167,51.9167,76.616,6.412,1006,1.99,-999.0,0.0,1005.36,2.03,-1.97,-1.33,1.08
300234067977270,2024,23,0,51.9583,51.9583,76.619,6.453,1005,1.99,-999.0,0.0,1005.1,2.05,-1.79,-1.54,1.16
300234067977270,2024,0,0,52.0,52.0,76.622,6.497,1005,2.0,-999.0,0.0,1004.83,2.07,-1.55,-1.99,1.36
300234067977270,2024,1,0,52.0417,52.0417,76.626,6.543,1005,1.99,-999.0,0.0,1004.45,2.1,-1.27,-2.54,1.8
300234067977270,2024,2,0,52.0833,52.0833,76.63,6.586,1005,1.99,-999.0,0.0,1004.06,2.11,-0.96,-3.08,2.5
300234067977270,2024,3,0,52.125,52.125,76.635,6.626,1005,1.95,-999.0,0.0,1003.65,2.13,-0.7,-3.5,3.43
300234067977270,2024,4,0,52.1667,52.1667,76.639,6.658,1006,1.98,-999.0,0.0,1003.4,2.15,-0.77,-3.63,4.38
300234067977270,2024,5,0,52.2083,52.2083,76.646,6.69,1006,1.99,-999.0,0.0,1003.2,2.16,-0.87,-3.57,5.08
300234067977270,2024,6,0,52.25,52.25,76.653,6.72,1007,1.99,-999.0,0.0,1003.01,2.17,-0.98,-3.53,5.43
300234067977270,2024,7,0,52.2917,52.2917,76.66,6.75,1004,1.98,-999.0,0.0,1002.87,2.19,-1.02,-3.6,5.47
300234067977270,2024,8,0,52.3333,52.3333,76.668,6.783,1003,1.98,-999.0,0.0,1002.76,2.2,-1.07,-3.86,5.44
300234067977270,2024,9,0,52.375,52.375,76.675,6.818,1003,1.96,-999.0,0.0,1002.74,2.21,-1.19,-4.2,5.52
300234067977270,2024,10,0,52.4167,52.4167,76.683,6.852,1003,1.96,-999.0,0.0,1002.69,2.22,-1.01,-4.5,5.67
300234067977270,2024,11,0,52.4583,52.4583,76.69,6.881,1002,1.94,-999.0,0.0,1002.62,2.23,-0.93,-4.85,5.77
300234067977270,2024,12,0,52.5,52.5,76.698,6.91,1002,1.93,-999.0,0.0,1002.55,2.24,-0.9,-5.15,5.92
300234067977270,2024,13,0,52.5417,52.5417,76.705,6.937,1002,1.93,-999.0,0.0,1002.49,2.26,-0.92,-5.38,6.07
300234067977270,2024,14,0,52.5833,52.5833,76.714,6.962,1001,1.89,-999.0,0.0,1002.36,2.29,-0.95,-5.52,6.08
300234067977270,2024,15,0,52.625,52.625,76.723,6.98,1002,1.83,-999.0,0.0,1002.08,2.31,-0.97,-5.64,5.96
300234067977270,2024,16,0,52.6667,52.6667,76.735,6.988,1001,1.78,-999.0,0.0,1001.69,2.32,-1.14,-5.75,5.76
300234067977270,2024,17,0,52.7083,52.7083,76.745,6.994,1000,1.75,-999.0,0.0,1001.28,2.34,-1.2,-5.85,5.47
300234067977270,2024,18,0,52.75,52.75,76.755,6.996,1001,1.7,-999.0,0.0,1000.95,2.36,-1.23,-5.9,5.14
300234067977270,2024,19,0,52.7917,52.7917,76.765,6.988,1001,1.68,-999.0,0.0,1000.68,2.37,-1.24,-5.88,4.74
300234067977270,2024,20,0,52.8333,52.8333,76.773,6.973,1001,1.7,-999.0,0.0,1000.43,2.38,-1.24,-5.85,4.23
300234067977270,2024,21,0,52.875,52.875,76.781,6.957,1001,1.67,-999.0,0.0,1000.14,2.39,-1.25,-5.98,3.64
300234067977270,2024,22,0,52.9167,52.9167,76.787,6.94,1000,1.86,-999.0,0.0,999.88,2.41,-1.34,-6.34,3.04
300234067977270,2024,23,0,52.9583,52.9583,76.79,6.912,1000,2.1,-999.0,0.0,999.53,2.42,-1.36,-6.86,2.55
300234067977270,2024,0,0,53.0,53.0,76.793,6.89,999,2.22,-999.0,0.0,999.05,2.43,-1.34,-7.4,2.16
300234067977270,2024,1,0,53.0417,53.0417,76.795,6.868,999,2.31,-999.0,0.0,998.47,2.44,-1.29,-7.91,1.87
300234067977270,2024,2,0,53.0833,53.0833,76.798,6.845,998,2.31,-999.0,0.0,997.93,2.46,-1.22,-8.38,1.65
300234067977270,2024,3,0,53.125,53.125,76.8,6.824,998,2.21,-999.0,0.0,997.4,2.47,-1.15,-8.72,1.46
300234067977270,2024,4,0,53.1667,53.1667,76.801,6.802,997,2.11,-999.0,0.0,996.93,2.48,-0.99,-8.96,1.27
300234067977270,2024,5,0,53.2083,53.2083,76.802,6.775,997,2.1,-999.0,0.0,996.52,2.5,-0.86,-9.17,1.1
300234067977270,2024,6,0,53.25,53.25,76.802,6.746,997,2.06,-999.0,0.0,996.15,2.51,-0.77,-9.34,0.9
300234067977270,2024,7,0,53.2917,53.2917,76.802,6.709,996,2.08,-999.0,0.0,995.88,2.52,-0.71,-9.48,0.72
300234067977270,2024,8,0,53.3333,53.3333,76.8,6.663,996,2.13,-999.0,0.0,995.7,2.52,-0.68,-9.59,0.58
300234067977270,2024,9,0,53.375,53.375,76.796,6.601,996,2.3,-999.0,0.0,995.44,2.53,-0.67,-9.6,0.37
300234067977270,2024,10,0,53.4167,53.4167,76.792,6.547,996,2.36,-999.0,0.0,995.16,2.53,-0.81,-9.6,0.06
300234067977270,2024,11,0,53.4583,53.4583,76.788,6.495,995,2.36,-999.0,0.0,994.83,2.54,-0.91,-9.66,-0.2
300234067977270,2024,12,0,53.5,53.5,76.783,6.45,995,2.42,-999.0,0.0,994.53,2.54,-0.99,-9.73,-0.34
300234067977270,2024,13,0,53.5417,53.5417,76.779,6.405,995,2.46,-999.0,0.0,994.17,2.52,-1.09,-9.77,-0.44
300234067977270,2024,14,0,53.5833,53.5833,76.775,6.36,994,2.44,-999.0,0.0,993.77,2.5,-1.17,-9.8,-0.56
300234067977270,2024,15,0,53.625,53.625,76.774,6.321,994,2.43,-999.0,0.0,993.39,2.48,-1.23,-9.92,-0.63
300234067977270,2024,16,0,53.6667,53.6667,76.773,6.287,994,2.4,-999.0,0.0,993.07,2.46,-1.2,-10.01,-0.58
300234067977270,2024,17,0,53.7083,53.7083,76.772,6.256,993,2.36,-999.0,0.0,992.83,2.44,-1.16,-10.04,-0.52
300234067977270,2024,18,0,53.75,53.75,76.771,6.219,993,2.3,-999.0,0.0,992.58,2.42,-1.11,-10.09,-0.51
300234067977270,2024,19,0,53.7917,53.7917,76.767,6.186,993,2.32,-999.0,0.0,992.35,2.4,-1.05,-10.11,-0.55
300234067977270,2024,20,0,53.8333,53.8333,76.761,6.155,993,2.27,-999.0,0.0,992.14,2.39,-0.95,-10.15,-0.54
300234067977270,2024,21,0,53.875,53.875,76.754,6.126,992,2.41,-999.0,0.0,991.92,2.37,-0.81,-10.24,-0.59
300234067977270,2024,22,0,53.9167,53.9167,76.747,6.102,992,2.49,-999.0,0.0,991.66,2.35,-0.61,-10.41,-0.64
300234067977270,2024,23,0,53.9583,53.9583,76.74,6.078,992,2.49,-999.0,0.0,991.48,2.34,-0.38,-10.57,-0.65
300234067977270,2024,0,0,54.0,54.0,76.736,6.059,992,2.48,-999.0,0.0,991.29,2.33,-0.24,-10.64,-0.69
300234067977270,2024,1,0,54.0417,54.0417,76.732,6.041,992,2.45,-999.0,0.0,991.16,2.31,-0.17,-10.65,-0.73
300234067977270,2024,2,0,54.0833,54.0833,76.729,6.02,991,2.34,-999.0,0.0,991.04,2.3,-0.13,-10.67,-0.75
300234067977270,2024,3,0,54.125,54.125,76.727,6.004,991,2.07,-999.0,0.0,990.98,2.29,-0.09,-10.87,-0.64
300234067977270,2024,4,0,54.1667,54.1667,76.723,5.99,991,2.04,-999.0,0.0,990.92,2.28,-0.01,-11.1,-0.44
300234067977270,2024,5,0,54.2083,54.2083,76.717,5.972,991,2.03,-999.0,0.0,990.87,2.27,0.05,-11.27,-0.36
300234067977270,2024,6,0,54.25,54.25,76.712,5.944,991,2.06,-999.0,0.0,990.94,2.26,0.06,-11.32,-0.33
300234067977270,2024,7,0,54.2917,54.2917,76.707,5.914,991,2.12,-999.0,0.0,991.06,2.25,0.08,-11.27,-0.28
300234067977270,2024,8,0,54.3333,54.3333,76.703,5.886,992,2.34,-999.0,0.0,991.22,2.23,0.1,-11.09,-0.17
300234067977270,2024,10,0,54.4167,54.4167,76.698,5.832,992,2.31,-999.0,0.0,991.61,2.21,0.13,-10.0,-0.34
300234067977270,2024,11,0,54.4583,54.4583,76.698,5.811,992,2.32,-999.0,0.0,991.84,2.2,0.14,-9.44,-0.49
300234067977270,2024,12,0,54.5,54.5,76.696,5.795,992,2.3,-999.0,0.0,992.08,2.19,0.19,-8.83,-0.58
300234067977270,2024,13,0,54.5417,54.5417,76.693,5.779,992,2.3,-999.0,0.0,992.17,2.19,0.19,-8.2,-0.76
300234067977270,2024,14,0,54.5833,54.5833,76.691,5.759,992,2.3,-999.0,0.0,992.13,2.19,0.22,-7.6,-1.11
300234067977270,2024,15,0,54.625,54.625,76.688,5.735,992,2.28,-999.0,0.0,991.98,2.19,0.23,-7.07,-1.44
300234067977270,2024,16,0,54.6667,54.6667,76.685,5.707,992,2.26,-999.0,0.0,991.87,2.18,0.38,-6.61,-1.63
300234067977270,2024,17,0,54.7083,54.7083,76.681,5.673,992,2.23,-999.0,0.0,991.8,2.18,0.45,-6.1,-1.7
300234067977270,2024,18,0,54.75,54.75,76.679,5.633,992,2.21,-999.0,0.0,991.85,2.17,0.49,-5.42,-1.68
300234067977270,2024,19,0,54.7917,54.7917,76.68,5.59,992,2.19,-999.0,0.0,991.91,2.16,0.48,-4.57,-1.75
300234067977270,2024,20,0,54.8333,54.8333,76.681,5.559,992,2.29,-999.0,0.0,991.99,2.15,0.47,-3.58,-2.1
300234067977270,2024,21,0,54.875,54.875,76.684,5.533,992,2.24,-999.0,0.0,991.97,2.14,0.41,-2.47,-2.88
300234067977270,2024,22,0,54.9167,54.9167,76.687,5.505,992,2.24,-999.0,0.0,992.05,2.13,0.33,-1.48,-4.05
300234067977270,2024,23,0,54.9583,54.9583,76.691,5.474,992,2.24,-999.0,0.0,992.02,2.12,0.21,-0.58,-5.38
300234067977270,2024,0,0,55.0,55.0,76.694,5.442,992,2.22,-999.0,0.0,991.94,2.11,0.09,0.15,-6.75
300234067977270,2024,1,0,55.0417,55.0417,76.698,5.407,992,2.22,-999.0,0.0,991.82,2.09,-0.07,0.7,-8.09
300234067977270,2024,2,0,55.0833,55.0833,76.704,5.376,992,2.21,-999.0,0.0,991.69,2.08,-0.28,1.19,-9.38
300234067977270,2024,3,0,55.125,55.125,76.705,5.353,992,2.21,-999.0,0.0,991.63,2.08,-0.5,1.76,-10.34
300234067977270,2024,4,0,55.1667,55.1667,76.705,5.332,992,2.23,-999.0,0.0,991.58,2.07,-0.92,2.39,-11.04
300234067977270,2024,5,0,55.2083,55.2083,76.703,5.314,992,2.26,-999.0,0.0,991.4,2.06,-1.41,2.74,-11.31
300234067977270,2024,6,0,55.25,55.25,76.7,5.298,992,2.32,-999.0,0.0,991.4,2.06,-1.95,2.84,-11.19
300234067977270,2024,7,0,55.2917,55.2917,76.698,5.28,992,2.42,-999.0,0.0,991.52,2.05,-2.49,2.78,-10.9
300234067977270,2024,8,0,55.3333,55.3333,76.696,5.263,992,2.49,-999.0,0.0,991.58,2.05,-2.93,2.71,-10.59
300234067977270,2024,9,0,55.375,55.375,76.694,5.247,992,2.48,-999.0,0.0,991.55,2.04,-3.26,2.68,-10.25
300234067977270,2024,10,0,55.4167,55.4167,76.694,5.227,991,2.5,-999.0,0.0,991.3,2.04,-3.3,2.57,-10.09
300234067977270,2024,11,0,55.4583,55.4583,76.693,5.212,991,2.58,-999.0,0.0,991.01,2.03,-3.24,2.23,-10.16
300234067977270,2024,12,0,55.5,55.5,76.692,5.208,990,2.65,-999.0,0.0,990.62,2.03,-3.05,1.7,-10.4
300234067977270,2024,13,0,55.5417,55.5417,76.689,5.202,990,2.65,-999.0,0.0,990.22,2.03,-2.66,1.01,-10.71
300234067977270,2024,14,0,55.5833,55.5833,76.686,5.194,989,2.66,-999.0,0.0,989.86,2.03,-2.13,0.26,-11.06
300234067977270,2024,15,0,55.625,55.625,76.682,5.187,989,2.72,-999.0,0.0,989.59,2.04,-1.54,-0.46,-11.47
300234067977270,2024,16,0,55.6667,55.6667,76.681,5.171,989,2.76,-999.0,0.0,989.31,2.03,-1.08,-1.13,-11.91
300234067977270,2024,17,0,55.7083,55.7083,76.68,5.143,989,2.75,-999.0,0.0,989.18,2.03,-0.76,-1.79,-12.32
300234067977270,2024,18,0,55.75,55.75,76.678,5.105,989,2.78,-999.0,0.0,989.17,2.02,-0.57,-2.29,-12.67
300234067977270,2024,19,0,55.7917,55.7917,76.677,5.05,989,2.74,-999.0,0.0,989.25,2.01,-0.54,-2.5,-12.93
300234067977270,2024,20,0,55.8333,55.8333,76.675,4.993,990,2.58,-999.0,0.0,989.42,2.0,-0.68,-2.44,-13.16
300234067977270,2024,21,0,55.875,55.875,76.673,4.949,991,2.44,-999.0,0.0,989.57,1.99,-1.01,-2.4,-13.39
300234067977270,2024,22,0,55.9167,55.9167,76.668,4.912,990,2.29,-999.0,0.0,989.88,1.99,-1.34,-2.49,-13.51
300234067977270,2024,23,0,55.9583,55.9583,76.661,4.873,990,2.22,-999.0,0.0,990.18,1.98,-1.44,-2.7,-13.46
300234067977270,2024,0,0,56.0,56.0,76.656,4.828,991,2.2,-999.0,0.0,990.5,1.98,-1.5,-3.01,-13.34
