BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234063516460,2024,14,0,93.5833,93.5833,71.2658,255.5908,1015,-5.0,-999.0,0.5,1013.96,-14.81,-15.15,-4.9,5.91
300234063516460,2024,15,0,93.625,93.625,71.2658,255.5908,1016,-5.0,-999.0,0.5,1014.17,-14.37,-14.95,-4.88,5.83
300234063516460,2024,16,0,93.6667,93.6667,71.2658,255.5908,1016,-5.0,-999.0,0.5,1014.45,-13.86,-14.7,-4.97,5.85
300234063516460,2024,17,0,93.7083,93.7083,71.2658,255.5908,1016,-5.0,-999.0,0.5,1014.69,-13.4,-14.41,-5.1,5.74
300234063516460,2024,18,0,93.75,93.75,71.2658,255.5908,1016,-5.0,-999.0,0.5,1015.0,-12.98,-14.03,-5.21,5.53
300234063516460,2024,19,0,93.7917,93.7917,71.2658,255.5908,1016,-5.0,-999.0,0.5,1015.18,-12.61,-13.71,-5.35,5.33
300234063516460,2024,20,0,93.8333,93.8333,71.2658,255.5908,1016,-5.0,-999.0,0.5,1015.25,-12.38,-13.46,-5.51,5.17
300234063516460,2024,21,0,93.875,93.875,71.2658,255.5908,1016,-5.0,-999.0,0.5,1015.29,-12.33,-13.31,-5.59,4.96
300234063516460,2024,22,0,93.9167,93.9167,71.2658,255.5908,1016,-5.0,-999.0,0.5,1015.25,-12.42,-13.23,-5.55,4.79
300234063516460,2024,23,0,93.9583,93.9583,71.2658,255.5908,1016,-5.0,-999.0,0.5,1015.23,-12.57,-13.26,-5.46,4.63
300234063516460,2024,0,0,94.0,94.0,71.2658,255.5908,1016,-5.0,-999.0,0.5,1015.21,-12.86,-13.41,-5.31,4.31
300234063516460,2024,1,0,94.0417,94.0417,71.2658,255.5908,1016,-5.0,-999.0,0.5,1015.12,-13.25,-13.64,-5.1,3.88
300234063516460,2024,2,0,94.0833,94.0833,71.2658,255.5908,1016,-5.0,-999.0,0.5,1014.98,-13.68,-13.92,-4.89,3.48
300234063516460,2024,3,0,94.125,94.125,71.2658,255.5908,1017,-5.0,-999.0,0.5,1014.7,-14.03,-14.19,-4.63,3.17
300234063516460,2024,4,0,94.1667,94.1667,71.2658,255.5908,1016,-5.0,-999.0,0.5,1014.63,-14.29,-14.42,-4.27,2.93
300234063516460,2024,5,0,94.2083,94.2083,71.2658,255.5908,1016,-5.0,-999.0,0.5,1014.58,-14.58,-14.64,-3.89,2.63
300234063516460,2024,6,0,94.25,94.25,71.2658,255.5908,1017,-5.0,-999.0,0.5,1014.57,-14.76,-14.79,-3.53,2.21
300234063516460,2024,7,0,94.2917,94.2917,71.2658,255.5908,1016,-5.0,-999.0,0.5,1014.65,-14.89,-14.87,-3.11,1.81
300234063516460,2024,8,0,94.3333,94.3333,71.2658,255.5908,1017,-5.0,-999.0,0.5,1014.81,-15.03,-14.93,-2.64,1.37
300234063516460,2024,9,0,94.375,94.375,71.2658,255.5908,1016,-5.0,-999.0,0.5,1015.09,-15.19,-14.92,-2.14,0.68
300234063516460,2024,10,0,94.4167,94.4167,71.2658,255.5908,1017,-5.0,-999.0,0.5,1015.13,-15.46,-14.71,-1.79,-0.04
300234063516460,2024,11,0,94.4583,94.4583,71.2658,255.5908,1017,-5.0,-999.0,0.5,1015.1,-15.92,-14.66,-1.59,-0.63
300234063516460,2024,12,0,94.5,94.5,71.2658,255.5908,1017,-5.0,-999.0,0.5,1014.96,-16.34,-14.72,-1.54,-1.18
300234063516460,2024,13,0,94.5417,94.5417,71.2658,255.5908,1017,-5.0,-999.0,0.5,1014.74,-16.19,-14.68,-1.54,-1.82
300234063516460,2024,14,0,94.5833,94.5833,71.2658,255.5908,1017,-5.0,-999.0,0.5,1014.58,-15.13,-14.3,-1.6,-2.37
300234063516460,2024,15,0,94.625,94.625,71.2658,255.5908,1017,-5.0,-999.0,0.5,1014.5,-13.59,-13.47,-1.7,-2.29
300234063516460,2024,16,0,94.6667,94.6667,71.2658,255.5908,1017,-5.0,-999.0,0.5,1014.5,-12.28,-12.68,-1.7,-1.91
300234063516460,2024,17,0,94.7083,94.7083,71.2658,255.5908,1016,-5.0,-999.0,0.5,1014.54,-11.23,-11.92,-1.59,-1.51
300234063516460,2024,18,0,94.75,94.75,71.2658,255.5908,1016,-5.0,-999.0,0.5,1014.62,-10.34,-11.33,-1.27,-1.17
300234063516460,2024,19,0,94.7917,94.7917,71.2658,255.5908,1016,-5.0,-999.0,0.5,1014.74,-9.56,-10.6,-0.88,-0.94
300234063516460,2024,20,0,94.8333,94.8333,71.2658,255.5908,1016,-5.0,-999.0,0.5,1014.79,-8.97,-10.13,-0.35,-0.93
300234063516460,2024,21,0,94.875,94.875,71.2658,255.5908,1016,-5.0,-999.0,0.5,1014.8,-8.6,-9.85,0.32,-1.23
300234063516460,2024,22,0,94.9167,94.9167,71.2658,255.5908,1017,-5.0,-999.0,0.5,1014.74,-8.64,-9.77,1.06,-1.82
300234063516460,2024,23,0,94.9583,94.9583,71.2658,255.5908,1016,-5.0,-999.0,0.5,1014.81,-8.99,-9.86,1.73,-2.49
300234063516460,2024,0,0,95.0,95.0,71.2658,255.5908,1016,-5.0,-999.0,0.5,1015.0,-9.54,-10.09,2.47,-3.04
300234063516460,2024,1,0,95.0417,95.0417,71.2658,255.5908,1016,-5.0,-999.0,0.5,1015.33,-10.31,-10.56,3.42,-3.53
300234063516460,2024,2,0,95.0833,95.0833,71.2658,255.5908,1017,-5.0,-999.0,0.5,1015.68,-11.41,-11.38,4.37,-4.34
300234063516460,2024,3,0,95.125,95.125,71.2658,255.5908,1018,-5.0,-999.0,0.5,1015.99,-12.33,-12.23,5.18,-4.75
300234063516460,2024,4,0,95.1667,95.1667,71.2658,255.5908,1018,-5.0,-999.0,0.5,1016.39,-13.06,-12.92,5.78,-5.05
300234063516460,2024,5,0,95.2083,95.2083,71.2658,255.5908,1019,-5.0,-999.0,0.5,1016.82,-13.68,-13.67,6.31,-5.35
300234063516460,2024,6,0,95.25,95.25,71.2658,255.5908,1019,-5.0,-999.0,0.5,1017.33,-14.4,-14.45,6.65,-5.38
300234063516460,2024,7,0,95.2917,95.2917,71.2658,255.5908,1019,-5.0,-999.0,0.5,1017.95,-15.23,-15.29,6.81,-5.11
300234063516460,2024,8,0,95.3333,95.3333,71.2658,255.5908,1020,-5.0,-999.0,0.5,1018.63,-16.11,-16.17,6.93,-4.85
300234063516460,2024,9,0,95.375,95.375,71.2658,255.5908,1021,-5.0,-999.0,0.5,1019.4,-16.93,-17.02,6.99,-4.7
300234063516460,2024,10,0,95.4167,95.4167,71.2658,255.5908,1022,-5.0,-999.0,0.5,1019.94,-17.7,-17.98,6.85,-4.46
300234063516460,2024,11,0,95.4583,95.4583,71.2658,255.5908,1022,-5.0,-999.0,0.5,1020.4,-18.52,-18.9,6.57,-4.09
300234063516460,2024,12,0,95.5,95.5,71.2658,255.5908,1022,-5.0,-999.0,0.5,1020.69,-19.36,-19.73,6.23,-3.95
300234063516460,2024,13,0,95.5417,95.5417,71.2658,255.5908,1023,-5.0,-999.0,0.5,1020.85,-19.81,-20.27,5.82,-3.63
300234063516460,2024,14,0,95.5833,95.5833,71.2658,255.5908,1023,-5.0,-999.0,0.5,1020.86,-19.72,-20.48,5.28,-3.07
300234063516460,2024,15,0,95.625,95.625,71.2658,255.5908,1023,-5.0,-999.0,0.5,1020.89,-19.26,-20.41,4.72,-2.54
300234063516460,2024,16,0,95.6667,95.6667,71.2658,255.5908,1023,-5.0,-999.0,0.5,1021.05,-18.38,-19.78,3.99,-2.72
300234063516460,2024,17,0,95.7083,95.7083,71.2658,255.5908,1023,-5.0,-999.0,0.5,1021.19,-17.24,-18.82,3.46,-2.74
300234063516460,2024,18,0,95.75,95.75,71.2658,255.5908,1023,-5.0,-999.0,0.5,1021.19,-16.24,-18.37,3.29,-2.68
300234063516460,2024,19,0,95.7917,95.7917,71.2658,255.5908,1023,-5.0,-999.0,0.5,1021.1,-15.58,-17.94,3.07,-2.6
300234063516460,2024,20,0,95.8333,95.8333,71.2658,255.5908,1023,-5.0,-999.0,0.5,1021.03,-15.04,-17.47,2.72,-2.56
300234063516460,2024,21,0,95.875,95.875,71.2658,255.5908,1022,-5.0,-999.0,0.5,1020.86,-14.83,-17.24,2.45,-2.79
300234063516460,2024,22,0,95.9167,95.9167,71.2658,255.5908,1022,-5.0,-999.0,0.5,1020.63,-14.99,-17.09,2.15,-3.08
300234063516460,2024,23,0,95.9583,95.9583,71.2658,255.5908,1022,-5.0,-999.0,0.5,1020.38,-15.44,-16.98,1.7,-3.21
300234063516460,2024,0,0,96.0,96.0,71.2658,255.5908,1021,-5.0,-999.0,0.5,1020.12,-16.11,-17.01,1.24,-3.11
300234063516460,2024,1,0,96.0417,96.0417,71.2658,255.591,1020,-5.0,-999.0,0.5,1019.94,-16.97,-17.25,1.04,-2.88
300234063516460,2024,2,0,96.0833,96.0833,71.2658,255.5908,1020,-5.0,-999.0,0.5,1019.78,-18.31,-17.99,1.2,-2.65
300234063516460,2024,3,0,96.125,96.125,71.2658,255.5908,1020,-5.0,-999.0,0.5,1019.65,-19.66,-18.64,1.78,-2.37
300234063516460,2024,4,0,96.1667,96.1667,71.2658,255.5908,1020,-5.0,-999.0,0.5,1019.45,-20.42,-19.05,2.45,-2.15
300234063516460,2024,5,0,96.2083,96.2083,71.2658,255.5908,1020,-5.0,-999.0,0.5,1019.25,-20.76,-19.44,2.87,-2.06
300234063516460,2024,6,0,96.25,96.25,71.2658,255.5908,1020,-5.0,-999.0,0.5,1019.11,-21.02,-19.8,3.09,-2.02
300234063516460,2024,7,0,96.2917,96.2917,71.2658,255.5908,1020,-5.0,-999.0,0.5,1019.02,-21.32,-20.15,3.13,-1.88
300234063516460,2024,8,0,96.3333,96.3333,71.2658,255.5908,1020,-5.0,-999.0,0.5,1019.0,-21.84,-20.53,3.01,-1.52
300234063516460,2024,9,0,96.375,96.375,71.2658,255.5908,1019,-5.0,-999.0,0.5,1019.04,-22.52,-20.95,2.93,-0.88
300234063516460,2024,10,0,96.4167,96.4167,71.2658,255.5908,1019,-5.0,-999.0,0.5,1018.87,-23.05,-21.45,3.01,-0.09
300234063516460,2024,11,0,96.4583,96.4583,71.2658,255.5908,1019,-5.0,-999.0,0.5,1018.59,-23.58,-22.11,3.21,0.68
300234063516460,2024,12,0,96.5,96.5,71.2658,255.5908,1019,-5.0,-999.0,0.5,1018.23,-23.97,-22.88,3.44,1.35
300234063516460,2024,13,0,96.5417,96.5417,71.2658,255.5908,1019,-5.0,-999.0,0.5,1017.85,-23.73,-23.4,3.62,1.95
300234063516460,2024,14,0,96.5833,96.5833,71.2658,255.5908,1019,-5.0,-999.0,0.5,1017.51,-22.51,-23.13,3.53,2.37
300234063516460,2024,15,0,96.625,96.625,71.2658,255.5908,1019,-5.0,-999.0,0.5,1017.17,-21.21,-22.56,3.12,2.83
300234063516460,2024,16,0,96.6667,96.6667,71.2658,255.5908,1018,-5.0,-999.0,0.5,1017.06,-20.11,-21.68,2.97,3.55
300234063516460,2024,17,0,96.7083,96.7083,71.2658,255.591,1018,-5.0,-999.0,0.5,1016.98,-19.02,-20.72,2.86,4.08
300234063516460,2024,18,0,96.75,96.75,71.2658,255.5908,1018,-5.0,-999.0,0.5,1016.89,-17.84,-19.65,2.84,4.33
300234063516460,2024,19,0,96.7917,96.7917,71.2658,255.5908,1017,-5.0,-999.0,0.5,1016.77,-16.68,-18.4,2.83,4.3
300234063516460,2024,20,0,96.8333,96.8333,71.2658,255.5908,1017,-5.0,-999.0,0.5,1016.63,-15.52,-17.01,2.91,4.09
300234063516460,2024,21,0,96.875,96.875,71.2658,255.5908,1017,-5.0,-999.0,0.5,1016.49,-14.55,-15.62,3.0,3.88
300234063516460,2024,22,0,96.9167,96.9167,71.2658,255.5908,1017,-5.0,-999.0,0.5,1016.3,-13.91,-14.53,3.08,3.65
300234063516460,2024,23,0,96.9583,96.9583,71.2658,255.5908,1016,-5.0,-999.0,0.5,1016.07,-13.59,-13.78,3.18,3.32
300234063516460,2024,0,0,97.0,97.0,71.2658,255.5908,1016,-5.0,-999.0,0.5,1015.92,-13.57,-13.38,2.91,2.98
300234063516460,2024,1,0,97.0417,97.0417,71.2658,255.5908,1016,-5.0,-999.0,0.5,1015.9,-13.99,-13.45,2.96,2.92
300234063516460,2024,2,0,97.0833,97.0833,71.2658,255.5908,1016,-5.0,-999.0,0.5,1015.95,-14.9,-14.02,3.27,2.92
300234063516460,2024,3,0,97.125,97.125,71.2658,255.5908,1017,-5.0,-999.0,0.5,1015.99,-15.65,-14.55,3.61,2.77
300234063516460,2024,4,0,97.1667,97.1667,71.2658,255.5908,1017,-5.0,-999.0,0.5,1016.24,-16.02,-14.76,3.89,2.43
300234063516460,2024,5,0,97.2083,97.2083,71.2658,255.5908,1018,-5.0,-999.0,0.5,1016.52,-16.23,-14.88,3.98,1.95
300234063516460,2024,6,0,97.25,97.25,71.2658,255.5908,1018,-5.0,-999.0,0.5,1016.76,-16.6,-15.04,3.73,1.5
300234063516460,2024,7,0,97.2917,97.2917,71.2658,255.5908,1018,-5.0,-999.0,0.5,1016.93,-17.12,-15.18,3.16,1.09
300234063516460,2024,8,0,97.3333,97.3333,71.2658,255.5908,1018,-5.0,-999.0,0.5,1017.09,-17.47,-15.12,2.36,0.79
300234063516460,2024,9,0,97.375,97.375,71.266,255.5906,1019,-5.0,-999.0,0.5,1017.26,-17.61,-14.89,1.45,0.5
300234063516460,2024,10,0,97.4167,97.4167,71.2658,255.5908,1019,-5.0,-999.0,0.5,1017.31,-17.72,-14.94,0.49,0.31
300234063516460,2024,11,0,97.4583,97.4583,71.2658,255.5908,1018,-5.0,-999.0,0.5,1017.34,-17.81,-15.25,-0.41,0.37
300234063516460,2024,12,0,97.5,97.5,71.2658,255.5908,1018,-5.0,-999.0,0.5,1017.36,-17.77,-15.8,-1.14,0.55
300234063516460,2024,13,0,97.5417,97.5417,71.2658,255.5908,1020,-5.0,-999.0,0.5,1017.31,-17.14,-16.14,-1.58,0.64
300234063516460,2024,14,0,97.5833,97.5833,71.2658,255.5908,1018,-5.0,-999.0,0.5,1017.23,-15.63,-15.89,-1.73,0.44
300234063516460,2024,15,0,97.625,97.625,71.2658,255.5908,1018,-5.0,-999.0,0.5,1017.18,-14.15,-15.43,-1.86,0.23
300234063516460,2024,16,0,97.6667,97.6667,71.2658,255.5908,1018,-5.0,-999.0,0.5,1017.27,-13.03,-14.87,-2.07,0.11
300234063516460,2024,17,0,97.7083,97.7083,71.2658,255.5908,1018,-5.0,-999.0,0.5,1017.32,-12.17,-14.39,-2.41,-0.07
300234063516460,2024,18,0,97.75,97.75,71.2658,255.5908,1018,-5.0,-999.0,0.5,1017.41,-11.44,-13.93,-2.84,-0.33
300234063516460,2024,19,0,97.7917,97.7917,71.2658,255.5908,1016,-5.0,-999.0,0.5,1017.54,-11.08,-13.6,-3.35,-0.58
300234063516460,2024,20,0,97.8333,97.8333,71.2658,255.5908,1017,-5.0,-999.0,0.5,1017.63,-11.01,-13.41,-3.81,-0.74
300234063516460,2024,21,0,97.875,97.875,71.2658,255.5908,1017,-5.0,-999.0,0.5,1017.71,-11.24,-13.4,-3.96,-0.88
300234063516460,2024,22,0,97.9167,97.9167,71.2658,255.5908,1016,-5.0,-999.0,0.5,1017.68,-11.44,-13.08,-3.98,-1.02
300234063516460,2024,23,0,97.9583,97.9583,71.2658,255.5908,1018,-5.0,-999.0,0.5,1017.59,-11.65,-12.79,-3.98,-1.13
300234063516460,2024,0,0,98.0,98.0,71.2658,255.5908,1016,-5.0,-999.0,0.5,1017.58,-12.2,-12.68,-3.96,-1.23
300234063516460,2024,1,0,98.0417,98.0417,71.2658,255.591,1017,-5.0,-999.0,0.5,1017.66,-13.04,-12.93,-3.99,-1.32
300234063516460,2024,2,0,98.0833,98.0833,71.2658,255.5908,1016,-5.0,-999.0,0.5,1017.75,-14.4,-13.73,-4.15,-1.24
300234063516460,2024,3,0,98.125,98.125,71.2658,255.5908,1016,-5.0,-999.0,0.5,1017.8,-15.98,-14.71,-4.28,-0.97
300234063516460,2024,4,0,98.1667,98.1667,71.2658,255.5908,1017,-5.0,-999.0,0.5,1017.84,-17.44,-15.53,-4.18,-0.52
300234063516460,2024,5,0,98.2083,98.2083,71.2658,255.5908,1018,-5.0,-999.0,0.5,1017.83,-18.48,-15.99,-3.88,-0.1
300234063516460,2024,6,0,98.25,98.25,71.2658,255.5908,1017,-5.0,-999.0,0.5,1017.79,-19.09,-16.21,-3.56,0.16
300234063516460,2024,7,0,98.2917,98.2917,71.2658,255.5908,1018,-5.0,-999.0,0.5,1017.79,-19.54,-16.4,-3.24,0.35
300234063516460,2024,8,0,98.3333,98.3333,71.2658,255.5908,1018,-5.0,-999.0,0.5,1017.92,-19.81,-16.58,-2.88,0.6
300234063516460,2024,9,0,98.375,98.375,71.2658,255.5908,1018,-5.0,-999.0,0.5,1018.14,-20.01,-16.79,-2.54,0.92
300234063516460,2024,10,0,98.4167,98.4167,71.2658,255.5908,1019,-5.0,-999.0,0.5,1018.29,-19.84,-17.07,-2.4,1.14
300234063516460,2024,11,0,98.4583,98.4583,71.2658,255.5908,1019,-5.0,-999.0,0.5,1018.26,-19.65,-17.52,-2.56,1.34
300234063516460,2024,12,0,98.5,98.5,71.2658,255.5908,1018,-5.0,-999.0,0.5,1018.16,-19.37,-17.94,-2.9,1.64
300234063516460,2024,13,0,98.5417,98.5417,71.2658,255.5908,1019,-5.0,-999.0,0.5,1018.01,-18.6,-18.04,-3.24,2.0
300234063516460,2024,14,0,98.5833,98.5833,71.2658,255.5908,1019,-5.0,-999.0,0.5,1017.82,-17.16,-17.52,-3.4,2.27
300234063516460,2024,15,0,98.625,98.625,71.2658,255.5908,1019,-5.0,-999.0,0.5,1017.64,-15.94,-17.06,-3.58,2.54
300234063516460,2024,16,0,98.6667,98.6667,71.2658,255.5908,1019,-5.0,-999.0,0.5,1017.37,-14.89,-16.43,-3.9,2.87
300234063516460,2024,17,0,98.7083,98.7083,71.2658,255.5908,1018,-5.0,-999.0,0.5,1016.95,-13.98,-15.7,-4.4,3.16
300234063516460,2024,18,0,98.75,98.75,71.2658,255.5908,1018,-5.0,-999.0,0.5,1016.4,-13.15,-14.95,-5.04,3.38
300234063516460,2024,19,0,98.7917,98.7917,71.2658,255.5908,1017,-5.0,-999.0,0.5,1015.78,-12.37,-13.99,-5.57,3.9
300234063516460,2024,20,0,98.8333,98.8333,71.2658,255.5908,1017,-5.0,-999.0,0.5,1015.04,-11.56,-12.99,-5.86,4.47
300234063516460,2024,21,0,98.875,98.875,71.2658,255.5908,1014,-5.0,-999.0,0.5,1014.17,-10.65,-11.82,-5.98,4.9
300234063516460,2024,22,0,98.9167,98.9167,71.2658,255.5908,1014,-5.0,-999.0,0.5,1013.04,-9.67,-10.4,-6.02,5.12
300234063516460,2024,23,0,98.9583,98.9583,71.2658,255.591,1013,-5.0,-999.0,0.5,1011.95,-8.96,-9.21,-5.84,5.73
300234063516460,2024,0,0,99.0,99.0,71.2658,255.5906,1011,-5.0,-999.0,0.5,1011.05,-8.48,-8.26,-5.46,6.49
300234063516460,2024,1,0,99.0417,99.0417,71.2658,255.5908,1012,-5.0,-999.0,0.5,1010.25,-8.26,-7.53,-4.94,7.61
300234063516460,2024,2,0,99.0833,99.0833,71.2658,255.5908,1011,-5.0,-999.0,0.5,1009.45,-8.28,-7.2,-4.11,8.65
300234063516460,2024,3,0,99.125,99.125,71.2658,255.5908,1010,-5.0,-999.0,0.5,1008.62,-8.27,-7.1,-3.78,8.95
300234063516460,2024,4,0,99.1667,99.1667,71.2658,255.5908,1009,-5.0,-999.0,0.5,1007.96,-8.32,-7.36,-3.73,8.79
300234063516460,2024,5,0,99.2083,99.2083,71.2658,255.5908,1009,-5.0,-999.0,0.5,1007.31,-8.31,-7.63,-3.58,8.32
300234063516460,2024,6,0,99.25,99.25,71.2658,255.5908,1008,-5.0,-999.0,0.5,1006.62,-8.55,-8.12,-3.95,7.7
300234063516460,2024,7,0,99.2917,99.2917,71.2658,255.5908,1007,-5.0,-999.0,0.5,1005.91,-8.81,-8.56,-4.25,7.22
300234063516460,2024,8,0,99.3333,99.3333,71.2658,255.5908,1006,-5.0,-999.0,0.5,1005.22,-9.01,-8.87,-4.72,6.5
300234063516460,2024,9,0,99.375,99.375,71.2658,255.5908,1005,-5.0,-999.0,0.5,1004.41,-9.17,-9.08,-5.43,5.62
300234063516460,2024,10,0,99.4167,99.4167,71.2658,255.5908,1004,-5.0,-999.0,0.5,1003.33,-9.26,-9.14,-6.09,4.81
300234063516460,2024,11,0,99.4583,99.4583,71.2658,255.5908,1004,-5.0,-999.0,0.5,1002.31,-9.33,-9.18,-6.41,4.18
300234063516460,2024,12,0,99.5,99.5,71.2658,255.5908,1003,-5.0,-999.0,0.5,1001.32,-9.39,-9.21,-6.35,3.47
300234063516460,2024,13,0,99.5417,99.5417,71.2658,255.5908,1002,-5.0,-999.0,0.5,1000.35,-9.33,-9.23,-5.94,2.66
300234063516460,2024,14,0,99.5833,99.5833,71.2658,255.5908,1001,-5.0,-999.0,0.5,999.42,-9.14,-9.19,-5.3,2.01
300234063516460,2024,15,0,99.625,99.625,71.2658,255.5908,1000,-5.0,-999.0,0.5,998.53,-8.78,-9.05,-4.32,1.66
300234063516460,2024,16,0,99.6667,99.6667,71.2658,255.5908,999,-5.0,-999.0,0.5,998.03,-8.26,-9.04,-3.43,0.92
300234063516460,2024,17,0,99.7083,99.7083,71.2658,255.5908,999,-5.0,-999.0,0.5,997.74,-7.59,-9.07,-2.83,0.1
300234063516460,2024,18,0,99.75,99.75,71.2658,255.5908,998,-5.0,-999.0,0.5,997.71,-7.0,-9.12,-2.47,-0.46
300234063516460,2024,19,0,99.7917,99.7917,71.2658,255.5908,998,-5.0,-999.0,0.5,997.79,-6.63,-9.12,-2.21,-0.8
300234063516460,2024,20,0,99.8333,99.8333,71.2658,255.5908,998,-5.0,-999.0,0.5,997.88,-6.48,-9.05,-1.97,-1.03
300234063516460,2024,21,0,99.875,99.875,71.2658,255.5908,998,-5.0,-999.0,0.5,998.02,-6.52,-9.03,-1.45,-1.25
300234063516460,2024,22,0,99.9167,99.9167,71.2658,255.5908,998,-5.0,-999.0,0.5,998.0,-6.74,-8.94,-0.76,-1.4
300234063516460,2024,23,0,99.9583,99.9583,71.2658,255.5908,999,-5.0,-999.0,0.5,998.07,-7.21,-8.9,-0.11,-1.5
300234063516460,2024,0,0,100.0,100.0,71.2658,255.5908,999,-5.0,-999.0,0.5,998.25,-7.99,-8.97,0.48,-1.72
300234063516460,2024,1,0,100.0417,100.0417,71.2658,255.5908,999,-5.0,-999.0,0.5,998.54,-9.05,-9.28,0.89,-2.16
300234063516460,2024,2,0,100.0833,100.0833,71.2658,255.5908,1000,-5.0,-999.0,0.5,998.83,-10.65,-10.11,1.13,-2.58
300234063516460,2024,3,0,100.125,100.125,71.2658,255.5906,1000,-5.0,-999.0,0.5,999.04,-12.17,-10.88,1.24,-2.76
300234063516460,2024,4,0,100.1667,100.1667,71.2658,255.5908,1001,-5.0,-999.0,0.5,999.31,-13.1,-11.4,1.33,-2.85
300234063516460,2024,5,0,100.2083,100.2083,71.2658,255.5908,1001,-5.0,-999.0,0.5,999.55,-13.48,-11.77,1.48,-2.76
300234063516460,2024,6,0,100.25,100.25,71.2658,255.5908,1001,-5.0,-999.0,0.5,999.79,-13.72,-12.03,1.71,-2.56
300234063516460,2024,7,0,100.2917,100.2917,71.2658,255.5908,1002,-5.0,-999.0,0.5,1000.19,-13.84,-12.26,2.05,-2.48
300234063516460,2024,8,0,100.3333,100.3333,71.2658,255.5908,1002,-5.0,-999.0,0.5,1000.62,-13.62,-12.42,2.52,-2.48
300234063516460,2024,9,0,100.375,100.375,71.2658,255.5908,1002,-5.0,-999.0,0.5,1001.07,-13.64,-12.64,2.97,-2.33
300234063516460,2024,10,0,100.4167,100.4167,71.2658,255.5908,1003,-5.0,-999.0,0.5,1001.41,-13.51,-12.71,3.41,-2.09
300234063516460,2024,11,0,100.4583,100.4583,71.2658,255.5908,1003,-5.0,-999.0,0.5,1001.72,-13.37,-12.78,3.85,-1.94
300234063516460,2024,12,0,100.5,100.5,71.2658,255.5908,1004,-5.0,-999.0,0.5,1002.11,-13.3,-12.9,4.18,-1.95
300234063516460,2024,13,0,100.5417,100.5417,71.2658,255.5908,1005,-5.0,-999.0,0.5,1002.47,-12.73,-12.66,4.3,-2.1
300234063516460,2024,14,0,100.5833,100.5833,71.2658,255.5908,1004,-5.0,-999.0,0.5,1002.78,-11.72,-12.0,4.09,-2.13
300234063516460,2024,15,0,100.625,100.625,71.2658,255.5908,1006,-5.0,-999.0,0.5,1003.07,-10.84,-11.47,3.83,-1.94
300234063516460,2024,16,0,100.6667,100.6667,71.2658,255.5908,1007,-5.0,-999.0,0.5,1003.57,-9.91,-10.85,3.85,-1.83
300234063516460,2024,17,0,100.7083,100.7083,71.2658,255.5908,1007,-5.0,-999.0,0.5,1004.17,-8.86,-9.97,4.11,-2.03
300234063516460,2024,18,0,100.75,100.75,71.2658,255.5908,1007,-5.0,-999.0,0.5,1004.91,-7.92,-8.89,4.37,-2.33
300234063516460,2024,19,0,100.7917,100.7917,71.2658,255.5908,1007,-5.0,-999.0,0.5,1005.7,-7.18,-8.07,4.64,-2.68
300234063516460,2024,20,0,100.8333,100.8333,71.2658,255.5908,1008,-5.0,-999.0,0.5,1006.5,-6.76,-7.56,4.96,-3.02
300234063516460,2024,21,0,100.875,100.875,71.2658,255.5908,1009,-5.0,-999.0,0.5,1007.3,-6.73,-7.43,5.39,-3.3
300234063516460,2024,22,0,100.9167,100.9167,71.2658,255.5908,1010,-5.0,-999.0,0.5,1007.94,-6.99,-7.5,5.85,-3.6
300234063516460,2024,23,0,100.9583,100.9583,71.2658,255.5908,1010,-5.0,-999.0,0.5,1008.59,-7.52,-7.74,6.19,-3.9
300234063516460,2024,0,0,101.0,101.0,71.2658,255.5908,1011,-5.0,-999.0,0.5,1009.34,-8.3,-8.19,6.24,-3.99
300234063516460,2024,1,0,101.0417,101.0417,71.2658,255.5908,1012,-5.0,-999.0,0.5,1010.2,-9.37,-8.97,6.31,-3.84
300234063516460,2024,2,0,101.0833,101.0833,71.2658,255.5908,1012,-5.0,-999.0,0.5,1011.07,-10.77,-10.12,6.62,-3.76
300234063516460,2024,3,0,101.125,101.125,71.2658,255.5908,1013,-5.0,-999.0,0.5,1011.93,-12.32,-11.5,6.91,-3.75
300234063516460,2024,4,0,101.1667,101.1667,71.2658,255.5908,1014,-5.0,-999.0,0.5,1012.68,-13.51,-12.62,7.13,-3.7
300234063516460,2024,5,0,101.2083,101.2083,71.2658,255.5908,1014,-5.0,-999.0,0.5,1013.26,-14.36,-13.48,7.37,-4.06
300234063516460,2024,6,0,101.25,101.25,71.2658,255.5908,1015,-5.0,-999.0,0.5,1013.81,-14.92,-14.06,7.47,-4.25
300234063516460,2024,7,0,101.2917,101.2917,71.2658,255.5908,1016,-5.0,-999.0,0.5,1014.35,-15.15,-14.42,7.53,-4.27
300234063516460,2024,8,0,101.3333,101.3333,71.2658,255.5908,1016,-5.0,-999.0,0.5,1014.93,-15.45,-14.81,7.66,-4.33
300234063516460,2024,9,0,101.375,101.375,71.2658,255.5908,1017,-5.0,-999.0,0.5,1015.58,-15.77,-15.15,7.88,-4.16
300234063516460,2024,10,0,101.4167,101.4167,71.2658,255.5908,1017,-5.0,-999.0,0.5,1016.18,-16.13,-15.74,8.17,-3.93
300234063516460,2024,11,0,101.4583,101.4583,71.2658,255.5908,1018,-5.0,-999.0,0.5,1016.76,-16.87,-16.45,8.4,-3.99
