BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063488700,2024,22,0,71.9167,71.9167,80.5118,1.7282,1024,-21.3,-999.0,0.92,1025.1,-22.68,-25.6,4.61,-0.51
300534063488700,2024,23,0,71.9583,71.9583,80.5063,1.706,1024,-21.4,-999.0,0.92,1024.79,-22.74,-25.5,4.69,0.58
300534063488700,2024,0,0,72.0,72.0,80.5022,1.6862,1024,-21.4,-999.0,0.92,1024.35,-22.74,-25.29,4.55,1.92
300534063488700,2024,1,0,72.0417,72.0417,80.5003,1.6741,1023,-21.4,-999.0,0.92,1023.75,-22.7,-24.97,4.27,3.47
300534063488700,2024,2,0,72.0833,72.0833,80.5003,1.6729,1022,-21.5,-999.0,0.92,1023.11,-22.62,-24.57,3.9,5.12
300534063488700,2024,3,0,72.125,72.125,80.5018,1.6848,1022,-21.6,-999.0,0.92,1022.4,-22.58,-24.22,3.63,6.74
300534063488700,2024,4,0,72.1667,72.1667,80.5036,1.7097,1021,-21.7,-999.0,0.92,1021.79,-22.45,-23.8,3.76,8.09
300534063488700,2024,5,0,72.2083,72.2083,80.5047,1.7444,1020,-21.6,-999.0,0.92,1021.04,-22.28,-23.37,4.21,9.03
300534063488700,2024,6,0,72.25,72.25,80.5049,1.7837,1019,-21.7,-999.0,0.92,1020.1,-22.14,-22.96,5.21,9.52
300534063488700,2024,7,0,72.2917,72.2917,80.5036,1.8234,1019,-21.8,-999.0,0.92,1019.17,-22.15,-22.65,6.51,9.11
300534063488700,2024,8,0,72.3333,72.3333,80.5011,1.8608,1018,-21.8,-999.0,0.92,1018.21,-21.96,-22.45,8.09,7.73
300534063488700,2024,9,0,72.375,72.375,80.4975,1.8951,1018,-21.7,-999.0,0.92,1017.3,-21.69,-22.44,9.3,5.98
300534063488700,2024,10,0,72.4167,72.4167,80.4934,1.9242,1018,-21.5,-999.0,0.92,1016.83,-21.34,-22.3,9.81,4.17
300534063488700,2024,11,0,72.4583,72.4583,80.4895,1.9498,1017,-21.3,-999.0,0.92,1016.68,-21.27,-22.27,9.75,2.44
300534063488700,2024,12,0,72.5,72.5,80.4867,1.9754,1017,-21.1,-999.0,0.92,1016.73,-21.13,-22.13,9.12,0.94
300534063488700,2024,13,0,72.5417,72.5417,80.4851,2.0005,1017,-20.9,-999.0,0.92,1016.86,-21.04,-21.95,8.11,-0.4
300534063488700,2024,14,0,72.5833,72.5833,80.4848,2.0242,1017,-20.8,-999.0,0.92,1016.98,-21.07,-21.79,6.91,-1.39
300534063488700,2024,15,0,72.625,72.625,80.4854,2.0478,1017,-20.6,-999.0,0.92,1017.02,-21.11,-21.7,5.62,-2.01
300534063488700,2024,16,0,72.6667,72.6667,80.4862,2.0705,1017,-20.4,-999.0,0.92,1016.91,-21.22,-21.9,4.56,-2.44
300534063488700,2024,17,0,72.7083,72.7083,80.4861,2.0914,1016,-20.3,-999.0,0.92,1016.81,-21.15,-22.0,3.77,-2.68
300534063488700,2024,18,0,72.75,72.75,80.4845,2.1064,1016,-20.2,-999.0,0.92,1016.84,-20.84,-21.99,3.22,-2.65
300534063488700,2024,19,0,72.7917,72.7917,80.4815,2.1139,1016,-20.2,-999.0,0.92,1016.9,-20.47,-21.96,2.81,-2.46
300534063488700,2024,20,0,72.8333,72.8333,80.477,2.1134,1016,-20.2,-999.0,0.92,1016.98,-20.14,-21.92,2.46,-2.27
300534063488700,2024,21,0,72.875,72.875,80.4712,2.1039,1016,-20.2,-999.0,0.92,1017.01,-19.86,-21.83,2.06,-2.18
300534063488700,2024,22,0,72.9167,72.9167,80.4648,2.0859,1016,-20.1,-999.0,0.92,1016.89,-19.66,-21.8,1.49,-2.13
300534063488700,2024,23,0,72.9583,72.9583,80.4586,2.0619,1016,-20.1,-999.0,0.92,1016.74,-19.5,-21.78,0.78,-2.09
300534063488700,2024,0,0,73.0,73.0,80.4537,2.0363,1016,-20.1,-999.0,0.93,1016.51,-19.39,-21.73,0.05,-2.01
300534063488700,2024,1,0,73.0417,73.0417,80.4503,2.0132,1015,-20.1,-999.0,0.93,1016.18,-19.36,-21.83,-0.6,-1.93
300534063488700,2024,2,0,73.0833,73.0833,80.4485,1.9956,1015,-20.0,-999.0,0.93,1015.94,-19.37,-21.92,-1.16,-1.9
300534063488700,2024,3,0,73.125,73.125,80.4479,1.9851,1015,-19.9,-999.0,0.93,1015.7,-19.4,-21.98,-1.52,-1.98
300534063488700,2024,4,0,73.1667,73.1667,80.4478,1.9811,1015,-19.9,-999.0,0.93,1015.38,-19.45,-21.96,-1.65,-2.12
300534063488700,2024,5,0,73.2083,73.2083,80.4475,1.981,1014,-19.8,-999.0,0.93,1014.99,-19.42,-21.79,-1.68,-2.27
300534063488700,2024,6,0,73.25,73.25,80.4466,1.9833,1014,-19.8,-999.0,0.93,1014.6,-19.32,-21.63,-1.59,-2.51
300534063488700,2024,7,0,73.2917,73.2917,80.4445,1.985,1014,-19.8,-999.0,0.93,1014.22,-19.21,-21.46,-1.42,-2.88
300534063488700,2024,8,0,73.3333,73.3333,80.4411,1.982,1014,-19.8,-999.0,0.93,1013.9,-19.15,-21.39,-1.29,-3.3
300534063488700,2024,9,0,73.375,73.375,80.4369,1.9725,1014,-19.9,-999.0,0.93,1013.64,-19.09,-21.28,-1.22,-3.91
300534063488700,2024,10,0,73.4167,73.4167,80.4323,1.9578,1014,-19.9,-999.0,0.93,1013.89,-19.07,-21.01,-1.27,-4.66
300534063488700,2024,11,0,73.4583,73.4583,80.4283,1.9397,1015,-19.9,-999.0,0.93,1014.23,-19.22,-20.9,-1.48,-5.44
300534063488700,2024,12,0,73.5,73.5,80.4249,1.9223,1015,-19.9,-999.0,0.93,1014.57,-19.39,-20.75,-1.86,-6.17
300534063488700,2024,13,0,73.5417,73.5417,80.4228,1.9101,1015,-19.8,-999.0,0.93,1014.91,-19.52,-20.68,-2.37,-6.79
300534063488700,2024,14,0,73.5833,73.5833,80.4213,1.9051,1015,-19.8,-999.0,0.93,1015.23,-19.68,-20.67,-2.86,-7.35
300534063488700,2024,15,0,73.625,73.625,80.42,1.9054,1015,-19.9,-999.0,0.93,1015.67,-20.05,-20.8,-3.22,-7.89
300534063488700,2024,16,0,73.6667,73.6667,80.4192,1.9099,1015,-20.0,-999.0,0.93,1015.95,-20.72,-21.47,-3.48,-8.31
300534063488700,2024,17,0,73.7083,73.7083,80.4173,1.9162,1015,-20.2,-999.0,0.93,1016.3,-21.23,-22.23,-3.6,-8.53
300534063488700,2024,18,0,73.75,73.75,80.4138,1.9191,1016,-20.4,-999.0,0.92,1016.67,-21.46,-23.03,-3.5,-8.63
300534063488700,2024,19,0,73.7917,73.7917,80.4077,1.9125,1016,-20.8,-999.0,0.92,1017.08,-21.68,-23.54,-3.26,-8.76
300534063488700,2024,20,0,73.8333,73.8333,80.3994,1.895,1017,-21.2,-999.0,0.92,1017.49,-22.06,-23.86,-3.0,-8.94
300534063488700,2024,21,0,73.875,73.875,80.3895,1.8676,1017,-21.6,-999.0,0.92,1017.91,-22.46,-24.26,-2.7,-9.1
300534063488700,2024,22,0,73.9167,73.9167,80.3783,1.8331,1017,-22.0,-999.0,0.92,1018.21,-22.75,-24.6,-2.33,-9.24
300534063488700,2024,23,0,73.9583,73.9583,80.3665,1.795,1017,-22.3,-999.0,0.91,1018.46,-22.95,-24.92,-1.85,-9.35
300534063488700,2024,0,0,74.0,74.0,80.3548,1.7557,1017,-22.8,-999.0,0.91,1018.69,-23.07,-25.18,-1.26,-9.39
300534063488700,2024,1,0,74.0417,74.0417,80.3444,1.7193,1017,-23.3,-999.0,0.91,1018.83,-23.05,-25.38,-0.64,-9.45
300534063488700,2024,2,0,74.0833,74.0833,80.3348,1.686,1017,-23.7,-999.0,0.91,1018.85,-23.0,-25.47,-0.03,-9.73
300534063488700,2024,3,0,74.125,74.125,80.3265,1.6589,1017,-24.0,-999.0,0.91,1018.68,-23.0,-25.62,0.52,-10.22
300534063488700,2024,4,0,74.1667,74.1667,80.3192,1.6406,1017,-24.3,-999.0,0.9,1018.29,-23.28,-25.83,0.86,-10.82
300534063488700,2024,5,0,74.2083,74.2083,80.3115,1.6289,1017,-24.6,-999.0,0.9,1017.9,-23.77,-26.35,0.98,-11.26
300534063488700,2024,6,0,74.25,74.25,80.3035,1.6224,1016,-24.9,-999.0,0.9,1017.7,-24.29,-26.99,1.03,-11.45
300534063488700,2024,7,0,74.2917,74.2917,80.2946,1.6191,1016,-25.1,-999.0,0.9,1017.64,-24.82,-27.66,1.18,-11.35
300534063488700,2024,8,0,74.3333,74.3333,80.2843,1.6125,1016,-25.4,-999.0,0.89,1017.63,-25.29,-28.28,1.35,-11.01
300534063488700,2024,9,0,74.375,74.375,80.2725,1.6037,1016,-25.7,-999.0,0.89,1017.63,-25.7,-28.79,1.48,-10.55
300534063488700,2024,10,0,74.4167,74.4167,80.2601,1.5897,1016,-25.9,-999.0,0.89,1017.61,-25.91,-28.88,1.56,-10.24
300534063488700,2024,11,0,74.4583,74.4583,80.2474,1.5709,1016,-26.1,-999.0,0.89,1017.46,-25.99,-28.92,1.54,-10.2
300534063488700,2024,12,0,74.5,74.5,80.2347,1.5499,1016,-26.3,-999.0,0.89,1017.26,-26.09,-29.02,1.41,-10.38
300534063488700,2024,13,0,74.5417,74.5417,80.2224,1.5296,1016,-26.5,-999.0,0.89,1016.96,-26.25,-29.19,1.25,-10.62
300534063488700,2024,14,0,74.5833,74.5833,80.2107,1.5125,1015,-26.8,-999.0,0.88,1016.54,-26.45,-29.42,1.16,-10.85
300534063488700,2024,15,0,74.625,74.625,80.1995,1.4997,1015,-27.0,-999.0,0.88,1016.15,-26.69,-29.67,1.24,-11.0
300534063488700,2024,16,0,74.6667,74.6667,80.1887,1.4909,1015,-27.0,-999.0,0.88,1015.98,-26.93,-30.03,1.44,-11.11
300534063488700,2024,17,0,74.7083,74.7083,80.1778,1.4806,1015,-27.1,-999.0,0.88,1015.93,-27.18,-30.45,1.63,-11.18
300534063488700,2024,18,0,74.75,74.75,80.1668,1.4728,1015,-27.1,-999.0,0.88,1015.89,-27.3,-30.85,1.88,-11.19
300534063488700,2024,19,0,74.7917,74.7917,80.1556,1.4671,1014,-27.4,-999.0,0.88,1015.86,-27.39,-31.25,2.27,-11.19
300534063488700,2024,20,0,74.8333,74.8333,80.1436,1.4605,1014,-27.5,-999.0,0.88,1015.79,-27.51,-31.66,2.76,-11.22
300534063488700,2024,21,0,74.875,74.875,80.1309,1.4537,1014,-28.1,-999.0,0.88,1015.68,-27.68,-32.09,3.08,-11.3
300534063488700,2024,22,0,74.9167,74.9167,80.1165,1.4463,1014,-28.7,-999.0,0.88,1015.51,-27.88,-32.35,3.27,-11.32
300534063488700,2024,23,0,74.9583,74.9583,80.1007,1.435,1014,-29.3,-999.0,0.88,1015.21,-27.99,-32.45,3.46,-11.22
300534063488700,2024,0,0,75.0,75.0,80.0845,1.4179,1014,-29.7,-999.0,0.87,1014.82,-28.01,-32.38,3.56,-11.04
300534063488700,2024,1,0,75.0417,75.0417,80.0677,1.3963,1013,-29.6,-999.0,0.87,1014.43,-27.92,-32.11,3.58,-10.86
300534063488700,2024,2,0,75.0833,75.0833,80.0511,1.3725,1013,-29.7,-999.0,0.87,1014.07,-27.7,-31.69,3.56,-10.74
300534063488700,2024,3,0,75.125,75.125,80.036,1.3495,1013,-29.6,-999.0,0.87,1013.74,-27.37,-31.17,3.42,-10.77
300534063488700,2024,4,0,75.1667,75.1667,80.0228,1.3249,1012,-29.3,-999.0,0.87,1013.45,-26.99,-30.67,3.15,-10.94
300534063488700,2024,5,0,75.2083,75.2083,80.0107,1.3004,1012,-29.0,-999.0,0.87,1013.13,-26.57,-30.12,2.86,-11.07
300534063488700,2024,6,0,75.25,75.25,79.9998,1.2785,1012,-28.9,-999.0,0.87,1012.88,-26.11,-29.52,2.62,-11.19
300534063488700,2024,7,0,75.2917,75.2917,79.9894,1.2638,1012,-28.6,-999.0,0.87,1012.66,-25.55,-28.85,2.46,-11.36
300534063488700,2024,8,0,75.3333,75.3333,79.9783,1.2502,1012,-28.5,-999.0,0.87,1012.61,-24.97,-28.14,2.31,-11.49
300534063488700,2024,9,0,75.375,75.375,79.9659,1.2365,1012,-28.3,-999.0,0.87,1012.77,-24.31,-27.35,2.46,-11.38
300534063488700,2024,10,0,75.4167,75.4167,79.9522,1.2221,1012,-28.2,-999.0,0.87,1013.02,-23.6,-26.54,2.77,-11.29
300534063488700,2024,11,0,75.4583,75.4583,79.9372,1.2065,1012,-28.1,-999.0,0.86,1013.24,-22.88,-25.8,2.95,-11.4
300534063488700,2024,12,0,75.5,75.5,79.922,1.1898,1012,-27.9,-999.0,0.86,1013.44,-22.24,-25.16,2.92,-11.61
300534063488700,2024,13,0,75.5417,75.5417,79.9069,1.1702,1012,-27.8,-999.0,0.86,1013.54,-21.69,-24.58,2.72,-11.83
300534063488700,2024,14,0,75.5833,75.5833,79.8924,1.1469,1012,-27.7,-999.0,0.86,1013.66,-21.26,-24.13,2.54,-11.96
300534063488700,2024,15,0,75.625,75.625,79.8792,1.1218,1013,-27.6,-999.0,0.86,1013.75,-20.94,-23.8,2.35,-12.14
300534063488700,2024,16,0,75.6667,75.6667,79.8673,1.0979,1013,-27.5,-999.0,0.86,1013.76,-20.75,-23.69,2.24,-12.21
300534063488700,2024,17,0,75.7083,75.7083,79.8565,1.0781,1013,-27.4,-999.0,0.86,1013.85,-20.65,-23.69,2.19,-12.18
300534063488700,2024,18,0,75.75,75.75,79.846,1.0628,1013,-27.3,-999.0,0.86,1014.04,-20.68,-23.74,2.21,-12.11
300534063488700,2024,19,0,75.7917,75.7917,79.8353,1.053,1013,-27.3,-999.0,0.86,1014.34,-20.72,-23.75,2.3,-12.09
300534063488700,2024,20,0,75.8333,75.8333,79.8238,1.0475,1014,-27.4,-999.0,0.86,1014.66,-20.69,-23.74,2.41,-12.13
300534063488700,2024,21,0,75.875,75.875,79.812,1.0442,1014,-27.5,-999.0,0.85,1015.01,-20.58,-23.68,2.34,-12.21
300534063488700,2024,22,0,75.9167,75.9167,79.7991,1.0423,1014,-27.5,-999.0,0.85,1015.31,-20.37,-23.28,2.13,-12.23
300534063488700,2024,23,0,75.9583,75.9583,79.7858,1.0398,1014,-27.5,-999.0,0.85,1015.47,-20.12,-22.89,2.11,-12.12
300534063488700,2024,0,0,76.0,76.0,79.7723,1.0351,1014,-27.5,-999.0,0.85,1015.52,-19.84,-22.5,2.26,-11.96
300534063488700,2024,1,0,76.0417,76.0417,79.7593,1.0283,1015,-27.4,-999.0,0.84,1015.6,-19.57,-22.18,2.57,-11.78
300534063488700,2024,2,0,76.0833,76.0833,79.7473,1.0216,1014,-27.3,-999.0,0.84,1015.66,-19.5,-21.96,3.04,-11.57
300534063488700,2024,3,0,76.125,76.125,79.7361,1.015,1015,-27.2,-999.0,0.84,1015.76,-19.4,-21.82,3.42,-11.46
300534063488700,2024,4,0,76.1667,76.1667,79.7259,1.01,1015,-27.2,-999.0,0.84,1015.84,-19.41,-22.16,3.59,-11.37
300534063488700,2024,5,0,76.2083,76.2083,79.7163,1.0063,1015,-27.1,-999.0,0.83,1015.92,-19.41,-22.5,3.61,-11.23
300534063488700,2024,6,0,76.25,76.25,79.7073,1.005,1015,-27.1,-999.0,0.83,1016.04,-19.49,-22.83,3.55,-11.08
300534063488700,2024,7,0,76.2917,76.2917,79.6986,1.0089,1015,-27.1,-999.0,0.83,1016.19,-19.65,-23.16,3.42,-10.96
300534063488700,2024,8,0,76.3333,76.3333,79.6896,1.0176,1016,-27.2,-999.0,0.83,1016.31,-19.81,-23.47,3.27,-10.84
300534063488700,2024,9,0,76.375,76.375,79.6801,1.0282,1016,-27.3,-999.0,0.82,1016.5,-19.95,-23.72,3.25,-10.61
300534063488700,2024,10,0,76.4167,76.4167,79.67,1.0415,1017,-27.2,-999.0,0.82,1016.84,-19.92,-23.59,3.32,-10.37
300534063488700,2024,11,0,76.4583,76.4583,79.6595,1.0558,1017,-27.1,-999.0,0.82,1017.12,-19.8,-23.42,3.39,-10.16
300534063488700,2024,12,0,76.5,76.5,79.6486,1.0668,1017,-27.1,-999.0,0.81,1017.33,-19.69,-23.27,3.5,-9.98
300534063488700,2024,13,0,76.5417,76.5417,79.6375,1.0747,1017,-27.0,-999.0,0.81,1017.5,-19.6,-23.17,3.62,-9.84
300534063488700,2024,14,0,76.5833,76.5833,79.6268,1.0823,1017,-26.9,-999.0,0.81,1017.64,-19.52,-23.12,3.74,-9.72
300534063488700,2024,15,0,76.625,76.625,79.6169,1.089,1018,-26.7,-999.0,0.81,1017.8,-19.53,-23.14,3.76,-9.63
300534063488700,2024,16,0,76.6667,76.6667,79.6079,1.0967,1018,-26.6,-999.0,0.81,1018.07,-19.73,-23.35,3.72,-9.55
300534063488700,2024,17,0,76.7083,76.7083,79.5992,1.1049,1018,-26.6,-999.0,0.81,1018.35,-19.95,-23.62,3.72,-9.43
300534063488700,2024,18,0,76.75,76.75,79.5911,1.1158,1018,-26.4,-999.0,0.8,1018.75,-20.07,-23.83,3.75,-9.24
300534063488700,2024,19,0,76.7917,76.7917,79.5829,1.1264,1018,-26.4,-999.0,0.8,1019.21,-20.26,-24.03,3.86,-9.01
300534063488700,2024,20,0,76.8333,76.8333,79.5745,1.1385,1019,-26.2,-999.0,0.8,1019.63,-20.38,-24.12,4.02,-8.76
300534063488700,2024,21,0,76.875,76.875,79.5658,1.1525,1019,-26.1,-999.0,0.8,1020.05,-20.49,-24.15,4.08,-8.48
300534063488700,2024,22,0,76.9167,76.9167,79.5569,1.1695,1019,-26.0,-999.0,0.8,1020.3,-20.48,-24.1,4.03,-8.15
300534063488700,2024,23,0,76.9583,76.9583,79.5477,1.1872,1019,-25.9,-999.0,0.79,1020.46,-20.48,-24.03,3.91,-7.89
300534063488700,2024,0,0,77.0,77.0,79.5381,1.2045,1019,-25.9,-999.0,0.79,1020.46,-20.44,-24.03,3.75,-7.69
300534063488700,2024,1,0,77.0417,77.0417,79.5291,1.2203,1020,-25.8,-999.0,0.79,1020.4,-20.34,-23.98,3.6,-7.51
300534063488700,2024,2,0,77.0833,77.0833,79.5213,1.2338,1020,-25.7,-999.0,0.79,1020.43,-20.27,-23.94,3.57,-7.34
300534063488700,2024,3,0,77.125,77.125,79.5139,1.2474,1020,-25.6,-999.0,0.79,1020.56,-20.08,-23.86,3.68,-7.18
300534063488700,2024,4,0,77.1667,77.1667,79.5073,1.2619,1021,-25.5,-999.0,0.78,1020.84,-19.9,-23.77,3.83,-7.07
300534063488700,2024,5,0,77.2083,77.2083,79.5011,1.2771,1021,-25.5,-999.0,0.78,1021.11,-19.75,-23.68,3.91,-7.06
300534063488700,2024,6,0,77.25,77.25,79.4954,1.2931,1021,-25.4,-999.0,0.78,1021.39,-19.65,-23.6,3.81,-7.15
300534063488700,2024,7,0,77.2917,77.2917,79.49,1.309,1021,-25.4,-999.0,0.78,1021.68,-19.61,-23.54,3.51,-7.27
300534063488700,2024,8,0,77.3333,77.3333,79.4846,1.3229,1022,-25.3,-999.0,0.78,1021.96,-19.53,-23.48,3.09,-7.32
300534063488700,2024,9,0,77.375,77.375,79.4795,1.3356,1022,-25.2,-999.0,0.78,1022.28,-19.42,-23.45,2.81,-7.43
300534063488700,2024,10,0,77.4167,77.4167,79.4744,1.3459,1023,-25.1,-999.0,0.78,1022.7,-19.17,-23.34,2.69,-7.57
300534063488700,2024,11,0,77.4583,77.4583,79.469,1.3535,1023,-24.9,-999.0,0.78,1023.14,-19.04,-23.29,2.67,-7.66
300534063488700,2024,12,0,77.5,77.5,79.4634,1.3593,1023,-24.7,-999.0,0.77,1023.54,-18.92,-23.26,2.7,-7.78
300534063488700,2024,13,0,77.5417,77.5417,79.458,1.3657,1024,-24.5,-999.0,0.77,1023.9,-18.81,-23.23,2.71,-7.96
300534063488700,2024,14,0,77.5833,77.5833,79.4531,1.3763,1024,-24.4,-999.0,0.77,1024.19,-18.72,-23.23,2.68,-8.19
300534063488700,2024,15,0,77.625,77.625,79.4475,1.3926,1023,-24.4,-999.0,0.77,1024.39,-18.69,-23.26,2.59,-8.36
300534063488700,2024,16,0,77.6667,77.6667,79.4401,1.4086,1023,-24.4,-999.0,0.77,1024.4,-18.75,-23.49,2.44,-8.46
300534063488700,2024,17,0,77.7083,77.7083,79.4328,1.4215,1024,-24.4,-999.0,0.77,1024.39,-18.9,-23.71,2.23,-8.55
300534063488700,2024,18,0,77.75,77.75,79.4253,1.4315,1024,-24.5,-999.0,0.76,1024.4,-19.07,-23.95,2.04,-8.6
300534063488700,2024,19,0,77.7917,77.7917,79.4176,1.4382,1024,-24.6,-999.0,0.76,1024.52,-19.22,-24.21,1.95,-8.63
300534063488700,2024,20,0,77.8333,77.8333,79.4098,1.4434,1024,-24.8,-999.0,0.76,1024.68,-19.39,-24.5,1.95,-8.64
300534063488700,2024,21,0,77.875,77.875,79.4016,1.4481,1024,-25.0,-999.0,0.76,1024.82,-19.53,-24.77,1.99,-8.66
300534063488700,2024,22,0,77.9167,77.9167,79.3931,1.4513,1024,-25.2,-999.0,0.76,1024.87,-19.61,-24.73,2.03,-8.73
300534063488700,2024,23,0,77.9583,77.9583,79.3845,1.4543,1024,-25.4,-999.0,0.76,1024.9,-19.63,-24.65,2.08,-8.85
300534063488700,2024,0,0,78.0,78.0,79.3756,1.4581,1024,-25.6,-999.0,0.76,1024.87,-19.63,-24.55,2.11,-9.01
300534063488700,2024,1,0,78.0417,78.0417,79.3665,1.4635,1024,-25.8,-999.0,0.75,1024.78,-19.6,-24.47,2.03,-9.22
300534063488700,2024,2,0,78.0833,78.0833,79.3577,1.4709,1024,-26.0,-999.0,0.75,1024.65,-19.52,-24.41,1.85,-9.37
300534063488700,2024,3,0,78.125,78.125,79.3489,1.4791,1023,-26.2,-999.0,0.75,1024.51,-19.39,-24.31,1.59,-9.41
300534063488700,2024,4,0,78.1667,78.1667,79.3402,1.4871,1023,-26.2,-999.0,0.75,1024.34,-19.24,-24.19,1.35,-9.36
300534063488700,2024,5,0,78.2083,78.2083,79.3315,1.4944,1023,-26.3,-999.0,0.75,1024.17,-19.05,-24.03,1.22,-9.21
300534063488700,2024,6,0,78.25,78.25,79.3231,1.5016,1023,-26.3,-999.0,0.74,1024.1,-18.82,-23.82,1.21,-9.06
300534063488700,2024,7,0,78.2917,78.2917,79.3148,1.5058,1023,-26.4,-999.0,0.74,1024.12,-18.57,-23.61,1.3,-8.92
300534063488700,2024,8,0,78.3333,78.3333,79.3067,1.5093,1023,-26.5,-999.0,0.74,1024.22,-18.28,-23.37,1.46,-8.83
300534063488700,2024,9,0,78.375,78.375,79.2985,1.5135,1023,-26.6,-999.0,0.74,1024.45,-17.96,-23.08,1.67,-8.75
300534063488700,2024,10,0,78.4167,78.4167,79.2897,1.5175,1024,-26.6,-999.0,0.74,1024.79,-17.66,-22.93,1.89,-8.74
300534063488700,2024,11,0,78.4583,78.4583,79.2813,1.52,1024,-26.6,-999.0,0.74,1025.07,-17.4,-22.77,1.98,-8.79
300534063488700,2024,12,0,78.5,78.5,79.2731,1.5228,1024,-26.5,-999.0,0.73,1025.21,-17.18,-22.6,1.92,-8.82
300534063488700,2024,13,0,78.5417,78.5417,79.265,1.5288,1024,-26.4,-999.0,0.73,1025.21,-17.0,-22.41,1.75,-8.81
300534063488700,2024,14,0,78.5833,78.5833,79.257,1.5378,1025,-26.4,-999.0,0.73,1025.13,-16.83,-22.19,1.58,-8.71
300534063488700,2024,15,0,78.625,78.625,79.2489,1.5494,1025,-26.3,-999.0,0.73,1025.13,-16.68,-21.97,1.44,-8.61
300534063488700,2024,16,0,78.6667,78.6667,79.2406,1.5633,1025,-26.3,-999.0,0.73,1025.4,-16.56,-21.84,1.33,-8.54
300534063488700,2024,17,0,78.7083,78.7083,79.2324,1.5772,1025,-26.3,-999.0,0.73,1025.66,-16.48,-21.78,1.2,-8.53
300534063488700,2024,18,0,78.75,78.75,79.2245,1.5924,1026,-26.3,-999.0,0.73,1025.93,-16.44,-21.76,1.08,-8.52
300534063488700,2024,19,0,78.7917,78.7917,79.2167,1.6079,1026,-26.4,-999.0,0.72,1026.21,-16.44,-21.8,1.0,-8.49
300534063488700,2024,20,0,78.8333,78.8333,79.2088,1.6242,1026,-26.4,-999.0,0.72,1026.49,-16.46,-21.84,0.91,-8.46
300534063488700,2024,21,0,78.875,78.875,79.2008,1.6415,1026,-26.4,-999.0,0.72,1026.68,-16.48,-21.88,0.81,-8.31
300534063488700,2024,22,0,78.9167,78.9167,79.1927,1.6589,1027,-26.4,-999.0,0.72,1026.83,-16.49,-21.93,0.71,-8.02
300534063488700,2024,23,0,78.9583,78.9583,79.1855,1.6738,1027,-26.4,-999.0,0.71,1027.05,-16.49,-21.99,0.7,-7.72
300534063488700,2024,0,0,79.0,79.0,79.179,1.6881,1027,-26.4,-999.0,0.71,1027.27,-16.47,-22.07,0.75,-7.49
300534063488700,2024,1,0,79.0417,79.0417,79.1725,1.7038,1027,-26.4,-999.0,0.71,1027.46,-16.43,-22.14,0.74,-7.36
300534063488700,2024,2,0,79.0833,79.0833,79.1664,1.7192,1027,-26.4,-999.0,0.71,1027.57,-16.42,-22.23,0.61,-7.27
300534063488700,2024,3,0,79.125,79.125,79.1609,1.7368,1027,-26.3,-999.0,0.71,1027.56,-16.44,-22.29,0.4,-7.08
300534063488700,2024,4,0,79.1667,79.1667,79.1562,1.755,1027,-26.2,-999.0,0.7,1027.48,-16.46,-22.36,0.24,-6.79
300534063488700,2024,5,0,79.2083,79.2083,79.1519,1.7739,1027,-26.1,-999.0,0.7,1027.38,-16.52,-22.45,0.18,-6.47
300534063488700,2024,6,0,79.25,79.25,79.1479,1.7946,1027,-26.0,-999.0,0.7,1027.37,-16.51,-22.49,0.16,-6.17
300534063488700,2024,7,0,79.2917,79.2917,79.1442,1.8174,1027,-25.9,-999.0,0.7,1027.47,-16.45,-22.48,0.23,-5.89
300534063488700,2024,8,0,79.3333,79.3333,79.1404,1.8396,1027,-25.8,-999.0,0.69,1027.57,-16.33,-22.42,0.37,-5.69
300534063488700,2024,9,0,79.375,79.375,79.1363,1.8606,1027,-25.6,-999.0,0.69,1027.71,-16.17,-22.32,0.47,-5.66
300534063488700,2024,10,0,79.4167,79.4167,79.1318,1.8773,1027,-25.4,-999.0,0.69,1027.88,-16.0,-22.27,0.43,-5.74
300534063488700,2024,11,0,79.4583,79.4583,79.1271,1.8878,1028,-25.1,-999.0,0.69,1027.93,-15.88,-22.24,0.29,-5.78
300534063488700,2024,12,0,79.5,79.5,79.1217,1.8914,1028,-24.9,-999.0,0.69,1027.86,-15.77,-22.19,0.21,-5.74
300534063488700,2024,13,0,79.5417,79.5417,79.1155,1.8889,1027,-24.6,-999.0,0.69,1027.71,-15.69,-22.12,0.24,-5.65
300534063488700,2024,14,0,79.5833,79.5833,79.1095,1.8872,1027,-24.4,-999.0,0.68,1027.47,-15.65,-22.07,0.34,-5.54
300534063488700,2024,15,0,79.625,79.625,79.1037,1.8863,1027,-24.3,-999.0,0.68,1027.27,-15.62,-22.08,0.45,-5.38
300534063488700,2024,16,0,79.6667,79.6667,79.0976,1.8856,1027,-24.1,-999.0,0.68,1027.13,-15.65,-22.25,0.52,-5.23
300534063488700,2024,17,0,79.7083,79.7083,79.092,1.8824,1026,-24.0,-999.0,0.68,1026.95,-15.71,-22.41,0.51,-5.18
300534063488700,2024,18,0,79.75,79.75,79.0869,1.8812,1026,-24.0,-999.0,0.68,1026.85,-15.79,-22.55,0.47,-5.16
