BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063804290,2024,12,0,141.5,141.5,84.9698,133.6366,1010,-4.5,17.0,1.0,1010.24,-4.37,-4.31,-5.67,6.57
300534063804290,2024,13,0,141.5417,141.5417,84.9732,133.6166,1009,-4.5,16.9,1.0,1010.03,-4.44,-4.36,-4.8,6.93
300534063804290,2024,14,0,141.5833,141.5833,84.9764,133.6008,1009,-4.5,16.9,1.0,1009.86,-4.6,-4.49,-3.89,7.6
300534063804290,2024,15,0,141.625,141.625,84.98,133.5894,1009,-4.5,16.0,1.0,1009.7,-4.94,-4.75,-3.25,7.63
300534063804290,2024,16,0,141.6667,141.6667,84.9836,133.5824,1009,-4.5,14.4,1.0,1009.52,-5.32,-5.1,-2.78,7.64
300534063804290,2024,17,0,141.7083,141.7083,84.9874,133.5776,1009,-4.5,14.8,1.0,1009.42,-5.72,-5.48,-2.57,7.62
300534063804290,2024,18,0,141.75,141.75,84.9914,133.5754,1009,-4.5,14.0,1.0,1009.42,-6.07,-5.83,-2.3,7.74
300534063804290,2024,19,0,141.7917,141.7917,84.9956,133.5768,1009,-4.5,13.9,1.0,1009.55,-6.27,-6.09,-2.15,7.68
300534063804290,2024,20,0,141.8333,141.8333,85.0,133.5806,1009,-4.5,14.1,1.0,1009.71,-6.46,-6.31,-2.15,7.51
300534063804290,2024,21,0,141.875,141.875,85.0044,133.5848,1010,-4.5,13.7,1.0,1009.87,-6.45,-6.45,-1.75,7.95
300534063804290,2024,22,0,141.9167,141.9167,85.0088,133.5922,1010,-4.5,14.4,1.0,1010.17,-6.39,-6.38,-1.26,8.37
300534063804290,2024,23,0,141.9583,141.9583,85.0136,133.601,1010,-4.5,14.6,1.0,1010.42,-6.35,-6.32,-0.84,8.65
300534063804290,2024,0,0,142.0,142.0,85.0184,133.611,1010,-4.5,15.1,1.0,1010.68,-6.21,-6.26,-0.32,8.93
300534063804290,2024,1,0,142.0417,142.0417,85.0228,133.624,1011,-4.5,14.9,1.0,1010.87,-6.12,-6.2,0.27,9.05
300534063804290,2024,2,0,142.0833,142.0833,85.0272,133.6408,1011,-4.5,14.5,1.0,1011.05,-6.07,-6.13,0.86,8.99
300534063804290,2024,3,0,142.125,142.125,85.031,133.6608,1011,-4.5,14.9,1.0,1011.29,-5.98,-6.03,1.54,8.82
300534063804290,2024,4,0,142.1667,142.1667,85.0346,133.6858,1011,-4.5,13.6,1.0,1011.51,-5.93,-6.05,2.27,8.57
300534063804290,2024,5,0,142.2083,142.2083,85.038,133.7144,1012,-4.4,12.9,1.0,1011.84,-5.86,-6.08,2.93,8.2
300534063804290,2024,6,0,142.25,142.25,85.0408,133.738,1012,-4.4,13.1,1.0,1012.32,-5.86,-6.14,3.3,7.86
300534063804290,2024,7,0,142.2917,142.2917,85.0432,133.7604,1013,-4.4,13.6,1.0,1012.95,-6.0,-6.27,3.41,7.61
300534063804290,2024,8,0,142.3333,142.3333,85.0458,133.7802,1013,-4.4,14.3,1.0,1013.53,-6.25,-6.46,3.3,7.4
300534063804290,2024,9,0,142.375,142.375,85.0484,133.7938,1013,-4.4,14.2,1.0,1014.05,-6.53,-6.66,3.07,7.14
300534063804290,2024,10,0,142.4167,142.4167,85.0508,133.805,1014,-4.4,14.8,1.0,1014.53,-6.78,-6.86,2.71,6.82
300534063804290,2024,11,0,142.4583,142.4583,85.0532,133.8138,1014,-4.4,14.8,1.0,1014.96,-7.02,-7.04,2.29,6.52
300534063804290,2024,12,0,142.5,142.5,85.0558,133.8204,1015,-4.4,14.8,1.0,1015.28,-7.25,-7.22,1.81,6.16
300534063804290,2024,13,0,142.5417,142.5417,85.0582,133.8254,1015,-4.4,14.7,1.0,1015.57,-7.6,-7.44,1.42,5.9
300534063804290,2024,14,0,142.5833,142.5833,85.0604,133.8294,1015,-4.4,14.8,1.0,1015.77,-7.84,-7.65,1.2,5.74
300534063804290,2024,15,0,142.625,142.625,85.0626,133.8346,1016,-4.4,14.5,1.0,1015.95,-8.0,-7.8,0.9,5.54
300534063804290,2024,16,0,142.6667,142.6667,85.0644,133.8378,1016,-4.4,14.3,1.0,1016.11,-8.06,-7.92,0.4,5.36
300534063804290,2024,17,0,142.7083,142.7083,85.0668,133.8424,1016,-4.4,14.2,1.0,1016.35,-8.12,-8.01,-0.21,5.24
300534063804290,2024,18,0,142.75,142.75,85.069,133.843,1016,-4.4,14.1,1.0,1016.59,-8.14,-8.09,-0.82,5.23
300534063804290,2024,19,0,142.7917,142.7917,85.071,133.8416,1016,-4.4,13.6,1.0,1016.86,-8.13,-8.15,-1.35,5.33
300534063804290,2024,20,0,142.8333,142.8333,85.0732,133.8364,1017,-4.4,14.0,1.0,1017.11,-8.08,-8.18,-1.78,5.51
300534063804290,2024,21,0,142.875,142.875,85.0756,133.8286,1017,-4.4,13.6,1.0,1017.2,-8.06,-8.19,-2.11,5.68
300534063804290,2024,22,0,142.9167,142.9167,85.078,133.8178,1017,-4.4,13.7,1.0,1017.22,-7.95,-8.01,-2.47,5.61
300534063804290,2024,23,0,142.9583,142.9583,85.0806,133.8058,1017,-4.4,13.8,1.0,1017.28,-7.7,-7.83,-2.75,5.59
300534063804290,2024,0,0,143.0,143.0,85.0834,133.7972,1017,-4.4,14.1,1.0,1017.38,-7.47,-7.64,-3.07,5.44
300534063804290,2024,1,0,143.0417,143.0417,85.0866,133.7898,1017,-4.4,14.0,1.0,1017.48,-7.23,-7.46,-3.44,5.26
300534063804290,2024,2,0,143.0833,143.0833,85.0896,133.7816,1017,-4.4,14.0,1.0,1017.52,-7.04,-7.3,-3.84,5.06
300534063804290,2024,3,0,143.125,143.125,85.0926,133.773,1017,-4.4,14.5,1.0,1017.43,-7.06,-7.19,-4.28,4.95
300534063804290,2024,4,0,143.1667,143.1667,85.0958,133.7636,1017,-4.4,14.6,1.0,1017.32,-6.99,-7.2,-4.68,4.99
300534063804290,2024,5,0,143.2083,143.2083,85.0992,133.7548,1017,-4.4,15.3,1.0,1017.25,-6.92,-7.2,-5.08,4.99
300534063804290,2024,6,0,143.25,143.25,85.1026,133.7414,1017,-4.4,14.7,1.0,1017.28,-6.89,-7.17,-5.49,4.91
300534063804290,2024,7,0,143.2917,143.2917,85.1062,133.7236,1017,-4.4,14.7,1.0,1017.33,-6.86,-7.11,-5.88,4.81
300534063804290,2024,8,0,143.3333,143.3333,85.11,133.7006,1017,-4.4,14.5,1.0,1017.36,-6.78,-7.02,-6.24,4.67
300534063804290,2024,9,0,143.375,143.375,85.1134,133.6746,1017,-4.4,14.4,1.0,1017.25,-6.75,-6.94,-6.68,4.48
300534063804290,2024,10,0,143.4167,143.4167,85.1172,133.6468,1017,-4.4,14.1,1.0,1017.04,-6.79,-6.95,-7.07,4.25
300534063804290,2024,11,0,143.4583,143.4583,85.1208,133.6172,1017,-4.4,13.7,1.0,1016.79,-6.89,-6.99,-7.44,4.02
300534063804290,2024,12,0,143.5,143.5,85.1242,133.5872,1016,-4.4,13.6,1.0,1016.48,-6.98,-7.06,-7.85,3.74
300534063804290,2024,13,0,143.5417,143.5417,85.1272,133.5556,1016,-4.4,13.6,1.0,1016.1,-7.06,-7.15,-8.21,3.37
300534063804290,2024,14,0,143.5833,143.5833,85.1302,133.522,1015,-4.4,13.3,1.0,1015.62,-7.12,-7.26,-8.47,2.91
300534063804290,2024,15,0,143.625,143.625,85.1328,133.4862,1015,-4.3,13.8,1.0,1015.06,-7.15,-7.37,-8.67,2.32
300534063804290,2024,16,0,143.6667,143.6667,85.135,133.4466,1014,-4.3,13.9,1.0,1014.41,-7.19,-7.43,-8.94,1.61
300534063804290,2024,17,0,143.7083,143.7083,85.1372,133.4034,1013,-4.3,13.9,1.0,1013.69,-7.26,-7.52,-9.2,0.83
300534063804290,2024,18,0,143.75,143.75,85.1396,133.3568,1013,-4.3,13.8,1.0,1013.03,-7.32,-7.58,-9.33,-0.05
300534063804290,2024,19,0,143.7917,143.7917,85.1418,133.3084,1012,-4.3,14.0,1.0,1012.28,-7.32,-7.57,-9.34,-0.93
300534063804290,2024,20,0,143.8333,143.8333,85.1442,133.2576,1011,-4.3,14.1,1.0,1011.44,-7.21,-7.48,-9.1,-1.76
300534063804290,2024,21,0,143.875,143.875,85.147,133.2074,1011,-4.3,14.7,1.0,1010.5,-7.03,-7.33,-8.99,-2.12
300534063804290,2024,22,0,143.9167,143.9167,85.1496,133.1564,1010,-4.3,14.5,1.0,1009.62,-6.76,-7.04,-8.77,-1.94
300534063804290,2024,23,0,143.9583,143.9583,85.1524,133.1086,1009,-4.3,17.2,1.0,1008.87,-6.4,-6.68,-8.27,-1.51
300534063804290,2024,0,0,144.0,144.0,85.155,133.0654,1008,-4.3,17.6,1.0,1008.32,-5.97,-6.26,-7.62,-0.98
300534063804290,2024,1,0,144.0417,144.0417,85.1574,133.026,1008,-4.3,18.3,1.0,1007.84,-5.48,-5.8,-6.85,-0.43
300534063804290,2024,2,0,144.0833,144.0833,85.1596,132.99,1007,-4.3,18.3,1.0,1007.42,-4.94,-5.33,-5.87,0.15
300534063804290,2024,3,0,144.125,144.125,85.1614,132.9592,1007,-4.3,18.6,1.0,1007.08,-4.38,-4.85,-4.56,0.59
300534063804290,2024,4,0,144.1667,144.1667,85.1634,132.931,1006,-4.3,18.4,1.0,1006.78,-3.84,-4.33,-3.14,0.86
300534063804290,2024,5,0,144.2083,144.2083,85.1652,132.906,1006,-4.3,18.5,1.0,1006.68,-3.32,-3.92,-1.77,0.73
300534063804290,2024,6,0,144.25,144.25,85.1668,132.8828,1006,-4.3,18.5,1.0,1006.79,-2.95,-3.57,-0.57,0.61
300534063804290,2024,7,0,144.2917,144.2917,85.1684,132.8606,1006,-4.3,18.8,1.0,1006.95,-2.75,-3.31,0.43,0.41
300534063804290,2024,8,0,144.3333,144.3333,85.1698,132.841,1006,-4.3,18.5,1.0,1007.1,-2.69,-3.14,1.31,0.38
300534063804290,2024,9,0,144.375,144.375,85.1712,132.8244,1006,-4.3,18.5,1.0,1007.29,-2.84,-3.07,2.38,0.64
300534063804290,2024,10,0,144.4167,144.4167,85.1726,132.8112,1006,-4.3,19.2,1.0,1007.55,-3.1,-3.2,3.56,0.91
300534063804290,2024,11,0,144.4583,144.4583,85.1738,132.803,1007,-4.3,17.9,1.0,1007.74,-3.3,-3.35,4.38,0.95
300534063804290,2024,12,0,144.5,144.5,85.1744,132.8,1007,-4.3,18.0,1.0,1007.88,-3.67,-3.54,4.96,1.01
300534063804290,2024,13,0,144.5417,144.5417,85.175,132.8042,1007,-4.3,18.2,1.0,1008.11,-3.99,-3.76,5.5,1.12
300534063804290,2024,14,0,144.5833,144.5833,85.1752,132.8152,1008,-4.3,18.1,1.0,1008.37,-4.18,-3.97,5.73,1.17
300534063804290,2024,15,0,144.625,144.625,85.1748,132.835,1008,-4.3,17.8,1.0,1008.41,-4.37,-4.21,5.4,1.34
300534063804290,2024,16,0,144.6667,144.6667,85.1742,132.8584,1008,-4.3,17.5,1.0,1008.53,-4.55,-4.55,4.87,1.74
300534063804290,2024,17,0,144.7083,144.7083,85.1742,132.8838,1009,-4.3,17.3,1.0,1008.78,-4.68,-4.86,4.4,2.33
300534063804290,2024,18,0,144.75,144.75,85.1744,132.9114,1009,-4.3,16.4,1.0,1009.1,-4.82,-5.14,3.8,2.93
300534063804290,2024,19,0,144.7917,144.7917,85.175,132.94,1009,-4.3,16.2,1.0,1009.33,-5.18,-5.49,2.89,3.45
300534063804290,2024,20,0,144.8333,144.8333,85.1764,132.9642,1009,-4.3,15.8,1.0,1009.46,-5.45,-5.84,1.79,3.96
300534063804290,2024,21,0,144.875,144.875,85.1784,132.9824,1009,-4.3,14.4,1.0,1009.34,-5.62,-6.11,0.39,4.59
300534063804290,2024,22,0,144.9167,144.9167,85.1806,132.9912,1009,-4.3,15.0,1.0,1009.11,-5.66,-6.11,-1.18,5.08
300534063804290,2024,23,0,144.9583,144.9583,85.1838,132.9986,1009,-4.3,15.7,1.0,1008.7,-5.7,-6.08,-2.89,5.29
300534063804290,2024,0,0,145.0,145.0,85.1878,133.0062,1008,-4.3,15.7,1.0,1008.19,-5.63,-5.99,-4.62,5.2
300534063804290,2024,1,0,145.0417,145.0417,85.1922,133.0068,1007,-4.3,15.9,1.0,1007.53,-5.4,-5.78,-6.13,5.03
300534063804290,2024,2,0,145.0833,145.0833,85.1974,133.0014,1007,-4.2,16.2,1.0,1006.75,-5.07,-5.44,-7.4,5.01
300534063804290,2024,3,0,145.125,145.125,85.2024,132.9946,1006,-4.2,16.8,1.0,1005.9,-4.69,-5.05,-8.2,5.3
300534063804290,2024,4,0,145.1667,145.1667,85.2076,132.9866,1005,-4.2,17.8,1.0,1005.12,-4.31,-4.7,-8.41,5.93
300534063804290,2024,5,0,145.2083,145.2083,85.2126,132.9786,1005,-4.2,18.1,1.0,1004.45,-3.96,-4.3,-7.92,6.77
300534063804290,2024,6,0,145.25,145.25,85.218,132.972,1004,-4.2,18.6,1.0,1003.87,-3.6,-3.9,-6.39,7.68
300534063804290,2024,7,0,145.2917,145.2917,85.2234,132.9774,1004,-4.2,18.7,1.0,1003.46,-3.28,-3.47,-3.85,8.24
300534063804290,2024,8,0,145.3333,145.3333,85.2286,132.9864,1003,-4.2,19.1,1.0,1003.24,-2.99,-3.02,0.15,8.29
300534063804290,2024,9,0,145.375,145.375,85.2336,133.0078,1003,-4.2,19.1,1.0,1003.37,-2.69,-2.57,3.62,7.29
300534063804290,2024,10,0,145.4167,145.4167,85.2366,133.041,1004,-4.2,18.9,1.0,1003.73,-2.45,-2.47,7.09,6.21
300534063804290,2024,11,0,145.4583,145.4583,85.2382,133.0902,1004,-4.2,18.5,1.0,1004.39,-2.58,-2.75,8.88,5.36
300534063804290,2024,12,0,145.5,145.5,85.239,133.1384,1005,-4.2,17.3,1.0,1004.91,-3.28,-3.61,8.84,5.62
300534063804290,2024,13,0,145.5417,145.5417,85.2394,133.1826,1005,-4.2,16.4,1.0,1005.49,-4.51,-4.79,7.86,6.55
300534063804290,2024,14,0,145.5833,145.5833,85.2402,133.2276,1006,-4.2,16.6,1.0,1006.04,-5.64,-5.9,6.77,7.48
300534063804290,2024,15,0,145.625,145.625,85.2412,133.2722,1006,-4.2,16.3,1.0,1006.34,-6.71,-6.79,5.95,8.08
300534063804290,2024,16,0,145.6667,145.6667,85.2424,133.3158,1006,-4.2,16.1,1.0,1006.46,-7.16,-7.23,5.26,8.59
300534063804290,2024,17,0,145.7083,145.7083,85.2444,133.359,1006,-4.2,15.8,1.0,1006.61,-7.37,-7.44,4.59,9.31
300534063804290,2024,18,0,145.75,145.75,85.247,133.401,1007,-4.2,15.2,1.0,1006.85,-7.51,-7.57,3.6,10.11
300534063804290,2024,19,0,145.7917,145.7917,85.2502,133.441,1006,-4.2,15.6,1.0,1006.87,-7.55,-7.65,2.96,10.93
300534063804290,2024,20,0,145.8333,145.8333,85.254,133.4814,1006,-4.2,16.6,1.0,1006.9,-7.46,-7.63,2.45,11.62
300534063804290,2024,21,0,145.875,145.875,85.2584,133.5276,1006,-4.2,16.6,0.99,1006.81,-7.44,-7.59,2.15,12.19
300534063804290,2024,22,0,145.9167,145.9167,85.2636,133.5758,1006,-4.2,16.6,0.99,1006.77,-7.28,-7.41,2.19,12.4
300534063804290,2024,23,0,145.9583,145.9583,85.2688,133.6188,1006,-4.2,16.7,0.99,1006.57,-6.94,-7.14,2.25,12.43
300534063804290,2024,0,0,146.0,146.0,85.2742,133.6636,1006,-4.2,16.9,0.99,1006.43,-6.61,-6.84,2.41,12.48
300534063804290,2024,1,0,146.0417,146.0417,85.2796,133.7112,1006,-4.2,16.6,0.99,1006.19,-6.32,-6.53,2.35,12.55
300534063804290,2024,2,0,146.0833,146.0833,85.2852,133.76,1006,-4.2,16.7,0.99,1006.0,-6.01,-6.23,2.31,12.74
300534063804290,2024,3,0,146.125,146.125,85.2906,133.8072,1006,-4.2,16.7,0.99,1005.85,-5.88,-5.97,2.5,12.77
300534063804290,2024,4,0,146.1667,146.1667,85.296,133.8532,1006,-4.2,16.6,0.99,1005.82,-5.78,-5.69,2.65,12.75
300534063804290,2024,5,0,146.2083,146.2083,85.3016,133.899,1006,-4.2,16.6,0.99,1005.92,-5.7,-5.51,2.69,12.82
300534063804290,2024,6,0,146.25,146.25,85.307,133.9412,1006,-4.2,16.9,0.99,1006.3,-5.59,-5.33,3.07,12.95
300534063804290,2024,7,0,146.2917,146.2917,85.3126,133.982,1006,-4.2,17.1,0.99,1006.65,-5.64,-5.21,3.35,12.7
300534063804290,2024,8,0,146.3333,146.3333,85.318,134.0256,1006,-4.2,17.1,0.99,1007.02,-5.54,-5.07,3.57,12.31
300534063804290,2024,9,0,146.375,146.375,85.3238,134.0678,1006,-4.1,17.4,0.99,1007.45,-5.64,-4.99,3.84,12.04
300534063804290,2024,10,0,146.4167,146.4167,85.3294,134.1132,1007,-4.1,17.5,0.99,1007.72,-5.83,-5.11,4.04,11.86
300534063804290,2024,11,0,146.4583,146.4583,85.3348,134.157,1007,-4.1,17.5,0.99,1008.05,-6.0,-5.2,4.41,11.64
300534063804290,2024,12,0,146.5,146.5,85.3402,134.1994,1008,-4.1,17.5,0.99,1008.45,-6.04,-5.25,4.54,11.38
300534063804290,2024,13,0,146.5417,146.5417,85.3454,134.2458,1008,-4.1,17.9,0.99,1008.99,-6.07,-5.31,4.77,11.29
300534063804290,2024,14,0,146.5833,146.5833,85.3498,134.302,1009,-4.1,18.4,1.0,1009.56,-6.12,-5.3,5.6,11.19
300534063804290,2024,15,0,146.625,146.625,85.3538,134.3584,1009,-4.1,18.4,1.0,1009.96,-6.11,-5.3,5.59,10.75
300534063804290,2024,16,0,146.6667,146.6667,85.3572,134.4156,1010,-4.1,18.5,1.0,1010.29,-6.11,-5.46,4.98,10.49
300534063804290,2024,17,0,146.7083,146.7083,85.3604,134.4622,1010,-4.1,17.4,1.0,1010.65,-6.22,-5.68,4.63,10.72
300534063804290,2024,18,0,146.75,146.75,85.3634,134.5038,1011,-4.1,17.0,1.0,1011.21,-6.34,-5.88,4.53,11.03
300534063804290,2024,19,0,146.7917,146.7917,85.3666,134.542,1012,-4.1,16.4,1.0,1011.81,-6.49,-6.08,4.7,11.06
300534063804290,2024,20,0,146.8333,146.8333,85.3702,134.5752,1012,-4.1,16.7,1.0,1012.32,-6.35,-6.27,4.55,10.7
300534063804290,2024,21,0,146.875,146.875,85.3736,134.6038,1012,-4.1,16.4,1.0,1012.79,-6.29,-6.47,4.53,10.21
300534063804290,2024,22,0,146.9167,146.9167,85.3774,134.6278,1013,-4.1,16.3,1.0,1013.26,-6.03,-6.42,4.16,9.56
300534063804290,2024,23,0,146.9583,146.9583,85.3816,134.652,1013,-4.1,16.6,1.0,1013.49,-5.94,-6.38,3.62,9.01
300534063804290,2024,0,0,147.0,147.0,85.3856,134.6758,1013,-4.1,17.3,1.0,1013.67,-5.73,-6.32,2.71,8.4
300534063804290,2024,1,0,147.0417,147.0417,85.3896,134.6948,1013,-4.1,16.9,1.0,1013.68,-5.54,-6.17,1.61,7.98
300534063804290,2024,2,0,147.0833,147.0833,85.3934,134.711,1013,-4.1,16.6,1.0,1013.68,-5.33,-5.96,0.14,7.53
300534063804290,2024,3,0,147.125,147.125,85.397,134.7214,1013,-4.1,16.3,1.0,1013.33,-5.19,-5.76,-1.34,7.18
300534063804290,2024,4,0,147.1667,147.1667,85.4004,134.7234,1012,-4.1,16.1,1.0,1012.87,-5.08,-5.5,-2.64,6.61
300534063804290,2024,5,0,147.2083,147.2083,85.404,134.7146,1012,-4.1,16.1,1.0,1012.22,-5.1,-5.35,-3.98,5.68
300534063804290,2024,6,0,147.25,147.25,85.4074,134.6984,1011,-4.1,15.8,1.0,1011.29,-5.15,-5.3,-5.44,4.53
300534063804290,2024,7,0,147.2917,147.2917,85.411,134.6744,1010,-4.1,16.0,1.0,1010.28,-5.19,-5.35,-6.79,3.77
300534063804290,2024,8,0,147.3333,147.3333,85.4148,134.643,1009,-4.1,15.8,1.0,1009.21,-5.3,-5.49,-8.03,2.54
300534063804290,2024,9,0,147.375,147.375,85.4182,134.6044,1007,-4.1,15.4,1.0,1007.71,-5.47,-5.69,-8.54,0.98
300534063804290,2024,10,0,147.4167,147.4167,85.4216,134.5578,1006,-4.1,15.2,1.0,1006.62,-5.67,-6.12,-8.33,-0.69
300534063804290,2024,11,0,147.4583,147.4583,85.4242,134.5088,1006,-4.1,15.1,1.0,1005.39,-5.88,-6.42,-7.25,-2.14
300534063804290,2024,12,0,147.5,147.5,85.426,134.4698,1005,-4.1,16.0,1.0,1004.44,-6.1,-6.61,-5.57,-3.08
300534063804290,2024,13,0,147.5417,147.5417,85.4272,134.447,1005,-4.1,18.8,1.0,1004.03,-6.27,-6.73,-3.22,-3.57
300534063804290,2024,14,0,147.5833,147.5833,85.4274,134.437,1005,-4.1,14.3,1.0,1004.14,-6.38,-6.8,-0.16,-3.71
300534063804290,2024,15,0,147.625,147.625,85.427,134.4386,1006,-4.1,12.6,1.0,1004.78,-6.45,-6.84,2.97,-3.29
300534063804290,2024,16,0,147.6667,147.6667,85.426,134.4512,1007,-4.1,12.6,1.0,1005.84,-6.54,-6.94,5.26,-2.34
300534063804290,2024,17,0,147.7083,147.7083,85.425,134.4694,1008,-4.1,12.6,1.0,1007.08,-6.68,-6.98,6.4,-1.15
300534063804290,2024,18,0,147.75,147.75,85.424,134.4882,1009,-4.1,12.7,1.0,1008.36,-6.75,-6.98,6.66,0.41
300534063804290,2024,19,0,147.7917,147.7917,85.4232,134.5084,1010,-4.0,15.4,1.0,1009.88,-6.81,-6.92,6.33,2.2
300534063804290,2024,20,0,147.8333,147.8333,85.4232,134.5276,1011,-4.0,14.1,1.0,1011.31,-6.75,-6.85,5.56,3.91
300534063804290,2024,21,0,147.875,147.875,85.4238,134.547,1012,-4.0,14.1,1.0,1012.59,-6.68,-6.8,4.35,5.31
300534063804290,2024,22,0,147.9167,147.9167,85.4254,134.5684,1013,-4.0,16.3,1.0,1013.35,-6.51,-6.51,3.1,6.47
300534063804290,2024,23,0,147.9583,147.9583,85.4278,134.5936,1014,-4.0,16.4,1.0,1014.03,-6.2,-6.23,2.15,7.53
300534063804290,2024,0,0,148.0,148.0,85.4306,134.6228,1014,-4.0,16.2,1.0,1014.73,-6.01,-5.99,1.29,8.27
300534063804290,2024,1,0,148.0417,148.0417,85.434,134.651,1015,-4.0,16.1,1.0,1015.39,-5.9,-5.8,0.37,8.63
300534063804290,2024,2,0,148.0833,148.0833,85.438,134.6798,1015,-4.0,16.2,1.0,1015.87,-6.05,-5.76,-0.35,8.98
300534063804290,2024,3,0,148.125,148.125,85.4422,134.7062,1015,-4.0,16.3,1.0,1016.2,-6.11,-5.71,-0.37,9.64
300534063804290,2024,4,0,148.1667,148.1667,85.4466,134.727,1015,-4.0,16.3,1.0,1016.37,-6.08,-5.64,-0.38,9.78
300534063804290,2024,5,0,148.2083,148.2083,85.451,134.7466,1016,-4.0,16.5,1.0,1016.58,-5.93,-5.59,-0.47,9.76
300534063804290,2024,6,0,148.25,148.25,85.4556,134.766,1016,-4.0,17.7,1.0,1016.84,-5.42,-5.31,-0.2,9.8
300534063804290,2024,7,0,148.2917,148.2917,85.4598,134.7802,1016,-4.0,16.6,1.0,1017.18,-5.13,-5.02,0.04,9.79
300534063804290,2024,8,0,148.3333,148.3333,85.4642,134.7966,1017,-4.0,17.0,1.0,1017.56,-4.9,-4.82,0.06,9.33
300534063804290,2024,9,0,148.375,148.375,85.4682,134.8136,1017,-4.0,17.2,1.0,1017.98,-4.73,-4.71,-0.08,8.91
300534063804290,2024,10,0,148.4167,148.4167,85.4722,134.8292,1018,-4.0,17.0,1.0,1018.39,-4.76,-4.73,0.18,8.57
300534063804290,2024,11,0,148.4583,148.4583,85.476,134.8406,1018,-4.0,17.2,1.0,1018.73,-4.85,-4.84,0.3,7.96
300534063804290,2024,12,0,148.5,148.5,85.4792,134.8478,1019,-4.0,17.8,1.0,1018.94,-4.99,-4.99,0.43,7.35
300534063804290,2024,13,0,148.5417,148.5417,85.4822,134.8578,1019,-4.0,18.1,1.0,1019.25,-5.17,-5.17,0.41,6.91
300534063804290,2024,14,0,148.5833,148.5833,85.485,134.8664,1019,-4.0,18.1,1.0,1019.55,-5.4,-5.36,0.3,6.56
300534063804290,2024,15,0,148.625,148.625,85.4874,134.871,1020,-4.0,18.1,1.0,1019.79,-5.6,-5.57,0.22,6.38
300534063804290,2024,16,0,148.6667,148.6667,85.4894,134.8734,1021,-4.0,16.0,1.0,1020.15,-5.77,-5.68,0.19,6.27
300534063804290,2024,17,0,148.7083,148.7083,85.4912,134.8744,1021,-4.0,15.3,1.0,1020.54,-5.69,-5.68,0.12,6.0
300534063804290,2024,18,0,148.75,148.75,85.4928,134.8738,1021,-4.0,14.3,1.0,1020.94,-5.52,-5.57,0.04,5.63
300534063804290,2024,19,0,148.7917,148.7917,85.4944,134.871,1021,-4.0,14.1,1.0,1021.27,-5.34,-5.44,-0.05,5.27
300534063804290,2024,20,0,148.8333,148.8333,85.4962,134.8638,1022,-4.0,14.2,1.0,1021.66,-5.12,-5.28,-0.02,4.89
300534063804290,2024,21,0,148.875,148.875,85.498,134.8572,1022,-4.0,14.5,1.0,1022.0,-4.89,-5.11,0.15,4.52
300534063804290,2024,22,0,148.9167,148.9167,85.5,134.851,1023,-4.0,15.3,1.0,1022.36,-4.63,-4.87,0.26,4.08
300534063804290,2024,23,0,148.9583,148.9583,85.502,134.8414,1023,-4.0,16.6,1.0,1022.72,-4.39,-4.66,0.18,3.57
300534063804290,2024,0,0,149.0,149.0,85.504,134.8244,1023,-4.0,16.7,1.0,1023.02,-4.17,-4.48,-0.18,3.11
300534063804290,2024,1,0,149.0417,149.0417,85.506,134.8072,1024,-4.0,16.7,1.0,1023.29,-4.01,-4.32,-0.68,2.87
300534063804290,2024,2,0,149.0833,149.0833,85.5078,134.7912,1024,-4.0,16.0,1.0,1023.58,-4.05,-4.23,-1.09,2.87
300534063804290,2024,3,0,149.125,149.125,85.5094,134.7754,1024,-4.0,15.6,1.0,1023.86,-4.25,-4.25,-1.29,2.96
300534063804290,2024,4,0,149.1667,149.1667,85.5106,134.7578,1024,-4.0,17.6,1.0,1024.03,-4.47,-4.41,-1.3,3.03
300534063804290,2024,5,0,149.2083,149.2083,85.5118,134.7368,1024,-3.9,18.4,1.0,1024.22,-4.67,-4.58,-1.12,3.01
300534063804290,2024,6,0,149.25,149.25,85.5128,134.7176,1024,-3.9,19.4,1.0,1024.5,-4.85,-4.75,-0.87,2.87
300534063804290,2024,7,0,149.2917,149.2917,85.5138,134.6976,1025,-3.9,18.5,1.0,1024.86,-5.07,-4.93,-0.67,2.7
300534063804290,2024,8,0,149.3333,149.3333,85.5148,134.6732,1025,-3.9,17.7,1.0,1025.26,-5.35,-5.15,-0.46,2.49
300534063804290,2024,9,0,149.375,149.375,85.5158,134.652,1025,-3.9,17.3,1.0,1025.72,-5.69,-5.41,-0.34,2.03
300534063804290,2024,10,0,149.4167,149.4167,85.517,134.6272,1026,-3.9,15.0,1.0,1025.98,-6.1,-5.61,-0.44,1.31
300534063804290,2024,11,0,149.4583,149.4583,85.518,134.6024,1026,-3.9,16.3,1.0,1026.05,-6.52,-5.62,-0.77,0.58
300534063804290,2024,12,0,149.5,149.5,85.519,134.5766,1026,-3.9,16.6,1.0,1026.15,-6.95,-5.73,-1.21,0.06
300534063804290,2024,13,0,149.5417,149.5417,85.52,134.5494,1027,-3.9,17.2,1.0,1026.31,-7.37,-6.03,-1.53,-0.14
