BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534064466170,2024,20,0,206.8333,206.8333,77.4414,208.4132,1007,-999.0,0.3,0.6,1007.96,-0.72,-1.12,1.2,-4.81
300534064466170,2024,21,0,206.875,206.875,77.4432,208.404,1008,-999.0,-0.5,0.6,1008.5,-0.72,-1.07,1.81,-4.38
300534064466170,2024,22,0,206.9167,206.9167,77.447,208.406,1008,-999.0,0.3,0.6,1009.06,-0.71,-0.98,2.39,-3.85
300534064466170,2024,23,0,206.9583,206.9583,77.4508,208.4204,1009,-999.0,0.8,0.6,1009.47,-0.71,-0.86,2.85,-3.22
300534064466170,2024,1,0,207.0417,207.0417,77.4546,208.4814,1009,-999.0,1.0,0.6,1009.97,-0.71,-0.69,3.98,-1.89
300534064466170,2024,2,0,207.0833,207.0833,77.453,208.516,1009,-999.0,0.6,0.6,1010.16,-0.71,-0.66,4.34,-1.47
300534064466170,2024,3,0,207.125,207.125,77.4496,208.5442,1009,-999.0,0.2,0.6,1010.17,-0.71,-0.65,4.56,-0.93
300534064466170,2024,4,0,207.1667,207.1667,77.4452,208.5644,1010,-999.0,0.0,0.6,1010.22,-0.71,-0.6,4.7,-0.6
300534064466170,2024,5,0,207.2083,207.2083,77.441,208.5746,1010,-999.0,0.0,0.6,1010.25,-0.71,-0.57,4.59,-0.22
300534064466170,2024,6,0,207.25,207.25,77.4378,208.5768,1009,-999.0,-0.2,0.6,1010.27,-0.71,-0.55,4.54,0.13
300534064466170,2024,7,0,207.2917,207.2917,77.4366,208.5718,1009,-999.0,-0.3,0.6,1010.29,-0.75,-0.57,4.64,0.57
300534064466170,2024,8,0,207.3333,207.3333,77.438,208.5628,1009,-999.0,-0.4,0.6,1010.49,-0.86,-0.62,4.63,0.98
300534064466170,2024,9,0,207.375,207.375,77.4412,208.5532,1009,-999.0,-0.4,0.61,1010.48,-0.95,-0.69,4.7,1.16
300534064466170,2024,10,0,207.4167,207.4167,77.4472,208.5478,1009,-999.0,-0.2,0.61,1010.39,-1.03,-0.74,4.49,1.17
300534064466170,2024,12,0,207.5,207.5,77.4624,208.5748,1008,-999.0,-0.5,0.61,1009.72,-1.08,-0.84,4.15,1.17
300534064466170,2024,13,0,207.5417,207.5417,77.4694,208.6068,1008,-999.0,-0.6,0.61,1009.44,-1.08,-0.88,3.9,1.34
300534064466170,2024,14,0,207.5833,207.5833,77.474,208.6448,1008,-999.0,-0.6,0.61,1009.2,-1.03,-0.9,3.76,1.62
300534064466170,2024,16,0,207.6667,207.6667,77.4738,208.708,1007,-999.0,-0.6,0.61,1008.82,-0.87,-0.85,3.77,2.1
300534064466170,2024,17,0,207.7083,207.7083,77.4708,208.7222,1007,-999.0,-0.6,0.6,1008.62,-0.71,-0.78,3.95,2.17
300534064466170,2024,18,0,207.75,207.75,77.4678,208.7242,1007,-999.0,-0.5,0.6,1008.44,-0.71,-0.71,4.19,2.04
300534064466170,2024,19,0,207.7917,207.7917,77.466,208.7184,1006,-999.0,-0.6,0.6,1008.32,-0.71,-0.65,4.48,1.71
300534064466170,2024,20,0,207.8333,207.8333,77.4654,208.7114,1006,-999.0,-0.7,0.6,1008.13,-0.71,-0.62,4.74,1.2
300534064466170,2024,21,0,207.875,207.875,77.4656,208.7062,1006,-999.0,-0.8,0.6,1007.93,-0.72,-0.58,5.01,0.55
300534064466170,2024,22,0,207.9167,207.9167,77.4664,208.7088,1007,-999.0,-0.6,0.6,1007.86,-0.72,-0.6,5.4,-0.32
300534064466170,2024,23,0,207.9583,207.9583,77.4672,208.7202,1007,-999.0,-0.8,0.6,1007.9,-0.72,-0.6,5.75,-1.34
300534064466170,2024,0,0,208.0,208.0,77.468,208.7422,1007,-999.0,-0.9,0.6,1007.87,-0.72,-0.62,5.91,-2.04
300534064466170,2024,1,0,208.0417,208.0417,77.4678,208.7742,1006,-999.0,-0.9,0.59,1007.82,-0.72,-0.69,6.21,-2.66
300534064466170,2024,2,0,208.0833,208.0833,77.4654,208.8122,1006,-999.0,-0.8,0.59,1007.69,-0.72,-0.77,6.51,-3.2
300534064466170,2024,3,0,208.125,208.125,77.4606,208.8512,1006,-999.0,-0.9,0.59,1007.61,-0.73,-0.87,6.85,-3.61
300534064466170,2024,7,0,208.2917,208.2917,77.4344,208.9512,1006,-999.0,-1.2,0.58,1007.57,-1.49,-1.31,7.67,-3.34
300534064466170,2024,8,0,208.3333,208.3333,77.4296,208.9648,1006,-999.0,-1.1,0.58,1007.61,-1.72,-1.46,7.93,-3.22
300534064466170,2024,10,0,208.4167,208.4167,77.4218,208.9974,1007,-999.0,-1.7,0.58,1007.48,-2.1,-1.77,8.01,-3.77
300534064466170,2024,11,0,208.4583,208.4583,77.4208,209.0156,1007,-999.0,-1.7,0.58,1007.42,-2.25,-1.91,7.68,-3.84
300534064466170,2024,12,0,208.5,208.5,77.42,209.0402,1007,-999.0,-1.9,0.58,1007.45,-2.33,-2.04,7.36,-3.86
300534064466170,2024,13,0,208.5417,208.5417,77.4178,209.0702,1007,-999.0,-1.7,0.57,1007.53,-2.35,-2.14,7.08,-3.8
300534064466170,2024,14,0,208.5833,208.5833,77.4142,209.1006,1007,-999.0,-1.8,0.57,1007.67,-2.21,-2.15,6.84,-3.87
300534064466170,2024,15,0,208.625,208.625,77.4086,209.1316,1007,-999.0,-2.1,0.57,1007.79,-2.02,-2.16,6.59,-3.99
300534064466170,2024,16,0,208.6667,208.6667,77.403,209.1574,1007,-999.0,-1.6,0.57,1007.9,-1.83,-2.25,6.31,-3.98
300534064466170,2024,17,0,208.7083,208.7083,77.3978,209.1722,1007,-999.0,-1.4,0.57,1008.02,-1.66,-2.29,5.91,-3.94
300534064466170,2024,18,0,208.75,208.75,77.3938,209.1812,1007,-999.0,-1.1,0.57,1008.21,-1.4,-2.24,5.49,-3.84
300534064466170,2024,19,0,208.7917,208.7917,77.391,209.1908,1008,-999.0,-0.9,0.57,1008.4,-1.13,-2.12,5.12,-3.61
300534064466170,2024,20,0,208.8333,208.8333,77.3886,209.1968,1008,-999.0,-0.9,0.57,1008.71,-0.78,-1.95,4.83,-3.31
300534064466170,2024,21,0,208.875,208.875,77.3878,209.1984,1008,-999.0,-0.6,0.57,1008.93,-0.76,-1.86,4.42,-3.15
300534064466170,2024,22,0,208.9167,208.9167,77.388,209.2048,1009,-999.0,-0.7,0.57,1009.07,-0.76,-1.7,4.04,-2.92
300534064466170,2024,23,0,208.9583,208.9583,77.3888,209.2126,1009,-999.0,-0.6,0.57,1009.42,-0.76,-1.55,3.93,-2.5
300534064466170,2024,0,0,209.0,209.0,77.3906,209.2212,1009,-999.0,-0.6,0.57,1009.7,-0.76,-1.42,4.02,-2.23
300534064466170,2024,1,0,209.0417,209.0417,77.3926,209.2398,1009,-999.0,-0.7,0.57,1009.9,-0.76,-1.34,4.1,-2.37
300534064466170,2024,2,0,209.0833,209.0833,77.3932,209.2622,1009,-999.0,-0.2,0.57,1009.96,-0.76,-1.28,3.92,-2.78
300534064466170,2024,3,0,209.125,209.125,77.3918,209.2838,1010,-999.0,-0.8,0.57,1009.95,-0.76,-1.22,3.53,-3.12
300534064466170,2024,4,0,209.1667,209.1667,77.3888,209.3,1010,-999.0,-0.8,0.57,1010.03,-0.77,-1.1,3.05,-3.27
300534064466170,2024,5,0,209.2083,209.2083,77.3856,209.3092,1010,-999.0,-0.8,0.57,1010.18,-0.77,-1.0,2.56,-3.04
300534064466170,2024,5,58,209.2487,209.2487,77.1252,203.172,1000,-999.0,0.8,0.64,1010.72,-0.64,-0.89,2.5,-1.1
300534064466170,2024,6,0,209.25,209.25,77.3834,209.312,1010,-999.0,-1.1,0.57,1010.51,-0.87,-0.94,2.16,-2.56
300534064466170,2024,7,0,209.2917,209.2917,77.3822,209.3132,1010,-999.0,-1.3,0.57,1010.83,-1.07,-0.94,1.93,-2.12
300534064466170,2024,7,28,209.3112,209.3112,77.135,203.3134,999,-999.0,0.5,0.64,1011.19,-0.72,-0.78,1.93,-0.09
300534064466170,2024,8,0,209.3333,209.3333,77.3826,209.3142,1010,-999.0,-1.2,0.57,1011.16,-1.29,-0.98,1.93,-1.68
300534064466170,2024,10,0,209.4167,209.4167,77.3854,209.3208,1011,-999.0,-1.4,0.57,1011.68,-1.64,-1.22,2.27,-1.13
300534064466170,2024,10,54,209.4542,209.4542,77.1388,203.3596,999,-999.0,0.4,0.64,1011.89,-1.44,-1.07,2.16,1.33
300534064466170,2024,10,54,209.4542,209.4542,77.1742,203.7436,997,-999.0,-0.5,0.64,1011.88,-1.43,-1.06,2.14,1.22
300534064466170,2024,10,57,209.4568,209.4568,77.1778,203.783,997,-999.0,-0.5,0.64,1011.88,-1.43,-1.06,2.14,1.21
300534064466170,2024,11,0,209.4583,209.4583,77.387,209.3224,1011,-999.0,-1.6,0.57,1011.69,-1.79,-1.32,2.37,-1.03
300534064466170,2024,12,0,209.5,209.5,77.3892,209.3242,1011,-999.0,-1.6,0.57,1011.79,-1.84,-1.36,2.33,-1.07
300534064466170,2024,13,0,209.5417,209.5417,77.3916,209.3308,1011,-999.0,-1.6,0.57,1011.8,-1.76,-1.32,2.07,-1.24
300534064466170,2024,14,0,209.5833,209.5833,77.393,209.3392,1011,-999.0,-1.9,0.57,1011.77,-1.49,-1.16,1.62,-1.29
300534064466170,2024,14,14,209.5932,209.5932,77.1936,203.9852,997,-999.0,-0.3,0.64,1011.63,-1.48,-1.14,1.5,1.12
300534064466170,2024,14,14,209.5932,209.5932,77.1954,204.0166,998,-999.0,0.0,0.64,1011.63,-1.47,-1.13,1.5,1.11
300534064466170,2024,14,14,209.5932,209.5932,77.1976,204.0774,998,-999.0,0.8,0.64,1011.63,-1.47,-1.13,1.5,1.09
300534064466170,2024,15,0,209.625,209.625,77.394,209.3464,1011,-999.0,-1.7,0.57,1011.72,-1.07,-0.91,1.21,-1.08
300534064466170,2024,15,25,209.6429,209.6429,77.207,204.1814,1000,-999.0,0.1,0.64,1011.56,-1.05,-0.88,1.07,1.15
300534064466170,2024,15,25,209.6429,209.6429,77.214,204.2418,1001,-999.0,0.2,0.64,1011.56,-1.05,-0.88,1.07,1.14
300534064466170,2024,15,25,209.6429,209.6429,77.2162,204.2726,1001,-999.0,0.1,0.64,1011.57,-1.05,-0.88,1.07,1.13
300534064466170,2024,15,25,209.6429,209.6429,77.225,204.3576,1002,-999.0,-0.2,0.64,1011.57,-1.04,-0.87,1.07,1.11
300534064466170,2024,16,0,209.6667,209.6667,77.3948,209.3498,1011,-999.0,-1.2,0.57,1011.71,-0.76,-0.82,0.97,-0.69
300534064466170,2024,17,0,209.7083,209.7083,77.3948,209.3504,1012,-999.0,-1.6,0.57,1011.82,-0.76,-0.73,0.88,-0.24
300534064466170,2024,18,0,209.75,209.75,77.3954,209.3474,1012,-999.0,-0.2,0.58,1011.96,-0.76,-0.7,0.89,0.18
300534064466170,2024,19,0,209.7917,209.7917,77.397,209.3442,1012,-999.0,-0.4,0.58,1012.12,-0.76,-0.78,1.01,0.58
300534064466170,2024,20,0,209.8333,209.8333,77.3994,209.34,1012,-999.0,-0.2,0.58,1012.38,-0.75,-0.89,1.2,0.99
300534064466170,2024,21,0,209.875,209.875,77.4028,209.3404,1012,-999.0,-0.1,0.58,1012.63,-0.75,-1.01,1.37,1.29
300534064466170,2024,22,0,209.9167,209.9167,77.4064,209.3446,1012,-999.0,0.1,0.58,1012.83,-0.75,-1.06,1.46,1.39
300534064466170,2024,23,0,209.9583,209.9583,77.4104,209.3528,1012,-999.0,-0.4,0.58,1012.92,-0.75,-1.09,1.51,1.32
300534064466170,2024,23,40,209.9866,209.9866,77.244,204.4896,1003,-999.0,1.0,0.64,1012.43,-0.64,-1.02,0.09,3.46
300534064466170,2024,23,40,209.9866,209.9866,77.2526,204.5306,1003,-999.0,2.6,0.64,1012.43,-0.64,-1.03,0.11,3.44
300534064466170,2024,0,0,210.0,210.0,77.4144,209.3642,1013,-999.0,-0.8,0.58,1012.91,-0.75,-1.11,1.51,1.19
300534064466170,2024,1,0,210.0417,210.0417,77.4176,209.3792,1013,-999.0,-0.1,0.58,1012.9,-0.75,-1.14,1.44,1.06
300534064466170,2024,1,30,210.063,210.063,77.275,204.7108,1004,-999.0,0.0,0.64,1012.41,-0.64,-1.01,-0.07,3.22
300534064466170,2024,2,0,210.0833,210.0833,77.4196,209.3984,1013,-999.0,-0.6,0.58,1012.95,-0.75,-1.16,1.29,0.99
300534064466170,2024,4,0,210.1667,210.1667,77.4212,209.429,1013,-999.0,-1.3,0.58,1013.26,-0.74,-1.3,0.97,1.3
300534064466170,2024,5,0,210.2083,210.2083,77.4214,209.4364,1013,-999.0,-1.4,0.59,1013.44,-0.74,-1.44,0.84,1.41
300534064466170,2024,5,57,210.2484,210.2484,77.3044,204.7784,1001,-999.0,-0.3,0.65,1012.85,-0.63,-1.22,-1.02,3.76
300534064466170,2024,6,0,210.25,210.25,77.4214,209.4398,1013,-999.0,-1.3,0.59,1013.63,-0.82,-1.58,0.68,1.28
300534064466170,2024,6,27,210.2693,210.2693,77.3206,204.7998,999,-999.0,0.2,0.65,1013.03,-0.72,-1.38,-1.19,3.64
300534064466170,2024,7,0,210.2917,210.2917,77.422,209.4386,1013,-999.0,-2.1,0.59,1013.86,-1.06,-1.78,0.44,1.13
300534064466170,2024,7,27,210.3109,210.3109,77.3632,204.8786,995,-999.0,0.2,0.65,1013.27,-1.02,-1.6,-1.41,3.42
300534064466170,2024,7,57,210.3318,210.3318,77.379,205.043,996,-999.0,-0.1,0.65,1013.31,-1.03,-1.62,-1.32,3.32
300534064466170,2024,8,0,210.3333,210.3333,77.4234,209.4324,1013,-999.0,-2.3,0.59,1014.13,-1.41,-2.0,0.17,1.12
300534064466170,2024,9,0,210.375,210.375,77.4262,209.4246,1014,-999.0,-2.5,0.59,1014.25,-1.75,-2.24,-0.05,1.19
300534064466170,2024,10,0,210.4167,210.4167,77.4302,209.4174,1014,-999.0,-999.0,0.59,1014.3,-2.0,-2.2,-0.13,1.22
300534064466170,2024,11,0,210.4583,210.4583,77.4352,209.4106,1014,-999.0,-999.0,0.59,1014.33,-2.22,-2.24,-0.06,1.17
300534064466170,2024,11,58,210.4987,210.4987,77.3316,205.7154,1009,-999.0,-0.5,0.63,1013.9,-2.3,-2.24,-2.04,3.14
300534064466170,2024,12,0,210.5,210.5,77.4408,209.4102,1014,-999.0,-999.0,0.59,1014.31,-2.3,-2.21,0.0,1.02
300534064466170,2024,12,37,210.526,210.526,77.3306,205.7556,1009,-999.0,-0.5,0.63,1013.89,-2.37,-2.27,-2.06,3.18
300534064466170,2024,13,0,210.5417,210.5417,77.446,209.4146,1014,-999.0,-999.0,0.59,1014.24,-2.22,-2.11,-0.04,0.82
300534064466170,2024,13,27,210.5607,210.5607,77.3302,205.7894,1009,-999.0,-0.3,0.62,1013.81,-2.33,-2.23,-1.99,3.18
300534064466170,2024,14,0,210.5833,210.5833,77.4508,209.4274,1014,-999.0,-999.0,0.59,1014.09,-1.95,-1.96,-0.14,0.57
300534064466170,2024,16,0,210.6667,210.6667,77.4574,209.4552,1014,-999.0,-999.0,0.6,1014.07,-0.83,-1.66,-0.36,0.34
300534064466170,2024,17,0,210.7083,210.7083,77.4596,209.464,1014,-999.0,-999.0,0.6,1014.11,-0.72,-1.6,-0.51,0.3
300534064466170,2024,18,0,210.75,210.75,77.4614,209.4646,1014,-999.0,-999.0,0.6,1014.21,-0.72,-1.62,-0.6,0.24
300534064466170,2024,19,0,210.7917,210.7917,77.464,209.463,1014,-999.0,-999.0,0.6,1014.35,-0.72,-1.67,-0.61,0.23
300534064466170,2024,20,0,210.8333,210.8333,77.4672,209.463,1014,-999.0,-2.4,0.6,1014.48,-0.72,-1.72,-0.58,0.25
300534064466170,2024,20,58,210.8737,210.8737,77.357,206.269,1011,-999.0,0.1,0.62,1014.19,-0.68,-1.73,-2.15,2.14
300534064466170,2024,21,0,210.875,210.875,77.4702,209.4632,1014,-999.0,-999.0,0.6,1014.6,-0.71,-1.77,-0.6,0.26
300534064466170,2024,21,10,210.8825,210.8825,77.3446,206.0004,1011,-999.0,0.1,0.62,1014.28,-0.67,-1.79,-2.28,2.26
300534064466170,2024,21,10,210.8825,210.8825,77.3488,206.0464,1011,-999.0,0.1,0.62,1014.29,-0.67,-1.79,-2.25,2.24
300534064466170,2024,21,10,210.8825,210.8825,77.3614,206.2958,1011,-999.0,-0.3,0.62,1014.33,-0.68,-1.8,-2.14,2.12
300534064466170,2024,22,0,210.9167,210.9167,77.4738,209.46,1014,-999.0,-2.3,0.6,1014.69,-0.71,-1.69,-0.6,0.18
300534064466170,2024,22,57,210.9566,210.9566,77.3662,206.3086,1011,-999.0,-0.1,0.62,1014.45,-0.68,-1.74,-2.15,2.02
300534064466170,2024,23,0,210.9583,210.9583,77.478,209.46,1014,-999.0,-1.1,0.6,1014.65,-0.71,-1.61,-0.5,-0.04
300534064466170,2024,0,0,211.0,211.0,77.482,209.46,1014,-999.0,-2.4,0.6,1014.48,-0.71,-1.54,-0.42,-0.31
300534064466170,2024,0,12,211.0086,211.0086,77.3722,206.3274,1011,-999.0,-0.1,0.62,1014.33,-0.68,-1.61,-2.04,1.59
300534064466170,2024,0,28,211.0195,211.0195,77.3912,206.4586,1010,-999.0,0.0,0.62,1014.35,-0.68,-1.62,-1.96,1.51
300534064466170,2024,1,0,211.0417,211.0417,77.4856,209.4618,1014,-999.0,-1.9,0.6,1014.37,-0.71,-1.46,-0.45,-0.64
300534064466170,2024,1,28,211.0612,211.0612,77.3908,206.5302,1009,-999.0,0.0,0.62,1014.25,-0.68,-1.55,-1.92,1.2
300534064466170,2024,2,0,211.0833,211.0833,77.4886,209.4658,1014,-999.0,-2.1,0.6,1014.27,-0.71,-1.37,-0.67,-1.01
300534064466170,2024,2,47,211.1163,211.1163,77.3886,206.6078,1010,-999.0,-0.4,0.62,1014.16,-0.68,-1.49,-1.99,0.8
300534064466170,2024,3,0,211.125,211.125,77.4906,209.4696,1013,-999.0,-2.1,0.61,1014.18,-0.7,-1.27,-0.96,-1.41
300534064466170,2024,3,27,211.144,211.144,77.3902,206.6234,1010,-999.0,0.0,0.62,1014.09,-0.68,-1.44,-2.18,0.44
300534064466170,2024,4,0,211.1667,211.1667,77.4916,209.471,1014,-999.0,-999.0,0.61,1014.02,-0.7,-1.18,-1.32,-1.76
300534064466170,2024,4,27,211.1857,211.1857,77.4008,206.7632,1011,-999.0,0.0,0.62,1013.97,-0.68,-1.38,-2.33,0.01
300534064466170,2024,5,0,211.2083,211.2083,77.492,209.4688,1013,-999.0,-2.3,0.61,1013.91,-0.71,-1.09,-1.72,-2.03
300534064466170,2024,6,0,211.25,211.25,77.4924,209.4596,1013,-999.0,-999.0,0.61,1013.9,-0.86,-1.01,-2.06,-2.19
300534064466170,2024,7,0,211.2917,211.2917,77.493,209.4456,1014,-999.0,-999.0,0.61,1013.92,-1.14,-0.99,-2.15,-2.27
300534064466170,2024,8,0,211.3333,211.3333,77.4948,209.4298,1013,-999.0,-2.4,0.61,1013.91,-1.37,-1.05,-2.08,-2.45
300534064466170,2024,8,10,211.3408,211.3408,77.3864,206.915,1012,-999.0,-0.4,0.62,1014.04,-1.5,-1.34,-2.79,-1.28
300534064466170,2024,9,0,211.375,211.375,77.4968,209.4136,1013,-999.0,-999.0,0.61,1013.83,-1.54,-1.16,-2.09,-2.7
300534064466170,2024,9,57,211.4149,211.4149,77.381,207.0446,1015,-999.0,-1.5,0.61,1013.98,-1.71,-1.43,-2.68,-1.75
300534064466170,2024,10,0,211.4167,211.4167,77.499,209.3986,1013,-999.0,-999.0,0.61,1013.71,-1.69,-1.22,-2.3,-2.93
300534064466170,2024,11,0,211.4583,211.4583,77.5016,209.385,1013,-999.0,-999.0,0.61,1013.55,-1.79,-1.26,-2.54,-3.13
300534064466170,2024,12,0,211.5,211.5,77.5034,209.3722,1013,-999.0,-999.0,0.61,1013.34,-1.83,-1.27,-2.88,-3.23
300534064466170,2024,13,0,211.5417,211.5417,77.5056,209.359,1013,-999.0,-999.0,0.61,1013.12,-1.8,-1.23,-3.2,-3.34
300534064466170,2024,15,0,211.625,211.625,77.5104,209.3304,1013,-999.0,-999.0,0.62,1012.69,-1.44,-0.97,-3.47,-3.17
300534064466170,2024,16,0,211.6667,211.6667,77.5126,209.3192,1013,-999.0,-999.0,0.62,1012.63,-1.13,-0.88,-3.24,-2.91
300534064466170,2024,17,0,211.7083,211.7083,77.5148,209.3088,1012,-999.0,-999.0,0.62,1012.65,-0.77,-0.82,-2.92,-2.76
300534064466170,2024,18,0,211.75,211.75,77.5166,209.3008,1012,-999.0,-999.0,0.63,1012.8,-0.67,-0.78,-2.66,-2.75
300534064466170,2024,19,0,211.7917,211.7917,77.5176,209.2974,1013,-999.0,-999.0,0.63,1013.01,-0.66,-0.76,-2.49,-2.72
300534064466170,2024,20,0,211.8333,211.8333,77.5176,209.2954,1013,-999.0,-999.0,0.63,1013.22,-0.66,-0.72,-2.41,-2.53
300534064466170,2024,21,0,211.875,211.875,77.5168,209.2928,1013,-999.0,-999.0,0.63,1013.33,-0.66,-0.72,-2.28,-2.42
300534064466170,2024,22,0,211.9167,211.9167,77.5162,209.2868,1013,-999.0,-2.1,0.64,1013.23,-0.65,-0.6,-2.08,-2.55
300534064466170,2024,23,0,211.9583,211.9583,77.5162,209.2774,1013,-999.0,-2.1,0.64,1013.1,-0.65,-0.5,-1.97,-2.72
300534064466170,2024,0,0,212.0,212.0,77.5164,209.2674,1012,-999.0,-2.3,0.64,1012.9,-0.65,-0.42,-1.96,-2.76
300534064466170,2024,1,0,212.0417,212.0417,77.517,209.26,1012,-999.0,-1.7,0.64,1012.72,-0.64,-0.36,-1.88,-2.71
300534064466170,2024,2,0,212.0833,212.0833,77.5184,209.2554,1012,-999.0,-1.8,0.64,1012.59,-0.64,-0.34,-1.67,-2.66
300534064466170,2024,3,0,212.125,212.125,77.5204,209.254,1012,-999.0,-2.4,0.65,1012.41,-0.63,-0.31,-1.32,-2.59
300534064466170,2024,4,0,212.1667,212.1667,77.5224,209.256,1012,-999.0,-2.4,0.65,1012.26,-0.63,-0.34,-0.97,-2.55
300534064466170,2024,7,0,212.2917,212.2917,77.5254,209.2754,1011,-999.0,-999.0,0.66,1012.12,-0.68,-0.4,-0.07,-2.49
300534064466170,2024,8,0,212.3333,212.3333,77.5256,209.2826,1011,-999.0,-999.0,0.66,1012.16,-0.79,-0.47,0.3,-2.67
300534064466170,2024,9,0,212.375,212.375,77.5254,209.2896,1012,-999.0,-2.4,0.66,1012.22,-0.93,-0.56,0.63,-2.82
300534064466170,2024,10,0,212.4167,212.4167,77.5254,209.2972,1011,-999.0,-2.3,0.66,1012.23,-1.05,-0.64,0.97,-2.84
300534064466170,2024,11,0,212.4583,212.4583,77.5256,209.3072,1011,-999.0,-2.2,0.66,1012.09,-1.15,-0.71,1.35,-2.81
300534064466170,2024,12,0,212.5,212.5,77.5256,209.319,1011,-999.0,-2.1,0.66,1011.73,-1.19,-0.76,1.74,-2.77
300534064466170,2024,13,0,212.5417,212.5417,77.526,209.3312,1011,-999.0,-2.0,0.66,1011.35,-1.14,-0.75,2.14,-2.65
300534064466170,2024,14,0,212.5833,212.5833,77.5262,209.344,1011,-999.0,-2.0,0.66,1011.06,-0.95,-0.69,2.59,-2.5
300534064466170,2024,15,0,212.625,212.625,77.5264,209.3558,1010,-999.0,-2.1,0.66,1010.85,-0.66,-0.63,3.0,-2.41
300534064466170,2024,16,0,212.6667,212.6667,77.5266,209.3684,1010,-999.0,-1.9,0.66,1010.67,-0.61,-0.62,3.39,-2.29
300534064466170,2024,17,0,212.7083,212.7083,77.527,209.3822,1010,-999.0,-1.7,0.66,1010.56,-0.61,-0.63,3.74,-2.07
300534064466170,2024,18,0,212.75,212.75,77.5274,209.3972,1010,-999.0,-1.5,0.65,1010.47,-0.62,-0.63,4.13,-1.81
300534064466170,2024,19,0,212.7917,212.7917,77.5278,209.4146,1010,-999.0,-1.3,0.65,1010.43,-0.62,-0.61,4.57,-1.62
300534064466170,2024,20,0,212.8333,212.8333,77.5282,209.4344,1010,-999.0,-1.1,0.65,1010.38,-0.62,-0.6,5.0,-1.55
300534064466170,2024,21,0,212.875,212.875,77.5284,209.4556,1010,-999.0,-1.0,0.65,1010.31,-0.62,-0.59,5.31,-1.51
300534064466170,2024,22,0,212.9167,212.9167,77.5282,209.4782,1010,-999.0,-1.0,0.65,1010.35,-0.62,-0.52,5.52,-1.49
300534064466170,2024,23,0,212.9583,212.9583,77.5276,209.5022,1010,-999.0,-0.9,0.65,1010.37,-0.63,-0.45,5.64,-1.35
300534064466170,2024,0,0,213.0,213.0,77.5266,209.5258,1010,-999.0,-0.7,0.65,1010.37,-0.63,-0.4,5.76,-1.17
300534064466170,2024,1,0,213.0417,213.0417,77.5254,209.5484,1010,-999.0,-1.0,0.64,1010.46,-0.63,-0.35,5.83,-1.0
300534064466170,2024,2,0,213.0833,213.0833,77.524,209.5684,1010,-999.0,-1.0,0.64,1010.66,-0.64,-0.32,5.91,-0.82
300534064466170,2024,3,0,213.125,213.125,77.5222,209.5878,1010,-999.0,-1.1,0.64,1010.76,-0.64,-0.29,6.0,-0.63
300534064466170,2024,4,0,213.1667,213.1667,77.5202,209.608,1010,-999.0,-1.3,0.64,1010.53,-0.65,-0.47,6.02,-0.51
300534064466170,2024,5,0,213.2083,213.2083,77.518,209.6272,1010,-999.0,-1.5,0.64,1010.34,-0.65,-0.61,6.01,-0.49
300534064466170,2024,6,0,213.25,213.25,77.5162,209.6444,1009,-999.0,-1.7,0.63,1010.18,-0.68,-0.71,6.0,-0.46
300534064466170,2024,7,0,213.2917,213.2917,77.5152,209.6632,1009,-999.0,-2.2,0.63,1010.08,-0.88,-0.86,5.99,-0.22
300534064466170,2024,8,0,213.3333,213.3333,77.5146,209.6856,1009,-999.0,-2.5,0.63,1009.96,-1.18,-1.07,5.94,0.13
300534064466170,2024,9,0,213.375,213.375,77.5142,209.711,1009,-999.0,-999.0,0.63,1009.9,-1.46,-1.31,5.94,0.48
300534064466170,2024,10,0,213.4167,213.4167,77.5134,209.7376,1009,-999.0,-999.0,0.63,1009.92,-1.64,-1.39,6.1,0.69
300534064466170,2024,11,0,213.4583,213.4583,77.5124,209.765,1009,-999.0,-999.0,0.62,1009.86,-1.68,-1.41,6.16,0.81
300534064466170,2024,13,0,213.5417,213.5417,77.5096,209.8128,1009,-999.0,-999.0,0.62,1009.59,-1.68,-1.54,5.97,1.17
300534064466170,2024,14,0,213.5833,213.5833,77.5082,209.8346,1009,-999.0,-999.0,0.62,1009.4,-1.58,-1.59,5.87,1.34
300534064466170,2024,15,0,213.625,213.625,77.5074,209.8556,1009,-999.0,-999.0,0.61,1009.22,-1.4,-1.6,5.74,1.33
300534064466170,2024,16,0,213.6667,213.6667,77.5072,209.8766,1009,-999.0,-999.0,0.61,1009.28,-1.2,-1.66,5.49,1.31
300534064466170,2024,17,0,213.7083,213.7083,77.5074,209.8972,1009,-999.0,-999.0,0.61,1009.35,-1.01,-1.7,5.19,1.4
300534064466170,2024,18,0,213.75,213.75,77.508,209.9182,1008,-999.0,-999.0,0.61,1009.48,-0.78,-1.72,4.82,1.48
300534064466170,2024,19,0,213.7917,213.7917,77.5088,209.9378,1008,-999.0,-999.0,0.61,1009.61,-0.7,-1.74,4.44,1.56
300534064466170,2024,20,0,213.8333,213.8333,77.5098,209.9564,1008,-999.0,-999.0,0.6,1009.79,-0.7,-1.78,4.01,1.58
300534064466170,2024,21,0,213.875,213.875,77.5106,209.974,1008,-999.0,-999.0,0.6,1009.89,-0.71,-1.81,3.48,1.68
