BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066437110,2024,0,0,191.0,191.0,75.062,46.11,1007,2.2,-999.0,0.0,1006.75,3.48,3.89,6.8,5.96
300234066437110,2024,1,0,191.0417,191.0417,75.066,46.128,1007,2.21,-999.0,0.0,1007.2,3.48,4.04,6.96,5.09
300234066437110,2024,2,0,191.0833,191.0833,75.069,46.151,1008,2.21,-999.0,0.0,1007.63,3.48,4.11,6.78,4.98
300234066437110,2024,3,0,191.125,191.125,75.071,46.174,1008,2.23,-999.0,0.0,1008.06,3.48,3.86,6.36,5.43
300234066437110,2024,4,0,191.1667,191.1667,75.072,46.2,1008,2.26,-999.0,0.0,1008.37,3.48,3.63,6.17,6.19
300234066437110,2024,5,0,191.2083,191.2083,75.072,46.227,1009,2.27,-999.0,0.0,1008.69,3.48,3.51,6.13,6.97
300234066437110,2024,6,0,191.25,191.25,75.071,46.252,1008,2.3,-999.0,0.0,1009.05,3.48,3.56,6.07,7.55
300234066437110,2024,7,0,191.2917,191.2917,75.069,46.27,1009,2.31,-999.0,0.0,1009.35,3.49,3.51,6.0,8.1
300234066437110,2024,9,0,191.375,191.375,75.068,46.297,1009,2.37,-999.0,0.0,1009.83,3.49,3.62,5.65,8.89
300234066437110,2024,11,0,191.4583,191.4583,75.074,46.315,1009,2.39,-999.0,0.0,1009.89,3.49,3.53,5.31,9.42
300234066437110,2024,13,0,191.5417,191.5417,75.085,46.351,1009,2.45,-999.0,0.0,1009.63,3.48,3.57,5.26,9.89
300234066437110,2024,14,0,191.5833,191.5833,75.09,46.376,1009,2.47,-999.0,0.0,1009.46,3.48,3.6,5.36,9.92
300234066437110,2024,15,0,191.625,191.625,75.095,46.404,1009,2.46,-999.0,0.0,1009.32,3.47,3.51,5.5,9.79
300234066437110,2024,16,0,191.6667,191.6667,75.098,46.436,1009,2.46,-999.0,0.0,1009.29,3.46,3.48,5.71,9.59
300234066437110,2024,17,0,191.7083,191.7083,75.1,46.468,1009,2.47,-999.0,0.0,1009.2,3.45,3.54,5.99,9.43
300234066437110,2024,18,0,191.75,191.75,75.1,46.5,1009,2.49,-999.0,0.0,1009.08,3.45,3.59,6.44,9.25
300234066437110,2024,19,0,191.7917,191.7917,75.099,46.522,1009,2.47,-999.0,0.0,1008.99,3.44,3.72,6.95,8.98
300234066437110,2024,20,0,191.8333,191.8333,75.098,46.542,1009,2.48,-999.0,0.0,1008.95,3.44,3.81,7.33,8.81
300234066437110,2024,22,0,191.9167,191.9167,75.098,46.572,1008,2.47,-999.0,0.0,1009.18,3.43,4.09,8.93,7.95
300234066437110,2024,23,0,191.9583,191.9583,75.101,46.585,1008,2.47,-999.0,0.0,1009.35,3.43,4.3,9.21,7.38
300234066437110,2024,0,0,192.0,192.0,75.105,46.602,1009,2.47,-999.0,0.0,1009.5,3.42,4.45,9.69,6.85
300234066437110,2024,1,0,192.0417,192.0417,75.109,46.62,1009,2.47,-999.0,0.0,1009.64,3.41,4.6,9.93,6.39
300234066437110,2024,2,0,192.0833,192.0833,75.112,46.644,1009,2.45,-999.0,0.0,1009.79,3.41,4.73,10.12,6.11
300234066437110,2024,3,0,192.125,192.125,75.114,46.669,1010,2.47,-999.0,0.0,1009.95,3.4,4.82,10.21,5.82
300234066437110,2024,4,0,192.1667,192.1667,75.115,46.697,1010,2.49,-999.0,0.0,1010.02,3.4,4.67,10.2,5.58
300234066437110,2024,5,0,192.2083,192.2083,75.115,46.727,1010,2.48,-999.0,0.0,1010.2,3.39,4.51,10.28,5.3
300234066437110,2024,6,0,192.25,192.25,75.114,46.753,1010,2.48,-999.0,0.0,1010.44,3.39,4.37,10.15,5.05
300234066437110,2024,7,0,192.2917,192.2917,75.112,46.777,1011,2.47,-999.0,0.0,1010.8,3.39,4.34,10.18,4.69
300234066437110,2024,8,0,192.3333,192.3333,75.109,46.795,1011,2.47,-999.0,0.0,1011.29,3.38,4.26,10.03,4.21
300234066437110,2024,9,0,192.375,192.375,75.107,46.81,1012,2.49,-999.0,0.0,1011.69,3.38,4.23,9.95,3.69
300234066437110,2024,10,0,192.4167,192.4167,75.106,46.819,1012,2.49,-999.0,0.0,1012.13,3.38,4.18,9.46,3.59
300234066437110,2024,11,0,192.4583,192.4583,75.105,46.826,1012,2.52,-999.0,0.0,1012.46,3.38,4.1,9.38,2.9
300234066437110,2024,12,0,192.5,192.5,75.106,46.83,1013,2.52,-999.0,0.0,1012.74,3.38,4.05,9.06,2.15
300234066437110,2024,13,0,192.5417,192.5417,75.108,46.832,1013,2.54,-999.0,0.0,1013.05,3.37,4.02,8.6,1.48
300234066437110,2024,14,0,192.5833,192.5833,75.111,46.839,1013,2.53,-999.0,0.0,1013.41,3.37,3.95,7.97,1.25
300234066437110,2024,15,0,192.625,192.625,75.114,46.849,1014,2.53,-999.0,0.0,1013.86,3.36,3.91,7.51,0.77
300234066437110,2024,20,0,192.8333,192.8333,75.111,46.94,1016,2.5,-999.0,0.0,1016.67,3.34,3.52,4.49,-1.44
300234066437110,2024,21,0,192.875,192.875,75.107,46.949,1017,2.5,-999.0,0.0,1017.15,3.33,3.45,3.91,-1.87
300234066437110,2024,22,0,192.9167,192.9167,75.104,46.951,1017,2.49,-999.0,0.0,1017.65,3.33,3.45,3.41,-2.21
300234066437110,2024,23,0,192.9583,192.9583,75.101,46.947,1017,2.48,-999.0,0.0,1018.13,3.33,3.43,2.81,-2.41
300234066437110,2024,0,0,193.0,193.0,75.1,46.941,1018,2.48,-999.0,0.0,1018.59,3.33,3.4,2.3,-2.36
300234066437110,2024,1,0,193.0417,193.0417,75.098,46.933,1019,2.48,-999.0,0.0,1019.07,3.33,3.36,1.95,-2.17
300234066437110,2024,2,0,193.0833,193.0833,75.097,46.914,1019,2.48,-999.0,0.0,1019.49,3.33,3.36,1.69,-1.98
300234066437110,2024,3,0,193.125,193.125,75.1,46.909,1020,2.5,-999.0,0.0,1019.86,3.33,3.33,1.43,-1.77
300234066437110,2024,4,0,193.1667,193.1667,75.103,46.917,1020,2.51,-999.0,0.0,1020.16,3.32,3.27,1.14,-1.51
300234066437110,2024,5,0,193.2083,193.2083,75.105,46.932,1020,2.5,-999.0,0.0,1020.55,3.31,3.24,0.89,-1.19
300234066437110,2024,6,0,193.25,193.25,75.104,46.946,1021,2.52,-999.0,0.0,1020.96,3.31,3.22,0.65,-0.93
300234066437110,2024,7,0,193.2917,193.2917,75.103,46.961,1021,2.52,-999.0,0.0,1021.3,3.3,3.22,0.45,-0.7
300234066437110,2024,8,0,193.3333,193.3333,75.1,46.978,1021,2.56,-999.0,0.0,1021.6,3.3,3.23,0.28,-0.44
300234066437110,2024,9,0,193.375,193.375,75.095,46.991,1022,2.58,-999.0,0.0,1021.91,3.29,3.23,0.31,-0.27
300234066437110,2024,10,0,193.4167,193.4167,75.089,46.991,1022,2.65,-999.0,0.0,1022.24,3.29,3.23,0.58,-0.26
300234066437110,2024,11,0,193.4583,193.4583,75.085,46.983,1022,2.66,-999.0,0.0,1022.49,3.3,3.2,0.81,-0.41
300234066437110,2024,12,0,193.5,193.5,75.082,46.97,1022,2.69,-999.0,0.0,1022.7,3.29,3.17,0.87,-0.71
300234066437110,2024,13,0,193.5417,193.5417,75.081,46.957,1023,2.7,-999.0,0.0,1022.79,3.3,3.11,0.65,-1.01
300234066437110,2024,14,0,193.5833,193.5833,75.083,46.937,1023,2.66,-999.0,0.0,1022.72,3.3,3.05,0.09,-1.13
300234066437110,2024,15,0,193.625,193.625,75.086,46.93,1023,2.67,-999.0,0.0,1022.51,3.3,2.97,-0.71,-0.94
300234066437110,2024,16,0,193.6667,193.6667,75.089,46.931,1023,2.65,-999.0,0.0,1022.36,3.3,2.98,-1.29,-0.47
300234066437110,2024,18,0,193.75,193.75,75.096,46.952,1022,2.65,-999.0,0.0,1022.51,3.3,2.98,-0.86,0.35
300234066437110,2024,19,0,193.7917,193.7917,75.096,46.972,1022,2.62,-999.0,0.0,1022.75,3.29,2.95,-0.61,0.35
300234066437110,2024,21,0,193.875,193.875,75.089,47.0,1022,2.61,-999.0,0.0,1022.79,3.29,2.86,-1.18,0.19
300234066437110,2024,22,0,193.9167,193.9167,75.083,47.001,1022,2.59,-999.0,0.0,1022.44,3.3,2.76,-1.61,0.45
300234066437110,2024,23,0,193.9583,193.9583,75.077,46.986,1021,2.59,-999.0,0.0,1022.14,3.3,2.68,-1.82,0.81
300234066437110,2024,0,0,194.0,194.0,75.075,46.964,1021,2.6,-999.0,0.0,1021.84,3.3,2.63,-2.02,1.24
300234066437110,2024,1,0,194.0417,194.0417,75.075,46.94,1021,2.6,-999.0,0.0,1021.57,3.31,2.6,-2.23,1.76
300234066437110,2024,2,0,194.0833,194.0833,75.079,46.918,1021,2.61,-999.0,0.0,1021.24,3.31,2.58,-2.36,2.28
300234066437110,2024,4,0,194.1667,194.1667,75.091,46.905,1020,2.68,-999.0,0.0,1020.58,3.31,2.32,-1.91,2.6
300234066437110,2024,5,0,194.2083,194.2083,75.097,46.916,1020,2.69,-999.0,0.0,1020.25,3.31,2.09,-1.79,2.4
300234066437110,2024,6,0,194.25,194.25,75.101,46.935,1019,2.73,-999.0,0.0,1019.94,3.3,1.88,-1.92,2.14
300234066437110,2024,7,0,194.2917,194.2917,75.101,46.954,1019,2.72,-999.0,0.0,1019.66,3.3,1.69,-2.06,1.87
300234066437110,2024,8,0,194.3333,194.3333,75.099,46.965,1019,2.78,-999.0,0.0,1019.41,3.3,1.54,-2.09,1.61
300234066437110,2024,9,0,194.375,194.375,75.096,46.966,1019,2.8,-999.0,0.0,1019.06,3.3,1.41,-2.0,1.6
300234066437110,2024,10,0,194.4167,194.4167,75.093,46.959,1018,2.81,-999.0,0.0,1018.83,3.31,1.85,-1.93,1.87
300234066437110,2024,11,0,194.4583,194.4583,75.091,46.944,1018,2.84,-999.0,0.0,1018.52,3.31,2.23,-1.92,2.26
300234066437110,2024,12,0,194.5,194.5,75.092,46.928,1017,2.86,-999.0,0.0,1018.19,3.31,2.56,-1.93,2.7
300234066437110,2024,13,0,194.5417,194.5417,75.095,46.914,1017,2.88,-999.0,0.0,1017.75,3.33,2.86,-1.92,3.17
300234066437110,2024,14,0,194.5833,194.5833,75.102,46.904,1017,2.89,-999.0,0.0,1017.24,3.35,3.13,-1.89,3.54
300234066437110,2024,15,0,194.625,194.625,75.108,46.902,1016,2.92,-999.0,0.0,1016.72,3.37,3.4,-2.01,3.69
300234066437110,2024,16,0,194.6667,194.6667,75.114,46.907,1016,2.97,-999.0,0.0,1016.24,3.4,3.44,-2.34,3.75
300234066437110,2024,17,0,194.7083,194.7083,75.118,46.911,1015,2.95,-999.0,0.0,1015.8,3.42,3.48,-2.64,3.94
300234066437110,2024,18,0,194.75,194.75,75.122,46.914,1015,2.95,-999.0,0.0,1015.26,3.44,3.52,-2.78,4.3
300234066437110,2024,19,0,194.7917,194.7917,75.125,46.92,1014,2.94,-999.0,0.0,1014.74,3.46,3.55,-2.84,4.77
300234066437110,2024,20,0,194.8333,194.8333,75.125,46.92,1013,2.93,-999.0,0.0,1014.17,3.48,3.57,-2.91,5.25
300234066437110,2024,21,0,194.875,194.875,75.127,46.921,1013,2.93,-999.0,0.0,1013.52,3.51,3.59,-2.86,5.82
300234066437110,2024,22,0,194.9167,194.9167,75.13,46.923,1012,2.9,-999.0,0.0,1012.76,3.53,3.6,-2.79,6.47
300234066437110,2024,23,0,194.9583,194.9583,75.134,46.931,1012,2.88,-999.0,0.0,1012.01,3.55,3.62,-2.72,7.11
300234066437110,2024,1,0,195.0417,195.0417,75.141,46.94,1011,2.87,-999.0,0.0,1010.49,3.59,3.7,-2.71,8.28
300234066437110,2024,2,0,195.0833,195.0833,75.145,46.941,1010,2.85,-999.0,0.0,1009.8,3.61,3.75,-2.77,8.75
300234066437110,2024,3,0,195.125,195.125,75.15,46.937,1010,2.81,-999.0,0.0,1009.1,3.63,3.8,-2.97,9.04
300234066437110,2024,4,0,195.1667,195.1667,75.156,46.931,1009,2.79,-999.0,0.0,1008.58,3.65,3.77,-3.27,9.1
300234066437110,2024,5,0,195.2083,195.2083,75.166,46.932,1008,2.77,-999.0,0.0,1008.06,3.67,3.77,-3.71,9.12
300234066437110,2024,6,0,195.25,195.25,75.175,46.939,1007,2.75,-999.0,0.0,1007.42,3.68,3.81,-3.66,8.95
300234066437110,2024,7,0,195.2917,195.2917,75.183,46.955,1007,2.76,-999.0,0.0,1007.03,3.69,3.83,-2.76,8.45
300234066437110,2024,8,0,195.3333,195.3333,75.188,46.981,1007,2.78,-999.0,0.0,1006.75,3.71,3.87,-1.0,7.35
300234066437110,2024,9,0,195.375,195.375,75.191,47.008,1006,2.79,-999.0,0.0,1006.4,3.72,3.91,1.22,5.57
300234066437110,2024,10,0,195.4167,195.4167,75.191,47.03,1006,2.8,-999.0,0.0,1005.96,3.74,4.01,3.53,3.56
300234066437110,2024,11,0,195.4583,195.4583,75.188,47.044,1006,2.82,-999.0,0.0,1005.88,3.76,4.04,5.71,1.29
300234066437110,2024,12,0,195.5,195.5,75.185,47.048,1006,2.83,-999.0,0.0,1005.95,3.79,4.08,7.65,-0.99
300234066437110,2024,13,0,195.5417,195.5417,75.183,47.047,1006,2.83,-999.0,0.0,1006.08,3.79,4.08,8.63,-2.0
300234066437110,2024,14,0,195.5833,195.5833,75.183,47.038,1006,2.84,-999.0,0.0,1006.2,3.78,4.07,9.32,-2.11
300234066437110,2024,15,0,195.625,195.625,75.186,47.031,1006,2.84,-999.0,0.0,1006.27,3.78,4.04,9.77,-1.53
300234066437110,2024,16,0,195.6667,195.6667,75.191,47.028,1006,2.84,-999.0,0.0,1006.45,3.77,4.05,9.95,-0.97
300234066437110,2024,17,0,195.7083,195.7083,75.196,47.034,1006,2.84,-999.0,0.0,1006.59,3.75,4.03,9.85,-0.27
300234066437110,2024,18,0,195.75,195.75,75.201,47.052,1006,2.83,-999.0,0.0,1006.65,3.74,4.0,9.92,0.15
300234066437110,2024,19,0,195.7917,195.7917,75.202,47.076,1006,2.81,-999.0,0.0,1006.8,3.73,3.99,10.28,0.09
300234066437110,2024,20,0,195.8333,195.8333,75.203,47.103,1006,2.81,-999.0,0.0,1006.89,3.72,4.01,10.73,-0.04
300234066437110,2024,21,0,195.875,195.875,75.202,47.127,1006,2.8,-999.0,0.0,1006.99,3.71,4.01,10.88,0.05
300234066437110,2024,22,0,195.9167,195.9167,75.199,47.15,1006,2.79,-999.0,0.0,1007.04,3.7,4.07,11.01,0.04
300234066437110,2024,23,0,195.9583,195.9583,75.196,47.164,1007,2.77,-999.0,0.0,1007.18,3.7,4.09,10.84,0.41
300234066437110,2024,0,0,196.0,196.0,75.193,47.175,1007,2.75,-999.0,0.0,1007.21,3.69,4.08,11.04,0.77
300234066437110,2024,1,0,196.0417,196.0417,75.19,47.179,1007,2.76,-999.0,0.0,1007.22,3.69,4.12,11.41,0.64
300234066437110,2024,2,0,196.0833,196.0833,75.189,47.179,1007,2.72,-999.0,0.0,1007.29,3.68,4.12,11.49,0.96
300234066437110,2024,3,0,196.125,196.125,75.19,47.177,1007,2.72,-999.0,0.0,1007.42,3.68,4.17,11.68,0.91
300234066437110,2024,4,0,196.1667,196.1667,75.192,47.18,1007,2.73,-999.0,0.0,1007.54,3.67,4.0,11.22,1.67
300234066437110,2024,5,0,196.2083,196.2083,75.194,47.191,1007,2.73,-999.0,0.0,1007.54,3.66,3.87,10.45,3.19
300234066437110,2024,6,0,196.25,196.25,75.197,47.205,1007,2.71,-999.0,0.0,1007.45,3.65,3.77,9.81,4.85
300234066437110,2024,7,0,196.2917,196.2917,75.199,47.223,1007,2.69,-999.0,0.0,1007.19,3.64,3.74,9.37,6.26
300234066437110,2024,8,0,196.3333,196.3333,75.201,47.245,1007,2.68,-999.0,0.0,1006.84,3.63,3.8,9.44,7.08
300234066437110,2024,9,0,196.375,196.375,75.202,47.269,1006,2.64,-999.0,0.0,1006.31,3.62,3.9,10.44,6.95
300234066437110,2024,10,0,196.4167,196.4167,75.202,47.296,1006,2.6,-999.0,0.0,1006.13,3.61,4.24,11.67,6.06
300234066437110,2024,11,0,196.4583,196.4583,75.2,47.324,1007,2.58,-999.0,0.0,1006.17,3.61,4.47,12.14,5.7
300234066437110,2024,12,0,196.5,196.5,75.198,47.347,1006,2.57,-999.0,0.0,1006.16,3.6,4.6,12.03,6.14
300234066437110,2024,13,0,196.5417,196.5417,75.196,47.366,1006,2.53,-999.0,0.0,1006.08,3.59,4.66,12.04,6.65
300234066437110,2024,14,0,196.5833,196.5833,75.195,47.38,1006,2.49,-999.0,0.0,1006.08,3.57,4.69,12.0,6.86
300234066437110,2024,15,0,196.625,196.625,75.195,47.39,1006,2.46,-999.0,0.0,1006.05,3.55,4.7,11.74,7.06
300234066437110,2024,16,0,196.6667,196.6667,75.195,47.401,1006,2.44,-999.0,0.0,1006.02,3.54,4.64,11.47,7.21
300234066437110,2024,17,0,196.7083,196.7083,75.197,47.412,1006,2.43,-999.0,0.0,1005.96,3.52,4.54,11.31,6.91
300234066437110,2024,18,0,196.75,196.75,75.2,47.427,1006,2.42,-999.0,0.0,1005.93,3.5,4.58,11.8,5.85
300234066437110,2024,19,0,196.7917,196.7917,75.203,47.446,1006,2.41,-999.0,0.0,1005.84,3.48,4.42,11.84,4.95
300234066437110,2024,21,0,196.875,196.875,75.208,47.499,1006,2.42,-999.0,0.0,1005.83,3.45,4.26,11.62,3.23
300234066437110,2024,22,0,196.9167,196.9167,75.208,47.528,1006,2.41,-999.0,0.0,1005.87,3.42,4.21,11.46,2.69
300234066437110,2024,23,0,196.9583,196.9583,75.205,47.551,1006,2.41,-999.0,0.0,1006.07,3.41,4.21,11.3,2.21
300234066437110,2024,0,0,197.0,197.0,75.202,47.572,1006,2.42,-999.0,0.0,1006.27,3.39,4.18,11.15,1.72
300234066437110,2024,1,0,197.0417,197.0417,75.2,47.588,1006,2.42,-999.0,0.0,1006.46,3.38,4.08,10.85,1.38
300234066437110,2024,2,0,197.0833,197.0833,75.197,47.601,1007,2.42,-999.0,0.0,1006.75,3.36,4.03,11.03,0.69
300234066437110,2024,3,0,197.125,197.125,75.195,47.612,1007,2.42,-999.0,0.0,1007.14,3.35,3.94,11.08,0.2
300234066437110,2024,4,0,197.1667,197.1667,75.193,47.62,1008,2.4,-999.0,0.0,1007.61,3.33,3.86,10.99,-0.06
300234066437110,2024,5,0,197.2083,197.2083,75.19,47.625,1009,2.41,-999.0,0.0,1008.15,3.32,3.82,10.8,-0.39
300234066437110,2024,6,0,197.25,197.25,75.188,47.627,1010,2.4,-999.0,0.0,1008.86,3.3,3.79,10.37,-0.79
300234066437110,2024,7,0,197.2917,197.2917,75.188,47.629,1010,2.4,-999.0,0.0,1009.74,3.28,3.74,9.69,-1.04
300234066437110,2024,8,0,197.3333,197.3333,75.189,47.636,1011,2.39,-999.0,0.0,1010.62,3.27,3.7,9.14,-1.73
300234066437110,2024,9,0,197.375,197.375,75.191,47.648,1012,2.38,-999.0,0.0,1011.46,3.25,3.67,8.42,-2.3
300234066437110,2024,11,0,197.4583,197.4583,75.189,47.689,1014,2.37,-999.0,0.0,1013.19,3.21,3.74,7.02,-2.45
300234066437110,2024,12,0,197.5,197.5,75.186,47.71,1014,2.35,-999.0,0.0,1013.97,3.19,3.75,6.71,-2.09
300234066437110,2024,13,0,197.5417,197.5417,75.182,47.728,1015,2.35,-999.0,0.0,1014.6,3.2,3.78,6.71,-1.7
300234066437110,2024,15,0,197.625,197.625,75.175,47.734,1016,2.39,-999.0,0.0,1015.64,3.24,3.78,6.78,-1.39
300234066437110,2024,16,0,197.6667,197.6667,75.172,47.734,1016,2.39,-999.0,0.0,1016.08,3.26,3.67,6.66,-1.27
300234066437110,2024,17,0,197.7083,197.7083,75.171,47.73,1016,2.39,-999.0,0.0,1016.48,3.28,3.58,6.5,-1.0
300234066437110,2024,19,0,197.7917,197.7917,75.172,47.739,1017,2.4,-999.0,0.0,1016.97,3.31,3.45,6.53,-0.14
300234066437110,2024,20,0,197.8333,197.8333,75.174,47.751,1017,2.45,-999.0,0.0,1017.27,3.33,3.36,6.65,0.24
300234066437110,2024,21,0,197.875,197.875,75.175,47.766,1018,2.43,-999.0,0.0,1017.65,3.34,3.22,6.77,0.56
300234066437110,2024,22,0,197.9167,197.9167,75.175,47.785,1018,2.43,-999.0,0.0,1017.97,3.36,3.09,6.93,0.81
300234066437110,2024,23,0,197.9583,197.9583,75.174,47.811,1018,2.44,-999.0,0.0,1018.2,3.37,3.02,7.3,0.94
300234066437110,2024,0,0,198.0,198.0,75.171,47.83,1018,2.44,-999.0,0.0,1018.35,3.39,3.0,7.8,0.79
300234066437110,2024,1,0,198.0417,198.0417,75.166,47.843,1018,2.45,-999.0,0.0,1018.54,3.4,2.93,7.83,0.74
300234066437110,2024,2,0,198.0833,198.0833,75.162,47.851,1018,2.45,-999.0,0.0,1018.51,3.42,2.92,7.89,0.98
300234066437110,2024,3,0,198.125,198.125,75.158,47.848,1018,2.46,-999.0,0.0,1018.52,3.44,2.98,7.6,1.22
300234066437110,2024,4,0,198.1667,198.1667,75.157,47.844,1018,2.47,-999.0,0.0,1018.37,3.46,2.92,7.36,1.62
300234066437110,2024,5,0,198.2083,198.2083,75.157,47.837,1018,2.48,-999.0,0.0,1018.36,3.48,2.94,7.22,2.05
300234066437110,2024,6,0,198.25,198.25,75.159,47.84,1018,2.49,-999.0,0.0,1018.38,3.5,3.04,6.96,2.43
300234066437110,2024,7,0,198.2917,198.2917,75.161,47.848,1018,2.5,-999.0,0.0,1018.28,3.51,3.17,6.57,2.98
300234066437110,2024,8,0,198.3333,198.3333,75.164,47.859,1018,2.51,-999.0,0.0,1018.11,3.52,3.33,6.14,3.73
300234066437110,2024,10,0,198.4167,198.4167,75.167,47.892,1018,2.54,-999.0,0.0,1017.77,3.55,3.73,6.01,5.24
300234066437110,2024,12,0,198.5,198.5,75.165,47.931,1018,2.55,-999.0,0.0,1017.55,3.57,3.98,6.48,5.64
300234066437110,2024,13,0,198.5417,198.5417,75.162,47.948,1017,2.57,-999.0,0.0,1017.35,3.57,4.04,6.63,5.5
300234066437110,2024,14,0,198.5833,198.5833,75.159,47.958,1017,2.57,-999.0,0.0,1017.0,3.56,4.07,6.68,5.37
300234066437110,2024,15,0,198.625,198.625,75.156,47.958,1016,2.58,-999.0,0.0,1016.75,3.55,4.09,6.8,5.01
300234066437110,2024,16,0,198.6667,198.6667,75.155,47.949,1016,2.57,-999.0,0.0,1016.58,3.55,4.09,7.07,4.56
300234066437110,2024,19,0,198.7917,198.7917,75.167,47.947,1016,2.57,-999.0,0.0,1015.84,3.53,4.08,7.83,2.66
300234066437110,2024,20,0,198.8333,198.8333,75.171,47.963,1015,2.57,-999.0,0.0,1015.77,3.51,4.04,7.94,1.96
300234066437110,2024,21,0,198.875,198.875,75.174,47.985,1015,2.57,-999.0,0.0,1015.78,3.5,4.0,8.07,1.29
300234066437110,2024,23,0,198.9583,198.9583,75.17,48.036,1015,2.57,-999.0,0.0,1015.76,3.48,3.83,7.83,0.26
300234066437110,2024,0,0,199.0,199.0,75.165,48.055,1015,2.56,-999.0,0.0,1015.59,3.47,3.78,7.53,-0.46
300234066437110,2024,1,0,199.0417,199.0417,75.159,48.062,1015,2.56,-999.0,0.0,1015.61,3.46,3.72,7.04,-1.15
300234066437110,2024,2,0,199.0833,199.0833,75.153,48.055,1016,2.56,-999.0,0.0,1015.73,3.46,3.65,6.31,-1.77
300234066437110,2024,3,0,199.125,199.125,75.149,48.039,1016,2.57,-999.0,0.0,1015.86,3.46,3.58,5.24,-2.48
300234066437110,2024,4,0,199.1667,199.1667,75.147,48.02,1016,2.58,-999.0,0.0,1016.09,3.46,3.51,3.98,-3.04
300234066437110,2024,5,0,199.2083,199.2083,75.149,48.004,1016,2.57,-999.0,0.0,1016.41,3.46,3.4,2.88,-3.48
300234066437110,2024,6,0,199.25,199.25,75.153,47.992,1017,2.58,-999.0,0.0,1016.72,3.45,3.24,1.83,-3.89
300234066437110,2024,7,0,199.2917,199.2917,75.156,47.987,1017,2.58,-999.0,0.0,1017.03,3.44,3.05,0.94,-4.14
300234066437110,2024,8,0,199.3333,199.3333,75.159,47.989,1018,2.6,-999.0,0.0,1017.48,3.43,2.91,0.28,-4.22
300234066437110,2024,9,0,199.375,199.375,75.162,48.001,1018,2.62,-999.0,0.0,1017.97,3.42,2.69,-0.16,-4.29
300234066437110,2024,10,0,199.4167,199.4167,75.162,48.015,1018,2.63,-999.0,0.0,1018.38,3.41,2.68,-0.47,-4.33
300234066437110,2024,11,0,199.4583,199.4583,75.161,48.028,1019,2.63,-999.0,0.0,1018.75,3.4,2.73,-0.64,-4.26
300234066437110,2024,12,0,199.5,199.5,75.158,48.038,1019,2.65,-999.0,0.0,1019.06,3.4,2.78,-0.61,-4.13
300234066437110,2024,13,0,199.5417,199.5417,75.153,48.043,1019,2.64,-999.0,0.0,1019.23,3.38,2.86,-0.44,-4.04
300234066437110,2024,14,0,199.5833,199.5833,75.149,48.037,1019,2.65,-999.0,0.0,1019.36,3.37,2.9,-0.32,-4.04
300234066437110,2024,15,0,199.625,199.625,75.146,48.023,1020,2.65,-999.0,0.0,1019.35,3.36,2.95,-0.31,-3.88
300234066437110,2024,16,0,199.6667,199.6667,75.147,48.006,1020,2.65,-999.0,0.0,1019.43,3.36,2.82,-0.34,-3.57
300234066437110,2024,17,0,199.7083,199.7083,75.149,47.992,1020,2.65,-999.0,0.0,1019.66,3.34,2.71,-0.33,-3.22
300234066437110,2024,18,0,199.75,199.75,75.153,47.984,1020,2.64,-999.0,0.0,1019.95,3.33,2.62,-0.28,-2.9
300234066437110,2024,19,0,199.7917,199.7917,75.157,47.986,1020,2.57,-999.0,0.0,1020.22,3.31,2.53,-0.19,-2.61
300234066437110,2024,20,0,199.8333,199.8333,75.161,47.991,1020,2.54,-999.0,0.0,1020.37,3.29,2.44,-0.01,-2.36
300234066437110,2024,21,0,199.875,199.875,75.164,48.006,1020,2.55,-999.0,0.0,1020.51,3.27,2.35,0.36,-2.35
300234066437110,2024,22,0,199.9167,199.9167,75.164,48.025,1020,2.54,-999.0,0.0,1020.59,3.25,2.42,0.8,-2.5
300234066437110,2024,23,0,199.9583,199.9583,75.162,48.046,1020,2.52,-999.0,0.0,1020.66,3.23,2.49,1.2,-2.7
300234066437110,2024,1,0,200.0417,200.0417,75.152,48.061,1020,2.5,-999.0,0.0,1020.72,3.21,2.61,1.77,-3.06
300234066437110,2024,2,0,200.0833,200.0833,75.148,48.062,1020,2.49,-999.0,0.0,1020.75,3.19,2.63,2.02,-3.12
300234066437110,2024,3,0,200.125,200.125,75.142,48.057,1020,2.5,-999.0,0.0,1020.73,3.18,2.65,2.11,-3.08
300234066437110,2024,4,0,200.1667,200.1667,75.141,48.05,1021,2.5,-999.0,0.0,1020.7,3.17,2.47,2.17,-2.97
300234066437110,2024,6,0,200.25,200.25,75.14,48.035,1021,2.53,-999.0,0.0,1020.79,3.15,2.17,2.56,-2.96
300234066437110,2024,7,0,200.2917,200.2917,75.141,48.028,1021,2.57,-999.0,0.0,1020.9,3.13,2.03,2.77,-3.09
300234066437110,2024,8,0,200.3333,200.3333,75.143,48.026,1021,2.6,-999.0,0.0,1021.04,3.12,1.92,2.88,-3.28
300234066437110,2024,9,0,200.375,200.375,75.145,48.031,1021,2.64,-999.0,0.0,1021.13,3.1,1.83,2.92,-3.49
300234066437110,2024,10,0,200.4167,200.4167,75.145,48.039,1021,2.68,-999.0,0.0,1021.21,3.08,1.86,2.91,-3.65
