BuoyID,Datetime,True Latitude,True Longitude,Predicted Latitude,Predicted Longitude
300025010734900,2023-09-12 19:40:24,77.62897,-133.23891,71.86021379705842,-137.76816779329414
300025010734900,2023-09-12 19:50:24,77.6292,-133.23902,71.85625046683913,-137.77295594106553
300025010734900,2023-09-12 20:00:23,77.62939,-133.23948,71.85228723981506,-137.7777430504374
300025010734900,2023-09-12 20:10:24,77.6295,-133.23985,71.84832411363789,-137.78252912086054
300025010734900,2023-09-12 20:20:31,77.62964,-133.24042,71.84436109064852,-137.7873141499918
300025010734900,2023-09-12 20:30:25,77.63003,-133.23442,71.84039817086706,-137.79209814988727
300025010734900,2023-09-12 20:40:41,77.62995,-133.23941,71.8363974128318,-137.79531317389774
300025010734900,2023-09-12 20:50:23,77.63015,-133.23977,71.83239672801858,-137.79852778545145
300025010734900,2023-09-12 21:00:22,77.6304,-133.2403,71.82839611791728,-137.80174197628577
300025010734900,2023-09-12 21:10:23,77.63067,-133.24065,71.8243955815833,-137.80495575098843
300025010734900,2023-09-12 21:40:24,77.63137,-133.24284,71.82039511995664,-137.80816911625993
300025010734900,2023-09-12 21:50:24,77.63163,-133.24283,71.81636285166277,-137.81029621534316
300025010734900,2023-09-12 22:00:24,77.63193,-133.24426,71.81233060047556,-137.8124223939323
300025010734900,2023-09-12 22:10:23,77.63227,-133.245,71.80829836716224,-137.81454763437503
300025010734900,2023-09-12 22:20:24,77.63265,-133.2456,71.80426615120088,-137.81667195149802
300025010734900,2023-09-12 22:30:37,77.63304,-133.24716,71.80023395277338,-137.8187953491536
300025010734900,2023-09-12 22:40:23,77.63341,-133.24753,71.79620629040681,-137.82011790603482
300025010734900,2023-09-12 22:50:23,77.63376,-133.24839,71.79217893844498,-137.82143829205705
300025010734900,2023-09-12 23:00:24,77.63411,-133.24909,71.78815189730301,-137.82275651876805
300025010734900,2023-09-12 23:10:36,77.63465,-133.25025,71.78412516625995,-137.82407260154284
300025010734900,2023-09-12 23:20:23,77.6351,-133.25111,71.7800987456822,-137.8253865241991
300025010734900,2023-09-12 23:30:23,77.63536,-133.25161,71.77607263659371,-137.82669829114124
300025010734900,2023-09-12 23:40:25,77.63608,-133.25307,71.77206619870128,-137.82793469572482
300025010734900,2023-09-12 23:50:43,77.63661,-133.25401,71.76806007025121,-137.82916908687287
300025010734900,2023-09-13 00:00:31,77.63711,-133.25488,71.76405424935024,-137.83040145602303
300025010734900,2023-09-13 00:10:24,77.63759,-133.25567,71.76004873617624,-137.83163180774122
300025010734900,2023-09-13 00:20:25,77.6381,-133.25656,71.75604353236186,-137.83286013926636
300025010734900,2023-09-13 00:30:25,77.63864,-133.25776,71.75203863611203,-137.83408645920383
300025010734900,2023-09-13 00:40:29,77.63933,-133.25863,71.74809384599752,-137.83721028077116
300025010734900,2023-09-13 00:50:39,77.63996,-133.25973,71.74414938082869,-137.84033215374606
300025010734900,2023-09-13 01:00:59,77.64058,-133.26089,71.74020524058798,-137.84345210058478
300025010734900,2023-09-13 01:10:24,77.6412,-133.26192,71.73626142696071,-137.8465701103619
300025010734900,2023-09-13 01:20:24,77.6419,-133.26288,71.73231793888706,-137.8496861921124
300025010734900,2023-09-13 01:30:24,77.64258,-133.26372,71.72837477588526,-137.85280034018635
300025010734900,2023-09-13 01:40:24,77.64325,-133.26459,71.72451068950389,-137.85590409445658
300025010734900,2023-09-13 01:50:23,77.64391,-133.2653,71.72064696588942,-137.85900642488684
300025010734900,2023-09-13 02:00:21,77.64454,-133.26581,71.71678360384225,-137.86210733319777
300025010734900,2023-09-13 02:10:22,77.64533,-133.26596,71.71292060418416,-137.86520681948662
300025010734900,2023-09-13 02:20:24,77.64584,-133.26685,71.70905796560209,-137.86830487859226
300025010734900,2023-09-13 02:30:23,77.6465,-133.26711,71.70519568862717,-137.8714015178168
300025010734900,2023-09-13 02:40:23,77.64714,-133.2673,71.70125437885638,-137.87380825815538
300025010734900,2023-09-13 02:50:26,77.64778,-133.26753,71.6973133061262,-137.8762114601287
300025010734900,2023-09-13 03:00:23,77.64842,-133.26779,71.69337390124339,-137.8786201478068
300025010734900,2023-09-13 03:10:24,77.64901,-133.26793,71.68943473234488,-137.8810253068189
300025010734900,2023-09-13 03:20:30,77.64968,-133.26811,71.68549579986728,-137.88342693553594
300025010734900,2023-09-13 03:31:05,77.65035,-133.26833,71.6815571024095,-137.88582502999097
300025010734900,2023-09-13 03:40:23,77.65095,-133.26846,71.67762010068301,-137.88839335772767
300025010734900,2023-09-13 03:50:23,77.65159,-133.26878,71.67368335780475,-137.89095822867046
300025010734900,2023-09-13 04:00:23,77.65222,-133.26842,71.6697468741607,-137.89351963423053
300025010734900,2023-09-13 04:10:23,77.65284,-133.26841,71.6658106485255,-137.8960775738201
300025010734900,2023-09-13 04:20:24,77.65345,-133.2684,71.66187468212495,-137.89863204525935
300025010734900,2023-09-13 04:30:23,77.65409,-133.26863,71.65793897499842,-137.9011830610197
300025010734900,2023-09-13 04:40:23,77.65461,-133.26868,71.6542212948733,-137.90785458925671
300025010734900,2023-09-13 04:50:23,77.65513,-133.26817,71.65050381764868,-137.91452230417906
300025010734900,2023-09-13 05:00:40,77.65559,-133.26684,71.6467865398672,-137.9211861685412
300025010734900,2023-09-13 05:10:24,77.65631,-133.26746,71.64306946452852,-137.92784621644913
300025010734900,2023-09-13 05:20:59,77.65682,-133.26709,71.63935259099978,-137.93450243462797
300025010734900,2023-09-13 05:30:23,77.65734,-133.26629,71.63563591780978,-137.94115483202148
300025010734900,2023-09-13 05:40:23,77.65781,-133.26606,71.63189736167267,-137.9480398778904
300025010734900,2023-09-13 05:50:23,77.6583,-133.2656,71.62815927108333,-137.95492230033284
300025010734900,2023-09-13 06:00:23,77.65877,-133.26507,71.62442164288528,-137.9618020938401
300025010734900,2023-09-13 06:10:23,77.65923,-133.26478,71.62069395954731,-137.9688049359707
300025010734900,2023-09-13 06:20:24,77.65968,-133.26435,71.61696671170343,-137.97580528330013
300025010734900,2023-09-13 06:30:23,77.66013,-133.26405,71.61323990135809,-137.98280315031008
300025010734900,2023-09-13 06:40:24,77.66057,-133.26375,71.6094692834758,-137.98932954312235
300025010734900,2023-09-13 06:50:24,77.66098,-133.26355,71.6056991265475,-137.99585340496122
300025010734900,2023-09-13 07:00:23,77.66148,-133.2636,71.6019294274846,-138.00237473009125
300025010734900,2023-09-13 07:10:24,77.66179,-133.26344,71.59816018959636,-138.00889353061274
300025010734900,2023-09-13 07:20:23,77.66209,-133.26318,71.59439140961264,-138.0154097969794
300025010734900,2023-09-13 07:30:25,77.66239,-133.26352,71.59062308955998,-138.02192354762232
300025010734900,2023-09-13 07:40:23,77.66265,-133.26259,71.58687470625131,-138.02855341920713
300025010734900,2023-09-13 07:50:24,77.66307,-133.26455,71.58312678308963,-138.03518074776645
300025010734900,2023-09-13 08:00:25,77.66321,-133.26443,71.57937932009358,-138.04180553457218
300025010734900,2023-09-13 08:10:23,77.66341,-133.26517,71.5756323176231,-138.04842777200793
300025010734900,2023-09-13 08:20:25,77.66367,-133.26587,71.57188577389985,-138.05504747280563
300025010734900,2023-09-13 08:30:41,77.66393,-133.2669,71.56813969076232,-138.06166463501856
300025010734900,2023-09-13 08:40:23,77.66423,-133.26801,71.56437805894943,-138.06769064115667
300025010734900,2023-09-13 08:50:23,77.66455,-133.26913,71.56061671239942,-138.07371589936523
300025010734900,2023-09-13 09:00:22,77.66497,-133.27065,71.55685565725864,-138.07974029668006
300025010734900,2023-09-13 09:10:23,77.66544,-133.27232,71.5530950507601,-138.08576232476923
300025010734900,2023-09-13 09:20:24,77.66589,-133.27401,71.54933491240774,-138.09178222003828
300025010734900,2023-09-13 09:30:23,77.66641,-133.27595,71.54557529510839,-138.09780066603034
300025010734900,2023-09-13 09:40:24,77.66705,-133.27789,71.54182948340969,-138.10365570769164
300025010734900,2023-09-13 09:50:25,77.66784,-133.2803,71.53808402761895,-138.10951082308063
300025010734900,2023-09-13 10:00:30,77.66863,-133.28241,71.53433892541307,-138.11536601188732
300025010734900,2023-09-13 10:10:30,77.6695,-133.28459,71.53059418016778,-138.1212212923368
300025010734900,2023-09-13 10:20:37,77.67033,-133.28679,71.52684989920715,-138.12707559909043
300025010734900,2023-09-13 10:30:30,77.6713,-133.28872,71.52310311075632,-138.13283843824382
300025010734900,2023-09-13 10:40:30,77.6721,-133.29145,71.51931993281657,-138.13880801316995
300025010734900,2023-09-13 10:50:59,77.67315,-133.29388,71.51553727750695,-138.14477616859568
300025010734900,2023-09-13 11:00:22,77.67405,-133.29607,71.51175514019057,-138.1507428965615
300025010734900,2023-09-13 11:10:23,77.67506,-133.29835,71.50797352434239,-138.15670819617364
300025010734900,2023-09-13 11:20:23,77.6761,-133.30041,71.504192429447,-138.1626720648925
300025010734900,2023-09-13 11:30:24,77.67715,-133.30242,71.50041185665106,-138.16863452533264
300025010734900,2023-09-13 11:40:24,77.67824,-133.30455,71.49665848246335,-138.1755260481066
300025010734900,2023-09-13 11:50:24,77.67935,-133.30656,71.49290563836742,-138.18241604643666
300025010734900,2023-09-13 12:00:23,77.68046,-133.30824,71.48915332479231,-138.18930452860607
300025010734900,2023-09-13 12:10:24,77.68165,-133.30983,71.48540154186095,-138.1961914908071
300025010734900,2023-09-13 12:20:24,77.68282,-133.31103,71.48165028789533,-138.2030769325398
300025010734900,2023-09-13 12:30:24,77.68401,-133.31213,71.47789956454315,-138.20996085562933
300025010734900,2023-09-13 12:40:25,77.6851,-133.31307,71.47416491364874,-138.2172018078843
300025010734900,2023-09-13 12:50:24,77.68612,-133.31405,71.47043092953196,-138.2244421792162
300025010734900,2023-09-13 13:00:23,77.68732,-133.31414,71.46669761139079,-138.23168197558854
300025010734900,2023-09-13 13:10:24,77.68826,-133.31452,71.4629649590695,-138.23892118876367
300025010734900,2023-09-13 13:20:41,77.68924,-133.31446,71.45923297221799,-138.24615981951453
300025010734900,2023-09-13 13:30:24,77.69014,-133.31447,71.45550165084106,-138.25339786792577
300025010734900,2023-09-13 13:40:24,77.6911,-133.31465,71.45171802507413,-138.25962785553835
300025010734900,2023-09-13 13:50:23,77.69195,-133.31424,71.4479349038163,-138.26585649310329
300025010734900,2023-09-13 14:00:24,77.69277,-133.31216,71.44415228784685,-138.27208377183757
300025010734900,2023-09-13 14:10:23,77.69372,-133.31319,71.44037017499065,-138.2783096878272
300025010734900,2023-09-13 14:20:59,77.69465,-133.31175,71.4365885662911,-138.28453424799395
300025010734900,2023-09-13 14:30:24,77.69546,-133.31141,71.43280746089198,-138.29075744222524
300025010734900,2023-09-13 14:40:23,77.69634,-133.31085,71.42897007520237,-138.29581364601927
300025010734900,2023-09-13 14:50:24,77.69706,-133.31018,71.42513299048372,-138.30087007559493
300025010734900,2023-09-13 15:00:23,77.69781,-133.30958,71.42129620609602,-138.3059267392537
300025010734900,2023-09-13 15:10:24,77.69854,-133.30878,71.41745972113192,-138.31098362301546
300025010734900,2023-09-13 15:20:24,77.6993,-133.30818,71.41362353687335,-138.31604073264913
300025010734900,2023-09-13 15:30:23,77.69992,-133.30746,71.40978765263627,-138.32109807274045
300025010734900,2023-09-13 15:40:24,77.70063,-133.30654,71.40589429058767,-138.32538655032565
300025010734900,2023-09-13 15:50:24,77.70125,-133.30565,71.40200107374424,-138.3296750282388
300025010734900,2023-09-13 16:00:23,77.70186,-133.30464,71.39810799985291,-138.33396349803655
300025010734900,2023-09-13 16:10:25,77.70243,-133.30371,71.3942150712347,-138.33825196449715
300025010734900,2023-09-13 16:20:24,77.70297,-133.30287,71.39032228633579,-138.34254042936269
300025010734900,2023-09-13 16:30:23,77.70356,-133.30241,71.38642964674877,-138.3468288909095
300025010734900,2023-09-13 16:40:25,77.70402,-133.30146,71.3824430748374,-138.35030462643033
300025010734900,2023-09-13 16:50:22,77.70454,-133.30098,71.3784566178301,-138.3537806546345
300025010734900,2023-09-13 17:00:23,77.70512,-133.30052,71.37447027444223,-138.3572569801276
300025010734900,2023-09-13 17:10:25,77.70549,-133.29982,71.37048717904268,-138.36076882955547
300025010734900,2023-09-13 17:20:23,77.7059,-133.29919,71.36650419983515,-138.3642809669137
300025010734900,2023-09-13 17:30:41,77.70631,-133.29885,71.36252133474544,-138.36779338318965
300025010734900,2023-09-13 17:40:21,77.70667,-133.29844,71.35852426011857,-138.37005507508383
300025010734900,2023-09-13 17:50:21,77.70704,-133.29841,71.35452747849966,-138.37231554916067
300025010734900,2023-09-13 18:00:22,77.70732,-133.29846,71.35053098910727,-138.3745747996316
300025010734900,2023-09-13 18:10:22,77.70767,-133.2986,71.34653479316023,-138.3768328333272
300025010734900,2023-09-13 18:20:46,77.70799,-133.29838,71.34253857070476,-138.37910854519637
300025010734900,2023-09-13 18:30:37,77.70839,-133.29973,71.33854264239898,-138.38138303207245
300025010734900,2023-09-13 18:40:57,77.70863,-133.30052,71.3345653474988,-138.3826571688184
300025010734900,2023-09-13 18:50:22,77.70889,-133.30205,71.33058832466929,-138.3839301141212
300025010734900,2023-09-13 19:00:22,77.70918,-133.3028,71.32661157351777,-138.3852018687466
300025010734900,2023-09-13 19:10:24,77.70951,-133.30421,71.32263509395793,-138.38647243002018
300025010734900,2023-09-13 19:20:24,77.70983,-133.30592,71.31865888612016,-138.38774180188187
300025010734900,2023-09-13 19:30:24,77.71015,-133.30794,71.31468294908885,-138.3890099819226
300025010734900,2023-09-13 19:40:23,77.71048,-133.31001,71.31072470819086,-138.39102302214374
300025010734900,2023-09-13 19:50:23,77.71084,-133.31236,71.30676676448927,-138.39303489593553
300025010734900,2023-09-13 20:00:23,77.71122,-133.31474,71.30280911714006,-138.39504558746805
300025010734900,2023-09-13 20:10:24,77.71165,-133.31734,71.2988517659864,-138.39705509407256
300025010734900,2023-09-13 20:20:23,77.71207,-133.32004,71.2948947109061,-138.39906342993046
300025010734900,2023-09-13 20:30:26,77.71243,-133.32293,71.29093795181076,-138.40107058558903
300025010734900,2023-09-13 20:40:24,77.71284,-133.32599,71.28700257918506,-138.40301391178377
300025010734900,2023-09-13 20:50:24,77.71344,-133.32916,71.28306750088065,-138.4049560492771
300025010734900,2023-09-13 21:00:23,77.71395,-133.33267,71.27913271560395,-138.40689702276214
300025010734900,2023-09-13 21:11:21,77.71445,-133.33428,71.2751982238562,-138.4088368091848
300025010734900,2023-09-13 21:20:59,77.71525,-133.33958,71.27126402640164,-138.41077543220862
300025010734900,2023-09-13 21:30:59,77.71595,-133.34339,71.26733012316987,-138.41271288244997
300025010734900,2023-09-13 21:40:23,77.71661,-133.34678,71.2634325601255,-138.41520628960677
300025010734900,2023-09-13 21:50:24,77.71735,-133.35047,71.2595352955239,-138.41769875345543
300025010734900,2023-09-13 22:00:22,77.71811,-133.35413,71.25563833116189,-138.4201902564867
300025010734900,2023-09-13 22:10:24,77.71889,-133.35772,71.25174166649414,-138.4226808230824
300025010734900,2023-09-13 22:20:23,77.71971,-133.36112,71.24784530129368,-138.4251704437604
300025010734900,2023-09-13 22:30:23,77.72057,-133.3645,71.24394923474803,-138.42765911950968
300025010734900,2023-09-13 22:40:24,77.72147,-133.36768,71.24005891645139,-138.43058428482902
300025010734900,2023-09-13 22:50:23,77.72239,-133.37086,71.2361689163004,-138.433508500259
300025010734900,2023-09-13 23:00:23,77.7234,-133.37384,71.23227923379616,-138.4364317598207
300025010734900,2023-09-13 23:10:24,77.72437,-133.37617,71.2283898690363,-138.43935407072001
300025010734900,2023-09-13 23:20:24,77.72542,-133.37916,71.22450082298799,-138.44227542928581
300025010734900,2023-09-13 23:30:24,77.72652,-133.38175,71.22061209387753,-138.44519584071813
300025010734900,2023-09-13 23:40:41,77.72776,-133.38453,71.2167010340386,-138.44844547273541
300025010734900,2023-09-13 23:50:36,77.72885,-133.38691,71.21279030666828,-138.45169420426606
300025010734900,2023-09-14 00:00:36,77.73007,-133.38914,71.20887991340729,-138.45494204476765
300025010734900,2023-09-14 00:10:36,77.73098,-133.39068,71.20496985273824,-138.45818898206835
300025010734900,2023-09-14 00:21:11,77.73254,-133.39342,71.20106012425815,-138.46143501693126
300025010734900,2023-09-14 00:30:23,77.73368,-133.39506,71.19715072976189,-138.46468016560152
300025010734900,2023-09-14 00:40:23,77.73494,-133.39725,71.19328224832346,-138.46631330385102
300025010734900,2023-09-14 00:50:24,77.73623,-133.39876,71.18941403854278,-138.46794544405586
300025010734900,2023-09-14 01:00:47,77.73738,-133.4008,71.18554609961254,-138.46957659682698
300025010734900,2023-09-14 01:10:59,77.7388,-133.40167,71.18167843374268,-138.47120675523368
300025010734900,2023-09-14 01:20:23,77.74007,-133.40235,71.17781103901261,-138.47283591409175
300025010734900,2023-09-14 01:30:24,77.74123,-133.40324,71.17394391585394,-138.4744640834823
300025010734900,2023-09-14 01:40:25,77.74268,-133.40394,71.17023808849146,-138.47451099622566
300025010734900,2023-09-14 01:50:25,77.74389,-133.4043,71.16653250577892,-138.47455689426465
300025010734900,2023-09-14 02:00:37,77.74526,-133.40467,71.16282716689561,-138.47460176590275
300025010734900,2023-09-14 02:10:23,77.74637,-133.40492,71.15912207146884,-138.4746456238903
300025010734900,2023-09-14 02:20:27,77.74758,-133.40478,71.15541721951601,-138.47468845958016
300025010734900,2023-09-14 02:30:42,77.74881,-133.4048,71.15171261149017,-138.47473027959668
300025010734900,2023-09-14 02:40:59,77.75002,-133.40469,71.14795152471585,-138.4764415902498
300025010734900,2023-09-14 02:50:24,77.75114,-133.40457,71.14419070996333,-138.4781521158144
300025010734900,2023-09-14 03:00:23,77.75222,-133.40428,71.14043016794473,-138.4798618626806
300025010734900,2023-09-14 03:10:25,77.7533,-133.40412,71.13666989916695,-138.48157081517718
300025010734900,2023-09-14 03:20:25,77.75436,-133.40394,71.1329099018962,-138.48327899029735
300025010734900,2023-09-14 03:30:25,77.7554,-133.40373,71.12915017655004,-138.48498638823074
300025010734900,2023-09-14 03:40:24,77.75638,-133.40356,71.12528604745374,-138.4877580485894
300025010734900,2023-09-14 03:50:25,77.75736,-133.4036,71.12142213620609,-138.49052693834588
300025010734900,2023-09-14 04:00:23,77.75825,-133.4034,71.1175655831173,-138.4928848558575
300025010734900,2023-09-14 04:10:25,77.75914,-133.40372,71.11370924893839,-138.49523998654539
300025010734900,2023-09-14 04:20:24,77.76003,-133.40373,71.10985313218893,-138.49759231307303
300025010734900,2023-09-14 04:30:25,77.7609,-133.40408,71.10599723219858,-138.49994183739287
300025010734900,2023-09-14 04:40:24,77.76176,-133.40422,71.10210650718768,-138.50279920812244
300025010734900,2023-09-14 04:50:24,77.76261,-133.4044,71.09821599815065,-138.50565377545712
300025010734900,2023-09-14 05:00:23,77.76341,-133.40464,71.09432570749445,-138.50850554255936
300025010734900,2023-09-14 05:10:24,77.76421,-133.40509,71.09043563218053,-138.5113545030724
300025010734900,2023-09-14 05:20:24,77.76504,-133.40568,71.08654577413634,-138.51420067063853
300025010734900,2023-09-14 05:30:23,77.76581,-133.40648,71.08265613275768,-138.51704403711815
300025010734900,2023-09-14 05:40:48,77.76663,-133.40741,71.07884424902853,-138.52191603207257
300025010734900,2023-09-14 05:50:36,77.76744,-133.40828,71.07503264045955,-138.52678575099299
300025010734900,2023-09-14 06:00:59,77.7682,-133.41001,71.0712213091243,-138.53165320340102
300025010734900,2023-09-14 06:10:23,77.76891,-133.41117,71.06741025341815,-138.53651838151717
300025010734900,2023-09-14 06:20:24,77.76967,-133.41259,71.06359947345321,-138.5413812936959
300025010734900,2023-09-14 06:30:24,77.77043,-133.41426,71.0597889708816,-138.54624194632
300025010734900,2023-09-14 06:40:24,77.77122,-133.41627,71.05607375753182,-138.5527178392384
300025010734900,2023-09-14 06:50:24,77.77203,-133.41831,71.0523587298829,-138.55919069325412
300025010734900,2023-09-14 07:00:22,77.77285,-133.42042,71.04864388505136,-138.56566049885757
300025010734900,2023-09-14 07:10:24,77.77368,-133.42275,71.04492922535584,-138.5721272696465
300025010734900,2023-09-14 07:20:23,77.77447,-133.42522,71.04121475048393,-138.57859099967752
300025010734900,2023-09-14 07:30:24,77.77527,-133.42792,71.03750046015344,-138.58505169099388
300025010734900,2023-09-14 07:40:24,77.77613,-133.43063,71.03379373817806,-138.59163155850493
300025010734900,2023-09-14 07:50:23,77.77696,-133.43351,71.03008719883792,-138.59820836628955
300025010734900,2023-09-14 08:00:23,77.77784,-133.43658,71.02638084226834,-138.60478212375546
300025010734900,2023-09-14 08:10:24,77.77876,-133.43989,71.0226746691182,-138.61135283534722
300025010734900,2023-09-14 08:20:23,77.7797,-133.44343,71.0189686799818,-138.61792049751767
300025010734900,2023-09-14 08:30:24,77.78059,-133.447,71.0152628749927,-138.624485119663
300025010734900,2023-09-14 08:40:24,77.78159,-133.45081,71.01159348037362,-138.6315201474522
300025010734900,2023-09-14 08:50:24,77.78274,-133.45455,71.0079239431674,-138.63853977404207
300025010734900,2023-09-14 09:00:31,77.78395,-133.45867,71.00425458787002,-138.64555631404997
300025010734900,2023-09-14 09:10:32,77.78501,-133.462,71.00058541187094,-138.65256975319437
300025010734900,2023-09-14 09:20:59,77.78626,-133.46586,70.99691641691689,-138.65958009385614
300025010734900,2023-09-14 09:30:25,77.78743,-133.46942,70.99324760237656,-138.66658733879555
300025010734900,2023-09-14 09:40:25,77.78875,-133.47306,70.98950944221077,-138.67284065904272
300025010734900,2023-09-14 09:50:24,77.79013,-133.47654,70.98577178262049,-138.6790926358891
300025010734900,2023-09-14 10:00:23,77.79151,-133.47995,70.98203462467788,-138.68534327600997
300025010734900,2023-09-14 10:10:24,77.79299,-133.48331,70.97829796854668,-138.69159258363325
300025010734900,2023-09-14 10:20:23,77.79446,-133.48662,70.97456181276367,-138.69784055382632
300025010734900,2023-09-14 10:30:23,77.79597,-133.48982,70.97082615857717,-138.7040871969182
300025010734900,2023-09-14 10:40:24,77.79754,-133.49279,70.96708349429497,-138.710582514736
300025010734900,2023-09-14 10:50:24,77.79909,-133.49554,70.96334118104046,-138.71707572773062
300025010734900,2023-09-14 11:00:23,77.8005,-133.49778,70.95959921858226,-138.7235668252002
300025010734900,2023-09-14 11:10:24,77.80215,-133.50026,70.95585760588023,-138.73005581801235
300025010734900,2023-09-14 11:20:23,77.80365,-133.50197,70.95211634471873,-138.73654269600786
300025010734900,2023-09-14 11:30:24,77.80536,-133.50433,70.94837543224301,-138.74302747319285
300025010734900,2023-09-14 11:40:24,77.80705,-133.50626,70.94465353323208,-138.74962990989908
300025010734900,2023-09-14 11:50:24,77.80871,-133.50818,70.9409319818984,-138.75623020499762
300025010734900,2023-09-14 12:00:22,77.81045,-133.50976,70.93721077925144,-138.76282836986155
300025010734900,2023-09-14 12:10:25,77.81218,-133.51098,70.93348992294038,-138.7694243853561
300025010734900,2023-09-14 12:20:32,77.814,-133.51202,70.9297694152699,-138.77601826460648
300025010734900,2023-09-14 12:30:59,77.81591,-133.51278,70.926049253872,-138.7826100087641
300025010734900,2023-09-14 12:40:24,77.81766,-133.51337,70.92226510393347,-138.788581491212
300025010734900,2023-09-14 12:50:24,77.8195,-133.51361,70.91848130706178,-138.7945510229935
300025010734900,2023-09-14 13:00:22,77.82137,-133.51347,70.91469786423158,-138.8005186191042
300025010734900,2023-09-14 13:10:24,77.82327,-133.51302,70.91091477604246,-138.80648427561883
300025010734900,2023-09-14 13:20:24,77.82519,-133.51235,70.90713204124148,-138.81244799153563
300025010734900,2023-09-14 13:30:24,77.82709,-133.51112,70.90334966035574,-138.81840977084389
300025010734900,2023-09-14 13:40:24,77.829,-133.50961,70.89942040652657,-138.82182398643877
300025010734900,2023-09-14 13:50:24,77.83091,-133.50776,70.89549148357105,-138.82523687584953
300025010734900,2023-09-14 14:00:23,77.83282,-133.50565,70.89156289130425,-138.82864843299296
300025010734900,2023-09-14 14:10:25,77.8348,-133.50333,70.88763463052345,-138.83205867165822
300025010734900,2023-09-14 14:20:24,77.83658,-133.50041,70.88370670174201,-138.8354675886078
300025010734900,2023-09-14 14:30:27,77.83861,-133.49716,70.8797791021901,-138.83887515929712
300025010734900,2023-09-14 14:40:28,77.8403,-133.49368,70.875861024579,-138.84256906520682
300025010734900,2023-09-14 14:50:25,77.84198,-133.48998,70.87194328712403,-138.84626166763098
300025010734900,2023-09-14 15:00:59,77.84372,-133.48596,70.86803995440684,-138.85029430925016
300025010734900,2023-09-14 15:10:25,77.84525,-133.48199,70.86413697586458,-138.8543256661137
300025010734900,2023-09-14 15:20:25,77.84687,-133.47758,70.86023435119118,-138.85835573208996
300025010734900,2023-09-14 15:30:26,77.84843,-133.47309,70.8563320812726,-138.86238453161175
300025010734900,2023-09-14 15:40:25,77.84995,-133.46841,70.8523950580456,-138.86528808332844
300025010734900,2023-09-14 15:50:25,77.85141,-133.46348,70.84845835017457,-138.868190283467
300025010734900,2023-09-14 16:00:24,77.85282,-133.45851,70.84452195838286,-138.87109112542421
300025010734900,2023-09-14 16:10:24,77.85419,-133.45334,70.84058588177338,-138.87399060379656
300025010734900,2023-09-14 16:20:24,77.85551,-133.44822,70.83665012122265,-138.87688873553634
300025010734900,2023-09-14 16:30:25,77.85672,-133.44303,70.83271571605061,-138.87984791387004
300025010734900,2023-09-14 16:40:24,77.85786,-133.43793,70.82886018696449,-138.88466147598456
300025010734900,2023-09-14 16:50:24,77.85899,-133.43289,70.8250050498005,-138.88947381834527
300025010734900,2023-09-14 17:00:23,77.86009,-133.42774,70.82115030700982,-138.8942849530436
300025010734900,2023-09-14 17:10:25,77.86104,-133.42273,70.81729595862373,-138.89909488423243
300025010734900,2023-09-14 17:20:24,77.86204,-133.41769,70.81344200130708,-138.90390359107636
300025010734900,2023-09-14 17:30:25,77.86288,-133.41253,70.80958843957966,-138.90871109766607
300025010734900,2023-09-14 17:40:24,77.8637,-133.40768,70.80565774721919,-138.91172944061822
300025010734900,2023-09-14 17:50:25,77.86449,-133.40295,70.80172737295767,-138.91474643683958
300025010734900,2023-09-14 18:00:24,77.86524,-133.39825,70.79779731626425,-138.91776209080746
300025010734900,2023-09-14 18:30:24,77.86738,-133.3845,70.79386757769669,-138.9207763993926
300025010734900,2023-09-14 18:50:25,77.8687,-133.37591,70.78993600803378,-138.9225220680001
300025010734900,2023-09-14 19:00:23,77.8694,-133.37192,70.78600471620834,-138.92426659050312
300025010734900,2023-09-14 19:10:24,77.87007,-133.36791,70.78207370022088,-138.9260099781236
300025010734900,2023-09-14 19:20:24,77.8708,-133.36413,70.77814296097455,-138.92775221480824
300025010734900,2023-09-14 19:30:24,77.87148,-133.36032,70.77421249729476,-138.92949331140926
300025010734900,2023-09-14 19:40:25,77.87219,-133.35672,70.77033272409959,-138.92954439434834
300025010734900,2023-09-14 19:50:23,77.87299,-133.35345,70.76645320575957,-138.92959438509092
300025010734900,2023-09-14 20:00:24,77.87362,-133.34995,70.7625739422946,-138.9296432747973
300025010734900,2023-09-14 20:10:24,77.87431,-133.34673,70.75869493540971,-138.92969106715293
300025010734900,2023-09-14 20:20:24,77.87505,-133.34373,70.75481618387505,-138.9297377533415
300025010734900,2023-09-14 20:30:24,77.87577,-133.34092,70.75093768857013,-138.92978334332653
300025010734900,2023-09-14 20:40:23,77.87656,-133.33796,70.74711407517768,-138.92961796951823
300025010734900,2023-09-14 20:50:31,77.87738,-133.33499,70.74329071427368,-138.92945151417976
300025010734900,2023-09-14 21:00:22,77.87828,-133.33186,70.73946760584917,-138.92928398712803
300025010734900,2023-09-14 21:10:59,77.87916,-133.32899,70.73564474995361,-138.92911538582916
300025010734900,2023-09-14 21:20:23,77.87987,-133.32633,70.73182214663676,-138.92894570775135
300025010734900,2023-09-14 21:30:23,77.88089,-133.3236,70.72799979512999,-138.92877494724337
300025010734900,2023-09-14 21:40:26,77.88199,-133.32106,70.7241466471748,-138.9296230994974
300025010734900,2023-09-14 21:50:28,77.88309,-133.31841,70.72029375634489,-138.93047021985993
