BuoyID,Datetime,True Latitude,True Longitude,Predicted Latitude,Predicted Longitude
300534063482670,2023-10-25 18:00:00,87.9065,-8.3691,87.79260650028179,-6.966466333452947
300534063482670,2023-10-25 19:00:00,87.906,-8.3652,87.78829755149943,-6.933086304904412
300534063482670,2023-10-25 20:00:00,87.9054,-8.359,87.78393369104003,-6.8923046854203065
300534063482670,2023-10-25 21:00:00,87.9048,-8.3503,87.77950616502767,-6.847708335704124
300534063482670,2023-10-25 22:00:00,87.9042,-8.3421,87.77501443026642,-6.8002620250797055
300534063482670,2023-10-25 23:00:00,87.9035,-8.3339,87.7708498431518,-6.766583708911447
300534063482670,2023-10-26 00:00:00,87.9028,-8.3278,87.76684409094855,-6.740494554145423
300534063482670,2023-10-26 01:00:00,87.9021,-8.3245,87.7628009708309,-6.715238453353062
300534063482670,2023-10-26 02:00:00,87.9014,-8.3225,87.75877561662104,-6.689933329137557
300534063482670,2023-10-26 03:00:00,87.9009,-8.3196,87.75481132218309,-6.664187524518219
300534063482670,2023-10-26 04:00:00,87.9007,-8.3168,87.75085970285065,-6.637231378090028
300534063482670,2023-10-26 05:00:00,87.9007,-8.3101,87.74698819076194,-6.611998020803566
300534063482670,2023-10-26 06:00:00,87.9007,-8.2979,87.74323673261453,-6.588160213498916
300534063482670,2023-10-26 07:00:00,87.9006,-8.2816,87.73956634404665,-6.564058230592204
300534063482670,2023-10-26 08:00:00,87.9004,-8.2635,87.73590936045693,-6.541269962758821
300534063482670,2023-10-26 09:00:00,87.9003,-8.2447,87.73226331993011,-6.519280363453483
300534063482670,2023-10-26 10:00:00,87.9,-8.2214,87.72849351902927,-6.49697796763211
300534063482670,2023-10-26 11:00:00,87.8998,-8.198,87.72466364565493,-6.471811669501752
300534063482670,2023-10-26 12:00:00,87.8996,-8.177,87.72080514472383,-6.441835576356757
300534063482670,2023-10-26 13:00:00,87.8998,-8.1519,87.7170078220697,-6.4167946412299735
300534063482670,2023-10-26 14:00:00,87.8997,-8.1275,87.7132119464844,-6.3938157279941805
300534063482670,2023-10-26 15:00:00,87.8997,-8.1025,87.70940693399979,-6.370707220910889
300534063482670,2023-10-26 16:00:00,87.8995,-8.0756,87.70516622910792,-6.350241426641202
300534063482670,2023-10-26 17:00:00,87.8992,-8.045,87.70068338662894,-6.3174912148746705
300534063482670,2023-10-26 18:00:00,87.899,-8.0085,87.69644252606845,-6.263322005993182
300534063482670,2023-10-26 19:00:00,87.8987,-7.9652,87.69225672713648,-6.207447450636826
300534063482670,2023-10-26 20:00:00,87.898,-7.9163,87.68812484799709,-6.15014464594281
300534063482670,2023-10-26 21:00:00,87.8973,-7.8634,87.6841864092735,-6.088381188703502
300534063482670,2023-10-26 22:00:00,87.8963,-7.8083,87.68036104096248,-6.0287305079322335
300534063482670,2023-10-26 23:00:00,87.8954,-7.7525,87.67652186992716,-5.989827474789433
300534063482670,2023-10-27 00:00:00,87.8945,-7.6991,87.67242904552829,-5.9629716261106465
300534063482670,2023-10-27 01:00:00,87.8936,-7.6492,87.66822450537164,-5.924159169401395
300534063482670,2023-10-27 02:00:00,87.8928,-7.604,87.66429746503407,-5.858384422846979
300534063482670,2023-10-27 03:00:00,87.8918,-7.5622,87.66048123842279,-5.7843796685828694
300534063482670,2023-10-27 04:00:00,87.8906,-7.5245,87.65676394511057,-5.71123430492601
300534063482670,2023-10-27 05:00:00,87.8893,-7.4924,87.65322742652445,-5.639279417214908
300534063482670,2023-10-27 06:00:00,87.888,-7.4631,87.64975028431135,-5.5779709933594095
300534063482670,2023-10-27 07:00:00,87.8868,-7.4232,87.64581429921881,-5.549661637943979
300534063482670,2023-10-27 08:00:00,87.8858,-7.3741,87.64163171919158,-5.528296973272099
300534063482670,2023-10-27 09:00:00,87.8852,-7.3213,87.6373056506549,-5.5013507175209755
300534063482670,2023-10-27 10:00:00,87.8849,-7.2646,87.63308342461369,-5.480485228623866
300534063482670,2023-10-27 11:00:00,87.8851,-7.209,87.62901914815643,-5.462806796674807
300534063482670,2023-10-27 12:00:00,87.8856,-7.1545,87.62486515649444,-5.443515096721408
300534063482670,2023-10-27 13:00:00,87.886,-7.0936,87.62045813759143,-5.418197347430183
300534063482670,2023-10-27 14:00:00,87.8866,-7.033,87.61628562749249,-5.397535856027929
300534063482670,2023-10-27 15:00:00,87.887,-6.9721,87.61256986133743,-5.3802125825099445
300534063482670,2023-10-27 16:00:00,87.8868,-6.9056,87.60906310985122,-5.360808263444505
300534063482670,2023-10-27 17:00:00,87.886,-6.8398,87.60501785259349,-5.351929673681981
300534063482670,2023-10-27 18:00:00,87.8846,-6.7764,87.60083895017328,-5.343128428464097
300534063482670,2023-10-27 19:00:00,87.8828,-6.7158,87.59663759560398,-5.3342347453217895
300534063482670,2023-10-27 20:00:00,87.8808,-6.661,87.59223451578977,-5.322694566897752
300534063482670,2023-10-27 21:00:00,87.8787,-6.6137,87.58788813504454,-5.303907643650104
300534063482670,2023-10-27 22:00:00,87.8767,-6.5712,87.58371485210459,-5.288594167905222
300534063482670,2023-10-27 23:00:00,87.8747,-6.5323,87.57983161836272,-5.273486796500807
300534063482670,2023-10-28 00:00:00,87.8727,-6.5018,87.57608553918737,-5.257082022403563
300534063482670,2023-10-28 01:00:00,87.871,-6.4779,87.57260848908756,-5.235791374134567
300534063482670,2023-10-28 02:00:00,87.8695,-6.4584,87.56899918487011,-5.216824592100427
300534063482670,2023-10-28 03:00:00,87.8682,-6.4415,87.5651581946283,-5.2023073198266125
300534063482670,2023-10-28 04:00:00,87.8669,-6.4236,87.56160692979576,-5.182749644200639
300534063482670,2023-10-28 05:00:00,87.8658,-6.4035,87.558210858845,-5.160652370760389
300534063482670,2023-10-28 06:00:00,87.8646,-6.3799,87.55473996058274,-5.139794587066956
300534063482670,2023-10-28 07:00:00,87.8633,-6.3537,87.55128665171394,-5.1185126102857
300534063482670,2023-10-28 08:00:00,87.8619,-6.3263,87.54823491406943,-5.09220410360321
300534063482670,2023-10-28 09:00:00,87.8604,-6.2999,87.54540061364351,-5.066461236611876
300534063482670,2023-10-28 10:00:00,87.8588,-6.2749,87.54280625403406,-5.04200547650322
300534063482670,2023-10-28 11:00:00,87.8573,-6.2545,87.5401703559482,-5.017464314561841
300534063482670,2023-10-28 12:00:00,87.8558,-6.241,87.53761623359165,-4.99334869754106
300534063482670,2023-10-28 13:00:00,87.8544,-6.2328,87.5350738050659,-4.96999238290115
300534063482670,2023-10-28 14:00:00,87.8531,-6.2315,87.53227100968306,-4.950497580242971
300534063482670,2023-10-28 15:00:00,87.8519,-6.2351,87.52927322534345,-4.934763733015708
300534063482670,2023-10-28 16:00:00,87.8508,-6.2436,87.52602936387208,-4.927169731023469
300534063482670,2023-10-28 17:00:00,87.8498,-6.2495,87.52283375714502,-4.916007971937077
300534063482670,2023-10-28 18:00:00,87.8488,-6.2556,87.51954767520176,-4.91487737129212
300534063482670,2023-10-28 19:00:00,87.8477,-6.2633,87.51601824399408,-4.914754488989137
300534063482670,2023-10-28 20:00:00,87.8463,-6.2677,87.51226484116599,-4.914376348238176
300534063482670,2023-10-28 21:00:00,87.8447,-6.2668,87.50835945153473,-4.912352337261621
300534063482670,2023-10-28 22:00:00,87.843,-6.2674,87.50441010366485,-4.909750648538403
300534063482670,2023-10-28 23:00:00,87.8411,-6.272,87.5008885317361,-4.891580609615946
300534063482670,2023-10-29 00:00:00,87.8392,-6.2837,87.49808705454505,-4.867680095544669
300534063482670,2023-10-29 01:00:00,87.8374,-6.3038,87.49546219722558,-4.846304261340452
300534063482670,2023-10-29 02:00:00,87.8357,-6.333,87.4924291483234,-4.831666132300954
300534063482670,2023-10-29 03:00:00,87.8342,-6.3714,87.48893341194037,-4.83050051783327
300534063482670,2023-10-29 04:00:00,87.833,-6.4172,87.48530411094768,-4.829622470543293
300534063482670,2023-10-29 05:00:00,87.8316,-6.4664,87.48118480859121,-4.832469612846105
300534063482670,2023-10-29 06:00:00,87.8302,-6.5186,87.47680956888674,-4.8389536061406
300534063482670,2023-10-29 07:00:00,87.8287,-6.5715,87.47255880035452,-4.8433341777296555
300534063482670,2023-10-29 08:00:00,87.827,-6.6259,87.46871798753732,-4.8428841461572425
300534063482670,2023-10-29 09:00:00,87.8252,-6.6803,87.46521221797778,-4.840942330375537
300534063482670,2023-10-29 10:00:00,87.8233,-6.7357,87.46216822756371,-4.827378340655442
300534063482670,2023-10-29 11:00:00,87.8213,-6.7924,87.45953021487769,-4.806651957382841
300534063482670,2023-10-29 12:00:00,87.8193,-6.8536,87.45659103806672,-4.784658794738823
300534063482670,2023-10-29 13:00:00,87.8174,-6.9204,87.45285741009717,-4.778686398652172
300534063482670,2023-10-29 14:00:00,87.8156,-6.9927,87.44889538339487,-4.776038713165725
300534063482670,2023-10-29 15:00:00,87.814,-7.0699,87.4447520559881,-4.775151066680985
300534063482670,2023-10-29 16:00:00,87.8126,-7.1476,87.44068393929017,-4.769967753611891
300534063482670,2023-10-29 17:00:00,87.8113,-7.2263,87.43683492802994,-4.756038717737419
300534063482670,2023-10-29 18:00:00,87.8103,-7.3048,87.43265445414552,-4.743430800498349
300534063482670,2023-10-29 19:00:00,87.8091,-7.3793,87.42813745352817,-4.721410446215237
300534063482670,2023-10-29 20:00:00,87.8077,-7.4533,87.42393092698892,-4.700444276399657
300534063482670,2023-10-29 21:00:00,87.8065,-7.5228,87.41918843107918,-4.692250102080953
300534063482670,2023-10-29 22:00:00,87.8054,-7.5836,87.41452199312512,-4.699644595508955
300534063482670,2023-10-29 23:00:00,87.8045,-7.637,87.41099167508139,-4.70032588513879
300534063482670,2023-10-30 00:00:00,87.8041,-7.6805,87.40703119170605,-4.698673813405934
300534063482670,2023-10-30 01:00:00,87.8042,-7.7126,87.40261909485315,-4.698900299694209
300534063482670,2023-10-30 02:00:00,87.8047,-7.7383,87.3982683820544,-4.6960477716586935
300534063482670,2023-10-30 03:00:00,87.8056,-7.7607,87.39338026824771,-4.704123797616481
300534063482670,2023-10-30 04:00:00,87.8068,-7.7809,87.3877543938396,-4.657799461266441
300534063482670,2023-10-30 05:00:00,87.8084,-7.7968,87.38264352782748,-4.591373980032751
300534063482670,2023-10-30 06:00:00,87.8103,-7.8104,87.37695187818495,-4.532353737195621
300534063482670,2023-10-30 07:00:00,87.8123,-7.8238,87.37130556519648,-4.486660766282037
300534063482670,2023-10-30 08:00:00,87.8143,-7.8277,87.3657992395085,-4.422936748132868
300534063482670,2023-10-30 09:00:00,87.8164,-7.81,87.36007117216246,-4.371109395639133
300534063482670,2023-10-30 10:00:00,87.8184,-7.776,87.35438642437624,-4.3292860156407516
300534063482670,2023-10-30 11:00:00,87.8205,-7.7203,87.34894090963873,-4.292689173470276
300534063482670,2023-10-30 12:00:00,87.8225,-7.6495,87.34348818739724,-4.280369185518218
300534063482670,2023-10-30 13:00:00,87.8243,-7.5687,87.33802562056162,-4.272057325317712
300534063482670,2023-10-30 14:00:00,87.8256,-7.4828,87.33234822685017,-4.268204698387503
300534063482670,2023-10-30 15:00:00,87.8256,-7.3947,87.3266603157783,-4.271806047584321
300534063482670,2023-10-30 16:00:00,87.8248,-7.2962,87.32117619585864,-4.27804517764809
300534063482670,2023-10-30 17:00:00,87.8246,-7.1803,87.3151275232685,-4.289299772500615
300534063482670,2023-10-30 18:00:00,87.8254,-7.0555,87.30865591262986,-4.29204047654151
300534063482670,2023-10-30 19:00:00,87.8268,-6.9275,87.30211733153631,-4.2885688278433305
300534063482670,2023-10-30 20:00:00,87.8286,-6.7996,87.29643220700221,-4.277051787818562
300534063482670,2023-10-30 21:00:00,87.8307,-6.6731,87.29087975751513,-4.271641749358877
300534063482670,2023-10-30 22:00:00,87.8331,-6.5567,87.28514896251795,-4.268737192513486
300534063482670,2023-10-30 23:00:00,87.8354,-6.4459,87.27983085852188,-4.257913020420829
300534063482670,2023-10-31 00:00:00,87.8377,-6.3439,87.2735859860729,-4.248271802067679
300534063482670,2023-10-31 01:00:00,87.8399,-6.2417,87.26638483152949,-4.229077246009196
300534063482670,2023-10-31 02:00:00,87.842,-6.1378,87.26005405614684,-4.210267325957931
300534063482670,2023-10-31 03:00:00,87.844,-6.0303,87.25401735663232,-4.191696106639761
300534063482670,2023-10-31 04:00:00,87.846,-5.9177,87.24820910113768,-4.186147243517809
300534063482670,2023-10-31 05:00:00,87.848,-5.8043,87.24390671459753,-4.186929254746107
300534063482670,2023-10-31 06:00:00,87.8499,-5.679,87.24179135330299,-4.15502146604692
300534063482670,2023-10-31 07:00:00,87.852,-5.5535,87.23967215027032,-4.124403439242649
300534063482670,2023-10-31 08:00:00,87.8542,-5.433,87.23740635577867,-4.0955167775847405
300534063482670,2023-10-31 09:00:00,87.8565,-5.3149,87.2351495162679,-4.065638454512795
300534063482670,2023-10-31 10:00:00,87.8593,-5.2036,87.23287087656585,-4.034997284928394
300534063482670,2023-10-31 11:00:00,87.8623,-5.089,87.23014376659309,-4.006936372415666
300534063482670,2023-10-31 12:00:00,87.8657,-4.9879,87.22730777844443,-3.9789093963536972
300534063482670,2023-10-31 13:00:00,87.8692,-4.8755,87.2245731369263,-3.949649365136795
300534063482670,2023-10-31 14:00:00,87.8727,-4.7646,87.22195093810811,-3.919663311271654
300534063482670,2023-10-31 15:00:00,87.8758,-4.6598,87.21934134775059,-3.889911443817532
300534063482670,2023-10-31 16:00:00,87.8787,-4.5693,87.21679179815219,-3.860469298759217
300534063482670,2023-10-31 17:00:00,87.8813,-4.4821,87.21417357494825,-3.831996636138886
300534063482670,2023-10-31 18:00:00,87.8835,-4.3938,87.21154707381544,-3.8035907230470736
300534063482670,2023-10-31 19:00:00,87.8853,-4.3027,87.20907599900872,-3.7741383374152653
300534063482670,2023-10-31 20:00:00,87.8864,-4.2077,87.20666468600348,-3.7443263062956267
300534063482670,2023-10-31 21:00:00,87.8869,-4.1125,87.20404479952667,-3.716268819028348
300534063482670,2023-10-31 22:00:00,87.8866,-4.015,87.20127055351129,-3.689055213463962
300534063482670,2023-10-31 23:00:00,87.8856,-3.9127,87.19872067678881,-3.660911662434738
300534063482670,2023-11-01 00:00:00,87.8844,-3.8167,87.19583965920332,-3.634667903238918
300534063482670,2023-11-01 01:00:00,87.8831,-3.7173,87.19261818467972,-3.6108865158463694
300534063482670,2023-11-01 02:00:00,87.8819,-3.6203,87.18927806857096,-3.587595146527458
300534063482670,2023-11-01 03:00:00,87.8809,-3.5299,87.18612924878447,-3.562008265716519
300534063482670,2023-11-01 04:00:00,87.8804,-3.4354,87.18348983485146,-3.5327268849893256
300534063482670,2023-11-01 05:00:00,87.8802,-3.3368,87.18105147626169,-3.502366269301094
300534063482670,2023-11-01 06:00:00,87.88,-3.2357,87.17899488735362,-3.4678713296413846
300534063482670,2023-11-01 07:00:00,87.8799,-3.1332,87.17707276228336,-3.430034262015143
300534063482670,2023-11-01 08:00:00,87.8799,-3.0279,87.17513779118534,-3.3914455970379045
300534063482670,2023-11-01 09:00:00,87.8798,-2.9226,87.17312076771319,-3.353357940433777
300534063482670,2023-11-01 10:00:00,87.8791,-2.8126,87.17111981257284,-3.315810442661208
300534063482670,2023-11-01 11:00:00,87.878,-2.6938,87.16902748358308,-3.2811712391589354
300534063482670,2023-11-01 12:00:00,87.8768,-2.5764,87.16684934100567,-3.2496375526549808
300534063482670,2023-11-01 13:00:00,87.8755,-2.4743,87.1645294392945,-3.2212712059610573
300534063482670,2023-11-01 14:00:00,87.8742,-2.3954,87.16229472659319,-3.1906050235319934
300534063482670,2023-11-01 15:00:00,87.8734,-2.3307,87.15962185764505,-3.1613545273118744
300534063482670,2023-11-01 16:00:00,87.8736,-2.2699,87.15515024649358,-3.165738684977559
300534063482670,2023-11-01 17:00:00,87.8746,-2.2075,87.15025657949884,-3.1854852157745985
300534063482670,2023-11-01 18:00:00,87.8758,-2.1416,87.14508890190719,-3.2110869781430735
300534063482670,2023-11-01 19:00:00,87.8766,-2.0718,87.139928702477,-3.2321795710331926
300534063482670,2023-11-01 20:00:00,87.8772,-1.9907,87.13506023267796,-3.2496543512521305
300534063482670,2023-11-01 21:00:00,87.8772,-1.9077,87.13022633522995,-3.260225161305829
300534063482670,2023-11-01 22:00:00,87.8765,-1.8476,87.12522388754611,-3.279386519607032
300534063482670,2023-11-01 23:00:00,87.8752,-1.8021,87.12093732065931,-3.271382629395436
300534063482670,2023-11-02 00:00:00,87.8737,-1.7654,87.11680657395328,-3.2591071169502914
300534063482670,2023-11-02 01:00:00,87.8723,-1.7329,87.11312205690871,-3.2395258900775294
300534063482670,2023-11-02 02:00:00,87.8712,-1.7065,87.10955868089725,-3.218688554859123
300534063482670,2023-11-02 03:00:00,87.8705,-1.6829,87.10623971632111,-3.1956342153795854
300534063482670,2023-11-02 04:00:00,87.8703,-1.6618,87.10292826687716,-3.1721853546088288
300534063482670,2023-11-02 05:00:00,87.8707,-1.6346,87.09994047852457,-3.1457225336963313
300534063482670,2023-11-02 06:00:00,87.8715,-1.6067,87.09697394497903,-3.119153439854895
300534063482670,2023-11-02 07:00:00,87.8726,-1.5719,87.09375640293926,-3.0944501977365513
300534063482670,2023-11-02 08:00:00,87.8738,-1.5299,87.09107815471663,-3.065832345101955
300534063482670,2023-11-02 09:00:00,87.8746,-1.4821,87.08863704183817,-3.0329687872442115
300534063482670,2023-11-02 10:00:00,87.8747,-1.4335,87.08615874453675,-2.9973850141426683
300534063482670,2023-11-02 11:00:00,87.8741,-1.3873,87.0830705757971,-2.9724261106591645
300534063482670,2023-11-02 12:00:00,87.8731,-1.3499,87.0796697479674,-2.9501679583999545
300534063482670,2023-11-02 13:00:00,87.8719,-1.3244,87.07647976937224,-2.925297606937069
300534063482670,2023-11-02 14:00:00,87.8707,-1.3079,87.07353731298828,-2.8981933688170614
300534063482670,2023-11-02 15:00:00,87.8699,-1.295,87.07049305510002,-2.871965318668592
300534063482670,2023-11-02 16:00:00,87.8692,-1.2882,87.06717429119878,-2.8483337698213504
300534063482670,2023-11-02 17:00:00,87.8688,-1.2832,87.06397056667338,-2.8235377240633235
300534063482670,2023-11-02 18:00:00,87.8687,-1.2779,87.06051440888191,-2.801163775653068
300534063482670,2023-11-02 19:00:00,87.8687,-1.2726,87.05696481387825,-2.78079640922079
300534063482670,2023-11-02 20:00:00,87.8687,-1.2609,87.05357826023958,-2.760873420269553
300534063482670,2023-11-02 21:00:00,87.8684,-1.2485,87.05049088984633,-2.740158613281522
300534063482670,2023-11-02 22:00:00,87.8677,-1.2425,87.04759984807659,-2.7175580202241996
300534063482670,2023-11-02 23:00:00,87.8665,-1.2347,87.04482440819028,-2.6939348125083447
300534063482670,2023-11-03 00:00:00,87.8651,-1.2357,87.04209883845677,-2.669430154928954
300534063482670,2023-11-03 01:00:00,87.8636,-1.2476,87.03934886073927,-2.645783324607315
300534063482670,2023-11-03 02:00:00,87.8623,-1.2686,87.03657341703507,-2.623162736102196
300534063482670,2023-11-03 03:00:00,87.8611,-1.2927,87.03379041398621,-2.6016351751431532
300534063482670,2023-11-03 04:00:00,87.8602,-1.3176,87.03100752269047,-2.5805344002732586
300534063482670,2023-11-03 05:00:00,87.8595,-1.3418,87.02819099189769,-2.5601409768496137
300534063482670,2023-11-03 06:00:00,87.8591,-1.3666,87.0253186281544,-2.5413249416479022
300534063482670,2023-11-03 07:00:00,87.8587,-1.3903,87.02263117818659,-2.523343268337784
300534063482670,2023-11-03 08:00:00,87.8584,-1.4129,87.02003383512222,-2.5054265706256045
300534063482670,2023-11-03 09:00:00,87.8578,-1.4336,87.01738897993825,-2.4877718478268256
300534063482670,2023-11-03 10:00:00,87.8569,-1.4543,87.01469388680145,-2.470448241199757
300534063482670,2023-11-03 11:00:00,87.8556,-1.4774,87.01212724056258,-2.4523766577439776
300534063482670,2023-11-03 12:00:00,87.8542,-1.5053,87.00964589119022,-2.434050149074688
300534063482670,2023-11-03 13:00:00,87.8525,-1.5388,87.00698643540663,-2.416844889684573
300534063482670,2023-11-03 14:00:00,87.8508,-1.5747,87.00371172972326,-2.4023543258378
300534063482670,2023-11-03 15:00:00,87.8491,-1.6128,86.9999585003636,-2.3949202685565454
300534063482670,2023-11-03 16:00:00,87.8474,-1.6515,86.99568624458026,-2.4059050992344995
300534063482670,2023-11-03 17:00:00,87.8457,-1.6889,86.99128872575736,-2.4184444786523653
300534063482670,2023-11-03 18:00:00,87.8438,-1.7214,86.98701255581112,-2.427499034726404
300534063482670,2023-11-03 19:00:00,87.8419,-1.746,86.98220794937643,-2.4457653763897103
300534063482670,2023-11-03 20:00:00,87.8397,-1.7615,86.9780148709235,-2.46651448905938
300534063482670,2023-11-03 21:00:00,87.8373,-1.7696,86.97449587945229,-2.4748159830421863
300534063482670,2023-11-03 22:00:00,87.8345,-1.7738,86.97120015745902,-2.467166883576226
300534063482670,2023-11-03 23:00:00,87.8314,-1.7732,86.96826431874815,-2.453877262773694
300534063482670,2023-11-04 00:00:00,87.8279,-1.7795,86.96521083811267,-2.436500193431518
300534063482670,2023-11-04 01:00:00,87.8246,-1.7896,86.96195608053769,-2.4189047687571956
300534063482670,2023-11-04 02:00:00,87.8215,-1.803,86.95823230966887,-2.404823439549798
300534063482670,2023-11-04 03:00:00,87.8188,-1.8269,86.95405669222204,-2.4055169001094914
300534063482670,2023-11-04 04:00:00,87.8165,-1.8485,86.94988997154094,-2.40801724676903
300534063482670,2023-11-04 05:00:00,87.8144,-1.8634,86.9457283372482,-2.4120345379675197
300534063482670,2023-11-04 06:00:00,87.8127,-1.8744,86.94175918510943,-2.4201511455463773
300534063482670,2023-11-04 07:00:00,87.8111,-1.8809,86.9383174415101,-2.416448180930837
300534063482670,2023-11-04 08:00:00,87.8098,-1.8846,86.93525286625952,-2.4061852306315146
300534063482670,2023-11-04 09:00:00,87.8085,-1.8862,86.932791283433,-2.3868944126830502
300534063482670,2023-11-04 10:00:00,87.8071,-1.887,86.92983735546873,-2.364675079193915
300534063482670,2023-11-04 11:00:00,87.8055,-1.8912,86.92704297773896,-2.342320648693179
300534063482670,2023-11-04 12:00:00,87.8037,-1.899,86.92404132839788,-2.3208562857327597
300534063482670,2023-11-04 13:00:00,87.8021,-1.9135,86.92079139337336,-2.299788241596478
300534063482670,2023-11-04 14:00:00,87.8005,-1.9264,86.91730477081727,-2.2803857606267157
300534063482670,2023-11-04 15:00:00,87.7988,-1.9496,86.91368855318778,-2.263151966898713
300534063482670,2023-11-04 16:00:00,87.7974,-1.9701,86.90998460021272,-2.248380202171634
300534063482670,2023-11-04 17:00:00,87.7963,-1.9888,86.90622008965592,-2.2369946228680235
300534063482670,2023-11-04 18:00:00,87.7954,-2.0017,86.90247348017701,-2.2288170909799994
300534063482670,2023-11-04 19:00:00,87.7945,-2.0106,86.89910411615308,-2.218674682883449
300534063482670,2023-11-04 20:00:00,87.7935,-2.0187,86.89614958861989,-2.204945242528828
300534063482670,2023-11-04 21:00:00,87.7924,-2.0255,86.89352969344822,-2.187341924887712
300534063482670,2023-11-04 22:00:00,87.7913,-2.0333,86.8907624865874,-2.1660364542503108
300534063482670,2023-11-04 23:00:00,87.7898,-2.0426,86.88787606976719,-2.145070619792271
300534063482670,2023-11-05 00:00:00,87.7883,-2.0581,86.8849852890036,-2.1233634565074406
300534063482670,2023-11-05 01:00:00,87.7866,-2.0778,86.88208668436295,-2.1026536442132473
300534063482670,2023-11-05 02:00:00,87.7849,-2.0991,86.87924211673094,-2.0818868750598374
300534063482670,2023-11-05 03:00:00,87.7834,-2.1228,86.87632176194597,-2.0622475306858674
300534063482670,2023-11-05 04:00:00,87.7822,-2.1435,86.87344911650491,-2.0461879456138625
300534063482670,2023-11-05 05:00:00,87.7811,-2.1674,86.87080503458287,-2.031246968236031
300534063482670,2023-11-05 06:00:00,87.7801,-2.1905,86.86833145668416,-2.0158993960991505
300534063482670,2023-11-05 07:00:00,87.779,-2.2108,86.86565639847667,-2.0000405600804836
300534063482670,2023-11-05 08:00:00,87.778,-2.2271,86.8629824018238,-1.98385149230772
300534063482670,2023-11-05 09:00:00,87.7768,-2.2407,86.86012681328076,-1.9653906319311178
300534063482670,2023-11-05 10:00:00,87.7753,-2.2558,86.85710527947734,-1.9482982053965803
300534063482670,2023-11-05 11:00:00,87.7735,-2.2729,86.85381367495526,-1.9399102865167475
300534063482670,2023-11-05 12:00:00,87.7715,-2.2917,86.85087056084188,-1.9307650227237143
300534063482670,2023-11-05 13:00:00,87.7694,-2.3143,86.8483566261879,-1.916888412825605
300534063482670,2023-11-05 14:00:00,87.7673,-2.3391,86.84549489302461,-1.8994047740694204
300534063482670,2023-11-05 15:00:00,87.7654,-2.3637,86.84195377239863,-1.8788893336021306
300534063482670,2023-11-05 16:00:00,87.7636,-2.3877,86.83841820682434,-1.8573797453342207
300534063482670,2023-11-05 17:00:00,87.7618,-2.4094,86.83486632564833,-1.8400202502488683
300534063482670,2023-11-05 18:00:00,87.7602,-2.4266,86.83133078894528,-1.827211784035286
300534063482670,2023-11-05 19:00:00,87.7585,-2.4375,86.82820268591541,-1.817758523792515
300534063482670,2023-11-05 20:00:00,87.7566,-2.4431,86.8253419325933,-1.8105115763171706
300534063482670,2023-11-05 21:00:00,87.7545,-2.4453,86.8223144816749,-1.8045587221384733
300534063482670,2023-11-05 22:00:00,87.7519,-2.447,86.81919332908421,-1.7933295388299832
300534063482670,2023-11-05 23:00:00,87.7488,-2.4516,86.81587820145606,-1.7799188033630804
300534063482670,2023-11-06 00:00:00,87.7452,-2.4572,86.81240007297903,-1.7677599615874064
300534063482670,2023-11-06 01:00:00,87.7413,-2.4694,86.80866957192775,-1.7566189254056046
300534063482670,2023-11-06 02:00:00,87.7373,-2.4875,86.80514075784139,-1.7429943523844125
300534063482670,2023-11-06 03:00:00,87.733,-2.5068,86.80171001205564,-1.7292647088736428
300534063482670,2023-11-06 04:00:00,87.7288,-2.5254,86.79856648104892,-1.7200356708107867
300534063482670,2023-11-06 05:00:00,87.7245,-2.5405,86.79588194413108,-1.7103105509597607
300534063482670,2023-11-06 06:00:00,87.7203,-2.5449,86.79292774904248,-1.7050126798838803
300534063482670,2023-11-06 07:00:00,87.7162,-2.544,86.78946586626884,-1.707671330008279
300534063482670,2023-11-06 08:00:00,87.7119,-2.5353,86.78578399847224,-1.7159882630014767
300534063482670,2023-11-06 09:00:00,87.7074,-2.5231,86.78219381698021,-1.7086565773188571
300534063482670,2023-11-06 10:00:00,87.7026,-2.5104,86.77858273332517,-1.699417596427807
300534063482670,2023-11-06 11:00:00,87.6978,-2.4938,86.77465785877978,-1.692227092426713
300534063482670,2023-11-06 12:00:00,87.6927,-2.4849,86.77073254802343,-1.6844049466416318
300534063482670,2023-11-06 13:00:00,87.6877,-2.482,86.76700048498213,-1.6747846092326129
300534063482670,2023-11-06 14:00:00,87.6827,-2.4824,86.76355514126803,-1.662841908739458
300534063482670,2023-11-06 15:00:00,87.6778,-2.4828,86.76042296558539,-1.6470133698400193
300534063482670,2023-11-06 16:00:00,87.6731,-2.4853,86.75764668894209,-1.6353185438296056
300534063482670,2023-11-06 17:00:00,87.6688,-2.4864,86.75496715421666,-1.6282048646953584
300534063482670,2023-11-06 18:00:00,87.6647,-2.4805,86.75182785817476,-1.6258853040799255
300534063482670,2023-11-06 19:00:00,87.6608,-2.4725,86.74841741611306,-1.6305989134305061
300534063482670,2023-11-06 20:00:00,87.6571,-2.462,86.74496082556999,-1.6333539181583594
300534063482670,2023-11-06 21:00:00,87.6534,-2.4501,86.74149953633055,-1.6268836512889664
300534063482670,2023-11-06 22:00:00,87.6497,-2.4351,86.73806929655053,-1.6209439859143633
300534063482670,2023-11-06 23:00:00,87.646,-2.4265,86.73484260608066,-1.6147586282307247
300534063482670,2023-11-07 00:00:00,87.6424,-2.4206,86.73144774481891,-1.6093039634164303
