BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066437110,2024,3,0,209.1250,209.1250,75.28900,48.72900,1021,4.48,-999.00,0.00,1021.22,5.20,5.79,0.30,1.81
300234066437110,2024,4,0,209.1667,209.1667,75.29100,48.72600,1022,4.53,-999.00,0.00,1021.21,5.21,5.59,-0.16,2.29
300234066437110,2024,5,0,209.2083,209.2083,75.29300,48.72700,1022,4.42,-999.00,0.00,1021.29,5.23,5.50,-0.32,2.80
300234066437110,2024,6,0,209.2500,209.2500,75.29500,48.72900,1022,4.48,-999.00,0.00,1021.48,5.25,5.45,-0.15,3.16
300234066437110,2024,7,0,209.2917,209.2917,75.29700,48.73400,1022,4.72,-999.00,0.00,1021.73,5.26,5.42,0.17,3.27
300234066437110,2024,8,0,209.3333,209.3333,75.29700,48.74500,1022,4.96,-999.00,0.00,1021.98,5.27,5.31,0.48,3.11
300234066437110,2024,9,0,209.3750,209.3750,75.29700,48.75600,1022,5.65,-999.00,0.00,1022.11,5.29,5.17,0.74,2.83
300234066437110,2024,10,0,209.4167,209.4167,75.29600,48.76600,1022,5.47,-999.00,0.00,1022.24,5.31,5.21,0.76,2.53
300234066437110,2024,11,0,209.4583,209.4583,75.29500,48.77500,1022,5.62,-999.00,0.00,1022.30,5.32,5.32,0.50,2.34
300234066437110,2024,12,0,209.5000,209.5000,75.29400,48.78100,1022,5.85,-999.00,0.00,1022.37,5.34,5.47,0.09,2.45
300234066437110,2024,13,0,209.5417,209.5417,75.29400,48.78100,1023,6.09,-999.00,0.00,1022.39,5.36,5.55,-0.36,2.81
300234066437110,2024,14,0,209.5833,209.5833,75.29400,48.78100,1022,6.10,-999.00,0.00,1022.47,5.36,5.60,-0.69,3.26
300234066437110,2024,15,0,209.6250,209.6250,75.29500,48.77600,1022,6.08,-999.00,0.00,1022.51,5.37,5.64,-0.90,3.58
300234066437110,2024,16,0,209.6667,209.6667,75.29700,48.77500,1023,6.07,-999.00,0.00,1022.52,5.38,5.59,-1.14,3.81
300234066437110,2024,17,0,209.7083,209.7083,75.29900,48.77500,1023,5.95,-999.00,0.00,1022.54,5.39,5.56,-1.37,4.05
300234066437110,2024,18,0,209.7500,209.7500,75.30200,48.78000,1022,5.80,-999.00,0.00,1022.56,5.40,5.53,-1.55,4.27
300234066437110,2024,19,0,209.7917,209.7917,75.30300,48.78500,1023,5.66,-999.00,0.00,1022.57,5.40,5.51,-1.63,4.37
300234066437110,2024,20,0,209.8333,209.8333,75.30400,48.79200,1022,5.68,-999.00,0.00,1022.52,5.41,5.44,-1.63,4.34
300234066437110,2024,21,0,209.8750,209.8750,75.30400,48.80000,1022,5.53,-999.00,0.00,1022.57,5.42,5.36,-1.57,4.29
300234066437110,2024,22,0,209.9167,209.9167,75.30500,48.80500,1022,5.27,-999.00,0.00,1022.64,5.43,5.45,-1.42,4.33
300234066437110,2024,23,0,209.9583,209.9583,75.30300,48.81000,1023,5.08,-999.00,0.00,1022.73,5.43,5.53,-1.17,4.36
300234066437110,2024,0,0,210.0000,210.0000,75.30200,48.81300,1023,5.07,-999.00,0.00,1022.73,5.44,5.55,-0.93,4.34
300234066437110,2024,1,0,210.0417,210.0417,75.30000,48.81000,1023,4.98,-999.00,0.00,1022.68,5.46,5.64,-0.88,4.24
300234066437110,2024,2,0,210.0833,210.0833,75.29900,48.80400,1023,4.94,-999.00,0.00,1022.69,5.47,5.72,-1.00,4.07
300234066437110,2024,3,0,210.1250,210.1250,75.30000,48.79500,1023,5.08,-999.00,0.00,1022.70,5.48,5.82,-1.31,3.87
300234066437110,2024,4,0,210.1667,210.1667,75.30100,48.79100,1023,5.21,-999.00,0.00,1022.65,5.49,5.77,-1.61,3.71
300234066437110,2024,6,0,210.2500,210.2500,75.30400,48.79400,1023,5.54,-999.00,0.00,1022.72,5.50,5.68,-1.96,3.62
300234066437110,2024,7,0,210.2917,210.2917,75.30500,48.79800,1023,5.98,-999.00,0.00,1022.82,5.51,5.65,-1.96,3.51
300234066437110,2024,8,0,210.3333,210.3333,75.30400,48.80400,1023,6.04,-999.00,0.00,1022.89,5.52,5.61,-1.86,3.34
300234066437110,2024,9,0,210.3750,210.3750,75.30400,48.80900,1023,6.45,-999.00,0.00,1022.94,5.53,5.57,-1.77,3.13
300234066437110,2024,10,0,210.4167,210.4167,75.30300,48.81400,1023,6.83,-999.00,0.00,1022.98,5.54,5.72,-1.76,2.81
300234066437110,2024,11,0,210.4583,210.4583,75.30200,48.81800,1023,6.80,-999.00,0.00,1022.85,5.55,5.86,-1.83,2.45
300234066437110,2024,12,0,210.5000,210.5000,75.30100,48.81800,1023,6.99,-999.00,0.00,1022.67,5.56,5.98,-2.03,2.13
300234066437110,2024,13,0,210.5417,210.5417,75.30100,48.81600,1023,7.11,-999.00,0.00,1022.55,5.58,6.11,-2.31,1.85
300234066437110,2024,14,0,210.5833,210.5833,75.30200,48.81300,1022,7.17,-999.00,0.00,1022.62,5.61,6.22,-2.74,1.61
300234066437110,2024,15,0,210.6250,210.6250,75.30300,48.81300,1023,7.03,-999.00,0.00,1022.60,5.64,6.31,-3.26,1.36
300234066437110,2024,16,0,210.6667,210.6667,75.30500,48.81200,1022,6.64,-999.00,0.00,1022.51,5.66,6.21,-3.66,1.12
300234066437110,2024,17,0,210.7083,210.7083,75.30600,48.80900,1022,6.48,-999.00,0.00,1022.42,5.69,6.12,-4.03,0.89
300234066437110,2024,19,0,210.7917,210.7917,75.30900,48.80300,1022,6.15,-999.00,0.00,1022.26,5.74,5.95,-4.51,0.67
300234066437110,2024,20,0,210.8333,210.8333,75.30900,48.80300,1022,5.74,-999.00,0.00,1022.18,5.76,5.85,-4.57,0.53
300234066437110,2024,21,0,210.8750,210.8750,75.30900,48.80100,1022,5.68,-999.00,0.00,1022.21,5.79,5.70,-4.70,0.42
300234066437110,2024,22,0,210.9167,210.9167,75.30900,48.80000,1022,5.72,-999.00,0.00,1022.20,5.82,5.69,-4.90,0.37
300234066437110,2024,23,0,210.9583,210.9583,75.30800,48.79800,1022,5.62,-999.00,0.00,1022.12,5.85,5.74,-5.06,0.36
300234066437110,2024,0,0,211.0000,211.0000,75.30800,48.79600,1022,5.57,-999.00,0.00,1022.06,5.87,5.92,-5.27,0.44
300234066437110,2024,1,0,211.0417,211.0417,75.30800,48.79300,1021,5.57,-999.00,0.00,1022.02,5.90,6.08,-5.44,0.70
300234066437110,2024,2,0,211.0833,211.0833,75.30800,48.79100,1022,5.32,-999.00,0.00,1021.97,5.93,6.26,-5.65,1.09
300234066437110,2024,3,0,211.1250,211.1250,75.30800,48.78900,1022,5.17,-999.00,0.00,1021.95,5.95,6.44,-5.61,1.65
300234066437110,2024,4,0,211.1667,211.1667,75.30700,48.78600,1021,5.22,-999.00,0.00,1021.85,5.98,6.51,-5.47,1.96
300234066437110,2024,5,0,211.2083,211.2083,75.30700,48.77800,1021,5.32,-999.00,0.00,1021.69,6.01,6.56,-5.15,2.30
300234066437110,2024,6,0,211.2500,211.2500,75.30800,48.77200,1021,5.38,-999.00,0.00,1021.56,6.03,6.58,-4.73,2.50
300234066437110,2024,7,0,211.2917,211.2917,75.30800,48.76700,1021,5.55,-999.00,0.00,1021.42,6.06,6.59,-4.34,2.49
300234066437110,2024,8,0,211.3333,211.3333,75.30900,48.76400,1021,5.71,-999.00,0.00,1021.25,6.09,6.60,-3.97,2.42
300234066437110,2024,9,0,211.3750,211.3750,75.31000,48.76500,1021,5.80,-999.00,0.00,1021.09,6.11,6.62,-3.53,2.47
300234066437110,2024,10,0,211.4167,211.4167,75.31100,48.76800,1020,5.73,-999.00,0.00,1021.11,6.14,6.67,-3.11,2.42
300234066437110,2024,11,0,211.4583,211.4583,75.31100,48.77100,1021,5.86,-999.00,0.00,1021.15,6.16,6.72,-2.92,2.02
300234066437110,2024,12,0,211.5000,211.5000,75.31100,48.77400,1020,5.94,-999.00,0.00,1021.11,6.19,6.78,-3.11,1.50
300234066437110,2024,13,0,211.5417,211.5417,75.31100,48.77500,1020,5.93,-999.00,0.00,1020.97,6.23,6.84,-3.47,1.36
300234066437110,2024,14,0,211.5833,211.5833,75.31200,48.77700,1020,6.07,-999.00,0.00,1020.91,6.26,6.89,-3.52,1.63
300234066437110,2024,15,0,211.6250,211.6250,75.31200,48.77600,1020,5.99,-999.00,0.00,1020.89,6.30,6.93,-3.27,1.74
300234066437110,2024,16,0,211.6667,211.6667,75.31200,48.77100,1020,5.94,-999.00,0.00,1020.78,6.35,6.86,-3.07,1.48
300234066437110,2024,17,0,211.7083,211.7083,75.31400,48.76500,1020,5.92,-999.00,0.00,1020.54,6.38,6.81,-3.15,1.11
300234066437110,2024,18,0,211.7500,211.7500,75.31600,48.76100,1020,5.92,-999.00,0.00,1020.29,6.42,6.77,-3.30,0.96
300234066437110,2024,20,0,211.8333,211.8333,75.32000,48.75600,1019,5.91,-999.00,0.00,1020.17,6.50,6.68,-3.08,1.03
300234066437110,2024,21,0,211.8750,211.8750,75.32200,48.75500,1020,5.81,-999.00,0.00,1020.19,6.53,6.62,-3.09,1.02
300234066437110,2024,22,0,211.9167,211.9167,75.32400,48.75700,1020,5.77,-999.00,0.00,1020.27,6.57,6.89,-3.32,1.03
300234066437110,2024,0,0,212.0000,212.0000,75.32500,48.76100,1020,5.63,-999.00,0.00,1020.36,6.65,7.32,-3.53,1.20
300234066437110,2024,1,0,212.0417,212.0417,75.32500,48.76100,1020,5.70,-999.00,0.00,1020.39,6.69,7.52,-3.68,1.16
300234066437110,2024,2,0,212.0833,212.0833,75.32500,48.76000,1020,5.72,-999.00,0.00,1020.41,6.73,7.71,-4.09,1.21
300234066437110,2024,3,0,212.1250,212.1250,75.32500,48.75900,1020,5.78,-999.00,0.00,1020.44,6.77,7.89,-4.49,1.50
300234066437110,2024,4,0,212.1667,212.1667,75.32500,48.75100,1020,5.74,-999.00,0.00,1020.34,6.81,7.77,-4.62,1.88
300234066437110,2024,5,0,212.2083,212.2083,75.32700,48.74100,1020,5.71,-999.00,0.00,1020.26,6.85,7.66,-4.53,2.19
300234066437110,2024,6,0,212.2500,212.2500,75.32900,48.73000,1020,5.57,-999.00,0.00,1020.36,6.89,7.55,-4.32,2.38
300234066437110,2024,7,0,212.2917,212.2917,75.33200,48.72300,1020,5.57,-999.00,0.00,1020.51,6.92,7.45,-4.02,2.44
300234066437110,2024,8,0,212.3333,212.3333,75.33400,48.72100,1020,5.59,-999.00,0.00,1020.66,6.96,7.36,-3.60,2.33
300234066437110,2024,9,0,212.3750,212.3750,75.33600,48.71900,1021,5.75,-999.00,0.00,1020.85,7.00,7.28,-3.24,2.04
300234066437110,2024,10,0,212.4167,212.4167,75.33800,48.72300,1021,5.92,-999.00,0.00,1021.04,7.04,7.31,-3.14,1.65
300234066437110,2024,11,0,212.4583,212.4583,75.33900,48.72700,1021,5.93,-999.00,0.00,1021.17,7.08,7.35,-3.20,1.31
300234066437110,2024,12,0,212.5000,212.5000,75.33900,48.72800,1021,6.07,-999.00,0.00,1021.25,7.12,7.40,-3.36,1.05
300234066437110,2024,13,0,212.5417,212.5417,75.33900,48.73000,1021,6.20,-999.00,0.00,1021.24,7.14,7.43,-3.56,0.91
300234066437110,2024,14,0,212.5833,212.5833,75.33800,48.73000,1021,6.27,-999.00,0.00,1021.17,7.16,7.46,-3.72,0.82
300234066437110,2024,15,0,212.6250,212.6250,75.33800,48.72400,1021,6.28,-999.00,0.00,1021.21,7.18,7.49,-3.76,0.75
300234066437110,2024,16,0,212.6667,212.6667,75.33900,48.71800,1021,6.32,-999.00,0.00,1021.23,7.20,7.50,-3.67,0.59
300234066437110,2024,17,0,212.7083,212.7083,75.34100,48.71400,1021,6.34,-999.00,0.00,1021.32,7.22,7.52,-3.58,0.39
300234066437110,2024,18,0,212.7500,212.7500,75.34200,48.71000,1021,6.38,-999.00,0.00,1021.38,7.23,7.55,-3.53,0.20
300234066437110,2024,19,0,212.7917,212.7917,75.34400,48.70700,1021,6.38,-999.00,0.00,1021.37,7.25,7.58,-3.52,-0.07
300234066437110,2024,20,0,212.8333,212.8333,75.34500,48.70400,1022,6.33,-999.00,0.00,1021.40,7.26,7.61,-3.58,-0.47
300234066437110,2024,21,0,212.8750,212.8750,75.34600,48.70400,1022,6.35,-999.00,0.00,1021.45,7.28,7.64,-3.71,-0.80
300234066437110,2024,23,0,212.9583,212.9583,75.34700,48.70700,1022,6.29,-999.00,0.00,1021.77,7.31,7.83,-4.06,-1.33
300234066437110,2024,0,0,213.0000,213.0000,75.34500,48.70700,1022,6.26,-999.00,0.00,1021.86,7.33,7.93,-4.27,-1.56
300234066437110,2024,1,0,213.0417,213.0417,75.34300,48.70600,1022,6.23,-999.00,0.00,1021.81,7.35,8.02,-4.54,-1.75
300234066437110,2024,2,0,213.0833,213.0833,75.34100,48.70200,1022,6.20,-999.00,0.00,1021.70,7.38,8.10,-4.88,-1.85
300234066437110,2024,3,0,213.1250,213.1250,75.34000,48.69700,1022,6.18,-999.00,0.00,1021.63,7.40,8.19,-5.21,-1.92
300234066437110,2024,4,0,213.1667,213.1667,75.33900,48.69400,1022,6.23,-999.00,0.00,1021.61,7.41,8.15,-5.47,-1.95
300234066437110,2024,5,0,213.2083,213.2083,75.33900,48.68800,1022,6.21,-999.00,0.00,1021.70,7.43,8.09,-5.63,-1.87
300234066437110,2024,6,0,213.2500,213.2500,75.33900,48.68300,1022,6.26,-999.00,0.00,1021.92,7.45,8.03,-5.65,-1.79
300234066437110,2024,7,0,213.2917,213.2917,75.33900,48.67600,1022,6.31,-999.00,0.00,1022.17,7.47,7.95,-5.53,-1.82
300234066437110,2024,8,0,213.3333,213.3333,75.33900,48.66600,1022,6.32,-999.00,0.00,1022.28,7.49,7.86,-5.31,-2.04
300234066437110,2024,9,0,213.3750,213.3750,75.33900,48.65900,1022,6.30,-999.00,0.00,1022.26,7.51,7.75,-5.04,-2.58
300234066437110,2024,10,0,213.4167,213.4167,75.33900,48.65500,1022,6.35,-999.00,0.00,1022.11,7.53,7.73,-4.89,-3.37
300234066437110,2024,12,0,213.5000,213.5000,75.33900,48.64900,1022,6.24,-999.00,0.00,1021.78,7.56,7.64,-5.13,-4.65
300234066437110,2024,13,0,213.5417,213.5417,75.34000,48.64400,1022,6.09,-999.00,0.00,1021.71,7.56,7.61,-5.40,-4.83
300234066437110,2024,14,0,213.5833,213.5833,75.34100,48.64000,1022,5.97,-999.00,0.00,1021.66,7.55,7.59,-5.62,-4.75
300234066437110,2024,15,0,213.6250,213.6250,75.34200,48.63900,1022,5.89,-999.00,0.00,1021.55,7.54,7.56,-5.72,-4.53
300234066437110,2024,16,0,213.6667,213.6667,75.34300,48.63600,1021,5.83,-999.00,0.00,1021.50,7.52,7.49,-5.74,-4.35
300234066437110,2024,17,0,213.7083,213.7083,75.34300,48.63400,1021,5.85,-999.00,0.00,1021.38,7.51,7.44,-5.74,-4.28
300234066437110,2024,18,0,213.7500,213.7500,75.34300,48.63000,1021,5.76,-999.00,0.00,1021.28,7.50,7.40,-5.75,-4.27
300234066437110,2024,19,0,213.7917,213.7917,75.34300,48.62300,1021,5.74,-999.00,0.00,1021.14,7.49,7.37,-5.71,-4.29
300234066437110,2024,20,0,213.8333,213.8333,75.34500,48.61400,1021,5.73,-999.00,0.00,1020.99,7.48,7.33,-5.62,-4.36
300234066437110,2024,21,0,213.8750,213.8750,75.34600,48.60500,1021,5.70,-999.00,0.00,1020.82,7.47,7.30,-5.54,-4.41
300234066437110,2024,22,0,213.9167,213.9167,75.34800,48.59800,1020,5.63,-999.00,0.00,1020.67,7.46,7.24,-5.52,-4.46
300234066437110,2024,23,0,213.9583,213.9583,75.35100,48.59400,1021,5.57,-999.00,0.00,1020.41,7.45,7.20,-5.54,-4.50
300234066437110,2024,0,0,214.0000,214.0000,75.35300,48.59100,1020,5.48,-999.00,0.00,1020.24,7.43,7.16,-5.61,-4.53
300234066437110,2024,1,0,214.0417,214.0417,75.35500,48.58800,1020,5.39,-999.00,0.00,1020.12,7.42,7.13,-5.67,-4.59
300234066437110,2024,2,0,214.0833,214.0833,75.35700,48.58800,1020,5.38,-999.00,0.00,1020.02,7.41,7.10,-5.77,-4.60
300234066437110,2024,3,0,214.1250,214.1250,75.35800,48.58900,1020,5.38,-999.00,0.00,1019.93,7.40,7.06,-6.00,-4.43
300234066437110,2024,4,0,214.1667,214.1667,75.35800,48.58900,1020,5.47,-999.00,0.00,1019.89,7.38,7.06,-6.20,-4.02
300234066437110,2024,5,0,214.2083,214.2083,75.35800,48.58500,1020,5.54,-999.00,0.00,1019.88,7.37,7.04,-6.27,-3.49
300234066437110,2024,6,0,214.2500,214.2500,75.35900,48.57600,1019,5.61,-999.00,0.00,1019.85,7.36,6.98,-6.17,-3.04
300234066437110,2024,7,0,214.2917,214.2917,75.36000,48.56600,1019,5.65,-999.00,0.00,1019.76,7.35,6.87,-5.97,-2.79
300234066437110,2024,8,0,214.3333,214.3333,75.36300,48.55700,1019,5.71,-999.00,0.00,1019.64,7.34,6.71,-5.77,-2.72
300234066437110,2024,9,0,214.3750,214.3750,75.36600,48.54900,1019,5.73,-999.00,0.00,1019.52,7.32,6.55,-5.55,-2.87
300234066437110,2024,10,0,214.4167,214.4167,75.36800,48.54300,1020,5.73,-999.00,0.00,1019.39,7.31,6.37,-5.28,-3.24
300234066437110,2024,11,0,214.4583,214.4583,75.37100,48.53700,1020,5.77,-999.00,0.00,1019.32,7.30,6.21,-5.13,-3.64
300234066437110,2024,12,0,214.5000,214.5000,75.37400,48.53700,1019,5.76,-999.00,0.00,1019.33,7.29,6.06,-5.14,-3.91
300234066437110,2024,13,0,214.5417,214.5417,75.37600,48.53800,1019,5.76,-999.00,0.00,1019.33,7.27,5.93,-5.21,-3.99
300234066437110,2024,14,0,214.5833,214.5833,75.37700,48.54100,1019,5.75,-999.00,0.00,1019.23,7.26,5.86,-5.29,-3.86
300234066437110,2024,15,0,214.6250,214.6250,75.37800,48.54000,1019,5.77,-999.00,0.00,1019.10,7.25,5.79,-5.36,-3.64
300234066437110,2024,16,0,214.6667,214.6667,75.37900,48.53800,1019,5.77,-999.00,0.00,1019.04,7.24,5.77,-5.31,-3.36
300234066437110,2024,17,0,214.7083,214.7083,75.38000,48.53500,1019,5.76,-999.00,0.00,1018.98,7.22,5.70,-5.10,-3.08
300234066437110,2024,18,0,214.7500,214.7500,75.38100,48.52900,1019,5.76,-999.00,0.00,1018.90,7.21,5.56,-4.77,-2.95
300234066437110,2024,19,0,214.7917,214.7917,75.38300,48.52100,1019,5.74,-999.00,0.00,1018.86,7.20,5.44,-4.42,-3.06
300234066437110,2024,20,0,214.8333,214.8333,75.38500,48.51000,1019,5.71,-999.00,0.00,1018.83,7.18,5.30,-4.15,-3.27
300234066437110,2024,21,0,214.8750,214.8750,75.38800,48.50100,1019,5.69,-999.00,0.00,1018.88,7.17,5.17,-4.06,-3.50
300234066437110,2024,22,0,214.9167,214.9167,75.39100,48.49200,1019,5.67,-999.00,0.00,1018.96,7.16,5.10,-4.08,-3.77
300234066437110,2024,23,0,214.9583,214.9583,75.39300,48.48700,1019,5.64,-999.00,0.00,1019.01,7.15,5.04,-4.12,-3.99
300234066437110,2024,0,0,215.0000,215.0000,75.39500,48.48200,1019,5.64,-999.00,0.00,1019.12,7.13,4.99,-4.19,-4.18
300234066437110,2024,1,0,215.0417,215.0417,75.39600,48.48000,1019,5.65,-999.00,0.00,1019.20,7.12,4.97,-4.30,-4.34
300234066437110,2024,3,0,215.1250,215.1250,75.39500,48.47400,1019,5.68,-999.00,0.00,1018.98,7.10,4.97,-4.41,-4.56
300234066437110,2024,4,0,215.1667,215.1667,75.39400,48.46600,1019,5.73,-999.00,0.00,1018.92,7.09,4.83,-4.43,-4.62
300234066437110,2024,5,0,215.2083,215.2083,75.39300,48.45600,1019,5.77,-999.00,0.00,1019.01,7.08,4.73,-4.49,-4.60
300234066437110,2024,6,0,215.2500,215.2500,75.39300,48.44200,1020,5.78,-999.00,0.00,1019.27,7.07,4.66,-4.56,-4.52
300234066437110,2024,7,0,215.2917,215.2917,75.39300,48.42900,1020,5.79,-999.00,0.00,1019.61,7.06,4.63,-4.58,-4.45
300234066437110,2024,8,0,215.3333,215.3333,75.39400,48.41600,1020,5.84,-999.00,0.00,1019.96,7.05,4.62,-4.56,-4.36
300234066437110,2024,9,0,215.3750,215.3750,75.39400,48.40400,1020,5.87,-999.00,0.00,1020.21,7.04,4.63,-4.44,-4.40
300234066437110,2024,10,0,215.4167,215.4167,75.39400,48.38800,1020,5.91,-999.00,0.00,1020.39,7.04,4.95,-4.39,-4.61
300234066437110,2024,11,0,215.4583,215.4583,75.39400,48.37300,1020,5.93,-999.00,0.00,1020.52,7.03,5.23,-4.38,-4.92
300234066437110,2024,12,0,215.5000,215.5000,75.39400,48.36000,1021,5.94,-999.00,0.00,1020.64,7.02,5.46,-4.45,-5.23
300234066437110,2024,13,0,215.5417,215.5417,75.39400,48.35100,1021,5.94,-999.00,0.00,1020.78,7.01,5.63,-4.75,-5.50
300234066437110,2024,15,0,215.6250,215.6250,75.39300,48.33400,1021,5.91,-999.00,0.00,1021.02,7.01,5.72,-5.53,-5.25
300234066437110,2024,16,0,215.6667,215.6667,75.39100,48.32600,1021,5.84,-999.00,0.00,1021.06,7.00,5.52,-5.60,-4.89
300234066437110,2024,17,0,215.7083,215.7083,75.39100,48.31900,1021,5.78,-999.00,0.00,1021.08,7.00,5.41,-5.55,-4.62
300234066437110,2024,18,0,215.7500,215.7500,75.39000,48.31100,1021,5.72,-999.00,0.00,1021.11,7.00,5.36,-5.45,-4.44
300234066437110,2024,19,0,215.7917,215.7917,75.38800,48.30100,1021,5.64,-999.00,0.00,1021.25,7.00,5.34,-5.26,-4.27
300234066437110,2024,20,0,215.8333,215.8333,75.38700,48.28300,1022,5.59,-999.00,0.00,1021.44,7.00,5.33,-5.01,-4.18
300234066437110,2024,21,0,215.8750,215.8750,75.38700,48.26500,1022,5.53,-999.00,0.00,1021.70,7.00,5.35,-4.79,-4.06
300234066437110,2024,22,0,215.9167,215.9167,75.38900,48.24900,1022,5.49,-999.00,0.00,1021.95,6.99,5.68,-4.61,-3.86
300234066437110,2024,0,0,216.0000,216.0000,75.39100,48.22800,1022,5.35,-999.00,0.00,1022.14,6.98,6.23,-4.37,-3.65
300234066437110,2024,2,0,216.0833,216.0833,75.39200,48.21700,1022,5.35,-999.00,0.00,1022.07,6.98,6.77,-4.27,-3.58
300234066437110,2024,3,0,216.1250,216.1250,75.39300,48.21800,1022,5.37,-999.00,0.00,1021.94,6.97,6.94,-4.29,-3.59
300234066437110,2024,4,0,216.1667,216.1667,75.39200,48.22200,1022,5.37,-999.00,0.00,1021.84,6.97,6.73,-4.36,-3.54
300234066437110,2024,5,0,216.2083,216.2083,75.39000,48.22300,1022,5.38,-999.00,0.00,1021.86,6.96,6.54,-4.40,-3.24
300234066437110,2024,6,0,216.2500,216.2500,75.38700,48.21900,1022,5.41,-999.00,0.00,1021.89,6.96,6.36,-4.26,-2.76
300234066437110,2024,7,0,216.2917,216.2917,75.38500,48.20900,1022,5.44,-999.00,0.00,1021.86,6.96,6.20,-3.92,-2.35
300234066437110,2024,8,0,216.3333,216.3333,75.38400,48.19700,1022,5.49,-999.00,0.00,1021.88,6.96,6.03,-3.47,-2.22
300234066437110,2024,9,0,216.3750,216.3750,75.38500,48.18200,1022,5.56,-999.00,0.00,1021.93,6.95,5.86,-3.12,-2.39
300234066437110,2024,10,0,216.4167,216.4167,75.38700,48.16700,1022,5.60,-999.00,0.00,1022.02,6.95,6.09,-2.90,-2.72
300234066437110,2024,12,0,216.5000,216.5000,75.39300,48.14900,1022,5.64,-999.00,0.00,1022.01,6.94,6.32,-2.72,-3.59
300234066437110,2024,13,0,216.5417,216.5417,75.39600,48.14800,1022,5.65,-999.00,0.00,1021.92,6.93,6.38,-2.84,-3.92
300234066437110,2024,14,0,216.5833,216.5833,75.39900,48.15400,1022,5.64,-999.00,0.00,1021.84,6.92,6.40,-3.06,-3.99
300234066437110,2024,15,0,216.6250,216.6250,75.40000,48.15800,1022,5.63,-999.00,0.00,1021.76,6.92,6.43,-3.20,-3.73
300234066437110,2024,16,0,216.6667,216.6667,75.39900,48.16300,1022,5.62,-999.00,0.00,1021.69,6.91,6.23,-3.20,-3.24
300234066437110,2024,17,0,216.7083,216.7083,75.39800,48.16500,1022,5.64,-999.00,0.00,1021.55,6.90,6.10,-3.15,-2.72
300234066437110,2024,18,0,216.7500,216.7500,75.39700,48.16100,1021,5.64,-999.00,0.00,1021.39,6.90,5.99,-2.97,-2.21
300234066437110,2024,19,0,216.7917,216.7917,75.39700,48.15100,1021,5.62,-999.00,0.00,1021.38,6.89,5.89,-2.60,-1.81
300234066437110,2024,20,0,216.8333,216.8333,75.39900,48.13600,1021,5.59,-999.00,0.00,1021.49,6.89,5.79,-2.12,-1.61
300234066437110,2024,21,0,216.8750,216.8750,75.40200,48.12300,1021,5.60,-999.00,0.00,1021.67,6.88,5.69,-1.72,-1.62
300234066437110,2024,22,0,216.9167,216.9167,75.40600,48.11200,1021,5.67,-999.00,0.00,1021.65,6.88,5.82,-1.42,-1.70
300234066437110,2024,23,0,216.9583,216.9583,75.41000,48.10900,1021,5.74,-999.00,0.00,1021.57,6.87,5.94,-1.11,-1.84
300234066437110,2024,1,0,217.0417,217.0417,75.41700,48.11200,1021,5.76,-999.00,0.00,1021.31,6.85,6.18,-0.77,-2.17
300234066437110,2024,2,0,217.0833,217.0833,75.41800,48.11400,1021,5.81,-999.00,0.00,1021.22,6.84,6.33,-0.77,-2.20
300234066437110,2024,3,0,217.1250,217.1250,75.41800,48.11800,1021,5.87,-999.00,0.00,1021.13,6.83,6.45,-0.91,-1.99
300234066437110,2024,4,0,217.1667,217.1667,75.41900,48.12100,1021,5.89,-999.00,0.00,1021.01,6.82,6.25,-1.09,-1.61
300234066437110,2024,5,0,217.2083,217.2083,75.41900,48.12200,1021,5.82,-999.00,0.00,1020.94,6.82,6.09,-1.19,-1.14
300234066437110,2024,6,0,217.2500,217.2500,75.42000,48.11700,1021,5.89,-999.00,0.00,1020.92,6.81,5.93,-1.19,-0.68
300234066437110,2024,7,0,217.2917,217.2917,75.42100,48.11100,1021,5.91,-999.00,0.00,1020.93,6.80,5.79,-1.07,-0.29
300234066437110,2024,8,0,217.3333,217.3333,75.42200,48.10300,1021,5.98,-999.00,0.00,1020.96,6.80,5.66,-0.76,-0.02
300234066437110,2024,9,0,217.3750,217.3750,75.42300,48.09200,1021,6.07,-999.00,0.00,1021.01,6.79,5.56,-0.32,0.06
300234066437110,2024,10,0,217.4167,217.4167,75.42700,48.08100,1021,6.14,-999.00,0.00,1021.02,6.79,5.60,0.18,-0.01
300234066437110,2024,11,0,217.4583,217.4583,75.43100,48.07400,1021,6.22,-999.00,0.00,1021.03,6.78,5.71,0.63,-0.10
300234066437110,2024,12,0,217.5000,217.5000,75.43500,48.07100,1021,6.18,-999.00,0.00,1020.94,6.77,5.84,1.04,-0.18
300234066437110,2024,13,0,217.5417,217.5417,75.43900,48.07300,1021,6.18,-999.00,0.00,1020.76,6.77,5.98,1.31,-0.36
300234066437110,2024,14,0,217.5833,217.5833,75.44200,48.07600,1021,6.19,-999.00,0.00,1020.61,6.77,6.10,1.29,-0.55
300234066437110,2024,16,0,217.6667,217.6667,75.44400,48.08300,1020,6.18,-999.00,0.00,1020.39,6.77,6.28,1.04,-0.17
300234066437110,2024,17,0,217.7083,217.7083,75.44400,48.08200,1020,6.16,-999.00,0.00,1020.29,6.78,6.33,1.02,0.14
