BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067976260,2024,18,0,203.7500,203.7500,54.93800,-38.22700,1011,10.72,-999.00,0.00,1011.09,10.18,10.00,-0.28,-6.02
300234067976260,2024,19,0,203.7917,203.7917,54.94100,-38.24300,1012,10.82,-999.00,0.00,1011.85,10.18,9.98,-0.11,-5.31
300234067976260,2024,20,0,203.8333,203.8333,54.94400,-38.25400,1013,10.77,-999.00,0.00,1012.74,10.19,9.93,0.10,-4.64
300234067976260,2024,21,0,203.8750,203.8750,54.94700,-38.26300,1013,10.76,-999.00,0.00,1013.54,10.19,9.84,0.33,-3.92
300234067976260,2024,22,0,203.9167,203.9167,54.94800,-38.26800,1014,10.75,-999.00,0.00,1014.19,10.20,9.70,0.39,-3.19
300234067976260,2024,23,0,203.9583,203.9583,54.94800,-38.27400,1014,10.74,-999.00,0.00,1014.68,10.20,9.53,0.60,-2.39
300234067976260,2024,0,0,204.0000,204.0000,54.94600,-38.27700,1015,10.74,-999.00,0.00,1015.02,10.21,9.36,0.90,-1.76
300234067976260,2024,1,0,204.0417,204.0417,54.94300,-38.28100,1015,10.74,-999.00,0.00,1015.19,10.22,9.23,0.92,-1.32
300234067976260,2024,2,0,204.0833,204.0833,54.94100,-38.28500,1015,10.73,-999.00,0.00,1015.22,10.22,9.12,1.01,-0.68
300234067976260,2024,3,0,204.1250,204.1250,54.93800,-38.29100,1015,10.72,-999.00,0.00,1015.19,10.23,9.03,1.34,0.16
300234067976260,2024,4,0,204.1667,204.1667,54.93600,-38.29700,1015,10.72,-999.00,0.00,1015.05,10.23,9.13,1.77,1.09
300234067976260,2024,5,0,204.2083,204.2083,54.93400,-38.30700,1014,10.71,-999.00,0.00,1014.84,10.24,9.28,1.96,1.96
300234067976260,2024,6,0,204.2500,204.2500,54.93500,-38.31600,1014,10.71,-999.00,0.00,1014.67,10.24,9.42,1.98,2.77
300234067976260,2024,7,0,204.2917,204.2917,54.93700,-38.32600,1014,10.70,-999.00,0.00,1014.62,10.25,9.56,2.09,3.72
300234067976260,2024,8,0,204.3333,204.3333,54.93800,-38.33800,1014,10.70,-999.00,0.00,1014.55,10.25,9.71,2.07,4.72
300234067976260,2024,9,0,204.3750,204.3750,54.94100,-38.34700,1014,10.69,-999.00,0.00,1014.41,10.25,9.86,1.89,5.86
300234067976260,2024,10,0,204.4167,204.4167,54.94400,-38.35400,1014,10.68,-999.00,0.00,1014.28,10.26,9.93,1.81,7.21
300234067976260,2024,11,0,204.4583,204.4583,54.94800,-38.36000,1013,10.68,-999.00,0.00,1014.10,10.26,10.02,1.59,8.24
300234067976260,2024,12,0,204.5000,204.5000,54.95000,-38.36200,1013,10.70,-999.00,0.00,1013.60,10.27,10.13,1.46,8.91
300234067976260,2024,13,0,204.5417,204.5417,54.95300,-38.36300,1013,10.71,-999.00,0.00,1013.11,10.27,10.24,1.22,9.23
300234067976260,2024,14,0,204.5833,204.5833,54.95500,-38.36400,1012,10.73,-999.00,0.00,1012.46,10.28,10.34,0.96,9.41
300234067976260,2024,15,0,204.6250,204.6250,54.95700,-38.36400,1012,10.72,-999.00,0.00,1011.84,10.28,10.41,0.97,9.39
300234067976260,2024,16,0,204.6667,204.6667,54.96000,-38.36300,1011,10.73,-999.00,0.00,1011.35,10.29,10.52,1.21,9.53
300234067976260,2024,17,0,204.7083,204.7083,54.96300,-38.36500,1011,10.73,-999.00,0.00,1011.00,10.29,10.68,1.68,9.77
300234067976260,2024,18,0,204.7500,204.7500,54.96600,-38.36700,1010,10.74,-999.00,0.00,1010.76,10.29,10.81,1.15,9.66
300234067976260,2024,19,0,204.7917,204.7917,54.96700,-38.37100,1010,10.74,-999.00,0.00,1010.41,10.29,10.83,1.06,10.02
300234067976260,2024,20,0,204.8333,204.8333,54.97000,-38.37700,1009,10.74,-999.00,0.00,1009.99,10.29,11.02,0.35,10.20
300234067976260,2024,21,0,204.8750,204.8750,54.97200,-38.38200,1009,10.73,-999.00,0.00,1009.54,10.29,11.00,-0.66,10.64
300234067976260,2024,22,0,204.9167,204.9167,54.97200,-38.39000,1008,10.73,-999.00,0.00,1008.96,10.30,10.95,-0.97,11.45
300234067976260,2024,23,0,204.9583,204.9583,54.97300,-38.40000,1008,10.72,-999.00,0.00,1008.45,10.30,11.05,-0.68,12.11
300234067976260,2024,0,0,205.0000,205.0000,54.97400,-38.40700,1007,10.73,-999.00,0.00,1007.85,10.30,11.04,-0.05,12.54
300234067976260,2024,1,0,205.0417,205.0417,54.97500,-38.41200,1006,10.73,-999.00,0.00,1007.27,10.30,11.07,1.60,12.83
300234067976260,2024,2,0,205.0833,205.0833,54.97900,-38.41800,1006,10.74,-999.00,0.00,1006.59,10.30,11.16,2.72,11.96
300234067976260,2024,3,0,205.1250,205.1250,54.98200,-38.41900,1005,10.74,-999.00,0.00,1005.79,10.30,11.12,3.69,11.01
300234067976260,2024,4,0,205.1667,205.1667,54.98600,-38.41900,1005,10.73,-999.00,0.00,1005.14,10.30,11.16,4.60,9.94
300234067976260,2024,5,0,205.2083,205.2083,54.99100,-38.42100,1004,10.73,-999.00,0.00,1004.68,10.30,11.14,5.23,8.94
300234067976260,2024,6,0,205.2500,205.2500,54.99500,-38.42100,1004,10.73,-999.00,0.00,1004.43,10.31,11.14,5.62,8.06
300234067976260,2024,7,0,205.2917,205.2917,54.99900,-38.41700,1004,10.72,-999.00,0.00,1004.27,10.31,11.09,5.81,7.49
300234067976260,2024,8,0,205.3333,205.3333,55.00000,-38.41000,1004,10.72,-999.00,0.00,1004.27,10.31,11.01,5.55,7.33
300234067976260,2024,9,0,205.3750,205.3750,54.99800,-38.40600,1004,10.71,-999.00,0.00,1004.26,10.32,10.95,5.02,7.49
300234067976260,2024,10,0,205.4167,205.4167,54.99400,-38.40700,1004,10.72,-999.00,0.00,1004.29,10.32,10.83,4.82,8.10
300234067976260,2024,11,0,205.4583,205.4583,54.99000,-38.41300,1004,10.72,-999.00,0.00,1004.26,10.32,10.77,5.44,8.73
300234067976260,2024,12,0,205.5000,205.5000,54.98600,-38.42200,1004,10.74,-999.00,0.00,1004.25,10.33,10.79,5.94,8.93
300234067976260,2024,13,0,205.5417,205.5417,54.98400,-38.43100,1004,10.73,-999.00,0.00,1004.19,10.33,10.78,5.37,9.11
300234067976260,2024,14,0,205.5833,205.5833,54.98500,-38.44100,1003,10.74,-999.00,0.00,1003.83,10.32,10.77,5.06,9.47
300234067976260,2024,15,0,205.6250,205.6250,54.98900,-38.44900,1003,10.77,-999.00,0.00,1003.39,10.31,10.86,5.84,10.01
300234067976260,2024,16,0,205.6667,205.6667,54.99400,-38.45600,1002,10.79,-999.00,0.00,1002.97,10.31,11.03,6.96,9.97
300234067976260,2024,17,0,205.7083,205.7083,55.00100,-38.45900,1002,10.80,-999.00,0.00,1002.51,10.30,11.18,7.60,9.56
300234067976260,2024,18,0,205.7500,205.7500,55.01000,-38.45800,1002,10.82,-999.00,0.00,1002.01,10.29,11.18,8.35,9.14
300234067976260,2024,19,0,205.7917,205.7917,55.01700,-38.45400,1001,10.82,-999.00,0.00,1001.79,10.29,11.05,9.61,8.24
300234067976260,2024,20,0,205.8333,205.8333,55.02200,-38.44800,1001,10.81,-999.00,0.00,1001.75,10.28,10.79,10.00,7.38
300234067976260,2024,21,0,205.8750,205.8750,55.02600,-38.44000,1001,10.80,-999.00,0.00,1001.58,10.28,10.47,9.01,7.60
300234067976260,2024,22,0,205.9167,205.9167,55.02600,-38.43100,1000,10.78,-999.00,0.00,1001.17,10.27,10.41,8.61,8.62
300234067976260,2024,23,0,205.9583,205.9583,55.02400,-38.42400,1000,10.78,-999.00,0.00,1000.67,10.27,10.43,9.16,9.09
300234067976260,2024,0,0,206.0000,206.0000,55.01900,-38.42100,999,10.77,-999.00,0.00,1000.09,10.28,10.40,10.14,8.74
300234067976260,2024,1,0,206.0417,206.0417,55.01400,-38.42200,999,10.76,-999.00,0.00,999.53,10.27,10.28,11.34,7.29
300234067976260,2024,2,0,206.0833,206.0833,55.00900,-38.42500,999,10.73,-999.00,0.00,999.17,10.27,10.06,12.66,4.01
300234067976260,2024,3,0,206.1250,206.1250,55.00300,-38.42800,999,10.70,-999.00,0.00,999.15,10.27,9.71,13.62,-0.61
300234067976260,2024,4,0,206.1667,206.1667,54.99900,-38.43500,1000,10.70,-999.00,0.00,999.61,10.27,9.55,13.95,-4.19
300234067976260,2024,5,0,206.2083,206.2083,54.99600,-38.44300,1000,10.68,-999.00,0.00,1000.51,10.27,9.51,14.10,-4.98
300234067976260,2024,6,0,206.2500,206.2500,54.99500,-38.45000,1001,10.66,-999.00,0.00,1001.84,10.26,9.68,14.15,-4.71
300234067976260,2024,7,0,206.2917,206.2917,54.99500,-38.45400,1002,10.64,-999.00,0.00,1003.18,10.26,9.93,13.88,-4.72
300234067976260,2024,8,0,206.3333,206.3333,54.99500,-38.45500,1003,10.62,-999.00,0.00,1004.27,10.26,10.17,13.54,-4.79
300234067976260,2024,9,0,206.3750,206.3750,54.99400,-38.45500,1004,10.59,-999.00,0.00,1005.34,10.26,10.30,13.11,-4.41
300234067976260,2024,10,0,206.4167,206.4167,54.99200,-38.45400,1005,10.58,-999.00,0.00,1006.14,10.26,10.27,12.76,-3.80
300234067976260,2024,11,0,206.4583,206.4583,54.98900,-38.45500,1006,10.60,-999.00,0.00,1006.78,10.25,10.23,12.51,-3.00
300234067976260,2024,12,0,206.5000,206.5000,54.98300,-38.45700,1006,10.62,-999.00,0.00,1007.26,10.25,10.21,12.44,-2.33
300234067976260,2024,13,0,206.5417,206.5417,54.97700,-38.46100,1006,10.66,-999.00,0.00,1007.62,10.25,10.13,12.60,-1.98
300234067976260,2024,14,0,206.5833,206.5833,54.97000,-38.46800,1007,10.65,-999.00,0.00,1007.89,10.24,10.00,12.86,-2.06
300234067976260,2024,15,0,206.6250,206.6250,54.96500,-38.47600,1007,10.64,-999.00,0.00,1008.02,10.24,9.81,12.94,-2.51
300234067976260,2024,16,0,206.6667,206.6667,54.96300,-38.48400,1007,10.66,-999.00,0.00,1008.24,10.24,9.66,12.73,-3.07
300234067976260,2024,17,0,206.7083,206.7083,54.96200,-38.49000,1008,10.65,-999.00,0.00,1008.54,10.23,9.60,12.60,-3.60
300234067976260,2024,18,0,206.7500,206.7500,54.96200,-38.49400,1008,10.64,-999.00,0.00,1009.00,10.23,9.57,12.61,-4.12
300234067976260,2024,19,0,206.7917,206.7917,54.96200,-38.49500,1008,10.63,-999.00,0.00,1009.58,10.22,9.60,12.77,-4.52
300234067976260,2024,20,0,206.8333,206.8333,54.96000,-38.49600,1009,10.62,-999.00,0.00,1010.17,10.22,9.70,12.91,-4.99
300234067976260,2024,21,0,206.8750,206.8750,54.95900,-38.49800,1009,10.61,-999.00,0.00,1010.69,10.22,9.83,13.02,-5.24
300234067976260,2024,22,0,206.9167,206.9167,54.95600,-38.49800,1010,10.61,-999.00,0.00,1011.06,10.21,9.74,13.05,-4.79
300234067976260,2024,23,0,206.9583,206.9583,54.95200,-38.49900,1010,10.59,-999.00,0.00,1011.37,10.21,9.65,13.26,-4.06
300234067976260,2024,0,0,207.0000,207.0000,54.94600,-38.50200,1010,10.58,-999.00,0.00,1011.48,10.21,9.69,13.75,-3.69
300234067976260,2024,1,0,207.0417,207.0417,54.93900,-38.50400,1011,10.57,-999.00,0.00,1011.53,10.20,9.70,14.21,-3.28
300234067976260,2024,2,0,207.0833,207.0833,54.93300,-38.50600,1011,10.55,-999.00,0.00,1011.61,10.20,9.66,14.45,-2.33
300234067976260,2024,3,0,207.1250,207.1250,54.92700,-38.51000,1011,10.55,-999.00,0.00,1011.57,10.20,9.68,14.59,-0.94
300234067976260,2024,4,0,207.1667,207.1667,54.92300,-38.51400,1011,10.54,-999.00,0.00,1011.38,10.19,9.81,14.53,0.53
300234067976260,2024,5,0,207.2083,207.2083,54.92000,-38.51600,1011,10.54,-999.00,0.00,1010.99,10.19,9.89,14.48,1.40
300234067976260,2024,6,0,207.2500,207.2500,54.91900,-38.51700,1010,10.52,-999.00,0.00,1010.53,10.18,10.01,14.53,1.41
300234067976260,2024,7,0,207.2917,207.2917,54.91800,-38.51800,1010,10.52,-999.00,0.00,1010.18,10.18,10.13,14.52,0.87
300234067976260,2024,8,0,207.3333,207.3333,54.91800,-38.52000,1010,10.52,-999.00,0.00,1010.00,10.18,10.18,14.52,0.12
300234067976260,2024,9,0,207.3750,207.3750,54.91900,-38.52000,1010,10.52,-999.00,0.00,1010.03,10.17,10.19,14.28,-0.40
300234067976260,2024,10,0,207.4167,207.4167,54.91900,-38.52000,1010,10.53,-999.00,0.00,1010.14,10.17,10.12,14.11,-0.48
300234067976260,2024,11,0,207.4583,207.4583,54.91700,-38.51900,1009,10.53,-999.00,0.00,1010.27,10.16,10.05,14.17,-0.36
300234067976260,2024,12,0,207.5000,207.5000,54.91600,-38.51800,1010,10.53,-999.00,0.00,1010.30,10.16,9.99,14.27,-0.21
300234067976260,2024,13,0,207.5417,207.5417,54.91300,-38.51300,1010,10.52,-999.00,0.00,1010.14,10.16,9.93,14.37,0.01
300234067976260,2024,14,0,207.5833,207.5833,54.90900,-38.50700,1010,10.52,-999.00,0.00,1009.93,10.17,9.89,14.45,0.09
300234067976260,2024,15,0,207.6250,207.6250,54.90300,-38.50300,1010,10.56,-999.00,0.00,1009.77,10.17,9.88,14.27,-0.23
300234067976260,2024,16,0,207.6667,207.6667,54.89700,-38.49900,1010,10.60,-999.00,0.00,1009.85,10.18,9.97,13.85,-0.76
300234067976260,2024,17,0,207.7083,207.7083,54.89200,-38.49900,1010,10.59,-999.00,0.00,1010.06,10.19,10.06,13.41,-1.23
300234067976260,2024,18,0,207.7500,207.7500,54.88800,-38.50000,1010,10.59,-999.00,0.00,1010.42,10.19,10.11,12.97,-1.63
300234067976260,2024,19,0,207.7917,207.7917,54.88700,-38.50100,1010,10.59,-999.00,0.00,1010.91,10.20,10.17,12.54,-2.11
300234067976260,2024,20,0,207.8333,207.8333,54.88600,-38.50200,1010,10.59,-999.00,0.00,1011.38,10.20,10.20,11.80,-2.51
300234067976260,2024,21,0,207.8750,207.8750,54.88400,-38.50300,1011,10.58,-999.00,0.00,1011.80,10.21,10.23,10.89,-2.33
300234067976260,2024,22,0,207.9167,207.9167,54.88400,-38.50500,1011,10.56,-999.00,0.00,1011.89,10.21,10.27,9.79,-1.13
300234067976260,2024,23,0,207.9583,207.9583,54.88300,-38.50900,1011,10.55,-999.00,0.00,1011.95,10.22,10.28,9.03,0.55
300234067976260,2024,0,0,208.0000,208.0000,54.88200,-38.51500,1012,10.54,-999.00,0.00,1011.91,10.23,10.29,8.71,2.05
300234067976260,2024,1,0,208.0417,208.0417,54.88200,-38.52000,1012,10.54,-999.00,0.00,1011.80,10.23,10.31,8.45,3.12
300234067976260,2024,2,0,208.0833,208.0833,54.88100,-38.52300,1011,10.53,-999.00,0.00,1011.63,10.24,10.34,8.15,3.99
300234067976260,2024,3,0,208.1250,208.1250,54.88100,-38.52100,1011,10.53,-999.00,0.00,1011.35,10.24,10.38,7.92,4.56
300234067976260,2024,4,0,208.1667,208.1667,54.88000,-38.51700,1011,10.52,-999.00,0.00,1011.15,10.25,10.36,7.62,4.91
300234067976260,2024,5,0,208.2083,208.2083,54.87800,-38.51300,1011,10.52,-999.00,0.00,1010.93,10.25,10.40,7.16,5.35
300234067976260,2024,6,0,208.2500,208.2500,54.87600,-38.51100,1011,10.51,-999.00,0.00,1010.70,10.26,10.45,6.75,5.95
300234067976260,2024,7,0,208.2917,208.2917,54.87400,-38.50900,1011,10.51,-999.00,0.00,1010.49,10.26,10.50,6.41,6.62
300234067976260,2024,8,0,208.3333,208.3333,54.87100,-38.50700,1011,10.50,-999.00,0.00,1010.26,10.27,10.54,6.21,7.30
300234067976260,2024,9,0,208.3750,208.3750,54.86900,-38.50800,1011,10.51,-999.00,0.00,1010.01,10.27,10.57,6.28,7.61
300234067976260,2024,10,0,208.4167,208.4167,54.86600,-38.51000,1011,10.52,-999.00,0.00,1010.15,10.28,10.60,6.62,7.51
300234067976260,2024,11,0,208.4583,208.4583,54.86400,-38.51600,1012,10.52,-999.00,0.00,1010.39,10.29,10.62,6.94,7.30
300234067976260,2024,12,0,208.5000,208.5000,54.86300,-38.52000,1011,10.57,-999.00,0.00,1010.55,10.29,10.65,6.99,7.27
300234067976260,2024,13,0,208.5417,208.5417,54.86200,-38.52800,1011,10.61,-999.00,0.00,1010.48,10.30,10.67,6.94,7.47
300234067976260,2024,14,0,208.5833,208.5833,54.86400,-38.53300,1011,10.61,-999.00,0.00,1010.28,10.30,10.71,7.08,7.68
300234067976260,2024,15,0,208.6250,208.6250,54.86600,-38.53400,1011,10.64,-999.00,0.00,1010.18,10.30,10.76,7.18,7.76
300234067976260,2024,16,0,208.6667,208.6667,54.86800,-38.53100,1011,10.64,-999.00,0.00,1010.03,10.31,10.82,6.94,7.95
300234067976260,2024,17,0,208.7083,208.7083,54.87000,-38.52400,1011,10.65,-999.00,0.00,1009.80,10.32,10.87,6.56,8.38
300234067976260,2024,18,0,208.7500,208.7500,54.87000,-38.51600,1011,10.64,-999.00,0.00,1009.63,10.32,10.90,6.39,8.92
300234067976260,2024,19,0,208.7917,208.7917,54.86800,-38.51100,1010,10.63,-999.00,0.00,1009.54,10.33,10.93,6.63,9.27
300234067976260,2024,20,0,208.8333,208.8333,54.86600,-38.50600,1010,10.62,-999.00,0.00,1009.37,10.33,11.04,7.06,9.36
300234067976260,2024,21,0,208.8750,208.8750,54.86400,-38.50400,1010,10.62,-999.00,0.00,1009.06,10.34,11.07,7.15,9.38
300234067976260,2024,22,0,208.9167,208.9167,54.86200,-38.50300,1010,10.60,-999.00,0.00,1008.90,10.35,11.16,9.45,8.70
300234067976260,2024,23,0,208.9583,208.9583,54.86000,-38.50400,1010,10.59,-999.00,0.00,1009.14,10.36,11.49,11.31,7.25
300234067976260,2024,0,0,209.0000,209.0000,54.85800,-38.50800,1010,10.58,-999.00,0.00,1009.31,10.36,11.45,10.23,6.59
300234067976260,2024,1,0,209.0417,209.0417,54.85500,-38.51500,1010,10.57,-999.00,0.00,1009.31,10.36,11.31,9.18,6.60
300234067976260,2024,2,0,209.0833,209.0833,54.85500,-38.52100,1009,10.56,-999.00,0.00,1009.22,10.37,11.19,7.55,6.99
300234067976260,2024,3,0,209.1250,209.1250,54.85500,-38.52600,1009,10.55,-999.00,0.00,1009.12,10.37,11.00,6.41,7.56
300234067976260,2024,4,0,209.1667,209.1667,54.85700,-38.52600,1008,10.55,-999.00,0.00,1008.70,10.38,11.02,5.65,7.85
300234067976260,2024,5,0,209.2083,209.2083,54.85800,-38.52600,1008,10.54,-999.00,0.00,1008.15,10.39,10.97,4.50,8.14
300234067976260,2024,6,0,209.2500,209.2500,54.85900,-38.52500,1007,10.53,-999.00,0.00,1007.64,10.39,10.93,3.30,8.23
300234067976260,2024,7,0,209.2917,209.2917,54.86000,-38.52500,1007,10.52,-999.00,0.00,1007.11,10.40,10.94,1.92,8.11
300234067976260,2024,8,0,209.3333,209.3333,54.86100,-38.52400,1006,10.52,-999.00,0.00,1006.61,10.40,10.95,0.70,7.96
300234067976260,2024,9,0,209.3750,209.3750,54.86300,-38.52600,1005,10.53,-999.00,0.00,1006.22,10.41,10.95,-0.67,7.48
300234067976260,2024,10,0,209.4167,209.4167,54.86400,-38.52800,1005,10.53,-999.00,0.00,1005.69,10.41,10.85,-1.90,6.43
300234067976260,2024,11,0,209.4583,209.4583,54.86400,-38.53200,1004,10.56,-999.00,0.00,1004.99,10.42,10.78,-3.19,5.14
300234067976260,2024,12,0,209.5000,209.5000,54.86300,-38.54000,1003,10.59,-999.00,0.00,1004.09,10.42,10.72,-4.29,3.38
300234067976260,2024,13,0,209.5417,209.5417,54.86200,-38.54800,1002,10.56,-999.00,0.00,1003.22,10.43,10.67,-4.98,1.49
300234067976260,2024,14,0,209.5833,209.5833,54.86000,-38.55600,1001,10.63,-999.00,0.00,1002.31,10.43,10.60,-5.34,-0.33
300234067976260,2024,15,0,209.6250,209.6250,54.85900,-38.56500,1001,10.62,-999.00,0.00,1001.40,10.43,10.54,-5.07,-1.88
300234067976260,2024,16,0,209.6667,209.6667,54.85700,-38.57100,1000,10.68,-999.00,0.00,1000.57,10.43,10.59,-4.17,-3.24
300234067976260,2024,17,0,209.7083,209.7083,54.85400,-38.57600,1000,10.72,-999.00,0.00,1000.25,10.44,10.61,-2.83,-4.41
300234067976260,2024,18,0,209.7500,209.7500,54.85100,-38.58100,999,10.68,-999.00,0.00,1000.47,10.44,10.61,-1.11,-5.33
300234067976260,2024,19,0,209.7917,209.7917,54.84800,-38.58700,1000,10.68,-999.00,0.00,1000.84,10.44,10.59,0.82,-5.85
300234067976260,2024,20,0,209.8333,209.8333,54.84600,-38.59100,1000,10.71,-999.00,0.00,1001.17,10.44,10.56,2.47,-6.06
300234067976260,2024,21,0,209.8750,209.8750,54.84500,-38.59300,1001,10.71,-999.00,0.00,1001.50,10.45,10.50,3.93,-5.84
300234067976260,2024,22,0,209.9167,209.9167,54.84400,-38.59500,1001,10.69,-999.00,0.00,1002.02,10.45,10.37,5.11,-5.49
300234067976260,2024,23,0,209.9583,209.9583,54.84200,-38.59600,1002,10.67,-999.00,0.00,1002.70,10.44,10.24,6.13,-5.22
300234067976260,2024,0,0,210.0000,210.0000,54.84000,-38.59700,1002,10.66,-999.00,0.00,1003.28,10.45,9.97,7.18,-4.89
300234067976260,2024,1,0,210.0417,210.0417,54.83800,-38.59600,1003,10.66,-999.00,0.00,1003.82,10.45,9.58,8.01,-4.41
300234067976260,2024,2,0,210.0833,210.0833,54.83400,-38.59300,1003,10.64,-999.00,0.00,1004.21,10.45,9.23,8.76,-3.52
300234067976260,2024,3,0,210.1250,210.1250,54.82900,-38.59100,1004,10.65,-999.00,0.00,1004.51,10.45,9.06,9.43,-2.09
300234067976260,2024,4,0,210.1667,210.1667,54.82300,-38.58900,1004,10.63,-999.00,0.00,1004.75,10.46,9.16,9.84,-0.22
300234067976260,2024,5,0,210.2083,210.2083,54.81700,-38.58600,1004,10.61,-999.00,0.00,1004.87,10.46,9.35,10.08,1.77
300234067976260,2024,6,0,210.2500,210.2500,54.81200,-38.58400,1004,10.60,-999.00,0.00,1004.96,10.46,9.59,10.08,3.72
300234067976260,2024,7,0,210.2917,210.2917,54.80900,-38.58300,1004,10.60,-999.00,0.00,1004.88,10.46,9.87,10.04,5.59
300234067976260,2024,8,0,210.3333,210.3333,54.80800,-38.58400,1004,10.62,-999.00,0.00,1004.64,10.46,10.17,10.53,6.78
300234067976260,2024,9,0,210.3750,210.3750,54.80900,-38.58500,1004,10.63,-999.00,0.00,1004.41,10.47,10.47,11.89,6.23
300234067976260,2024,10,0,210.4167,210.4167,54.81000,-38.58200,1004,10.63,-999.00,0.00,1004.34,10.47,10.66,13.32,3.40
300234067976260,2024,11,0,210.4583,210.4583,54.81200,-38.57800,1004,10.63,-999.00,0.00,1004.54,10.47,10.57,13.40,0.71
300234067976260,2024,12,0,210.5000,210.5000,54.81300,-38.57200,1004,10.63,-999.00,0.00,1004.86,10.47,10.41,12.77,-0.37
300234067976260,2024,13,0,210.5417,210.5417,54.81100,-38.56900,1005,10.64,-999.00,0.00,1005.26,10.47,10.33,11.96,-0.21
300234067976260,2024,14,0,210.5833,210.5833,54.80700,-38.56700,1005,10.69,-999.00,0.00,1005.50,10.47,10.29,11.32,0.13
300234067976260,2024,15,0,210.6250,210.6250,54.80400,-38.56300,1005,10.71,-999.00,0.00,1005.65,10.47,10.27,10.88,0.07
300234067976260,2024,16,0,210.6667,210.6667,54.79900,-38.55800,1006,10.72,-999.00,0.00,1005.91,10.47,10.27,10.57,-0.64
300234067976260,2024,17,0,210.7083,210.7083,54.79200,-38.55600,1006,10.78,-999.00,0.00,1006.41,10.47,10.26,10.30,-1.57
300234067976260,2024,18,0,210.7500,210.7500,54.78500,-38.55800,1007,10.81,-999.00,0.00,1006.98,10.47,10.22,9.95,-2.23
300234067976260,2024,19,0,210.7917,210.7917,54.78000,-38.56200,1007,10.81,-999.00,0.00,1007.51,10.47,10.16,9.56,-2.41
300234067976260,2024,20,0,210.8333,210.8333,54.77700,-38.56900,1008,10.81,-999.00,0.00,1007.94,10.47,10.11,9.12,-2.53
300234067976260,2024,21,0,210.8750,210.8750,54.77600,-38.57600,1008,10.80,-999.00,0.00,1008.50,10.47,10.10,8.45,-2.40
300234067976260,2024,22,0,210.9167,210.9167,54.77800,-38.58200,1009,10.79,-999.00,0.00,1009.13,10.46,9.96,7.72,-2.08
300234067976260,2024,23,0,210.9583,210.9583,54.78200,-38.58200,1009,10.77,-999.00,0.00,1009.82,10.46,9.83,7.02,-1.60
300234067976260,2024,0,0,211.0000,211.0000,54.78600,-38.58000,1010,10.76,-999.00,0.00,1010.17,10.46,9.71,6.28,-1.13
300234067976260,2024,1,0,211.0417,211.0417,54.78700,-38.57800,1010,10.75,-999.00,0.00,1010.39,10.46,9.62,5.55,-0.66
300234067976260,2024,2,0,211.0833,211.0833,54.78700,-38.57500,1010,10.75,-999.00,0.00,1010.51,10.46,9.55,4.86,-0.23
300234067976260,2024,3,0,211.1250,211.1250,54.78700,-38.57000,1010,10.74,-999.00,0.00,1010.60,10.46,9.46,4.20,0.15
300234067976260,2024,4,0,211.1667,211.1667,54.78400,-38.56500,1010,10.74,-999.00,0.00,1010.79,10.46,9.50,3.68,0.53
300234067976260,2024,5,0,211.2083,211.2083,54.77800,-38.56000,1011,10.74,-999.00,0.00,1011.08,10.46,9.53,3.04,0.99
300234067976260,2024,6,0,211.2500,211.2500,54.77300,-38.56200,1011,10.74,-999.00,0.00,1011.26,10.46,9.54,2.22,1.56
300234067976260,2024,7,0,211.2917,211.2917,54.77000,-38.56900,1011,10.72,-999.00,0.00,1011.38,10.46,9.60,1.46,2.29
300234067976260,2024,8,0,211.3333,211.3333,54.76800,-38.57600,1011,10.70,-999.00,0.00,1011.37,10.46,9.71,0.86,2.97
300234067976260,2024,9,0,211.3750,211.3750,54.76600,-38.58200,1011,10.75,-999.00,0.00,1011.40,10.47,9.87,0.37,3.47
300234067976260,2024,10,0,211.4167,211.4167,54.76800,-38.58900,1011,10.79,-999.00,0.00,1011.39,10.46,10.09,-0.23,3.79
300234067976260,2024,11,0,211.4583,211.4583,54.77100,-38.59500,1011,10.80,-999.00,0.00,1011.24,10.46,10.30,-0.74,4.09
300234067976260,2024,12,0,211.5000,211.5000,54.77400,-38.59700,1011,10.82,-999.00,0.00,1011.02,10.46,10.50,-0.97,4.33
300234067976260,2024,13,0,211.5417,211.5417,54.77900,-38.60000,1011,10.84,-999.00,0.00,1010.92,10.46,10.67,-0.99,4.61
300234067976260,2024,14,0,211.5833,211.5833,54.78100,-38.60300,1011,10.87,-999.00,0.00,1010.76,10.46,10.81,-0.69,4.97
300234067976260,2024,15,0,211.6250,211.6250,54.78400,-38.60400,1011,10.93,-999.00,0.00,1010.51,10.47,10.91,0.21,5.32
300234067976260,2024,16,0,211.6667,211.6667,54.78500,-38.60200,1010,10.97,-999.00,0.00,1010.38,10.47,10.98,1.42,5.51
300234067976260,2024,17,0,211.7083,211.7083,54.78500,-38.59700,1010,11.04,-999.00,0.00,1010.12,10.48,11.03,1.91,5.56
300234067976260,2024,18,0,211.7500,211.7500,54.78300,-38.59100,1009,11.13,-999.00,0.00,1009.62,10.49,11.05,1.80,5.59
300234067976260,2024,19,0,211.7917,211.7917,54.78000,-38.58900,1009,11.14,-999.00,0.00,1009.18,10.50,11.05,1.34,5.76
