BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063804290,2024,2,0,192.0833,192.0833,87.18420,124.28820,1000,-0.10,17.10,0.84,999.95,-0.28,0.38,4.82,5.82
300534063804290,2024,3,0,192.1250,192.1250,87.18520,124.34640,999,0.00,17.00,0.84,999.71,-0.28,0.41,5.03,5.74
300534063804290,2024,4,0,192.1667,192.1667,87.18620,124.39260,999,-0.10,17.00,0.84,999.53,-0.28,0.27,5.23,5.55
300534063804290,2024,5,0,192.2083,192.2083,87.18720,124.43140,999,-0.10,17.00,0.84,999.29,-0.29,0.20,5.49,5.31
300534063804290,2024,6,0,192.2500,192.2500,87.18820,124.46420,999,-0.10,17.00,0.83,999.10,-0.29,0.17,5.81,5.11
300534063804290,2024,7,0,192.2917,192.2917,87.18920,124.49800,999,-0.10,17.00,0.83,999.06,-0.29,0.17,6.26,4.69
300534063804290,2024,8,0,192.3333,192.3333,87.19040,124.53860,999,-0.10,17.00,0.83,999.12,-0.29,0.20,6.97,3.96
300534063804290,2024,9,0,192.3750,192.3750,87.19160,124.58600,999,-0.10,17.00,0.83,999.15,-0.29,0.19,7.13,3.39
300534063804290,2024,10,0,192.4167,192.4167,87.19260,124.64300,999,-0.10,16.90,0.83,999.17,-0.30,0.25,7.02,3.24
300534063804290,2024,11,0,192.4583,192.4583,87.19340,124.70640,999,-0.10,17.00,0.83,999.14,-0.30,0.26,6.62,3.50
300534063804290,2024,12,0,192.5000,192.5000,87.19400,124.77080,999,-0.10,17.00,0.83,999.08,-0.30,0.27,6.01,4.19
300534063804290,2024,13,0,192.5417,192.5417,87.19440,124.83680,999,-0.10,17.00,0.83,998.96,-0.30,0.24,5.49,5.04
300534063804290,2024,14,0,192.5833,192.5833,87.19460,124.90340,999,-0.10,17.00,0.83,998.80,-0.30,0.16,4.89,5.93
300534063804290,2024,15,0,192.6250,192.6250,87.19500,124.97120,999,-0.10,16.90,0.83,998.57,-0.29,0.03,4.51,6.63
300534063804290,2024,16,0,192.6667,192.6667,87.19620,125.03300,998,-0.10,16.80,0.83,998.44,-0.29,-0.23,4.30,6.99
300534063804290,2024,17,0,192.7083,192.7083,87.19740,125.09240,998,-0.10,16.80,0.84,998.36,-0.30,-0.46,4.35,7.16
300534063804290,2024,18,0,192.7500,192.7500,87.19920,125.15460,998,-0.10,16.80,0.84,998.35,-0.34,-0.52,4.31,7.24
300534063804290,2024,19,0,192.7917,192.7917,87.20100,125.21780,998,-0.10,16.80,0.84,998.36,-0.37,-0.43,4.28,7.26
300534063804290,2024,20,0,192.8333,192.8333,87.20300,125.28340,998,-0.10,16.80,0.84,998.33,-0.35,-0.31,4.10,7.21
300534063804290,2024,21,0,192.8750,192.8750,87.20480,125.35100,998,-0.10,16.80,0.84,998.20,-0.30,-0.24,3.87,7.19
300534063804290,2024,22,0,192.9167,192.9167,87.20640,125.41980,998,-0.10,16.80,0.84,998.12,-0.28,-0.17,3.78,7.08
300534063804290,2024,23,0,192.9583,192.9583,87.20780,125.48260,998,-0.10,16.80,0.84,998.03,-0.28,-0.14,3.76,6.88
300534063804290,2024,0,0,193.0000,193.0000,87.20900,125.53860,998,-0.10,16.80,0.84,997.94,-0.27,-0.12,3.95,6.41
300534063804290,2024,1,0,193.0417,193.0417,87.21000,125.58240,998,-0.10,16.80,0.85,997.91,-0.27,-0.11,3.88,6.00
300534063804290,2024,2,0,193.0833,193.0833,87.21080,125.62140,998,-0.10,16.80,0.85,997.98,-0.27,-0.10,3.70,5.51
300534063804290,2024,3,0,193.1250,193.1250,87.21160,125.65380,998,-0.10,16.80,0.85,998.04,-0.27,-0.08,3.79,5.07
300534063804290,2024,4,0,193.1667,193.1667,87.21220,125.68100,997,-0.10,16.80,0.85,997.97,-0.26,-0.08,3.86,4.59
300534063804290,2024,5,0,193.2083,193.2083,87.21260,125.70160,997,-0.10,16.80,0.85,997.89,-0.26,-0.08,3.84,4.11
300534063804290,2024,6,0,193.2500,193.2500,87.21340,125.71820,997,-0.10,16.80,0.85,997.89,-0.26,-0.07,3.96,3.46
300534063804290,2024,7,0,193.2917,193.2917,87.21400,125.73360,997,-0.10,16.80,0.85,997.94,-0.26,-0.07,4.13,2.63
300534063804290,2024,8,0,193.3333,193.3333,87.21500,125.74960,997,-0.10,16.80,0.85,998.00,-0.26,-0.08,4.21,1.77
300534063804290,2024,9,0,193.3750,193.3750,87.21580,125.76880,998,-0.10,16.80,0.86,998.12,-0.25,-0.10,4.21,0.90
300534063804290,2024,10,0,193.4167,193.4167,87.21640,125.78820,998,-0.10,16.70,0.86,998.28,-0.25,-0.13,4.09,0.11
300534063804290,2024,11,0,193.4583,193.4583,87.21680,125.80520,998,-0.10,16.70,0.86,998.44,-0.25,-0.16,4.02,-0.42
300534063804290,2024,12,0,193.5000,193.5000,87.21680,125.81780,998,-0.10,16.70,0.86,998.63,-0.25,-0.24,4.14,-0.88
300534063804290,2024,13,0,193.5417,193.5417,87.21660,125.82400,998,-0.10,16.70,0.86,998.73,-0.25,-0.30,4.42,-1.37
300534063804290,2024,14,0,193.5833,193.5833,87.21620,125.82380,999,-0.10,16.70,0.86,998.80,-0.25,-0.32,4.72,-2.07
300534063804290,2024,15,0,193.6250,193.6250,87.21560,125.81440,999,-0.10,16.80,0.86,998.90,-0.25,-0.28,4.85,-2.87
300534063804290,2024,16,0,193.6667,193.6667,87.21480,125.79800,999,-0.10,16.70,0.86,999.13,-0.25,-0.16,5.00,-3.49
300534063804290,2024,17,0,193.7083,193.7083,87.21380,125.77720,999,-0.20,16.70,0.86,999.48,-0.25,-0.05,5.28,-4.07
300534063804290,2024,18,0,193.7500,193.7500,87.21280,125.75440,1000,-0.10,16.70,0.86,999.91,-0.25,0.04,5.55,-4.83
300534063804290,2024,19,0,193.7917,193.7917,87.21220,125.73520,1000,-0.10,16.80,0.86,1000.36,-0.24,0.12,5.88,-5.37
300534063804290,2024,20,0,193.8333,193.8333,87.21100,125.72540,1000,-0.10,16.70,0.86,1000.85,-0.25,0.18,6.12,-5.79
300534063804290,2024,21,0,193.8750,193.8750,87.20940,125.72380,1001,-0.10,16.70,0.86,1001.38,-0.24,0.26,6.12,-6.19
300534063804290,2024,22,0,193.9167,193.9167,87.20720,125.72280,1001,-0.20,16.70,0.86,1001.84,-0.24,0.17,6.12,-6.08
300534063804290,2024,23,0,193.9583,193.9583,87.20460,125.71840,1002,-0.10,16.70,0.86,1002.14,-0.24,0.11,6.21,-6.33
300534063804290,2024,0,0,194.0000,194.0000,87.20160,125.71480,1002,-0.10,16.70,0.86,1002.37,-0.24,0.10,6.17,-6.36
300534063804290,2024,1,0,194.0417,194.0417,87.19840,125.71160,1003,-0.10,16.70,0.86,1002.67,-0.24,0.04,6.30,-6.34
300534063804290,2024,2,0,194.0833,194.0833,87.19520,125.70740,1003,-0.20,16.70,0.86,1002.99,-0.24,0.00,6.52,-6.04
300534063804290,2024,3,0,194.1250,194.1250,87.19160,125.70900,1003,-0.20,16.70,0.86,1003.30,-0.25,-0.03,6.87,-5.63
300534063804290,2024,4,0,194.1667,194.1667,87.18800,125.71420,1004,-0.10,16.80,0.86,1003.65,-0.24,-0.01,7.29,-5.25
300534063804290,2024,5,0,194.2083,194.2083,87.18440,125.72400,1004,-0.10,16.80,0.86,1004.10,-0.24,0.02,7.54,-5.20
300534063804290,2024,6,0,194.2500,194.2500,87.18040,125.73960,1004,-0.20,16.80,0.86,1004.67,-0.24,0.04,7.57,-5.23
300534063804290,2024,7,0,194.2917,194.2917,87.17600,125.75700,1005,-0.20,16.80,0.86,1005.25,-0.24,0.06,7.54,-5.29
300534063804290,2024,8,0,194.3333,194.3333,87.17160,125.76620,1005,-0.20,16.80,0.86,1005.83,-0.24,0.12,7.52,-5.40
300534063804290,2024,9,0,194.3750,194.3750,87.16740,125.76360,1006,-0.10,16.70,0.86,1006.31,-0.24,0.09,7.57,-5.27
300534063804290,2024,10,0,194.4167,194.4167,87.16360,125.74980,1007,-0.20,16.70,0.86,1006.77,-0.24,0.10,7.51,-5.63
300534063804290,2024,11,0,194.4583,194.4583,87.16020,125.73140,1007,-0.10,16.80,0.86,1007.21,-0.24,0.10,7.55,-5.50
300534063804290,2024,12,0,194.5000,194.5000,87.15760,125.71260,1007,-0.10,16.80,0.86,1007.58,-0.24,0.10,7.63,-5.59
300534063804290,2024,13,0,194.5417,194.5417,87.15500,125.70140,1008,-0.20,16.80,0.86,1008.00,-0.24,0.12,7.62,-5.48
300534063804290,2024,14,0,194.5833,194.5833,87.15240,125.70060,1008,-0.10,16.80,0.86,1008.44,-0.24,0.12,7.69,-5.06
300534063804290,2024,15,0,194.6250,194.6250,87.14980,125.71560,1009,-0.20,16.80,0.86,1008.83,-0.24,0.14,7.91,-4.69
300534063804290,2024,16,0,194.6667,194.6667,87.14680,125.73900,1009,-0.20,16.80,0.86,1009.12,-0.24,0.15,8.08,-4.48
300534063804290,2024,17,0,194.7083,194.7083,87.14300,125.76640,1009,-0.20,16.90,0.86,1009.32,-0.25,0.14,8.26,-4.08
300534063804290,2024,18,0,194.7500,194.7500,87.13920,125.80060,1009,-0.10,17.00,0.86,1009.46,-0.25,0.15,8.50,-3.64
300534063804290,2024,19,0,194.7917,194.7917,87.13540,125.83900,1009,-0.20,17.00,0.86,1009.43,-0.25,0.16,8.83,-3.39
300534063804290,2024,20,0,194.8333,194.8333,87.13140,125.87300,1009,-0.10,17.10,0.86,1009.31,-0.25,0.17,9.25,-3.29
300534063804290,2024,21,0,194.8750,194.8750,87.12780,125.89300,1009,-0.10,17.20,0.86,1009.21,-0.25,0.21,9.86,-3.73
300534063804290,2024,22,0,194.9167,194.9167,87.12520,125.90640,1009,-0.10,17.20,0.86,1009.26,-0.25,0.36,10.08,-3.76
300534063804290,2024,23,0,194.9583,194.9583,87.12340,125.92420,1009,-0.10,17.40,0.86,1009.37,-0.25,0.40,9.94,-2.67
300534063804290,2024,0,0,195.0000,195.0000,87.12220,125.97320,1009,-0.10,17.10,0.86,1009.41,-0.25,0.36,10.06,-1.50
300534063804290,2024,1,0,195.0417,195.0417,87.12020,126.05120,1009,-0.20,16.90,0.86,1009.44,-0.25,0.34,10.09,-0.91
300534063804290,2024,2,0,195.0833,195.0833,87.11720,126.14180,1009,-0.10,16.80,0.86,1009.44,-0.25,0.29,9.87,-0.68
300534063804290,2024,3,0,195.1250,195.1250,87.11280,126.23200,1009,-0.10,16.80,0.86,1009.44,-0.25,0.24,9.76,-1.18
300534063804290,2024,4,0,195.1667,195.1667,87.10740,126.31540,1009,-0.10,16.80,0.85,1009.43,-0.25,0.20,9.40,-1.70
300534063804290,2024,5,0,195.2083,195.2083,87.10120,126.37780,1009,-0.10,16.70,0.85,1009.49,-0.25,0.15,9.12,-2.68
300534063804290,2024,6,0,195.2500,195.2500,87.09480,126.41880,1009,-0.20,16.70,0.85,1009.75,-0.25,0.16,8.76,-3.45
300534063804290,2024,7,0,195.2917,195.2917,87.08900,126.43880,1009,-0.20,16.70,0.85,1010.05,-0.25,0.16,8.30,-3.74
300534063804290,2024,8,0,195.3333,195.3333,87.08380,126.44300,1010,-0.10,16.60,0.85,1010.28,-0.25,0.15,8.06,-3.54
300534063804290,2024,9,0,195.3750,195.3750,87.08000,126.44040,1010,-0.10,16.60,0.85,1010.51,-0.26,0.15,7.94,-3.32
300534063804290,2024,10,0,195.4167,195.4167,87.07720,126.43320,1010,-0.10,16.60,0.85,1010.86,-0.26,0.22,7.81,-3.12
300534063804290,2024,11,0,195.4583,195.4583,87.07520,126.42460,1011,-0.10,16.60,0.85,1011.22,-0.26,0.25,7.68,-3.10
300534063804290,2024,12,0,195.5000,195.5000,87.07400,126.42600,1011,-0.10,16.60,0.85,1011.52,-0.26,0.31,7.50,-2.99
300534063804290,2024,13,0,195.5417,195.5417,87.07320,126.43360,1012,-0.10,16.60,0.85,1011.72,-0.26,0.32,7.31,-2.77
300534063804290,2024,14,0,195.5833,195.5833,87.07240,126.44620,1012,-0.10,16.60,0.85,1011.94,-0.26,0.32,7.17,-2.55
300534063804290,2024,15,0,195.6250,195.6250,87.07180,126.46200,1012,-0.10,16.60,0.85,1012.16,-0.25,0.33,6.85,-2.34
300534063804290,2024,16,0,195.6667,195.6667,87.07080,126.47840,1012,-0.10,16.60,0.86,1012.35,-0.25,0.21,6.40,-2.04
300534063804290,2024,17,0,195.7083,195.7083,87.06980,126.49380,1012,-0.10,16.60,0.86,1012.46,-0.25,0.15,5.82,-1.65
300534063804290,2024,18,0,195.7500,195.7500,87.06840,126.50620,1012,-0.10,16.70,0.86,1012.50,-0.25,0.10,5.23,-1.24
300534063804290,2024,19,0,195.7917,195.7917,87.06700,126.51380,1012,-0.10,16.90,0.86,1012.53,-0.25,0.05,4.83,-0.71
300534063804290,2024,20,0,195.8333,195.8333,87.06540,126.51420,1013,-0.10,17.00,0.86,1012.56,-0.25,0.06,4.49,-0.23
300534063804290,2024,21,0,195.8750,195.8750,87.06500,126.51620,1013,0.00,17.10,0.86,1012.56,-0.24,0.04,4.14,0.42
300534063804290,2024,22,0,195.9167,195.9167,87.06480,126.52340,1012,0.10,17.20,0.86,1012.44,-0.24,0.03,3.83,1.10
300534063804290,2024,23,0,195.9583,195.9583,87.06500,126.52640,1012,0.10,17.30,0.86,1012.25,-0.24,0.01,3.54,1.72
300534063804290,2024,0,0,196.0000,196.0000,87.06540,126.54220,1012,0.10,17.30,0.86,1012.00,-0.24,-0.00,3.22,2.28
300534063804290,2024,1,0,196.0417,196.0417,87.06620,126.56820,1012,0.00,17.30,0.86,1011.71,-0.24,-0.01,2.88,2.82
300534063804290,2024,2,0,196.0833,196.0833,87.06740,126.60900,1012,0.10,17.30,0.86,1011.44,-0.24,-0.01,2.48,3.34
300534063804290,2024,3,0,196.1250,196.1250,87.06940,126.65740,1011,0.10,16.80,0.87,1011.14,-0.24,0.00,1.90,3.80
300534063804290,2024,4,0,196.1667,196.1667,87.07140,126.70580,1011,0.10,16.60,0.87,1010.76,-0.23,0.01,0.92,4.13
300534063804290,2024,5,0,196.2083,196.2083,87.07360,126.75140,1010,0.10,16.40,0.87,1010.30,-0.23,0.02,-0.20,4.54
300534063804290,2024,6,0,196.2500,196.2500,87.07580,126.79220,1010,0.00,16.40,0.87,1009.83,-0.23,0.03,-1.08,5.20
300534063804290,2024,7,0,196.2917,196.2917,87.07860,126.82620,1009,0.00,16.30,0.87,1009.42,-0.23,0.02,-1.84,5.71
300534063804290,2024,8,0,196.3333,196.3333,87.08180,126.84980,1008,0.00,16.30,0.87,1008.78,-0.23,0.01,-2.94,5.83
300534063804290,2024,9,0,196.3750,196.3750,87.08560,126.86160,1007,-0.10,16.20,0.87,1007.98,-0.23,0.01,-4.15,5.94
300534063804290,2024,10,0,196.4167,196.4167,87.09020,126.85880,1007,0.00,16.20,0.87,1007.04,-0.22,0.08,-5.34,5.90
300534063804290,2024,11,0,196.4583,196.4583,87.09600,126.84260,1006,-0.10,16.00,0.87,1005.94,-0.22,0.11,-6.47,6.06
300534063804290,2024,12,0,196.5000,196.5000,87.10260,126.82180,1004,-0.10,16.20,0.87,1004.75,-0.22,0.14,-7.54,6.15
300534063804290,2024,13,0,196.5417,196.5417,87.11020,126.80140,1004,-0.10,16.20,0.87,1003.43,-0.22,0.16,-8.39,6.38
300534063804290,2024,14,0,196.5833,196.5833,87.11800,126.78240,1002,-0.10,16.20,0.87,1002.06,-0.22,0.23,-9.14,6.99
300534063804290,2024,15,0,196.6250,196.6250,87.12600,126.76120,1001,0.20,16.30,0.87,1000.64,-0.22,0.27,-10.31,6.26
300534063804290,2024,16,0,196.6667,196.6667,87.13420,126.73420,999,0.30,16.30,0.87,999.07,-0.22,0.12,-11.82,5.36
300534063804290,2024,17,0,196.7083,196.7083,87.14220,126.69800,998,0.20,16.20,0.87,997.32,-0.23,0.07,-12.80,5.42
300534063804290,2024,18,0,196.7500,196.7500,87.14980,126.64280,996,0.10,16.30,0.87,995.53,-0.23,-0.01,-13.64,5.15
300534063804290,2024,19,0,196.7917,196.7917,87.15720,126.56540,994,0.20,16.50,0.87,993.77,-0.23,-0.03,-14.17,5.02
300534063804290,2024,20,0,196.8333,196.8333,87.16360,126.46160,992,0.10,16.90,0.87,992.01,-0.23,-0.00,-14.38,5.11
300534063804290,2024,21,0,196.8750,196.8750,87.17040,126.32460,991,0.00,17.20,0.87,990.43,-0.23,0.01,-14.41,5.55
300534063804290,2024,22,0,196.9167,196.9167,87.17960,126.17040,989,0.10,17.20,0.86,989.06,-0.23,0.15,-13.92,6.36
300534063804290,2024,23,0,196.9583,196.9583,87.19120,126.03500,988,0.20,17.20,0.86,987.88,-0.24,0.22,-12.95,7.12
300534063804290,2024,0,0,197.0000,197.0000,87.20500,125.93260,987,0.30,17.00,0.86,986.85,-0.24,0.37,-11.32,9.01
300534063804290,2024,1,0,197.0417,197.0417,87.21900,125.88360,986,0.20,17.00,0.86,986.14,-0.24,0.40,-9.23,10.19
300534063804290,2024,2,0,197.0833,197.0833,87.23160,125.89560,986,0.20,17.00,0.86,985.72,-0.24,0.39,-7.94,10.11
300534063804290,2024,3,0,197.1250,197.1250,87.24280,125.95800,986,0.40,17.30,0.86,985.56,-0.24,0.41,-7.29,9.77
300534063804290,2024,4,0,197.1667,197.1667,87.25140,126.04340,986,0.40,17.30,0.86,985.47,-0.24,0.26,-7.00,9.22
300534063804290,2024,5,0,197.2083,197.2083,87.25720,126.13080,986,0.50,17.40,0.86,985.53,-0.24,0.17,-6.96,8.62
300534063804290,2024,6,0,197.2500,197.2500,87.26100,126.18300,985,0.30,17.30,0.86,985.55,-0.25,0.12,-6.92,7.97
300534063804290,2024,7,0,197.2917,197.2917,87.26300,126.19060,985,0.20,17.30,0.86,985.52,-0.25,0.09,-7.29,6.91
300534063804290,2024,8,0,197.3333,197.3333,87.26500,126.14780,985,0.30,17.30,0.86,985.37,-0.25,0.05,-7.49,6.42
300534063804290,2024,9,0,197.3750,197.3750,87.26720,126.06520,985,0.20,17.10,0.86,985.19,-0.25,0.05,-7.71,5.32
300534063804290,2024,10,0,197.4167,197.4167,87.27060,125.95880,985,0.30,17.00,0.85,984.93,-0.25,-0.00,-7.91,4.11
300534063804290,2024,11,0,197.4583,197.4583,87.27600,125.84900,985,0.40,16.80,0.85,984.69,-0.25,-0.09,-8.08,2.26
300534063804290,2024,12,0,197.5000,197.5000,87.28380,125.75960,984,0.50,16.70,0.85,984.46,-0.26,-0.15,-8.08,0.70
300534063804290,2024,13,0,197.5417,197.5417,87.29120,125.70080,984,0.30,16.70,0.85,984.16,-0.26,-0.19,-7.92,-0.49
300534063804290,2024,14,0,197.5833,197.5833,87.29760,125.67000,984,0.30,16.70,0.85,983.87,-0.26,-0.21,-7.68,-1.34
300534063804290,2024,15,0,197.6250,197.6250,87.30300,125.66840,984,0.20,16.70,0.85,983.50,-0.26,-0.23,-7.48,-1.73
300534063804290,2024,16,0,197.6667,197.6667,87.30600,125.67520,984,0.30,16.60,0.85,983.29,-0.26,-0.20,-7.39,-1.72
300534063804290,2024,17,0,197.7083,197.7083,87.30620,125.65980,984,0.20,16.60,0.85,983.18,-0.26,-0.19,-7.34,-1.51
300534063804290,2024,18,0,197.7500,197.7500,87.30520,125.60600,983,0.10,16.60,0.85,983.15,-0.26,-0.18,-7.23,-1.15
300534063804290,2024,19,0,197.7917,197.7917,87.30360,125.50800,983,0.10,16.60,0.85,983.22,-0.26,-0.17,-7.21,-0.80
300534063804290,2024,20,0,197.8333,197.8333,87.30240,125.37520,983,0.10,16.60,0.85,983.33,-0.26,-0.15,-7.27,-0.81
300534063804290,2024,21,0,197.8750,197.8750,87.30220,125.20380,983,0.10,16.60,0.85,983.42,-0.26,-0.13,-7.38,-1.15
300534063804290,2024,22,0,197.9167,197.9167,87.30360,125.01100,983,0.10,16.60,0.85,983.49,-0.26,-0.06,-7.38,-1.99
300534063804290,2024,23,0,197.9583,197.9583,87.30680,124.82960,983,0.10,16.50,0.85,983.52,-0.26,-0.03,-7.75,-2.53
300534063804290,2024,0,0,198.0000,198.0000,87.31160,124.67580,983,0.10,16.50,0.85,983.47,-0.26,-0.02,-7.92,-2.96
300534063804290,2024,1,0,198.0417,198.0417,87.31600,124.55720,983,0.10,16.40,0.85,983.36,-0.26,-0.01,-8.01,-3.33
300534063804290,2024,2,0,198.0833,198.0833,87.32020,124.46620,982,0.10,16.40,0.85,983.28,-0.26,0.01,-8.05,-3.58
300534063804290,2024,3,0,198.1250,198.1250,87.32320,124.38820,982,0.10,16.40,0.85,983.19,-0.26,-0.01,-7.87,-3.91
300534063804290,2024,4,0,198.1667,198.1667,87.32460,124.31320,982,0.10,16.40,0.85,983.08,-0.26,-0.14,-7.46,-4.45
300534063804290,2024,5,0,198.2083,198.2083,87.32420,124.22180,982,0.20,16.30,0.85,983.03,-0.27,-0.18,-7.46,-4.85
300534063804290,2024,6,0,198.2500,198.2500,87.32260,124.09420,983,0.20,16.30,0.85,983.03,-0.27,-0.20,-7.96,-4.77
300534063804290,2024,7,0,198.2917,198.2917,87.32060,123.93100,983,0.20,16.30,0.85,983.12,-0.27,-0.27,-8.29,-4.72
300534063804290,2024,8,0,198.3333,198.3333,87.31920,123.74700,983,0.30,16.20,0.85,983.27,-0.26,-0.23,-8.46,-4.97
300534063804290,2024,9,0,198.3750,198.3750,87.31940,123.55000,983,0.40,16.20,0.85,983.47,-0.26,-0.20,-8.59,-5.29
300534063804290,2024,10,0,198.4167,198.4167,87.32140,123.35480,984,0.40,16.20,0.85,983.74,-0.26,-0.10,-8.46,-5.78
300534063804290,2024,11,0,198.4583,198.4583,87.32500,123.18340,984,0.40,16.20,0.85,984.10,-0.26,-0.12,-8.27,-6.13
300534063804290,2024,12,0,198.5000,198.5000,87.32900,123.04620,984,0.50,16.20,0.85,984.45,-0.26,-0.12,-8.58,-6.42
300534063804290,2024,13,0,198.5417,198.5417,87.33240,122.94140,984,0.50,16.10,0.85,984.77,-0.27,-0.05,-8.55,-6.73
300534063804290,2024,14,0,198.5833,198.5833,87.33520,122.85600,985,0.50,16.10,0.84,985.08,-0.27,-0.09,-8.94,-6.70
300534063804290,2024,15,0,198.6250,198.6250,87.33660,122.77700,985,0.40,16.10,0.84,985.42,-0.27,-0.04,-8.94,-6.50
300534063804290,2024,16,0,198.6667,198.6667,87.33680,122.68740,985,0.40,16.10,0.84,985.80,-0.28,-0.02,-8.81,-6.35
300534063804290,2024,17,0,198.7083,198.7083,87.33580,122.57220,986,0.40,16.10,0.84,986.26,-0.28,-0.03,-8.86,-6.25
300534063804290,2024,18,0,198.7500,198.7500,87.33420,122.42480,986,0.30,16.10,0.84,986.80,-0.28,0.03,-9.07,-5.93
300534063804290,2024,19,0,198.7917,198.7917,87.33280,122.24260,987,0.30,16.10,0.84,987.45,-0.28,0.09,-9.43,-5.47
300534063804290,2024,20,0,198.8333,198.8333,87.33220,122.03300,988,0.40,16.00,0.83,988.10,-0.29,0.14,-9.43,-5.10
300534063804290,2024,21,0,198.8750,198.8750,87.33300,121.81680,989,0.50,15.90,0.83,988.85,-0.29,0.15,-9.30,-4.92
300534063804290,2024,22,0,198.9167,198.9167,87.33620,121.59380,990,0.30,15.90,0.83,989.70,-0.29,0.11,-9.04,-5.04
300534063804290,2024,23,0,198.9583,198.9583,87.34100,121.37960,991,0.20,15.90,0.83,990.49,-0.30,0.04,-8.45,-5.45
300534063804290,2024,0,0,199.0000,199.0000,87.34640,121.20320,991,0.10,16.10,0.83,991.24,-0.30,-0.05,-8.28,-5.66
300534063804290,2024,1,0,199.0417,199.0417,87.35180,121.07140,992,0.10,16.10,0.83,991.89,-0.30,-0.11,-8.15,-5.59
300534063804290,2024,2,0,199.0833,199.0833,87.35620,120.98300,993,0.10,16.30,0.82,992.49,-0.31,-0.11,-8.21,-5.54
300534063804290,2024,3,0,199.1250,199.1250,87.35860,120.92980,994,0.10,16.60,0.82,993.06,-0.31,-0.10,-7.75,-5.46
300534063804290,2024,4,0,199.1667,199.1667,87.35880,120.88840,994,0.00,16.60,0.82,993.66,-0.31,-0.18,-7.00,-5.65
300534063804290,2024,5,0,199.2083,199.2083,87.35720,120.83060,994,0.00,16.60,0.82,994.19,-0.32,-0.23,-6.39,-5.88
300534063804290,2024,6,0,199.2500,199.2500,87.35400,120.74380,995,0.00,16.50,0.82,994.60,-0.32,-0.27,-5.80,-6.20
300534063804290,2024,7,0,199.2917,199.2917,87.35040,120.61920,995,0.10,16.60,0.81,995.07,-0.32,-0.32,-5.32,-6.62
300534063804290,2024,8,0,199.3333,199.3333,87.34680,120.45980,995,0.10,16.40,0.81,995.51,-0.33,-0.37,-4.80,-7.08
300534063804290,2024,9,0,199.3750,199.3750,87.34440,120.27440,996,0.10,16.30,0.81,995.83,-0.33,-0.43,-4.43,-7.29
300534063804290,2024,10,0,199.4167,199.4167,87.34380,120.07840,996,0.00,16.30,0.81,996.06,-0.33,-0.39,-4.15,-7.34
300534063804290,2024,11,0,199.4583,199.4583,87.34480,119.89500,996,0.00,16.30,0.81,996.30,-0.33,-0.37,-3.98,-7.42
300534063804290,2024,12,0,199.5000,199.5000,87.34700,119.74120,997,0.00,16.30,0.81,996.50,-0.34,-0.36,-3.94,-7.58
300534063804290,2024,13,0,199.5417,199.5417,87.34960,119.63300,997,0.00,16.40,0.81,996.61,-0.34,-0.35,-3.92,-7.78
300534063804290,2024,14,0,199.5833,199.5833,87.35120,119.55540,997,0.00,16.50,0.81,996.64,-0.34,-0.34,-4.07,-8.01
300534063804290,2024,15,0,199.6250,199.6250,87.35120,119.49880,997,0.00,16.50,0.81,996.68,-0.34,-0.33,-4.40,-8.11
300534063804290,2024,16,0,199.6667,199.6667,87.34940,119.44100,997,0.00,16.50,0.81,996.84,-0.34,-0.31,-4.75,-8.03
300534063804290,2024,17,0,199.7083,199.7083,87.34580,119.36640,998,0.00,16.40,0.81,997.01,-0.34,-0.29,-4.72,-7.93
300534063804290,2024,18,0,199.7500,199.7500,87.34100,119.26520,998,0.00,16.40,0.81,997.22,-0.34,-0.27,-4.72,-8.05
300534063804290,2024,19,0,199.7917,199.7917,87.33600,119.12960,998,0.00,16.30,0.81,997.52,-0.34,-0.25,-4.64,-8.08
300534063804290,2024,20,0,199.8333,199.8333,87.33160,118.95960,998,0.00,16.30,0.81,997.78,-0.33,-0.24,-4.33,-8.15
300534063804290,2024,21,0,199.8750,199.8750,87.32840,118.76680,998,0.00,16.20,0.81,997.90,-0.33,-0.20,-4.16,-8.31
300534063804290,2024,22,0,199.9167,199.9167,87.32640,118.57660,998,0.00,16.50,0.81,997.88,-0.33,-0.13,-3.71,-8.36
300534063804290,2024,23,0,199.9583,199.9583,87.32620,118.41020,998,0.00,16.80,0.81,997.78,-0.33,-0.07,-3.21,-8.41
300534063804290,2024,0,0,200.0000,200.0000,87.32680,118.28920,998,0.00,16.90,0.81,997.67,-0.33,-0.02,-2.73,-8.32
300534063804290,2024,1,0,200.0417,200.0417,87.32760,118.21340,997,0.10,16.80,0.81,997.54,-0.33,0.03,-2.27,-8.18
300534063804290,2024,2,0,200.0833,200.0833,87.32740,118.17520,997,0.50,16.80,0.81,997.23,-0.33,0.05,-1.78,-8.00
300534063804290,2024,3,0,200.1250,200.1250,87.32580,118.15820,997,0.60,16.80,0.81,996.83,-0.33,0.04,-1.37,-7.79
300534063804290,2024,4,0,200.1667,200.1667,87.32300,118.14740,996,0.50,16.80,0.81,996.36,-0.33,0.03,-0.94,-7.39
300534063804290,2024,5,0,200.2083,200.2083,87.31880,118.12100,996,0.50,16.80,0.81,996.01,-0.33,-0.03,-0.54,-6.98
