BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063488700,2024,21,0,69.8750,69.8750,80.74140,2.48710,1019,-17.70,-999.00,0.86,1018.29,-15.40,-17.26,3.04,-12.17
300534063488700,2024,22,0,69.9167,69.9167,80.72870,2.44460,1019,-18.00,-999.00,0.86,1018.90,-15.63,-17.62,2.80,-11.50
300534063488700,2024,23,0,69.9583,69.9583,80.71870,2.38800,1019,-18.00,-999.00,0.86,1019.41,-16.03,-18.10,2.68,-10.60
300534063488700,2024,0,0,70.0000,70.0000,80.71280,2.32650,1020,-18.20,-999.00,0.86,1020.05,-16.47,-18.57,2.92,-9.94
300534063488700,2024,1,0,70.0417,70.0417,80.70970,2.27540,1021,-18.80,-999.00,0.86,1020.95,-16.88,-19.01,3.04,-9.51
300534063488700,2024,2,0,70.0833,70.0833,80.70790,2.23610,1021,-19.20,-999.00,0.86,1021.63,-17.26,-19.41,2.72,-9.03
300534063488700,2024,3,0,70.1250,70.1250,80.70630,2.20890,1022,-19.40,-999.00,0.87,1022.00,-17.55,-19.77,2.13,-8.59
300534063488700,2024,4,0,70.1667,70.1667,80.70410,2.19410,1022,-19.50,-999.00,0.87,1022.10,-17.81,-20.09,1.59,-8.07
300534063488700,2024,5,0,70.2083,70.2083,80.70090,2.18810,1022,-19.30,-999.00,0.87,1022.37,-17.96,-20.37,1.54,-7.55
300534063488700,2024,6,0,70.2500,70.2500,80.69570,2.18830,1023,-19.10,-999.00,0.87,1022.84,-18.10,-20.65,1.80,-7.24
300534063488700,2024,7,0,70.2917,70.2917,80.68870,2.18850,1023,-19.00,-999.00,0.87,1023.28,-18.25,-20.94,1.71,-7.02
300534063488700,2024,8,0,70.3333,70.3333,80.68090,2.18670,1023,-19.00,-999.00,0.87,1023.51,-18.42,-21.22,1.42,-6.86
300534063488700,2024,9,0,70.3750,70.3750,80.67280,2.17990,1023,-18.80,-999.00,0.88,1023.59,-18.56,-21.46,1.20,-6.73
300534063488700,2024,10,0,70.4167,70.4167,80.66590,2.16880,1024,-18.70,-999.00,0.88,1023.70,-18.68,-21.62,1.07,-6.68
300534063488700,2024,11,0,70.4583,70.4583,80.66090,2.15670,1024,-18.50,-999.00,0.88,1023.82,-18.78,-21.76,0.79,-6.54
300534063488700,2024,12,0,70.5000,70.5000,80.65840,2.14640,1024,-18.30,-999.00,0.88,1023.91,-18.90,-21.90,0.43,-6.25
300534063488700,2024,13,0,70.5417,70.5417,80.65830,2.14060,1024,-18.10,-999.00,0.88,1023.91,-19.03,-22.04,0.12,-5.88
300534063488700,2024,14,0,70.5833,70.5833,80.65960,2.14160,1023,-18.00,-999.00,0.88,1023.85,-19.15,-22.15,-0.22,-5.48
300534063488700,2024,15,0,70.6250,70.6250,80.66160,2.14860,1024,-17.90,-999.00,0.89,1023.73,-19.22,-22.21,-0.69,-5.01
300534063488700,2024,16,0,70.6667,70.6667,80.66260,2.16200,1024,-17.80,-999.00,0.89,1023.47,-19.26,-22.14,-1.15,-4.71
300534063488700,2024,17,0,70.7083,70.7083,80.66170,2.17720,1023,-17.70,-999.00,0.89,1023.20,-19.30,-22.02,-1.58,-4.72
300534063488700,2024,18,0,70.7500,70.7500,80.65800,2.18470,1023,-17.70,-999.00,0.89,1022.94,-19.31,-21.88,-1.97,-4.84
300534063488700,2024,19,0,70.7917,70.7917,80.65170,2.17920,1023,-17.80,-999.00,0.89,1022.76,-19.32,-21.73,-2.32,-4.96
300534063488700,2024,20,0,70.8333,70.8333,80.64350,2.15920,1023,-18.00,-999.00,0.89,1022.67,-19.36,-21.60,-2.65,-5.05
300534063488700,2024,21,0,70.8750,70.8750,80.63460,2.12600,1022,-18.20,-999.00,0.89,1022.45,-19.29,-21.45,-3.22,-5.18
300534063488700,2024,22,0,70.9167,70.9167,80.62620,2.08250,1022,-18.30,-999.00,0.89,1022.18,-19.17,-21.39,-3.85,-5.35
300534063488700,2024,23,0,70.9583,70.9583,80.61910,2.03300,1022,-18.50,-999.00,0.90,1021.97,-19.02,-21.27,-4.14,-5.58
300534063488700,2024,0,0,71.0000,71.0000,80.61350,1.98420,1022,-18.60,-999.00,0.90,1021.86,-18.89,-21.23,-4.34,-5.93
300534063488700,2024,1,0,71.0417,71.0417,80.60920,1.93840,1022,-18.80,-999.00,0.90,1021.78,-18.82,-21.20,-4.48,-6.41
300534063488700,2024,2,0,71.0833,71.0833,80.60600,1.89700,1022,-18.90,-999.00,0.90,1021.64,-18.82,-21.20,-4.48,-7.06
300534063488700,2024,3,0,71.1250,71.1250,80.60290,1.86470,1022,-19.10,-999.00,0.91,1021.47,-18.86,-21.22,-4.24,-7.92
300534063488700,2024,4,0,71.1667,71.1667,80.59900,1.84070,1021,-19.20,-999.00,0.91,1021.42,-18.97,-21.20,-3.75,-8.89
300534063488700,2024,5,0,71.2083,71.2083,80.59410,1.82350,1021,-19.30,-999.00,0.91,1021.54,-19.11,-21.30,-3.29,-9.62
300534063488700,2024,6,0,71.2500,71.2500,80.58770,1.80760,1021,-19.40,-999.00,0.91,1021.67,-19.26,-21.50,-2.80,-10.13
300534063488700,2024,7,0,71.2917,71.2917,80.58020,1.79130,1022,-19.50,-999.00,0.91,1022.02,-19.50,-21.69,-2.30,-10.39
300534063488700,2024,8,0,71.3333,71.3333,80.57180,1.77040,1022,-19.60,-999.00,0.91,1022.36,-20.00,-21.96,-1.78,-10.45
300534063488700,2024,9,0,71.3750,71.3750,80.56340,1.74560,1023,-19.80,-999.00,0.91,1022.74,-20.46,-22.23,-1.08,-10.25
300534063488700,2024,10,0,71.4167,71.4167,80.55580,1.71970,1023,-20.00,-999.00,0.92,1023.18,-20.77,-22.38,-0.41,-9.82
300534063488700,2024,11,0,71.4583,71.4583,80.54950,1.69690,1024,-20.20,-999.00,0.92,1023.53,-20.89,-22.50,0.35,-9.28
300534063488700,2024,12,0,71.5000,71.5000,80.54480,1.68030,1023,-20.30,-999.00,0.92,1023.81,-21.07,-22.61,1.26,-8.77
300534063488700,2024,13,0,71.5417,71.5417,80.54180,1.67180,1024,-20.40,-999.00,0.92,1024.16,-21.32,-22.74,2.06,-8.29
300534063488700,2024,14,0,71.5833,71.5833,80.54050,1.67820,1024,-20.40,-999.00,0.92,1024.44,-21.62,-22.86,2.63,-7.76
300534063488700,2024,15,0,71.6250,71.6250,80.54040,1.69620,1025,-20.50,-999.00,0.92,1024.60,-21.91,-23.12,2.94,-7.07
300534063488700,2024,16,0,71.6667,71.6667,80.54020,1.72060,1025,-20.50,-999.00,0.92,1024.68,-22.29,-23.67,3.03,-6.12
300534063488700,2024,17,0,71.7083,71.7083,80.53880,1.74390,1025,-20.60,-999.00,0.92,1024.80,-22.43,-24.13,3.13,-5.05
300534063488700,2024,18,0,71.7500,71.7500,80.53580,1.76000,1025,-20.80,-999.00,0.92,1024.96,-22.41,-24.50,3.37,-4.05
300534063488700,2024,19,0,71.7917,71.7917,80.53110,1.76630,1025,-21.00,-999.00,0.92,1025.11,-22.41,-24.90,3.70,-3.12
300534063488700,2024,20,0,71.8333,71.8333,80.52510,1.76220,1025,-21.20,-999.00,0.92,1025.20,-22.48,-25.30,3.95,-2.29
300534063488700,2024,21,0,71.8750,71.8750,80.51830,1.74900,1025,-21.30,-999.00,0.92,1025.26,-22.58,-25.57,4.29,-1.43
300534063488700,2024,22,0,71.9167,71.9167,80.51180,1.72820,1024,-21.30,-999.00,0.92,1025.10,-22.68,-25.60,4.61,-0.51
300534063488700,2024,23,0,71.9583,71.9583,80.50630,1.70600,1024,-21.40,-999.00,0.92,1024.79,-22.74,-25.50,4.69,0.58
300534063488700,2024,0,0,72.0000,72.0000,80.50220,1.68620,1024,-21.40,-999.00,0.92,1024.35,-22.74,-25.29,4.55,1.92
300534063488700,2024,1,0,72.0417,72.0417,80.50030,1.67410,1023,-21.40,-999.00,0.92,1023.75,-22.70,-24.97,4.27,3.47
300534063488700,2024,2,0,72.0833,72.0833,80.50030,1.67290,1022,-21.50,-999.00,0.92,1023.11,-22.62,-24.57,3.90,5.12
300534063488700,2024,3,0,72.1250,72.1250,80.50180,1.68480,1022,-21.60,-999.00,0.92,1022.40,-22.58,-24.22,3.63,6.74
300534063488700,2024,4,0,72.1667,72.1667,80.50360,1.70970,1021,-21.70,-999.00,0.92,1021.79,-22.45,-23.80,3.76,8.09
300534063488700,2024,5,0,72.2083,72.2083,80.50470,1.74440,1020,-21.60,-999.00,0.92,1021.04,-22.28,-23.37,4.21,9.03
300534063488700,2024,6,0,72.2500,72.2500,80.50490,1.78370,1019,-21.70,-999.00,0.92,1020.10,-22.14,-22.96,5.21,9.52
300534063488700,2024,7,0,72.2917,72.2917,80.50360,1.82340,1019,-21.80,-999.00,0.92,1019.17,-22.15,-22.65,6.51,9.11
300534063488700,2024,8,0,72.3333,72.3333,80.50110,1.86080,1018,-21.80,-999.00,0.92,1018.21,-21.96,-22.45,8.09,7.73
300534063488700,2024,9,0,72.3750,72.3750,80.49750,1.89510,1018,-21.70,-999.00,0.92,1017.30,-21.69,-22.44,9.30,5.98
300534063488700,2024,10,0,72.4167,72.4167,80.49340,1.92420,1018,-21.50,-999.00,0.92,1016.83,-21.34,-22.30,9.81,4.17
300534063488700,2024,11,0,72.4583,72.4583,80.48950,1.94980,1017,-21.30,-999.00,0.92,1016.68,-21.27,-22.27,9.75,2.44
300534063488700,2024,12,0,72.5000,72.5000,80.48670,1.97540,1017,-21.10,-999.00,0.92,1016.73,-21.13,-22.13,9.12,0.94
300534063488700,2024,13,0,72.5417,72.5417,80.48510,2.00050,1017,-20.90,-999.00,0.92,1016.86,-21.04,-21.95,8.11,-0.40
300534063488700,2024,14,0,72.5833,72.5833,80.48480,2.02420,1017,-20.80,-999.00,0.92,1016.98,-21.07,-21.79,6.91,-1.39
300534063488700,2024,15,0,72.6250,72.6250,80.48540,2.04780,1017,-20.60,-999.00,0.92,1017.02,-21.11,-21.70,5.62,-2.01
300534063488700,2024,16,0,72.6667,72.6667,80.48620,2.07050,1017,-20.40,-999.00,0.92,1016.91,-21.22,-21.90,4.56,-2.44
300534063488700,2024,17,0,72.7083,72.7083,80.48610,2.09140,1016,-20.30,-999.00,0.92,1016.81,-21.15,-22.00,3.77,-2.68
300534063488700,2024,18,0,72.7500,72.7500,80.48450,2.10640,1016,-20.20,-999.00,0.92,1016.84,-20.84,-21.99,3.22,-2.65
300534063488700,2024,19,0,72.7917,72.7917,80.48150,2.11390,1016,-20.20,-999.00,0.92,1016.90,-20.47,-21.96,2.81,-2.46
300534063488700,2024,20,0,72.8333,72.8333,80.47700,2.11340,1016,-20.20,-999.00,0.92,1016.98,-20.14,-21.92,2.46,-2.27
300534063488700,2024,21,0,72.8750,72.8750,80.47120,2.10390,1016,-20.20,-999.00,0.92,1017.01,-19.86,-21.83,2.06,-2.18
300534063488700,2024,22,0,72.9167,72.9167,80.46480,2.08590,1016,-20.10,-999.00,0.92,1016.89,-19.66,-21.80,1.49,-2.13
300534063488700,2024,23,0,72.9583,72.9583,80.45860,2.06190,1016,-20.10,-999.00,0.92,1016.74,-19.50,-21.78,0.78,-2.09
300534063488700,2024,0,0,73.0000,73.0000,80.45370,2.03630,1016,-20.10,-999.00,0.93,1016.51,-19.39,-21.73,0.05,-2.01
300534063488700,2024,1,0,73.0417,73.0417,80.45030,2.01320,1015,-20.10,-999.00,0.93,1016.18,-19.36,-21.83,-0.60,-1.93
300534063488700,2024,2,0,73.0833,73.0833,80.44850,1.99560,1015,-20.00,-999.00,0.93,1015.94,-19.37,-21.92,-1.16,-1.90
300534063488700,2024,3,0,73.1250,73.1250,80.44790,1.98510,1015,-19.90,-999.00,0.93,1015.70,-19.40,-21.98,-1.52,-1.98
300534063488700,2024,4,0,73.1667,73.1667,80.44780,1.98110,1015,-19.90,-999.00,0.93,1015.38,-19.45,-21.96,-1.65,-2.12
300534063488700,2024,5,0,73.2083,73.2083,80.44750,1.98100,1014,-19.80,-999.00,0.93,1014.99,-19.42,-21.79,-1.68,-2.27
300534063488700,2024,6,0,73.2500,73.2500,80.44660,1.98330,1014,-19.80,-999.00,0.93,1014.60,-19.32,-21.63,-1.59,-2.51
300534063488700,2024,7,0,73.2917,73.2917,80.44450,1.98500,1014,-19.80,-999.00,0.93,1014.22,-19.21,-21.46,-1.42,-2.88
300534063488700,2024,8,0,73.3333,73.3333,80.44110,1.98200,1014,-19.80,-999.00,0.93,1013.90,-19.15,-21.39,-1.29,-3.30
300534063488700,2024,9,0,73.3750,73.3750,80.43690,1.97250,1014,-19.90,-999.00,0.93,1013.64,-19.09,-21.28,-1.22,-3.91
300534063488700,2024,10,0,73.4167,73.4167,80.43230,1.95780,1014,-19.90,-999.00,0.93,1013.89,-19.07,-21.01,-1.27,-4.66
300534063488700,2024,11,0,73.4583,73.4583,80.42830,1.93970,1015,-19.90,-999.00,0.93,1014.23,-19.22,-20.90,-1.48,-5.44
300534063488700,2024,12,0,73.5000,73.5000,80.42490,1.92230,1015,-19.90,-999.00,0.93,1014.57,-19.39,-20.75,-1.86,-6.17
300534063488700,2024,13,0,73.5417,73.5417,80.42280,1.91010,1015,-19.80,-999.00,0.93,1014.91,-19.52,-20.68,-2.37,-6.79
300534063488700,2024,14,0,73.5833,73.5833,80.42130,1.90510,1015,-19.80,-999.00,0.93,1015.23,-19.68,-20.67,-2.86,-7.35
300534063488700,2024,15,0,73.6250,73.6250,80.42000,1.90540,1015,-19.90,-999.00,0.93,1015.67,-20.05,-20.80,-3.22,-7.89
300534063488700,2024,16,0,73.6667,73.6667,80.41920,1.90990,1015,-20.00,-999.00,0.93,1015.95,-20.72,-21.47,-3.48,-8.31
300534063488700,2024,17,0,73.7083,73.7083,80.41730,1.91620,1015,-20.20,-999.00,0.93,1016.30,-21.23,-22.23,-3.60,-8.53
300534063488700,2024,18,0,73.7500,73.7500,80.41380,1.91910,1016,-20.40,-999.00,0.92,1016.67,-21.46,-23.03,-3.50,-8.63
300534063488700,2024,19,0,73.7917,73.7917,80.40770,1.91250,1016,-20.80,-999.00,0.92,1017.08,-21.68,-23.54,-3.26,-8.76
300534063488700,2024,20,0,73.8333,73.8333,80.39940,1.89500,1017,-21.20,-999.00,0.92,1017.49,-22.06,-23.86,-3.00,-8.94
300534063488700,2024,21,0,73.8750,73.8750,80.38950,1.86760,1017,-21.60,-999.00,0.92,1017.91,-22.46,-24.26,-2.70,-9.10
300534063488700,2024,22,0,73.9167,73.9167,80.37830,1.83310,1017,-22.00,-999.00,0.92,1018.21,-22.75,-24.60,-2.33,-9.24
300534063488700,2024,23,0,73.9583,73.9583,80.36650,1.79500,1017,-22.30,-999.00,0.91,1018.46,-22.95,-24.92,-1.85,-9.35
300534063488700,2024,0,0,74.0000,74.0000,80.35480,1.75570,1017,-22.80,-999.00,0.91,1018.69,-23.07,-25.18,-1.26,-9.39
300534063488700,2024,1,0,74.0417,74.0417,80.34440,1.71930,1017,-23.30,-999.00,0.91,1018.83,-23.05,-25.38,-0.64,-9.45
300534063488700,2024,2,0,74.0833,74.0833,80.33480,1.68600,1017,-23.70,-999.00,0.91,1018.85,-23.00,-25.47,-0.03,-9.73
300534063488700,2024,3,0,74.1250,74.1250,80.32650,1.65890,1017,-24.00,-999.00,0.91,1018.68,-23.00,-25.62,0.52,-10.22
300534063488700,2024,4,0,74.1667,74.1667,80.31920,1.64060,1017,-24.30,-999.00,0.90,1018.29,-23.28,-25.83,0.86,-10.82
300534063488700,2024,5,0,74.2083,74.2083,80.31150,1.62890,1017,-24.60,-999.00,0.90,1017.90,-23.77,-26.35,0.98,-11.26
300534063488700,2024,6,0,74.2500,74.2500,80.30350,1.62240,1016,-24.90,-999.00,0.90,1017.70,-24.29,-26.99,1.03,-11.45
300534063488700,2024,7,0,74.2917,74.2917,80.29460,1.61910,1016,-25.10,-999.00,0.90,1017.64,-24.82,-27.66,1.18,-11.35
300534063488700,2024,8,0,74.3333,74.3333,80.28430,1.61250,1016,-25.40,-999.00,0.89,1017.63,-25.29,-28.28,1.35,-11.01
300534063488700,2024,9,0,74.3750,74.3750,80.27250,1.60370,1016,-25.70,-999.00,0.89,1017.63,-25.70,-28.79,1.48,-10.55
300534063488700,2024,10,0,74.4167,74.4167,80.26010,1.58970,1016,-25.90,-999.00,0.89,1017.61,-25.91,-28.88,1.56,-10.24
300534063488700,2024,11,0,74.4583,74.4583,80.24740,1.57090,1016,-26.10,-999.00,0.89,1017.46,-25.99,-28.92,1.54,-10.20
300534063488700,2024,12,0,74.5000,74.5000,80.23470,1.54990,1016,-26.30,-999.00,0.89,1017.26,-26.09,-29.02,1.41,-10.38
300534063488700,2024,13,0,74.5417,74.5417,80.22240,1.52960,1016,-26.50,-999.00,0.89,1016.96,-26.25,-29.19,1.25,-10.62
300534063488700,2024,14,0,74.5833,74.5833,80.21070,1.51250,1015,-26.80,-999.00,0.88,1016.54,-26.45,-29.42,1.16,-10.85
300534063488700,2024,15,0,74.6250,74.6250,80.19950,1.49970,1015,-27.00,-999.00,0.88,1016.15,-26.69,-29.67,1.24,-11.00
300534063488700,2024,16,0,74.6667,74.6667,80.18870,1.49090,1015,-27.00,-999.00,0.88,1015.98,-26.93,-30.03,1.44,-11.11
300534063488700,2024,17,0,74.7083,74.7083,80.17780,1.48060,1015,-27.10,-999.00,0.88,1015.93,-27.18,-30.45,1.63,-11.18
300534063488700,2024,18,0,74.7500,74.7500,80.16680,1.47280,1015,-27.10,-999.00,0.88,1015.89,-27.30,-30.85,1.88,-11.19
300534063488700,2024,19,0,74.7917,74.7917,80.15560,1.46710,1014,-27.40,-999.00,0.88,1015.86,-27.39,-31.25,2.27,-11.19
300534063488700,2024,20,0,74.8333,74.8333,80.14360,1.46050,1014,-27.50,-999.00,0.88,1015.79,-27.51,-31.66,2.76,-11.22
300534063488700,2024,21,0,74.8750,74.8750,80.13090,1.45370,1014,-28.10,-999.00,0.88,1015.68,-27.68,-32.09,3.08,-11.30
300534063488700,2024,22,0,74.9167,74.9167,80.11650,1.44630,1014,-28.70,-999.00,0.88,1015.51,-27.88,-32.35,3.27,-11.32
300534063488700,2024,23,0,74.9583,74.9583,80.10070,1.43500,1014,-29.30,-999.00,0.88,1015.21,-27.99,-32.45,3.46,-11.22
300534063488700,2024,0,0,75.0000,75.0000,80.08450,1.41790,1014,-29.70,-999.00,0.87,1014.82,-28.01,-32.38,3.56,-11.04
300534063488700,2024,1,0,75.0417,75.0417,80.06770,1.39630,1013,-29.60,-999.00,0.87,1014.43,-27.92,-32.11,3.58,-10.86
300534063488700,2024,2,0,75.0833,75.0833,80.05110,1.37250,1013,-29.70,-999.00,0.87,1014.07,-27.70,-31.69,3.56,-10.74
300534063488700,2024,3,0,75.1250,75.1250,80.03600,1.34950,1013,-29.60,-999.00,0.87,1013.74,-27.37,-31.17,3.42,-10.77
300534063488700,2024,4,0,75.1667,75.1667,80.02280,1.32490,1012,-29.30,-999.00,0.87,1013.45,-26.99,-30.67,3.15,-10.94
300534063488700,2024,5,0,75.2083,75.2083,80.01070,1.30040,1012,-29.00,-999.00,0.87,1013.13,-26.57,-30.12,2.86,-11.07
300534063488700,2024,6,0,75.2500,75.2500,79.99980,1.27850,1012,-28.90,-999.00,0.87,1012.88,-26.11,-29.52,2.62,-11.19
300534063488700,2024,7,0,75.2917,75.2917,79.98940,1.26380,1012,-28.60,-999.00,0.87,1012.66,-25.55,-28.85,2.46,-11.36
300534063488700,2024,8,0,75.3333,75.3333,79.97830,1.25020,1012,-28.50,-999.00,0.87,1012.61,-24.97,-28.14,2.31,-11.49
300534063488700,2024,9,0,75.3750,75.3750,79.96590,1.23650,1012,-28.30,-999.00,0.87,1012.77,-24.31,-27.35,2.46,-11.38
300534063488700,2024,10,0,75.4167,75.4167,79.95220,1.22210,1012,-28.20,-999.00,0.87,1013.02,-23.60,-26.54,2.77,-11.29
300534063488700,2024,11,0,75.4583,75.4583,79.93720,1.20650,1012,-28.10,-999.00,0.86,1013.24,-22.88,-25.80,2.95,-11.40
300534063488700,2024,12,0,75.5000,75.5000,79.92200,1.18980,1012,-27.90,-999.00,0.86,1013.44,-22.24,-25.16,2.92,-11.61
300534063488700,2024,13,0,75.5417,75.5417,79.90690,1.17020,1012,-27.80,-999.00,0.86,1013.54,-21.69,-24.58,2.72,-11.83
300534063488700,2024,14,0,75.5833,75.5833,79.89240,1.14690,1012,-27.70,-999.00,0.86,1013.66,-21.26,-24.13,2.54,-11.96
300534063488700,2024,15,0,75.6250,75.6250,79.87920,1.12180,1013,-27.60,-999.00,0.86,1013.75,-20.94,-23.80,2.35,-12.14
300534063488700,2024,16,0,75.6667,75.6667,79.86730,1.09790,1013,-27.50,-999.00,0.86,1013.76,-20.75,-23.69,2.24,-12.21
300534063488700,2024,17,0,75.7083,75.7083,79.85650,1.07810,1013,-27.40,-999.00,0.86,1013.85,-20.65,-23.69,2.19,-12.18
300534063488700,2024,18,0,75.7500,75.7500,79.84600,1.06280,1013,-27.30,-999.00,0.86,1014.04,-20.68,-23.74,2.21,-12.11
300534063488700,2024,19,0,75.7917,75.7917,79.83530,1.05300,1013,-27.30,-999.00,0.86,1014.34,-20.72,-23.75,2.30,-12.09
300534063488700,2024,20,0,75.8333,75.8333,79.82380,1.04750,1014,-27.40,-999.00,0.86,1014.66,-20.69,-23.74,2.41,-12.13
300534063488700,2024,21,0,75.8750,75.8750,79.81200,1.04420,1014,-27.50,-999.00,0.85,1015.01,-20.58,-23.68,2.34,-12.21
300534063488700,2024,22,0,75.9167,75.9167,79.79910,1.04230,1014,-27.50,-999.00,0.85,1015.31,-20.37,-23.28,2.13,-12.23
300534063488700,2024,23,0,75.9583,75.9583,79.78580,1.03980,1014,-27.50,-999.00,0.85,1015.47,-20.12,-22.89,2.11,-12.12
300534063488700,2024,0,0,76.0000,76.0000,79.77230,1.03510,1014,-27.50,-999.00,0.85,1015.52,-19.84,-22.50,2.26,-11.96
300534063488700,2024,1,0,76.0417,76.0417,79.75930,1.02830,1015,-27.40,-999.00,0.84,1015.60,-19.57,-22.18,2.57,-11.78
300534063488700,2024,2,0,76.0833,76.0833,79.74730,1.02160,1014,-27.30,-999.00,0.84,1015.66,-19.50,-21.96,3.04,-11.57
300534063488700,2024,3,0,76.1250,76.1250,79.73610,1.01500,1015,-27.20,-999.00,0.84,1015.76,-19.40,-21.82,3.42,-11.46
300534063488700,2024,4,0,76.1667,76.1667,79.72590,1.01000,1015,-27.20,-999.00,0.84,1015.84,-19.41,-22.16,3.59,-11.37
300534063488700,2024,5,0,76.2083,76.2083,79.71630,1.00630,1015,-27.10,-999.00,0.83,1015.92,-19.41,-22.50,3.61,-11.23
300534063488700,2024,6,0,76.2500,76.2500,79.70730,1.00500,1015,-27.10,-999.00,0.83,1016.04,-19.49,-22.83,3.55,-11.08
300534063488700,2024,7,0,76.2917,76.2917,79.69860,1.00890,1015,-27.10,-999.00,0.83,1016.19,-19.65,-23.16,3.42,-10.96
300534063488700,2024,8,0,76.3333,76.3333,79.68960,1.01760,1016,-27.20,-999.00,0.83,1016.31,-19.81,-23.47,3.27,-10.84
300534063488700,2024,9,0,76.3750,76.3750,79.68010,1.02820,1016,-27.30,-999.00,0.82,1016.50,-19.95,-23.72,3.25,-10.61
300534063488700,2024,10,0,76.4167,76.4167,79.67000,1.04150,1017,-27.20,-999.00,0.82,1016.84,-19.92,-23.59,3.32,-10.37
300534063488700,2024,11,0,76.4583,76.4583,79.65950,1.05580,1017,-27.10,-999.00,0.82,1017.12,-19.80,-23.42,3.39,-10.16
300534063488700,2024,12,0,76.5000,76.5000,79.64860,1.06680,1017,-27.10,-999.00,0.81,1017.33,-19.69,-23.27,3.50,-9.98
300534063488700,2024,13,0,76.5417,76.5417,79.63750,1.07470,1017,-27.00,-999.00,0.81,1017.50,-19.60,-23.17,3.62,-9.84
300534063488700,2024,14,0,76.5833,76.5833,79.62680,1.08230,1017,-26.90,-999.00,0.81,1017.64,-19.52,-23.12,3.74,-9.72
300534063488700,2024,15,0,76.6250,76.6250,79.61690,1.08900,1018,-26.70,-999.00,0.81,1017.80,-19.53,-23.14,3.76,-9.63
300534063488700,2024,16,0,76.6667,76.6667,79.60790,1.09670,1018,-26.60,-999.00,0.81,1018.07,-19.73,-23.35,3.72,-9.55
300534063488700,2024,17,0,76.7083,76.7083,79.59920,1.10490,1018,-26.60,-999.00,0.81,1018.35,-19.95,-23.62,3.72,-9.43
300534063488700,2024,18,0,76.7500,76.7500,79.59110,1.11580,1018,-26.40,-999.00,0.80,1018.75,-20.07,-23.83,3.75,-9.24
300534063488700,2024,19,0,76.7917,76.7917,79.58290,1.12640,1018,-26.40,-999.00,0.80,1019.21,-20.26,-24.03,3.86,-9.01
300534063488700,2024,20,0,76.8333,76.8333,79.57450,1.13850,1019,-26.20,-999.00,0.80,1019.63,-20.38,-24.12,4.02,-8.76
300534063488700,2024,21,0,76.8750,76.8750,79.56580,1.15250,1019,-26.10,-999.00,0.80,1020.05,-20.49,-24.15,4.08,-8.48
300534063488700,2024,22,0,76.9167,76.9167,79.55690,1.16950,1019,-26.00,-999.00,0.80,1020.30,-20.48,-24.10,4.03,-8.15
300534063488700,2024,23,0,76.9583,76.9583,79.54770,1.18720,1019,-25.90,-999.00,0.79,1020.46,-20.48,-24.03,3.91,-7.89
300534063488700,2024,0,0,77.0000,77.0000,79.53810,1.20450,1019,-25.90,-999.00,0.79,1020.46,-20.44,-24.03,3.75,-7.69
300534063488700,2024,1,0,77.0417,77.0417,79.52910,1.22030,1020,-25.80,-999.00,0.79,1020.40,-20.34,-23.98,3.60,-7.51
300534063488700,2024,2,0,77.0833,77.0833,79.52130,1.23380,1020,-25.70,-999.00,0.79,1020.43,-20.27,-23.94,3.57,-7.34
300534063488700,2024,3,0,77.1250,77.1250,79.51390,1.24740,1020,-25.60,-999.00,0.79,1020.56,-20.08,-23.86,3.68,-7.18
300534063488700,2024,4,0,77.1667,77.1667,79.50730,1.26190,1021,-25.50,-999.00,0.78,1020.84,-19.90,-23.77,3.83,-7.07
300534063488700,2024,5,0,77.2083,77.2083,79.50110,1.27710,1021,-25.50,-999.00,0.78,1021.11,-19.75,-23.68,3.91,-7.06
300534063488700,2024,6,0,77.2500,77.2500,79.49540,1.29310,1021,-25.40,-999.00,0.78,1021.39,-19.65,-23.60,3.81,-7.15
300534063488700,2024,7,0,77.2917,77.2917,79.49000,1.30900,1021,-25.40,-999.00,0.78,1021.68,-19.61,-23.54,3.51,-7.27
300534063488700,2024,8,0,77.3333,77.3333,79.48460,1.32290,1022,-25.30,-999.00,0.78,1021.96,-19.53,-23.48,3.09,-7.32
300534063488700,2024,9,0,77.3750,77.3750,79.47950,1.33560,1022,-25.20,-999.00,0.78,1022.28,-19.42,-23.45,2.81,-7.43
300534063488700,2024,10,0,77.4167,77.4167,79.47440,1.34590,1023,-25.10,-999.00,0.78,1022.70,-19.17,-23.34,2.69,-7.57
300534063488700,2024,11,0,77.4583,77.4583,79.46900,1.35350,1023,-24.90,-999.00,0.78,1023.14,-19.04,-23.29,2.67,-7.66
300534063488700,2024,12,0,77.5000,77.5000,79.46340,1.35930,1023,-24.70,-999.00,0.77,1023.54,-18.92,-23.26,2.70,-7.78
300534063488700,2024,13,0,77.5417,77.5417,79.45800,1.36570,1024,-24.50,-999.00,0.77,1023.90,-18.81,-23.23,2.71,-7.96
300534063488700,2024,14,0,77.5833,77.5833,79.45310,1.37630,1024,-24.40,-999.00,0.77,1024.19,-18.72,-23.23,2.68,-8.19
300534063488700,2024,15,0,77.6250,77.6250,79.44750,1.39260,1023,-24.40,-999.00,0.77,1024.39,-18.69,-23.26,2.59,-8.36
