BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234068447190,2024,3,0,179.1250,179.1250,65.64400,-14.21100,1011,11.48,-999.00,0.00,1008.83,6.52,5.87,-1.02,-1.55
300234068447190,2024,4,0,179.1667,179.1667,65.64400,-14.21100,1011,11.09,-999.00,0.00,1008.71,6.51,5.88,-0.81,-2.17
300234068447190,2024,5,0,179.2083,179.2083,65.64400,-14.21100,1011,10.81,-999.00,0.00,1008.42,6.51,5.93,-0.65,-2.65
300234068447190,2024,6,0,179.2500,179.2500,65.64400,-14.21000,1011,10.62,-999.00,0.00,1008.07,6.59,6.02,-0.71,-2.80
300234068447190,2024,7,0,179.2917,179.2917,65.64400,-14.21100,1011,10.47,-999.00,0.00,1008.12,6.73,6.15,-1.24,-2.73
300234068447190,2024,8,0,179.3333,179.3333,65.64400,-14.21100,1011,10.34,-999.00,0.00,1008.07,6.80,6.24,-1.40,-3.26
300234068447190,2024,9,0,179.3750,179.3750,65.64400,-14.21100,1011,10.33,-999.00,0.00,1007.69,7.01,6.47,-1.07,-3.62
300234068447190,2024,10,0,179.4167,179.4167,65.64400,-14.21100,1011,10.52,-999.00,0.00,1007.39,7.06,6.54,-1.23,-4.02
300234068447190,2024,11,0,179.4583,179.4583,65.64400,-14.21100,1011,10.62,-999.00,0.00,1007.04,7.11,6.58,-1.86,-4.24
300234068447190,2024,12,0,179.5000,179.5000,65.64400,-14.21100,1010,10.56,-999.00,0.00,1006.86,7.07,6.56,-2.09,-4.67
300234068447190,2024,13,0,179.5417,179.5417,65.64400,-14.21100,1010,10.54,-999.00,0.00,1006.55,7.00,6.47,-1.75,-5.16
300234068447190,2024,14,0,179.5833,179.5833,65.64300,-14.21100,1009,10.54,-999.00,0.00,1006.24,7.04,6.50,-1.36,-5.72
300234068447190,2024,15,0,179.6250,179.6250,65.64400,-14.21100,1009,10.58,-999.00,0.00,1005.95,7.02,6.50,-0.98,-6.35
300234068447190,2024,16,0,179.6667,179.6667,65.64400,-14.21100,1008,10.66,-999.00,0.00,1005.62,6.83,6.29,-0.42,-6.98
300234068447190,2024,17,0,179.7083,179.7083,65.64400,-14.21100,1008,10.60,-999.00,0.00,1005.25,6.59,6.03,0.23,-7.50
300234068447190,2024,18,0,179.7500,179.7500,65.64400,-14.21000,1007,10.45,-999.00,0.00,1004.84,6.30,5.69,1.04,-7.85
300234068447190,2024,19,0,179.7917,179.7917,65.64500,-14.21000,1007,10.23,-999.00,0.00,1004.45,6.04,5.36,1.79,-8.37
300234068447190,2024,20,0,179.8333,179.8333,65.64400,-14.21100,1008,9.91,-999.00,0.00,1004.19,5.82,5.10,2.55,-8.92
300234068447190,2024,21,0,179.8750,179.8750,65.64400,-14.21100,1008,9.63,-999.00,0.00,1003.98,5.63,4.86,3.31,-9.38
300234068447190,2024,22,0,179.9167,179.9167,65.64400,-14.21100,1008,9.37,-999.00,0.00,1003.77,5.39,4.56,4.07,-9.84
300234068447190,2024,23,0,179.9583,179.9583,65.64300,-14.21200,1008,9.03,-999.00,0.00,1003.43,5.11,4.17,4.67,-10.37
300234068447190,2024,0,0,180.0000,180.0000,65.64400,-14.21100,1007,8.68,-999.00,0.00,1002.83,4.96,3.95,5.09,-11.11
300234068447190,2024,1,0,180.0417,180.0417,65.64400,-14.21100,1006,8.39,-999.00,0.00,1002.09,4.94,3.93,5.52,-11.60
300234068447190,2024,2,0,180.0833,180.0833,65.64400,-14.21100,1006,8.25,-999.00,0.00,1001.35,4.94,3.92,6.15,-11.97
300234068447190,2024,3,0,180.1250,180.1250,65.64400,-14.21100,1005,8.18,-999.00,0.00,1000.65,4.91,3.86,6.72,-12.31
300234068447190,2024,4,0,180.1667,180.1667,65.64300,-14.21100,1004,8.10,-999.00,0.00,1000.00,4.83,3.75,7.30,-12.61
300234068447190,2024,5,0,180.2083,180.2083,65.64400,-14.21100,1004,8.04,-999.00,0.00,999.54,4.81,3.70,7.71,-12.97
300234068447190,2024,6,0,180.2500,180.2500,65.64400,-14.21000,1003,7.96,-999.00,0.00,999.17,4.79,3.67,8.20,-13.10
300234068447190,2024,7,0,180.2917,180.2917,65.64400,-14.21100,1003,7.74,-999.00,0.00,998.94,4.79,3.67,8.73,-13.14
300234068447190,2024,8,0,180.3333,180.3333,65.64300,-14.21000,1002,7.39,-999.00,0.00,998.57,4.88,3.70,9.33,-13.23
300234068447190,2024,9,0,180.3750,180.3750,65.64300,-14.21300,1001,7.19,-999.00,0.00,998.19,4.81,3.48,9.83,-13.09
300234068447190,2024,10,0,180.4167,180.4167,65.64400,-14.21000,999,7.16,-999.00,0.00,997.78,4.82,3.46,10.20,-12.92
300234068447190,2024,11,0,180.4583,180.4583,65.64400,-14.21100,999,7.25,-999.00,0.00,997.23,5.00,3.76,10.28,-12.76
300234068447190,2024,12,0,180.5000,180.5000,65.64400,-14.21100,999,7.40,-999.00,0.00,996.80,5.11,4.06,9.76,-12.34
300234068447190,2024,13,0,180.5417,180.5417,65.64400,-14.21100,998,7.51,-999.00,0.00,996.37,5.17,4.33,9.24,-11.73
300234068447190,2024,14,0,180.5833,180.5833,65.64400,-14.21100,999,7.59,-999.00,0.00,996.02,5.37,4.69,8.74,-11.17
300234068447190,2024,15,0,180.6250,180.6250,65.64400,-14.21100,1001,7.69,-999.00,0.00,995.93,5.48,4.88,7.97,-10.73
300234068447190,2024,16,0,180.6667,180.6667,65.64400,-14.21100,1000,7.67,-999.00,0.00,996.32,5.39,4.76,7.33,-10.37
300234068447190,2024,17,0,180.7083,180.7083,65.64400,-14.21100,1001,7.60,-999.00,0.00,996.98,5.36,4.75,6.86,-10.18
300234068447190,2024,18,0,180.7500,180.7500,65.64400,-14.21100,1002,7.54,-999.00,0.00,997.66,5.31,4.69,6.59,-10.23
300234068447190,2024,19,0,180.7917,180.7917,65.64300,-14.21000,1003,7.49,-999.00,0.00,998.45,5.15,4.52,6.70,-10.26
300234068447190,2024,20,0,180.8333,180.8333,65.64400,-14.21000,1003,7.40,-999.00,0.00,999.36,4.99,4.32,6.75,-10.22
300234068447190,2024,21,0,180.8750,180.8750,65.64400,-14.21000,1004,7.33,-999.00,0.00,1000.23,4.92,4.22,6.83,-10.05
300234068447190,2024,22,0,180.9167,180.9167,65.64400,-14.21000,1004,7.26,-999.00,0.00,1000.84,4.95,4.33,6.94,-9.93
300234068447190,2024,23,0,180.9583,180.9583,65.64300,-14.21200,1005,7.18,-999.00,0.00,1001.33,5.00,4.41,7.08,-9.84
300234068447190,2024,0,0,181.0000,181.0000,65.64400,-14.21100,1006,7.11,-999.00,0.00,1001.76,5.04,4.49,7.20,-9.72
300234068447190,2024,1,0,181.0417,181.0417,65.64300,-14.21100,1006,7.04,-999.00,0.00,1002.20,5.10,4.58,7.32,-9.64
300234068447190,2024,2,0,181.0833,181.0833,65.64400,-14.21000,1005,6.97,-999.00,0.00,1002.65,5.16,4.68,7.33,-9.49
300234068447190,2024,3,0,181.1250,181.1250,65.64400,-14.21100,1004,6.93,-999.00,0.00,1003.24,5.20,4.75,7.35,-9.11
300234068447190,2024,4,0,181.1667,181.1667,65.64400,-14.21100,1002,6.91,-999.00,0.00,1003.82,5.23,4.77,7.37,-8.78
300234068447190,2024,5,0,181.2083,181.2083,65.64400,-14.21100,1001,6.90,-999.00,0.00,1004.35,5.31,4.85,7.40,-8.46
300234068447190,2024,6,0,181.2500,181.2500,65.64500,-14.21000,1002,6.89,-999.00,0.00,1004.90,5.43,4.98,7.53,-8.17
300234068447190,2024,7,0,181.2917,181.2917,65.64400,-14.21100,1003,6.87,-999.00,0.00,1005.41,5.55,5.12,7.52,-8.06
300234068447190,2024,8,0,181.3333,181.3333,65.64400,-14.21100,1010,6.87,-999.00,0.00,1005.94,5.64,5.22,7.51,-8.02
300234068447190,2024,9,0,181.3750,181.3750,65.64400,-14.21100,1010,6.85,-999.00,0.00,1006.32,5.71,5.28,7.84,-7.54
300234068447190,2024,10,0,181.4167,181.4167,65.64400,-14.21000,1011,6.93,-999.00,0.00,1006.98,5.75,5.37,8.32,-7.13
300234068447190,2024,11,0,181.4583,181.4583,65.64400,-14.21000,1011,7.06,-999.00,0.00,1007.56,6.03,5.71,8.33,-7.29
300234068447190,2024,12,0,181.5000,181.5000,65.64400,-14.21000,1010,7.17,-999.00,0.00,1008.03,6.73,6.53,7.88,-7.78
300234068447190,2024,13,0,181.5417,181.5417,65.64400,-14.21100,1010,7.35,-999.00,0.00,1008.35,7.17,7.11,6.99,-8.05
300234068447190,2024,14,0,181.5833,181.5833,65.64400,-14.21100,1009,7.54,-999.00,0.00,1008.39,7.64,7.68,5.84,-8.08
300234068447190,2024,15,0,181.6250,181.6250,65.64400,-14.21100,1010,7.72,-999.00,0.00,1008.25,8.49,8.63,5.07,-8.01
300234068447190,2024,16,0,181.6667,181.6667,65.64400,-14.21100,1009,8.08,-999.00,0.00,1008.29,8.73,8.95,4.84,-7.64
300234068447190,2024,17,0,181.7083,181.7083,65.64400,-14.21000,1010,8.34,-999.00,0.00,1008.65,8.64,8.90,4.72,-6.79
300234068447190,2024,18,0,181.7500,181.7500,65.64300,-14.21000,1009,8.65,-999.00,0.00,1008.83,8.38,8.66,4.50,-6.01
300234068447190,2024,19,0,181.7917,181.7917,65.64300,-14.20900,1004,8.80,-999.00,0.00,1008.93,8.11,8.40,3.99,-5.18
300234068447190,2024,20,0,181.8333,181.8333,65.64300,-14.20800,1003,8.78,-999.00,0.00,1009.01,7.75,8.02,3.57,-4.24
300234068447190,2024,21,0,181.8750,181.8750,65.64300,-14.21000,1002,8.75,-999.00,0.00,1009.04,7.25,7.44,2.77,-3.30
300234068447190,2024,22,0,181.9167,181.9167,65.64300,-14.21000,996,8.60,-999.00,0.00,1008.73,6.13,6.40,1.82,-2.12
300234068447190,2024,23,0,181.9583,181.9583,65.64400,-14.21000,993,8.38,-999.00,0.00,1008.12,4.70,6.17,1.33,-0.72
300234068447190,2024,0,0,182.0000,182.0000,65.64300,-14.21600,997,8.12,-999.00,0.00,1007.90,4.01,6.05,1.30,0.60
300234068447190,2024,1,0,182.0417,182.0417,65.64400,-14.21100,990,7.71,-999.00,0.00,1007.92,4.14,5.78,1.33,1.46
300234068447190,2024,2,0,182.0833,182.0833,65.64400,-14.21100,987,7.21,-999.00,0.00,1007.73,4.20,5.60,0.94,2.31
300234068447190,2024,3,0,182.1250,182.1250,65.64400,-14.21100,1001,6.78,-999.00,0.00,1007.31,4.17,5.17,0.61,3.26
300234068447190,2024,4,0,182.1667,182.1667,65.64400,-14.21000,1002,6.48,-999.00,0.00,1006.74,4.57,5.02,0.49,4.10
300234068447190,2024,5,0,182.2083,182.2083,65.64400,-14.21100,1005,6.53,-999.00,0.00,1006.19,5.93,6.04,0.49,4.48
300234068447190,2024,6,0,182.2500,182.2500,65.64400,-14.21100,1011,7.02,-999.00,0.00,1005.64,6.99,7.15,0.14,4.29
300234068447190,2024,7,0,182.2917,182.2917,65.64400,-14.21100,1012,7.77,-999.00,0.00,1005.06,7.82,8.02,-0.41,4.59
300234068447190,2024,8,0,182.3333,182.3333,65.64400,-14.21100,1021,8.81,-999.00,0.00,1004.47,8.93,9.27,-0.83,5.16
300234068447190,2024,9,0,182.3750,182.3750,65.64400,-14.21100,1028,10.05,-999.00,0.00,1003.92,9.79,10.33,-0.91,5.47
300234068447190,2024,10,0,182.4167,182.4167,65.64400,-14.21000,1010,11.45,-999.00,0.00,1003.40,10.60,11.38,-0.83,5.60
300234068447190,2024,11,0,182.4583,182.4583,65.64400,-14.21000,1009,13.01,-999.00,0.00,1002.94,11.34,12.38,-0.62,5.52
300234068447190,2024,12,0,182.5000,182.5000,65.64400,-14.21000,1010,14.33,-999.00,0.00,1002.43,11.86,13.15,-0.19,5.37
300234068447190,2024,13,0,182.5417,182.5417,65.64100,-14.20900,1008,15.34,-999.00,0.00,1001.79,12.33,13.90,-0.01,5.23
300234068447190,2024,14,0,182.5833,182.5833,65.64600,-14.20600,1007,16.07,-999.00,0.00,1001.06,12.27,14.09,-0.22,5.26
300234068447190,2024,15,0,182.6250,182.6250,65.64400,-14.20900,1007,16.75,-999.00,0.00,1000.20,12.28,14.05,-0.43,5.64
300234068447190,2024,16,0,182.6667,182.6667,65.64300,-14.21200,1006,17.48,-999.00,0.00,999.34,12.31,13.97,-0.43,6.22
300234068447190,2024,17,0,182.7083,182.7083,65.64200,-14.20900,1005,17.94,-999.00,0.00,998.60,12.26,14.00,-0.25,6.69
300234068447190,2024,18,0,182.7500,182.7500,65.64300,-14.21000,1005,18.17,-999.00,0.00,997.93,12.01,13.91,-0.12,6.98
300234068447190,2024,19,0,182.7917,182.7917,65.64400,-14.20900,1003,18.21,-999.00,0.00,997.34,11.53,13.48,0.17,7.57
300234068447190,2024,20,0,182.8333,182.8333,65.64300,-14.20900,1003,18.01,-999.00,0.00,996.84,10.88,12.69,0.36,8.09
300234068447190,2024,21,0,182.8750,182.8750,65.64300,-14.21200,1002,17.66,-999.00,0.00,996.42,10.06,11.70,0.43,8.61
300234068447190,2024,22,0,182.9167,182.9167,65.64300,-14.21000,1001,17.26,-999.00,0.00,995.94,9.12,10.52,0.20,8.82
300234068447190,2024,23,0,182.9583,182.9583,65.64400,-14.21000,1000,16.74,-999.00,0.00,995.53,8.40,9.47,-0.06,8.52
300234068447190,2024,0,0,183.0000,183.0000,65.64300,-14.21600,999,16.10,-999.00,0.00,995.09,8.03,8.89,0.08,8.05
300234068447190,2024,1,0,183.0417,183.0417,65.64400,-14.21400,999,15.41,-999.00,0.00,994.80,7.86,8.62,0.72,7.49
300234068447190,2024,2,0,183.0833,183.0833,65.64000,-14.21700,999,14.78,-999.00,0.00,994.70,7.71,8.45,1.07,6.54
300234068447190,2024,3,0,183.1250,183.1250,65.64400,-14.21100,999,14.31,-999.00,0.00,994.81,7.58,8.26,1.70,5.53
300234068447190,2024,4,0,183.1667,183.1667,65.64400,-14.21100,999,14.01,-999.00,0.00,995.27,7.73,8.31,2.25,4.45
300234068447190,2024,5,0,183.2083,183.2083,65.64400,-14.21100,1000,13.80,-999.00,0.00,995.84,7.89,8.44,3.74,2.75
300234068447190,2024,6,0,183.2500,183.2500,65.64600,-14.21100,1001,13.65,-999.00,0.00,996.62,8.13,8.76,5.25,-0.06
300234068447190,2024,7,0,183.2917,183.2917,65.64500,-14.21300,1002,13.34,-999.00,0.00,997.60,8.30,8.99,5.76,-2.60
300234068447190,2024,8,0,183.3333,183.3333,65.64400,-14.21000,1003,12.68,-999.00,0.00,998.61,8.30,9.04,6.22,-4.00
300234068447190,2024,9,0,183.3750,183.3750,65.64400,-14.21100,1004,12.11,-999.00,0.00,999.48,8.24,8.93,6.19,-4.50
300234068447190,2024,10,0,183.4167,183.4167,65.64400,-14.21000,1005,11.97,-999.00,0.00,1000.30,8.27,8.87,5.66,-4.22
300234068447190,2024,11,0,183.4583,183.4583,65.64400,-14.21100,1006,12.07,-999.00,0.00,1001.06,8.51,9.02,4.86,-3.47
300234068447190,2024,12,0,183.5000,183.5000,65.64400,-14.21100,1007,12.16,-999.00,0.00,1001.75,9.01,9.52,4.18,-2.82
300234068447190,2024,13,0,183.5417,183.5417,65.64400,-14.21100,1007,12.40,-999.00,0.00,1002.24,9.82,10.34,3.48,-2.20
300234068447190,2024,14,0,183.5833,183.5833,65.64600,-14.20500,1008,12.36,-999.00,0.00,1002.72,10.09,10.79,2.66,-1.54
300234068447190,2024,15,0,183.6250,183.6250,65.64500,-14.20900,1009,12.63,-999.00,0.00,1003.12,10.37,11.31,1.95,-0.99
300234068447190,2024,16,0,183.6667,183.6667,65.64200,-14.21300,1010,13.05,-999.00,0.00,1003.37,10.50,11.65,1.19,-0.61
300234068447190,2024,17,0,183.7083,183.7083,65.64100,-14.20900,1010,13.17,-999.00,0.00,1003.63,10.61,11.82,0.24,-0.46
300234068447190,2024,18,0,183.7500,183.7500,65.64400,-14.20800,1010,12.93,-999.00,0.00,1003.80,10.51,11.54,-0.58,-0.18
300234068447190,2024,19,0,183.7917,183.7917,65.64500,-14.21000,1010,12.78,-999.00,0.00,1004.03,10.08,10.95,-1.06,0.43
300234068447190,2024,20,0,183.8333,183.8333,65.64300,-14.20900,1010,12.70,-999.00,0.00,1004.44,9.42,10.18,-1.28,1.06
300234068447190,2024,21,0,183.8750,183.8750,65.64400,-14.21100,1009,12.46,-999.00,0.00,1004.75,8.98,9.36,-1.37,1.55
300234068447190,2024,22,0,183.9167,183.9167,65.64400,-14.21100,1010,12.19,-999.00,0.00,1004.86,7.44,8.34,-1.40,2.14
300234068447190,2024,23,0,183.9583,183.9583,65.64400,-14.21000,1009,11.96,-999.00,0.00,1004.99,6.08,7.22,-0.66,2.72
300234068447190,2024,0,0,184.0000,184.0000,65.64300,-14.21900,1009,11.61,-999.00,0.00,1005.13,5.34,6.15,0.73,3.04
300234068447190,2024,1,0,184.0417,184.0417,65.64400,-14.21100,1008,10.99,-999.00,0.00,1004.98,5.01,5.37,1.88,2.86
300234068447190,2024,2,0,184.0833,184.0833,65.64400,-14.21100,1008,10.42,-999.00,0.00,1004.62,4.85,4.97,2.68,2.42
300234068447190,2024,3,0,184.1250,184.1250,65.64400,-14.21100,1009,9.95,-999.00,0.00,1004.44,4.72,4.77,3.27,1.98
300234068447190,2024,4,0,184.1667,184.1667,65.64400,-14.21100,1009,9.54,-999.00,0.00,1004.44,5.45,5.34,3.05,1.62
300234068447190,2024,5,0,184.2083,184.2083,65.64400,-14.21100,1008,9.34,-999.00,0.00,1004.37,6.10,5.91,2.07,1.34
300234068447190,2024,6,0,184.2500,184.2500,65.64400,-14.21100,1009,9.38,-999.00,0.00,1004.41,6.85,6.61,1.19,1.04
300234068447190,2024,7,0,184.2917,184.2917,65.64500,-14.21000,1009,9.90,-999.00,0.00,1004.40,7.99,7.86,0.11,0.39
300234068447190,2024,8,0,184.3333,184.3333,65.64500,-14.21000,1010,10.82,-999.00,0.00,1004.18,9.25,9.23,-1.16,0.38
300234068447190,2024,9,0,184.3750,184.3750,65.64400,-14.21100,1010,12.09,-999.00,0.00,1003.96,10.01,9.92,-1.97,0.41
300234068447190,2024,10,0,184.4167,184.4167,65.64400,-14.21100,1010,13.45,-999.00,0.00,1003.78,10.44,10.26,-2.64,0.34
300234068447190,2024,11,0,184.4583,184.4583,65.64400,-14.21200,1010,14.59,-999.00,0.00,1003.56,10.68,10.45,-3.22,0.29
300234068447190,2024,12,0,184.5000,184.5000,65.64300,-14.20600,1010,15.60,-999.00,0.00,1003.18,10.80,10.57,-3.70,0.28
300234068447190,2024,13,0,184.5417,184.5417,65.64400,-14.20900,1009,16.22,-999.00,0.00,1002.72,10.86,10.66,-4.02,0.32
300234068447190,2024,14,0,184.5833,184.5833,65.64300,-14.20900,1009,16.11,-999.00,0.00,1002.28,10.68,10.54,-4.28,0.34
300234068447190,2024,15,0,184.6250,184.6250,65.64400,-14.21100,1009,16.02,-999.00,0.00,1001.88,10.38,10.31,-4.54,0.55
300234068447190,2024,16,0,184.6667,184.6667,65.64300,-14.21100,1008,15.98,-999.00,0.00,1001.39,9.86,9.84,-4.68,0.93
300234068447190,2024,17,0,184.7083,184.7083,65.64300,-14.21000,1008,15.76,-999.00,0.00,1000.90,9.35,9.35,-4.63,1.20
300234068447190,2024,18,0,184.7500,184.7500,65.64300,-14.20800,1005,15.21,-999.00,0.00,1000.32,8.90,8.92,-4.51,1.29
300234068447190,2024,19,0,184.7917,184.7917,65.64500,-14.20900,1004,14.69,-999.00,0.00,999.83,8.42,8.45,-4.27,1.38
300234068447190,2024,20,0,184.8333,184.8333,65.64300,-14.21000,1004,14.16,-999.00,0.00,999.37,8.06,8.02,-3.94,1.48
300234068447190,2024,21,0,184.8750,184.8750,65.64300,-14.21200,1003,13.81,-999.00,0.00,998.91,7.57,7.46,-3.59,1.42
300234068447190,2024,22,0,184.9167,184.9167,65.64400,-14.21100,1002,13.44,-999.00,0.00,998.44,6.91,6.68,-3.47,1.22
300234068447190,2024,23,0,184.9583,184.9583,65.64400,-14.21100,1001,12.79,-999.00,0.00,998.05,5.92,5.56,-3.36,1.08
300234068447190,2024,0,0,185.0000,185.0000,65.64400,-14.21100,1001,12.17,-999.00,0.00,997.77,6.13,5.53,-2.87,0.79
300234068447190,2024,1,0,185.0417,185.0417,65.64400,-14.21100,1001,11.66,-999.00,0.00,997.45,6.11,5.32,-2.54,0.47
300234068447190,2024,2,0,185.0833,185.0833,65.64400,-14.21100,1000,11.31,-999.00,0.00,996.95,5.99,5.11,-2.56,0.24
300234068447190,2024,3,0,185.1250,185.1250,65.64400,-14.21000,1000,11.06,-999.00,0.00,996.40,6.02,5.18,-2.80,0.21
300234068447190,2024,4,0,185.1667,185.1667,65.64500,-14.20800,1000,10.82,-999.00,0.00,995.82,6.00,5.15,-3.04,0.06
300234068447190,2024,5,0,185.2083,185.2083,65.64300,-14.21000,999,10.60,-999.00,0.00,995.34,5.99,5.09,-3.24,0.01
300234068447190,2024,6,0,185.2500,185.2500,65.64400,-14.21100,999,10.46,-999.00,0.00,994.95,6.10,5.20,-3.47,0.03
300234068447190,2024,7,0,185.2917,185.2917,65.64400,-14.21100,1000,10.45,-999.00,0.00,994.65,6.33,5.47,-3.79,0.05
300234068447190,2024,8,0,185.3333,185.3333,65.64400,-14.21100,1000,10.63,-999.00,0.00,994.39,6.62,5.81,-4.23,0.04
300234068447190,2024,9,0,185.3750,185.3750,65.64400,-14.21100,1000,10.96,-999.00,0.00,994.22,6.97,6.25,-4.48,-0.23
300234068447190,2024,10,0,185.4167,185.4167,65.64400,-14.21100,1000,11.47,-999.00,0.00,994.15,7.20,6.54,-4.74,-0.43
300234068447190,2024,11,0,185.4583,185.4583,65.64400,-14.21100,1001,11.91,-999.00,0.00,994.07,7.36,6.79,-4.89,-0.76
300234068447190,2024,12,0,185.5000,185.5000,65.64400,-14.21000,1001,12.32,-999.00,0.00,994.08,7.59,7.06,-4.96,-1.13
300234068447190,2024,13,0,185.5417,185.5417,65.64400,-14.21100,1000,12.74,-999.00,0.00,994.09,7.81,7.31,-5.00,-1.53
300234068447190,2024,14,0,185.5833,185.5833,65.64400,-14.21100,1001,12.76,-999.00,0.00,994.17,7.79,7.32,-5.01,-1.88
300234068447190,2024,15,0,185.6250,185.6250,65.64400,-14.21100,1001,12.72,-999.00,0.00,994.28,7.60,7.16,-4.92,-2.19
300234068447190,2024,16,0,185.6667,185.6667,65.64300,-14.21000,1001,12.66,-999.00,0.00,994.39,7.38,6.92,-4.71,-2.52
300234068447190,2024,17,0,185.7083,185.7083,65.64200,-14.21000,1002,12.73,-999.00,0.00,994.59,7.16,6.68,-4.42,-2.82
300234068447190,2024,18,0,185.7500,185.7500,65.64400,-14.20500,1002,12.66,-999.00,0.00,994.94,6.84,6.36,-3.96,-3.11
300234068447190,2024,19,0,185.7917,185.7917,65.64200,-14.20700,1002,12.31,-999.00,0.00,995.40,6.60,6.09,-3.46,-3.42
300234068447190,2024,20,0,185.8333,185.8333,65.64400,-14.21100,1002,11.91,-999.00,0.00,996.00,6.40,5.86,-2.95,-3.75
300234068447190,2024,21,0,185.8750,185.8750,65.64400,-14.21100,1002,11.48,-999.00,0.00,996.58,6.26,5.70,-2.75,-4.03
300234068447190,2024,22,0,185.9167,185.9167,65.64400,-14.21100,1002,11.02,-999.00,0.00,997.13,6.18,5.61,-2.67,-4.19
300234068447190,2024,23,0,185.9583,185.9583,65.64400,-14.21100,1003,10.51,-999.00,0.00,997.64,6.12,5.53,-2.40,-4.34
300234068447190,2024,0,0,186.0000,186.0000,65.64400,-14.21100,1003,10.05,-999.00,0.00,998.15,6.08,5.47,-2.09,-4.40
300234068447190,2024,1,0,186.0417,186.0417,65.64400,-14.21100,1003,9.67,-999.00,0.00,998.53,6.04,5.38,-1.69,-4.40
300234068447190,2024,2,0,186.0833,186.0833,65.64400,-14.21100,1003,9.34,-999.00,0.00,998.82,5.97,5.27,-1.30,-4.51
300234068447190,2024,3,0,186.1250,186.1250,65.64400,-14.21100,1004,9.05,-999.00,0.00,999.18,5.85,5.08,-0.69,-4.63
300234068447190,2024,4,0,186.1667,186.1667,65.64400,-14.21100,1003,8.82,-999.00,0.00,999.57,5.74,4.87,0.04,-4.77
300234068447190,2024,5,0,186.2083,186.2083,65.64400,-14.21100,1004,8.73,-999.00,0.00,999.98,5.67,4.70,0.77,-4.86
300234068447190,2024,6,0,186.2500,186.2500,65.64400,-14.21100,1004,8.71,-999.00,0.00,1000.30,5.67,4.63,1.35,-4.92
300234068447190,2024,7,0,186.2917,186.2917,65.64400,-14.21100,1004,8.73,-999.00,0.00,1000.57,5.76,4.69,1.75,-4.97
300234068447190,2024,8,0,186.3333,186.3333,65.64400,-14.21100,1005,8.75,-999.00,0.00,1000.77,5.91,4.87,2.03,-5.07
300234068447190,2024,9,0,186.3750,186.3750,65.64400,-14.21100,1005,8.80,-999.00,0.00,1000.90,6.13,5.18,2.20,-5.29
300234068447190,2024,10,0,186.4167,186.4167,65.64400,-14.21100,1005,8.86,-999.00,0.00,1000.85,6.42,5.58,2.21,-5.55
300234068447190,2024,11,0,186.4583,186.4583,65.64400,-14.21000,1006,9.23,-999.00,0.00,1000.72,6.63,5.90,2.05,-5.86
300234068447190,2024,12,0,186.5000,186.5000,65.64400,-14.21100,1006,9.69,-999.00,0.00,1000.70,6.87,6.25,1.79,-6.18
300234068447190,2024,13,0,186.5417,186.5417,65.64400,-14.21100,1006,9.73,-999.00,0.00,1000.75,7.10,6.54,1.57,-6.47
300234068447190,2024,14,0,186.5833,186.5833,65.64400,-14.21000,1005,9.59,-999.00,0.00,1000.75,7.12,6.60,1.48,-6.62
300234068447190,2024,15,0,186.6250,186.6250,65.64300,-14.21000,1006,9.57,-999.00,0.00,1000.73,6.99,6.48,1.48,-6.41
300234068447190,2024,16,0,186.6667,186.6667,65.64400,-14.21100,1005,9.46,-999.00,0.00,1000.85,6.78,6.27,1.54,-6.10
300234068447190,2024,17,0,186.7083,186.7083,65.64400,-14.21100,1005,9.34,-999.00,0.00,1001.08,6.60,6.08,1.65,-5.84
300234068447190,2024,18,0,186.7500,186.7500,65.64400,-14.21100,1006,9.25,-999.00,0.00,1001.42,6.46,5.95,1.70,-5.56
300234068447190,2024,19,0,186.7917,186.7917,65.64300,-14.21000,1006,9.17,-999.00,0.00,1001.87,6.35,5.85,1.61,-5.20
300234068447190,2024,20,0,186.8333,186.8333,65.64300,-14.20900,1006,9.06,-999.00,0.00,1002.37,6.24,5.75,1.42,-4.76
300234068447190,2024,21,0,186.8750,186.8750,65.64400,-14.21000,1007,8.96,-999.00,0.00,1002.84,6.15,5.67,1.13,-4.55
300234068447190,2024,22,0,186.9167,186.9167,65.64400,-14.21100,1007,8.90,-999.00,0.00,1003.18,6.10,5.61,0.59,-4.42
300234068447190,2024,23,0,186.9583,186.9583,65.64400,-14.21100,1008,8.81,-999.00,0.00,1003.48,6.07,5.60,0.16,-4.34
300234068447190,2024,0,0,187.0000,187.0000,65.64400,-14.21100,1008,8.69,-999.00,0.00,1003.79,6.05,5.58,-0.09,-4.48
300234068447190,2024,1,0,187.0417,187.0417,65.64400,-14.21100,1008,8.59,-999.00,0.00,1004.07,6.02,5.53,-0.01,-4.56
300234068447190,2024,2,0,187.0833,187.0833,65.64500,-14.21300,1008,8.50,-999.00,0.00,1004.32,5.99,5.49,0.42,-4.66
300234068447190,2024,3,0,187.1250,187.1250,65.64500,-14.21300,1008,8.42,-999.00,0.00,1004.54,5.95,5.42,1.05,-4.60
300234068447190,2024,4,0,187.1667,187.1667,65.64400,-14.21200,1008,8.39,-999.00,0.00,1004.76,6.00,5.48,1.90,-4.46
