BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063489680,2024,4,0,202.1667,202.1667,82.21750,27.81910,1012,0.40,-999.00,0.75,1011.39,-0.39,0.19,5.79,-2.49
300534063489680,2024,5,0,202.2083,202.2083,82.21130,27.86250,1012,0.50,-999.00,0.75,1011.39,-0.39,0.25,6.03,-2.40
300534063489680,2024,6,0,202.2500,202.2500,82.20520,27.89460,1012,0.60,-999.00,0.74,1011.41,-0.40,0.30,6.20,-2.53
300534063489680,2024,7,0,202.2917,202.2917,82.19970,27.91780,1012,0.80,-999.00,0.74,1011.49,-0.40,0.39,6.18,-2.42
300534063489680,2024,8,0,202.3333,202.3333,82.19520,27.93450,1012,0.90,-999.00,0.74,1011.55,-0.40,0.44,6.22,-2.48
300534063489680,2024,9,0,202.3750,202.3750,82.19160,27.94850,1012,1.00,-999.00,0.74,1011.57,-0.41,0.46,6.33,-2.42
300534063489680,2024,10,0,202.4167,202.4167,82.18930,27.96500,1012,1.20,-999.00,0.73,1011.59,-0.41,0.51,6.56,-2.29
300534063489680,2024,11,0,202.4583,202.4583,82.18820,27.99160,1012,1.30,-999.00,0.73,1011.69,-0.41,0.53,6.79,-2.23
300534063489680,2024,12,0,202.5000,202.5000,82.18760,28.02950,1012,1.40,-999.00,0.73,1011.81,-0.41,0.52,6.91,-2.25
300534063489680,2024,13,0,202.5417,202.5417,82.18610,28.07770,1012,1.50,-999.00,0.73,1011.78,-0.42,0.44,6.82,-2.32
300534063489680,2024,14,0,202.5833,202.5833,82.18290,28.12800,1012,1.10,-999.00,0.72,1011.59,-0.42,0.33,6.59,-2.28
300534063489680,2024,15,0,202.6250,202.6250,82.17890,28.17120,1012,1.20,-999.00,0.72,1011.37,-0.42,0.27,6.37,-2.16
300534063489680,2024,16,0,202.6667,202.6667,82.17450,28.20780,1012,1.10,-999.00,0.72,1011.26,-0.43,0.20,6.25,-1.90
300534063489680,2024,17,0,202.7083,202.7083,82.16930,28.23640,1012,1.10,-999.00,0.72,1011.30,-0.43,0.15,6.22,-1.55
300534063489680,2024,18,0,202.7500,202.7500,82.16450,28.24900,1012,1.50,-999.00,0.71,1011.36,-0.44,0.13,6.31,-1.16
300534063489680,2024,19,0,202.7917,202.7917,82.16080,28.25040,1012,1.40,-999.00,0.71,1011.48,-0.44,0.13,6.42,-0.78
300534063489680,2024,20,0,202.8333,202.8333,82.15860,28.24540,1012,1.00,-999.00,0.71,1011.56,-0.44,0.14,6.51,-0.54
300534063489680,2024,21,0,202.8750,202.8750,82.15800,28.24040,1012,1.00,-999.00,0.71,1011.56,-0.45,0.14,6.38,-0.28
300534063489680,2024,22,0,202.9167,202.9167,82.15890,28.24480,1012,0.90,-999.00,0.71,1011.40,-0.45,0.18,6.16,0.18
300534063489680,2024,23,0,202.9583,202.9583,82.16120,28.25940,1011,0.90,-999.00,0.71,1011.18,-0.45,0.20,6.09,0.75
300534063489680,2024,0,0,203.0000,203.0000,82.16380,28.29070,1011,0.80,-999.00,0.70,1010.88,-0.45,0.23,6.14,1.37
300534063489680,2024,1,0,203.0417,203.0417,82.16560,28.34030,1011,0.90,-999.00,0.70,1010.53,-0.46,0.25,6.20,2.02
300534063489680,2024,2,0,203.0833,203.0833,82.16600,28.40300,1011,1.00,-999.00,0.70,1010.08,-0.46,0.30,6.30,2.65
300534063489680,2024,3,0,203.1250,203.1250,82.16470,28.46870,1011,1.20,-999.00,0.70,1009.72,-0.46,0.36,6.36,3.10
300534063489680,2024,4,0,203.1667,203.1667,82.16220,28.52900,1011,1.20,-999.00,0.69,1009.52,-0.47,0.45,6.52,3.31
300534063489680,2024,5,0,203.2083,203.2083,82.15920,28.57950,1010,1.30,-999.00,0.69,1009.36,-0.47,0.55,6.81,3.28
300534063489680,2024,6,0,203.2500,203.2500,82.15610,28.61950,1010,1.40,-999.00,0.69,1009.25,-0.47,0.66,6.88,3.38
300534063489680,2024,7,0,203.2917,203.2917,82.15360,28.64480,1010,1.40,-999.00,0.69,1009.25,-0.48,0.74,6.91,3.71
300534063489680,2024,8,0,203.3333,203.3333,82.15190,28.65780,1010,1.50,-999.00,0.69,1009.12,-0.48,0.83,6.72,4.23
300534063489680,2024,9,0,203.3750,203.3750,82.15150,28.66150,1010,1.60,-999.00,0.68,1008.78,-0.48,0.93,6.54,4.70
300534063489680,2024,10,0,203.4167,203.4167,82.15300,28.66370,1010,1.70,-999.00,0.68,1008.50,-0.48,1.06,6.46,5.02
300534063489680,2024,11,0,203.4583,203.4583,82.15590,28.67260,1010,1.60,-999.00,0.68,1008.27,-0.49,1.16,6.46,5.22
300534063489680,2024,12,0,203.5000,203.5000,82.15930,28.69430,1009,1.50,-999.00,0.68,1008.08,-0.49,1.24,6.59,5.21
300534063489680,2024,13,0,203.5417,203.5417,82.16250,28.72810,1009,1.40,-999.00,0.68,1007.91,-0.49,1.28,6.78,5.08
300534063489680,2024,14,0,203.5833,203.5833,82.16450,28.77150,1009,1.70,-999.00,0.68,1007.69,-0.49,1.29,6.91,4.90
300534063489680,2024,15,0,203.6250,203.6250,82.16540,28.81840,1008,1.70,-999.00,0.68,1007.42,-0.49,1.29,6.86,4.80
300534063489680,2024,16,0,203.6667,203.6667,82.16520,28.86330,1008,1.90,-999.00,0.68,1007.09,-0.50,1.16,6.83,4.66
300534063489680,2024,17,0,203.7083,203.7083,82.16450,28.90150,1008,4.30,-999.00,0.68,1006.83,-0.50,1.07,6.90,4.43
300534063489680,2024,18,0,203.7500,203.7500,82.16400,28.93160,1008,1.60,-999.00,0.68,1006.77,-0.50,1.01,7.10,4.21
300534063489680,2024,19,0,203.7917,203.7917,82.16410,28.95510,1008,1.00,-999.00,0.68,1006.77,-0.50,0.98,7.30,4.04
300534063489680,2024,20,0,203.8333,203.8333,82.16490,28.97060,1007,1.00,-999.00,0.67,1006.75,-0.50,0.90,7.34,4.08
300534063489680,2024,21,0,203.8750,203.8750,82.16560,28.97890,1007,1.00,-999.00,0.67,1006.74,-0.50,0.87,7.14,4.44
300534063489680,2024,22,0,203.9167,203.9167,82.16720,28.98900,1007,1.10,-999.00,0.67,1006.62,-0.50,0.75,6.98,4.87
300534063489680,2024,23,0,203.9583,203.9583,82.16980,29.01540,1007,1.10,-999.00,0.67,1006.36,-0.50,0.62,7.13,5.06
300534063489680,2024,0,0,204.0000,204.0000,82.17160,29.06660,1007,1.10,-999.00,0.67,1006.06,-0.50,0.54,7.32,5.02
300534063489680,2024,1,0,204.0417,204.0417,82.17260,29.14180,1006,1.10,-999.00,0.67,1005.87,-0.51,0.45,7.33,4.92
300534063489680,2024,2,0,204.0833,204.0833,82.17180,29.22280,1006,1.30,-999.00,0.67,1005.76,-0.51,0.30,7.35,4.70
300534063489680,2024,3,0,204.1250,204.1250,82.16920,29.30290,1007,1.40,-999.00,0.67,1005.65,-0.51,0.18,7.65,4.41
300534063489680,2024,4,0,204.1667,204.1667,82.16580,29.37100,1007,1.30,-999.00,0.67,1005.72,-0.51,0.03,7.86,4.05
300534063489680,2024,5,0,204.2083,204.2083,82.16220,29.42550,1007,1.10,-999.00,0.66,1005.77,-0.51,-0.08,7.85,3.72
300534063489680,2024,6,0,204.2500,204.2500,82.15860,29.46490,1007,1.10,-999.00,0.66,1005.93,-0.51,-0.33,7.76,3.23
300534063489680,2024,7,0,204.2917,204.2917,82.15550,29.48930,1007,1.10,-999.00,0.66,1006.23,-0.52,-0.45,7.53,2.59
300534063489680,2024,8,0,204.3333,204.3333,82.15350,29.50480,1007,1.10,-999.00,0.66,1006.60,-0.52,-0.49,7.20,1.91
300534063489680,2024,9,0,204.3750,204.3750,82.15270,29.52040,1008,0.80,-999.00,0.66,1006.99,-0.52,-0.54,6.92,0.85
300534063489680,2024,10,0,204.4167,204.4167,82.15180,29.54350,1008,0.70,-999.00,0.66,1007.47,-0.52,-0.58,6.54,-0.37
300534063489680,2024,11,0,204.4583,204.4583,82.15070,29.57080,1009,0.60,-999.00,0.66,1008.05,-0.52,-0.79,5.94,-1.44
300534063489680,2024,12,0,204.5000,204.5000,82.14890,29.60320,1009,0.50,-999.00,0.66,1008.68,-0.52,-0.94,5.21,-2.18
300534063489680,2024,13,0,204.5417,204.5417,82.14580,29.64030,1010,0.40,-999.00,0.66,1009.28,-0.52,-0.83,4.56,-2.60
300534063489680,2024,14,0,204.5833,204.5833,82.14110,29.67450,1011,0.40,-999.00,0.65,1009.87,-0.51,-0.67,4.11,-2.72
300534063489680,2024,15,0,204.6250,204.6250,82.13540,29.70280,1011,0.40,-999.00,0.65,1010.54,-0.51,-0.48,3.44,-2.83
300534063489680,2024,16,0,204.6667,204.6667,82.12970,29.72130,1012,0.30,-999.00,0.65,1011.24,-0.51,-0.41,2.66,-2.76
300534063489680,2024,17,0,204.7083,204.7083,82.12470,29.72890,1012,0.40,-999.00,0.65,1011.74,-0.50,-0.34,1.92,-2.50
300534063489680,2024,18,0,204.7500,204.7500,82.12110,29.72970,1013,0.40,-999.00,0.65,1012.24,-0.50,-0.28,1.45,-2.20
300534063489680,2024,19,0,204.7917,204.7917,82.11930,29.72450,1014,0.40,-999.00,0.65,1012.76,-0.49,-0.21,0.90,-1.92
300534063489680,2024,20,0,204.8333,204.8333,82.11880,29.71360,1014,0.80,-999.00,0.65,1013.21,-0.49,-0.15,0.42,-1.59
300534063489680,2024,21,0,204.8750,204.8750,82.11950,29.69400,1015,0.90,-999.00,0.66,1013.77,-0.48,-0.09,-0.11,-0.99
300534063489680,2024,22,0,204.9167,204.9167,82.12110,29.66970,1015,0.90,-999.00,0.66,1014.26,-0.47,0.04,-0.69,-0.09
300534063489680,2024,23,0,204.9583,204.9583,82.12340,29.64810,1015,0.80,-999.00,0.66,1014.59,-0.47,0.04,-1.19,0.98
300534063489680,2024,0,0,205.0000,205.0000,82.12610,29.63210,1016,0.80,-999.00,0.66,1014.87,-0.46,-0.08,-1.55,2.21
300534063489680,2024,1,0,205.0417,205.0417,82.12900,29.62570,1016,0.70,-999.00,0.66,1015.14,-0.45,-0.16,-1.79,3.45
300534063489680,2024,2,0,205.0833,205.0833,82.13180,29.62810,1016,0.70,-999.00,0.66,1015.36,-0.45,-0.21,-2.07,4.45
300534063489680,2024,3,0,205.1250,205.1250,82.13420,29.63700,1015,0.80,-999.00,0.67,1015.35,-0.44,-0.28,-2.46,5.14
300534063489680,2024,4,0,205.1667,205.1667,82.13660,29.64990,1015,0.90,-999.00,0.67,1015.10,-0.44,-0.30,-2.89,5.74
300534063489680,2024,5,0,205.2083,205.2083,82.13920,29.66790,1015,0.80,-999.00,0.67,1014.84,-0.43,-0.32,-3.32,6.37
300534063489680,2024,6,0,205.2500,205.2500,82.14180,29.68410,1015,0.80,-999.00,0.67,1014.77,-0.43,-0.31,-3.72,6.79
300534063489680,2024,7,0,205.2917,205.2917,82.14540,29.69100,1015,0.70,-999.00,0.67,1014.85,-0.42,-0.26,-4.15,7.14
300534063489680,2024,8,0,205.3333,205.3333,82.15070,29.69100,1015,0.50,-999.00,0.67,1014.78,-0.42,-0.19,-4.57,7.74
300534063489680,2024,9,0,205.3750,205.3750,82.15750,29.68540,1014,0.60,-999.00,0.68,1014.46,-0.41,-0.08,-4.70,8.35
300534063489680,2024,10,0,205.4167,205.4167,82.16540,29.67850,1014,0.70,-999.00,0.68,1014.02,-0.40,0.13,-4.86,8.73
300534063489680,2024,11,0,205.4583,205.4583,82.17390,29.68000,1013,0.80,-999.00,0.68,1013.62,-0.40,0.31,-4.98,9.39
300534063489680,2024,12,0,205.5000,205.5000,82.18210,29.68990,1013,0.80,-999.00,0.69,1013.15,-0.40,0.50,-4.83,10.30
300534063489680,2024,13,0,205.5417,205.5417,82.18950,29.70670,1012,1.10,-999.00,0.68,1012.63,-0.40,0.70,-4.88,10.75
300534063489680,2024,14,0,205.5833,205.5833,82.19570,29.72890,1012,1.30,-999.00,0.68,1012.07,-0.41,0.81,-4.52,11.44
300534063489680,2024,15,0,205.6250,205.6250,82.20010,29.75920,1011,0.90,-999.00,0.68,1011.51,-0.41,0.96,-4.02,12.05
300534063489680,2024,16,0,205.6667,205.6667,82.20280,29.78880,1010,0.90,-999.00,0.68,1010.83,-0.42,1.01,-3.20,12.47
300534063489680,2024,17,0,205.7083,205.7083,82.20460,29.81340,1010,1.90,-999.00,0.67,1010.29,-0.43,1.03,-1.79,12.62
300534063489680,2024,18,0,205.7500,205.7500,82.20610,29.83070,1009,1.50,-999.00,0.67,1009.79,-0.43,1.12,0.07,12.63
300534063489680,2024,19,0,205.7917,205.7917,82.20810,29.84240,1009,1.10,-999.00,0.67,1009.53,-0.44,1.20,1.85,12.12
300534063489680,2024,20,0,205.8333,205.8333,82.21060,29.85400,1009,0.90,-999.00,0.66,1009.42,-0.44,1.24,3.56,11.16
300534063489680,2024,21,0,205.8750,205.8750,82.21320,29.86870,1009,1.00,-999.00,0.66,1009.50,-0.45,1.20,4.94,10.09
300534063489680,2024,22,0,205.9167,205.9167,82.21530,29.87980,1009,1.00,-999.00,0.66,1009.67,-0.45,1.12,5.69,8.73
300534063489680,2024,23,0,205.9583,205.9583,82.21760,29.89970,1010,1.10,-999.00,0.66,1009.81,-0.46,0.99,5.78,7.34
300534063489680,2024,0,0,206.0000,206.0000,82.21900,29.92500,1010,1.00,-999.00,0.65,1009.93,-0.46,0.87,5.46,6.16
300534063489680,2024,1,0,206.0417,206.0417,82.21940,29.95060,1011,0.80,-999.00,0.65,1009.88,-0.47,0.74,4.79,5.34
300534063489680,2024,2,0,206.0833,206.0833,82.21940,29.97930,1011,0.90,-999.00,0.64,1009.67,-0.48,0.65,3.95,5.01
300534063489680,2024,3,0,206.1250,206.1250,82.21930,30.00830,1011,0.90,-999.00,0.64,1009.45,-0.48,0.61,3.15,4.61
300534063489680,2024,4,0,206.1667,206.1667,82.21880,30.03620,1011,1.00,-999.00,0.64,1009.42,-0.49,0.55,2.49,4.05
300534063489680,2024,5,0,206.2083,206.2083,82.21780,30.05760,1011,1.10,-999.00,0.63,1009.46,-0.49,0.53,1.89,3.57
300534063489680,2024,6,0,206.2500,206.2500,82.21660,30.06920,1011,1.30,-999.00,0.63,1009.51,-0.50,0.53,1.26,3.18
300534063489680,2024,7,0,206.2917,206.2917,82.21580,30.07360,1011,1.20,-999.00,0.62,1009.57,-0.50,0.55,0.67,2.86
300534063489680,2024,8,0,206.3333,206.3333,82.21640,30.06870,1010,1.20,-999.00,0.62,1009.57,-0.51,0.59,0.23,2.54
300534063489680,2024,9,0,206.3750,206.3750,82.21790,30.05800,1010,1.20,-999.00,0.62,1009.55,-0.51,0.66,-0.14,2.16
300534063489680,2024,10,0,206.4167,206.4167,82.22090,30.04300,1010,1.10,-999.00,0.62,1009.38,-0.52,0.78,-0.51,1.77
300534063489680,2024,11,0,206.4583,206.4583,82.22470,30.03200,1009,1.10,-999.00,0.61,1009.18,-0.52,0.85,-0.96,1.44
300534063489680,2024,12,0,206.5000,206.5000,82.22840,30.03460,1009,1.70,-999.00,0.61,1008.88,-0.53,0.81,-1.50,1.21
300534063489680,2024,13,0,206.5417,206.5417,82.23130,30.04140,1009,1.50,-999.00,0.61,1008.53,-0.53,0.69,-2.07,1.10
300534063489680,2024,14,0,206.5833,206.5833,82.23280,30.05630,1009,1.70,-999.00,0.61,1008.18,-0.54,0.58,-2.66,1.11
300534063489680,2024,15,0,206.6250,206.6250,82.23310,30.07510,1008,1.40,-999.00,0.61,1007.84,-0.54,0.49,-3.21,1.26
300534063489680,2024,16,0,206.6667,206.6667,82.23210,30.09330,1008,1.10,-999.00,0.61,1007.47,-0.54,0.42,-3.55,1.61
300534063489680,2024,17,0,206.7083,206.7083,82.23060,30.10440,1008,1.10,-999.00,0.60,1007.02,-0.55,0.37,-3.61,2.07
300534063489680,2024,18,0,206.7500,206.7500,82.22940,30.10910,1007,1.00,-999.00,0.60,1006.53,-0.55,0.34,-3.24,2.49
300534063489680,2024,19,0,206.7917,206.7917,82.22890,30.10660,1007,0.80,-999.00,0.60,1006.15,-0.55,0.31,-2.46,2.59
300534063489680,2024,20,0,206.8333,206.8333,82.22980,30.09890,1006,0.80,-999.00,0.60,1005.84,-0.55,0.30,-1.63,2.29
300534063489680,2024,21,0,206.8750,206.8750,82.23170,30.09050,1006,0.80,-999.00,0.60,1005.51,-0.55,0.32,-0.91,1.87
300534063489680,2024,22,0,206.9167,206.9167,82.23390,30.08510,1006,0.70,-999.00,0.60,1005.22,-0.56,0.36,0.02,1.40
300534063489680,2024,23,0,206.9583,206.9583,82.23680,30.08540,1006,0.80,-999.00,0.60,1005.18,-0.56,0.38,1.16,0.58
300534063489680,2024,0,0,207.0000,207.0000,82.24070,30.09180,1006,0.80,-999.00,0.60,1005.31,-0.56,0.38,1.98,-0.75
300534063489680,2024,1,0,207.0417,207.0417,82.24370,30.10690,1006,1.00,-999.00,0.60,1005.32,-0.56,0.31,2.78,-1.91
300534063489680,2024,2,0,207.0833,207.0833,82.24400,30.13210,1006,1.00,-999.00,0.60,1005.64,-0.57,0.25,3.53,-2.87
300534063489680,2024,3,0,207.1250,207.1250,82.24200,30.16400,1007,0.90,-999.00,0.59,1006.01,-0.57,0.22,4.18,-3.51
300534063489680,2024,4,0,207.1667,207.1667,82.23820,30.19360,1007,1.20,-999.00,0.59,1006.55,-0.57,0.23,4.81,-3.64
300534063489680,2024,5,0,207.2083,207.2083,82.23350,30.21400,1008,1.30,-999.00,0.59,1007.06,-0.58,0.25,5.16,-3.37
300534063489680,2024,6,0,207.2500,207.2500,82.22880,30.22820,1008,1.20,-999.00,0.58,1007.61,-0.58,0.26,5.30,-2.62
300534063489680,2024,7,0,207.2917,207.2917,82.22460,30.23340,1009,1.60,-999.00,0.58,1008.29,-0.58,0.27,5.28,-1.47
300534063489680,2024,8,0,207.3333,207.3333,82.22280,30.22550,1009,1.30,-999.00,0.58,1009.05,-0.58,0.31,5.22,-0.13
300534063489680,2024,9,0,207.3750,207.3750,82.22380,30.21330,1010,1.70,-999.00,0.58,1009.77,-0.59,0.36,5.17,1.32
300534063489680,2024,10,0,207.4167,207.4167,82.22690,30.20570,1011,1.70,-999.00,0.58,1010.41,-0.59,0.43,5.07,2.74
300534063489680,2024,11,0,207.4583,207.4583,82.23160,30.20820,1011,1.10,-999.00,0.58,1010.89,-0.59,0.52,4.96,3.91
300534063489680,2024,12,0,207.5000,207.5000,82.23700,30.22910,1012,0.50,-999.00,0.58,1011.28,-0.59,0.64,4.77,4.97
300534063489680,2024,13,0,207.5417,207.5417,82.24190,30.26530,1012,0.50,-999.00,0.58,1011.62,-0.60,0.78,4.43,6.15
300534063489680,2024,14,0,207.5833,207.5833,82.24420,30.31290,1012,0.50,-999.00,0.58,1011.97,-0.60,0.94,3.92,7.35
300534063489680,2024,15,0,207.6250,207.6250,82.24420,30.36360,1013,0.50,-999.00,0.58,1012.18,-0.60,1.09,3.39,8.25
300534063489680,2024,16,0,207.6667,207.6667,82.24250,30.40800,1013,0.50,-999.00,0.58,1012.31,-0.60,1.19,2.97,8.78
300534063489680,2024,17,0,207.7083,207.7083,82.23960,30.44100,1013,0.50,-999.00,0.57,1012.48,-0.60,1.20,2.49,9.04
300534063489680,2024,18,0,207.7500,207.7500,82.23690,30.45650,1013,0.50,-999.00,0.57,1012.59,-0.61,1.08,1.75,9.06
300534063489680,2024,19,0,207.7917,207.7917,82.23630,30.45630,1013,0.50,-999.00,0.57,1012.58,-0.61,0.79,1.08,9.10
300534063489680,2024,20,0,207.8333,207.8333,82.23930,30.44500,1013,0.50,-999.00,0.57,1012.57,-0.60,0.38,0.54,9.05
300534063489680,2024,21,0,207.8750,207.8750,82.24560,30.43170,1013,0.50,-999.00,0.57,1012.60,-0.60,0.07,0.10,8.96
300534063489680,2024,22,0,207.9167,207.9167,82.25390,30.42370,1013,0.70,-999.00,0.58,1012.61,-0.60,0.08,-0.17,8.90
300534063489680,2024,23,0,207.9583,207.9583,82.26260,30.42690,1013,0.80,-999.00,0.58,1012.50,-0.60,0.12,-0.26,8.82
300534063489680,2024,0,0,208.0000,208.0000,82.26890,30.45770,1013,0.70,-999.00,0.58,1012.26,-0.60,0.20,-0.02,8.92
300534063489680,2024,1,0,208.0417,208.0417,82.27500,30.49440,1012,0.70,-999.00,0.58,1012.01,-0.61,0.23,0.38,9.04
300534063489680,2024,2,0,208.0833,208.0833,82.27980,30.53320,1012,0.70,-999.00,0.58,1011.74,-0.61,0.23,0.74,9.11
300534063489680,2024,3,0,208.1250,208.1250,82.28290,30.57570,1012,0.60,-999.00,0.58,1011.55,-0.61,0.15,1.34,9.11
300534063489680,2024,4,0,208.1667,208.1667,82.28440,30.61670,1012,0.70,-999.00,0.58,1011.43,-0.61,0.12,2.28,8.87
300534063489680,2024,5,0,208.2083,208.2083,82.28440,30.64980,1012,0.80,-999.00,0.58,1011.47,-0.61,-0.04,3.14,8.21
300534063489680,2024,6,0,208.2500,208.2500,82.28460,30.66870,1011,1.00,-999.00,0.58,1011.59,-0.61,-0.08,4.01,7.39
300534063489680,2024,7,0,208.2917,208.2917,82.28560,30.67700,1012,1.20,-999.00,0.58,1011.80,-0.61,0.09,4.11,6.74
300534063489680,2024,8,0,208.3333,208.3333,82.28740,30.67710,1012,1.40,-999.00,0.58,1012.05,-0.61,0.31,4.06,6.58
300534063489680,2024,9,0,208.3750,208.3750,82.29080,30.67630,1012,1.60,-999.00,0.58,1012.32,-0.61,0.56,4.24,6.63
300534063489680,2024,10,0,208.4167,208.4167,82.29490,30.67720,1012,2.00,-999.00,0.58,1012.46,-0.61,0.64,4.29,6.64
300534063489680,2024,11,0,208.4583,208.4583,82.30000,30.69250,1012,2.60,-999.00,0.58,1012.51,-0.61,0.60,4.48,6.57
300534063489680,2024,12,0,208.5000,208.5000,82.30480,30.71980,1013,3.20,-999.00,0.58,1012.64,-0.61,0.53,4.65,6.45
300534063489680,2024,13,0,208.5417,208.5417,82.30890,30.74670,1013,1.60,-999.00,0.59,1012.80,-0.61,0.53,4.79,6.15
300534063489680,2024,14,0,208.5833,208.5833,82.31200,30.78290,1013,1.40,-999.00,0.59,1012.90,-0.61,0.53,4.48,5.80
300534063489680,2024,15,0,208.6250,208.6250,82.31250,30.81910,1013,2.10,-999.00,0.59,1012.91,-0.61,0.54,3.94,5.70
300534063489680,2024,16,0,208.6667,208.6667,82.31120,30.84830,1013,1.60,-999.00,0.59,1012.98,-0.61,0.46,3.23,5.94
300534063489680,2024,17,0,208.7083,208.7083,82.30940,30.86660,1013,1.40,-999.00,0.58,1013.04,-0.60,0.40,2.67,6.26
300534063489680,2024,18,0,208.7500,208.7500,82.30840,30.87380,1014,1.10,-999.00,0.58,1013.04,-0.60,0.32,2.22,6.54
300534063489680,2024,19,0,208.7917,208.7917,82.30830,30.87860,1014,1.10,-999.00,0.58,1013.11,-0.60,0.24,1.96,6.79
300534063489680,2024,20,0,208.8333,208.8333,82.30980,30.87610,1014,1.10,-999.00,0.59,1013.27,-0.60,0.07,1.75,6.99
300534063489680,2024,21,0,208.8750,208.8750,82.31290,30.87010,1014,1.10,-999.00,0.59,1013.40,-0.60,-0.20,1.57,7.13
300534063489680,2024,22,0,208.9167,208.9167,82.31670,30.86960,1014,1.00,-999.00,0.59,1013.49,-0.60,-0.41,1.36,7.26
300534063489680,2024,23,0,208.9583,208.9583,82.32100,30.88080,1014,1.30,-999.00,0.59,1013.46,-0.60,-0.43,1.11,7.45
300534063489680,2024,0,0,209.0000,209.0000,82.32590,30.89710,1014,0.90,-999.00,0.59,1013.36,-0.60,-0.43,0.78,7.65
300534063489680,2024,1,0,209.0417,209.0417,82.33130,30.91790,1014,0.90,-999.00,0.59,1013.19,-0.60,-0.23,0.44,7.93
300534063489680,2024,2,0,209.0833,209.0833,82.33630,30.94550,1014,0.80,-999.00,0.59,1013.01,-0.60,-0.04,0.12,8.17
300534063489680,2024,3,0,209.1250,209.1250,82.33980,30.97660,1014,0.30,-999.00,0.60,1012.82,-0.60,0.13,-0.15,8.28
300534063489680,2024,4,0,209.1667,209.1667,82.34310,31.00610,1013,0.50,-999.00,0.60,1012.64,-0.60,0.29,-0.45,8.25
300534063489680,2024,5,0,209.2083,209.2083,82.34600,31.03050,1013,0.70,-999.00,0.60,1012.58,-0.60,0.40,-0.85,8.06
300534063489680,2024,6,0,209.2500,209.2500,82.34890,31.04610,1013,0.80,-999.00,0.60,1012.58,-0.60,0.42,-1.35,7.62
300534063489680,2024,7,0,209.2917,209.2917,82.35190,31.05210,1013,0.90,-999.00,0.60,1012.64,-0.60,0.40,-1.83,7.15
300534063489680,2024,8,0,209.3333,209.3333,82.35480,31.05210,1012,1.20,-999.00,0.60,1012.65,-0.60,0.34,-1.92,6.68
300534063489680,2024,9,0,209.3750,209.3750,82.35760,31.05320,1012,1.40,-999.00,0.60,1012.58,-0.60,0.28,-1.68,6.14
300534063489680,2024,10,0,209.4167,209.4167,82.36030,31.05670,1013,2.10,-999.00,0.60,1012.40,-0.60,0.31,-1.42,5.71
300534063489680,2024,11,0,209.4583,209.4583,82.36310,31.05580,1012,1.90,-999.00,0.60,1012.20,-0.60,0.35,-1.15,5.39
300534063489680,2024,12,0,209.5000,209.5000,82.36660,31.05360,1012,1.60,-999.00,0.60,1012.00,-0.60,0.39,-0.77,5.19
300534063489680,2024,13,0,209.5417,209.5417,82.37020,31.05850,1012,1.50,-999.00,0.60,1011.81,-0.61,0.48,-0.40,5.01
300534063489680,2024,14,0,209.5833,209.5833,82.37360,31.06200,1012,1.90,-999.00,0.60,1011.55,-0.61,0.58,-0.12,4.79
300534063489680,2024,15,0,209.6250,209.6250,82.37520,31.07220,1012,1.60,-999.00,0.60,1011.31,-0.61,0.70,-0.22,4.57
300534063489680,2024,16,0,209.6667,209.6667,82.37550,31.07810,1011,1.30,-999.00,0.60,1011.07,-0.61,0.69,-0.58,4.51
300534063489680,2024,17,0,209.7083,209.7083,82.37580,31.07910,1011,1.50,-999.00,0.60,1010.93,-0.62,0.66,-0.87,4.54
300534063489680,2024,18,0,209.7500,209.7500,82.37580,31.07800,1011,2.00,-999.00,0.60,1010.88,-0.62,0.63,-1.08,4.58
300534063489680,2024,19,0,209.7917,209.7917,82.37590,31.07340,1011,1.20,-999.00,0.59,1010.84,-0.62,0.61,-1.26,4.61
300534063489680,2024,20,0,209.8333,209.8333,82.37660,31.06880,1011,1.10,-999.00,0.59,1010.81,-0.62,0.56,-1.51,4.65
300534063489680,2024,21,0,209.8750,209.8750,82.37760,31.06200,1011,1.00,-999.00,0.59,1010.76,-0.63,0.52,-1.64,4.64
300534063489680,2024,22,0,209.9167,209.9167,82.37950,31.04830,1011,1.00,-999.00,0.59,1010.69,-0.63,0.46,-1.54,4.58
300534063489680,2024,23,0,209.9583,209.9583,82.38280,31.03850,1011,1.10,-999.00,0.59,1010.59,-0.63,0.39,-1.31,4.56
300534063489680,2024,0,0,210.0000,210.0000,82.38650,31.03080,1011,1.00,-999.00,0.59,1010.48,-0.63,0.33,-1.06,4.45
300534063489680,2024,1,0,210.0417,210.0417,82.38940,31.03370,1012,1.10,-999.00,0.59,1010.43,-0.64,0.28,-0.80,4.27
300534063489680,2024,2,0,210.0833,210.0833,82.39160,31.04180,1012,1.10,-999.00,0.59,1010.49,-0.64,0.24,-0.53,4.12
300534063489680,2024,3,0,210.1250,210.1250,82.39360,31.04880,1012,1.10,-999.00,0.59,1010.54,-0.64,0.23,-0.24,3.96
300534063489680,2024,4,0,210.1667,210.1667,82.39490,31.05310,1012,1.30,-999.00,0.59,1010.80,-0.65,0.26,0.00,3.71
300534063489680,2024,5,0,210.2083,210.2083,82.39540,31.05460,1012,1.50,-999.00,0.59,1011.11,-0.65,0.32,0.13,3.42
