BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234068448290,2024,7,0,68.2917,68.2917,63.83400,-21.01700,1012,5.64,-999.00,0.00,1011.61,4.86,5.61,-15.40,8.99
300234068448290,2024,8,0,68.3333,68.3333,63.83400,-21.01600,1013,5.87,-999.00,0.00,1012.47,4.78,5.48,-15.01,8.58
300234068448290,2024,9,0,68.3750,68.3750,63.83400,-21.01700,1014,5.88,-999.00,0.00,1013.30,4.78,5.36,-14.18,7.93
300234068448290,2024,10,0,68.4167,68.4167,63.83300,-21.01700,1014,6.11,-999.00,0.00,1013.92,5.10,5.54,-13.47,7.57
300234068448290,2024,11,0,68.4583,68.4583,63.83300,-21.01600,1015,6.63,-999.00,0.00,1014.49,5.57,5.86,-12.95,7.64
300234068448290,2024,12,0,68.5000,68.5000,63.83400,-21.01600,1015,7.32,-999.00,0.00,1015.10,5.92,6.13,-12.45,7.62
300234068448290,2024,13,0,68.5417,68.5417,63.83400,-21.01600,1016,8.18,-999.00,0.00,1015.56,6.05,6.20,-11.77,7.12
300234068448290,2024,14,0,68.5833,68.5833,63.83400,-21.01600,1016,7.18,-999.00,0.00,1015.76,6.07,6.19,-11.22,6.50
300234068448290,2024,15,0,68.6250,68.6250,63.83400,-21.01600,1017,7.52,-999.00,0.00,1015.87,6.02,6.16,-10.88,6.08
300234068448290,2024,16,0,68.6667,68.6667,63.83200,-21.01700,1017,7.67,-999.00,0.00,1016.11,5.76,6.04,-10.62,5.66
300234068448290,2024,17,0,68.7083,68.7083,63.83400,-21.01800,1017,6.70,-999.00,0.00,1016.51,5.30,5.75,-10.31,5.01
300234068448290,2024,18,0,68.7500,68.7500,63.83500,-21.01600,1017,5.60,-999.00,0.00,1017.02,4.55,5.19,-10.05,4.07
300234068448290,2024,19,0,68.7917,68.7917,63.83300,-21.01700,1018,4.03,-999.00,0.00,1017.58,3.60,4.37,-9.71,3.00
300234068448290,2024,20,0,68.8333,68.8333,63.83400,-21.01400,1018,4.03,-999.00,0.00,1018.02,3.24,3.94,-9.73,2.23
300234068448290,2024,21,0,68.8750,68.8750,63.83200,-21.01600,1018,2.48,-999.00,0.00,1018.26,3.09,3.75,-9.88,1.95
300234068448290,2024,22,0,68.9167,68.9167,63.83400,-21.01600,1018,1.54,-999.00,0.00,1018.24,3.07,3.72,-10.00,1.88
300234068448290,2024,23,0,68.9583,68.9583,63.83300,-21.01600,1018,1.43,-999.00,0.00,1018.12,2.99,3.69,-10.10,1.95
300234068448290,2024,0,0,69.0000,69.0000,63.83400,-21.01600,1018,0.93,-999.00,0.00,1018.02,2.95,3.67,-10.10,1.85
300234068448290,2024,1,0,69.0417,69.0417,63.83300,-21.01600,1018,0.93,-999.00,0.00,1017.88,2.92,3.61,-10.29,1.63
300234068448290,2024,2,0,69.0833,69.0833,63.83300,-21.01600,1018,0.88,-999.00,0.00,1017.72,2.94,3.63,-10.41,1.55
300234068448290,2024,3,0,69.1250,69.1250,63.83300,-21.01600,1018,0.96,-999.00,0.00,1017.59,2.87,3.56,-10.36,1.42
300234068448290,2024,4,0,69.1667,69.1667,63.83200,-21.01500,1018,0.75,-999.00,0.00,1017.37,2.86,3.42,-10.46,1.49
300234068448290,2024,5,0,69.2083,69.2083,63.83300,-21.01100,1017,0.74,-999.00,0.00,1017.12,2.96,3.43,-10.59,1.78
300234068448290,2024,6,0,69.2500,69.2500,63.83400,-21.01600,1017,0.61,-999.00,0.00,1017.00,2.90,3.25,-10.50,1.71
300234068448290,2024,7,0,69.2917,69.2917,63.83400,-21.01600,1017,1.01,-999.00,0.00,1016.94,2.86,3.16,-10.50,1.69
300234068448290,2024,8,0,69.3333,69.3333,63.83400,-21.01700,1017,1.08,-999.00,0.00,1017.04,2.78,3.07,-10.77,2.02
300234068448290,2024,9,0,69.3750,69.3750,63.83400,-21.01600,1017,1.23,-999.00,0.00,1017.21,3.44,3.56,-10.64,2.51
300234068448290,2024,10,0,69.4167,69.4167,63.83400,-21.01700,1017,2.21,-999.00,0.00,1017.38,4.36,4.36,-10.75,3.47
300234068448290,2024,11,0,69.4583,69.4583,63.83400,-21.01700,1017,3.18,-999.00,0.00,1017.44,5.14,5.03,-10.39,3.68
300234068448290,2024,12,0,69.5000,69.5000,63.83400,-21.01700,1017,3.94,-999.00,0.00,1017.30,5.65,5.47,-10.43,4.03
300234068448290,2024,13,0,69.5417,69.5417,63.83400,-21.01600,1017,4.44,-999.00,0.00,1016.98,5.90,5.73,-10.47,4.40
300234068448290,2024,14,0,69.5833,69.5833,63.83400,-21.01600,1017,5.40,-999.00,0.00,1016.56,6.00,5.85,-10.36,4.46
300234068448290,2024,15,0,69.6250,69.6250,63.83400,-21.01600,1017,6.17,-999.00,0.00,1016.27,5.94,5.86,-10.20,4.07
300234068448290,2024,16,0,69.6667,69.6667,63.83200,-21.01900,1016,6.12,-999.00,0.00,1016.11,5.72,5.78,-10.06,3.39
300234068448290,2024,17,0,69.7083,69.7083,63.83400,-21.01800,1017,5.61,-999.00,0.00,1016.25,5.28,5.54,-10.11,2.96
300234068448290,2024,18,0,69.7500,69.7500,63.83400,-21.01600,1017,4.70,-999.00,0.00,1016.49,4.68,5.12,-10.21,2.53
300234068448290,2024,19,0,69.7917,69.7917,63.83400,-21.01600,1017,3.89,-999.00,0.00,1016.76,3.91,4.47,-10.37,2.17
300234068448290,2024,20,0,69.8333,69.8333,63.83400,-21.01100,1017,2.73,-999.00,0.00,1016.96,3.37,3.96,-10.45,1.85
300234068448290,2024,21,0,69.8750,69.8750,63.83400,-21.01700,1017,1.16,-999.00,0.00,1016.89,3.09,3.64,-10.53,1.83
300234068448290,2024,22,0,69.9167,69.9167,63.83400,-21.01700,1017,0.89,-999.00,0.00,1016.70,2.89,3.44,-10.44,2.07
300234068448290,2024,23,0,69.9583,69.9583,63.83400,-21.01700,1017,0.86,-999.00,0.00,1016.51,2.72,3.25,-10.11,1.93
300234068448290,2024,0,0,70.0000,70.0000,63.83400,-21.01700,1017,0.64,-999.00,0.00,1016.43,2.59,3.11,-9.76,1.50
300234068448290,2024,1,0,70.0417,70.0417,63.83300,-21.01600,1017,-0.04,-999.00,0.00,1016.33,2.51,2.96,-9.39,0.91
300234068448290,2024,2,0,70.0833,70.0833,63.83400,-21.01800,1017,-0.10,-999.00,0.00,1016.22,2.34,2.72,-9.12,0.45
300234068448290,2024,3,0,70.1250,70.1250,63.83300,-21.01700,1017,-0.33,-999.00,0.00,1016.12,2.24,2.56,-9.00,0.14
300234068448290,2024,4,0,70.1667,70.1667,63.83400,-21.01600,1016,-0.55,-999.00,0.00,1016.06,2.20,2.51,-8.97,-0.02
300234068448290,2024,5,0,70.2083,70.2083,63.83400,-21.01600,1016,-0.70,-999.00,0.00,1015.95,2.18,2.49,-9.11,0.01
300234068448290,2024,6,0,70.2500,70.2500,63.83300,-21.01600,1016,-0.97,-999.00,0.00,1015.78,2.22,2.51,-9.14,0.14
300234068448290,2024,7,0,70.2917,70.2917,63.83400,-21.01800,1016,-1.01,-999.00,0.00,1015.66,2.17,2.44,-9.14,0.19
300234068448290,2024,8,0,70.3333,70.3333,63.83300,-21.01900,1016,-1.07,-999.00,0.00,1015.60,2.16,2.41,-9.11,0.19
300234068448290,2024,9,0,70.3750,70.3750,63.83400,-21.01700,1016,-0.64,-999.00,0.00,1015.60,2.96,2.94,-8.85,0.12
300234068448290,2024,10,0,70.4167,70.4167,63.83300,-21.01700,1016,-0.35,-999.00,0.00,1015.59,3.91,3.50,-8.42,0.22
300234068448290,2024,11,0,70.4583,70.4583,63.83400,-21.01700,1016,0.29,-999.00,0.00,1015.46,4.66,3.95,-8.42,1.02
300234068448290,2024,12,0,70.5000,70.5000,63.83400,-21.01700,1015,2.52,-999.00,0.00,1015.25,5.35,4.58,-8.68,2.16
300234068448290,2024,13,0,70.5417,70.5417,63.83400,-21.01600,1015,4.03,-999.00,0.00,1015.02,5.67,4.87,-8.60,2.69
300234068448290,2024,14,0,70.5833,70.5833,63.83300,-21.01600,1015,5.43,-999.00,0.00,1014.67,5.74,4.95,-8.28,2.75
300234068448290,2024,15,0,70.6250,70.6250,63.83400,-21.01500,1014,6.79,-999.00,0.00,1014.34,5.58,4.86,-7.67,2.27
300234068448290,2024,16,0,70.6667,70.6667,63.83400,-21.01700,1014,7.57,-999.00,0.00,1013.96,5.38,4.80,-7.02,1.39
300234068448290,2024,17,0,70.7083,70.7083,63.83400,-21.01700,1014,9.55,-999.00,0.00,1013.61,4.95,4.60,-6.59,0.36
300234068448290,2024,18,0,70.7500,70.7500,63.83300,-21.01700,1014,5.82,-999.00,0.00,1013.39,3.73,3.74,-6.59,-0.55
300234068448290,2024,19,0,70.7917,70.7917,63.83400,-21.01600,1013,2.76,-999.00,0.00,1013.40,2.03,2.34,-6.86,-1.12
300234068448290,2024,20,0,70.8333,70.8333,63.83300,-21.01600,1013,1.01,-999.00,0.00,1013.37,1.71,1.84,-7.28,-1.20
300234068448290,2024,21,0,70.8750,70.8750,63.83400,-21.01700,1013,0.26,-999.00,0.00,1013.30,1.55,1.50,-7.49,-0.87
300234068448290,2024,22,0,70.9167,70.9167,63.83400,-21.01600,1013,-0.01,-999.00,0.00,1013.18,1.40,1.19,-7.48,-0.54
300234068448290,2024,23,0,70.9583,70.9583,63.83400,-21.01800,1013,-0.26,-999.00,0.00,1013.09,1.33,1.00,-7.48,-0.35
300234068448290,2024,0,0,71.0000,71.0000,63.83400,-21.01600,1013,-0.97,-999.00,0.00,1012.88,1.29,0.87,-7.43,-0.43
300234068448290,2024,1,0,71.0417,71.0417,63.83300,-21.01700,1012,-1.04,-999.00,0.00,1012.54,1.27,0.76,-7.30,-0.74
300234068448290,2024,2,0,71.0833,71.0833,63.83400,-21.01700,1012,-1.49,-999.00,0.00,1012.15,1.22,0.63,-7.21,-1.00
300234068448290,2024,3,0,71.1250,71.1250,63.83400,-21.01700,1012,-1.34,-999.00,0.00,1011.75,1.20,0.53,-7.14,-1.15
300234068448290,2024,4,0,71.1667,71.1667,63.83300,-21.01700,1011,-1.87,-999.00,0.00,1011.36,1.20,0.53,-6.95,-1.31
300234068448290,2024,5,0,71.2083,71.2083,63.83300,-21.01500,1011,-1.99,-999.00,0.00,1011.06,1.18,0.51,-6.77,-1.48
300234068448290,2024,6,0,71.2500,71.2500,63.83400,-21.01500,1011,-1.58,-999.00,0.00,1010.78,1.17,0.51,-6.74,-1.54
300234068448290,2024,7,0,71.2917,71.2917,63.83400,-21.01700,1010,-2.04,-999.00,0.00,1010.49,1.19,0.52,-6.82,-1.49
300234068448290,2024,8,0,71.3333,71.3333,63.83300,-21.02100,1010,-2.24,-999.00,0.00,1010.43,1.25,0.55,-6.91,-1.29
300234068448290,2024,9,0,71.3750,71.3750,63.83300,-21.01800,1011,-1.62,-999.00,0.00,1010.44,2.14,1.19,-6.69,-1.16
300234068448290,2024,10,0,71.4167,71.4167,63.83300,-21.01700,1010,-0.69,-999.00,0.00,1010.43,3.09,1.78,-6.26,-1.25
300234068448290,2024,11,0,71.4583,71.4583,63.83500,-21.01700,1010,-0.08,-999.00,0.00,1010.41,3.94,2.37,-6.00,-1.10
300234068448290,2024,12,0,71.5000,71.5000,63.83500,-21.01600,1010,1.46,-999.00,0.00,1010.30,4.79,3.36,-5.89,-0.82
300234068448290,2024,13,0,71.5417,71.5417,63.83400,-21.01600,1009,2.90,-999.00,0.00,1010.07,5.19,3.82,-5.64,-1.17
300234068448290,2024,14,0,71.5833,71.5833,63.83400,-21.01600,1009,4.28,-999.00,0.00,1009.68,5.30,4.03,-5.31,-1.68
300234068448290,2024,15,0,71.6250,71.6250,63.83400,-21.01600,1009,4.75,-999.00,0.00,1009.31,5.13,4.07,-5.22,-2.08
300234068448290,2024,16,0,71.6667,71.6667,63.83500,-21.01600,1008,5.60,-999.00,0.00,1008.92,4.77,4.04,-5.24,-2.42
300234068448290,2024,17,0,71.7083,71.7083,63.83400,-21.01900,1008,6.60,-999.00,0.00,1008.64,4.16,3.72,-5.36,-3.02
300234068448290,2024,18,0,71.7500,71.7500,63.83400,-21.01700,1008,5.49,-999.00,0.00,1008.49,2.82,2.66,-5.86,-3.67
300234068448290,2024,19,0,71.7917,71.7917,63.83400,-21.01600,1008,1.98,-999.00,0.00,1008.37,1.36,1.25,-6.60,-4.03
300234068448290,2024,20,0,71.8333,71.8333,63.83300,-21.01600,1007,0.38,-999.00,0.00,1008.26,1.22,0.71,-7.10,-4.04
300234068448290,2024,21,0,71.8750,71.8750,63.83400,-21.01600,1007,-0.12,-999.00,0.00,1008.09,1.00,0.11,-7.15,-4.04
300234068448290,2024,22,0,71.9167,71.9167,63.83400,-21.01500,1007,0.02,-999.00,0.00,1007.90,0.79,-0.37,-7.03,-4.12
300234068448290,2024,23,0,71.9583,71.9583,63.83500,-21.01600,1007,-0.01,-999.00,0.00,1007.62,0.64,-0.68,-6.83,-4.13
300234068448290,2024,0,0,72.0000,72.0000,63.83400,-21.01700,1006,-0.03,-999.00,0.00,1007.18,0.59,-0.81,-6.61,-4.07
300234068448290,2024,1,0,72.0417,72.0417,63.83400,-21.01700,1006,-0.25,-999.00,0.00,1006.62,0.60,-0.82,-6.34,-3.95
300234068448290,2024,2,0,72.0833,72.0833,63.83300,-21.01600,1005,-0.37,-999.00,0.00,1006.05,0.69,-0.72,-6.17,-3.93
300234068448290,2024,3,0,72.1250,72.1250,63.83400,-21.01700,1005,-0.35,-999.00,0.00,1005.54,0.76,-0.59,-6.14,-3.86
300234068448290,2024,4,0,72.1667,72.1667,63.83400,-21.01700,1004,-0.22,-999.00,0.00,1004.92,1.00,-0.21,-5.97,-4.06
300234068448290,2024,5,0,72.2083,72.2083,63.83400,-21.01600,1003,-0.21,-999.00,0.00,1004.19,1.29,0.20,-6.01,-4.39
300234068448290,2024,6,0,72.2500,72.2500,63.83400,-21.01500,1003,-0.22,-999.00,0.00,1003.49,1.53,0.53,-6.19,-4.54
300234068448290,2024,7,0,72.2917,72.2917,63.83400,-21.01600,1003,-0.46,-999.00,0.00,1002.83,1.82,0.92,-6.16,-4.57
300234068448290,2024,8,0,72.3333,72.3333,63.83400,-21.01600,1002,-0.26,-999.00,0.00,1002.25,2.13,1.39,-6.25,-4.50
300234068448290,2024,9,0,72.3750,72.3750,63.83400,-21.01700,1002,-0.07,-999.00,0.00,1001.79,2.68,2.07,-6.11,-4.46
300234068448290,2024,10,0,72.4167,72.4167,63.83400,-21.01700,1002,0.10,-999.00,0.00,1001.47,3.12,2.41,-6.04,-4.16
300234068448290,2024,11,0,72.4583,72.4583,63.83400,-21.01700,1001,0.21,-999.00,0.00,1001.15,3.55,2.85,-5.85,-3.83
300234068448290,2024,12,0,72.5000,72.5000,63.83400,-21.01600,1001,0.76,-999.00,0.00,1000.78,4.00,3.33,-5.69,-2.98
300234068448290,2024,13,0,72.5417,72.5417,63.83300,-21.01600,1001,2.53,-999.00,0.00,1000.31,4.56,3.93,-5.39,-1.82
300234068448290,2024,14,0,72.5833,72.5833,63.83400,-21.01600,1000,2.32,-999.00,0.00,999.81,4.93,4.43,-4.97,-0.65
300234068448290,2024,15,0,72.6250,72.6250,63.83400,-21.01600,1000,3.23,-999.00,0.00,999.35,5.00,4.75,-4.56,-0.01
300234068448290,2024,16,0,72.6667,72.6667,63.83400,-21.01600,999,4.25,-999.00,0.00,998.97,4.86,4.84,-4.43,0.34
300234068448290,2024,17,0,72.7083,72.7083,63.83300,-21.01600,999,5.33,-999.00,0.00,998.77,4.36,4.59,-4.51,0.32
300234068448290,2024,18,0,72.7500,72.7500,63.83400,-21.01600,998,3.35,-999.00,0.00,998.68,3.51,4.02,-4.85,-0.09
300234068448290,2024,19,0,72.7917,72.7917,63.83200,-21.01500,998,2.17,-999.00,0.00,998.58,2.77,3.49,-5.38,-0.56
300234068448290,2024,20,0,72.8333,72.8333,63.83400,-21.01700,998,1.87,-999.00,0.00,998.53,2.61,3.22,-5.83,-0.97
300234068448290,2024,21,0,72.8750,72.8750,63.83400,-21.01700,998,1.55,-999.00,0.00,998.46,2.59,3.10,-6.13,-1.30
300234068448290,2024,22,0,72.9167,72.9167,63.83300,-21.01600,998,1.33,-999.00,0.00,998.35,2.64,3.01,-6.14,-1.83
300234068448290,2024,23,0,72.9583,72.9583,63.83300,-21.01600,997,1.13,-999.00,0.00,998.10,2.55,2.84,-6.06,-2.46
300234068448290,2024,0,0,73.0000,73.0000,63.83400,-21.01600,997,0.94,-999.00,0.00,997.67,2.39,2.62,-6.03,-3.04
300234068448290,2024,1,0,73.0417,73.0417,63.83400,-21.01700,996,0.83,-999.00,0.00,997.17,2.33,2.52,-6.07,-3.46
300234068448290,2024,2,0,73.0833,73.0833,63.83400,-21.01600,996,0.25,-999.00,0.00,996.63,2.26,2.39,-6.30,-3.53
300234068448290,2024,3,0,73.1250,73.1250,63.83300,-21.01600,996,0.09,-999.00,0.00,996.12,2.21,2.28,-6.66,-3.12
300234068448290,2024,4,0,73.1667,73.1667,63.83300,-21.01700,995,0.25,-999.00,0.00,995.75,2.21,2.41,-6.39,-3.04
300234068448290,2024,5,0,73.2083,73.2083,63.83400,-21.01700,995,0.47,-999.00,0.00,995.51,2.25,2.48,-5.84,-3.44
300234068448290,2024,6,0,73.2500,73.2500,63.83400,-21.01700,995,0.45,-999.00,0.00,995.35,2.34,2.53,-5.21,-4.11
300234068448290,2024,7,0,73.2917,73.2917,63.83300,-21.01700,995,0.24,-999.00,0.00,995.22,2.38,2.47,-4.65,-4.70
300234068448290,2024,8,0,73.3333,73.3333,63.83400,-21.01600,995,-0.04,-999.00,0.00,995.24,2.35,2.27,-4.59,-4.84
300234068448290,2024,9,0,73.3750,73.3750,63.83400,-21.01800,995,0.10,-999.00,0.00,995.33,2.80,2.53,-4.13,-4.98
300234068448290,2024,10,0,73.4167,73.4167,63.83100,-21.01800,995,1.00,-999.00,0.00,995.43,3.44,2.81,-3.80,-4.98
300234068448290,2024,11,5,73.4618,73.4167,119.71500,239.43000,995,2.30,-999.00,0.99,1017.42,-32.94,-33.05,-1.92,3.51
300234068448290,2024,11,59,73.4993,73.4993,63.83400,-21.01600,995,3.50,-999.00,0.00,995.53,4.06,3.29,-3.90,-4.85
300234068448290,2024,13,0,73.5417,73.5417,63.83300,-21.01600,995,4.62,-999.00,0.00,995.57,5.06,4.25,-4.22,-5.04
300234068448290,2024,14,0,73.5833,73.5833,63.83300,-21.01600,995,4.87,-999.00,0.00,995.54,5.27,4.60,-4.17,-5.24
300234068448290,2024,15,0,73.6250,73.6250,63.83400,-21.01500,995,4.97,-999.00,0.00,995.51,5.22,4.76,-3.90,-5.60
300234068448290,2024,16,0,73.6667,73.6667,63.83500,-21.01600,995,5.82,-999.00,0.00,995.62,4.87,4.59,-3.65,-6.02
300234068448290,2024,17,0,73.7083,73.7083,63.83400,-21.01600,995,7.01,-999.00,0.00,995.90,4.30,4.20,-3.76,-6.50
300234068448290,2024,18,0,73.7500,73.7500,63.83400,-21.01600,996,6.34,-999.00,0.00,996.32,3.38,3.42,-4.16,-6.96
300234068448290,2024,19,0,73.7917,73.7917,63.83400,-21.01700,996,3.15,-999.00,0.00,996.85,2.34,2.40,-4.48,-7.16
300234068448290,2024,20,0,73.8333,73.8333,63.83400,-21.01800,996,1.73,-999.00,0.00,997.35,2.08,1.85,-4.89,-7.27
300234068448290,2024,21,0,73.8750,73.8750,63.83300,-21.01700,997,0.94,-999.00,0.00,997.82,1.89,1.45,-5.10,-7.29
300234068448290,2024,22,0,73.9167,73.9167,63.83300,-21.01600,997,0.50,-999.00,0.00,998.25,1.73,1.13,-5.43,-7.33
300234068448290,2024,23,0,73.9583,73.9583,63.83400,-21.01600,998,0.35,-999.00,0.00,998.71,1.63,0.90,-5.87,-7.26
300234068448290,2024,0,0,74.0000,74.0000,63.83400,-21.01700,998,0.06,-999.00,0.00,999.15,1.55,0.69,-6.38,-6.94
300234068448290,2024,1,0,74.0417,74.0417,63.83300,-21.01700,999,-0.19,-999.00,0.00,999.55,1.47,0.48,-6.87,-6.48
300234068448290,2024,2,0,74.0833,74.0833,63.83300,-21.01600,999,-0.44,-999.00,0.00,999.92,1.41,0.34,-7.56,-5.80
300234068448290,2024,3,0,74.1250,74.1250,63.83400,-21.01600,1000,-0.63,-999.00,0.00,1000.33,1.36,0.30,-8.62,-4.99
300234068448290,2024,4,0,74.1667,74.1667,63.83300,-21.01600,1000,-0.92,-999.00,0.00,1000.71,1.52,0.63,-8.91,-4.02
300234068448290,2024,5,0,74.2083,74.2083,63.83300,-21.01600,1000,-1.05,-999.00,0.00,1001.11,1.59,0.73,-9.07,-3.20
300234068448290,2024,6,0,74.2500,74.2500,63.83400,-21.01600,1000,-0.93,-999.00,0.00,1001.51,1.58,0.70,-9.06,-2.75
300234068448290,2024,7,0,74.2917,74.2917,63.83300,-21.01600,1001,-0.82,-999.00,0.00,1001.98,1.53,0.73,-8.96,-2.47
300234068448290,2024,8,0,74.3333,74.3333,63.83400,-21.01600,1002,-0.80,-999.00,0.00,1002.45,1.57,0.74,-8.72,-2.39
300234068448290,2024,9,0,74.3750,74.3750,63.83400,-21.01600,1002,-0.72,-999.00,0.00,1002.95,2.01,1.08,-8.46,-2.28
300234068448290,2024,10,0,74.4167,74.4167,63.83400,-21.01600,1003,-0.61,-999.00,0.00,1003.47,2.32,1.29,-8.33,-2.05
300234068448290,2024,11,0,74.4583,74.4583,63.83400,-21.01600,1003,-0.29,-999.00,0.00,1003.97,2.62,1.51,-8.46,-1.56
300234068448290,2024,12,0,74.5000,74.5000,63.83400,-21.01700,1004,0.07,-999.00,0.00,1004.35,2.89,1.82,-8.31,-0.91
300234068448290,2024,13,0,74.5417,74.5417,63.83400,-21.01600,1004,0.55,-999.00,0.00,1004.48,3.16,2.15,-8.02,-0.32
300234068448290,2024,14,0,74.5833,74.5833,63.83400,-21.01700,1004,0.74,-999.00,0.00,1004.41,3.35,2.43,-7.63,0.13
300234068448290,2024,15,0,74.6250,74.6250,63.83400,-21.01600,1004,0.81,-999.00,0.00,1004.24,3.42,2.60,-7.33,0.32
300234068448290,2024,16,0,74.6667,74.6667,63.83400,-21.01600,1004,0.73,-999.00,0.00,1004.19,3.33,2.52,-7.20,0.33
300234068448290,2024,17,0,74.7083,74.7083,63.83400,-21.01600,1004,0.64,-999.00,0.00,1004.33,3.13,2.31,-7.36,0.33
300234068448290,2024,18,0,74.7500,74.7500,63.83300,-21.01600,1004,-0.03,-999.00,0.00,1004.62,2.83,2.01,-7.78,0.41
300234068448290,2024,19,0,74.7917,74.7917,63.83400,-21.01600,1005,-0.22,-999.00,0.00,1004.94,2.42,1.61,-8.35,0.70
300234068448290,2024,20,0,74.8333,74.8333,63.83400,-21.01700,1005,-0.50,-999.00,0.00,1005.21,2.23,1.32,-8.72,1.04
300234068448290,2024,21,0,74.8750,74.8750,63.83400,-21.01700,1005,-0.89,-999.00,0.00,1005.41,2.09,1.10,-9.08,1.25
300234068448290,2024,22,0,74.9167,74.9167,63.83300,-21.01900,1005,-0.94,-999.00,0.00,1005.57,1.96,0.86,-9.49,1.52
300234068448290,2024,23,0,74.9583,74.9583,63.83400,-21.01600,1006,-1.01,-999.00,0.00,1005.70,1.84,0.64,-9.82,1.73
300234068448290,2024,0,0,75.0000,75.0000,63.83300,-21.01700,1006,-1.23,-999.00,0.00,1005.68,1.76,0.51,-10.09,2.04
300234068448290,2024,1,0,75.0417,75.0417,63.83400,-21.01600,1006,-1.13,-999.00,0.00,1005.56,1.66,0.42,-10.27,2.34
300234068448290,2024,2,0,75.0833,75.0833,63.83400,-21.01600,1005,-1.16,-999.00,0.00,1005.35,1.56,0.41,-10.44,2.57
300234068448290,2024,3,0,75.1250,75.1250,63.83300,-21.01800,1005,-1.04,-999.00,0.00,1005.04,1.52,0.47,-10.86,3.10
300234068448290,2024,4,0,75.1667,75.1667,63.83400,-21.01700,1005,-0.99,-999.00,0.00,1004.75,1.60,0.75,-11.37,3.86
300234068448290,2024,5,0,75.2083,75.2083,63.83400,-21.01600,1005,-0.85,-999.00,0.00,1004.44,1.80,1.03,-11.71,4.26
300234068448290,2024,6,0,75.2500,75.2500,63.83400,-21.01700,1005,-0.73,-999.00,0.00,1004.17,1.92,1.08,-11.92,4.72
300234068448290,2024,7,0,75.2917,75.2917,63.83400,-21.01700,1005,-0.94,-999.00,0.00,1004.16,1.99,1.09,-11.99,5.38
300234068448290,2024,8,0,75.3333,75.3333,63.83400,-21.01600,1005,-0.77,-999.00,0.00,1004.20,2.05,0.91,-11.98,6.03
300234068448290,2024,9,0,75.3750,75.3750,63.83400,-21.01700,1006,-0.59,-999.00,0.00,1004.38,2.29,0.97,-11.94,6.91
300234068448290,2024,10,0,75.4167,75.4167,63.83400,-21.01700,1006,-0.21,-999.00,0.00,1004.81,2.63,1.24,-11.70,7.72
300234068448290,2024,11,0,75.4583,75.4583,63.83400,-21.01700,1006,0.22,-999.00,0.00,1005.28,2.96,1.83,-11.65,8.26
300234068448290,2024,12,0,75.5000,75.5000,63.83100,-21.01700,1006,0.38,-999.00,0.00,1005.48,3.26,2.09,-11.79,8.51
300234068448290,2024,13,0,75.5417,75.5417,63.83400,-21.01700,1006,0.61,-999.00,0.00,1005.44,3.29,2.17,-12.27,9.02
300234068448290,2024,14,0,75.5833,75.5833,63.83300,-21.01600,1005,0.94,-999.00,0.00,1005.08,3.35,2.27,-12.18,8.78
300234068448290,2024,15,0,75.6250,75.6250,63.83400,-21.01600,1005,1.10,-999.00,0.00,1004.59,3.39,2.42,-11.59,8.35
300234068448290,2024,16,0,75.6667,75.6667,63.83400,-21.01600,1005,1.22,-999.00,0.00,1004.08,3.37,2.47,-10.88,7.90
300234068448290,2024,17,0,75.7083,75.7083,63.83400,-21.01600,1004,1.84,-999.00,0.00,1003.68,3.31,2.48,-9.93,7.52
300234068448290,2024,18,0,75.7500,75.7500,63.83300,-21.01600,1004,1.66,-999.00,0.00,1003.35,3.26,2.63,-8.92,7.38
300234068448290,2024,19,0,75.7917,75.7917,63.83400,-21.01600,1004,1.44,-999.00,0.00,1003.22,3.16,2.81,-7.45,7.14
300234068448290,2024,20,0,75.8333,75.8333,63.83400,-21.01600,1004,1.85,-999.00,0.00,1003.27,3.16,2.96,-5.67,6.90
300234068448290,2024,21,0,75.8750,75.8750,63.83400,-21.01700,1004,1.37,-999.00,0.00,1003.38,3.16,3.12,-3.90,7.20
300234068448290,2024,22,0,75.9167,75.9167,63.83300,-21.01600,1004,1.44,-999.00,0.00,1003.52,3.12,3.23,-2.29,6.82
300234068448290,2024,23,0,75.9583,75.9583,63.83400,-21.01700,1004,0.31,-999.00,0.00,1003.61,3.01,3.15,-1.17,6.54
300234068448290,2024,0,0,76.0000,76.0000,63.83300,-21.01700,1004,0.57,-999.00,0.00,1003.66,2.93,3.05,-0.43,6.10
300234068448290,2024,1,0,76.0417,76.0417,63.83400,-21.01600,1004,0.41,-999.00,0.00,1003.63,2.82,2.92,0.02,5.77
300234068448290,2024,2,0,76.0833,76.0833,63.83400,-21.01700,1004,0.34,-999.00,0.00,1003.64,2.80,2.89,0.16,5.51
300234068448290,2024,3,0,76.1250,76.1250,63.83400,-21.01900,1003,0.16,-999.00,0.00,1003.69,2.70,2.79,0.26,5.37
300234068448290,2024,4,0,76.1667,76.1667,63.83300,-21.01700,1003,0.10,-999.00,0.00,1003.58,2.69,2.70,0.46,5.07
300234068448290,2024,5,0,76.2083,76.2083,63.83400,-21.01500,1003,-0.24,-999.00,0.00,1003.42,2.63,2.58,0.43,4.52
300234068448290,2024,6,0,76.2500,76.2500,63.83300,-21.01700,1003,-0.18,-999.00,0.00,1003.25,2.53,2.51,0.14,3.97
