BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063486690,2024,16,0,183.6667,183.6667,84.76650,52.57010,1004,1.80,-999.00,0.83,1003.97,-0.31,0.27,-3.29,-8.07
300534063486690,2024,17,0,183.7083,183.7083,84.76310,52.52660,1004,2.10,-999.00,0.83,1004.19,-0.31,0.26,-3.42,-7.70
300534063486690,2024,18,0,183.7500,183.7500,84.76020,52.47330,1004,2.10,-999.00,0.83,1004.41,-0.31,0.24,-3.34,-7.31
300534063486690,2024,19,0,183.7917,183.7917,84.75790,52.41620,1005,2.00,-999.00,0.83,1004.64,-0.31,0.22,-3.16,-6.99
300534063486690,2024,20,0,183.8333,183.8333,84.75640,52.36130,1005,2.20,-999.00,0.83,1004.89,-0.31,0.23,-3.17,-6.71
300534063486690,2024,21,0,183.8750,183.8750,84.75540,52.31050,1005,2.10,-999.00,0.83,1005.11,-0.31,0.23,-3.09,-6.45
300534063486690,2024,22,0,183.9167,183.9167,84.75480,52.27150,1005,1.60,-999.00,0.83,1005.44,-0.31,0.23,-2.76,-6.35
300534063486690,2024,23,0,183.9583,183.9583,84.75440,52.24550,1005,2.00,-999.00,0.83,1005.68,-0.31,0.25,-2.38,-6.49
300534063486690,2024,0,0,184.0000,184.0000,84.75380,52.23060,1006,2.00,-999.00,0.83,1005.84,-0.31,0.28,-2.21,-6.74
300534063486690,2024,1,0,184.0417,184.0417,84.75260,52.22490,1006,2.00,-999.00,0.82,1005.97,-0.31,0.30,-2.16,-6.93
300534063486690,2024,2,0,184.0833,184.0833,84.75040,52.22130,1006,1.90,-999.00,0.82,1006.12,-0.31,0.31,-2.11,-7.05
300534063486690,2024,3,0,184.1250,184.1250,84.74710,52.21610,1006,2.10,-999.00,0.82,1006.12,-0.31,0.32,-2.04,-7.10
300534063486690,2024,4,0,184.1667,184.1667,84.74250,52.20290,1006,1.90,-999.00,0.83,1006.13,-0.31,0.33,-2.03,-7.13
300534063486690,2024,5,0,184.2083,184.2083,84.73700,52.17140,1006,2.10,-999.00,0.83,1006.23,-0.31,0.35,-1.83,-7.27
300534063486690,2024,6,0,184.2500,184.2500,84.73230,52.12290,1006,2.20,-999.00,0.83,1006.30,-0.31,0.38,-1.58,-7.62
300534063486690,2024,7,0,184.2917,184.2917,84.72850,52.06310,1006,2.10,-999.00,0.83,1006.44,-0.31,0.40,-1.58,-7.97
300534063486690,2024,8,0,184.3333,184.3333,84.72540,52.00370,1006,2.50,-999.00,0.83,1006.68,-0.31,0.41,-1.78,-8.19
300534063486690,2024,9,0,184.3750,184.3750,84.72280,51.94630,1006,1.90,-999.00,0.83,1006.75,-0.31,0.44,-1.97,-8.26
300534063486690,2024,10,0,184.4167,184.4167,84.72130,51.89140,1007,2.70,-999.00,0.83,1006.71,-0.31,0.47,-2.23,-8.34
300534063486690,2024,11,0,184.4583,184.4583,84.72050,51.84520,1006,2.60,-999.00,0.82,1006.64,-0.31,0.49,-2.50,-8.24
300534063486690,2024,12,0,184.5000,184.5000,84.71930,51.81180,1006,2.40,-999.00,0.82,1006.69,-0.31,0.49,-2.60,-8.08
300534063486690,2024,13,0,184.5417,184.5417,84.71760,51.78900,1006,2.30,-999.00,0.82,1006.86,-0.31,0.47,-2.64,-8.02
300534063486690,2024,14,0,184.5833,184.5833,84.71520,51.76590,1007,2.20,-999.00,0.82,1007.04,-0.31,0.48,-2.62,-8.02
300534063486690,2024,15,0,184.6250,184.6250,84.71220,51.74300,1006,2.30,-999.00,0.82,1007.12,-0.31,0.46,-2.65,-8.08
300534063486690,2024,16,0,184.6667,184.6667,84.70860,51.71200,1007,2.10,-999.00,0.82,1007.11,-0.32,0.43,-2.82,-8.12
300534063486690,2024,17,0,184.7083,184.7083,84.70520,51.66920,1007,2.10,-999.00,0.82,1007.02,-0.32,0.40,-3.00,-8.13
300534063486690,2024,18,0,184.7500,184.7500,84.70220,51.60980,1007,1.90,-999.00,0.82,1006.91,-0.32,0.36,-3.36,-8.04
300534063486690,2024,19,0,184.7917,184.7917,84.69990,51.54480,1007,1.80,-999.00,0.82,1006.88,-0.32,0.33,-3.98,-7.74
300534063486690,2024,20,0,184.8333,184.8333,84.69830,51.47770,1007,1.90,-999.00,0.81,1006.86,-0.33,0.33,-4.39,-7.25
300534063486690,2024,21,0,184.8750,184.8750,84.69800,51.41940,1007,1.90,-999.00,0.81,1006.86,-0.33,0.31,-4.53,-7.02
300534063486690,2024,22,0,184.9167,184.9167,84.69810,51.37350,1007,1.70,-999.00,0.81,1006.93,-0.33,0.32,-4.58,-6.97
300534063486690,2024,23,0,184.9583,184.9583,84.69770,51.33690,1008,1.70,-999.00,0.81,1006.99,-0.33,0.30,-4.53,-6.94
300534063486690,2024,0,0,185.0000,185.0000,84.69670,51.30840,1007,1.80,-999.00,0.81,1007.12,-0.34,0.26,-4.65,-7.03
300534063486690,2024,1,0,185.0417,185.0417,84.69480,51.29010,1007,1.80,-999.00,0.81,1007.28,-0.34,0.19,-4.89,-7.10
300534063486690,2024,2,0,185.0833,185.0833,84.69120,51.27200,1007,2.00,-999.00,0.81,1007.33,-0.34,0.12,-5.04,-7.14
300534063486690,2024,3,0,185.1250,185.1250,84.68690,51.24800,1007,2.10,-999.00,0.80,1007.30,-0.34,0.09,-5.34,-6.99
300534063486690,2024,4,0,185.1667,185.1667,84.68220,51.21130,1007,2.20,-999.00,0.80,1007.24,-0.35,0.04,-5.71,-6.58
300534063486690,2024,5,0,185.2083,185.2083,84.67770,51.15940,1007,2.40,-999.00,0.80,1007.32,-0.35,0.02,-6.09,-5.95
300534063486690,2024,6,0,185.2500,185.2500,84.67480,51.09270,1007,2.90,-999.00,0.80,1007.48,-0.35,0.01,-6.35,-5.26
300534063486690,2024,7,0,185.2917,185.2917,84.67390,51.01700,1008,2.90,-999.00,0.80,1007.72,-0.35,0.01,-6.45,-4.60
300534063486690,2024,8,0,185.3333,185.3333,84.67470,50.93950,1008,2.60,-999.00,0.80,1008.04,-0.35,0.01,-6.40,-4.05
300534063486690,2024,9,0,185.3750,185.3750,84.67660,50.87410,1008,2.80,-999.00,0.80,1008.38,-0.36,0.03,-6.39,-3.56
300534063486690,2024,10,0,185.4167,185.4167,84.67950,50.82300,1008,3.00,-999.00,0.79,1008.70,-0.36,0.10,-6.59,-2.87
300534063486690,2024,11,0,185.4583,185.4583,84.68270,50.79040,1009,2.90,-999.00,0.79,1008.99,-0.36,0.19,-6.58,-2.37
300534063486690,2024,12,0,185.5000,185.5000,84.68540,50.77710,1009,3.30,-999.00,0.79,1009.20,-0.36,0.24,-6.49,-2.13
300534063486690,2024,13,0,185.5417,185.5417,84.68700,50.77440,1009,2.90,-999.00,0.79,1009.40,-0.36,0.26,-6.41,-2.04
300534063486690,2024,14,0,185.5833,185.5833,84.68860,50.76190,1010,2.00,-999.00,0.80,1009.64,-0.36,0.27,-6.47,-1.79
300534063486690,2024,15,0,185.6250,185.6250,84.69020,50.74210,1010,2.20,-999.00,0.80,1009.94,-0.36,0.26,-6.56,-1.30
300534063486690,2024,16,0,185.6667,185.6667,84.69170,50.71570,1010,2.10,-999.00,0.80,1010.31,-0.36,0.21,-6.58,-0.62
300534063486690,2024,17,0,185.7083,185.7083,84.69310,50.67870,1011,2.00,-999.00,0.80,1010.63,-0.36,0.14,-6.32,-0.01
300534063486690,2024,18,0,185.7500,185.7500,84.69500,50.62940,1011,2.40,-999.00,0.80,1010.96,-0.35,0.07,-5.95,0.43
300534063486690,2024,19,0,185.7917,185.7917,84.69780,50.57820,1011,1.90,-999.00,0.80,1011.32,-0.35,0.02,-5.51,0.65
300534063486690,2024,20,0,185.8333,185.8333,84.70130,50.52820,1012,2.00,-999.00,0.80,1011.69,-0.35,-0.01,-5.18,0.69
300534063486690,2024,21,0,185.8750,185.8750,84.70500,50.48530,1012,1.80,-999.00,0.80,1012.04,-0.35,-0.03,-4.98,0.51
300534063486690,2024,22,0,185.9167,185.9167,84.70890,50.45430,1012,2.00,-999.00,0.80,1012.29,-0.35,-0.03,-4.91,0.08
300534063486690,2024,23,0,185.9583,185.9583,84.71240,50.43970,1012,1.70,-999.00,0.81,1012.37,-0.34,-0.08,-4.90,-0.56
300534063486690,2024,0,0,186.0000,186.0000,84.71460,50.44000,1012,1.90,-999.00,0.81,1012.44,-0.35,-0.11,-5.07,-1.28
300534063486690,2024,1,0,186.0417,186.0417,84.71480,50.43960,1012,1.90,-999.00,0.81,1012.48,-0.34,-0.11,-5.42,-1.89
300534063486690,2024,2,0,186.0833,186.0833,84.71340,50.43300,1012,1.70,-999.00,0.81,1012.48,-0.34,-0.09,-5.88,-2.31
300534063486690,2024,3,0,186.1250,186.1250,84.71070,50.41090,1012,2.00,-999.00,0.81,1012.41,-0.33,-0.07,-6.32,-2.48
300534063486690,2024,4,0,186.1667,186.1667,84.70800,50.37430,1012,2.10,-999.00,0.81,1012.34,-0.33,-0.06,-6.79,-2.33
300534063486690,2024,5,0,186.2083,186.2083,84.70630,50.32350,1012,2.70,-999.00,0.81,1012.34,-0.33,-0.05,-7.22,-1.94
300534063486690,2024,6,0,186.2500,186.2500,84.70620,50.26270,1012,2.80,-999.00,0.81,1012.41,-0.33,-0.10,-7.30,-1.49
300534063486690,2024,7,0,186.2917,186.2917,84.70770,50.20690,1012,2.60,-999.00,0.81,1012.45,-0.33,-0.17,-7.21,-0.99
300534063486690,2024,8,0,186.3333,186.3333,84.71040,50.15390,1012,4.00,-999.00,0.82,1012.52,-0.32,-0.23,-7.01,-0.55
300534063486690,2024,9,0,186.3750,186.3750,84.71400,50.10700,1012,3.50,-999.00,0.82,1012.54,-0.32,-0.27,-6.88,-0.33
300534063486690,2024,10,0,186.4167,186.4167,84.71830,50.06970,1012,4.40,-999.00,0.82,1012.49,-0.32,-0.50,-6.81,-0.40
300534063486690,2024,11,0,186.4583,186.4583,84.72250,50.04760,1013,4.70,-999.00,0.82,1012.47,-0.32,-0.68,-6.78,-0.62
300534063486690,2024,12,0,186.5000,186.5000,84.72510,50.03630,1013,5.60,-999.00,0.82,1012.40,-0.32,-0.80,-6.86,-0.96
300534063486690,2024,13,0,186.5417,186.5417,84.72560,50.02510,1012,8.60,-999.00,0.82,1012.28,-0.32,-0.90,-7.09,-1.43
300534063486690,2024,14,0,186.5833,186.5833,84.72450,50.00870,1012,9.80,-999.00,0.82,1012.05,-0.32,-0.90,-7.56,-1.96
300534063486690,2024,15,0,186.6250,186.6250,84.72330,49.98380,1012,10.10,-999.00,0.81,1011.76,-0.32,-0.85,-7.87,-2.55
300534063486690,2024,16,0,186.6667,186.6667,84.72160,49.94190,1011,9.30,-999.00,0.81,1011.45,-0.33,-0.63,-8.11,-3.36
300534063486690,2024,17,0,186.7083,186.7083,84.71980,49.88010,1011,7.80,-999.00,0.81,1011.04,-0.33,-0.41,-8.29,-4.40
300534063486690,2024,18,0,186.7500,186.7500,84.71850,49.79900,1010,7.00,-999.00,0.81,1010.64,-0.34,-0.23,-8.59,-5.30
300534063486690,2024,19,0,186.7917,186.7917,84.71790,49.69850,1010,3.60,-999.00,0.81,1010.33,-0.34,-0.15,-9.02,-5.68
300534063486690,2024,20,0,186.8333,186.8333,84.71930,49.58760,1010,2.30,-999.00,0.81,1010.12,-0.38,-0.15,-9.59,-5.34
300534063486690,2024,21,0,186.8750,186.8750,84.72240,49.48650,1010,1.50,-999.00,0.80,1010.06,-0.35,-0.15,-9.94,-4.60
300534063486690,2024,22,0,186.9167,186.9167,84.72670,49.40610,1010,1.20,-999.00,0.80,1010.02,-0.35,-0.03,-10.10,-3.66
300534063486690,2024,23,0,186.9583,186.9583,84.73170,49.34990,1009,1.10,-999.00,0.80,1009.99,-0.35,0.11,-10.03,-2.60
300534063486690,2024,0,0,187.0000,187.0000,84.73670,49.31820,1010,1.00,-999.00,0.80,1009.96,-0.35,0.26,-9.50,-1.93
300534063486690,2024,1,0,187.0417,187.0417,84.74080,49.30570,1009,1.10,-999.00,0.80,1009.80,-0.36,0.32,-9.13,-1.42
300534063486690,2024,2,0,187.0833,187.0833,84.74360,49.30390,1010,1.30,-999.00,0.80,1009.63,-0.36,0.37,-8.64,-1.22
300534063486690,2024,3,0,187.1250,187.1250,84.74510,49.30950,1010,1.70,-999.00,0.79,1009.55,-0.36,0.40,-8.29,-1.00
300534063486690,2024,4,0,187.1667,187.1667,84.74550,49.31040,1010,2.10,-999.00,0.79,1009.65,-0.37,0.32,-7.88,-0.50
300534063486690,2024,5,0,187.2083,187.2083,84.74560,49.30610,1010,2.20,-999.00,0.79,1009.74,-0.37,0.22,-7.38,-0.03
300534063486690,2024,6,0,187.2500,187.2500,84.74540,49.29650,1010,2.00,-999.00,0.79,1009.87,-0.37,0.16,-6.86,0.41
300534063486690,2024,7,0,187.2917,187.2917,84.74560,49.27450,1011,1.90,-999.00,0.79,1010.01,-0.38,0.10,-6.30,0.77
300534063486690,2024,8,0,187.3333,187.3333,84.74670,49.24470,1011,2.30,-999.00,0.78,1010.08,-0.38,0.07,-5.77,0.78
300534063486690,2024,9,0,187.3750,187.3750,84.74870,49.21530,1011,2.60,-999.00,0.78,1010.07,-0.38,0.03,-5.36,0.77
300534063486690,2024,10,0,187.4167,187.4167,84.75110,49.19480,1011,3.20,-999.00,0.78,1010.12,-0.38,0.04,-4.86,0.91
300534063486690,2024,11,0,187.4583,187.4583,84.75370,49.18390,1011,2.20,-999.00,0.78,1010.26,-0.39,0.07,-4.21,1.16
300534063486690,2024,12,0,187.5000,187.5000,84.75550,49.18020,1011,1.80,-999.00,0.78,1010.45,-0.39,0.07,-3.46,1.56
300534063486690,2024,13,0,187.5417,187.5417,84.75680,49.18930,1011,1.50,-999.00,0.78,1010.66,-0.39,0.07,-2.49,1.86
300534063486690,2024,14,0,187.5833,187.5833,84.75740,49.19920,1011,1.30,-999.00,0.78,1010.85,-0.38,0.08,-1.49,1.86
300534063486690,2024,15,0,187.6250,187.6250,84.75710,49.20970,1011,1.60,-999.00,0.79,1010.93,-0.38,0.09,-0.89,1.69
300534063486690,2024,16,0,187.6667,187.6667,84.75620,49.21510,1011,1.70,-999.00,0.79,1010.94,-0.37,0.12,-0.45,1.59
300534063486690,2024,17,0,187.7083,187.7083,84.75520,49.21190,1010,1.80,-999.00,0.79,1010.91,-0.37,0.14,0.15,1.55
300534063486690,2024,18,0,187.7500,187.7500,84.75420,49.20020,1011,1.50,-999.00,0.80,1010.97,-0.36,0.19,0.79,1.47
300534063486690,2024,19,0,187.7917,187.7917,84.75400,49.18250,1011,1.30,-999.00,0.80,1011.12,-0.36,0.28,1.26,1.38
300534063486690,2024,20,0,187.8333,187.8333,84.75450,49.16380,1011,1.10,-999.00,0.80,1011.28,-0.35,0.37,1.62,1.37
300534063486690,2024,21,0,187.8750,187.8750,84.75600,49.15630,1011,0.60,-999.00,0.80,1011.44,-0.35,0.39,1.94,1.45
300534063486690,2024,22,0,187.9167,187.9167,84.75830,49.16380,1012,0.70,-999.00,0.81,1011.56,-0.35,0.28,2.20,1.61
300534063486690,2024,23,0,187.9583,187.9583,84.76050,49.18680,1012,0.70,-999.00,0.81,1011.66,-0.34,0.18,2.33,1.87
300534063486690,2024,0,0,188.0000,188.0000,84.76220,49.22090,1012,1.00,-999.00,0.81,1011.77,-0.34,0.11,2.36,2.15
300534063486690,2024,1,0,188.0417,188.0417,84.76340,49.26410,1012,1.10,-999.00,0.82,1011.91,-0.33,0.03,2.27,2.37
300534063486690,2024,2,0,188.0833,188.0833,84.76360,49.31130,1012,1.00,-999.00,0.82,1011.96,-0.32,-0.02,2.03,2.52
300534063486690,2024,3,0,188.1250,188.1250,84.76320,49.35410,1012,1.20,-999.00,0.82,1012.01,-0.32,-0.07,1.69,2.81
300534063486690,2024,4,0,188.1667,188.1667,84.76260,49.38460,1013,1.90,-999.00,0.82,1012.33,-0.31,-0.14,1.32,3.26
300534063486690,2024,5,0,188.2083,188.2083,84.76210,49.40060,1013,2.00,-999.00,0.83,1012.62,-0.31,-0.22,0.93,3.77
300534063486690,2024,6,0,188.2500,188.2500,84.76230,49.40190,1013,2.30,-999.00,0.83,1012.87,-0.30,-0.29,0.56,4.21
300534063486690,2024,7,0,188.2917,188.2917,84.76320,49.39270,1014,2.70,-999.00,0.83,1013.10,-0.30,-0.29,0.13,4.43
300534063486690,2024,8,0,188.3333,188.3333,84.76490,49.38110,1014,2.70,-999.00,0.84,1013.37,-0.29,-0.28,-0.30,4.52
300534063486690,2024,9,0,188.3750,188.3750,84.76730,49.36940,1014,2.50,-999.00,0.84,1013.56,-0.29,-0.27,-0.71,4.62
300534063486690,2024,10,0,188.4167,188.4167,84.77070,49.36090,1014,3.00,-999.00,0.84,1013.66,-0.28,-0.08,-1.09,4.76
300534063486690,2024,11,0,188.4583,188.4583,84.77430,49.35950,1014,2.70,-999.00,0.84,1013.73,-0.28,0.07,-1.49,4.88
300534063486690,2024,12,0,188.5000,188.5000,84.77730,49.36320,1014,2.10,-999.00,0.84,1013.72,-0.27,0.19,-1.94,4.97
300534063486690,2024,13,0,188.5417,188.5417,84.77980,49.36660,1014,1.70,-999.00,0.84,1013.56,-0.27,0.25,-2.43,4.96
300534063486690,2024,14,0,188.5833,188.5833,84.78170,49.37080,1013,1.80,-999.00,0.84,1013.37,-0.28,0.33,-2.98,4.96
300534063486690,2024,15,0,188.6250,188.6250,84.78310,49.37230,1013,1.80,-999.00,0.84,1013.10,-0.28,0.39,-3.59,4.83
300534063486690,2024,16,0,188.6667,188.6667,84.78420,49.37030,1013,1.90,-999.00,0.84,1012.68,-0.28,0.36,-4.23,4.53
300534063486690,2024,17,0,188.7083,188.7083,84.78520,49.36370,1012,1.80,-999.00,0.83,1012.34,-0.29,0.29,-4.73,3.98
300534063486690,2024,18,0,188.7500,188.7500,84.78640,49.35090,1012,1.50,-999.00,0.83,1012.02,-0.29,0.23,-5.54,3.33
300534063486690,2024,19,0,188.7917,188.7917,84.78800,49.32720,1011,1.40,-999.00,0.83,1011.47,-0.30,0.19,-6.52,2.77
300534063486690,2024,20,0,188.8333,188.8333,84.79020,49.29540,1010,1.30,-999.00,0.83,1010.71,-0.30,0.15,-7.24,2.26
300534063486690,2024,21,0,188.8750,188.8750,84.79340,49.25660,1009,1.30,-999.00,0.83,1009.94,-0.30,0.12,-7.72,1.63
300534063486690,2024,22,0,188.9167,188.9167,84.79750,49.21250,1008,1.10,-999.00,0.83,1009.03,-0.30,0.11,-8.12,0.89
300534063486690,2024,23,0,188.9583,188.9583,84.80280,49.17030,1008,0.90,-999.00,0.82,1007.97,-0.31,0.10,-8.34,0.61
300534063486690,2024,0,0,189.0000,189.0000,84.80810,49.13990,1007,1.10,-999.00,0.82,1006.96,-0.31,0.11,-8.18,1.28
300534063486690,2024,1,0,189.0417,189.0417,84.81250,49.12350,1006,1.10,-999.00,0.82,1005.99,-0.31,0.12,-7.38,2.58
300534063486690,2024,2,0,189.0833,189.0833,84.81580,49.11820,1005,1.40,-999.00,0.82,1005.18,-0.32,0.14,-5.74,3.89
300534063486690,2024,3,0,189.1250,189.1250,84.81810,49.11990,1004,1.50,-999.00,0.82,1004.44,-0.32,0.09,-3.25,3.96
300534063486690,2024,4,0,189.1667,189.1667,84.81970,49.12700,1004,1.90,-999.00,0.81,1003.92,-0.32,0.02,-0.77,3.37
300534063486690,2024,5,0,189.2083,189.2083,84.82070,49.13900,1004,2.10,-999.00,0.81,1003.70,-0.33,0.00,1.41,2.68
300534063486690,2024,6,0,189.2500,189.2500,84.82110,49.15800,1004,1.90,-999.00,0.81,1003.90,-0.33,0.00,3.11,1.99
300534063486690,2024,7,0,189.2917,189.2917,84.82060,49.18010,1004,1.70,-999.00,0.81,1004.38,-0.34,0.04,4.10,1.28
300534063486690,2024,8,0,189.3333,189.3333,84.81960,49.20090,1005,1.80,-999.00,0.81,1004.84,-0.34,0.07,4.20,0.46
300534063486690,2024,9,0,189.3750,189.3750,84.81770,49.21750,1006,1.90,-999.00,0.80,1005.18,-0.34,0.06,3.62,-0.23
300534063486690,2024,10,0,189.4167,189.4167,84.81540,49.22370,1006,1.70,-999.00,0.80,1005.82,-0.35,0.08,2.66,-0.93
300534063486690,2024,11,0,189.4583,189.4583,84.81280,49.21590,1007,1.30,-999.00,0.80,1006.28,-0.35,0.10,1.52,-1.53
300534063486690,2024,12,0,189.5000,189.5000,84.81070,49.19980,1007,0.90,-999.00,0.80,1006.64,-0.35,0.15,0.26,-2.17
300534063486690,2024,13,0,189.5417,189.5417,84.80970,49.18230,1007,1.30,-999.00,0.80,1006.87,-0.36,0.20,-1.34,-2.49
300534063486690,2024,14,0,189.5833,189.5833,84.80920,49.16790,1007,1.00,-999.00,0.79,1006.95,-0.36,0.21,-2.87,-2.65
300534063486690,2024,15,0,189.6250,189.6250,84.80830,49.15200,1007,1.00,-999.00,0.79,1006.91,-0.36,0.17,-4.28,-2.72
300534063486690,2024,16,0,189.6667,189.6667,84.80740,49.12970,1007,1.10,-999.00,0.79,1006.63,-0.36,0.13,-5.31,-2.68
300534063486690,2024,17,0,189.7083,189.7083,84.80660,49.10290,1007,1.00,-999.00,0.79,1006.35,-0.37,0.23,-6.14,-2.71
300534063486690,2024,18,0,189.7500,189.7500,84.80570,49.06700,1006,0.80,-999.00,0.79,1006.14,-0.37,0.19,-7.08,-2.91
300534063486690,2024,19,0,189.7917,189.7917,84.80500,49.01640,1006,0.80,-999.00,0.79,1005.73,-0.38,0.13,-8.04,-2.98
300534063486690,2024,20,0,189.8333,189.8333,84.80480,48.94730,1005,0.70,-999.00,0.78,1005.31,-0.38,0.33,-8.78,-2.74
300534063486690,2024,21,0,189.8750,189.8750,84.80540,48.86450,1004,0.80,-999.00,0.78,1005.10,-0.38,0.36,-9.38,-2.14
300534063486690,2024,22,0,189.9167,189.9167,84.80720,48.77510,1004,0.70,-999.00,0.78,1004.51,-0.39,0.38,-9.82,-0.76
300534063486690,2024,23,0,189.9583,189.9583,84.81070,48.68660,1003,0.60,-999.00,0.78,1003.73,-0.39,0.27,-9.36,1.52
300534063486690,2024,0,0,190.0000,190.0000,84.81520,48.60720,1002,0.60,-999.00,0.78,1003.02,-0.39,0.32,-8.68,3.97
300534063486690,2024,1,0,190.0417,190.0417,84.82170,48.54410,1002,0.70,-999.00,0.78,1002.33,-0.40,0.26,-7.27,5.67
300534063486690,2024,2,0,190.0833,190.0833,84.82900,48.51320,1002,1.10,-999.00,0.77,1001.98,-0.40,0.23,-5.38,7.17
300534063486690,2024,3,0,190.1250,190.1250,84.83590,48.51430,1002,1.30,-999.00,0.77,1001.98,-0.40,0.31,-3.74,8.17
300534063486690,2024,4,0,190.1667,190.1667,84.84160,48.54530,1002,1.40,-999.00,0.77,1002.21,-0.40,0.39,-2.97,8.63
300534063486690,2024,5,0,190.2083,190.2083,84.84550,48.59070,1003,1.50,-999.00,0.77,1002.43,-0.41,0.54,-3.23,9.12
300534063486690,2024,6,0,190.2500,190.2500,84.84790,48.63350,1003,1.80,-999.00,0.77,1002.70,-0.41,0.58,-3.37,10.18
300534063486690,2024,8,0,190.3333,190.3333,84.85200,48.69050,1003,2.00,-999.00,0.76,1003.13,-0.42,0.75,-3.81,10.29
300534063486690,2024,9,0,190.3750,190.3750,84.85380,48.69650,1003,2.00,-999.00,0.76,1003.30,-0.42,0.62,-4.06,9.81
300534063486690,2024,10,0,190.4167,190.4167,84.85660,48.68400,1003,1.90,-999.00,0.76,1003.38,-0.42,0.56,-4.59,9.61
300534063486690,2024,11,0,190.4583,190.4583,84.86180,48.66350,1003,1.90,-999.00,0.76,1003.48,-0.42,0.54,-5.05,9.61
300534063486690,2024,12,0,190.5000,190.5000,84.86830,48.64460,1003,2.10,-999.00,0.76,1003.40,-0.42,0.59,-4.46,10.40
300534063486690,2024,13,0,190.5417,190.5417,84.87510,48.63840,1003,2.00,-999.00,0.76,1003.11,-0.43,0.69,-3.70,10.68
300534063486690,2024,14,0,190.5833,190.5833,84.88110,48.64260,1002,1.90,-999.00,0.76,1002.77,-0.43,0.55,-3.32,10.15
300534063486690,2024,15,0,190.6250,190.6250,84.88620,48.65660,1002,2.00,-999.00,0.75,1002.47,-0.43,0.42,-3.04,9.33
300534063486690,2024,16,0,190.6667,190.6667,84.88990,48.67190,1002,1.60,-999.00,0.75,1002.08,-0.44,0.31,-2.93,8.41
300534063486690,2024,17,0,190.7083,190.7083,84.89270,48.68540,1001,1.30,-999.00,0.75,1001.74,-0.44,0.24,-3.13,7.76
300534063486690,2024,18,0,190.7500,190.7500,84.89510,48.69030,1000,1.10,-999.00,0.75,1001.44,-0.45,0.23,-3.60,6.87
300534063486690,2024,19,0,190.7917,190.7917,84.89750,48.68290,1000,0.90,-999.00,0.74,1001.16,-0.45,0.21,-4.40,5.99
300534063486690,2024,20,0,190.8333,190.8333,84.89990,48.66830,999,0.80,-999.00,0.74,1000.74,-0.46,0.20,-5.07,5.29
300534063486690,2024,21,0,190.8750,190.8750,84.90260,48.64920,998,1.10,-999.00,0.74,999.91,-0.46,0.18,-5.56,4.46
300534063486690,2024,22,0,190.9167,190.9167,84.90590,48.63560,998,1.20,-999.00,0.74,999.01,-0.46,0.17,-5.45,4.72
300534063486690,2024,23,0,190.9583,190.9583,84.90950,48.62880,998,1.50,-999.00,0.74,998.43,-0.47,0.19,-4.61,5.20
300534063486690,2024,0,0,191.0000,191.0000,84.91310,48.63510,998,1.40,-999.00,0.73,997.65,-0.47,0.18,-3.26,5.15
300534063486690,2024,1,0,191.0417,191.0417,84.91600,48.65440,997,1.40,-999.00,0.73,997.02,-0.47,0.14,-2.15,5.47
300534063486690,2024,2,0,191.0833,191.0833,84.91850,48.68340,998,1.50,-999.00,0.73,996.57,-0.48,0.11,-0.95,5.81
300534063486690,2024,3,0,191.1250,191.1250,84.92050,48.71720,997,1.40,-999.00,0.73,996.36,-0.48,0.15,0.07,5.96
300534063486690,2024,4,0,191.1667,191.1667,84.92130,48.75850,997,1.80,-999.00,0.72,996.52,-0.49,0.14,0.71,5.84
300534063486690,2024,5,0,191.2083,191.2083,84.92090,48.79750,997,2.00,-999.00,0.72,996.83,-0.49,0.14,0.99,5.44
300534063486690,2024,6,0,191.2500,191.2500,84.91980,48.82560,997,2.70,-999.00,0.72,997.22,-0.50,0.17,0.91,4.95
300534063486690,2024,7,0,191.2917,191.2917,84.91840,48.83900,998,2.90,-999.00,0.72,997.62,-0.50,0.21,0.34,4.47
300534063486690,2024,8,0,191.3333,191.3333,84.91730,48.83470,998,2.80,-999.00,0.71,997.81,-0.51,0.24,-0.79,4.15
300534063486690,2024,9,0,191.3750,191.3750,84.91780,48.81930,998,2.70,-999.00,0.71,997.85,-0.51,0.26,-1.89,4.25
300534063486690,2024,10,0,191.4167,191.4167,84.91900,48.80470,997,3.00,-999.00,0.71,997.70,-0.51,0.22,-2.49,4.66
300534063486690,2024,11,0,191.4583,191.4583,84.92110,48.78890,997,2.00,-999.00,0.71,997.44,-0.52,0.15,-2.45,5.13
300534063486690,2024,12,0,191.5000,191.5000,84.92390,48.77200,997,1.60,-999.00,0.71,997.15,-0.52,0.10,-1.83,5.59
300534063486690,2024,13,0,191.5417,191.5417,84.92710,48.76860,996,1.70,-999.00,0.71,996.97,-0.52,0.07,-1.03,6.00
300534063486690,2024,14,0,191.5833,191.5833,84.93000,48.77580,996,1.60,-999.00,0.71,996.98,-0.52,0.07,-0.18,6.44
300534063486690,2024,15,0,191.6250,191.6250,84.93250,48.79450,996,1.80,-999.00,0.71,996.98,-0.52,0.04,0.44,6.52
300534063486690,2024,16,0,191.6667,191.6667,84.93440,48.82180,996,1.80,-999.00,0.71,996.89,-0.51,0.05,0.56,6.17
