BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234068448770,2024,22,0,184.9167,184.9167,70.99100,28.51400,996,8.15,-999.00,0.00,994.99,7.54,7.21,-4.73,-1.50
300234068448770,2024,23,0,184.9583,184.9583,70.99000,28.51500,996,8.03,-999.00,0.00,994.83,7.54,7.23,-5.13,-1.70
300234068448770,2024,0,0,185.0000,185.0000,70.99000,28.51500,995,7.79,-999.00,0.00,994.61,7.57,7.25,-5.47,-1.79
300234068448770,2024,2,0,185.0833,185.0833,70.99000,28.51500,995,7.42,-999.00,0.00,994.33,7.66,7.29,-5.91,-1.48
300234068448770,2024,3,0,185.1250,185.1250,70.99000,28.51500,995,7.38,-999.00,0.00,994.27,7.72,7.28,-6.00,-1.39
300234068448770,2024,4,0,185.1667,185.1667,70.99000,28.51500,995,7.28,-999.00,0.00,994.29,7.77,7.16,-5.97,-1.40
300234068448770,2024,5,0,185.2083,185.2083,70.99000,28.51500,995,7.26,-999.00,0.00,994.41,7.83,7.03,-5.88,-1.60
300234068448770,2024,6,0,185.2500,185.2500,70.99000,28.51500,995,7.19,-999.00,0.00,994.67,7.88,6.92,-5.81,-1.84
300234068448770,2024,7,0,185.2917,185.2917,70.99000,28.51500,996,7.22,-999.00,0.00,995.10,7.95,6.79,-5.73,-2.10
300234068448770,2024,8,0,185.3333,185.3333,70.99000,28.51500,996,7.27,-999.00,0.00,995.56,8.05,6.80,-5.65,-2.36
300234068448770,2024,9,0,185.3750,185.3750,70.99100,28.51700,996,7.29,-999.00,0.00,996.00,8.15,6.96,-5.42,-2.77
300234068448770,2024,10,0,185.4167,185.4167,70.98800,28.51800,997,7.26,-999.00,0.00,996.43,8.15,7.01,-5.07,-3.11
300234068448770,2024,11,0,185.4583,185.4583,70.99000,28.51500,997,7.24,-999.00,0.00,996.84,8.13,7.03,-4.68,-3.26
300234068448770,2024,12,0,185.5000,185.5000,70.99000,28.51500,998,7.32,-999.00,0.00,997.19,8.11,7.04,-4.19,-3.31
300234068448770,2024,13,0,185.5417,185.5417,70.99000,28.51500,998,7.38,-999.00,0.00,997.46,8.06,6.99,-3.63,-3.43
300234068448770,2024,14,0,185.5833,185.5833,70.99000,28.51500,999,7.40,-999.00,0.00,997.62,7.99,6.92,-3.16,-3.67
300234068448770,2024,15,0,185.6250,185.6250,70.99000,28.51500,999,7.42,-999.00,0.00,997.76,7.88,6.82,-2.85,-3.81
300234068448770,2024,16,0,185.6667,185.6667,70.99000,28.51500,999,7.46,-999.00,0.00,998.06,7.74,6.62,-2.60,-3.77
300234068448770,2024,17,0,185.7083,185.7083,70.99000,28.51400,1000,7.48,-999.00,0.00,998.39,7.59,6.38,-2.35,-3.72
300234068448770,2024,18,0,185.7500,185.7500,70.99000,28.51500,1000,7.50,-999.00,0.00,998.67,7.44,6.10,-2.13,-3.76
300234068448770,2024,19,0,185.7917,185.7917,70.99100,28.51500,1000,7.50,-999.00,0.00,999.01,7.31,5.84,-1.97,-3.80
300234068448770,2024,20,0,185.8333,185.8333,70.99200,28.51300,1000,7.48,-999.00,0.00,999.32,7.19,5.58,-1.77,-3.65
300234068448770,2024,21,0,185.8750,185.8750,70.99300,28.51300,1001,7.47,-999.00,0.00,999.62,7.09,5.36,-1.47,-3.40
300234068448770,2024,22,0,185.9167,185.9167,70.99000,28.51300,1001,7.45,-999.00,0.00,999.88,7.07,5.38,-1.16,-3.16
300234068448770,2024,23,0,185.9583,185.9583,70.99000,28.51500,1001,7.42,-999.00,0.00,1000.11,7.08,5.44,-0.83,-2.91
300234068448770,2024,0,0,186.0000,186.0000,70.99000,28.51500,1001,7.38,-999.00,0.00,1000.33,7.13,5.53,-0.47,-2.67
300234068448770,2024,1,0,186.0417,186.0417,70.99100,28.51500,1001,7.36,-999.00,0.00,1000.54,7.24,5.68,-0.08,-2.41
300234068448770,2024,2,0,186.0833,186.0833,70.99100,28.51400,1001,7.35,-999.00,0.00,1000.78,7.37,5.83,0.26,-2.14
300234068448770,2024,3,0,186.1250,186.1250,70.99100,28.51400,1001,7.36,-999.00,0.00,1000.97,7.57,6.01,0.62,-1.85
300234068448770,2024,4,0,186.1667,186.1667,70.99000,28.51500,1002,7.40,-999.00,0.00,1001.19,7.85,6.17,1.02,-1.43
300234068448770,2024,5,0,186.2083,186.2083,70.99000,28.51500,1002,7.49,-999.00,0.00,1001.60,8.15,6.35,1.34,-0.99
300234068448770,2024,6,0,186.2500,186.2500,70.99000,28.51500,1003,7.62,-999.00,0.00,1002.17,8.43,6.69,1.54,-0.65
300234068448770,2024,7,0,186.2917,186.2917,70.99000,28.51500,1003,7.76,-999.00,0.00,1002.71,8.68,7.10,1.61,-0.41
300234068448770,2024,8,0,186.3333,186.3333,70.99000,28.51500,1003,7.94,-999.00,0.00,1003.18,8.87,7.62,1.73,-0.34
300234068448770,2024,9,0,186.3750,186.3750,70.99100,28.51600,1004,8.14,-999.00,0.00,1003.54,9.13,8.17,1.80,-0.47
300234068448770,2024,10,0,186.4167,186.4167,70.99000,28.51500,1004,8.46,-999.00,0.00,1003.83,9.44,8.57,1.79,-0.64
300234068448770,2024,11,0,186.4583,186.4583,70.99100,28.51500,1005,8.68,-999.00,0.00,1004.11,9.68,8.94,1.71,-0.73
300234068448770,2024,12,0,186.5000,186.5000,70.99000,28.51500,1005,9.03,-999.00,0.00,1004.39,9.99,9.40,1.63,-0.84
300234068448770,2024,13,0,186.5417,186.5417,70.99000,28.51400,1005,9.22,-999.00,0.00,1004.64,10.16,9.81,1.38,-0.93
300234068448770,2024,14,0,186.5833,186.5833,70.99000,28.51500,1006,9.29,-999.00,0.00,1004.86,10.07,10.08,0.90,-1.05
300234068448770,2024,15,0,186.6250,186.6250,70.99000,28.51500,1006,9.35,-999.00,0.00,1005.03,9.88,10.23,0.08,-1.10
300234068448770,2024,16,0,186.6667,186.6667,70.98900,28.51500,1006,9.29,-999.00,0.00,1005.14,9.71,10.39,-1.27,-0.99
300234068448770,2024,17,0,186.7083,186.7083,70.99000,28.51400,1006,9.26,-999.00,0.00,1005.14,9.40,10.17,-2.95,-0.67
300234068448770,2024,18,0,186.7500,186.7500,70.99000,28.51300,1006,9.20,-999.00,0.00,1005.06,9.20,9.88,-4.31,0.10
300234068448770,2024,19,0,186.7917,186.7917,70.99000,28.51500,1006,9.17,-999.00,0.00,1005.11,8.95,9.66,-5.05,1.22
300234068448770,2024,20,0,186.8333,186.8333,70.99000,28.51500,1006,9.09,-999.00,0.00,1005.19,8.70,9.51,-5.22,2.35
300234068448770,2024,21,0,186.8750,186.8750,70.99000,28.51500,1006,9.03,-999.00,0.00,1005.21,8.49,9.40,-4.75,3.31
300234068448770,2024,22,0,186.9167,186.9167,70.99400,28.50900,1006,8.93,-999.00,0.00,1004.98,8.39,9.36,-4.36,3.76
300234068448770,2024,23,0,186.9583,186.9583,70.99200,28.50900,1005,8.81,-999.00,0.00,1004.60,8.40,9.44,-4.08,4.16
300234068448770,2024,0,0,187.0000,187.0000,70.99100,28.51400,1005,8.74,-999.00,0.00,1004.13,8.62,9.68,-3.85,4.40
300234068448770,2024,1,0,187.0417,187.0417,70.99100,28.51200,1005,8.72,-999.00,0.00,1003.72,8.92,9.96,-3.83,4.39
300234068448770,2024,2,0,187.0833,187.0833,70.99200,28.51300,1004,8.73,-999.00,0.00,1003.30,9.25,10.27,-3.57,4.49
300234068448770,2024,3,0,187.1250,187.1250,70.99000,28.51500,1004,8.71,-999.00,0.00,1002.96,9.51,10.49,-3.17,4.58
300234068448770,2024,4,0,187.1667,187.1667,70.99000,28.51500,1003,8.63,-999.00,0.00,1002.72,9.92,10.87,-2.72,4.74
300234068448770,2024,5,0,187.2083,187.2083,70.99000,28.51500,1003,8.75,-999.00,0.00,1002.55,10.49,11.51,-1.88,5.10
300234068448770,2024,6,0,187.2500,187.2500,70.99100,28.51600,1003,9.77,-999.00,0.00,1002.32,11.07,12.55,-1.11,5.18
300234068448770,2024,7,0,187.2917,187.2917,70.99100,28.51600,1002,10.65,-999.00,0.00,1002.09,11.58,13.77,-0.56,5.33
300234068448770,2024,8,0,187.3333,187.3333,70.99000,28.51500,1002,10.51,-999.00,0.00,1001.92,11.83,14.54,-0.49,5.50
300234068448770,2024,9,0,187.3750,187.3750,70.99000,28.51400,1002,10.59,-999.00,0.00,1001.71,11.83,14.74,-0.74,5.59
300234068448770,2024,10,0,187.4167,187.4167,70.98800,28.51600,1002,10.97,-999.00,0.00,1001.42,11.92,14.81,-1.03,5.48
300234068448770,2024,11,0,187.4583,187.4583,70.99000,28.51500,1001,11.25,-999.00,0.00,1001.18,11.87,14.87,-1.54,5.25
300234068448770,2024,12,0,187.5000,187.5000,70.99000,28.51500,1001,11.74,-999.00,0.00,1000.86,11.67,14.71,-1.95,5.02
300234068448770,2024,13,0,187.5417,187.5417,70.99000,28.51500,1001,11.99,-999.00,0.00,1000.41,11.59,14.55,-2.01,5.11
300234068448770,2024,14,0,187.5833,187.5833,70.99000,28.51500,1000,12.22,-999.00,0.00,999.94,11.62,14.50,-2.03,5.14
300234068448770,2024,15,0,187.6250,187.6250,70.99000,28.51500,1000,12.16,-999.00,0.00,999.46,11.48,14.35,-2.21,5.44
300234068448770,2024,16,0,187.6667,187.6667,70.98900,28.51300,999,12.00,-999.00,0.00,999.21,11.13,13.95,-2.44,6.26
300234068448770,2024,17,0,187.7083,187.7083,70.99000,28.51400,999,11.90,-999.00,0.00,998.96,10.88,13.51,-2.44,6.47
300234068448770,2024,18,0,187.7500,187.7500,70.98900,28.51100,999,11.91,-999.00,0.00,998.66,10.70,13.24,-2.92,5.59
300234068448770,2024,19,0,187.7917,187.7917,70.99100,28.51500,998,11.87,-999.00,0.00,998.27,10.56,13.05,-4.23,4.06
300234068448770,2024,20,0,187.8333,187.8333,70.99000,28.51500,998,11.78,-999.00,0.00,997.71,10.37,12.65,-6.03,2.55
300234068448770,2024,21,0,187.8750,187.8750,70.99000,28.51500,997,11.68,-999.00,0.00,996.97,10.21,12.21,-7.45,1.45
300234068448770,2024,22,0,187.9167,187.9167,70.99000,28.51200,996,11.59,-999.00,0.00,995.95,10.02,11.68,-8.24,1.20
300234068448770,2024,23,0,187.9583,187.9583,70.99100,28.51500,995,11.48,-999.00,0.00,994.63,9.79,11.14,-8.25,2.09
300234068448770,2024,0,0,188.0000,188.0000,70.99000,28.51500,994,11.33,-999.00,0.00,993.53,9.69,10.83,-7.70,3.47
300234068448770,2024,1,0,188.0417,188.0417,70.99100,28.51500,994,11.18,-999.00,0.00,992.70,9.83,11.03,-6.73,4.98
300234068448770,2024,2,0,188.0833,188.0833,70.99100,28.51500,993,11.03,-999.00,0.00,991.96,10.11,11.50,-5.95,6.15
300234068448770,2024,3,0,188.1250,188.1250,70.99000,28.51500,993,10.97,-999.00,0.00,991.49,10.44,12.10,-4.35,7.04
300234068448770,2024,4,0,188.1667,188.1667,70.99000,28.51500,993,11.04,-999.00,0.00,991.23,10.90,12.74,-2.11,7.20
300234068448770,2024,6,0,188.2500,188.2500,70.99100,28.51600,993,11.16,-999.00,0.00,991.36,11.16,13.25,3.22,6.22
300234068448770,2024,7,0,188.2917,188.2917,70.99000,28.51500,992,11.36,-999.00,0.00,991.84,11.09,13.11,5.14,5.22
300234068448770,2024,8,0,188.3333,188.3333,70.99000,28.51500,992,11.92,-999.00,0.00,992.38,11.11,12.98,6.32,4.48
300234068448770,2024,9,0,188.3750,188.3750,70.99000,28.51500,993,12.37,-999.00,0.00,993.02,11.38,13.11,6.41,4.00
300234068448770,2024,10,0,188.4167,188.4167,70.99100,28.51600,993,12.60,-999.00,0.00,993.14,11.87,13.68,5.49,3.67
300234068448770,2024,11,0,188.4583,188.4583,70.99000,28.51500,993,13.19,-999.00,0.00,993.28,11.91,14.27,4.59,3.81
300234068448770,2024,12,0,188.5000,188.5000,70.99100,28.51500,993,13.50,-999.00,0.00,993.47,11.85,14.77,4.02,3.82
300234068448770,2024,13,0,188.5417,188.5417,70.99000,28.51400,993,13.76,-999.00,0.00,993.62,11.80,14.99,3.82,4.06
300234068448770,2024,14,0,188.5833,188.5833,70.99000,28.51600,993,13.92,-999.00,0.00,993.94,11.74,14.90,3.65,4.22
300234068448770,2024,15,0,188.6250,188.6250,70.99000,28.51500,993,14.03,-999.00,0.00,994.03,11.50,14.51,3.05,4.26
300234068448770,2024,16,0,188.6667,188.6667,70.99000,28.51400,993,13.93,-999.00,0.00,994.02,11.17,13.98,2.66,4.78
300234068448770,2024,17,0,188.7083,188.7083,70.99000,28.51400,993,13.83,-999.00,0.00,994.02,10.86,13.50,2.60,4.94
300234068448770,2024,18,0,188.7500,188.7500,70.99000,28.51300,993,13.73,-999.00,0.00,993.85,10.57,13.06,2.95,4.86
300234068448770,2024,19,0,188.7917,188.7917,70.99000,28.51500,994,13.54,-999.00,0.00,993.78,10.41,12.70,3.62,4.54
300234068448770,2024,20,0,188.8333,188.8333,70.99000,28.51500,994,13.35,-999.00,0.00,993.60,10.17,12.30,4.43,4.12
300234068448770,2024,21,0,188.8750,188.8750,70.99000,28.51500,994,13.14,-999.00,0.00,993.71,9.92,11.89,5.03,3.30
300234068448770,2024,23,0,188.9583,188.9583,70.99000,28.51500,994,12.74,-999.00,0.00,993.69,9.80,11.44,5.35,1.12
300234068448770,2024,0,0,189.0000,189.0000,70.99000,28.51500,994,12.51,-999.00,0.00,993.76,9.78,11.24,4.48,0.68
300234068448770,2024,1,0,189.0417,189.0417,70.99100,28.51500,994,12.29,-999.00,0.00,993.79,9.90,11.19,3.40,0.93
300234068448770,2024,2,0,189.0833,189.0833,70.99200,28.51700,994,12.12,-999.00,0.00,993.84,10.08,11.45,2.44,1.66
300234068448770,2024,3,0,189.1250,189.1250,70.99000,28.51500,994,11.93,-999.00,0.00,993.68,10.28,11.72,1.88,2.87
300234068448770,2024,4,0,189.1667,189.1667,70.99000,28.51500,994,11.85,-999.00,0.00,993.41,10.59,11.74,1.78,4.30
300234068448770,2024,5,0,189.2083,189.2083,70.99000,28.51500,993,11.87,-999.00,0.00,993.32,10.89,12.07,2.40,5.75
300234068448770,2024,6,0,189.2500,189.2500,70.99100,28.51700,994,12.14,-999.00,0.00,993.40,11.17,12.55,3.59,6.72
300234068448770,2024,7,0,189.2917,189.2917,70.99000,28.51500,994,12.45,-999.00,0.00,993.75,11.29,12.81,5.38,6.81
300234068448770,2024,8,0,189.3333,189.3333,70.99000,28.51500,994,12.80,-999.00,0.00,994.31,11.34,12.91,6.70,5.92
300234068448770,2024,9,0,189.3750,189.3750,70.99000,28.51500,994,13.27,-999.00,0.00,994.98,11.32,12.87,6.73,4.48
300234068448770,2024,10,0,189.4167,189.4167,70.99000,28.51500,996,13.58,-999.00,0.00,995.54,11.41,12.83,5.40,3.62
300234068448770,2024,12,0,189.5000,189.5000,70.99000,28.51500,997,13.47,-999.00,0.00,996.02,11.49,13.50,2.42,4.68
300234068448770,2024,13,0,189.5417,189.5417,70.99000,28.51600,997,13.38,-999.00,0.00,996.09,11.64,13.91,1.92,5.79
300234068448770,2024,14,0,189.5833,189.5833,70.99000,28.51400,997,13.36,-999.00,0.00,996.03,11.67,14.02,1.91,6.29
300234068448770,2024,15,0,189.6250,189.6250,70.98800,28.51400,997,13.29,-999.00,0.00,996.08,11.67,14.19,1.81,6.28
300234068448770,2024,17,0,189.7083,189.7083,70.99000,28.51200,997,13.18,-999.00,0.00,996.44,11.42,14.05,0.45,5.44
300234068448770,2024,18,0,189.7500,189.7500,70.98900,28.51100,997,13.11,-999.00,0.00,996.52,11.18,13.81,-0.75,4.95
300234068448770,2024,19,0,189.7917,189.7917,70.99000,28.51400,997,12.97,-999.00,0.00,996.53,10.86,13.31,-1.63,5.14
300234068448770,2024,20,0,189.8333,189.8333,70.99000,28.51500,996,12.78,-999.00,0.00,996.57,10.59,12.72,-2.06,5.65
300234068448770,2024,21,0,189.8750,189.8750,70.99100,28.51400,996,12.58,-999.00,0.00,996.41,10.36,12.18,-2.32,6.01
300234068448770,2024,22,0,189.9167,189.9167,70.99100,28.51500,996,12.41,-999.00,0.00,996.35,10.16,11.81,-2.17,6.57
300234068448770,2024,23,0,189.9583,189.9583,70.99000,28.51500,996,12.28,-999.00,0.00,996.19,10.05,11.57,-1.69,6.86
300234068448770,2024,0,0,190.0000,190.0000,70.99000,28.51500,996,12.21,-999.00,0.00,995.91,10.16,11.62,-1.04,7.01
300234068448770,2024,1,0,190.0417,190.0417,70.99000,28.51500,996,12.15,-999.00,0.00,995.52,10.40,11.83,-0.60,7.01
300234068448770,2024,2,0,190.0833,190.0833,70.99100,28.51500,996,12.11,-999.00,0.00,995.35,10.62,12.04,-0.60,7.16
300234068448770,2024,3,0,190.1250,190.1250,70.99000,28.51500,996,12.08,-999.00,0.00,995.29,10.86,12.26,0.77,8.58
300234068448770,2024,4,0,190.1667,190.1667,70.99000,28.51500,996,12.10,-999.00,0.00,995.45,10.95,12.39,2.48,9.81
300234068448770,2024,5,0,190.2083,190.2083,70.99000,28.51500,996,12.25,-999.00,0.00,995.80,10.94,12.34,3.48,9.98
300234068448770,2024,6,0,190.2500,190.2500,70.99000,28.51500,996,12.34,-999.00,0.00,996.20,11.13,12.53,4.07,9.92
300234068448770,2024,7,0,190.2917,190.2917,70.99000,28.51500,997,12.46,-999.00,0.00,996.58,11.43,12.94,4.47,9.14
300234068448770,2024,8,0,190.3333,190.3333,70.99000,28.51500,997,12.70,-999.00,0.00,996.97,11.72,13.30,5.39,7.46
300234068448770,2024,9,0,190.3750,190.3750,70.99100,28.51500,998,12.95,-999.00,0.00,997.75,11.76,13.32,7.55,4.74
300234068448770,2024,10,0,190.4167,190.4167,70.99100,28.51500,1000,12.96,-999.00,0.00,998.91,11.50,12.88,9.53,0.57
300234068448770,2024,11,0,190.4583,190.4583,70.99100,28.51400,1002,12.81,-999.00,0.00,1000.74,10.76,11.69,11.04,-2.64
300234068448770,2024,12,0,190.5000,190.5000,70.99100,28.51500,1003,12.62,-999.00,0.00,1002.94,10.10,10.59,10.64,-3.46
300234068448770,2024,13,0,190.5417,190.5417,70.98700,28.50500,1005,12.43,-999.00,0.00,1004.56,9.96,10.09,9.06,-2.37
300234068448770,2024,14,0,190.5833,190.5833,70.99000,28.51500,1006,12.39,-999.00,0.00,1005.52,10.28,10.48,7.93,-1.02
300234068448770,2024,15,0,190.6250,190.6250,70.99000,28.51500,1007,12.34,-999.00,0.00,1006.24,10.48,10.86,6.91,-0.28
300234068448770,2024,16,0,190.6667,190.6667,70.99000,28.51500,1008,12.40,-999.00,0.00,1006.85,10.41,10.91,5.64,0.25
300234068448770,2024,17,0,190.7083,190.7083,70.99100,28.51400,1008,12.35,-999.00,0.00,1007.37,10.24,10.84,4.33,0.76
300234068448770,2024,18,0,190.7500,190.7500,70.99100,28.51300,1009,12.24,-999.00,0.00,1007.84,10.06,10.71,3.31,1.33
300234068448770,2024,19,0,190.7917,190.7917,70.99000,28.51400,1009,12.05,-999.00,0.00,1008.44,9.92,10.44,3.12,2.05
300234068448770,2024,21,0,190.8750,190.8750,70.99000,28.51500,1010,11.67,-999.00,0.00,1009.29,9.45,9.98,3.81,2.32
300234068448770,2024,22,0,190.9167,190.9167,70.99100,28.51600,1010,11.56,-999.00,0.00,1009.55,9.33,9.80,3.99,2.02
300234068448770,2024,23,0,190.9583,190.9583,70.99000,28.51500,1010,11.43,-999.00,0.00,1009.82,9.21,9.62,4.25,1.70
300234068448770,2024,0,0,191.0000,191.0000,70.99000,28.51500,1011,11.24,-999.00,0.00,1010.10,9.19,9.53,4.39,1.54
300234068448770,2024,1,0,191.0417,191.0417,70.99100,28.51500,1011,11.00,-999.00,0.00,1010.30,9.35,9.59,4.38,1.80
300234068448770,2024,2,0,191.0833,191.0833,70.99100,28.51500,1012,10.84,-999.00,0.00,1010.56,9.54,9.70,5.02,2.05
300234068448770,2024,3,0,191.1250,191.1250,70.99000,28.51500,1012,10.78,-999.00,0.00,1010.80,9.63,9.72,5.99,1.89
300234068448770,2024,4,0,191.1667,191.1667,70.99000,28.51500,1012,10.80,-999.00,0.00,1011.09,9.84,9.77,6.24,1.91
300234068448770,2024,5,0,191.2083,191.2083,70.99000,28.51500,1012,10.89,-999.00,0.00,1011.37,10.09,9.94,6.62,1.92
300234068448770,2024,6,0,191.2500,191.2500,70.99000,28.51600,1012,11.00,-999.00,0.00,1011.67,10.34,10.19,7.08,1.74
300234068448770,2024,7,0,191.2917,191.2917,70.99100,28.51500,1013,11.09,-999.00,0.00,1012.05,10.56,10.46,7.32,1.28
300234068448770,2024,8,0,191.3333,191.3333,70.99000,28.51500,1013,11.21,-999.00,0.00,1012.46,10.72,10.68,7.40,0.63
300234068448770,2024,9,0,191.3750,191.3750,70.99000,28.51500,1013,11.52,-999.00,0.00,1012.84,10.83,10.86,7.49,-0.05
300234068448770,2024,10,0,191.4167,191.4167,70.99000,28.51500,1013,11.83,-999.00,0.00,1013.22,10.90,10.93,7.61,-0.55
300234068448770,2024,11,0,191.4583,191.4583,70.99000,28.51500,1014,12.00,-999.00,0.00,1013.66,10.79,10.84,7.62,-0.85
300234068448770,2024,12,0,191.5000,191.5000,70.99000,28.51500,1014,12.17,-999.00,0.00,1014.10,10.67,10.69,7.61,-1.01
300234068448770,2024,13,0,191.5417,191.5417,70.99000,28.51400,1014,12.24,-999.00,0.00,1014.49,10.46,10.47,7.63,-0.87
300234068448770,2024,14,0,191.5833,191.5833,70.99000,28.51400,1015,12.36,-999.00,0.00,1014.85,10.19,10.20,7.60,-0.42
300234068448770,2024,15,0,191.6250,191.6250,70.99000,28.51500,1015,12.41,-999.00,0.00,1015.21,9.95,9.93,7.49,0.13
300234068448770,2024,16,0,191.6667,191.6667,70.99000,28.51500,1016,12.34,-999.00,0.00,1015.63,9.73,9.71,7.47,0.52
300234068448770,2024,17,0,191.7083,191.7083,70.99000,28.51500,1016,12.21,-999.00,0.00,1015.88,9.49,9.48,7.21,0.93
300234068448770,2024,18,0,191.7500,191.7500,70.99000,28.51500,1017,12.02,-999.00,0.00,1016.07,9.34,9.31,6.94,1.45
300234068448770,2024,19,0,191.7917,191.7917,70.99200,28.51500,1017,11.89,-999.00,0.00,1016.34,9.18,9.16,6.87,1.92
300234068448770,2024,20,0,191.8333,191.8333,70.99000,28.51500,1017,11.75,-999.00,0.00,1016.67,9.05,9.05,6.88,2.31
300234068448770,2024,21,0,191.8750,191.8750,70.99000,28.51500,1017,11.64,-999.00,0.00,1017.04,8.94,8.98,6.95,2.66
300234068448770,2024,22,0,191.9167,191.9167,70.99000,28.51400,1018,11.52,-999.00,0.00,1017.30,8.90,9.04,7.06,2.82
300234068448770,2024,23,0,191.9583,191.9583,70.99100,28.51500,1018,11.37,-999.00,0.00,1017.56,8.89,9.14,7.35,2.77
300234068448770,2024,0,0,192.0000,192.0000,70.99000,28.51500,1018,11.21,-999.00,0.00,1017.85,8.95,9.27,7.28,2.79
300234068448770,2024,1,0,192.0417,192.0417,70.99000,28.51500,1018,11.08,-999.00,0.00,1018.15,9.14,9.50,7.31,2.78
300234068448770,2024,2,0,192.0833,192.0833,70.99100,28.51800,1019,11.00,-999.00,0.00,1018.40,9.37,9.79,7.22,2.78
300234068448770,2024,3,0,192.1250,192.1250,70.99000,28.51400,1019,10.96,-999.00,0.00,1018.61,9.64,10.03,6.86,2.84
300234068448770,2024,4,0,192.1667,192.1667,70.99000,28.51500,1019,10.90,-999.00,0.00,1018.80,9.85,10.18,7.28,2.45
300234068448770,2024,5,0,192.2083,192.2083,70.99000,28.51500,1019,10.90,-999.00,0.00,1019.07,10.04,10.38,8.06,1.83
300234068448770,2024,6,0,192.2500,192.2500,70.99000,28.51500,1020,11.04,-999.00,0.00,1019.36,10.24,10.58,8.31,1.18
300234068448770,2024,7,0,192.2917,192.2917,70.99000,28.51500,1020,11.15,-999.00,0.00,1019.72,10.40,10.73,8.29,0.53
300234068448770,2024,8,0,192.3333,192.3333,70.99000,28.51500,1020,11.27,-999.00,0.00,1020.16,10.46,10.84,8.14,0.05
300234068448770,2024,9,0,192.3750,192.3750,70.99000,28.51500,1021,11.37,-999.00,0.00,1020.63,10.60,10.97,7.83,-0.38
300234068448770,2024,10,0,192.4167,192.4167,70.99000,28.51400,1021,11.47,-999.00,0.00,1021.14,10.66,10.98,7.53,-0.75
300234068448770,2024,11,0,192.4583,192.4583,70.99000,28.51400,1022,11.61,-999.00,0.00,1021.55,10.63,10.93,7.26,-1.06
300234068448770,2024,12,0,192.5000,192.5000,70.98800,28.51500,1022,11.72,-999.00,0.00,1021.85,10.60,10.86,6.94,-1.27
300234068448770,2024,13,0,192.5417,192.5417,70.99000,28.51400,1022,11.88,-999.00,0.00,1022.08,10.51,10.76,6.69,-1.34
300234068448770,2024,14,0,192.5833,192.5833,70.99000,28.51500,1023,11.97,-999.00,0.00,1022.28,10.44,10.67,6.39,-1.21
300234068448770,2024,15,0,192.6250,192.6250,70.99000,28.51500,1023,12.02,-999.00,0.00,1022.49,10.30,10.55,6.22,-0.83
300234068448770,2024,16,0,192.6667,192.6667,70.99100,28.51500,1023,12.03,-999.00,0.00,1022.77,10.16,10.52,6.21,-0.42
300234068448770,2024,17,0,192.7083,192.7083,70.99100,28.51400,1023,12.02,-999.00,0.00,1023.08,10.00,10.43,6.02,-0.05
300234068448770,2024,18,0,192.7500,192.7500,70.99000,28.51500,1024,11.96,-999.00,0.00,1023.27,9.84,10.30,5.43,0.21
300234068448770,2024,19,0,192.7917,192.7917,70.99000,28.51500,1024,11.85,-999.00,0.00,1023.62,9.70,10.12,4.66,0.46
300234068448770,2024,20,0,192.8333,192.8333,70.99000,28.51500,1024,11.77,-999.00,0.00,1023.88,9.42,9.86,4.45,0.86
300234068448770,2024,21,0,192.8750,192.8750,70.99000,28.51400,1024,11.69,-999.00,0.00,1024.01,9.04,9.56,4.11,1.24
300234068448770,2024,22,0,192.9167,192.9167,70.99000,28.51500,1024,11.59,-999.00,0.00,1024.01,8.81,9.42,3.32,1.55
300234068448770,2024,23,0,192.9583,192.9583,70.99000,28.51500,1024,11.41,-999.00,0.00,1023.81,8.69,9.37,2.49,1.99
300234068448770,2024,0,0,193.0000,193.0000,70.99000,28.51500,1024,11.23,-999.00,0.00,1023.67,8.83,9.45,1.77,2.28
300234068448770,2024,1,0,193.0417,193.0417,70.99000,28.51500,1023,10.97,-999.00,0.00,1023.50,9.27,9.69,1.07,2.29
300234068448770,2024,2,0,193.0833,193.0833,70.99200,28.52000,1023,10.73,-999.00,0.00,1023.04,9.86,10.21,0.05,1.93
300234068448770,2024,3,0,193.1250,193.1250,70.99000,28.51400,1022,10.60,-999.00,0.00,1022.55,10.20,10.61,-1.00,1.73
300234068448770,2024,4,0,193.1667,193.1667,70.99000,28.51600,1022,10.58,-999.00,0.00,1022.15,10.61,10.99,-1.83,1.90
300234068448770,2024,5,0,193.2083,193.2083,70.99100,28.51500,1021,10.77,-999.00,0.00,1021.69,11.02,11.58,-2.35,2.46
300234068448770,2024,6,0,193.2500,193.2500,70.99100,28.51500,1021,11.26,-999.00,0.00,1021.19,11.50,12.26,-2.55,3.18
300234068448770,2024,7,0,193.2917,193.2917,70.99000,28.51600,1021,12.10,-999.00,0.00,1020.66,11.88,12.95,-2.27,3.95
300234068448770,2024,8,0,193.3333,193.3333,70.99000,28.51500,1020,12.66,-999.00,0.00,1020.02,12.21,13.66,-1.52,4.65
300234068448770,2024,9,0,193.3750,193.3750,70.99000,28.51700,1020,12.80,-999.00,0.00,1019.36,12.45,14.34,-0.66,5.23
300234068448770,2024,10,0,193.4167,193.4167,70.99000,28.51500,1019,13.07,-999.00,0.00,1018.80,12.72,14.89,0.02,5.54
