BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060726880,2024,2,0,72.0833,72.0833,87.91060,74.42660,1014,-999.00,-34.40,0.99,1013.92,-34.90,-34.13,2.70,-5.82
300234060726880,2024,3,0,72.1250,72.1250,87.90780,74.38180,1014,-999.00,-34.70,0.99,1013.62,-34.84,-34.00,3.01,-5.63
300234060726880,2024,4,0,72.1667,72.1667,87.90500,74.35340,1013,-999.00,-34.90,0.99,1013.39,-34.75,-34.03,3.12,-5.59
300234060726880,2024,5,0,72.2083,72.2083,87.90260,74.33320,1013,-999.00,-34.90,0.99,1013.12,-34.54,-33.94,3.10,-5.61
300234060726880,2024,6,0,72.2500,72.2500,87.90020,74.32520,1013,-999.00,-34.80,0.99,1012.83,-34.29,-33.81,2.92,-5.52
300234060726880,2024,7,0,72.2917,72.2917,87.89800,74.32280,1012,-999.00,-34.30,0.99,1012.58,-33.96,-33.65,2.66,-5.37
300234060726880,2024,8,0,72.3333,72.3333,87.89600,74.31920,1012,-999.00,-34.50,0.99,1012.42,-33.51,-33.42,2.36,-5.23
300234060726880,2024,9,0,72.3750,72.3750,87.89420,74.31740,1012,-999.00,-34.60,0.99,1012.36,-32.97,-33.12,2.13,-5.04
300234060726880,2024,10,0,72.4167,72.4167,87.89260,74.31260,1012,-999.00,-34.10,0.99,1012.32,-32.44,-32.75,1.96,-4.57
300234060726880,2024,11,0,72.4583,72.4583,87.89100,74.30340,1011,-999.00,-32.90,0.99,1012.26,-32.18,-32.50,1.90,-4.03
300234060726880,2024,12,0,72.5000,72.5000,87.88980,74.28520,1011,-999.00,-32.60,0.99,1012.17,-32.07,-32.37,1.91,-3.65
300234060726880,2024,13,0,72.5417,72.5417,87.88860,74.26060,1011,-999.00,-33.00,0.99,1012.13,-32.04,-32.31,1.90,-3.53
300234060726880,2024,14,0,72.5833,72.5833,87.88740,74.23400,1011,-999.00,-33.30,0.99,1012.08,-32.05,-32.30,1.84,-3.53
300234060726880,2024,15,0,72.6250,72.6250,87.88620,74.20900,1011,-999.00,-33.50,0.99,1011.96,-32.04,-32.32,1.77,-3.67
300234060726880,2024,16,0,72.6667,72.6667,87.88520,74.18780,1010,-999.00,-33.80,0.99,1011.76,-32.01,-32.34,1.62,-3.67
300234060726880,2024,17,0,72.7083,72.7083,87.88420,74.16820,1010,-999.00,-34.10,0.99,1011.62,-32.14,-32.44,1.37,-3.49
300234060726880,2024,18,0,72.7500,72.7500,87.88300,74.14840,1010,-999.00,-34.40,0.99,1011.53,-32.30,-32.59,1.03,-3.19
300234060726880,2024,19,0,72.7917,72.7917,87.88160,74.12280,1010,-999.00,-34.30,0.99,1011.55,-32.49,-32.78,0.73,-2.96
300234060726880,2024,20,0,72.8333,72.8333,87.88000,74.08940,1010,-999.00,-34.60,0.99,1011.60,-32.69,-32.98,0.49,-2.85
300234060726880,2024,21,0,72.8750,72.8750,87.87840,74.04580,1011,-999.00,-34.80,0.99,1011.66,-32.87,-33.17,0.23,-2.77
300234060726880,2024,22,0,72.9167,72.9167,87.87680,73.99160,1011,-999.00,-34.90,0.99,1011.75,-33.04,-33.37,-0.07,-2.64
300234060726880,2024,23,0,72.9583,72.9583,87.87520,73.93040,1011,-999.00,-35.00,0.99,1011.86,-33.13,-33.57,-0.45,-2.46
300234060726880,2024,0,0,73.0000,73.0000,87.87380,73.86400,1011,-999.00,-35.80,0.99,1011.96,-33.19,-33.76,-0.79,-2.30
300234060726880,2024,1,0,73.0417,73.0417,87.87240,73.79560,1011,-999.00,-35.50,0.99,1012.10,-33.25,-33.92,-1.12,-2.22
300234060726880,2024,2,0,73.0833,73.0833,87.87120,73.73280,1011,-999.00,-35.70,0.99,1012.25,-33.29,-34.03,-1.47,-2.23
300234060726880,2024,3,0,73.1250,73.1250,87.87000,73.67300,1012,-999.00,-35.90,0.99,1012.39,-33.27,-34.09,-1.90,-2.43
300234060726880,2024,4,0,73.1667,73.1667,87.86860,73.62140,1012,-999.00,-35.60,0.99,1012.56,-33.18,-33.98,-2.33,-2.81
300234060726880,2024,5,0,73.2083,73.2083,87.86740,73.57580,1012,-999.00,-35.60,0.99,1012.72,-33.19,-33.87,-2.73,-3.25
300234060726880,2024,6,0,73.2500,73.2500,87.86600,73.53320,1012,-999.00,-35.70,0.99,1012.89,-33.18,-33.75,-3.15,-3.73
300234060726880,2024,7,0,73.2917,73.2917,87.86420,73.48960,1012,-999.00,-35.30,0.99,1013.10,-33.08,-33.60,-3.67,-4.14
300234060726880,2024,8,0,73.3333,73.3333,87.86240,73.43960,1013,-999.00,-35.10,0.99,1013.31,-32.89,-33.47,-4.13,-4.42
300234060726880,2024,9,0,73.3750,73.3750,87.86060,73.37800,1013,-999.00,-34.40,0.99,1013.56,-32.63,-33.32,-4.44,-4.66
300234060726880,2024,10,0,73.4167,73.4167,87.85880,73.30520,1013,-999.00,-33.80,0.99,1013.82,-32.25,-33.03,-4.64,-4.88
300234060726880,2024,11,0,73.4583,73.4583,87.85700,73.22520,1014,-999.00,-33.70,0.99,1014.02,-31.84,-32.73,-4.77,-5.11
300234060726880,2024,12,0,73.5000,73.5000,87.85540,73.13800,1014,-999.00,-33.40,0.99,1014.06,-31.31,-32.38,-4.91,-5.35
300234060726880,2024,13,0,73.5417,73.5417,87.85380,73.04880,1014,-999.00,-33.40,0.99,1014.01,-30.76,-32.00,-5.00,-5.52
300234060726880,2024,14,0,73.5833,73.5833,87.85240,72.95960,1014,-999.00,-32.60,0.99,1013.96,-30.30,-31.65,-5.09,-5.67
300234060726880,2024,15,0,73.6250,73.6250,87.85100,72.87300,1013,-999.00,-32.30,0.99,1013.92,-29.95,-31.33,-5.19,-5.76
300234060726880,2024,16,0,73.6667,73.6667,87.84960,72.78820,1013,-999.00,-31.20,0.99,1013.75,-29.65,-30.92,-5.34,-5.82
300234060726880,2024,17,0,73.7083,73.7083,87.84800,72.70920,1013,-999.00,-30.70,0.99,1013.52,-29.35,-30.51,-5.58,-5.77
300234060726880,2024,18,0,73.7500,73.7500,87.84660,72.62740,1012,-999.00,-30.20,0.99,1013.29,-29.06,-30.05,-5.87,-5.59
300234060726880,2024,19,0,73.7917,73.7917,87.84500,72.54200,1012,-999.00,-29.90,0.99,1013.10,-28.74,-29.51,-6.17,-5.27
300234060726880,2024,20,0,73.8333,73.8333,87.84340,72.44900,1012,-999.00,-30.10,0.99,1012.94,-28.35,-28.88,-6.46,-4.87
300234060726880,2024,21,0,73.8750,73.8750,87.84180,72.34340,1012,-999.00,-30.00,0.99,1012.79,-27.88,-28.22,-6.73,-4.44
300234060726880,2024,22,0,73.9167,73.9167,87.84000,72.22580,1012,-999.00,-30.10,0.99,1012.66,-27.42,-27.84,-7.00,-3.92
300234060726880,2024,23,0,73.9583,73.9583,87.83840,72.09560,1012,-999.00,-29.90,0.99,1012.60,-26.82,-27.35,-7.27,-3.25
300234060726880,2024,0,0,74.0000,74.0000,87.83680,71.95900,1012,-999.00,-30.10,0.99,1012.51,-26.19,-26.78,-7.47,-2.72
300234060726880,2024,1,0,74.0417,74.0417,87.83540,71.81660,1012,-999.00,-30.00,0.99,1012.44,-25.59,-26.20,-7.61,-2.44
300234060726880,2024,2,0,74.0833,74.0833,87.83400,71.67540,1012,-999.00,-29.40,0.99,1012.32,-25.05,-25.63,-7.87,-2.25
300234060726880,2024,3,0,74.1250,74.1250,87.83280,71.53900,1011,-999.00,-28.60,0.99,1012.17,-24.57,-25.11,-8.20,-1.99
300234060726880,2024,4,0,74.1667,74.1667,87.83160,71.40760,1011,-999.00,-28.40,0.99,1012.02,-24.13,-24.79,-8.57,-1.52
300234060726880,2024,5,0,74.2083,74.2083,87.83100,71.28500,1011,-999.00,-28.30,0.99,1011.94,-23.87,-24.56,-8.92,-0.89
300234060726880,2024,6,0,74.2500,74.2500,87.83040,71.16780,1011,-999.00,-28.50,0.99,1011.98,-23.59,-24.47,-9.20,-0.22
300234060726880,2024,7,0,74.2917,74.2917,87.82960,71.05440,1011,-999.00,-27.80,0.99,1012.06,-23.40,-24.43,-9.44,0.32
300234060726880,2024,8,0,74.3333,74.3333,87.82920,70.93500,1011,-999.00,-27.90,0.99,1012.28,-23.30,-24.36,-9.67,0.72
300234060726880,2024,9,0,74.3750,74.3750,87.82880,70.80980,1012,-999.00,-27.70,0.99,1012.61,-23.21,-24.21,-9.86,1.01
300234060726880,2024,10,0,74.4167,74.4167,87.82880,70.67480,1012,-999.00,-26.90,0.99,1012.85,-23.08,-23.96,-9.98,1.12
300234060726880,2024,11,0,74.4583,74.4583,87.82880,70.53040,1012,-999.00,-26.90,0.99,1013.05,-23.00,-23.71,-10.08,1.12
300234060726880,2024,12,0,74.5000,74.5000,87.82880,70.37980,1012,-999.00,-27.20,0.98,1013.20,-22.83,-23.48,-10.21,1.03
300234060726880,2024,13,0,74.5417,74.5417,87.82920,70.23340,1012,-999.00,-27.20,0.98,1013.31,-22.69,-23.38,-10.40,0.88
300234060726880,2024,14,0,74.5833,74.5833,87.83000,70.09080,1012,-999.00,-27.30,0.98,1013.44,-22.52,-23.37,-10.60,0.64
300234060726880,2024,15,0,74.6250,74.6250,87.83080,69.95420,1012,-999.00,-27.30,0.98,1013.56,-22.44,-23.43,-10.84,0.38
300234060726880,2024,16,0,74.6667,74.6667,87.83140,69.83060,1012,-999.00,-27.50,0.98,1013.55,-22.41,-23.51,-11.06,0.01
300234060726880,2024,17,0,74.7083,74.7083,87.83180,69.71540,1012,-999.00,-27.80,0.98,1013.50,-22.46,-23.62,-11.18,-0.34
300234060726880,2024,18,0,74.7500,74.7500,87.83200,69.60260,1012,-999.00,-27.80,0.98,1013.39,-22.51,-23.67,-11.27,-0.61
300234060726880,2024,19,0,74.7917,74.7917,87.83200,69.48820,1012,-999.00,-27.60,0.98,1013.39,-22.64,-23.79,-11.30,-0.82
300234060726880,2024,20,0,74.8333,74.8333,87.83200,69.36620,1012,-999.00,-27.60,0.98,1013.51,-22.84,-23.96,-11.25,-1.02
300234060726880,2024,21,0,74.8750,74.8750,87.83200,69.23300,1013,-999.00,-27.60,0.98,1013.57,-23.05,-24.12,-11.06,-1.20
300234060726880,2024,22,0,74.9167,74.9167,87.83180,69.08700,1013,-999.00,-28.10,0.98,1013.60,-23.21,-24.27,-10.79,-1.43
300234060726880,2024,23,0,74.9583,74.9583,87.83160,68.93540,1013,-999.00,-28.20,0.98,1013.54,-23.38,-24.43,-10.56,-1.73
300234060726880,2024,0,0,75.0000,75.0000,87.83160,68.77740,1013,-999.00,-28.20,0.98,1013.44,-23.50,-24.59,-10.41,-1.97
300234060726880,2024,1,0,75.0417,75.0417,87.83180,68.61740,1012,-999.00,-28.40,0.98,1013.35,-23.59,-24.71,-10.32,-2.09
300234060726880,2024,2,0,75.0833,75.0833,87.83200,68.46340,1012,-999.00,-28.50,0.98,1013.26,-23.70,-24.78,-10.28,-2.12
300234060726880,2024,3,0,75.1250,75.1250,87.83240,68.31700,1012,-999.00,-28.10,0.98,1013.15,-23.79,-24.84,-10.23,-2.11
300234060726880,2024,4,0,75.1667,75.1667,87.83260,68.17800,1012,-999.00,-28.40,0.98,1012.98,-23.88,-24.86,-10.18,-2.14
300234060726880,2024,5,0,75.2083,75.2083,87.83260,68.04780,1012,-999.00,-28.50,0.98,1012.85,-24.01,-24.88,-10.19,-2.19
300234060726880,2024,6,0,75.2500,75.2500,87.83240,67.91940,1012,-999.00,-28.40,0.98,1012.73,-24.09,-24.89,-10.24,-2.21
300234060726880,2024,7,0,75.2917,75.2917,87.83200,67.78740,1012,-999.00,-28.20,0.98,1012.70,-24.10,-24.87,-10.27,-2.21
300234060726880,2024,8,0,75.3333,75.3333,87.83140,67.65120,1012,-999.00,-28.50,0.98,1012.76,-24.05,-24.81,-10.27,-2.20
300234060726880,2024,9,0,75.3750,75.3750,87.83100,67.50700,1012,-999.00,-28.50,0.98,1012.91,-23.97,-24.74,-10.32,-2.21
300234060726880,2024,10,0,75.4167,75.4167,87.83060,67.35400,1012,-999.00,-28.70,0.98,1013.02,-23.87,-24.77,-10.42,-2.17
300234060726880,2024,11,0,75.4583,75.4583,87.83020,67.20000,1012,-999.00,-29.00,0.98,1013.02,-23.78,-24.81,-10.56,-2.07
300234060726880,2024,12,0,75.5000,75.5000,87.83020,67.04220,1012,-999.00,-28.90,0.98,1012.89,-23.70,-24.84,-10.62,-1.94
300234060726880,2024,13,0,75.5417,75.5417,87.83020,66.88380,1012,-999.00,-28.90,0.98,1012.73,-23.65,-24.82,-10.60,-1.97
300234060726880,2024,14,0,75.5833,75.5833,87.83020,66.73100,1012,-999.00,-29.00,0.98,1012.66,-23.64,-24.89,-10.56,-2.19
300234060726880,2024,15,0,75.6250,75.6250,87.83020,66.58220,1011,-999.00,-29.00,0.98,1012.53,-23.65,-24.83,-10.48,-2.55
300234060726880,2024,16,0,75.6667,75.6667,87.83000,66.43920,1011,-999.00,-29.10,0.98,1012.31,-23.64,-24.76,-10.45,-2.90
300234060726880,2024,17,0,75.7083,75.7083,87.82960,66.30600,1011,-999.00,-29.10,0.98,1012.05,-23.65,-24.76,-10.34,-3.37
300234060726880,2024,18,0,75.7500,75.7500,87.82900,66.17260,1011,-999.00,-28.90,0.98,1011.77,-23.66,-24.72,-10.23,-3.95
300234060726880,2024,19,0,75.7917,75.7917,87.82820,66.03840,1010,-999.00,-28.60,0.98,1011.52,-23.61,-24.72,-10.19,-4.54
300234060726880,2024,20,0,75.8333,75.8333,87.82700,65.90120,1010,-999.00,-28.10,0.98,1011.29,-23.57,-24.72,-10.11,-5.05
300234060726880,2024,21,0,75.8750,75.8750,87.82560,65.76040,1010,-999.00,-28.20,0.98,1010.97,-23.51,-24.68,-10.01,-5.38
300234060726880,2024,22,0,75.9167,75.9167,87.82440,65.61260,1009,-999.00,-28.10,0.98,1010.60,-23.45,-24.60,-9.85,-5.49
300234060726880,2024,23,0,75.9583,75.9583,87.82320,65.45980,1009,-999.00,-27.90,0.98,1010.14,-23.39,-24.55,-9.66,-5.34
300234060726880,2024,0,0,76.0000,76.0000,87.82220,65.31100,1009,-999.00,-27.50,0.98,1009.67,-23.31,-24.48,-9.47,-4.86
300234060726880,2024,1,0,76.0417,76.0417,87.82160,65.17120,1008,-999.00,-27.80,0.98,1009.23,-23.22,-24.37,-9.18,-4.14
300234060726880,2024,2,0,76.0833,76.0833,87.82100,65.04260,1008,-999.00,-27.70,0.98,1008.91,-23.11,-24.29,-8.80,-3.32
300234060726880,2024,3,0,76.1250,76.1250,87.82060,64.93040,1008,-999.00,-27.80,0.98,1008.64,-23.01,-24.19,-8.30,-2.34
300234060726880,2024,4,0,76.1667,76.1667,87.82040,64.83160,1008,-999.00,-27.70,0.98,1008.48,-22.90,-24.15,-7.87,-1.17
300234060726880,2024,5,0,76.2083,76.2083,87.82020,64.74380,1007,-999.00,-28.70,0.98,1008.45,-22.85,-24.22,-7.48,-0.04
300234060726880,2024,6,0,76.2500,76.2500,87.82000,64.66400,1008,-999.00,-29.50,0.98,1008.64,-22.87,-24.29,-7.00,1.07
300234060726880,2024,7,0,76.2917,76.2917,87.82000,64.58740,1008,-999.00,-29.30,0.98,1008.94,-22.90,-24.39,-6.39,2.15
300234060726880,2024,8,0,76.3333,76.3333,87.82000,64.51100,1008,-999.00,-29.10,0.98,1009.37,-22.94,-24.48,-5.74,3.21
300234060726880,2024,9,0,76.3750,76.3750,87.82060,64.43240,1009,-999.00,-29.70,0.98,1009.91,-22.99,-24.59,-5.26,4.11
300234060726880,2024,10,0,76.4167,76.4167,87.82140,64.34880,1009,-999.00,-29.90,0.98,1010.46,-23.11,-24.74,-5.00,4.79
300234060726880,2024,11,0,76.4583,76.4583,87.82260,64.26240,1010,-999.00,-30.00,0.98,1011.04,-23.27,-24.91,-4.94,5.28
300234060726880,2024,12,0,76.5000,76.5000,87.82420,64.17080,1010,-999.00,-30.40,0.98,1011.67,-23.42,-25.06,-5.03,5.52
300234060726880,2024,13,0,76.5417,76.5417,87.82600,64.07720,1011,-999.00,-30.30,0.98,1012.38,-23.58,-25.27,-5.32,5.54
300234060726880,2024,14,0,76.5833,76.5833,87.82820,63.97820,1011,-999.00,-30.30,0.98,1013.01,-23.74,-25.43,-5.80,5.43
300234060726880,2024,15,0,76.6250,76.6250,87.83040,63.88620,1011,-999.00,-30.00,0.99,1013.52,-23.92,-25.60,-6.46,5.43
300234060726880,2024,16,0,76.6667,76.6667,87.83280,63.79640,1012,-999.00,-28.70,0.99,1013.81,-23.94,-25.27,-7.23,5.50
300234060726880,2024,17,0,76.7083,76.7083,87.83500,63.70760,1012,-999.00,-26.80,0.99,1014.10,-23.91,-24.99,-7.96,5.38
300234060726880,2024,18,0,76.7500,76.7500,87.83740,63.61720,1012,-999.00,-24.90,0.99,1014.40,-23.84,-24.65,-8.60,5.18
300234060726880,2024,19,0,76.7917,76.7917,87.83980,63.53340,1013,-999.00,-23.60,0.99,1014.62,-23.64,-24.17,-9.14,4.93
300234060726880,2024,20,0,76.8333,76.8333,87.84200,63.44560,1013,-999.00,-22.30,0.99,1014.83,-23.25,-23.59,-9.57,5.11
300234060726880,2024,21,0,76.8750,76.8750,87.84440,63.35260,1013,-999.00,-22.80,0.99,1015.12,-22.84,-23.03,-9.71,5.82
300234060726880,2024,22,0,76.9167,76.9167,87.84680,63.25420,1014,-999.00,-23.00,0.99,1015.62,-22.43,-22.49,-9.66,6.75
300234060726880,2024,23,0,76.9583,76.9583,87.84920,63.15160,1014,-999.00,-22.90,0.99,1016.12,-22.21,-22.17,-9.41,7.70
300234060726880,2024,0,0,77.0000,77.0000,87.85220,63.04760,1015,-999.00,-22.60,0.99,1016.68,-22.10,-22.05,-9.09,8.11
300234060726880,2024,1,0,77.0417,77.0417,87.85520,62.94680,1016,-999.00,-22.30,0.99,1017.25,-22.11,-22.10,-8.91,8.15
300234060726880,2024,2,0,77.0833,77.0833,87.85840,62.85140,1017,-999.00,-22.60,0.99,1017.86,-22.22,-22.24,-8.89,8.05
300234060726880,2024,3,0,77.1250,77.1250,87.86140,62.76360,1017,-999.00,-21.80,0.99,1018.63,-22.39,-22.41,-8.93,7.61
300234060726880,2024,4,0,77.1667,77.1667,87.86400,62.68420,1018,-999.00,-21.60,0.99,1019.51,-22.55,-22.56,-8.99,7.06
300234060726880,2024,5,0,77.2083,77.2083,87.86620,62.61060,1019,-999.00,-22.20,0.99,1020.27,-22.75,-22.80,-9.03,6.53
300234060726880,2024,6,0,77.2500,77.2500,87.86800,62.53900,1020,-999.00,-22.70,0.99,1020.96,-22.92,-23.11,-9.06,6.01
300234060726880,2024,7,0,77.2917,77.2917,87.86940,62.46820,1021,-999.00,-23.30,0.99,1021.64,-23.15,-23.48,-9.14,5.43
300234060726880,2024,8,0,77.3333,77.3333,87.87060,62.39320,1022,-999.00,-23.60,0.99,1022.37,-23.47,-23.93,-9.25,4.81
300234060726880,2024,9,0,77.3750,77.3750,87.87140,62.31300,1023,-999.00,-24.00,0.99,1023.05,-23.93,-24.46,-9.29,4.13
300234060726880,2024,10,0,77.4167,77.4167,87.87200,62.22580,1023,-999.00,-24.10,0.99,1023.68,-24.59,-25.19,-9.29,3.43
300234060726880,2024,11,0,77.4583,77.4583,87.87260,62.13340,1024,-999.00,-25.60,0.99,1024.15,-25.29,-25.85,-9.31,2.82
300234060726880,2024,12,0,77.5000,77.5000,87.87320,62.03640,1024,-999.00,-26.90,0.99,1024.51,-25.74,-26.31,-9.31,2.34
300234060726880,2024,13,0,77.5417,77.5417,87.87380,61.93820,1024,-999.00,-27.60,0.99,1024.82,-25.99,-26.54,-9.28,1.98
300234060726880,2024,14,0,77.5833,77.5833,87.87420,61.84600,1025,-999.00,-28.30,0.99,1025.04,-26.17,-26.72,-9.21,1.68
300234060726880,2024,15,0,77.6250,77.6250,87.87460,61.75880,1025,-999.00,-28.90,0.99,1025.24,-26.32,-26.71,-9.11,1.49
300234060726880,2024,16,0,77.6667,77.6667,87.87480,61.67900,1025,-999.00,-29.50,0.99,1025.37,-26.52,-26.97,-8.88,1.28
300234060726880,2024,17,0,77.7083,77.7083,87.87460,61.60920,1025,-999.00,-29.60,0.99,1025.45,-26.48,-27.15,-8.56,0.94
300234060726880,2024,18,0,77.7500,77.7500,87.87400,61.54280,1025,-999.00,-29.70,0.99,1025.47,-26.37,-27.23,-8.25,0.45
300234060726880,2024,19,0,77.7917,77.7917,87.87300,61.47340,1025,-999.00,-29.50,0.99,1025.51,-26.21,-27.16,-7.97,-0.18
300234060726880,2024,20,0,77.8333,77.8333,87.87180,61.40080,1025,-999.00,-29.30,0.99,1025.50,-26.04,-26.94,-7.87,-0.83
300234060726880,2024,21,0,77.8750,77.8750,87.87060,61.31800,1025,-999.00,-29.30,0.99,1025.44,-25.78,-26.60,-7.81,-1.39
300234060726880,2024,22,0,77.9167,77.9167,87.86920,61.22700,1025,-999.00,-29.40,0.99,1025.32,-25.46,-26.09,-7.60,-2.03
300234060726880,2024,23,0,77.9583,77.9583,87.86780,61.12940,1025,-999.00,-28.50,0.99,1025.17,-25.23,-25.64,-7.31,-2.78
300234060726880,2024,0,0,78.0000,78.0000,87.86660,61.02420,1024,-999.00,-27.80,0.99,1024.97,-24.91,-25.28,-7.04,-3.57
300234060726880,2024,1,0,78.0417,78.0417,87.86540,60.91840,1024,-999.00,-27.30,0.99,1024.69,-24.41,-24.89,-6.78,-4.38
300234060726880,2024,2,0,78.0833,78.0833,87.86420,60.81760,1023,-999.00,-27.30,0.99,1024.28,-23.88,-24.45,-6.46,-5.16
300234060726880,2024,3,0,78.1250,78.1250,87.86280,60.72140,1023,-999.00,-27.30,0.99,1023.78,-23.39,-24.01,-6.14,-6.04
300234060726880,2024,4,0,78.1667,78.1667,87.86120,60.62760,1022,-999.00,-26.80,0.99,1023.13,-22.93,-23.52,-5.90,-6.82
300234060726880,2024,5,0,78.2083,78.2083,87.85940,60.53360,1022,-999.00,-26.20,0.99,1022.36,-22.55,-23.03,-5.77,-7.38
300234060726880,2024,6,0,78.2500,78.2500,87.85720,60.44120,1021,-999.00,-25.20,0.99,1021.61,-22.18,-22.54,-5.42,-7.73
300234060726880,2024,7,0,78.2917,78.2917,87.85460,60.34720,1020,-999.00,-23.90,0.99,1020.97,-21.82,-22.13,-5.06,-7.99
300234060726880,2024,8,0,78.3333,78.3333,87.85200,60.25100,1020,-999.00,-23.40,0.99,1020.39,-21.41,-21.74,-4.97,-8.10
300234060726880,2024,9,0,78.3750,78.3750,87.84920,60.15260,1019,-999.00,-23.00,0.99,1019.92,-20.95,-21.33,-4.91,-8.09
300234060726880,2024,10,0,78.4167,78.4167,87.84620,60.04820,1019,-999.00,-22.50,0.99,1019.51,-20.49,-20.92,-5.11,-8.04
300234060726880,2024,11,0,78.4583,78.4583,87.84340,59.94540,1018,-999.00,-22.30,0.99,1019.10,-20.07,-20.50,-5.68,-7.89
300234060726880,2024,12,0,78.5000,78.5000,87.84080,59.83820,1018,-999.00,-22.30,0.99,1018.62,-19.67,-20.10,-5.94,-7.54
300234060726880,2024,13,0,78.5417,78.5417,87.83840,59.73480,1017,-999.00,-22.70,0.99,1018.05,-19.35,-19.78,-5.97,-7.20
300234060726880,2024,14,0,78.5833,78.5833,87.83620,59.63580,1017,-999.00,-23.00,0.99,1017.45,-19.09,-19.54,-5.91,-6.87
300234060726880,2024,15,0,78.6250,78.6250,87.83400,59.54460,1016,-999.00,-22.40,0.99,1016.97,-18.90,-19.35,-5.78,-6.58
300234060726880,2024,16,0,78.6667,78.6667,87.83200,59.45540,1016,-999.00,-22.60,0.99,1016.54,-18.79,-19.32,-5.74,-6.27
300234060726880,2024,17,0,78.7083,78.7083,87.83000,59.37260,1015,-999.00,-23.20,0.99,1016.18,-18.64,-19.28,-5.55,-5.90
300234060726880,2024,18,0,78.7500,78.7500,87.82780,59.29140,1015,-999.00,-23.10,0.99,1015.81,-18.53,-19.27,-5.36,-5.53
300234060726880,2024,19,0,78.7917,78.7917,87.82560,59.21280,1015,-999.00,-22.50,0.99,1015.53,-18.44,-19.24,-5.24,-5.12
300234060726880,2024,20,0,78.8333,78.8333,87.82340,59.13060,1014,-999.00,-21.90,0.99,1015.34,-18.34,-19.19,-5.16,-4.66
300234060726880,2024,21,0,78.8750,78.8750,87.82120,59.04580,1014,-999.00,-21.60,0.99,1015.17,-18.24,-19.13,-5.22,-4.10
300234060726880,2024,22,0,78.9167,78.9167,87.81900,58.95960,1014,-999.00,-22.00,0.99,1014.98,-18.13,-18.97,-5.47,-3.38
300234060726880,2024,23,0,78.9583,78.9583,87.81740,58.86980,1014,-999.00,-21.40,0.99,1014.86,-18.03,-18.86,-5.82,-2.47
300234060726880,2024,0,0,79.0000,79.0000,87.81600,58.77780,1014,-999.00,-21.20,0.99,1014.90,-17.96,-18.78,-6.25,-1.42
300234060726880,2024,1,0,79.0417,79.0417,87.81520,58.68540,1014,-999.00,-21.00,0.99,1015.11,-17.91,-18.75,-6.64,-0.31
300234060726880,2024,2,0,79.0833,79.0833,87.81480,58.59400,1014,-999.00,-20.80,0.99,1015.44,-17.92,-18.81,-6.99,0.74
300234060726880,2024,3,0,79.1250,79.1250,87.81480,58.50660,1015,-999.00,-21.40,0.99,1015.81,-18.02,-18.99,-7.38,1.57
300234060726880,2024,4,0,79.1667,79.1667,87.81480,58.42180,1015,-999.00,-22.70,0.99,1016.20,-18.31,-19.50,-7.75,2.11
300234060726880,2024,5,0,79.2083,79.2083,87.81500,58.34000,1016,-999.00,-24.40,0.99,1016.62,-18.77,-20.28,-7.99,2.40
300234060726880,2024,6,0,79.2500,79.2500,87.81500,58.25560,1016,-999.00,-25.20,0.99,1017.11,-19.27,-20.99,-8.12,2.29
300234060726880,2024,7,0,79.2917,79.2917,87.81500,58.17140,1017,-999.00,-25.40,1.00,1017.64,-19.79,-21.55,-8.17,1.90
300234060726880,2024,8,0,79.3333,79.3333,87.81480,58.08220,1017,-999.00,-26.20,1.00,1018.22,-20.27,-21.96,-8.12,1.37
300234060726880,2024,9,0,79.3750,79.3750,87.81460,57.98400,1018,-999.00,-26.60,1.00,1018.74,-20.69,-22.33,-7.96,0.82
300234060726880,2024,10,0,79.4167,79.4167,87.81440,57.88400,1018,-999.00,-27.10,1.00,1019.27,-21.04,-22.62,-7.76,0.27
300234060726880,2024,11,0,79.4583,79.4583,87.81400,57.77840,1019,-999.00,-26.60,1.00,1019.67,-21.33,-22.82,-7.60,-0.26
300234060726880,2024,12,0,79.5000,79.5000,87.81360,57.67180,1019,-999.00,-27.10,1.00,1019.93,-21.55,-22.90,-7.53,-0.70
300234060726880,2024,13,0,79.5417,79.5417,87.81320,57.56420,1019,-999.00,-27.20,1.00,1020.14,-21.71,-22.95,-7.56,-1.08
300234060726880,2024,14,0,79.5833,79.5833,87.81300,57.45740,1019,-999.00,-27.20,1.00,1020.28,-21.82,-22.96,-7.59,-1.36
300234060726880,2024,15,0,79.6250,79.6250,87.81260,57.35260,1019,-999.00,-27.00,1.00,1020.37,-21.97,-23.02,-7.56,-1.51
300234060726880,2024,16,0,79.6667,79.6667,87.81220,57.25480,1019,-999.00,-26.70,1.00,1020.35,-22.14,-23.02,-7.50,-1.64
300234060726880,2024,17,0,79.7083,79.7083,87.81180,57.15620,1019,-999.00,-26.60,1.00,1020.37,-22.31,-23.06,-7.41,-1.81
300234060726880,2024,18,0,79.7500,79.7500,87.81120,57.05740,1019,-999.00,-27.00,1.00,1020.36,-22.47,-23.08,-7.19,-2.09
300234060726880,2024,19,0,79.7917,79.7917,87.81040,56.96140,1019,-999.00,-26.00,1.00,1020.39,-22.52,-23.03,-7.02,-2.42
