BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067977270,2024,2,0,68.0833,68.0833,77.02100,4.20700,1023,1.99,-999.00,0.00,1023.33,2.02,1.31,6.62,2.73
300234067977270,2024,3,0,68.1250,68.1250,77.02200,4.23200,1023,1.94,-999.00,0.00,1023.42,2.02,1.31,6.62,3.11
300234067977270,2024,4,0,68.1667,68.1667,77.02300,4.25600,1023,1.90,-999.00,0.00,1023.48,2.02,1.43,6.62,3.40
300234067977270,2024,5,0,68.2083,68.2083,77.02400,4.28000,1023,1.90,-999.00,0.00,1023.50,2.02,1.51,6.70,3.52
300234067977270,2024,6,0,68.2500,68.2500,77.02500,4.30600,1024,1.90,-999.00,0.00,1023.62,2.03,1.57,6.79,3.50
300234067977270,2024,7,0,68.2917,68.2917,77.02500,4.33000,1024,1.91,-999.00,0.00,1023.81,2.03,1.61,6.84,3.35
300234067977270,2024,8,0,68.3333,68.3333,77.02400,4.35100,1024,1.97,-999.00,0.00,1024.02,2.03,1.64,6.80,3.14
300234067977270,2024,9,0,68.3750,68.3750,77.02300,4.37200,1024,1.96,-999.00,0.00,1024.14,2.03,1.68,6.91,3.07
300234067977270,2024,10,0,68.4167,68.4167,77.02400,4.38600,1024,1.94,-999.00,0.00,1024.11,2.03,1.59,7.18,3.11
300234067977270,2024,11,0,68.4583,68.4583,77.02600,4.39900,1024,1.94,-999.00,0.00,1024.09,2.04,1.49,7.26,3.17
300234067977270,2024,12,0,68.5000,68.5000,77.02900,4.41500,1024,1.94,-999.00,0.00,1024.12,2.04,1.41,7.28,3.27
300234067977270,2024,13,0,68.5417,68.5417,77.03300,4.43200,1024,1.94,-999.00,0.00,1024.17,2.05,1.35,7.29,3.42
300234067977270,2024,14,0,68.5833,68.5833,77.03700,4.45200,1024,1.96,-999.00,0.00,1024.12,2.07,1.37,7.28,3.70
300234067977270,2024,15,0,68.6250,68.6250,77.04000,4.47500,1023,1.97,-999.00,0.00,1023.99,2.08,1.38,7.20,4.15
300234067977270,2024,16,0,68.6667,68.6667,77.04300,4.49600,1023,2.00,-999.00,0.00,1023.68,2.10,1.44,6.87,4.74
300234067977270,2024,17,0,68.7083,68.7083,77.04500,4.51200,1023,2.00,-999.00,0.00,1023.40,2.11,1.45,6.65,5.40
300234067977270,2024,18,0,68.7500,68.7500,77.04700,4.52500,1023,2.00,-999.00,0.00,1023.12,2.12,1.41,6.52,6.12
300234067977270,2024,19,0,68.7917,68.7917,77.04900,4.53800,1023,2.00,-999.00,0.00,1022.81,2.14,1.37,6.33,6.98
300234067977270,2024,20,0,68.8333,68.8333,77.05300,4.54700,1022,2.00,-999.00,0.00,1022.44,2.15,1.38,6.09,8.00
300234067977270,2024,21,0,68.8750,68.8750,77.05700,4.55400,1022,2.01,-999.00,0.00,1021.93,2.16,1.39,6.04,9.13
300234067977270,2024,22,0,68.9167,68.9167,77.06200,4.55600,1021,2.00,-999.00,0.00,1021.25,2.17,1.45,6.06,10.11
300234067977270,2024,23,0,68.9583,68.9583,77.06900,4.55600,1019,1.97,-999.00,0.00,1020.34,2.19,1.54,6.11,10.69
300234067977270,2024,0,0,69.0000,69.0000,77.07700,4.55700,1018,1.95,-999.00,0.00,1019.30,2.20,1.68,6.38,10.87
300234067977270,2024,1,0,69.0417,69.0417,77.08600,4.56100,1017,1.98,-999.00,0.00,1018.32,2.21,1.81,6.85,10.80
300234067977270,2024,2,0,69.0833,69.0833,77.09400,4.56100,1016,2.11,-999.00,0.00,1017.37,2.22,1.93,7.61,10.42
300234067977270,2024,3,0,69.1250,69.1250,77.10000,4.57000,1016,2.15,-999.00,0.00,1016.56,2.24,1.97,8.79,9.37
300234067977270,2024,4,0,69.1667,69.1667,77.10400,4.58600,1015,2.13,-999.00,0.00,1016.01,2.25,1.88,10.40,7.65
300234067977270,2024,5,0,69.2083,69.2083,77.10600,4.60400,1015,2.09,-999.00,0.00,1015.60,2.26,1.59,11.84,5.88
300234067977270,2024,6,0,69.2500,69.2500,77.10600,4.61700,1015,2.10,-999.00,0.00,1015.32,2.28,1.01,12.57,4.34
300234067977270,2024,7,0,69.2917,69.2917,77.10500,4.62700,1015,2.11,-999.00,0.00,1015.20,2.29,0.48,12.66,2.95
300234067977270,2024,8,0,69.3333,69.3333,77.10400,4.63000,1015,2.11,-999.00,0.00,1015.25,2.30,0.10,12.60,1.55
300234067977270,2024,9,0,69.3750,69.3750,77.10200,4.62700,1015,2.12,-999.00,0.00,1015.47,2.30,-0.07,12.27,0.60
300234067977270,2024,10,0,69.4167,69.4167,77.10100,4.62000,1016,2.18,-999.00,0.00,1015.66,2.31,-0.09,11.86,0.11
300234067977270,2024,11,0,69.4583,69.4583,77.10000,4.60500,1016,2.20,-999.00,0.00,1015.79,2.32,-0.18,11.33,-0.13
300234067977270,2024,12,0,69.5000,69.5000,77.10100,4.58500,1016,2.27,-999.00,0.00,1015.88,2.32,-0.23,10.91,-0.29
300234067977270,2024,13,0,69.5417,69.5417,77.10300,4.56700,1015,2.25,-999.00,0.00,1015.98,2.31,-0.25,10.34,-0.42
300234067977270,2024,14,0,69.5833,69.5833,77.10700,4.56000,1015,2.23,-999.00,0.00,1015.79,2.30,-0.15,9.31,0.11
300234067977270,2024,15,0,69.6250,69.6250,77.10900,4.55800,1015,2.27,-999.00,0.00,1015.36,2.29,0.06,8.84,0.76
300234067977270,2024,16,0,69.6667,69.6667,77.11000,4.55800,1015,2.26,-999.00,0.00,1015.14,2.27,0.27,8.83,0.67
300234067977270,2024,17,0,69.7083,69.7083,77.11000,4.55800,1015,2.23,-999.00,0.00,1015.00,2.26,0.42,8.55,0.11
300234067977270,2024,18,0,69.7500,69.7500,77.10900,4.56000,1014,2.21,-999.00,0.00,1014.88,2.25,0.46,8.22,-0.80
300234067977270,2024,19,0,69.7917,69.7917,77.10600,4.56100,1014,2.21,-999.00,0.00,1014.95,2.24,0.29,7.65,-1.94
300234067977270,2024,20,0,69.8333,69.8333,77.10300,4.55900,1015,2.20,-999.00,0.00,1014.98,2.22,-0.09,6.82,-3.27
300234067977270,2024,21,0,69.8750,69.8750,77.09900,4.54600,1015,2.19,-999.00,0.00,1015.14,2.21,-0.58,5.79,-5.00
300234067977270,2024,22,0,69.9167,69.9167,77.09400,4.52300,1015,2.18,-999.00,0.00,1015.49,2.19,-1.02,4.43,-6.70
300234067977270,2024,23,0,69.9583,69.9583,77.08900,4.49200,1016,2.14,-999.00,0.00,1015.94,2.16,-1.48,2.99,-7.86
300234067977270,2024,0,0,70.0000,70.0000,77.08800,4.45400,1016,2.12,-999.00,0.00,1016.57,2.15,-2.01,1.78,-8.37
300234067977270,2024,1,0,70.0417,70.0417,77.08700,4.41300,1017,2.10,-999.00,0.00,1017.27,2.12,-2.48,0.87,-8.30
300234067977270,2024,2,0,70.0833,70.0833,77.08700,4.37000,1017,2.04,-999.00,0.00,1017.87,2.10,-2.78,0.19,-7.97
300234067977270,2024,3,0,70.1250,70.1250,77.08900,4.32600,1018,1.95,-999.00,0.00,1018.39,2.08,-2.92,-0.12,-7.63
300234067977270,2024,4,0,70.1667,70.1667,77.08900,4.29500,1019,1.83,-999.00,0.00,1018.79,2.06,-3.16,-0.17,-7.22
300234067977270,2024,5,0,70.2083,70.2083,77.08800,4.26600,1019,1.82,-999.00,0.00,1019.16,2.04,-3.38,-0.18,-6.82
300234067977270,2024,6,0,70.2500,70.2500,77.08600,4.24100,1019,1.80,-999.00,0.00,1019.43,2.02,-3.50,-0.18,-6.43
300234067977270,2024,7,0,70.2917,70.2917,77.08200,4.22300,1020,1.78,-999.00,0.00,1019.60,2.00,-3.57,-0.20,-6.05
300234067977270,2024,8,0,70.3333,70.3333,77.07800,4.21100,1020,1.80,-999.00,0.00,1019.75,1.98,-3.60,-0.22,-5.72
300234067977270,2024,9,0,70.3750,70.3750,77.07400,4.20600,1020,1.81,-999.00,0.00,1019.79,1.96,-3.64,-0.29,-5.30
300234067977270,2024,10,0,70.4167,70.4167,77.07200,4.20100,1020,1.81,-999.00,0.00,1019.93,1.95,-3.46,-0.26,-4.77
300234067977270,2024,11,0,70.4583,70.4583,77.07000,4.19600,1020,1.83,-999.00,0.00,1020.06,1.93,-3.26,-0.16,-4.27
300234067977270,2024,12,0,70.5000,70.5000,77.06800,4.19100,1020,1.81,-999.00,0.00,1020.11,1.92,-3.11,-0.06,-3.84
300234067977270,2024,13,0,70.5417,70.5417,77.06900,4.18300,1020,1.81,-999.00,0.00,1020.00,1.92,-3.01,-0.05,-3.50
300234067977270,2024,14,0,70.5833,70.5833,77.07000,4.17400,1020,1.77,-999.00,0.00,1019.81,1.94,-2.89,-0.26,-3.20
300234067977270,2024,15,0,70.6250,70.6250,77.07100,4.17400,1020,1.81,-999.00,0.00,1019.58,1.95,-2.74,-0.76,-2.80
300234067977270,2024,16,0,70.6667,70.6667,77.07300,4.17800,1019,1.80,-999.00,0.00,1019.14,1.96,-2.69,-1.37,-2.06
300234067977270,2024,17,0,70.7083,70.7083,77.07400,4.18500,1019,1.77,-999.00,0.00,1018.58,1.98,-2.63,-1.59,-0.86
300234067977270,2024,18,0,70.7500,70.7500,77.07500,4.19400,1018,1.74,-999.00,0.00,1018.09,2.00,-2.54,-1.15,0.46
300234067977270,2024,19,0,70.7917,70.7917,77.07400,4.20000,1018,1.74,-999.00,0.00,1017.73,2.01,-2.36,-0.27,1.57
300234067977270,2024,20,0,70.8333,70.8333,77.07500,4.20300,1017,1.78,-999.00,0.00,1017.28,2.03,-2.08,0.65,2.19
300234067977270,2024,21,0,70.8750,70.8750,77.07500,4.20200,1017,1.76,-999.00,0.00,1016.76,2.04,-1.81,1.48,2.27
300234067977270,2024,22,0,70.9167,70.9167,77.07700,4.19800,1016,1.75,-999.00,0.00,1016.20,2.05,-1.65,2.02,2.17
300234067977270,2024,23,0,70.9583,70.9583,77.07800,4.19200,1015,1.76,-999.00,0.00,1015.61,2.07,-1.46,2.63,2.22
300234067977270,2024,0,0,71.0000,71.0000,77.08000,4.18100,1014,1.76,-999.00,0.00,1014.95,2.08,-1.23,3.66,2.27
300234067977270,2024,1,0,71.0417,71.0417,77.08300,4.17000,1014,1.76,-999.00,0.00,1014.28,2.09,-1.05,5.32,1.77
300234067977270,2024,2,0,71.0833,71.0833,77.08600,4.16400,1013,1.76,-999.00,0.00,1013.64,2.10,-1.00,6.89,0.71
300234067977270,2024,3,0,71.1250,71.1250,77.08900,4.16000,1013,1.75,-999.00,0.00,1013.04,2.12,-1.14,7.82,-0.57
300234067977270,2024,4,0,71.1667,71.1667,77.09300,4.15100,1012,1.90,-999.00,0.00,1012.52,2.13,-1.25,8.23,-1.97
300234067977270,2024,5,0,71.2083,71.2083,77.09600,4.14300,1011,1.91,-999.00,0.00,1012.13,2.14,-1.52,8.42,-3.68
300234067977270,2024,6,0,71.2500,71.2500,77.09700,4.14800,1011,1.91,-999.00,0.00,1011.99,2.16,-1.77,8.54,-5.98
300234067977270,2024,7,0,71.2917,71.2917,77.09600,4.15200,1011,1.91,-999.00,0.00,1012.26,2.17,-2.09,8.26,-8.33
300234067977270,2024,8,0,71.3333,71.3333,77.09400,4.14900,1011,1.90,-999.00,0.00,1012.77,2.18,-2.65,7.95,-10.31
300234067977270,2024,9,0,71.3750,71.3750,77.09200,4.14100,1011,1.88,-999.00,0.00,1013.53,2.19,-3.48,7.70,-11.47
300234067977270,2024,10,0,71.4167,71.4167,77.08400,4.12200,1013,1.74,-999.00,0.00,1014.36,2.20,-4.23,7.27,-12.17
300234067977270,2024,11,0,71.4583,71.4583,77.07500,4.11100,1014,1.84,-999.00,0.00,1015.13,2.21,-4.82,6.60,-12.89
300234067977270,2024,12,0,71.5000,71.5000,77.06700,4.10300,1015,1.81,-999.00,0.00,1015.88,2.22,-5.28,5.71,-13.65
300234067977270,2024,13,0,71.5417,71.5417,77.06000,4.09800,1016,1.78,-999.00,0.00,1016.63,2.20,-5.80,4.92,-14.24
300234067977270,2024,14,0,71.5833,71.5833,77.05500,4.09300,1017,1.72,-999.00,0.00,1017.50,2.16,-6.46,4.38,-14.43
300234067977270,2024,15,0,71.6250,71.6250,77.05200,4.09500,1018,1.69,-999.00,0.00,1018.29,2.12,-7.10,4.07,-14.26
300234067977270,2024,16,0,71.6667,71.6667,77.04800,4.10100,1018,1.67,-999.00,0.00,1019.01,2.08,-7.69,3.98,-13.96
300234067977270,2024,17,0,71.7083,71.7083,77.04600,4.11300,1019,1.63,-999.00,0.00,1019.65,2.05,-8.12,3.87,-13.71
300234067977270,2024,18,0,71.7500,71.7500,77.04300,4.13000,1020,1.53,-999.00,0.00,1020.19,2.01,-8.48,3.72,-13.45
300234067977270,2024,19,0,71.7917,71.7917,77.03900,4.15000,1021,1.42,-999.00,0.00,1020.73,1.98,-8.76,3.57,-13.16
300234067977270,2024,20,0,71.8333,71.8333,77.03500,4.16600,1022,1.58,-999.00,0.00,1021.26,1.94,-8.93,3.44,-12.83
300234067977270,2024,21,0,71.8750,71.8750,77.03000,4.18000,1022,1.46,-999.00,0.00,1021.81,1.90,-9.05,3.22,-12.60
300234067977270,2024,22,0,71.9167,71.9167,77.02300,4.19200,1022,1.45,-999.00,0.00,1022.33,1.87,-9.21,2.97,-12.40
300234067977270,2024,23,0,71.9583,71.9583,77.01600,4.19000,1022,1.44,-999.00,0.00,1022.90,1.83,-9.29,2.84,-11.99
300234067977270,2024,0,0,72.0000,72.0000,77.00900,4.18300,1022,1.36,-999.00,0.00,1023.39,1.78,-9.32,2.59,-11.31
300234067977270,2024,1,0,72.0417,72.0417,77.00200,4.17200,1023,1.47,-999.00,0.00,1023.63,1.74,-9.28,2.33,-10.41
300234067977270,2024,2,0,72.0833,72.0833,77.00000,4.15400,1023,1.64,-999.00,0.00,1023.84,1.69,-9.24,2.21,-9.36
300234067977270,2024,3,0,72.1250,72.1250,76.99900,4.14100,1023,1.56,-999.00,0.00,1024.01,1.65,-9.17,2.15,-8.13
300234067977270,2024,4,0,72.1667,72.1667,77.00000,4.13200,1023,1.56,-999.00,0.00,1024.20,1.61,-9.38,2.22,-6.87
300234067977270,2024,5,0,72.2083,72.2083,77.00100,4.12800,1023,1.65,-999.00,0.00,1024.25,1.57,-9.60,2.51,-5.61
300234067977270,2024,6,0,72.2500,72.2500,77.00200,4.12700,1023,1.69,-999.00,0.00,1024.24,1.53,-9.74,3.03,-4.34
300234067977270,2024,7,0,72.2917,72.2917,77.00200,4.13400,1023,1.68,-999.00,0.00,1024.26,1.49,-9.75,3.85,-3.11
300234067977270,2024,8,0,72.3333,72.3333,77.00100,4.14100,1022,1.64,-999.00,0.00,1024.26,1.45,-9.52,4.99,-2.10
300234067977270,2024,9,0,72.3750,72.3750,76.99900,4.14800,1022,1.63,-999.00,0.00,1024.19,1.42,-9.11,6.10,-1.23
300234067977270,2024,10,0,72.4167,72.4167,76.99800,4.15700,1024,1.69,-999.00,0.00,1024.08,1.38,-8.55,7.07,-0.48
300234067977270,2024,11,0,72.4583,72.4583,76.99700,4.16600,1025,1.65,-999.00,0.00,1024.01,1.34,-8.08,7.83,0.01
300234067977270,2024,12,0,72.5000,72.5000,76.99600,4.17100,1023,1.68,-999.00,0.00,1023.90,1.30,-7.73,8.33,0.23
300234067977270,2024,13,0,72.5417,72.5417,76.99700,4.18000,1023,1.69,-999.00,0.00,1023.70,1.30,-7.47,8.46,0.32
300234067977270,2024,14,0,72.5833,72.5833,76.99900,4.19100,1023,1.61,-999.00,0.00,1023.32,1.30,-7.27,8.25,0.49
300234067977270,2024,15,0,72.6250,72.6250,77.00100,4.20300,1022,1.66,-999.00,0.00,1022.78,1.31,-7.14,7.97,0.64
300234067977270,2024,16,0,72.6667,72.6667,77.00300,4.21800,1022,1.68,-999.00,0.00,1022.12,1.32,-7.05,7.74,0.80
300234067977270,2024,17,0,72.7083,72.7083,77.00600,4.23900,1021,1.76,-999.00,0.00,1021.51,1.33,-6.93,7.64,1.01
300234067977270,2024,18,0,72.7500,72.7500,77.00900,4.26500,1021,1.70,-999.00,0.00,1021.04,1.35,-6.77,7.68,1.19
300234067977270,2024,19,0,72.7917,72.7917,77.01300,4.29800,1021,1.76,-999.00,0.00,1020.64,1.36,-6.62,7.76,1.28
300234067977270,2024,20,0,72.8333,72.8333,77.02000,4.34000,1020,2.19,-999.00,0.00,1020.21,1.38,-6.46,7.79,1.30
300234067977270,2024,21,0,72.8750,72.8750,77.03300,4.37700,1019,2.23,-999.00,0.00,1019.71,1.40,-6.31,7.78,1.14
300234067977270,2024,22,0,72.9167,72.9167,77.04500,4.40800,1019,2.25,-999.00,0.00,1019.16,1.41,-6.22,7.66,0.79
300234067977270,2024,23,0,72.9583,72.9583,77.05600,4.43800,1018,2.30,-999.00,0.00,1018.55,1.43,-6.16,7.41,0.36
300234067977270,2024,0,0,73.0000,73.0000,77.06600,4.46900,1018,2.29,-999.00,0.00,1017.85,1.44,-6.13,7.08,-0.09
300234067977270,2024,1,0,73.0417,73.0417,77.07500,4.50000,1017,2.29,-999.00,0.00,1017.00,1.46,-6.12,6.72,-0.48
300234067977270,2024,2,0,73.0833,73.0833,77.08300,4.53100,1016,2.30,-999.00,0.00,1016.24,1.47,-6.11,6.36,-0.74
300234067977270,2024,3,0,73.1250,73.1250,77.09000,4.56000,1015,2.22,-999.00,0.00,1015.46,1.48,-6.12,6.01,-0.88
300234067977270,2024,4,0,73.1667,73.1667,77.09600,4.58700,1015,2.25,-999.00,0.00,1014.67,1.50,-5.99,5.75,-1.01
300234067977270,2024,5,0,73.2083,73.2083,77.10000,4.61200,1014,2.19,-999.00,0.00,1013.93,1.51,-5.86,5.59,-1.15
300234067977270,2024,6,0,73.2500,73.2500,77.10400,4.63500,1013,2.24,-999.00,0.00,1013.23,1.52,-5.72,5.49,-1.30
300234067977270,2024,7,0,73.2917,73.2917,77.10700,4.65800,1012,2.15,-999.00,0.00,1012.56,1.54,-5.59,5.47,-1.41
300234067977270,2024,8,0,73.3333,73.3333,77.10900,4.68200,1012,2.17,-999.00,0.00,1011.90,1.55,-5.44,5.58,-1.53
300234067977270,2024,9,0,73.3750,73.3750,77.11100,4.71800,1011,2.19,-999.00,0.00,1011.31,1.56,-5.28,5.74,-1.78
300234067977270,2024,10,0,73.4167,73.4167,77.11400,4.75900,1011,2.25,-999.00,0.00,1010.94,1.58,-5.17,5.89,-2.31
300234067977270,2024,11,0,73.4583,73.4583,77.11600,4.80200,1011,2.22,-999.00,0.00,1010.63,1.60,-5.11,5.99,-3.24
300234067977270,2024,12,0,73.5000,73.5000,77.11600,4.84500,1011,2.27,-999.00,0.00,1010.32,1.61,-5.10,5.80,-4.47
300234067977270,2024,13,0,73.5417,73.5417,77.11400,4.89000,1010,2.28,-999.00,0.00,1010.03,1.61,-5.18,5.21,-5.79
300234067977270,2024,14,0,73.5833,73.5833,77.11200,4.94300,1009,2.26,-999.00,0.00,1009.73,1.61,-5.33,4.28,-7.03
300234067977270,2024,15,0,73.6250,73.6250,77.11000,4.99700,1009,2.28,-999.00,0.00,1009.52,1.61,-5.54,3.43,-8.12
300234067977270,2024,16,0,73.6667,73.6667,77.10800,5.04700,1008,2.27,-999.00,0.00,1009.31,1.61,-5.92,2.89,-8.99
300234067977270,2024,17,0,73.7083,73.7083,77.10500,5.09800,1008,2.31,-999.00,0.00,1009.20,1.61,-6.27,2.51,-9.68
300234067977270,2024,18,0,73.7500,73.7500,77.10000,5.15200,1008,2.31,-999.00,0.00,1009.10,1.61,-6.61,2.32,-10.23
300234067977270,2024,19,0,73.7917,73.7917,77.09400,5.20700,1008,2.28,-999.00,0.00,1008.98,1.62,-6.85,2.28,-10.74
300234067977270,2024,20,0,73.8333,73.8333,77.08700,5.26100,1009,2.25,-999.00,0.00,1008.87,1.62,-6.99,2.33,-11.33
300234067977270,2024,21,0,73.8750,73.8750,77.07900,5.31200,1010,2.15,-999.00,0.00,1008.77,1.63,-7.13,2.42,-12.18
300234067977270,2024,22,0,73.9167,73.9167,77.06800,5.36800,1011,2.14,-999.00,0.00,1008.79,1.63,-7.60,2.44,-13.08
300234067977270,2024,23,0,73.9583,73.9583,77.05400,5.41200,1011,2.11,-999.00,0.00,1008.74,1.64,-8.15,2.42,-13.79
300234067977270,2024,0,0,74.0000,74.0000,77.04200,5.44700,1011,2.08,-999.00,0.00,1008.72,1.64,-8.74,2.34,-14.27
300234067977270,2024,1,0,74.0417,74.0417,77.02800,5.45900,1012,2.11,-999.00,0.00,1008.69,1.64,-9.33,2.14,-14.60
300234067977270,2024,2,0,74.0833,74.0833,77.01700,5.45700,1012,1.96,-999.00,0.00,1008.55,1.63,-9.81,1.82,-14.88
300234067977270,2024,3,0,74.1250,74.1250,77.00700,5.44500,1012,2.08,-999.00,0.00,1008.26,1.62,-10.18,1.49,-15.09
300234067977270,2024,4,0,74.1667,74.1667,76.99800,5.42200,1012,2.05,-999.00,0.00,1007.93,1.61,-10.33,1.13,-15.29
300234067977270,2024,5,0,74.2083,74.2083,76.99000,5.37900,1010,2.00,-999.00,0.00,1007.65,1.59,-10.52,0.74,-15.45
300234067977270,2024,6,0,74.2500,74.2500,76.98200,5.33100,1010,2.11,-999.00,0.00,1007.57,1.57,-10.85,0.62,-15.52
300234067977270,2024,7,0,74.2917,74.2917,76.97800,5.27900,1009,2.11,-999.00,0.00,1007.82,1.54,-11.43,0.93,-15.55
300234067977270,2024,8,0,74.3333,74.3333,76.97500,5.23400,1009,1.76,-999.00,0.00,1008.24,1.52,-12.10,1.61,-15.53
300234067977270,2024,9,0,74.3750,74.3750,76.97400,5.19900,1007,2.47,-999.00,0.00,1008.66,1.50,-12.76,2.21,-15.32
300234067977270,2024,10,0,74.4167,74.4167,76.97100,5.16300,1006,2.28,-999.00,0.00,1008.57,1.48,-12.89,2.72,-15.05
300234067977270,2024,11,0,74.4583,74.4583,76.96800,5.12000,1007,2.62,-999.00,0.00,1008.42,1.46,-13.05,3.10,-14.90
300234067977270,2024,12,0,74.5000,74.5000,76.96700,5.06800,1007,2.29,-999.00,0.00,1008.25,1.43,-13.22,3.29,-14.78
300234067977270,2024,13,0,74.5417,74.5417,76.96700,5.01400,1007,2.28,-999.00,0.00,1008.01,1.41,-13.33,3.33,-14.61
300234067977270,2024,14,0,74.5833,74.5833,76.96900,4.95500,1006,2.05,-999.00,0.00,1007.64,1.38,-13.35,3.35,-14.38
300234067977270,2024,15,0,74.6250,74.6250,76.97100,4.88700,1006,2.38,-999.00,0.00,1007.25,1.34,-13.32,3.40,-14.20
300234067977270,2024,16,0,74.6667,74.6667,76.97300,4.82100,1007,1.93,-999.00,0.00,1007.15,1.31,-13.56,3.50,-14.06
300234067977270,2024,17,0,74.7083,74.7083,76.97600,4.75800,1007,2.17,-999.00,0.00,1007.13,1.28,-13.85,3.69,-13.96
300234067977270,2024,18,0,74.7500,74.7500,76.97900,4.71100,1007,1.39,-999.00,0.00,1007.15,1.26,-14.14,3.91,-13.83
300234067977270,2024,19,0,74.7917,74.7917,76.98000,4.68100,1006,2.03,-999.00,0.00,1007.20,1.24,-14.37,4.19,-13.72
300234067977270,2024,20,0,74.8333,74.8333,76.98200,4.64900,1006,1.98,-999.00,0.00,1007.25,1.23,-14.59,4.47,-13.64
300234067977270,2024,21,0,74.8750,74.8750,76.98600,4.61300,1005,1.90,-999.00,0.00,1007.34,1.21,-14.81,4.79,-13.73
300234067977270,2024,22,0,74.9167,74.9167,76.99000,4.58000,1006,1.61,-999.00,0.00,1007.48,1.20,-14.91,5.07,-13.81
300234067977270,2024,23,0,74.9583,74.9583,76.99200,4.55700,1008,1.43,-999.00,0.00,1007.58,1.19,-15.03,5.29,-13.68
300234067977270,2024,0,0,75.0000,75.0000,76.99200,4.54000,1010,1.35,-999.00,0.00,1007.65,1.18,-15.14,5.47,-13.44
300234067977270,2024,1,0,75.0417,75.0417,76.99200,4.52300,1009,1.08,-999.00,0.00,1007.72,1.17,-15.20,5.58,-13.18
300234067977270,2024,2,0,75.0833,75.0833,76.99100,4.50200,1006,1.33,-999.00,0.00,1007.77,1.16,-15.24,5.63,-13.00
300234067977270,2024,3,0,75.1250,75.1250,76.99000,4.48500,1006,0.53,-999.00,0.00,1007.83,1.16,-15.30,5.56,-13.00
300234067977270,2024,4,0,75.1667,75.1667,76.98900,4.46900,1007,1.15,-999.00,0.00,1007.80,1.15,-15.57,5.37,-13.12
300234067977270,2024,5,0,75.2083,75.2083,76.98900,4.45400,1008,1.41,-999.00,0.00,1007.73,1.14,-15.76,5.20,-13.19
300234067977270,2024,6,0,75.2500,75.2500,76.98700,4.45000,1005,1.37,-999.00,0.00,1007.76,1.14,-15.92,5.10,-13.07
300234067977270,2024,7,0,75.2917,75.2917,76.98500,4.45300,1008,1.20,-999.00,0.00,1007.85,1.14,-16.02,5.12,-12.74
300234067977270,2024,8,0,75.3333,75.3333,76.98400,4.46700,1010,1.43,-999.00,0.00,1008.01,1.15,-15.98,5.16,-12.26
300234067977270,2024,9,0,75.3750,75.3750,76.98300,4.48600,1011,1.38,-999.00,0.00,1008.26,1.15,-15.78,5.25,-11.57
300234067977270,2024,10,0,75.4167,75.4167,76.98200,4.49600,1011,1.30,-999.00,0.00,1008.64,1.15,-15.33,5.48,-11.01
300234067977270,2024,11,0,75.4583,75.4583,76.98200,4.49900,1011,1.17,-999.00,0.00,1008.91,1.15,-14.88,5.71,-10.84
300234067977270,2024,12,0,75.5000,75.5000,76.98100,4.50200,1008,1.34,-999.00,0.00,1009.08,1.15,-14.46,5.77,-10.99
300234067977270,2024,13,0,75.5417,75.5417,76.98000,4.50300,1006,1.55,-999.00,0.00,1009.10,1.15,-14.07,5.65,-11.35
300234067977270,2024,14,0,75.5833,75.5833,76.98000,4.50600,1007,1.68,-999.00,0.00,1009.12,1.15,-13.68,5.40,-11.76
300234067977270,2024,15,0,75.6250,75.6250,76.98100,4.50400,1007,1.70,-999.00,0.00,1009.09,1.15,-13.30,5.09,-12.06
300234067977270,2024,16,0,75.6667,75.6667,76.98100,4.49900,1007,1.66,-999.00,0.00,1008.89,1.15,-12.97,4.81,-12.22
300234067977270,2024,17,0,75.7083,75.7083,76.98000,4.49400,1007,1.52,-999.00,0.00,1008.76,1.15,-12.68,4.61,-12.27
300234067977270,2024,18,0,75.7500,75.7500,76.98100,4.49000,1007,1.65,-999.00,0.00,1008.78,1.15,-12.39,4.50,-12.26
300234067977270,2024,19,0,75.7917,75.7917,76.98400,4.48000,1008,1.68,-999.00,0.00,1008.92,1.15,-12.11,4.43,-12.28
300234067977270,2024,20,0,75.8333,75.8333,76.98400,4.47100,1007,1.58,-999.00,0.00,1009.11,1.15,-11.87,4.38,-12.40
300234067977270,2024,21,0,75.8750,75.8750,76.98500,4.48200,1007,1.81,-999.00,0.00,1009.32,1.15,-11.67,4.19,-12.89
300234067977270,2024,22,0,75.9167,75.9167,76.98400,4.49700,1007,1.89,-999.00,0.00,1009.49,1.16,-11.30,3.87,-13.52
300234067977270,2024,23,0,75.9583,75.9583,76.98200,4.50700,1008,1.99,-999.00,0.00,1009.58,1.16,-11.10,3.63,-13.93
300234067977270,2024,0,0,76.0000,76.0000,76.97800,4.51800,1008,2.00,-999.00,0.00,1009.68,1.16,-11.00,3.53,-14.19
300234067977270,2024,1,0,76.0417,76.0417,76.97300,4.51900,1008,1.94,-999.00,0.00,1009.88,1.17,-10.95,3.49,-14.32
300234067977270,2024,2,0,76.0833,76.0833,76.96600,4.51900,1008,1.93,-999.00,0.00,1010.08,1.17,-10.94,3.55,-14.31
300234067977270,2024,3,0,76.1250,76.1250,76.95900,4.52200,1009,1.81,-999.00,0.00,1010.30,1.17,-10.92,3.88,-14.19
