BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067878310,2024,9,0,68.3750,68.3750,79.78900,10.25900,1021,3.05,-999.00,0.09,1020.55,-1.75,-3.01,4.88,3.23
300234067878310,2024,10,0,68.4167,68.4167,79.79900,10.28000,1021,3.07,-999.00,0.09,1020.51,-1.84,-2.87,5.24,3.93
300234067878310,2024,11,0,68.4583,68.4583,79.80600,10.30900,1021,3.08,-999.00,0.09,1020.46,-1.77,-2.66,5.71,4.48
300234067878310,2024,12,0,68.5000,68.5000,79.81600,10.33800,1021,3.10,-999.00,0.09,1020.44,-1.66,-2.44,6.16,4.93
300234067878310,2024,13,0,68.5417,68.5417,79.82600,10.36300,1021,3.12,-999.00,0.09,1020.36,-1.53,-2.30,6.43,5.36
300234067878310,2024,14,0,68.5833,68.5833,79.83700,10.39300,1020,3.13,-999.00,0.09,1020.20,-1.42,-2.19,6.65,5.74
300234067878310,2024,15,0,68.6250,68.6250,79.84600,10.41500,1020,3.16,-999.00,0.09,1020.01,-1.34,-2.11,6.79,5.90
300234067878310,2024,16,0,68.6667,68.6667,79.85700,10.43600,1020,3.14,-999.00,0.09,1019.77,-1.06,-1.79,6.75,5.93
300234067878310,2024,17,0,68.7083,68.7083,79.86400,10.44100,1020,3.11,-999.00,0.09,1019.55,-0.82,-1.47,6.61,6.06
300234067878310,2024,18,0,68.7500,68.7500,79.86500,10.46400,1020,3.09,-999.00,0.09,1019.35,-0.63,-1.11,6.55,6.36
300234067878310,2024,19,0,68.7917,68.7917,79.87700,10.51400,1019,3.06,-999.00,0.08,1019.17,-0.41,-0.75,6.42,6.72
300234067878310,2024,20,0,68.8333,68.8333,79.88200,10.53900,1019,3.03,-999.00,0.08,1019.02,-0.25,-0.50,6.08,7.17
300234067878310,2024,21,0,68.8750,68.8750,79.88600,10.55300,1018,3.01,-999.00,0.08,1018.67,-0.13,-0.30,5.70,7.70
300234067878310,2024,22,0,68.9167,68.9167,79.89200,10.63700,1018,2.98,-999.00,0.08,1018.13,0.05,-0.09,5.27,8.30
300234067878310,2024,23,0,68.9583,68.9583,79.90700,10.69700,1017,2.96,-999.00,0.08,1017.37,0.20,0.13,4.69,9.01
300234067878310,2024,0,0,69.0000,69.0000,79.92300,10.74800,1016,2.91,-999.00,0.08,1016.41,0.39,0.39,4.14,10.01
300234067878310,2024,1,0,69.0417,69.0417,79.93500,10.82600,1014,3.12,-999.00,0.08,1015.40,0.54,0.63,3.42,11.07
300234067878310,2024,2,0,69.0833,69.0833,79.94500,10.89800,1013,3.11,-999.00,0.08,1014.24,0.70,0.82,2.84,11.99
300234067878310,2024,3,0,69.1250,69.1250,79.94900,10.95400,1012,3.09,-999.00,0.08,1013.01,0.81,0.84,2.40,12.59
300234067878310,2024,4,0,69.1667,69.1667,79.95300,11.00100,1011,3.08,-999.00,0.08,1011.61,0.89,0.90,2.93,12.81
300234067878310,2024,5,0,69.2083,69.2083,79.95600,11.03400,1009,3.06,-999.00,0.07,1010.39,0.95,1.07,4.33,12.16
300234067878310,2024,6,0,69.2500,69.2500,79.96200,11.07300,1009,2.83,-999.00,0.07,1009.22,1.01,1.28,6.58,10.45
300234067878310,2024,7,0,69.2917,69.2917,79.96200,11.07500,1009,3.23,-999.00,0.07,1008.45,1.04,1.26,8.80,8.04
300234067878310,2024,8,0,69.3333,69.3333,79.96400,11.09900,1009,3.22,-999.00,0.07,1008.15,0.99,0.72,9.96,5.82
300234067878310,2024,9,0,69.3750,69.3750,79.96700,11.14500,1009,3.18,-999.00,0.07,1008.23,0.77,-0.27,10.14,4.17
300234067878310,2024,10,0,69.4167,69.4167,79.97400,11.18100,1009,3.14,-999.00,0.07,1008.50,0.48,-1.10,9.95,3.08
300234067878310,2024,11,0,69.4583,69.4583,79.97600,11.30600,1009,3.10,-999.00,0.07,1008.80,0.08,-1.75,9.94,2.27
300234067878310,2024,12,0,69.5000,69.5000,79.98100,11.37700,1009,2.87,-999.00,0.07,1009.08,-0.26,-2.26,10.01,1.25
300234067878310,2024,13,0,69.5417,69.5417,79.98700,11.43700,1010,1.46,-999.00,0.07,1009.43,-0.53,-2.79,9.88,0.19
300234067878310,2024,14,0,69.5833,69.5833,79.99500,11.51100,1010,1.17,-999.00,0.08,1009.63,-0.56,-3.36,9.23,-0.75
300234067878310,2024,15,0,69.6250,69.6250,80.00200,11.57000,1010,0.42,-999.00,0.08,1009.70,-0.61,-4.09,8.65,-1.64
300234067878310,2024,16,0,69.6667,69.6667,80.00500,11.69400,1010,0.49,-999.00,0.08,1010.00,-0.84,-5.03,8.35,-2.62
300234067878310,2024,17,0,69.7083,69.7083,80.01000,11.73100,1010,-0.13,-999.00,0.09,1010.45,-1.07,-6.13,7.95,-3.87
300234067878310,2024,18,0,69.7500,69.7500,80.01500,11.74200,1011,-0.39,-999.00,0.09,1011.13,-1.27,-7.32,7.34,-5.15
300234067878310,2024,19,0,69.7917,69.7917,80.01800,11.73600,1012,-0.53,-999.00,0.10,1012.00,-1.54,-8.36,6.60,-6.32
300234067878310,2024,20,0,69.8333,69.8333,80.02100,11.72300,1014,-0.42,-999.00,0.10,1012.83,-1.80,-9.18,5.82,-7.29
300234067878310,2024,21,0,69.8750,69.8750,80.02500,11.71000,1015,-0.41,-999.00,0.11,1013.62,-2.07,-9.85,5.00,-8.35
300234067878310,2024,22,0,69.9167,69.9167,80.02500,11.70200,1015,-0.51,-999.00,0.11,1014.39,-2.30,-10.57,4.09,-9.14
300234067878310,2024,23,0,69.9583,69.9583,80.02800,11.66800,1016,-0.61,-999.00,0.12,1015.06,-2.54,-11.06,3.28,-9.40
300234067878310,2024,0,0,70.0000,70.0000,80.04300,11.79000,1017,-0.51,-999.00,0.13,1015.72,-2.98,-11.44,3.04,-9.20
300234067878310,2024,1,0,70.0417,70.0417,80.05000,11.89100,1017,-0.59,-999.00,0.13,1016.40,-3.17,-11.67,3.04,-9.06
300234067878310,2024,2,0,70.0833,70.0833,80.05400,12.05000,1018,-0.03,-999.00,0.13,1017.15,-3.35,-11.89,3.22,-9.12
300234067878310,2024,3,0,70.1250,70.1250,80.05100,12.19200,1018,0.81,-999.00,0.13,1017.86,-3.53,-12.13,2.95,-8.79
300234067878310,2024,4,0,70.1667,70.1667,80.04100,12.30800,1019,0.88,-999.00,0.12,1018.18,-3.65,-12.27,2.49,-8.09
300234067878310,2024,5,0,70.2083,70.2083,80.03000,12.39100,1020,0.62,-999.00,0.12,1018.42,-3.80,-12.49,2.21,-7.42
300234067878310,2024,6,0,70.2500,70.2500,80.01700,12.44900,1020,0.67,-999.00,0.11,1018.69,-3.91,-12.69,2.26,-6.78
300234067878310,2024,7,0,70.2917,70.2917,80.00300,12.47600,1020,0.51,-999.00,0.10,1019.16,-3.98,-12.92,2.40,-6.35
300234067878310,2024,8,0,70.3333,70.3333,79.98900,12.46400,1021,0.27,-999.00,0.10,1019.64,-4.19,-13.15,2.27,-6.11
300234067878310,2024,9,0,70.3750,70.3750,79.97700,12.41400,1021,0.28,-999.00,0.10,1019.94,-4.36,-13.44,1.94,-6.09
300234067878310,2024,10,0,70.4167,70.4167,79.97000,12.35300,1021,0.23,-999.00,0.11,1020.18,-4.47,-13.65,1.53,-6.18
300234067878310,2024,11,0,70.4583,70.4583,79.96800,12.29300,1022,0.13,-999.00,0.11,1020.37,-4.50,-13.78,1.09,-6.19
300234067878310,2024,12,0,70.5000,70.5000,79.96900,12.24700,1022,0.11,-999.00,0.11,1020.59,-4.54,-13.94,0.76,-6.06
300234067878310,2024,13,0,70.5417,70.5417,79.97200,12.21500,1022,0.01,-999.00,0.12,1020.74,-4.61,-14.15,0.43,-5.82
300234067878310,2024,14,0,70.5833,70.5833,79.97800,12.19700,1022,-0.40,-999.00,0.12,1020.86,-4.68,-14.42,0.11,-5.50
300234067878310,2024,15,0,70.6250,70.6250,79.98400,12.18700,1022,-0.55,-999.00,0.13,1020.94,-4.79,-14.65,-0.25,-4.99
300234067878310,2024,16,0,70.6667,70.6667,79.98900,12.17300,1022,-0.58,-999.00,0.14,1020.84,-4.88,-14.71,-0.60,-4.44
300234067878310,2024,17,0,70.7083,70.7083,79.99500,12.14800,1021,-0.62,-999.00,0.14,1020.64,-4.82,-14.61,-0.91,-4.18
300234067878310,2024,18,0,70.7500,70.7500,80.00000,12.10000,1021,-0.56,-999.00,0.15,1020.36,-4.74,-14.36,-1.32,-4.27
300234067878310,2024,19,0,70.7917,70.7917,80.00500,12.03600,1021,-0.59,-999.00,0.16,1020.12,-4.73,-14.05,-1.76,-4.55
300234067878310,2024,20,0,70.8333,70.8333,80.01300,11.95300,1021,-0.62,-999.00,0.17,1019.93,-4.76,-13.70,-2.21,-4.77
300234067878310,2024,21,0,70.8750,70.8750,80.02400,11.87400,1020,-0.65,-999.00,0.18,1019.77,-4.85,-13.50,-2.66,-4.89
300234067878310,2024,22,0,70.9167,70.9167,80.03600,11.81600,1020,-0.73,-999.00,0.19,1019.71,-4.99,-13.53,-3.33,-4.83
300234067878310,2024,23,0,70.9583,70.9583,80.04800,11.78200,1022,-0.77,-999.00,0.21,1019.47,-5.09,-13.56,-4.06,-4.72
300234067878310,2024,0,0,71.0000,71.0000,80.06200,11.75600,1024,-0.78,-999.00,0.22,1019.05,-5.20,-13.37,-4.57,-4.79
300234067878310,2024,1,0,71.0417,71.0417,80.08000,11.83900,1023,-0.70,-999.00,0.23,1018.64,-5.33,-13.17,-4.84,-5.11
300234067878310,2024,2,0,71.0833,71.0833,80.09100,11.93500,1023,-0.50,-999.00,0.24,1018.17,-5.33,-12.96,-5.13,-5.51
300234067878310,2024,3,0,71.1250,71.1250,80.08800,12.01300,1016,-0.97,-999.00,0.24,1017.59,-5.29,-12.66,-5.39,-5.74
300234067878310,2024,4,0,71.1667,71.1667,80.07800,12.09100,1013,-0.06,-999.00,0.24,1016.83,-5.28,-12.27,-5.42,-6.02
300234067878310,2024,5,0,71.2083,71.2083,80.06200,12.16600,1017,0.29,-999.00,0.23,1016.22,-5.22,-11.99,-5.28,-6.53
300234067878310,2024,6,0,71.2500,71.2500,80.04000,12.20800,1017,1.62,-999.00,0.22,1015.76,-5.13,-11.81,-5.00,-7.40
300234067878310,2024,7,0,71.2917,71.2917,80.01700,12.21000,1016,1.76,-999.00,0.21,1015.65,-5.03,-11.77,-4.71,-8.47
300234067878310,2024,8,0,71.3333,71.3333,79.99300,12.14200,1014,1.83,-999.00,0.21,1015.66,-5.04,-11.92,-4.42,-9.46
300234067878310,2024,9,0,71.3750,71.3750,79.97100,12.01400,1013,1.74,-999.00,0.20,1015.81,-5.31,-12.38,-4.07,-10.28
300234067878310,2024,10,0,71.4167,71.4167,79.95500,11.85500,1010,-0.85,-999.00,0.20,1016.14,-5.50,-12.87,-3.65,-11.03
300234067878310,2024,11,0,71.4583,71.4583,79.94300,11.73100,1010,-1.51,-999.00,0.20,1016.59,-5.66,-13.38,-3.24,-11.58
300234067878310,2024,12,0,71.5000,71.5000,79.93100,11.66400,1012,-2.49,-999.00,0.20,1017.09,-5.93,-13.87,-2.91,-11.88
300234067878310,2024,14,0,71.5833,71.5833,79.90600,11.63800,1019,-1.13,-999.00,0.19,1018.20,-6.46,-14.69,-2.18,-11.93
300234067878310,2024,15,0,71.6250,71.6250,79.89500,11.64100,1020,-1.32,-999.00,0.19,1018.76,-6.64,-15.03,-1.83,-11.74
300234067878310,2024,16,0,71.6667,71.6667,79.88300,11.63300,1023,-1.07,-999.00,0.18,1019.29,-6.90,-15.62,-1.46,-11.32
300234067878310,2024,17,0,71.7083,71.7083,79.87900,11.65400,1021,-1.21,-999.00,0.18,1019.78,-7.17,-16.14,-0.85,-10.75
300234067878310,2024,18,0,71.7500,71.7500,79.88000,11.63600,1021,-1.15,-999.00,0.18,1020.28,-7.36,-16.65,-0.05,-10.21
300234067878310,2024,19,0,71.7917,71.7917,79.88200,11.58900,1021,-1.26,-999.00,0.18,1020.81,-7.53,-17.16,0.79,-9.74
300234067878310,2024,20,0,71.8333,71.8333,79.87500,11.54800,1022,-1.39,-999.00,0.18,1021.35,-7.76,-17.66,1.53,-9.26
300234067878310,2024,21,0,71.8750,71.8750,79.87100,11.51700,1022,-1.38,-999.00,0.18,1021.85,-8.02,-18.16,2.12,-8.78
300234067878310,2024,22,0,71.9167,71.9167,79.86900,11.50200,1023,-1.34,-999.00,0.18,1022.30,-8.25,-18.68,2.46,-8.28
300234067878310,2024,23,0,71.9583,71.9583,79.86300,11.50900,1023,-1.35,-999.00,0.18,1022.59,-8.50,-19.17,2.55,-7.63
300234067878310,2024,0,0,72.0000,72.0000,79.86900,11.50000,1023,-1.37,-999.00,0.18,1022.79,-8.64,-19.61,2.58,-6.91
300234067878310,2024,1,0,72.0417,72.0417,79.87300,11.47700,1023,-1.44,-999.00,0.18,1022.83,-8.75,-19.97,2.52,-6.14
300234067878310,2024,2,0,72.0833,72.0833,79.87300,11.51200,1023,-1.53,-999.00,0.18,1022.77,-8.96,-20.28,2.46,-5.25
300234067878310,2024,3,0,72.1250,72.1250,79.86900,11.52500,1023,-1.53,-999.00,0.18,1022.66,-9.15,-20.61,2.40,-4.19
300234067878310,2024,4,0,72.1667,72.1667,79.86800,11.53800,1022,-1.50,-999.00,0.18,1022.50,-9.22,-20.84,2.46,-3.02
300234067878310,2024,5,0,72.2083,72.2083,79.87100,11.54000,1022,-1.46,-999.00,0.18,1022.17,-9.21,-20.98,2.76,-1.77
300234067878310,2024,6,0,72.2500,72.2500,79.86900,11.54100,1021,-1.55,-999.00,0.18,1021.66,-9.22,-20.87,3.33,-0.55
300234067878310,2024,7,0,72.2917,72.2917,79.85900,11.52300,1021,-1.57,-999.00,0.18,1021.09,-9.26,-20.14,4.07,0.56
300234067878310,2024,8,0,72.3333,72.3333,79.84100,11.50500,1020,-1.62,-999.00,0.17,1020.37,-9.25,-18.92,5.11,1.61
300234067878310,2024,11,0,72.4583,72.4583,79.83600,11.53400,1028,-1.87,-999.00,0.17,1017.93,-8.17,-13.91,10.04,3.18
300234067878310,2024,12,0,72.5000,72.5000,79.83700,11.53700,1029,-1.93,-999.00,0.17,1017.24,-7.56,-12.56,11.50,2.73
300234067878310,2024,13,0,72.5417,72.5417,79.84200,11.53900,1022,-1.98,-999.00,0.18,1016.61,-6.98,-11.65,12.45,1.58
300234067878310,2024,14,0,72.5833,72.5833,79.84700,11.56200,1013,-1.92,-999.00,0.18,1016.23,-6.68,-11.39,12.42,0.10
300234067878310,2024,15,0,72.6250,72.6250,79.84900,11.58300,1002,-1.97,-999.00,0.18,1015.98,-6.65,-11.57,11.62,-1.14
300234067878310,2024,16,0,72.6667,72.6667,79.84600,11.63900,999,-1.89,-999.00,0.18,1015.63,-6.85,-12.10,10.56,-1.91
300234067878310,2024,17,0,72.7083,72.7083,79.84200,11.69200,995,-1.89,-999.00,0.18,1015.27,-7.12,-12.57,9.51,-2.31
300234067878310,2024,18,0,72.7500,72.7500,79.84000,11.71800,989,-2.04,-999.00,0.18,1015.06,-7.33,-12.94,8.60,-2.58
300234067878310,2024,19,0,72.7917,72.7917,79.84000,11.71800,987,-1.94,-999.00,0.18,1014.94,-7.45,-13.24,7.83,-2.89
300234067878310,2024,20,0,72.8333,72.8333,79.84000,11.71800,982,-1.94,-999.00,0.18,1014.97,-7.43,-13.43,7.05,-3.27
300234067878310,2024,21,0,72.8750,72.8750,79.84000,11.71800,977,-1.93,-999.00,0.18,1015.02,-7.37,-13.58,6.18,-3.67
300234067878310,2024,22,0,72.9167,72.9167,79.84000,11.71800,972,-1.94,-999.00,0.18,1015.08,-7.29,-13.90,5.05,-4.03
300234067878310,2024,23,0,72.9583,72.9583,79.84000,11.71800,970,-1.92,-999.00,0.18,1015.10,-7.30,-14.27,3.78,-4.17
300234067878310,2024,2,0,73.0833,73.0833,79.85300,11.69000,1016,-1.89,-999.00,0.19,1014.44,-7.51,-15.46,-0.09,-3.79
300234067878310,2024,3,0,73.1250,73.1250,79.84000,11.71800,1011,-1.88,-999.00,0.18,1014.14,-7.77,-15.71,-1.02,-3.38
300234067878310,2024,4,0,73.1667,73.1667,79.84000,11.71800,1006,-1.88,-999.00,0.18,1013.63,-7.87,-15.69,-1.66,-2.89
300234067878310,2024,5,0,73.2083,73.2083,79.83900,11.71400,1000,-1.89,-999.00,0.18,1013.11,-7.88,-15.55,-2.06,-2.43
300234067878310,2024,6,0,73.2500,73.2500,79.83800,11.68100,995,-1.90,-999.00,0.18,1012.62,-7.83,-15.31,-2.33,-2.03
300234067878310,2024,7,0,73.2917,73.2917,79.83900,11.65000,991,-1.92,-999.00,0.19,1012.06,-7.74,-14.93,-2.57,-1.88
300234067878310,2024,8,0,73.3333,73.3333,79.83800,11.62900,999,-1.94,-999.00,0.19,1011.47,-7.64,-14.56,-2.75,-1.93
300234067878310,2024,9,0,73.3750,73.3750,79.83500,11.59800,995,-1.94,-999.00,0.18,1010.92,-7.51,-14.12,-2.92,-2.28
300234067878310,2024,10,0,73.4167,73.4167,79.83100,11.57000,990,-1.93,-999.00,0.18,1010.72,-7.39,-13.69,-3.08,-2.94
300234067878310,2024,11,0,73.4583,73.4583,79.82900,11.55200,986,-1.94,-999.00,0.18,1010.58,-7.28,-13.32,-3.27,-3.85
300234067878310,2024,12,0,73.5000,73.5000,79.82900,11.55700,993,-2.14,-999.00,0.18,1010.48,-7.21,-13.08,-3.54,-4.87
300234067878310,2024,13,0,73.5417,73.5417,79.83000,11.57000,991,-1.92,-999.00,0.19,1010.42,-7.18,-12.96,-3.82,-5.88
300234067878310,2024,14,0,73.5833,73.5833,79.83200,11.58400,990,-2.00,-999.00,0.19,1010.38,-7.17,-12.92,-4.05,-6.80
300234067878310,2024,15,0,73.6250,73.6250,79.83300,11.58400,990,-2.02,-999.00,0.19,1010.47,-7.22,-13.00,-4.18,-7.54
300234067878310,2024,16,0,73.6667,73.6667,79.83200,11.57400,986,-2.01,-999.00,0.19,1010.42,-7.34,-13.33,-4.24,-8.17
300234067878310,2024,17,0,73.7083,73.7083,79.82400,11.53900,982,-2.01,-999.00,0.19,1010.41,-7.53,-13.68,-4.26,-8.77
300234067878310,2024,18,0,73.7500,73.7500,79.82200,11.50100,1028,-2.45,-999.00,0.19,1010.48,-7.67,-14.07,-4.36,-9.37
300234067878310,2024,19,0,73.7917,73.7917,79.81100,11.43800,1022,-2.20,-999.00,0.19,1010.59,-7.70,-14.46,-4.48,-9.93
300234067878310,2024,20,0,73.8333,73.8333,79.80800,11.39900,1018,-2.01,-999.00,0.19,1010.83,-7.71,-14.92,-4.69,-10.49
300234067878310,2024,21,0,73.8750,73.8750,79.80800,11.39900,1015,-1.94,-999.00,0.19,1011.19,-7.90,-15.52,-4.79,-11.05
300234067878310,2024,22,0,73.9167,73.9167,79.80800,11.39900,1010,-1.93,-999.00,0.19,1011.52,-8.18,-16.25,-4.89,-11.48
300234067878310,2024,23,0,73.9583,73.9583,79.80800,11.39900,1006,-1.93,-999.00,0.19,1011.81,-8.48,-17.09,-4.88,-11.73
300234067878310,2024,0,0,74.0000,74.0000,79.80800,11.39800,1002,-1.93,-999.00,0.19,1012.15,-8.87,-18.00,-4.69,-11.85
300234067878310,2024,1,0,74.0417,74.0417,79.80800,11.39900,997,-1.93,-999.00,0.19,1012.50,-9.29,-18.87,-4.34,-11.92
300234067878310,2024,2,0,74.0833,74.0833,79.80800,11.39900,992,-1.93,-999.00,0.20,1012.77,-9.69,-19.69,-3.86,-11.98
300234067878310,2024,3,0,74.1250,74.1250,79.80800,11.39900,988,-1.94,-999.00,0.20,1012.88,-10.04,-20.38,-3.40,-11.94
300234067878310,2024,4,0,74.1667,74.1667,79.80800,11.39900,983,-1.94,-999.00,0.20,1012.67,-10.36,-20.96,-3.00,-11.85
300234067878310,2024,5,0,74.2083,74.2083,79.80800,11.39900,979,-1.94,-999.00,0.20,1012.35,-10.61,-21.45,-2.66,-11.78
300234067878310,2024,6,0,74.2500,74.2500,79.80800,11.39900,975,-1.95,-999.00,0.20,1012.08,-10.88,-21.92,-2.46,-11.72
300234067878310,2024,7,0,74.2917,74.2917,79.80800,11.39900,972,-1.95,-999.00,0.20,1011.90,-11.13,-22.39,-2.31,-11.66
300234067878310,2024,8,0,74.3333,74.3333,79.80800,11.39900,968,-1.94,-999.00,0.21,1011.78,-11.36,-22.85,-2.16,-11.58
300234067878310,2024,9,0,74.3750,74.3750,79.80800,11.39900,964,-1.94,-999.00,0.21,1011.72,-11.61,-23.31,-1.95,-11.22
300234067878310,2024,10,0,74.4167,74.4167,79.80800,11.39900,961,-1.93,-999.00,0.21,1011.66,-11.72,-23.12,-1.61,-10.89
300234067878310,2024,11,0,74.4583,74.4583,79.80800,11.39900,958,-1.93,-999.00,0.21,1011.55,-11.74,-23.00,-1.30,-10.87
300234067878310,2024,12,0,74.5000,74.5000,79.80800,11.39900,955,-1.93,-999.00,0.21,1011.43,-11.74,-22.95,-1.12,-10.96
300234067878310,2024,13,0,74.5417,74.5417,79.80800,11.39900,952,-1.93,-999.00,0.22,1011.17,-11.78,-22.97,-1.09,-10.98
300234067878310,2024,14,0,74.5833,74.5833,79.80800,11.39800,948,-1.94,-999.00,0.22,1010.73,-11.85,-22.97,-1.14,-10.87
300234067878310,2024,15,0,74.6250,74.6250,79.80800,11.39800,945,-1.95,-999.00,0.22,1010.28,-11.94,-22.95,-1.08,-10.83
300234067878310,2024,16,0,74.6667,74.6667,79.80800,11.39900,942,-1.96,-999.00,0.22,1010.12,-12.12,-23.32,-0.94,-10.83
300234067878310,2024,17,0,74.7083,74.7083,79.80800,11.39900,939,-1.97,-999.00,0.23,1010.03,-12.39,-23.72,-0.73,-10.73
300234067878310,2024,18,0,74.7500,74.7500,79.80800,11.39900,937,-1.98,-999.00,0.23,1009.93,-12.67,-24.10,-0.40,-10.60
300234067878310,2024,19,0,74.7917,74.7917,79.80800,11.39900,934,-1.99,-999.00,0.23,1009.84,-12.98,-24.50,0.06,-10.51
300234067878310,2024,20,0,74.8333,74.8333,79.80800,11.39900,932,-2.00,-999.00,0.24,1009.72,-13.27,-24.89,0.60,-10.47
300234067878310,2024,21,0,74.8750,74.8750,79.80800,11.39800,929,-2.00,-999.00,0.24,1009.57,-13.55,-25.24,0.96,-10.50
300234067878310,2024,22,0,74.9167,74.9167,79.80800,11.39900,927,-2.01,-999.00,0.24,1009.41,-13.83,-25.54,1.14,-10.50
300234067878310,2024,23,0,74.9583,74.9583,79.80800,11.39900,925,-2.00,-999.00,0.25,1009.10,-14.07,-25.83,1.26,-10.36
300234067878310,2024,0,0,75.0000,75.0000,79.80800,11.39900,923,-2.01,-999.00,0.25,1008.73,-14.28,-25.98,1.39,-10.15
300234067878310,2024,1,0,75.0417,75.0417,79.80800,11.39900,922,-2.01,-999.00,0.25,1008.36,-14.44,-25.97,1.49,-9.91
300234067878310,2024,2,0,75.0833,75.0833,79.80800,11.39900,920,-2.01,-999.00,0.26,1008.01,-14.54,-25.89,1.50,-9.73
300234067878310,2024,3,0,75.1250,75.1250,79.80800,11.39900,919,-2.02,-999.00,0.26,1007.71,-14.58,-25.68,1.37,-9.67
300234067878310,2024,4,0,75.1667,75.1667,79.80800,11.39800,917,-2.02,-999.00,0.26,1007.41,-14.55,-25.38,1.08,-9.72
300234067878310,2024,5,0,75.2083,75.2083,79.80800,11.39900,916,-2.03,-999.00,0.26,1007.00,-14.48,-25.00,0.71,-9.84
300234067878310,2024,6,0,75.2500,75.2500,79.80800,11.39900,915,-2.03,-999.00,0.27,1006.68,-14.38,-24.58,0.32,-9.99
300234067878310,2024,7,0,75.2917,75.2917,79.80800,11.39800,914,-2.03,-999.00,0.27,1006.41,-14.22,-24.09,0.03,-10.13
300234067878310,2024,8,0,75.3333,75.3333,79.80800,11.39800,940,-2.04,-999.00,0.27,1006.29,-14.01,-23.53,-0.16,-10.24
300234067878310,2024,9,0,75.3750,75.3750,79.80800,11.39900,938,-2.04,-999.00,0.28,1006.38,-13.77,-22.95,-0.02,-10.29
300234067878310,2024,10,0,75.4167,75.4167,79.80800,11.39900,936,-2.05,-999.00,0.28,1006.66,-13.53,-22.48,0.26,-10.39
300234067878310,2024,11,0,75.4583,75.4583,79.80800,11.39900,934,-2.05,-999.00,0.28,1006.98,-13.33,-22.10,0.42,-10.54
300234067878310,2024,12,0,75.5000,75.5000,79.80800,11.39900,932,-2.07,-999.00,0.29,1007.29,-13.20,-21.86,0.45,-10.69
300234067878310,2024,13,0,75.5417,75.5417,79.80800,11.39900,930,-2.08,-999.00,0.29,1007.53,-13.11,-21.74,0.38,-10.81
300234067878310,2024,14,0,75.5833,75.5833,79.80800,11.39900,928,-2.10,-999.00,0.29,1007.77,-13.09,-21.64,0.30,-10.89
300234067878310,2024,15,0,75.6250,75.6250,79.80800,11.39900,927,-2.09,-999.00,0.29,1007.94,-13.11,-21.59,0.23,-10.99
300234067878310,2024,16,0,75.6667,75.6667,79.80800,11.39800,925,-2.10,-999.00,0.30,1007.97,-13.15,-21.58,0.15,-11.04
300234067878310,2024,17,0,75.7083,75.7083,79.80800,11.39900,924,-2.12,-999.00,0.30,1008.05,-13.24,-21.59,0.09,-11.02
300234067878310,2024,18,0,75.7500,75.7500,79.80800,11.39900,922,-2.14,-999.00,0.30,1008.19,-13.31,-21.61,0.16,-10.94
300234067878310,2024,19,0,75.7917,75.7917,79.80800,11.39900,921,-2.16,-999.00,0.30,1008.45,-13.40,-21.63,0.35,-10.89
300234067878310,2024,20,0,75.8333,75.8333,79.80800,11.39900,971,-2.18,-999.00,0.31,1008.74,-13.50,-21.62,0.60,-10.87
300234067878310,2024,21,0,75.8750,75.8750,79.80800,11.39900,967,-2.20,-999.00,0.31,1009.07,-13.54,-21.62,0.65,-11.06
300234067878310,2024,22,0,75.9167,75.9167,79.80800,11.39800,963,-2.21,-999.00,0.31,1009.37,-13.57,-21.51,0.56,-11.32
300234067878310,2024,23,0,75.9583,75.9583,79.80800,11.39800,960,-2.23,-999.00,0.31,1009.55,-13.62,-21.46,0.52,-11.52
300234067878310,2024,0,0,76.0000,76.0000,79.80800,11.39900,957,-2.25,-999.00,0.32,1009.67,-13.67,-21.43,0.49,-11.74
300234067878310,2024,1,0,76.0417,76.0417,79.80800,11.39900,954,-2.27,-999.00,0.32,1009.79,-13.70,-21.41,0.45,-11.97
300234067878310,2024,2,0,76.0833,76.0833,79.80800,11.39900,951,-2.28,-999.00,0.32,1009.90,-13.76,-21.43,0.41,-12.15
300234067878310,2024,3,0,76.1250,76.1250,79.80800,11.39900,948,-2.29,-999.00,0.32,1010.06,-13.86,-21.49,0.42,-12.12
300234067878310,2024,4,0,76.1667,76.1667,79.80800,11.39900,945,-2.30,-999.00,0.33,1010.14,-14.01,-21.78,0.45,-11.93
300234067878310,2024,5,0,76.2083,76.2083,79.80800,11.39800,942,-2.31,-999.00,0.33,1010.25,-14.13,-22.04,0.54,-11.76
300234067878310,2024,6,0,76.2500,76.2500,79.80800,11.39800,940,-2.33,-999.00,0.33,1010.43,-14.32,-22.30,0.66,-11.63
300234067878310,2024,7,0,76.2917,76.2917,79.80800,11.39900,938,-2.36,-999.00,0.33,1010.64,-14.49,-22.55,0.75,-11.52
300234067878310,2024,8,0,76.3333,76.3333,79.80800,11.39800,936,-2.37,-999.00,0.34,1010.83,-14.67,-22.77,0.73,-11.41
300234067878310,2024,9,0,76.3750,76.3750,79.80800,11.39800,934,-2.38,-999.00,0.34,1011.04,-14.83,-22.97,0.82,-11.09
300234067878310,2024,10,0,76.4167,76.4167,79.80800,11.39900,932,-2.40,-999.00,0.34,1011.43,-14.90,-22.86,1.15,-10.78
